1677878680
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SMMV,,0.05517,-0.002806,0.2445,,Short Line Candle,,,,0.7671,0.6574,0.6185,,,,Short Line Candle,,,0.01632,0.01702,0.02695,,,35.79,,,0.8184,0.1589,0.07782,,-0.3877,-0.147,-0.03894,iShares MSCI USA Small-Cap Min Vol Factor ETF,,1.0,0.0,0,,0.0,0.0,1,,54.34,51.43,47.78,,0.07971,0.02558,0.009863,,,0.4207,,-0.243,,251.0,,-0.08941,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.5129,,251.1,251.0,251.1,,-0.3328,-0.1328,-0.03505,,0.4161,0.06335,0.3447,,-0.0257,-0.04742,-0.008466,,17.72,9.217,17.4,,1.356,1.356,1.356
GOVZ,,,-0.2967,-0.2056,,,Engulfing Pattern | Short Line Candle,,,,0.1067,0.3452,,,,Short Line Candle,,,,0.02827,0.0284,,,12.75,,,,0.3083,0.1314,,,-0.4393,-0.1402,iShares 25,,,2.0,0,,,0.0,1,,,39.97,33.76,,,0.02086,0.05125,,,,,,,,,,,,,,,,250.7,250.7,,,-0.3967,-0.1269,,,-1.294,-1.137,,,-0.1057,-0.02172,,,14.97,58.65,,,2.6,2.6
HCRB,,,-0.07967,0.01543,,,Belt-hold | Long Line Candle,,,,0.1313,0.1631,,,,Spinning Top,,,,0.02182,0.02081,,,33.98,,,,0.09335,0.04662,,,-0.1534,-0.04413,Hartford Core Bond ETF,,,2.0,0,,,0.0,1,,,36.77,24.09,,,0.0004197,0.005854,,,,,-1.112,,,,,,,,,,,250.9,251.0,,,-0.1382,-0.03985,,,-1.374,-0.6884,,,-0.03313,-0.004682,,,18.12,72.38,,,0.4869,0.4869
SPHD,0.08572,0.06764,-0.03671,0.03386,Harami Pattern,Engulfing Pattern | Long Line Candle,,,0.8242,0.8372,0.6282,0.7671,,,,Engulfing Pattern | Long Line Candle,,0.04702,0.04645,0.03981,0.03996,,,43.18,,1.63,1.083,0.1978,0.06836,-0.4139,-0.4139,-0.195,-0.06614,Invesco S&P 500 High Dividend Low Volatility ETF,1.0,2.0,0.0,0,0.0,0.0,0.0,2,50.55,50.8,40.04,37.21,0.1448,0.1949,0.09096,0.01205,,0.59,0.3826,,-1.205,251.2,251.1,-0.4139,-0.05555,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6026,0.7051,251.1,251.1,251.0,250.9,-0.3732,-0.3507,-0.177,-0.05973,0.5729,0.3712,0.01802,-0.7731,-0.1655,-0.01141,-0.01795,-0.006798,5.195,7.982,16.92,39.36,1.417,1.417,1.417,1.417
GLTR,0.03981,0.09958,-0.1004,-0.1508,,Belt-hold | Engulfing Pattern,,,0.1709,0.2178,0.2993,0.4031,,,Harami Pattern | Short Line Candle,Short Line Candle,,,,,,,,84.11,,1.069,0.891,0.1728,0.07262,-0.4269,-0.2634,-0.2634,-0.1027,abrdn Physical Precious Metals Basket Shares ETF,0.0,2.0,0.0,0,0.0,0.0,2.0,1,50.74,50.0,31.79,27.69,0.0132,0.1063,0.01779,0.03884,,0.05923,0.3714,,,251.0,251.0,-0.1411,-0.02274,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2351,0.6098,251.0,251.1,250.9,250.9,-0.3468,-0.2326,-0.2389,-0.09305,0.04006,0.3582,-0.6879,-0.4817,-0.2235,-0.06515,-0.04264,-0.02267,10.14,13.49,42.24,46.56,1.57,1.57,1.57,1.57
SPTS,0.01122,0.01076,-0.01936,0.003553,Harami Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,-0.01428,-0.009674,0.02504,0.03783,,,,Short Line Candle,,0.01151,0.01374,0.01312,0.02433,,,28.71,,0.1285,0.09066,0.02133,0.01196,-0.05825,-0.05707,-0.03909,-0.01176,SPDR Portfolio Short Term Treasury ETF,1.0,5.0,2.0,0,0.0,0.0,0.0,1,50.11,55.13,36.53,27.1,0.02844,0.0002628,0.009195,0.005982,,0.2031,0.4842,,-0.5053,251.0,,-0.01577,,"{'allocation': 0.1, 'gap': 0.01}",,0.1783,,251.0,251.0,251.0,251.0,-0.04773,-0.04749,-0.03519,-0.01059,0.2016,0.4629,-1.22,0.09112,-0.01151,-0.01638,-0.0005427,-0.0006227,11.34,24.2,24.42,51.98,0.1585,0.1585,0.1585,0.1585
SIZE,,0.1261,-0.0448,0.3883,,Short Line Candle,,Three-Line Strike,,1.016,0.9973,1.069,,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,0.01759,0.01569,0.01375,,,119.9,,,1.328,0.2204,0.1301,,-0.3915,-0.2128,-0.06141,iShares MSCI USA Size Factor ETF,,1.0,0.0,1,,0.0,6.0,5,,54.04,49.74,40.0,,0.001141,0.02108,0.0263,,,0.5092,,0.03243,,251.0,,-0.1032,,"{'allocation': 0.1, 'gap': 0.08}",,0.486,,251.1,251.0,251.1,,-0.3339,-0.1924,-0.05567,,0.5068,-0.1065,0.5677,,-0.1392,-0.06277,-0.006866,,7.386,12.55,44.31,,1.524,1.524,1.524
SPUS,,,-0.09854,0.3316,,,,,,,1.083,1.102,,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern | Long Line Candle,,,,0.01156,0.01209,,,27.11,,,,0.1822,0.1287,,,-0.2385,-0.07183,SP Funds S&P 500 Sharia Industry Exclusions ETF,,,0.0,0,,,8.0,3,,,52.92,38.88,,,0.01331,0.01592,,,,,-0.1367,,,,,,,,,,,251.0,251.0,,,-0.2159,-0.06469,,,-0.2518,0.1997,,,-0.05877,-0.01842,,,15.31,31.6,,,1.878,1.878
SLV,0.01489,0.1063,-0.07211,-0.3594,Closing Marubozu,Belt-hold | Long Line Candle,,,0.3035,0.3531,0.4867,0.5288,Tasuki Gap,,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,19.24,,1.409,1.409,0.3632,0.09247,-0.6025,-0.3933,-0.3301,-0.1523,iShares Silver Trust,1.0,2.0,0.0,0,1.0,0.0,1.0,4,51.84,48.94,29.72,29.02,0.05648,0.1578,0.04972,0.07536,,-0.007381,0.2964,,,251.0,251.1,-0.1615,-0.3123,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.1546,0.3946,251.0,251.1,250.9,250.8,-0.489,-0.3492,-0.2984,-0.1382,-0.04692,0.2685,-0.5296,-0.8808,-0.3413,-0.1386,-0.07207,-0.01975,12.9,12.29,46.81,57.66,2.384,2.384,2.384,2.384
GNMA,0.01403,0.003379,-0.06503,-0.006516,Harami Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Long Line Candle,,0.0196,0.03967,0.1489,0.1625,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.01832,0.02004,0.01923,0.02657,,,43.03,,0.2436,0.1383,0.09302,0.04149,-0.1709,-0.1709,-0.1359,-0.04515,iShares GNMA Bond ETF,1.0,5.0,1.0,0,0.0,0.0,0.0,6,49.09,53.21,36.64,23.88,0.02459,0.00349,0.001665,0.007655,,0.06598,-0.05583,,,251.0,251.0,-0.1603,-0.05338,"{'allocation': 1.0, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.020000000000000004}",-0.03159,-0.2617,251.0,251.0,250.9,251.0,-0.1425,-0.1432,-0.1224,-0.04076,0.05466,-0.06535,-1.015,-0.6918,-0.08523,-0.05188,-0.03261,-0.004164,6.265,25.77,21.68,75.62,0.6125,0.6125,0.6125,0.6125
GLL,-0.1259,-0.2009,0.1258,-0.2278,,Upside/Downside Gap Three Methods,Harami Pattern,Short Line Candle,-0.05109,-0.1433,-0.3122,-0.4808,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,,,,,,,,,,30.98,,0.7778,0.5843,0.5843,0.1711,-0.7913,-0.7137,-0.3051,-0.1734,ProShares UltraShort Gold,0.0,1.0,1.0,1,7.0,1.0,0.0,0,44.83,43.9,62.94,64.41,0.5599,0.01603,0.07392,0.04218,,,,0.5199,,251.0,251.0,-0.7646,-0.2604,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",-0.07624,-0.2289,251.0,250.9,251.1,250.8,-0.6952,-0.6086,-0.2825,-0.1561,-0.1328,-0.441,0.4397,-0.7973,-0.6255,-0.2452,-0.123,-0.04056,23.03,25.64,25.11,52.86,2.267,2.267,2.267,2.267
SOXQ,,,-0.1382,1.182,,,Hanging Man,,,,1.572,1.733,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,0.0126,0.01318,,,23.56,,,,0.4632,0.2813,,,-0.3981,-0.1268,Invesco PHLX Semiconductor ETF,,,1.0,0,,,4.0,0,,,55.45,44.31,,,0.1138,0.01132,,,,,1.145,,,,,,,,,,,251.0,251.4,,,-0.3602,-0.1145,,,-0.1161,1.287,,,-0.02186,-0.03636,,,23.86,18.25,,,3.008,3.008
SPAB,0.02407,0.01417,-0.06964,-0.01456,Harami Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,-0.003238,0.0132,0.1191,0.139,,,,Spinning Top,,0.02915,0.02804,0.02524,0.02908,,,24.92,,0.3507,0.2086,0.08606,0.04082,-0.1856,-0.1856,-0.1411,-0.04205,SPDR Portfolio Aggregate Bond ETF,1.0,5.0,2.0,0,0.0,0.0,0.0,1,48.74,54.52,36.38,24.24,0.03665,0.08693,0.0008464,0.001463,,0.2183,0.07772,,,251.0,251.0,-0.1856,-0.1856,"{'allocation': 1.0, 'gap': 0.030000000000000006}","{'allocation': 1.0, 'gap': 0.030000000000000006}",0.0985,0.1497,251.0,251.0,250.9,251.0,-0.1572,-0.1568,-0.1271,-0.03794,0.2161,0.06655,-1.303,-0.9526,-0.09328,-0.001953,-0.0311,-0.01055,7.463,29.4,18.35,75.49,0.5687,0.5687,0.5687,0.5687
SOXX,0.2594,0.2741,-0.1352,1.263,,,Hanging Man,,1.38,1.416,1.575,1.727,Belt-hold | Long Line Candle,,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern,,0.0131,0.01188,0.012,0.01292,,,413.2,,10.02,2.961,0.459,0.2875,-0.4575,-0.4575,-0.3989,-0.1269,iShares Semiconductor ETF,0.0,0.0,1.0,0,2.0,0.0,6.0,1,53.69,56.31,55.82,43.29,0.3884,0.06558,0.1045,0.01023,,0.8609,0.6619,,1.203,251.2,251.0,-0.4575,-0.06245,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.8151,0.5863,251.2,251.2,251.0,251.4,-0.4475,-0.4281,-0.3611,-0.1146,0.8315,0.6472,-0.109,1.361,-0.1383,-0.2061,-0.02726,-0.03978,13.64,24.04,22.0,20.5,3.193,3.193,3.193,3.193
SPLV,0.1042,0.09099,-0.02385,-0.14,Long Line Candle,Short Line Candle,,,0.7717,0.7607,0.5721,0.5712,,,,Engulfing Pattern | Long Line Candle,,0.02472,0.02204,0.02188,0.02236,,,61.56,,1.825,0.8331,0.1526,0.02717,-0.3626,-0.3626,-0.1726,-0.05995,Invesco S&P 500 Low Volatility ETF,1.0,1.0,0.0,0,0.0,0.0,0.0,2,49.37,50.39,38.78,44.13,0.1557,0.1538,0.09887,0.004178,,0.6779,0.4963,,,251.1,251.0,-0.3135,-0.041,"{'allocation': 0.5, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.6297,0.6139,251.1,251.1,251.0,250.9,-0.3306,-0.3136,-0.1566,-0.05401,0.6594,0.4947,-0.03288,-1.403,-0.1261,-0.003719,-4.666e-05,-0.009063,3.904,7.894,39.49,23.32,1.348,1.348,1.348,1.348
GSEW,,0.1216,-0.04451,0.3377,,Short Line Candle,,,,0.9994,1.0,1.006,,,Harami Pattern | Homing Pigeon,Engulfing Pattern,,,0.01735,0.01739,0.03268,,,60.73,,,1.306,0.2048,0.1129,,-0.3865,-0.2212,-0.05458,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,,1.0,0.0,0,,0.0,2.0,1,,53.76,49.72,39.81,,0.01724,0.02726,0.02338,,,0.4873,,-0.06183,,251.1,,-0.2158,,"{'allocation': 0.4, 'gap': 0.09000000000000001}",,0.525,,251.1,251.0,251.1,,-0.3297,-0.1999,-0.04918,,0.4876,-0.1667,0.4749,,-0.139,-0.06203,-0.005105,,12.2,10.17,27.38,,1.692,1.692,1.692
SPKY,,,,-0.889,,,,Belt-hold | Closing Marubozu | Marubozu,,,,-2.834,,,,,,,,,,,,13.34,,,,,0.2198,,,,-0.4039,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Future,,,,3,,,,0,,,,42.25,,,,0.05504,,,,,,,,,,,,,,,,,249.6,,,,-0.3658,,,,-2.352,,,,-0.04078,,,,15.32,,,,8.176
SMIG,,,0.01454,0.3726,,,,,,,0.7899,0.7972,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01987,0.02215,,,23.91,,,,0.1844,0.105,,,-0.1561,-0.04258,ETF Series Solutions AAM Bahl & Gaynor Small/Mid Cap Income Gr,,,0.0,0,,,7.0,4,,,54.67,53.71,,,0.004413,0.002554,,,,0.2647,0.4647,,,,,,,,,,,251.0,251.2,,,-0.141,-0.03832,,,0.1406,1.026,,,-0.06542,-0.02033,,,12.01,10.98,,,1.365,1.365
SJB,-0.05372,-0.05123,0.01762,-0.02429,,,,,-0.3883,-0.3989,-0.4421,-0.4448,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.005226,0.005226,,,,,18.84,,0.2727,0.2727,0.1187,0.05476,-0.4532,-0.3286,-0.09543,-0.06078,ProShares Short High Yield,0.0,0.0,0.0,0,7.0,1.0,5.0,0,49.09,46.96,59.03,60.54,0.08285,0.02585,0.01189,0.01345,,,,0.4504,,251.0,251.0,-0.2002,-0.09112,"{'allocation': 0.1, 'gap': 0.04000000000000001}","{'allocation': 0.1, 'gap': 0.04000000000000001}",-0.298,-0.2103,251.0,251.0,251.1,251.0,-0.3693,-0.2752,-0.08681,-0.05485,-0.517,-0.3126,0.4701,0.2634,-0.2125,-0.02821,-0.04399,-0.01398,4.631,14.3,26.51,44.42,0.7798,0.7798,0.7798,0.7798
SLYG,0.1099,0.09253,-0.04636,0.3985,Three-Line Strike,Short Line Candle,,,1.092,1.101,1.049,1.04,Belt-hold | Engulfing Pattern,,,Engulfing Pattern,,0.0242,0.009699,0.01182,0.01646,,,77.27,,2.506,1.434,0.221,0.1275,-0.4186,-0.4186,-0.2174,-0.06001,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G,1.0,1.0,0.0,0,2.0,0.0,0.0,1,52.34,53.06,52.03,47.93,0.3826,0.03734,0.00826,0.01217,,0.5805,0.4022,,-0.1225,251.2,251.1,-0.4186,-0.1664,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.09000000000000001}",0.6497,0.4768,251.1,251.1,251.0,251.1,-0.3811,-0.3558,-0.1961,-0.05401,0.5581,0.3885,-0.1866,0.5137,-0.06549,-0.1608,-0.06363,-0.02342,6.127,10.14,8.055,16.18,2.096,2.096,2.096,2.096
SPMD,,0.1045,0.01209,0.5656,,Short Line Candle,,,,1.074,1.005,1.018,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Three Outside Up/Down | Closing Marubozu | Long Line Candle,,,0.01682,0.0168,0.01633,,,45.93,,,1.435,0.2514,0.1429,,-0.4186,-0.2037,-0.04775,SPDR Portfolio S&P 400 Mid Cap ETF,,1.0,0.0,0,,0.0,7.0,3,,55.16,53.38,47.43,,0.09479,0.0004979,0.01147,,,0.459,0.2083,0.577,,251.1,,-0.3564,,"{'allocation': 1.0, 'gap': 0.09000000000000001}",,0.5019,,251.1,251.0,251.2,,-0.3525,-0.184,-0.04298,,0.4489,0.08841,1.222,,-0.05224,-0.08545,-0.02126,,12.64,9.46,10.52,,1.869,1.869,1.869
HDV,0.07979,0.07842,0.01223,-0.06696,,Hikkake Pattern | Long Line Candle,,,0.7904,0.7921,0.6157,0.6809,Upside/Downside Gap Three Methods,,Matching Low,Long Line Candle,,0.04405,0.04203,0.03777,0.05171,,,101.2,,1.386,0.9442,0.1851,0.04436,-0.3704,-0.3704,-0.1542,-0.05757,iShares Core High Dividend ETF,0.0,2.0,0.0,0,1.0,0.0,1.0,1,51.56,48.72,38.47,40.06,0.04889,0.1433,0.1008,9.875e-05,,0.5986,0.4569,0.2154,,251.1,251.1,-0.3238,-0.2638,"{'allocation': 0.5, 'gap': 0.08}","{'allocation': 0.8, 'gap': 0.06000000000000001}",0.5913,0.5782,251.1,251.1,251.1,250.9,-0.3307,-0.3144,-0.1395,-0.05189,0.5834,0.4539,0.1046,-1.079,-0.2076,-0.03541,-0.003861,-0.01669,7.704,3.923,24.34,39.86,1.309,1.309,1.309,1.309
SOGU,,,0.171,-0.7686,,,,,,,-1.666,-1.517,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,1.528,,,,30.25,,,,0.9413,0.1673,,,-0.4291,-0.3143,AXS Short De-SPAC Daily ETF,,,0.0,0,,,4.0,0,,,48.03,59.05,,,0.1457,0.0724,,,,0.6092,,,,,,,,,,,,252.8,250.6,,,-0.4024,-0.287,,,0.5805,-0.9636,,,-0.01446,-0.003636,,,13.2,23.69,,,3.875,3.875
SKYY,0.1728,0.117,-0.287,0.7774,,Short Line Candle,High-Wave Candle | Spinning Top,,1.148,1.168,1.565,1.684,,,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu | Engulfing Pattern | Long Line Candle,,0.004772,0.005631,0.00215,,,,63.15,,5.244,1.675,0.2605,0.255,-0.532,-0.532,-0.4075,-0.1099,First Trust Cloud Computing ETF,0.0,1.0,2.0,0,0.0,0.0,3.0,3,48.97,52.98,53.25,41.79,0.02888,0.3302,0.1115,0.03616,,0.5841,0.3331,,0.1333,251.0,251.1,-0.4854,-0.532,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.2205,0.3934,251.1,251.1,250.8,251.2,-0.5111,-0.4891,-0.3693,-0.09917,0.5542,0.3148,-0.5661,0.6984,-0.6623,-0.2244,-0.004242,-0.03932,5.499,15.47,16.32,25.6,3.867,3.867,3.867,3.867
SLYV,0.08994,0.09245,-0.002797,0.7967,,,,,1.057,1.064,0.9198,1.093,Belt-hold | Engulfing Pattern,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,,0.03844,0.01839,0.01509,0.01794,,,82.27,,1.942,1.576,0.2961,0.1921,-0.4773,-0.4773,-0.2072,-0.05956,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value,0.0,0.0,0.0,0,2.0,0.0,9.0,1,54.54,54.86,54.1,47.28,0.2371,0.1172,0.0646,0.01345,,0.5548,0.4172,,0.8145,251.2,251.1,-0.4773,-0.09991,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.6221,0.5514,251.1,251.1,251.0,251.3,-0.4299,-0.402,-0.1869,-0.05419,0.5362,0.404,0.1066,1.449,-0.1792,-0.07944,-0.01152,-0.0301,12.41,11.86,14.38,16.39,1.926,1.926,1.926,1.926
GTIP,,,-0.1024,-0.01236,,,,Hikkake Pattern,,,0.1109,0.1402,,,Short Line Candle | Spinning Top,Engulfing Pattern | Short Line Candle,,,,0.06397,0.005228,,,48.7,,,,0.05085,0.02914,,,-0.1427,-0.02572,Goldman Sachs Access Inflation Protected USD Bond ETF,,,0.0,1,,,2.0,2,,,46.24,33.87,,,0.02511,0.01038,,,,,,,,,,,,,,,,251.0,250.9,,,-0.1286,-0.02316,,,-1.214,-0.9517,,,-0.0004524,-0.003724,,,9.15,50.34,,,0.5926,0.5926
SOXL,0.4943,0.2916,-0.6543,6.125,,Short Line Candle,,,4.065,4.146,4.682,5.053,Engulfing Pattern | Short Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,,0.009173,0.005133,0.008646,0.01472,,,15.01,,142.0,16.16,1.595,1.023,-0.9046,-0.9046,-0.8473,-0.3476,Direxion Daily Semiconductor Bull 3X Shares,0.0,1.0,0.0,0,2.0,0.0,5.0,1,51.85,54.41,54.0,41.23,0.1277,1.571,0.2574,0.06618,,0.8139,0.5947,,1.094,,,,,,,,,251.7,251.5,250.7,252.1,-0.9029,-0.8768,-0.7718,-0.3153,0.7869,0.5218,-0.3576,1.207,-1.819,-0.7611,-0.0525,-0.09349,10.9,20.88,19.29,22.72,17.79,17.79,17.79,17.79
SOYB,-3.739e-05,0.1417,0.006551,0.07619,,Hikkake Pattern,Three Outside Up/Down | Belt-hold | Hikkake Pattern,Hikkake Pattern,0.1208,0.1016,0.03634,0.02728,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Three Inside Up/Down | Belt-hold,,,,,,,,27.96,,1.192,1.192,0.1753,0.05246,-0.4932,-0.3141,-0.1652,-0.04148,Teucrium Soybean Fund ETV,0.0,1.0,3.0,1,5.0,5.0,0.0,2,51.04,52.01,45.07,50.0,0.1347,0.1593,0.03469,0.002265,,,0.5107,0.1804,0.9035,251.0,251.0,-0.1433,-0.0759,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.3746,0.5575,251.0,251.1,251.0,251.1,-0.4048,-0.2579,-0.1498,-0.03752,0.1479,0.493,0.2462,0.8917,-0.02992,-0.1099,-0.01788,-0.01693,7.646,6.895,10.42,30.43,1.495,1.495,1.495,1.495
HAUS,,,-0.2538,0.6483,,,,,,,0.7139,0.9964,,,,Short Line Candle,,,,0.05656,0.1516,,,15.66,,,,0.2057,0.1772,,,-0.3402,-0.09428,Residential REIT Income ETF,,,0.0,0,,,0.0,1,,,47.96,22.09,,,0.0504,0.01391,,,,,0.1882,,,,,,,,,,,250.9,251.3,,,-0.309,-0.08576,,,-0.7768,0.5266,,,-0.02416,-0.04028,,,19.42,49.27,,,1.863,1.863
SPTL,0.04084,0.01187,-0.1966,-0.1028,Harami Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Long Line Candle,,-0.2119,-0.1776,0.1069,0.2276,,,,,,0.0279,0.02397,0.0245,0.029,,,28.88,,0.9519,0.5787,0.1731,0.08511,-0.4254,-0.4254,-0.3157,-0.07842,SPDR Portfolio Long Term Treasury ETF,1.0,5.0,1.0,0,0.0,0.0,0.0,0,47.58,53.55,38.89,30.85,0.06969,0.2507,0.01364,0.04476,,0.1278,0.003726,,,251.0,251.0,-0.4254,-0.3943,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.06000000000000001}",-0.002514,-0.122,251.0,251.0,250.8,250.9,-0.3753,-0.3714,-0.2849,-0.0708,0.1199,-0.01405,-1.371,-1.128,-0.2831,-0.01287,-0.06,-0.004524,4.641,23.15,17.47,67.08,1.672,1.672,1.672,1.672
GVIP,,0.1278,-0.1631,0.6541,,Short Line Candle,Hanging Man | Spinning Top,,,1.088,1.119,1.021,,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Long Line Candle,,,0.003179,,,,,75.91,,,1.404,0.2078,0.1563,,-0.3709,-0.2964,-0.06198,Goldman Sachs Hedge Industry VIP ETF,,1.0,2.0,0,,0.0,5.0,2,,55.05,54.5,40.27,,0.1285,0.04754,0.01286,,,0.3932,,0.6222,,251.0,,-0.04705,,"{'allocation': 0.1, 'gap': 0.08}",,0.3511,,251.1,250.9,251.2,,-0.3339,-0.2679,-0.0558,,0.3826,-0.5231,1.234,,-0.1441,-0.01922,-0.01772,,14.96,10.82,29.3,,2.036,2.036,2.036
SLY,0.1012,0.09536,-0.02316,0.5792,,Short Line Candle,High-Wave Candle | Spinning Top,,1.058,1.065,0.9775,1.067,Belt-hold | Engulfing Pattern,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,Long Line Candle,,0.02726,0.01455,0.01512,0.02036,,,89.3,,2.249,1.511,0.2432,0.1583,-0.4445,-0.4445,-0.2086,-0.05898,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --,0.0,1.0,2.0,0,2.0,0.0,6.0,1,53.44,53.91,52.95,47.93,0.3,0.1512,0.07437,0.01344,,0.5782,0.4184,,0.3401,251.2,251.0,-0.4445,-0.05482,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.6287,0.6397,251.1,251.1,251.0,251.2,-0.4026,-0.376,-0.1882,-0.05308,0.5584,0.4062,-0.04404,0.9845,-0.1298,-0.02472,-0.001842,-0.02553,10.97,11.48,10.91,14.17,1.961,1.961,1.961,1.961
