1674685787
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
VOX,0.05778,0.08676,-0.3378,0.3052,,,,,0.9523,0.9941,1.129,1.143,Engulfing Pattern | Unique 3 River,Engulfing Pattern | Long Line Candle,,Closing Marubozu | Long Line Candle,,0.01959,0.01228,0.007894,0.01119,,,92.76,,1.544,1.213,0.1733,0.1733,-0.4676,-0.4676,-0.3896,-0.1019,Vanguard Communication Services,0.0,0.0,0.0,0,2.0,2.0,0.0,2,46.21,53.16,64.02,83.0,0.2747,0.2786,0.08209,0.01984,,0.3292,0.183,,1.787,251.1,251.0,-0.3896,-0.1061,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.2285,0.06014,251.1,251.0,250.8,251.4,-0.428,-0.4146,-0.3528,-0.09213,0.314,0.1578,-0.7646,1.417,-0.0222,-0.05114,-0.03813,-0.0124,17.47,7.061,23.33,59.48,2.405,2.405,2.405,2.405
VICE,,0.0609,-0.117,0.173,,,,,,0.8085,0.8553,0.7554,,Engulfing Pattern | Short Line Candle,Short Line Candle,Closing Marubozu,,,0.01294,,,,,28.16,,,1.301,0.2088,0.1046,,-0.3827,-0.2535,-0.06816,AdvisorShares Trust AdvisorShares Vice ETF,,0.0,0.0,0,,2.0,1.0,1,,59.23,55.41,67.61,,0.08531,0.04213,0.001699,,,0.2063,,2.096,,251.0,,-0.1008,,"{'allocation': 0.1, 'gap': 0.08}",,0.2956,,251.0,251.0,251.3,,-0.3145,-0.2292,-0.06174,,0.1882,-0.149,1.62,,-0.126,-0.06438,-0.01186,,11.82,15.3,40.54,,1.489,1.489,1.489
VSDA,,0.1382,0.003948,0.1332,,,,,,0.7893,0.7483,0.8113,,Short Line Candle,Belt-hold | Piercing Pattern,Hammer | Hikkake Pattern,,,0.01755,0.02035,0.02429,,,45.33,,,0.9611,0.1857,0.09517,,-0.3212,-0.161,-0.05021,VictoryShares Dividend Accelerator ETF,,0.0,0.0,0,,1.0,2.0,2,,56.29,48.14,53.03,,0.116,0.06562,2.721e-05,,,0.6179,0.2327,1.412,,251.2,,-0.3212,,"{'allocation': 1.0, 'gap': 0.08}",,0.7719,,251.1,251.1,251.2,,-0.2745,-0.1459,-0.04546,,0.6097,0.2795,0.9093,,-0.07023,-0.03614,-0.01439,,11.99,9.841,22.72,,1.179,1.179,1.179
VIXY,-0.4481,-0.4072,-0.4256,-0.8185,Short Line Candle,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,-3.147,-2.82,-2.136,-1.159,,,,Matching Low,,,,,,,,9.375,,4.151,4.151,0.517,0.07042,-0.9983,-0.9584,-0.5966,-0.3627,ProShares Trust VIX Short-Term Futures ETF,1.0,1.0,4.0,1,0.0,0.0,0.0,1,44.28,34.88,31.61,22.67,9.896,3.374,0.1214,0.03573,,,,,,,,,,,,,,250.9,250.9,250.5,249.4,-0.8164,-0.8804,-0.5457,-0.3269,-0.6474,-0.1738,-0.7767,-4.515,-6.754,-1.955,-0.09476,-0.0464,6.052,19.88,26.43,54.8,11.13,11.13,11.13,11.13
VV,0.1301,0.1428,-0.1384,0.0585,,,,,1.013,1.018,1.019,1.009,Spinning Top,Engulfing Pattern | Short Line Candle,Long Line Candle,Hikkake Pattern,,0.02015,0.01805,0.01667,0.01938,,,182.4,,2.839,1.229,0.1821,0.09732,-0.3428,-0.3428,-0.228,-0.07259,Vanguard Large-Cap ETF,0.0,0.0,0.0,0,1.0,2.0,1.0,1,47.47,53.41,52.64,68.07,0.2981,0.02139,0.08245,0.004695,,0.7433,0.4954,,1.129,251.2,251.1,-0.3428,-0.2346,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.5, 'gap': 0.07}",0.7415,0.4183,251.1,251.1,251.0,251.2,-0.3144,-0.2915,-0.2065,-0.06562,0.7229,0.4821,-0.2036,0.7052,-0.08717,-0.1578,-0.02502,-0.02958,10.9,6.409,13.42,42.3,1.723,1.723,1.723,1.723
VFMV,,,-0.01587,0.08162,,,,,,,0.6221,0.5978,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,0.02175,0.03081,,,99.88,,,,0.1536,0.0726,,,-0.1454,-0.04864,Vanguard U.S. Minimum Volatility ETF,,,0.0,0,,,4.0,0,,,49.46,55.49,,,0.06236,0.01724,,,,,1.413,,,,,,,,,,,251.1,251.1,,,-0.1317,-0.04396,,,0.2219,0.6741,,,-0.0331,-0.006519,,,6.671,16.61,,,0.9539,0.9539
VSMV,,0.1092,-0.05345,0.04857,,,,,,0.7374,0.7088,0.6852,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.02185,0.02032,0.0242,,,38.63,,,0.8806,0.1619,0.08465,,-0.3133,-0.1796,-0.05427,VictoryShares US Multi-Factor Minimum Volatility ETF,,0.0,0.0,0,,1.0,4.0,4,,55.03,47.65,56.08,,0.1626,0.05867,0.01479,,,0.5326,,1.04,,251.0,,-0.04432,,"{'allocation': 0.1, 'gap': 0.08}",,0.4778,,251.1,251.0,251.1,,-0.2662,-0.1629,-0.04908,,0.5191,0.067,0.544,,-0.0394,-0.027,-0.006189,,9.565,24.08,18.59,,1.075,1.075,1.075
VIOV,0.09046,0.08996,-0.07403,0.06949,Hikkake Pattern,,,,1.033,1.043,0.8825,0.9661,Closing Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern,,0.01652,0.01759,0.01869,0.03188,,,171.1,,1.981,1.571,0.2072,0.1117,-0.4736,-0.4736,-0.2067,-0.0874,Vanguard S&P Small-Cap 600 Value ETF,1.0,0.0,0.0,0,1.0,3.0,4.0,2,49.9,57.29,57.94,71.59,0.2381,0.1903,0.0452,0.005746,,0.5611,0.3596,,1.472,251.2,251.1,-0.4736,-0.1123,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.6177,0.5692,251.1,251.1,251.0,251.3,-0.4279,-0.3946,-0.1868,-0.07897,0.5484,0.3445,0.122,1.136,-0.1751,-0.09951,-0.06506,-0.0494,5.238,10.98,14.98,43.15,1.913,1.913,1.913,1.913
FMAT,,0.1224,-0.09791,0.3804,,,,,,1.016,0.9459,0.9943,,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu,,,0.01935,0.01391,0.01892,,,46.97,,,1.537,0.2603,0.171,,-0.4111,-0.2588,-0.07075,Fidelity MSCI Materials Index ETF,,0.0,0.0,0,,1.0,5.0,1,,57.81,54.8,69.01,,0.1683,0.02615,0.01795,,,0.3971,,2.283,,251.0,,-0.1261,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.4436,,251.1,251.1,251.5,,-0.3376,-0.2352,-0.06435,,0.3812,0.223,2.131,,-0.07094,-0.09033,-0.03243,,19.51,13.14,39.95,,1.842,1.842,1.842
VFMO,,,-0.04225,-0.1367,,,,,,,0.8919,0.7364,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01809,0.02032,,,117.7,,,,0.1721,0.05377,,,-0.189,-0.07591,Vanguard U.S. Momentum Factor ETF,,,0.0,0,,,4.0,4,,,51.52,70.55,,,0.06902,0.0005892,,,,,,,,,,,,,,,,251.1,251.0,,,-0.1717,-0.06848,,,0.181,-0.08175,,,-0.02663,-0.0256,,,11.09,41.88,,,1.837,1.837
VBR,0.08714,0.0931,-0.05815,0.112,Hanging Man | Hikkake Pattern,,,,1.051,1.052,0.9469,0.9564,,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Closing Marubozu | Hikkake Pattern,,0.02222,0.02151,0.02135,0.02907,,,168.7,,1.858,1.52,0.1852,0.08839,-0.4528,-0.4528,-0.1993,-0.07155,Vanguard Small-Cap Value ETF,2.0,0.0,0.0,0,0.0,2.0,2.0,2,49.85,56.09,56.59,68.83,0.2008,0.1717,0.05027,0.00885,,0.5749,0.3633,,1.517,251.1,251.1,-0.162,-0.1232,"{'allocation': 0.2, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.475,0.4752,251.1,251.1,251.1,251.3,-0.4067,-0.3746,-0.1805,-0.06474,0.5628,0.3506,0.1686,1.202,-0.1941,-0.09646,-0.05559,-0.03576,3.767,10.61,12.74,36.27,1.913,1.913,1.913,1.913
WGRO,,,-0.107,0.03302,,,,,,,1.027,0.7469,,,Harami Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,,,,,,,,20.51,,,,0.2217,0.07839,,,-0.2874,-0.06162,WisdomTree U.S. Growth & Momentum Fund,,,0.0,0,,,2.0,2,,,50.28,64.34,,,0.05154,0.01194,,,,,1.083,,,,,,,,,,,251.0,251.1,,,-0.2609,-0.05573,,,-0.1351,0.5982,,,-0.03134,-0.01372,,,9.457,36.6,,,1.783,1.783
VUG,0.1552,0.1741,-0.2326,-0.00939,,,,,1.102,1.123,1.291,1.324,Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,Hikkake Pattern,,0.01142,0.008776,0.006666,0.008561,,,229.9,,3.884,1.669,0.2405,0.1216,-0.3561,-0.3561,-0.2931,-0.1067,Vanguard Growth ETF,0.0,0.0,0.0,0,1.0,3.0,2.0,1,45.39,50.83,53.03,73.2,0.03367,0.1641,0.004251,0.02356,,0.7174,0.492,,,251.0,251.0,-0.05576,-0.05385,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2984,0.3324,251.1,251.1,250.9,251.1,-0.3397,-0.3243,-0.2657,-0.09636,0.6913,0.4734,-0.3971,0.4585,-0.2261,-0.08973,-0.1512,-0.00449,16.41,5.915,16.51,51.94,2.433,2.433,2.433,2.433
VFQY,,,-0.06612,0.06175,,,,,,,1.016,0.9915,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Hammer,,,,0.01502,0.01872,,,111.1,,,,0.1888,0.09159,,,-0.2016,-0.07341,Vanguard U.S. Quality Factor ETF,,,0.0,0,,,4.0,1,,,54.84,73.44,,,0.04495,0.0117,,,,,1.416,,,,,,,,,,,251.0,251.2,,,-0.1823,-0.0664,,,0.06138,1.013,,,-0.05345,-0.004949,,,11.36,41.62,,,1.599,1.599
VO,0.1084,0.1198,-0.1177,0.1445,Hanging Man,,,,1.035,1.032,1.028,1.024,,Short Line Candle,Long Line Candle,Closing Marubozu | Hikkake Pattern,,0.01615,0.01615,0.01633,0.02261,,,215.9,,2.408,1.374,0.1983,0.09368,-0.3937,-0.3937,-0.2281,-0.07016,Vanguard Mid-Cap ETF,1.0,0.0,0.0,0,0.0,1.0,1.0,2,48.42,54.54,54.89,68.36,0.2817,0.003512,0.06435,0.01008,,0.6516,0.4272,,1.548,251.0,251.0,-0.04125,-0.05208,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.4369,0.4671,251.1,251.1,251.0,251.3,-0.3579,-0.332,-0.2067,-0.06351,0.6341,0.4138,-0.03571,1.184,-0.1143,-0.1812,-0.04654,-0.03329,10.14,5.631,14.48,38.15,1.838,1.838,1.838,1.838
VOOV,0.09535,0.1051,-0.04272,0.2313,Hanging Man,,,,0.9183,0.9106,0.7699,0.8022,,Closing Marubozu | Long Line Candle,Long Line Candle,Closing Marubozu,,0.02583,0.025,0.02301,0.03054,,,147.6,,1.811,1.024,0.2012,0.09848,-0.3731,-0.3731,-0.181,-0.05364,Vanguard S&P 500 Value ETF,1.0,0.0,0.0,0,0.0,2.0,1.0,1,51.51,58.47,56.62,64.14,0.1016,0.1141,0.02338,0.01899,,0.679,0.4533,,2.11,251.1,251.1,-0.3731,-0.1754,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.2, 'gap': 0.07}",0.6795,0.4502,251.1,251.1,251.1,251.3,-0.3371,-0.3134,-0.1637,-0.04852,0.6655,0.443,0.2455,1.655,-0.2005,-0.1039,-0.07392,-0.0278,4.374,21.43,16.01,36.37,1.365,1.365,1.365,1.365
WGMI,,,,-0.06072,,,,,,,,1.957,,,,Hammer | Hikkake Pattern,,,,,,,,8.691,,,,,1.164,,,,-0.4796,Valkyrie Bitcoin Miners ETF,,,,0,,,,2,,,,81.45,,,,0.06975,,,,,,,,,,,,,,,,,251.7,,,,-0.4317,,,,0.8733,,,,-0.09863,,,,69.07,,,,9.122
VBND,,0.01479,-0.1108,0.3082,,,,,,0.04176,0.0815,0.1447,,,,Short Line Candle,,,0.02574,0.02507,0.02947,,,44.12,,,0.1992,0.08639,0.08127,,-0.1897,-0.1585,-0.02665,Vident U.S. Bond Strategy ETF,,0.0,0.0,0,,0.0,0.0,1,,56.88,55.41,72.01,,0.05854,0.01155,0.0009291,,,0.1047,,3.164,,251.0,,-0.05739,,"{'allocation': 0.1, 'gap': 0.030000000000000006}",,0.09251,,251.0,250.9,251.3,,-0.1596,-0.1426,-0.0241,,0.1036,-1.082,3.283,,-0.0374,-0.03302,-0.01959,,11.25,13.78,44.59,,0.5658,0.5658,0.5658
VSLU,,,-0.1103,0.1702,,,Hikkake Pattern,,,,0.9245,0.9848,,,,Doji | Gravestone Doji | Long Legged Doji,,,,0.009847,,,,24.6,,,,0.1639,0.1172,,,-0.2141,-0.05739,Applied Finance Valuation Large Cap ETF,,,1.0,0,,,0.0,3,,,52.06,67.7,,,0.06427,0.0201,,,,,1.463,,,,,,,,,,,251.0,251.2,,,-0.1937,-0.05196,,,-0.1242,0.9973,,,-0.03045,-0.01688,,,10.04,27.57,,,1.286,1.286
VGT,0.2169,0.2273,-0.2094,0.03284,,,,,1.2,1.231,1.344,1.471,Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle | Separating Lines,Hikkake Pattern,,0.01032,0.01033,0.008519,0.01241,,,344.9,,6.371,2.104,0.2398,0.139,-0.3507,-0.3507,-0.2957,-0.1068,Vanguard Information Tech ETF,0.0,0.0,0.0,0,1.0,3.0,3.0,1,46.39,52.26,53.13,72.8,0.4324,0.09101,0.1116,0.03082,,0.8642,0.644,,1.09,251.2,251.1,-0.3507,-0.1664,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.5, 'gap': 0.12}",0.8595,0.5226,251.2,251.2,250.9,251.2,-0.3397,-0.3248,-0.2683,-0.09651,0.8347,0.6282,-0.2302,0.5913,-0.06807,-0.1607,-0.02253,-0.003827,10.81,6.325,17.67,54.08,2.522,2.522,2.522,2.522
VTC,,0.02724,-0.1145,0.3833,,,,,,0.1249,0.1849,0.2465,,,,Closing Marubozu | Long Line Candle,,,0.03319,0.03038,0.03666,,,77.41,,,0.3022,0.1123,0.09644,,-0.2205,-0.184,-0.03047,Vanguard Total Corporate Bond ETF,,0.0,0.0,0,,0.0,0.0,2,,57.72,54.63,73.96,,0.05359,0.01456,0.01101,,,0.1931,,3.376,,251.0,,-0.07723,,"{'allocation': 0.1, 'gap': 0.04000000000000001}",,0.2812,,251.0,250.9,251.4,,-0.1873,-0.1656,-0.02761,,0.1877,-0.9489,3.395,,-0.05172,-0.0439,-0.0001167,,14.69,16.54,56.4,,0.6793,0.6793,0.6793
VOOG,0.1553,0.1661,-0.2106,-0.06866,High-Wave Candle | Spinning Top,,,,1.078,1.104,1.232,1.217,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,Belt-hold | Long Line Candle,Closing Marubozu | Hikkake Pattern,,0.01331,0.01047,0.00876,0.01222,,,219.5,,3.896,1.505,0.2296,0.1202,-0.3273,-0.3273,-0.2746,-0.09694,Vanguard S&P 500 Growth ETF,2.0,0.0,0.0,0,3.0,1.0,2.0,2,44.68,49.94,49.04,71.8,0.00735,0.1407,0.02539,0.009525,,0.7475,0.4914,,,251.2,251.0,-0.3273,-0.139,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}",0.7366,0.2551,251.1,251.1,250.9,251.0,-0.3123,-0.2974,-0.249,-0.08759,0.7212,0.4737,-0.419,0.1008,-0.2264,-0.1036,-0.1233,-0.02538,15.52,4.178,12.32,46.06,2.267,2.267,2.267,2.267
VIS,0.1035,0.1015,-0.01881,0.1894,,,,Harami Pattern,1.031,1.025,0.8948,0.8673,Short Line Candle,Short Line Candle,Belt-hold | Long Line Candle,,,0.0162,0.01639,0.01615,0.02131,,,189.1,,2.119,1.304,0.2241,0.1058,-0.4242,-0.4242,-0.1995,-0.05317,Vanguard Industrials ETF,0.0,0.0,0.0,1,1.0,1.0,2.0,0,50.28,57.33,52.8,57.97,0.226,0.125,0.05169,0.02781,,0.6334,0.3801,,1.842,251.1,251.0,-0.4242,-0.0756,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6853,0.5666,251.1,251.1,251.0,251.3,-0.3856,-0.3543,-0.1803,-0.04818,0.6201,0.3678,0.1525,1.407,-0.1585,-0.07575,-0.06131,-0.01258,3.036,12.67,11.73,25.22,1.664,1.664,1.664,1.664
WFH,,,-0.4091,-0.02084,,,,,,,1.354,1.408,,,Belt-hold | Long Line Candle,Belt-hold | Closing Marubozu | Marubozu,,,,0.003988,0.008809,,,43.7,,,,0.2184,0.1558,,,-0.4352,-0.1218,Direxion Work From Home ETF,,,0.0,0,,,2.0,3,,,55.52,65.52,,,0.01064,0.02974,,,,,,,,,,,,,,,,250.7,251.1,,,-0.3941,-0.1098,,,-0.8342,0.1418,,,-0.1851,-0.007405,,,15.67,24.88,,,2.964,2.964
VTWV,0.07699,0.08252,-0.09595,-0.02199,,,,,1.039,1.055,0.9419,1.007,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Closing Marubozu,,0.01983,0.01921,0.02091,0.03969,,,130.2,,1.634,1.534,0.1882,0.09041,-0.4573,-0.4573,-0.2133,-0.08462,Vanguard Russell 2000 Value ETF,0.0,0.0,0.0,0,0.0,3.0,2.0,1,48.05,54.87,56.22,69.85,0.2957,0.2416,0.07501,0.0212,,0.4818,0.305,,,251.0,251.1,-0.1115,-0.1424,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4252,0.4133,251.1,251.1,251.0,251.2,-0.4074,-0.379,-0.1931,-0.0764,0.4703,0.2884,-0.007959,0.6379,-0.1319,-0.05389,-0.03413,-0.00192,6.27,9.851,14.08,37.18,1.975,1.975,1.975,1.975
VRAI,,,-0.1486,0.2809,,,,,,,0.7037,0.8378,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,,,0.04397,0.06547,,,25.14,,,,0.184,0.1211,,,-0.2671,-0.06339,Virtus Real Asset Income ETF,,,0.0,0,,,5.0,0,,,57.49,80.7,,,0.06391,0.004848,,,,,2.039,,,,,,,,,,,251.1,251.4,,,-0.2434,-0.05749,,,0.04086,1.89,,,-0.04855,-0.03713,,,20.6,76.05,,,1.613,1.613
WCLD,,,-0.4281,0.04114,,,,,,,1.782,1.817,,,Belt-hold,,,,,,,,,27.24,,,,0.3274,0.2045,,,-0.4986,-0.1698,WisdomTree Cloud Computing Fund,,,0.0,0,,,1.0,0,,,56.49,64.57,,,0.1563,0.04244,,,,,0.208,,,,,,,,,,,250.8,251.1,,,-0.4533,-0.1528,,,-0.5127,0.113,,,-0.003549,-0.01072,,,22.39,31.26,,,5.558,5.558
VFMF,,,-0.007986,0.02216,,,,,,,0.8626,0.825,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.02388,0.02742,,,103.3,,,,0.2053,0.07134,,,-0.1748,-0.06463,Vanguard U.S. Multifactor ETF,,,0.0,0,,,4.0,4,,,54.73,71.46,,,0.05561,0.005451,,,,,1.36,,,,,,,,,,,251.1,251.2,,,-0.1582,-0.05844,,,0.3035,0.9287,,,-0.05676,-0.02888,,,11.79,42.32,,,1.466,1.466
VIOG,0.111,0.09443,-0.107,-0.0244,Hikkake Pattern,,,,1.083,1.096,1.036,1.078,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,Short Line Candle,Hammer | Hikkake Pattern,,0.009516,0.009255,0.01186,0.01964,,,195.9,,2.513,1.438,0.218,0.09215,-0.4173,-0.4173,-0.2165,-0.08663,Vanguard S&P Small-Cap 600 Growth ETF,1.0,0.0,0.0,0,5.0,1.0,1.0,2,47.59,53.13,52.36,68.41,0.3545,0.01649,0.08875,0.004529,,0.5846,0.3514,,,251.1,251.0,-0.3508,-0.1135,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.4817,0.4434,251.1,251.1,251.0,251.1,-0.3809,-0.3519,-0.1958,-0.07831,0.5645,0.3376,-0.1444,0.4583,-0.07553,-0.222,-0.01686,-0.0297,4.64,7.588,12.1,34.72,1.963,1.963,1.963,1.963
WOMN,,,-0.1339,-0.02596,,,,Hikkake Pattern,,,0.9323,0.9457,,,Closing Marubozu | Long Line Candle,Doji | Short Line Candle,,,,0.05614,0.1981,,,27.9,,,,0.1562,0.1001,,,-0.2242,-0.09553,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerme,,,0.0,1,,,2.0,2,,,49.21,67.92,,,0.08578,0.02031,,,,,,,,,,,,,,,,251.0,251.3,,,-0.2026,-0.08645,,,-0.323,0.5429,,,-0.014,-0.02251,,,10.65,40.71,,,1.402,1.402
VCR,0.1469,0.1694,-0.2394,-0.1346,,,,,1.075,1.095,1.302,1.19,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Unique 3 River,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,,0.01243,0.01302,0.008678,0.01353,,,241.5,,3.993,1.87,0.294,0.1287,-0.392,-0.392,-0.3196,-0.1296,Vanguard Consumer Discretion ETF,0.0,0.0,0.0,0,6.0,3.0,4.0,1,45.01,49.33,53.42,75.51,0.03124,0.2017,0.03262,0.001836,,0.6929,0.4531,,,251.1,251.1,-0.392,-0.2421,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}",0.6822,0.3499,251.1,251.1,250.9,251.0,-0.3741,-0.3565,-0.2893,-0.1168,0.6674,0.4299,-0.4443,0.1306,-0.254,-0.07381,-0.1317,-0.05654,12.6,6.781,16.0,49.91,2.661,2.661,2.661,2.661
VBK,0.1095,0.09975,-0.1569,0.08345,,,,,1.114,1.112,1.224,1.226,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Long Line Candle,Closing Marubozu | Hikkake Pattern,,0.007878,0.005657,0.005644,0.009538,,,218.4,,2.49,1.391,0.262,0.1246,-0.387,-0.387,-0.2643,-0.09393,Vanguard Small-Cap Growth ETF,0.0,0.0,0.0,0,0.0,3.0,1.0,2,47.51,52.37,56.93,73.64,0.07307,0.1422,0.06807,0.0223,,0.5307,0.3436,,1.1,251.1,251.1,-0.387,-0.2642,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.6, 'gap': 0.12}",0.5664,0.3631,251.1,251.1,251.0,251.2,-0.3596,-0.3431,-0.2395,-0.08482,0.5137,0.3255,-0.1074,0.81,-0.2376,-0.1109,-0.03597,-0.003526,9.971,5.841,22.24,60.15,2.499,2.499,2.499,2.499
VONE,0.1274,0.1413,-0.1337,0.06868,,,,,1.014,1.023,1.012,1.019,,Engulfing Pattern | Short Line Candle,Long Line Candle,Closing Marubozu | Hikkake Pattern,,0.01851,0.017,0.01565,0.01956,,,182.8,,2.745,1.232,0.1819,0.09652,-0.3466,-0.3466,-0.2239,-0.0725,Vanguard Russell 1000 ETF,0.0,0.0,0.0,0,0.0,2.0,1.0,2,47.66,53.63,53.33,68.19,0.2904,0.01428,0.07808,0.004158,,0.7329,0.4924,,1.179,251.1,251.1,-0.2239,-0.2401,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.5, 'gap': 0.07}",0.5418,0.4604,251.1,251.1,251.0,251.2,-0.3175,-0.2945,-0.2028,-0.06555,0.7126,0.4798,-0.1796,0.7627,-0.0948,-0.1616,-0.02787,-0.03108,10.3,6.751,13.1,40.55,1.684,1.684,1.684,1.684
VFVA,,,-0.04213,0.1692,,,,,,,0.9509,0.9971,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,0.02357,0.0284,,,105.8,,,,0.2292,0.1082,,,-0.202,-0.07371,Vanguard U.S. Value Factor ETF,,,0.0,0,,,4.0,0,,,58.92,73.59,,,0.03209,0.002015,,,,,1.69,,,,,,,,,,,251.1,251.3,,,-0.1829,-0.06669,,,0.2812,1.358,,,-0.08001,-0.04538,,,13.17,41.33,,,1.738,1.738
WFIG,,0.02529,-0.1165,0.3795,,,High-Wave Candle | Spinning Top,,,0.1264,0.1949,0.2563,,Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.03385,0.04135,0.0637,,,44.96,,,0.3138,0.1155,0.09713,,-0.2292,-0.1883,-0.03054,WisdomTree U.S. Corporate Bond Fund,,0.0,2.0,0,,1.0,3.0,4,,57.33,53.94,70.3,,0.05916,0.01548,0.002733,,,0.1657,,3.192,,251.0,,-0.2292,,"{'allocation': 1.0, 'gap': 0.020000000000000004}",,0.1652,,251.0,251.0,251.4,,-0.1947,-0.1695,-0.02767,,0.1567,-0.9636,3.166,,-0.0533,-0.04201,-0.01878,,11.99,13.17,43.16,,0.6058,0.6058,0.6058
