1677537016
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SEPZ,,,-0.0007333,0.1169,,,Spinning Top,Short Line Candle,,,0.6537,0.6563,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon,,,,,,,,30.16,,,,0.1304,0.06514,,,-0.1327,-0.05083,Listed Funds Trust TrueShares Structured Outcome (September) E,,,1.0,1,,,4.0,4,,,51.66,37.16,,,0.01997,0.01207,,,,,0.1467,,,,,,,,,,,251.0,250.9,,,-0.1199,-0.04575,,,-0.009374,-0.6291,,,-0.02756,-0.006395,,,13.15,43.67,,,0.8899,0.8899
IAI,0.149,0.1564,0.1019,0.3177,,Hikkake Pattern,Short Line Candle,Belt-hold | Closing Marubozu | Dark Cloud Cover | Hikkake Pattern | Long Line Candle | Marubozu,1.08,1.04,0.9243,0.655,Belt-hold | Long Line Candle,,Hikkake Pattern,,,0.0175,0.01845,0.02207,0.02132,,,101.7,,4.013,1.781,0.3029,0.1096,-0.4038,-0.4038,-0.2202,-0.07879,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.0,1.0,1.0,6,2.0,0.0,1.0,0,54.03,55.02,51.49,40.09,0.2604,0.08354,0.02921,0.009037,,0.771,0.534,0.1703,0.3279,251.2,251.0,-0.4038,-0.04585,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.8178,0.5161,251.2,251.1,251.0,251.0,-0.3735,-0.3373,-0.1982,-0.07091,0.7489,0.5132,0.05026,-0.1756,-0.1722,-0.1163,-0.07192,-0.01619,15.45,14.96,10.98,24.53,1.882,1.882,1.882,1.882
SIVR,0.01656,0.1089,-0.07762,-0.2664,Closing Marubozu | Long Line Candle,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,0.3048,0.3556,0.4664,0.6583,,,,,,,,,,,,19.77,,1.411,1.411,0.3645,0.09432,-0.5968,-0.3909,-0.3293,-0.1522,abrdn Physical Silver Shares ETF,2.0,1.0,4.0,1,0.0,0.0,0.0,0,51.38,52.18,32.74,16.87,0.06373,0.1816,0.07402,0.02108,,0.00109,0.2868,,,251.0,251.0,-0.2014,-0.05674,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.1863,0.4823,251.0,251.1,250.9,250.7,-0.4854,-0.347,-0.2988,-0.1382,-0.03942,0.2581,-0.4291,-1.015,-0.3424,-0.1067,-0.03204,-0.02563,11.99,20.28,34.74,74.59,2.384,2.384,2.384,2.384
SGOV,,,0.02207,0.04401,,,,Shooting Star,,,-0.0009164,-0.001927,,,Long Line Candle,Doji | Gravestone Doji | Long Legged Doji,,,,0.01607,0.03413,,,100.4,,,,0.0225,0.01047,,,-0.0002995,-9.986e-05,iShares 0-3 Month Treasury Bond ETF,,,0.0,1,,,1.0,3,,,96.85,96.55,,,0.0002937,0.0003219,,,,9.593,15.61,,,,,,,,,,,251.0,251.1,,,-0.0002697,-8.989e-05,,,9.548,15.58,,,-0.003153,-0.0006856,,,100.0,100.0,,,0.01939,0.01939
SH,-0.1331,-0.1598,0.05961,-0.1516,,,,,-1.009,-1.012,-0.9979,-0.9888,,Hammer | Harami Pattern | Hikkake Pattern,Spinning Top,,,0.006325,0.006325,,,,,15.54,,0.4233,0.4233,0.2536,0.07962,-0.7795,-0.5888,-0.1519,-0.09108,ProShares Short S&P500,0.0,0.0,0.0,0,0.0,3.0,1.0,0,49.7,45.59,50.53,66.46,0.3365,0.02886,0.03852,0.005577,,,,0.2807,,251.0,250.9,-0.4978,-0.5349,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.08}",-0.5478,-0.2825,250.9,250.9,251.1,251.1,-0.6314,-0.4959,-0.1387,-0.08258,-0.7601,-0.451,0.3636,0.8789,-0.4539,-0.1495,-0.05895,-0.02424,4.598,20.25,17.75,33.72,1.693,1.693,1.693,1.693
SIJ,-0.2806,-0.3243,-0.1332,-0.3207,Three Outside Up/Down,,Spinning Top,,-1.941,-2.018,-1.873,-1.843,Hammer,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,,0.0111,0.0111,,,,,14.51,,1.298,1.298,0.4873,0.1243,-0.9654,-0.8596,-0.3626,-0.158,ProShares UltraShort Industrials,1.0,0.0,1.0,0,1.0,9.0,0.0,0,46.84,43.42,50.7,60.5,1.889,0.2378,0.1747,0.03681,,,,,,250.8,250.8,-0.9498,-0.8191,"{'allocation': 0.7000000000000001, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",-0.4201,-0.4106,250.9,250.9,251.0,251.1,-0.786,-0.7511,-0.3343,-0.1437,-0.5389,-0.3909,-0.01617,0.2393,-2.007,-0.07369,-0.1594,-0.02361,5.79,15.43,13.02,55.51,3.495,3.495,3.495,3.495
IBDV,,,-0.06568,0.03433,,,,,,,0.1976,0.2314,,,,,,,,0.02689,0.02832,,,20.92,,,,0.1134,0.05022,,,-0.1646,-0.0427,iShares iBonds Dec 2030 Term Corporate ETF,,,0.0,0,,,0.0,0,,,42.3,27.19,,,0.03297,0.00231,,,,,0.484,,,,,,,,,,,250.9,251.0,,,-0.1484,-0.03857,,,-0.9558,-0.1156,,,-0.01672,-0.0102,,,15.1,82.0,,,0.807,0.807
HEGD,,,-0.03583,0.01337,,,,,,,0.446,0.6202,,,Inverted Hammer,Engulfing Pattern,,,,,,,,17.29,,,,0.07867,0.06283,,,-0.1108,-0.05572,Swan Hedged Equity US Large Cap ETF,,,0.0,0,,,1.0,1,,,47.98,31.03,,,0.0002891,0.002121,,,,,-0.8224,,,,,,,,,,,251.0,250.8,,,-0.09995,-0.05016,,,-0.4503,-1.491,,,-0.04569,-0.03162,,,17.64,41.65,,,1.112,1.112
IBCE,,0.03101,0.01856,0.03636,,,,,,0.02143,0.003556,0.01588,,Short Line Candle,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji | Short Line Candle,,,0.02592,0.02131,0.02357,,,24.33,,,0.1759,0.02109,0.009024,,-0.1171,-0.005345,-0.002887,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,,0.0,0.0,0,,1.0,0.0,6,,63.72,65.56,75.86,,0.005608,0.003752,0.001409,,,0.7535,1.559,3.383,,251.0,,-0.01891,,"{'allocation': 0.1, 'gap': 0.01}",,0.9501,,251.1,251.0,251.1,,-0.09777,-0.004812,-0.002598,,0.7689,1.558,3.096,,-0.005357,-0.0008537,-0.00182,,11.83,19.51,14.99,,0.1455,0.1455,0.1455
SHY,0.01017,0.01001,-0.02073,0.01334,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,Hanging Man,-0.006761,-0.003652,0.02977,0.05221,Doji | Long Legged Doji,Upside/Downside Gap Three Methods,Matching Low,,,0.009888,0.01334,0.01293,0.02221,,,81.01,,0.1076,0.0862,0.02124,0.01176,-0.05707,-0.05707,-0.04118,-0.01051,iShares 1-3 Year Treasury Bond ETF,4.0,0.0,0.0,1,2.0,1.0,1.0,0,50.18,56.66,41.88,36.17,0.02204,0.02419,0.006569,0.0002057,,0.4424,0.4822,,0.741,,,,,,,,,251.0,251.0,251.0,251.0,-0.04707,-0.04747,-0.03708,-0.009472,0.4393,0.4755,-1.099,0.2108,-0.004871,-0.0005799,-0.002523,-0.002675,9.35,29.24,14.53,47.59,0.1477,0.1477,0.1477,0.1477
IBDW,,,-0.0806,0.03318,,,,,,,0.2123,0.2423,,,Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.03447,0.0425,,,20.04,,,,0.1275,0.05947,,,-0.1862,-0.04998,iShares iBonds Dec 2031 Term Corporate ETF,,,0.0,0,,,6.0,7,,,41.1,22.73,,,0.0394,0.003776,,,,,0.476,,,,,,,,,,,250.9,251.0,,,-0.1678,-0.04517,,,-1.004,-0.1442,,,-0.01709,-0.009415,,,13.61,64.33,,,0.8225,0.8225
IAU,0.04554,0.09462,-0.06653,0.2441,Doji Star | High-Wave Candle | Shooting Star | Spinning Top,Closing Marubozu,Belt-hold | Long Line Candle,,0.01302,0.05646,0.1558,0.2682,Three Outside Up/Down | Doji | Gravestone Doji | Long Legged Doji,,,Doji | High-Wave Candle | Ladder Bottom | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,,,,,,34.45,,2.354,2.023,0.2028,0.1062,-0.5473,-0.5473,-0.2093,-0.07391,iShares Gold Trust Shares of the iShares Gold Trust,4.0,1.0,2.0,0,4.0,0.0,0.0,7,53.94,58.76,41.76,22.83,0.2082,0.309,0.04548,0.001355,,0.1889,0.3245,,1.119,251.1,251.1,-0.4558,-0.5175,"{'allocation': 0.5, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.05000000000000001}",0.2046,0.265,251.1,251.1,251.0,251.1,-0.4951,-0.5056,-0.1899,-0.06715,0.1677,0.3001,-0.2086,0.7804,-0.5597,-0.3583,-0.03183,-0.01848,20.23,35.91,11.98,54.68,1.118,1.118,1.118,1.118
HYMU,,,-0.0798,0.1106,,,,,,,0.1644,0.1721,,,Harami Pattern | Homing Pigeon,Short Line Candle,,,,0.03576,0.03528,,,21.25,,,,0.1275,0.05553,,,-0.186,-0.04708,BlackRock High Yield Muni Income Bond ETF,,,0.0,0,,,2.0,1,,,35.02,19.47,,,0.02948,0.003229,,,,,0.4675,,,,,,,,,,,250.9,251.0,,,-0.1675,-0.04256,,,-1.232,0.1443,,,-0.02207,-0.005801,,,32.3,79.4,,,0.5436,0.5436
HYGW,,,,0.1711,,,,Hanging Man,,,,0.2554,,,,Short Line Candle,,,,,0.2312,,,36.68,,,,,0.05672,,,,-0.02901,iShares Trust iShares High Yield Corporate Bond BuyWrite Strat,,,,1,,,,1,,,,41.7,,,,0.007321,,,,,1.73,,,,,,,,,,,,251.3,,,,-0.02621,,,,1.43,,,,-0.002566,,,,66.91,,,,0.5738
SELV,,,,-0.04639,,,,,,,,0.6483,,,,,,,,,0.02303,,,24.53,,,,,0.03273,,,,-0.04604,SEI EXCHANGE TRADED FDS SEI Enhanced Low Volatility U.S. Large,,,,0,,,,0,,,,33.94,,,,0.01044,,,,,,,,,,,,,,,,,250.9,,,,-0.04144,,,,-1.534,,,,-0.009898,,,,51.82,,,,0.9583
SGDM,,0.1026,-0.2377,0.2001,,Long Line Candle,,,,0.4549,0.6799,0.6856,,,Hammer,Short Line Candle,,,0.00815,0.01466,,,,23.95,,,1.612,0.5182,0.2049,,-0.4969,-0.4506,-0.1732,Sprott Gold Miners ETF,,1.0,0.0,0,,0.0,1.0,1,,56.85,36.33,17.93,,0.2036,0.1467,0.01267,,,0.3253,,0.2907,,251.1,,-0.247,,"{'allocation': 0.30000000000000004, 'gap': 0.16}",,0.48,,251.1,250.9,251.0,,-0.448,-0.4114,-0.1583,,0.2917,-0.3752,-0.06017,,-0.04675,-0.03856,-0.03897,,29.88,25.04,76.49,,3.133,3.133,3.133
SIXA,,,-0.005178,0.02178,,,Belt-hold | Long Line Candle,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.6683,0.6064,,,,,,,,0.02315,0.02516,,,33.19,,,,0.1766,0.04894,,,-0.1672,-0.04571,ETC 6 Meridian Mega Cap Equity ETF,,,2.0,5,,,0.0,0,,,40.84,33.9,,,0.07128,0.01644,,,,,-0.6776,,,,,,,,,,,251.0,250.9,,,-0.151,-0.04115,,,-0.08102,-1.231,,,-0.02154,-0.009201,,,10.84,26.51,,,1.108,1.108
SFIG,,0.01608,-0.0192,0.03762,,Closing Marubozu,,,,0.05243,0.08696,0.08871,,,Matching Low,Short Line Candle,,,0.02305,0.02293,0.03208,,,46.65,,,0.1734,0.05208,0.02139,,-0.1235,-0.06975,-0.01869,WisdomTree U.S. Short Term Corporate Bond Fund,,1.0,0.0,0,,0.0,1.0,1,,58.6,43.14,24.39,,0.02775,0.01141,0.001319,,,0.2991,,0.8087,,251.0,,-0.03969,,"{'allocation': 0.1, 'gap': 0.01}",,0.06457,,251.0,251.0,251.0,,-0.103,-0.06282,-0.01686,,0.2904,-0.6906,0.3185,,-0.01478,-0.01041,-0.003243,,37.03,11.91,61.39,,0.2655,0.2655,0.2655
SHM,0.01149,0.01049,-0.001717,0.0236,Harami Pattern,Closing Marubozu,Spinning Top,,0.03057,0.04207,0.02619,0.02208,,,,Spinning Top,,0.01184,0.01266,0.00831,0.00961,,,46.66,,0.1541,0.1541,0.03994,0.01892,-0.1161,-0.1161,-0.04174,-0.02223,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,1.0,1.0,1.0,0,0.0,0.0,0.0,1,50.49,57.62,27.69,6.186,0.1026,0.01509,0.01691,0.001857,,0.2267,0.1773,,-0.5726,251.0,251.0,-0.03301,-0.0264,"{'allocation': 0.1, 'gap': 0.01}","{'allocation': 0.1, 'gap': 0.01}",0.2225,0.2315,251.0,251.0,251.0,251.0,-0.09577,-0.09629,-0.03758,-0.02005,0.2246,0.1755,-0.8323,-0.471,-0.002277,-0.02168,-0.0004821,-0.004286,14.43,49.75,33.97,94.13,0.2092,0.2092,0.2092,0.2092
HVAL,,,-0.06805,0.4806,,,,Belt-hold | Closing Marubozu | Marubozu,,,0.9523,1.02,,,,,,,,0.03715,0.1066,,,22.12,,,,0.2728,0.1543,,,-0.236,-0.07254,ALPS Hillman Active Value ETF,,,0.0,3,,,0.0,0,,,49.01,26.2,,,0.01899,0.0004265,,,,,0.7525,,,,,,,,,,,251.0,251.1,,,-0.2131,-0.06577,,,-0.1762,0.1639,,,-0.07513,-0.04661,,,16.58,47.78,,,1.015,1.015
SCHV,0.09342,0.09609,-0.01192,0.1054,,Hikkake Pattern,,,0.9285,0.9209,0.808,0.7826,Three Outside Up/Down,,,,,0.03033,0.0307,0.02481,0.03353,,,66.72,,1.715,1.045,0.1927,0.06419,-0.3708,-0.3708,-0.1859,-0.05294,Schwab U.S. Large-Cap Value ETF,0.0,1.0,0.0,0,1.0,0.0,0.0,0,52.12,54.3,43.74,34.09,0.1881,0.1116,0.06226,0.004247,,0.6326,0.4243,,-0.1745,251.0,251.1,-0.06086,-0.06447,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.447,0.4906,251.1,251.1,251.0,250.9,-0.3337,-0.3119,-0.1679,-0.04765,0.6117,0.4019,-0.05437,-0.8331,-0.1447,-0.03344,-0.03723,-0.02523,8.336,15.35,11.21,33.37,1.467,1.467,1.467,1.467
HYLB,,0.03044,-0.03474,0.07209,,Harami Pattern | Spinning Top,Tasuki Gap,,,0.3799,0.4401,0.4541,,,Short Line Candle,,,,0.06319,0.05374,0.05724,,,34.19,,,0.4059,0.1092,0.06869,,-0.2291,-0.1232,-0.04841,Xtrackers USD High Yield Corporate Bond ETF,,2.0,1.0,0,,0.0,1.0,0,,54.99,44.7,40.35,,0.02802,0.02194,0.01326,,,0.2722,,0.6706,,251.1,,-0.02988,,"{'allocation': 0.1, 'gap': 0.030000000000000006}",,0.2571,,251.1,251.0,251.1,,-0.1919,-0.1109,-0.04372,,0.2575,-0.4021,0.1122,,-0.04749,-0.02595,-0.009749,,17.65,17.04,55.19,,0.7759,0.7759,0.7759
SDP,-0.2542,-0.3001,-0.04504,0.6781,,,,,-1.183,-1.301,-1.171,-1.274,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Long Line Candle,,,0.003543,0.003543,,,,,12.25,,0.9171,0.9171,0.5375,0.1845,-0.9515,-0.8339,-0.3268,-0.06732,ProShares UltraShort Utilities,0.0,0.0,0.0,0,2.0,3.0,1.0,0,53.77,49.59,67.02,64.99,1.137,0.1473,0.1563,0.04742,,,,,1.296,250.9,251.0,-0.6778,-0.4012,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",-0.4477,-0.3245,250.9,250.8,251.0,251.6,-0.7724,-0.6902,-0.2951,-0.06082,-0.7103,-0.5419,-0.07984,2.024,-0.8368,-0.4028,-0.02203,-0.004825,13.84,9.973,44.96,36.12,3.049,3.049,3.049,3.049
SCO,-0.2249,-0.4862,-0.06553,-0.2946,,,Doji Star,,-1.477,-1.418,-0.4993,-1.277,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern,,,,,,,,25.93,,8.424,4.125,0.7743,0.2254,-0.9921,-0.9846,-0.5836,-0.2361,ProShares UltraShort Bloomberg Crude Oil,0.0,0.0,1.0,0,6.0,0.0,5.0,1,50.72,52.0,52.43,46.26,18.58,5.548,0.1648,0.04769,,,,,,,,,,,,,,251.1,251.1,250.8,251.4,-0.9506,-0.9125,-0.5252,-0.2164,0.1678,0.1194,-0.3406,0.772,-13.78,-5.83,-0.01208,-0.04885,5.982,9.907,12.65,24.6,9.216,9.216,9.216,9.216
SCHR,0.01912,0.01437,-0.06209,-0.01367,Harami Pattern | Harami Cross Pattern | Hikkake Pattern | Spinning Top,,Spinning Top,,-0.04539,-0.03121,0.06809,0.1162,Doji | Long Legged Doji,,Harami Pattern | Homing Pigeon,,,0.01758,0.01926,0.01976,0.02745,,,49.01,,0.2873,0.2016,0.06124,0.03047,-0.1611,-0.1611,-0.1201,-0.03344,Schwab Intermediate-Term U.S. Treasury ETF,4.0,0.0,1.0,0,2.0,0.0,2.0,0,48.52,54.07,39.95,29.73,0.01624,0.0004191,0.02544,0.002925,,0.1706,0.1439,,,251.0,251.0,-0.1611,-0.1611,"{'allocation': 1.0, 'gap': 0.020000000000000004}","{'allocation': 1.0, 'gap': 0.020000000000000004}",-0.0613,-0.2287,251.0,251.0,250.9,251.0,-0.1353,-0.136,-0.1082,-0.03017,0.1667,0.1341,-1.17,-0.5121,-0.1031,-0.0481,-0.001135,-0.005781,4.595,25.0,14.11,73.51,0.4773,0.4773,0.4773,0.4773
SCHO,0.01059,0.01079,-0.02008,0.01391,Harami Pattern | Harami Cross Pattern | Spinning Top,,,,-0.009103,-0.006157,0.0232,0.04344,Doji | Long Legged Doji,Upside/Downside Gap Three Methods,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.01117,0.01497,0.01364,0.02332,,,48.13,,0.1114,0.08939,0.02132,0.01154,-0.05689,-0.05689,-0.04095,-0.009879,Schwab Short-Term U.S. Treasury ETF,3.0,0.0,0.0,0,2.0,1.0,0.0,5,50.3,57.01,41.44,32.65,0.02094,0.02366,0.006599,6.925e-05,,0.4874,0.5528,,0.8041,,,,,,,,,251.0,251.0,251.0,251.0,-0.04696,-0.04735,-0.03687,-0.008901,0.4831,0.5416,-1.123,0.3365,-0.007232,-0.001004,-0.002585,-0.00277,7.739,29.91,14.18,52.44,0.1468,0.1468,0.1468,0.1468
HOMZ,,,-0.1194,0.913,,,Three Outside Up/Down,,,,1.042,1.12,,,,,,,,0.01946,0.02371,,,35.05,,,,0.3061,0.2258,,,-0.2668,-0.0802,Hoya Capital Housing ETF,,,1.0,0,,,0.0,0,,,53.42,30.25,,,0.04307,0.03043,,,,,1.445,,,,,,,,,,,251.0,251.2,,,-0.2405,-0.07309,,,-0.2743,1.046,,,-0.02769,-0.02973,,,20.42,45.42,,,1.764,1.764
SDOG,0.08571,0.09677,-0.0109,0.2872,,Harami Pattern,Short Line Candle,,0.9453,0.9367,0.7377,0.8377,Three Outside Up/Down,,,,,0.0448,0.04303,0.04021,0.03929,,,52.5,,1.828,1.373,0.2609,0.1176,-0.4356,-0.4356,-0.1984,-0.06915,ALPS Sector Dividend Dogs ETF,0.0,1.0,1.0,0,1.0,0.0,0.0,0,52.78,55.45,42.82,27.71,0.1476,0.1399,0.05078,0.009524,,0.6101,0.3942,,0.2403,251.1,251.1,-0.2357,-0.09888,"{'allocation': 0.2, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.6142,0.6509,251.1,251.1,251.1,251.0,-0.392,-0.3631,-0.1797,-0.0626,0.5911,0.3766,0.09806,-0.1969,-0.2022,-0.04815,-0.05068,-0.02914,10.55,18.7,13.45,54.61,1.466,1.466,1.466,1.466
SDOW,-0.4017,-0.454,-0.1958,0.01136,,Hikkake Pattern,,,-2.864,-2.885,-2.379,-2.253,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,,,,0.007229,0.007229,,,,,27.55,,2.968,2.968,0.6263,0.1723,-0.9928,-0.9361,-0.4517,-0.1269,UltraPro Short Dow30,0.0,1.0,0.0,0,9.0,1.0,0.0,0,46.3,46.66,58.34,64.87,4.341,1.4,0.1383,0.0363,,,,,0.9602,251.0,251.3,-0.9678,-0.8931,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",-0.04929,0.2057,250.9,251.0,251.0,251.6,-0.8042,-0.8129,-0.419,-0.1159,-0.7984,-0.06108,0.08944,1.677,-4.182,-1.286,-0.3164,-0.03702,12.31,14.46,14.42,34.89,5.074,5.074,5.074,5.074
SCHQ,,,-0.2018,-0.05505,,,,Spinning Top,,,0.09868,0.2236,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,0.02608,0.03116,,,35.72,,,,0.1734,0.08619,,,-0.3187,-0.07933,Schwab Long-Term U.S. Treasury ETF,,,0.0,1,,,7.0,0,,,42.69,31.08,,,0.06726,0.00717,,,,,,,,,,,,,,,,250.8,251.0,,,-0.2878,-0.07182,,,-1.268,-0.04744,,,-0.01404,-0.01503,,,12.56,55.96,,,1.537,1.537
HIBS,,,-0.4794,-0.9185,,,,,,,-4.322,-4.534,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Long Line Candle,,,,,,,,4.99,,,,1.018,0.4066,,,-0.7253,-0.531,Direxion Daily S&P 500 High Beta Bear 3X Shares,,,0.0,0,,,4.0,1,,,43.21,62.75,,,0.7537,0.151,,,,,,,,,,,,,,,,251.0,250.6,,,-0.6795,-0.4919,,,0.005976,-0.5479,,,-0.1068,-0.04275,,,32.02,29.85,,,14.94,14.94
IBDX,,,,0.03015,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.2358,,,,,,,,,0.04865,,,24.26,,,,,0.05871,,,,-0.05181,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,,,,4,,,,0,,,,26.57,,,,0.002693,,,,,0.3578,,,,,,,,,,,,251.0,,,,-0.04683,,,,-0.1168,,,,-0.01246,,,,62.22,,,,0.8712
IBDS,,0.03653,-0.03627,0.03989,,Closing Marubozu,,,,0.09633,0.1367,0.1412,,,Harami Pattern | Homing Pigeon,,,,0.03219,0.0287,0.03484,,,23.34,,,0.2932,0.07701,0.03225,,-0.1675,-0.1114,-0.02999,iShares iBonds Dec 2027 Term Corporate ETF,,1.0,0.0,0,,0.0,2.0,0,,57.26,41.44,27.27,,0.07264,0.02692,0.002856,,,0.3815,,0.5854,,251.1,,-0.1441,,"{'allocation': 0.8, 'gap': 0.04000000000000001}",,0.5098,,251.1,251.0,251.0,,-0.1415,-0.1004,-0.02707,,0.3594,-0.8473,0.096,,-0.0477,-0.009812,-0.006712,,36.22,17.29,92.02,,0.5397,0.5397,0.5397
HFGO,,,-0.1745,0.5155,,,,,,,1.317,1.238,,,,,,,,,,,,12.75,,,,0.2572,0.1807,,,-0.344,-0.09741,Hartford Large Cap Growth ETF,,,0.0,0,,,0.0,0,,,54.82,37.23,,,0.003006,0.02196,,,,,1.031,,,,,,,,,,,250.8,251.1,,,-0.3113,-0.08774,,,-0.4973,0.2516,,,-0.07382,-0.02894,,,18.16,22.33,,,2.748,2.748
SDSI,,,,0.07973,,,,,,,,0.06424,,,,Belt-hold | Closing Marubozu | Marubozu,,,,,0.04469,,,51.05,,,,,0.02292,,,,-0.00981,American Century Short Duration Strategic Income ETF,,,,0,,,,3,,,,36.63,,,,0.003983,,,,,3.231,,,,,,,,,,,,251.1,,,,-0.008849,,,,2.735,,,,-0.0004571,,,,46.76,,,,0.1397
SDEI,,,0.0409,0.2664,,,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.7471,0.7255,,,,Matching Low,,,,0.04548,0.06601,,,26.33,,,,0.2308,0.09779,,,-0.1653,-0.0543,Sound Equity Income ETF,,,1.0,4,,,0.0,1,,,46.48,40.36,,,0.06498,0.03461,,,,0.517,0.325,,,,,,,,,,,251.1,251.1,,,-0.1498,-0.0489,,,0.3741,0.05794,,,-0.04459,-0.001363,,,38.95,30.4,,,1.506,1.506
IAUF,,,-0.06932,0.2442,,,,,,,0.147,0.2694,,,,Short Line Candle,,,,,,,,54.54,,,,0.1997,0.108,,,-0.213,-0.07087,iShares Gold Strategy ETF,,,0.0,0,,,0.0,1,,,40.84,22.35,,,0.04253,0.001545,,,,,1.057,,,,,,,,,,,251.0,251.1,,,-0.1932,-0.06435,,,-0.223,0.638,,,-0.0316,-0.01672,,,15.32,71.18,,,1.04,1.04
IBDU,,,-0.05598,0.03451,,,,,,,0.1729,0.1851,,,Hammer,,,,,0.03271,0.04022,,,22.22,,,,0.1046,0.04608,,,-0.1458,-0.04066,iShares iBonds Dec 2029 Term Corporate ETF,,,0.0,0,,,1.0,0,,,41.04,24.18,,,0.03172,0.03242,,,,,0.4547,,,,,,,,,,,251.0,251.0,,,-0.1314,-0.03673,,,-0.9602,-0.04944,,,-0.01423,-0.008566,,,21.96,50.49,,,0.7674,0.7674
