1672458909
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ABR,0.216,0.2297,-0.213,1.02,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,0.9345,1.045,0.908,0.9609,Harami Pattern | Homing Pigeon,,,Hikkake Pattern | Spinning Top,United States,0.1419,0.12,0.09829,0.1108,Real Estate Investment Trusts,2004.0,13.19,2262000000.0,6.271,4.893,0.3501,0.3145,-0.7276,-0.7276,-0.3436,-0.1163,Arbor Realty Trust,0.0,4.0,2.0,0,2.0,0.0,0.0,2,47.68,45.5,37.23,29.9,0.579,0.09575,0.03194,0.06368,Real Estate,0.6179,0.6122,,1.196,251.2,251.3,-0.1757,-0.2397,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.18}",0.5217,0.796,251.3,251.3,250.9,251.6,-0.689,-0.6593,-0.31,-0.1069,0.5998,0.5965,-0.5409,1.559,-0.1068,-0.2108,-0.1423,-0.02729,9.181,7.476,11.97,23.73,2.994,2.994,2.994,2.994
WSBC,0.04886,-0.01279,0.1321,0.02563,,Long Line Candle,Hikkake Pattern,Short Line Candle,0.9442,0.9264,0.5904,0.5304,,,,,United States,0.03971,0.04222,0.04146,0.04001,Major Banks,,36.98,2188000000.0,1.693,1.478,0.3759,0.1566,-0.6163,-0.6163,-0.1975,-0.1084,WesBanco Inc.,0.0,1.0,1.0,1,0.0,0.0,0.0,0,55.89,53.56,35.77,35.91,0.2344,0.09915,0.00238,0.0159,Finance,0.4239,,0.5157,1.146,251.1,251.1,-0.5734,-0.3085,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.4094,0.381,251.1,251.1,251.2,251.3,-0.5658,-0.5254,-0.1792,-0.0989,0.4075,0.1925,0.497,1.036,-0.1726,-0.189,-0.09269,-0.0635,14.57,8.22,31.91,18.58,2.367,2.367,2.367,2.367
CPE,-0.102,-0.1994,-0.3645,-0.6861,Engulfing Pattern | Long Line Candle,Short Line Candle,Hanging Man,,1.798,1.762,1.159,1.175,,,Three Outside Up/Down,Closing Marubozu | Long Line Candle,United States,,,,,Oil & Gas Production,,37.09,2285000000.0,14.8,14.8,0.5379,0.1533,-0.9768,-0.9712,-0.5057,-0.2909,Callon Petroleum Company,2.0,1.0,1.0,0,0.0,0.0,1.0,2,48.3,46.62,37.27,62.38,0.7244,0.1656,0.1481,0.004224,Energy,,,,,,,,,,,,,251.1,250.9,251.0,250.3,-0.9145,-0.8182,-0.467,-0.2631,0.2335,-0.1388,-0.04401,-1.496,-1.081,-0.4514,-0.05698,-0.1536,4.249,5.908,27.79,17.89,8.777,8.777,8.777,8.777
NPO,0.06501,0.1093,0.01902,1.411,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,1.258,1.286,0.9124,0.909,,Upside/Downside Gap Three Methods,,Hikkake Pattern,United States,0.01514,0.01478,0.01137,0.01216,,,108.7,2261000000.0,3.089,3.089,0.6058,0.4132,-0.6578,-0.6548,-0.338,-0.141,EnPro Industries Inc,0.0,0.0,1.0,5,0.0,1.0,0.0,1,55.53,55.59,35.26,47.64,0.09637,0.1435,0.2291,0.006072,,0.4776,0.312,0.1743,2.144,251.1,251.2,-0.3923,-0.6548,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.4553,0.4314,251.2,251.1,251.1,251.8,-0.5985,-0.5369,-0.306,-0.1303,0.459,0.2748,0.1515,2.117,-0.3186,-0.181,-0.0014,-0.09403,22.32,23.91,26.38,16.02,2.709,2.709,2.709,2.709
PRGS,0.1,0.06853,0.1301,0.6845,,Long Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,,0.9322,0.9051,0.9184,0.7823,,,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,United States,0.01645,0.01623,0.01501,0.0145,Computer Software: Prepackaged Software,1991.0,50.45,2169000000.0,1.881,0.8941,0.3115,0.2244,-0.4133,-0.4133,-0.1957,-0.08739,Progress Software Corporation (DE),0.0,1.0,3.0,0,0.0,0.0,3.0,1,52.79,53.4,43.68,40.06,0.0958,0.08882,0.06569,0.02808,Technology,0.4607,0.3132,0.3187,2.039,251.0,251.1,-0.04966,-0.05005,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.6127,0.7526,251.1,251.1,251.1,251.5,-0.3764,-0.3509,-0.1774,-0.07996,0.434,0.2873,0.3321,2.178,-0.1853,-0.1143,-0.06878,-0.01876,9.071,10.88,8.747,11.99,2.429,2.429,2.429,2.429
ALHC,,,0.602,-0.08732,,,,,,,1.319,0.9013,,,Hammer | Hikkake Pattern,Short Line Candle,United States,,,,,Medical Specialities,2021.0,11.76,2202000000.0,,,1.79,0.2358,,,-0.5434,-0.1908,Alignment Healthcare Inc.,,,0.0,0,,,2.0,1,,,40.22,52.65,,,0.2174,0.03189,Health Care,,,0.08468,,,,,,,,,,,,251.0,251.0,,,-0.489,-0.1737,,,0.03343,-0.03441,,,-0.1953,-0.07866,,,23.24,15.43,,,7.387,7.387
MGPI,0.3453,0.05984,0.5451,0.554,Closing Marubozu,Closing Marubozu | Long Line Candle,Engulfing Pattern | Short Line Candle,,0.735,0.7346,0.7051,1.026,,,,Stick Sandwich,United States,0.007708,0.007897,0.005493,0.004206,Beverages (Production/Distribution),,106.4,2340000000.0,40.71,4.648,0.6692,0.309,-0.7654,-0.7654,-0.1721,-0.1524,MGP Ingredients Inc.,1.0,2.0,2.0,0,0.0,0.0,0.0,1,50.84,47.37,40.96,23.83,0.2854,0.1459,0.006814,0.08329,Consumer Staples,1.006,0.4008,0.7679,-0.05504,251.3,251.3,-0.69,-0.6839,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.7794,0.6904,251.4,251.1,251.3,251.0,-0.7594,-0.6532,-0.1592,-0.139,0.9858,0.3551,0.8007,-0.08089,-0.04974,-0.02612,-0.08518,-0.01542,8.165,6.865,13.55,40.77,2.952,2.952,2.952,2.952
CEIX,,0.03161,2.254,0.5377,,,Engulfing Pattern,Hikkake Pattern,,1.238,0.8605,1.006,,,,Short Line Candle,,,0.07505,0.07505,0.07505,,2017.0,65.0,2206000000.0,,20.67,2.889,0.3205,,-0.9221,-0.252,-0.177,CONSOL Energy Inc.,,0.0,1.0,1,,0.0,0.0,1,,50.05,51.38,43.13,,0.327,0.2087,0.07906,,,0.5193,1.899,-0.205,,,,,,,,,,251.3,252.3,250.9,,-0.7793,-0.2415,-0.1608,,0.4257,1.888,-0.3241,,-0.02875,-0.003259,-0.04952,,9.033,17.72,30.84,,4.104,4.104,4.104
VIAV,0.1035,0.08559,-0.335,-0.8153,Belt-hold | Long Line Candle,Short Line Candle,,,1.078,1.044,0.9701,0.9313,,,Short Line Candle,Closing Marubozu | Long Line Candle,United States,,,,,Radio And Television Broadcasting And Communications Equipment,,10.51,2379000000.0,2.793,1.101,0.21,0.1406,-0.4889,-0.4413,-0.4369,-0.339,Viavi Solutions Inc.,2.0,1.0,0.0,0,0.0,0.0,1.0,2,42.52,39.22,44.35,46.23,0.04535,0.1779,0.1744,0.01966,Technology,0.2573,0.2839,,,251.0,251.0,-0.06035,-0.1006,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.4541,0.323,251.1,251.1,250.6,250.0,-0.4061,-0.3958,-0.3938,-0.3071,0.2219,0.2561,-1.113,-1.839,-0.5715,-0.1741,-0.1735,-0.06153,17.48,28.4,9.639,22.52,3.848,3.848,3.848,3.848
FFBC,0.07196,-0.01128,0.03967,0.3231,Spinning Top,,Short Line Candle,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Short Line Candle | Spinning Top,1.118,1.115,0.7585,0.8547,,,,Doji | Long Legged Doji | Rickshaw Man,United States,0.04811,0.04447,0.04226,0.04296,Major Banks,,24.23,2298000000.0,1.836,1.623,0.4302,0.2348,-0.6349,-0.6349,-0.274,-0.1158,First Financial Bancorp.,1.0,0.0,1.0,5,0.0,0.0,0.0,3,55.75,54.87,42.62,39.47,0.2119,0.1762,0.149,0.01596,Finance,0.4237,,0.2721,1.494,251.2,251.2,-0.5885,-0.5769,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.4079,0.4693,251.2,251.1,251.1,251.4,-0.5842,-0.5425,-0.2488,-0.1061,0.4023,0.2183,0.2449,1.514,-0.1968,-0.1888,-0.009582,-0.07085,14.82,12.86,29.8,33.32,2.603,2.603,2.603,2.603
RNW,,,-0.2274,-0.1026,,,Short Line Candle,,,,1.062,1.15,,,,Hammer | Hikkake Pattern,United Kingdom,,,,,Electric Utilities: Central,,5.5,2195000000.0,,,0.6692,0.2755,,,-0.3986,-0.2024,ReNew Energy Global plc Class A Ordinary Shares,,,1.0,0,,,0.0,2,,,42.34,46.48,,,0.1345,0.05697,Utilities,,,,,,,,,,,,,,,250.8,250.8,,,-0.3623,-0.1838,,,-0.3856,-0.4943,,,-0.1309,-0.04424,,,11.73,15.47,,,6.882,6.882
NTCT,-0.0136,0.05298,0.1045,0.04862,,Belt-hold | Long Line Candle,,,1.022,0.9663,0.7088,0.7482,,,Hammer | Hikkake Pattern,Short Line Candle | Spinning Top,United States,,,,,EDP Services,1999.0,32.51,2349000000.0,1.204,0.8875,0.2918,0.2036,-0.5969,-0.3605,-0.2093,-0.1586,NetScout Systems Inc.,0.0,2.0,0.0,0,0.0,0.0,2.0,2,49.11,48.34,38.88,30.34,0.04922,0.1703,0.02358,0.04563,Technology,,0.2109,0.06694,0.05906,251.0,251.0,-0.1467,-0.07086,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.3079,0.5624,251.1,251.1,251.0,251.0,-0.5288,-0.2972,-0.1907,-0.1447,0.2061,0.1799,0.07867,0.04709,-0.1815,-0.1109,-0.06757,-0.07823,6.86,13.28,24.61,58.16,2.758,2.758,2.758,2.758
COLB,0.07326,-0.01343,-0.06414,-0.04046,Engulfing Pattern | Long Line Candle,Long Line Candle,,,1.117,1.086,0.8171,0.8067,,,Short Line Candle,Short Line Candle,United States,0.04292,0.04,0.03995,0.05138,Major Banks,1992.0,30.13,2370000000.0,2.591,1.548,0.3141,0.2206,-0.5283,-0.5157,-0.2571,-0.1621,Columbia Banking System Inc.,2.0,1.0,0.0,0,0.0,0.0,1.0,1,50.83,49.5,32.2,43.39,0.1145,0.1134,0.06627,0.03009,Finance,0.4132,,,,251.1,251.1,-0.18,-0.121,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.4114,0.3187,251.2,251.1,251.0,251.1,-0.4895,-0.4271,-0.2343,-0.1481,0.3873,0.05815,0.01024,0.2557,-0.354,-0.3562,-0.00288,-0.07954,13.04,12.03,38.73,16.55,3.271,3.271,3.271,3.271
AMR,,,1.039,-0.076,,,,Hikkake Pattern,,,0.7723,0.7019,,,,Long Line Candle,United States,,,0.01141,0.01141,Coal Mining,2018.0,146.4,2334000000.0,,,2.035,0.2148,,,-0.4002,-0.1723,Alpha Metallurgical Resources Inc.,,,0.0,1,,,0.0,1,,,39.89,46.66,,,0.03835,0.03748,Energy,,,1.655,,,,,,,,,,,,252.1,251.1,,,-0.3857,-0.1572,,,1.595,0.09164,,,-0.1015,-0.07765,,,14.9,21.02,,,4.623,4.623
WAFD,0.08316,0.03074,0.02803,-0.1828,,Short Line Candle,Short Line Candle,Closing Marubozu | Long Line Candle,0.9775,0.9473,0.6857,0.7079,,,,,United States,0.02814,0.02953,0.02781,0.02779,Major Banks,,33.55,2194000000.0,2.073,1.053,0.3188,0.2514,-0.4553,-0.4553,-0.194,-0.1541,Washington Federal Inc.,0.0,1.0,1.0,2,0.0,0.0,0.0,0,51.55,52.01,41.88,49.67,0.1108,0.1837,0.05493,0.002484,Finance,0.4726,0.2329,0.2728,,251.2,251.1,-0.4133,-0.068,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.5623,0.511,251.1,251.1,251.1,251.4,-0.4177,-0.383,-0.1765,-0.1415,0.4508,0.2067,0.2449,1.132,-0.1659,-0.1233,-0.04315,-0.05405,12.03,9.32,19.2,16.73,2.409,2.409,2.409,2.409
NEX,,-0.1388,0.4265,-0.247,,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,,,1.566,0.9399,1.081,,Hikkake Pattern,,Short Line Candle,United States,,,,,Oilfield Services/Equipment,2017.0,9.24,2269000000.0,,10.88,2.479,0.2729,,-0.9467,-0.4534,-0.2126,NexTier Oilfield Solutions Inc.,,1.0,3.0,0,,1.0,0.0,1,,49.23,42.49,55.37,,0.3048,0.0184,0.03265,Energy,,,1.658,,,,,,,,,,,251.0,252.1,251.2,,-0.7798,-0.4394,-0.1951,,-0.05522,1.639,0.3566,,-0.2578,-0.1926,-0.07864,,5.527,27.96,19.57,,5.15,5.15,5.15
APPN,,0.2133,-0.3736,-0.6978,,Short Line Candle,,Harami Pattern | Spinning Top,,1.431,1.98,1.207,,,Hammer,,United States,,,,,EDP Services,2017.0,32.56,2362000000.0,,9.232,0.4045,0.3038,,-0.8649,-0.5227,-0.3694,Appian Corporation Class A,,1.0,0.0,2,,0.0,1.0,0,,41.21,31.0,25.51,,2.764,0.3353,0.01628,Technology,,0.3581,,,,,,,,,,,,251.2,250.7,250.0,,-0.8403,-0.4714,-0.3363,,0.3344,-0.4419,-1.656,,-1.457,-0.09452,-0.05805,,11.01,25.38,45.25,,13.8,13.8,13.8
FUN,0.03081,-0.03837,-0.3034,0.06829,,,,,1.003,1.14,0.7721,0.5365,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,United States,0.0576,0.03826,,,Movies/Entertainment,1987.0,41.34,2248000000.0,3.584,3.584,0.3496,0.09449,-0.7775,-0.7775,-0.3737,-0.08329,Cedar Fair L.P.,0.0,0.0,0.0,0,0.0,4.0,2.0,2,51.15,46.08,56.43,59.06,0.6135,0.1275,0.05506,0.04306,Consumer Discretionary,0.3482,,,0.5272,251.1,251.1,-0.2907,-0.297,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.3295,0.3569,251.2,251.1,250.9,251.2,-0.7128,-0.6464,-0.3428,-0.07532,0.3169,0.04457,-0.3105,0.7575,-0.03824,-0.2369,-0.01714,-0.005564,3.675,10.1,10.9,22.23,3.709,3.709,3.709,3.709
CBZ,0.2189,0.2084,0.2905,0.3735,Doji Star | Spinning Top,Closing Marubozu | Hikkake Pattern,Engulfing Pattern | Short Line Candle,,0.8347,0.8616,0.7149,0.7533,Doji | Long Legged Doji | Rickshaw Man,,,Hammer | Hikkake Pattern,United States,,,,,Business Services,,46.85,2382000000.0,7.861,2.269,0.3589,0.154,-0.394,-0.394,-0.1502,-0.07761,CBIZ Inc.,2.0,2.0,2.0,0,3.0,0.0,0.0,2,53.88,51.88,46.64,32.3,0.2398,0.04347,0.08837,0.04724,Consumer Discretionary,0.9502,0.927,0.7968,0.5446,251.2,251.3,-0.3355,-0.394,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.8703,0.9274,251.2,251.2,251.2,251.2,-0.376,-0.3521,-0.1366,-0.0706,0.9387,0.9126,0.7999,0.7734,-0.004625,-0.2435,-0.019,-0.008396,14.07,10.44,15.69,30.99,1.971,1.971,1.971,1.971
AG,0.02507,0.1426,-0.3452,0.4365,,,Engulfing Pattern,Spinning Top,0.6777,0.6933,1.095,1.313,Doji | Gravestone Doji | Long Legged Doji,,,,Canada,0.002319,0.002319,0.002488,0.00325,,,8.34,2214000000.0,7.813,3.628,0.4946,0.3069,-0.8763,-0.7036,-0.5407,-0.1735,First Majestic Silver Corp. Ordinary Shares (Canada),0.0,0.0,1.0,1,3.0,0.0,0.0,0,52.8,49.69,43.14,37.97,0.7453,0.8511,0.1924,0.06155,,0.1656,0.3684,,0.0186,,251.0,,-0.168,,"{'allocation': 0.1, 'gap': 0.2}",,0.3058,251.0,251.2,250.9,250.9,-0.7102,-0.6595,-0.4976,-0.1562,0.03269,0.3302,-0.189,-0.2443,-0.3773,-0.1656,-0.026,-0.03637,11.38,6.609,11.34,14.97,6.379,6.379,6.379,6.379
LCII,0.155,0.1162,-0.1986,-0.1584,,Harami Pattern,Short Line Candle,High-Wave Candle | Spinning Top,1.26,1.297,1.306,1.26,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji,,,Doji | Long Legged Doji,United States,0.02767,0.02939,0.03244,0.03724,Auto Parts:O.E.M.,1995.0,92.45,2351000000.0,4.948,1.934,0.4303,0.1819,-0.5389,-0.5375,-0.4163,-0.1659,LCI Industries,0.0,1.0,1.0,2,5.0,0.0,0.0,2,43.83,42.24,41.72,41.15,0.1675,0.2861,0.1415,0.04831,Consumer Discretionary,0.529,0.1268,,,251.2,251.1,-0.5025,-0.1456,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.6152,0.3046,251.2,251.1,250.7,251.0,-0.5116,-0.4416,-0.3753,-0.1509,0.5024,0.08231,-0.771,-0.06878,-0.2689,-0.1237,-0.2004,-0.04539,14.18,10.91,16.46,17.47,4.731,4.731,4.731,4.731
BOWL,,,0.6488,-0.32,,,,,,,0.9616,0.5181,,,Three Outside Up/Down | Spinning Top,Belt-hold,United States,,,,,Movies/Entertainment,2021.0,13.48,2235000000.0,,,1.083,0.1981,,,-0.3452,-0.1873,Bowlero Corp. Class A,,,0.0,0,,,2.0,1,,,48.98,62.54,,,0.1872,0.02102,Consumer Discretionary,,,0.976,,,,,,,,,,,,251.5,251.3,,,-0.3198,-0.1712,,,0.9338,0.7994,,,-0.009149,-0.04253,,,29.53,39.51,,,3.343,3.343
STAA,0.3373,0.389,-0.1112,-0.808,Three Outside Up/Down | Hikkake Pattern | Short Line Candle,,,Hikkake Pattern,1.289,1.279,1.738,1.513,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,,,,,Ophthalmic Goods,,48.54,2340000000.0,30.77,10.66,1.221,0.145,-0.7354,-0.7122,-0.5804,-0.3652,STAAR Surgical Company,3.0,0.0,0.0,1,0.0,0.0,6.0,0,44.32,34.88,32.62,23.43,0.1753,1.046,0.5873,0.03873,Health Care,0.6432,0.6665,,,251.1,,-0.7869,,"{'allocation': 1.0, 'gap': 0.2}",,0.2385,,251.3,251.4,250.6,249.7,-0.706,-0.6976,-0.532,-0.3292,0.6222,0.6372,-0.6229,-2.432,-1.631,-0.2669,-0.1384,-0.03997,5.994,26.58,34.11,48.58,10.34,10.34,10.34,10.34
SITM,,,-0.6794,2.746,,,,,,,2.624,2.731,,,,Up/Down-Gap Side-by-Side White Lines,United States,,,,,Semiconductors,2019.0,101.6,2179000000.0,,,0.5968,0.557,,,-0.7515,-0.1963,SiTime Corporation,,,0.0,0,,,0.0,1,,,45.63,49.84,,,0.2103,0.04304,Technology,,,,0.9821,,,,,,,,,,,250.4,251.7,,,-0.6769,-0.1766,,,-0.7919,0.9208,,,-0.6425,-0.07369,,,11.36,8.608,,,12.26,12.26
NUVA,0.0675,-0.0306,-0.308,-0.2191,Spinning Top,,,,1.026,1.04,1.03,1.023,Doji | Long Legged Doji | Rickshaw Man,,,Long Line Candle,United States,,,,,Medical/Dental Instruments,2004.0,41.24,2150000000.0,4.148,1.185,0.2425,0.1881,-0.5955,-0.5955,-0.4028,-0.202,NuVasive Inc.,1.0,0.0,0.0,0,3.0,0.0,0.0,1,44.51,43.02,59.59,48.96,0.4376,0.02659,0.09521,0.07485,Health Care,0.4345,,,,251.1,251.0,-0.5955,-0.07377,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3807,0.4092,251.1,251.0,250.9,250.8,-0.5685,-0.5141,-0.367,-0.1821,0.4044,0.01301,-0.3511,-0.4841,-0.111,-0.3217,-0.134,-0.02611,11.68,12.47,34.94,14.32,4.982,4.982,4.982,4.982
BANR,0.07706,0.04813,0.162,-0.1651,Long Line Candle,,Hikkake Pattern,Harami Pattern | Spinning Top,1.14,1.143,0.7025,0.7224,,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.033,0.03951,0.02949,0.02496,Major Banks,,63.2,2161000000.0,2.323,1.998,0.4404,0.2312,-0.5647,-0.5647,-0.1949,-0.1766,Banner Corporation,1.0,0.0,1.0,2,0.0,1.0,5.0,0,52.62,51.74,35.41,35.36,0.02325,0.1341,0.08028,0.02521,Finance,0.4643,0.3491,0.3723,,251.2,251.3,-0.523,-0.5052,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.5018,0.5925,251.2,251.1,251.1,251.1,-0.5158,-0.4801,-0.1769,-0.1617,0.448,0.3257,0.377,0.3747,-0.2932,-0.2008,-0.03754,-0.08296,16.15,12.34,30.16,24.94,2.642,2.642,2.642,2.642
VRNT,0.08066,0.2009,-0.3791,0.5041,,Harami Pattern,,,1.118,1.114,0.9647,1.168,Harami Pattern,,Short Line Candle,,United States,,,,,EDP Services,2010.0,36.28,2390000000.0,2.666,2.242,0.2628,0.2243,-0.5414,-0.4709,-0.4138,-0.12,Verint Systems Inc.,0.0,1.0,0.0,0,1.0,0.0,1.0,0,44.0,44.91,37.85,44.87,0.0448,0.1983,0.06698,0.02067,Technology,0.4241,0.4655,,0.236,251.0,251.1,-0.05124,-0.3854,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.12}",0.6026,0.4821,251.1,251.1,250.7,251.1,-0.4892,-0.4117,-0.3746,-0.1091,0.4006,0.4381,-0.9761,0.2601,-0.363,-0.1122,-0.2721,-0.07249,19.54,11.19,31.88,12.72,3.105,3.105,3.105,3.105
FBP,0.1254,0.1785,0.0656,-0.5453,Engulfing Pattern,Belt-hold | Long Line Candle | Rising/Falling Three Methods | Separating Lines,Short Line Candle,,1.42,1.315,1.022,0.9062,Three-Line Strike,Hikkake Pattern,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Puerto Rico,0.02574,0.02574,0.03164,0.03214,Major Banks,,12.72,2348000000.0,7.516,3.641,0.3717,0.09848,-0.7584,-0.6782,-0.2656,-0.2152,First BanCorp. New,1.0,4.0,1.0,0,1.0,1.0,0.0,6,47.01,44.89,29.92,30.03,0.1809,0.3877,0.05794,0.05372,Finance,0.4746,0.6748,0.06038,,251.1,251.2,-0.2355,-0.657,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.4265,0.5571,251.2,251.3,251.0,250.5,-0.6723,-0.6197,-0.2429,-0.1951,0.4452,0.6549,0.04981,-1.593,-0.2824,-0.1155,-0.07284,-0.1072,9.776,11.58,44.41,28.73,3.353,3.353,3.353,3.353
ULCC,,,-0.03741,0.8566,,,High-Wave Candle | Spinning Top,,,,1.444,0.8868,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,United States,,,,,Air Freight/Delivery Services,2021.0,10.27,2236000000.0,,,0.7518,0.5604,,,-0.4192,-0.2882,Frontier Group Holdings Inc.,,,2.0,0,,,6.0,1,,,21.6,18.32,,,0.1967,0.0357,Consumer Discretionary,,,,0.05691,,,,,,,,,,,250.9,251.0,,,-0.3794,-0.266,,,-0.1837,0.05779,,,-0.09153,-0.03765,,,51.47,51.17,,,6.129,6.129
ITRI,0.07149,-0.01114,-0.1448,1.368,,Harami Pattern,Shooting Star,Harami Pattern | High-Wave Candle | Spinning Top,1.259,1.329,1.383,1.53,Harami Pattern,,Hikkake Pattern,,United States,,,,,Electrical Products,1993.0,50.65,2288000000.0,3.251,1.834,0.3374,0.3202,-0.6526,-0.6526,-0.3939,-0.126,Itron Inc.,0.0,1.0,1.0,3,1.0,0.0,1.0,0,48.61,49.97,44.44,44.01,0.02211,0.4413,0.136,0.02409,Industrials,0.2316,,,1.08,251.0,251.0,-0.1546,-0.1071,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.29,0.2367,251.1,251.0,250.8,251.6,-0.6003,-0.5804,-0.3547,-0.1145,0.2034,0.08496,-0.3928,1.28,-0.8971,-0.5321,-0.04324,-0.06693,8.202,6.467,10.29,11.52,4.641,4.641,4.641,4.641
PSNYW,,,,8.745,,,,,,,,1.532,,,,Spinning Top,Sweden,,,,,Auto Manufacturing,,1.12,2363000000.0,,,,1.625,,,,-0.4553,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),,,,0,,,,1,,,,33.87,,,,0.1488,Consumer Discretionary,,,,0.5812,,,,,,,,,,,,251.9,,,,-0.4098,,,,0.716,,,,-0.1667,,,,78.48,,,,15.3
TPG,,,,0.2184,,,,,,,,1.39,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,0.04913,Trusts Except Educational Religious and Charitable,2022.0,27.83,2205000000.0,,,,0.5377,,,,-0.3326,TPG Inc. Class A,,,,0,,,,5,,,,21.84,,,,0.006109,Finance,,,,-0.1141,,,,,,,,,,,,251.0,,,,-0.3085,,,,-0.1298,,,,-0.07869,,,,34.45,,,,4.821
