1678742710
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
IBCE,,0.03068,0.02052,0.04452,,,,,,0.02196,0.004331,0.01733,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Short Line Candle,,,0.026,0.02201,0.02669,,,24.32,,,0.1789,0.02366,0.01156,,-0.1171,-0.005345,-0.002475,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,,0.0,0.0,0,,1.0,4.0,2,,66.21,69.36,73.51,,0.003257,0.001577,0.0007724,,,0.7839,1.89,3.396,,251.0,,-0.01858,,"{'allocation': 0.1, 'gap': 0.01}",,1.01,,251.1,251.0,251.1,,-0.09782,-0.004813,-0.002228,,0.8044,1.927,3.603,,-0.007301,-0.002882,-0.0008676,,12.64,15.86,37.06,,0.1446,0.1446,0.1446
IBBQ,,,0.1186,-0.1826,,,Belt-hold | Long Line Candle,,,,0.8861,0.7408,,,,,,,,0.008264,0.008073,,,19.5,,,,0.3145,0.06608,,,-0.2165,-0.1112,Invesco Nasdaq Biotechnology ETF,,,2.0,0,,,0.0,0,,,28.0,19.21,,,0.06682,0.01453,,,,0.07467,,,,,,,,,,,,251.0,250.6,,,-0.1965,-0.1002,,,0.09926,-2.459,,,-0.00104,-0.01607,,,42.21,47.06,,,2.138,2.138
TIPX,,0.04176,-0.06581,-0.00803,,,,Hikkake Pattern,,0.03719,0.1067,0.1009,,Hammer,,Three Inside Up/Down,,,0.03544,0.05921,0.02886,,,18.59,,,0.248,0.0433,0.02061,,-0.1008,-0.09871,-0.02338,SPDR Bloomberg 1-10 Year TIPS ETF,,0.0,0.0,1,,1.0,0.0,1,,51.35,44.19,51.65,,0.00362,0.01827,0.009324,,,0.5784,,,,251.0,,-0.02132,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,-0.01807,,251.1,251.0,251.0,,-0.08569,-0.08888,-0.02106,,0.5775,-1.063,-0.2045,,-0.03436,-0.003015,-0.0001793,,11.62,18.05,29.03,,0.4696,0.4696,0.4696
IBHC,,,0.02327,0.056,,,Engulfing Pattern | Long Line Candle,,,,0.08556,0.05395,,,,,,,,0.0312,0.03782,,,23.52,,,,0.03947,0.01768,,,-0.01868,-0.005537,iShares iBonds 2023 Term High Yield and Income ETF,,,2.0,0,,,0.0,0,,,57.09,53.46,,,0.00946,0.005989,,,,0.5305,2.058,,,,,,,,,,,251.1,251.1,,,-0.01683,-0.004985,,,0.617,2.143,,,-0.01091,-0.001624,,,10.43,39.87,,,0.4837,0.4837
IBDQ,,0.03623,-0.01676,-0.004157,,,,,,0.0643,0.07431,0.08893,,Hammer,Three Inside Up/Down | Spinning Top,,,,0.02896,0.02106,0.02358,,,24.31,,,0.2534,0.03941,0.01567,,-0.1519,-0.05053,-0.01815,iShares iBonds Dec 2025 Term Corporate ETF,,0.0,0.0,0,,1.0,2.0,0,,51.94,45.11,45.14,,0.02756,0.01643,0.001648,,,0.5795,,,,251.1,,-0.09642,,"{'allocation': 1.0, 'gap': 0.020000000000000004}",,0.7126,,251.1,251.0,251.0,,-0.1281,-0.04548,-0.01635,,0.5796,-0.5383,-0.1751,,-0.02308,-0.005679,-0.008883,,15.87,20.96,44.96,,0.3402,0.3402,0.3402
IBDV,,,-0.05071,-0.03551,,,,Hikkake Pattern,,,0.2033,0.1864,,,,Three Inside Up/Down | Belt-hold | Ladder Bottom,,,,0.02746,0.03013,,,21.01,,,,0.1134,0.05022,,,-0.1421,-0.04717,iShares iBonds Dec 2030 Term Corporate ETF,,,0.0,1,,,0.0,3,,,40.29,50.14,,,0.05525,0.006318,,,,,,,,,,,,,,,,251.0,251.0,,,-0.1279,-0.04256,,,-0.7328,-0.4236,,,-0.008976,-0.0254,,,32.28,21.0,,,0.8056,0.8056
TILT,0.1106,0.1254,-0.04709,0.3516,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down,1.013,1.021,0.9967,1.044,,,,,,0.01776,0.0171,0.01607,0.02204,,,150.2,,2.282,1.36,0.1995,0.1281,-0.3846,-0.3846,-0.2176,-0.08983,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,0.0,1.0,4.0,1,0.0,0.0,0.0,0,52.97,48.4,42.18,23.81,0.3602,0.05767,0.003255,0.02091,,0.6225,0.4342,,-0.487,251.1,251.0,-0.251,-0.07444,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.5721,0.5456,251.1,251.1,251.0,250.9,-0.3474,-0.324,-0.1973,-0.08133,0.6047,0.4061,-0.2473,-0.6674,-0.06829,-0.09473,-0.05006,-0.003596,13.92,8.595,18.01,32.37,1.602,1.602,1.602,1.602
IBDD,,0.03198,0.0235,0.04481,,,,,,0.02499,0.006397,0.001378,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,,,0.02731,0.02367,0.03336,,,26.53,,,0.1931,0.02516,0.01161,,-0.1262,-0.003392,-0.001771,iShares iBonds Mar 2023 Term Corporate ETF,,0.0,0.0,0,,4.0,4.0,2,,66.12,65.64,66.08,,0.009285,0.004841,0.001383,,,0.8272,2.256,4.14,,251.0,,-0.02726,,"{'allocation': 0.2, 'gap': 0.020000000000000004}",,0.8708,,251.1,251.0,251.1,,-0.1055,-0.003054,-0.001595,,0.8083,2.385,4.017,,-0.03911,-0.001016,-0.002373,,20.02,59.3,35.47,,0.1948,0.1948,0.1948
HIBL,,,-0.39,4.6,,,Long Line Candle,Belt-hold,,,4.329,4.768,,,,,,,,,,,,27.55,,,,1.278,0.9743,,,-0.7228,-0.3593,Direxion Daily S&P 500 High Beta Bull 3X Shares,,,1.0,1,,,0.0,0,,,43.96,27.07,,,0.3525,0.0196,,,,,0.1924,,,,,,,,,,,250.9,251.0,,,-0.6668,-0.3332,,,-0.1356,-0.05979,,,-0.009099,-0.1452,,,12.65,29.76,,,12.59,12.59
TMFC,,0.1738,-0.1526,0.5698,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold | Long Line Candle,,1.08,1.18,1.21,,,,,,,0.003622,0.002569,,,,32.21,,,1.593,0.2231,0.1693,,-0.3306,-0.286,-0.08463,Motley Fool 100 Index ETF ETF,,0.0,4.0,3,,0.0,0.0,0,,49.46,48.67,34.94,,0.149,0.05145,0.04125,,,0.5408,,0.07889,,251.0,,-0.04761,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.2889,,251.1,250.9,251.0,,-0.3013,-0.2602,-0.07617,,0.5043,-0.3808,-0.1239,,-0.0922,-0.02061,-0.005897,,9.29,15.14,28.59,,2.273,2.273,2.273
TIP,0.02828,0.0424,-0.09649,-0.0146,Harami Pattern | Spinning Top,High-Wave Candle | Spinning Top,,Hikkake Pattern,0.0007362,0.01805,0.1331,0.1172,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,Three Inside Up/Down | Belt-hold | Closing Marubozu | Ladder Bottom | Long Line Candle | Marubozu,,0.02659,0.03593,0.06725,0.08762,,,108.1,,0.3971,0.2942,0.05161,0.02888,-0.1436,-0.1436,-0.139,-0.0288,iShares TIPS Bond ETF,2.0,2.0,0.0,1,0.0,6.0,1.0,6,53.1,51.85,45.15,54.29,0.02975,0.009667,0.02342,0.007895,,0.2358,0.4094,,,251.0,251.0,-0.03697,-0.05382,"{'allocation': 0.1, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.020000000000000004}",0.1844,0.1289,251.0,251.1,251.0,251.1,-0.1212,-0.1226,-0.1252,-0.02594,0.2276,0.404,-1.129,-0.128,-0.05241,-0.03384,-0.006437,-0.004102,10.33,13.06,22.0,22.66,0.6446,0.6446,0.6446,0.6446
TOTR,,,-0.08913,0.0119,,,,,,,0.1182,0.1187,,,Closing Marubozu | Long Line Candle,Short Line Candle,,,,0.03567,0.04607,,,41.41,,,,0.08523,0.04418,,,-0.1529,-0.0334,T. Rowe Price Total Return ETF,,,0.0,0,,,2.0,1,,,45.87,54.71,,,0.02621,0.008776,,,,,0.6918,,,,,,,,,,,250.9,251.1,,,-0.1376,-0.03012,,,-1.243,0.2921,,,-0.019,-0.002803,,,19.98,17.47,,,0.4032,0.4032
TPOR,,0.04467,-0.3623,1.324,,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down,,3.085,3.035,3.329,,,,,,,0.00776,,,,,24.01,,,10.51,0.7569,0.5021,,-0.8728,-0.6543,-0.245,Direxion Daily Transportation Bull 3X Shares,,1.0,5.0,1,,0.0,0.0,0,,48.6,46.9,36.21,,0.683,0.01061,0.1708,,,0.3353,,-0.1896,,,,,,,,,,251.1,250.8,250.9,,-0.7359,-0.6019,-0.2245,,0.1867,-0.2826,-0.2249,,-0.5492,-0.1846,-0.02951,,11.53,15.43,17.97,,8.814,8.814,8.814
TMV,-0.2054,-0.1614,0.5884,0.3098,,Engulfing Pattern,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.6661,0.5644,-0.3487,-0.5336,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,0.01361,0.01361,,,,,111.2,,3.059,3.059,1.631,0.2863,-0.942,-0.8081,-0.4247,-0.2365,Direxion Daily 20-Year Treasury Bear 3X,0.0,1.0,2.0,4,7.0,0.0,0.0,0,46.95,46.25,51.9,39.16,0.5973,0.1609,0.1872,0.08076,,,,1.141,0.2595,251.0,251.0,-0.5846,-0.2715,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",-0.05773,0.1524,250.9,251.0,251.6,251.2,-0.7983,-0.6738,-0.4073,-0.2172,-0.3569,-0.1432,1.045,0.4304,-0.004245,-0.2036,-0.272,-0.01891,6.354,13.62,29.04,30.11,3.947,3.947,3.947,3.947
TINT,,,-0.1078,0.9048,,,Closing Marubozu | Hikkake Pattern,,,,1.086,1.139,,,,,,,,0.01266,0.02851,,,31.39,,,,0.3383,0.1876,,,-0.3102,-0.07088,ProShares Smart Materials ETF,,,2.0,0,,,0.0,0,,,48.22,35.47,,,0.06706,0.01931,,,,,1.001,,,,,,,,,,,251.0,251.2,,,-0.2815,-0.06443,,,-0.1135,0.6778,,,-0.06436,-0.001917,,,15.23,20.18,,,1.604,1.604
TPHE,,,-0.1151,0.02417,,,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Belt-hold,,,0.6457,0.8261,,,,,,,,0.02425,0.02597,,,22.67,,,,0.1197,0.06234,,,-0.1939,-0.07928,Timothy Plan High Dividend Stock Enhanced ETF,,,2.0,2,,,0.0,0,,,37.31,21.26,,,0.001211,0.01674,,,,,-1.508,,,,,,,,,,,250.9,250.8,,,-0.1759,-0.07148,,,-0.5651,-1.679,,,-0.07253,-0.01139,,,22.13,30.87,,,1.357,1.357
TINY,,,-0.09397,0.8907,,,,Three Outside Up/Down | Short Line Candle,,,1.349,1.472,,,,,,,,0.008362,0.007225,,,31.73,,,,0.399,0.2383,,,-0.3569,-0.1188,ProShares Nanotechnology ETF,,,0.0,2,,,0.0,0,,,47.31,39.64,,,0.08874,0.01907,,,,,0.7051,,,,,,,,,,,251.0,251.1,,,-0.3243,-0.107,,,-0.06582,0.2977,,,-0.08726,-0.04717,,,27.27,26.67,,,2.232,2.232
IAI,0.1487,0.1576,0.1261,0.2694,Closing Marubozu,Closing Marubozu,Long Line Candle,Belt-hold,1.083,1.045,0.9192,0.8428,,,,,,0.0175,0.01845,0.02207,0.02132,,,90.68,,4.013,1.781,0.3029,0.1096,-0.4038,-0.4038,-0.2192,-0.1355,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.0,1.0,1.0,1,0.0,0.0,0.0,0,52.51,42.9,31.95,13.22,0.4158,0.005885,0.06411,0.02525,,0.6946,0.4142,-0.1069,-1.769,251.2,251.1,-0.4038,-0.318,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.5, 'gap': 0.08}",0.7301,0.4159,251.2,251.1,251.0,250.7,-0.3723,-0.3346,-0.1988,-0.1225,0.6746,0.379,-0.08469,-1.861,-0.07047,-0.237,-0.007557,-0.005183,24.64,8.124,15.51,57.8,2.125,2.125,2.125,2.125
TILL,,,,0.03753,,,,,,,,0.09268,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,34.19,,,,,0.05975,,,,-0.047,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,,,,0,,,,4,,,,30.87,,,,0.02313,,,,,-0.01526,,,,,,,,,,,,251.0,,,,-0.04241,,,,-0.08505,,,,-0.00775,,,,14.15,,,,1.298
HLAL,,,-0.07306,0.3606,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,,1.016,1.014,,,,,,,,0.01124,0.01259,,,36.19,,,,0.1787,0.1177,,,-0.2132,-0.06457,Wahed FTSE USA Shariah ETF,,,3.0,0,,,0.0,0,,,47.75,32.59,,,0.06692,0.03334,,,,,-0.2226,,,,,,,,,,,251.0,250.9,,,-0.1935,-0.05811,,,-0.1617,-0.4138,,,-0.01821,-0.004053,,,13.9,28.41,,,1.701,1.701
TIME,,,-0.2638,0.9841,,,Closing Marubozu | Engulfing Pattern,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.281,1.043,,,,,,,,,,,,17.93,,,,0.2471,0.2025,,,-0.4133,-0.08534,Capitol Series Trust Clockwise Capital Innovation ETF,,,2.0,5,,,0.0,0,,,53.15,36.85,,,0.02595,0.01955,,,,,1.236,,,,,,,,,,,250.8,251.2,,,-0.3764,-0.07681,,,-0.6406,0.9729,,,-0.05053,-0.0197,,,13.91,28.88,,,2.286,2.286
HMOP,,0.02244,-0.007171,0.01705,,Belt-hold | Engulfing Pattern,,Closing Marubozu,,0.05588,0.05499,0.04256,,,,,,,0.03039,0.02229,0.02743,,,37.79,,,0.1934,0.082,0.03179,,-0.1312,-0.08852,-0.02766,Hartford Municipal Opportunities ETF,,2.0,0.0,1,,0.0,0.0,0,,57.69,39.14,50.02,,0.03445,0.03229,0.003109,,,0.4418,,0.3495,,251.1,,-0.1312,,"{'allocation': 1.0, 'gap': 0.020000000000000004}",,0.4404,,251.0,251.0,251.0,,-0.1108,-0.07967,-0.02495,,0.4346,-0.6988,0.1507,,-0.06427,-0.01361,-0.01555,,31.09,40.35,27.58,,0.3928,0.3928,0.3928
TLH,0.02658,-0.0001538,-0.1479,-0.09579,Harami Pattern | Spinning Top,,,,-0.1407,-0.1245,0.1138,0.1201,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Ladder Bottom | Long Line Candle,Belt-hold | Long Line Candle,,0.02435,0.02422,0.02612,0.03461,,,112.6,,0.6428,0.4228,0.1575,0.07553,-0.3823,-0.3823,-0.2564,-0.07576,iShares 10-20 Year Treasury Bond ETF,2.0,0.0,0.0,0,0.0,5.0,3.0,2,53.42,53.02,45.66,58.44,0.05283,0.1434,0.06037,0.01444,,0.1131,,,,251.0,251.0,-0.3541,-0.3547,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 1.0, 'gap': 0.04000000000000001}",-0.01437,-0.2596,251.0,251.0,250.9,251.0,-0.3313,-0.3304,-0.2308,-0.06833,0.09863,0.006874,-1.006,-0.1064,-0.1939,-0.07455,-0.02868,-0.01182,8.944,12.4,34.35,28.75,1.283,1.283,1.283,1.283
TSPA,,,-0.06557,0.2946,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.9993,0.9923,,,,Inverted Hammer,,,,0.01167,,,,23.04,,,,0.186,0.1069,,,-0.2227,-0.07066,T. Rowe Price U.S. Equity Research ETF,,,4.0,0,,,0.0,1,,,44.09,29.86,,,0.08473,0.008378,,,,,-0.4579,,,,,,,,,,,251.0,250.9,,,-0.2021,-0.06385,,,-0.2425,-0.6918,,,-0.008037,-0.01383,,,10.76,26.75,,,1.336,1.336
HGER,,,-0.06495,0.03547,,,Belt-hold | Engulfing Pattern,,,,0.2744,0.3612,,,,Short Line Candle,,,,,,,,21.67,,,,0.1858,0.09214,,,-0.2071,-0.07474,Harbor Commodity All-Weather Strategy ETF,,,2.0,0,,,0.0,1,,,36.19,46.0,,,0.1028,0.01161,,,,,0.696,,,,,,,,,,,251.0,251.0,,,-0.1878,-0.06774,,,-0.1385,0.2438,,,-0.004489,-0.02822,,,30.61,31.69,,,1.933,1.933
TPLE,,,-0.02408,-0.1196,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down,,,0.4299,0.7072,,,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,,0.01264,0.02157,,,22.23,,,,0.08476,0.034,,,-0.1348,-0.09764,Timothy Plan US Large/Mid Cap Core Enhanced ETF,,,4.0,1,,,0.0,5,,,34.06,23.6,,,0.02396,0.0213,,,,,,,,,,,,,,,,250.9,250.6,,,-0.1221,-0.08787,,,-0.569,-3.094,,,-0.02752,-0.0001728,,,14.26,28.0,,,1.046,1.046
TMF,0.03565,-0.08702,-0.5698,-0.407,Spinning Top,,,,-0.6353,-0.5262,0.3546,0.5165,Doji | Long Legged Doji | Rickshaw Man,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.009333,0.01653,0.01232,0.02215,,,8.84,,3.955,2.443,0.629,0.2808,-0.8719,-0.8719,-0.6984,-0.2479,Direxion Daily 20-Yr Treasury Bull 3x Shrs,1.0,0.0,0.0,0,3.0,6.0,2.0,4,51.06,51.67,45.76,60.81,0.1841,1.26,0.2442,0.05279,,0.1074,,,,251.1,250.9,-0.8719,-0.8592,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.1034,-0.3573,251.0,251.0,250.4,250.8,-0.8157,-0.8121,-0.629,-0.2237,0.08172,-0.02518,-1.199,-0.4211,-1.929,-0.52,-0.03185,-0.04261,5.006,9.847,29.73,28.98,8.032,8.032,8.032,8.032
IBHD,,,0.03008,0.1101,,,,,,,0.2423,0.2248,,,Upside/Downside Gap Three Methods,,,,,0.0474,0.05259,,,22.86,,,,0.0838,0.04006,,,-0.06485,-0.02113,iShares iBonds 2024 Term High Yield and Income ETF,,,0.0,0,,,1.0,0,,,50.44,46.39,,,0.02494,0.004442,,,,0.1861,0.6999,,,,,,,,,,,251.1,251.1,,,-0.05844,-0.01902,,,0.2285,0.5891,,,-0.0171,-0.006576,,,16.65,31.63,,,0.6374,0.6374
TSLS,,,,-0.9527,,,,Harami Pattern,,,,-1.962,,,,High-Wave Candle | Spinning Top,,,,,0.1967,,,31.8,,,,,0.4342,,,,-0.5322,Direxion Daily TSLA Bear 1X Shares,,,,1,,,,2,,,,71.22,,,,0.1403,,,,,,,,,,,,,,,,,250.7,,,,-0.4939,,,,-0.7442,,,,-0.008795,,,,27.11,,,,5.981
TIPZ,0.02882,0.04253,-0.09665,-0.00287,Harami Pattern | Spinning Top,,,Hikkake Pattern,0.004166,0.02725,0.121,0.1133,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Three Outside Up/Down | Closing Marubozu,Three Inside Up/Down | Belt-hold | Long Line Candle,,0.02624,0.03854,0.07184,0.1089,,,54.81,,0.4128,0.3052,0.05536,0.03009,-0.1541,-0.1541,-0.1473,-0.02705,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,2.0,0.0,0.0,1,0.0,5.0,2.0,3,53.66,52.51,45.58,54.98,0.03572,0.008747,0.02226,0.006203,,0.2329,0.4105,,,251.0,251.0,-0.03933,-0.05926,"{'allocation': 0.1, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.020000000000000004}",0.1636,-0.02502,251.0,251.1,251.0,251.1,-0.1303,-0.1317,-0.1327,-0.02437,0.2253,0.4013,-1.158,-0.02313,-0.04725,-0.03238,-0.009369,-0.004379,10.48,11.97,22.74,22.23,0.6356,0.6356,0.6356,0.6356
HFGO,,,-0.1409,0.6298,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Short Line Candle,,,1.315,1.227,,,,,,,,,,,,12.48,,,,0.2572,0.1807,,,-0.344,-0.08245,Hartford Large Cap Growth ETF,,,4.0,2,,,0.0,0,,,47.67,34.54,,,0.06143,0.04605,,,,,0.2533,,,,,,,,,,,250.9,251.0,,,-0.3132,-0.07463,,,-0.3774,-0.01085,,,-0.03539,-0.00406,,,10.17,26.76,,,2.77,2.77
IBDX,,,,-0.0527,,,,Hikkake Pattern | Shooting Star,,,,0.2048,,,,,,,,,0.04813,,,24.38,,,,,0.05871,,,,-0.05579,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,,,,2,,,,0,,,,49.92,,,,0.009053,,,,,,,,,,,,,,,,,251.0,,,,-0.05035,,,,-0.4877,,,,-0.03018,,,,18.79,,,,0.8619
HSMV,,,0.01684,0.2122,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.7416,0.8379,,,,,,,,0.01311,0.02224,,,30.37,,,,0.2022,0.1015,,,-0.1614,-0.09566,First Trust Horizon Managed Volatility Small/Mid ETF,,,4.0,4,,,0.0,0,,,38.58,11.99,,,0.01927,0.02922,,,,-0.1167,-1.014,,,,,,,,,,,251.0,250.9,,,-0.146,-0.08658,,,-0.1292,-1.096,,,-0.03253,-0.0007859,,,12.58,50.94,,,1.14,1.14
HIGH,,,,0.1276,,,,Hanging Man,,,,0.1195,,,,Three Outside Up/Down,,,,,0.06434,,,25.26,,,,,0.03346,,,,-0.007702,Simplify Exchange Traded Funds Simplify Enhanced Income ETF,,,,1,,,,1,,,,65.93,,,,0.002084,,,,,3.332,,,,,,,,,,,,251.2,,,,-0.006945,,,,3.26,,,,-0.007825,,,,95.1,,,,0.523
TSL,,,,17.37,,,,High-Wave Candle | Spinning Top,,,,2.465,,,,Harami Pattern | Homing Pigeon,,,,,,,,12.12,,,,,1.303,,,,-0.4008,GraniteShares 1.25x Long Tesla Daily ETF,,,,2,,,,2,,,,28.28,,,,0.05413,,,,,0.5,,,,,,,,,,,,251.6,,,,-0.3607,,,,0.6657,,,,-0.1483,,,,26.7,,,,7.668
THCX,,,-0.6451,-0.3542,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,1.391,1.462,,,,,,,,,,,,2.18,,,,0.3142,0.234,,,-0.7325,-0.2709,Investment Managers Series Trust II AXS Cannabis ETF,,,4.0,0,,,0.0,0,,,32.63,11.86,,,0.04371,0.02798,,,,,,,,,,,,,,,,250.2,250.0,,,-0.671,-0.2447,,,-1.844,-2.873,,,-0.1878,-0.06789,,,20.68,59.4,,,13.16,13.16
TLTW,,,,0.004825,,,,Hikkake Pattern,,,,0.1892,,,,Belt-hold | Long Line Candle,,,,,0.1943,,,33.73,,,,,0.09744,,,,-0.06997,iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy,,,,1,,,,2,,,,59.76,,,,0.01822,,,,,0.09725,,,,,,,,,,,,251.2,,,,-0.06314,,,,0.01317,,,,-0.009977,,,,32.11,,,,1.2
TPSC,,,0.04181,0.5429,,,Belt-hold | Long Line Candle,Three Outside Up/Down | Belt-hold,,,0.8941,0.9924,,,,,,,,0.009292,0.009673,,,30.96,,,,0.2502,0.1533,,,-0.1804,-0.1025,Timothy Plan US Small Cap Core ETF,,,2.0,2,,,0.0,0,,,42.49,17.53,,,0.1071,0.02252,,,,-0.0894,-0.1031,,,,,,,,,,,251.0,251.0,,,-0.163,-0.09309,,,-0.1012,-0.2256,,,-0.001386,-0.01438,,,16.9,42.95,,,1.648,1.648
TSLQ,,,,-0.9529,,,,Harami Pattern,,,,-1.932,,,,High-Wave Candle | Spinning Top,,,,,,,,51.45,,,,,0.4311,,,,-0.5322,AXS TSLA Bear Daily ETF,,,,1,,,,2,,,,71.51,,,,0.1405,,,,,,,,,,,,,,,,,250.5,,,,-0.4938,,,,-0.7692,,,,-0.008358,,,,27.23,,,,5.819
HIBS,,,-0.5156,-0.9113,,,,,,,-4.326,-4.699,,,Belt-hold | Long Line Candle,,,,,,,,,5.8,,,,1.018,0.4758,,,-0.7253,-0.531,Direxion Daily S&P 500 High Beta Bear 3X Shares,,,0.0,0,,,2.0,0,,,55.16,72.89,,,0.3967,0.03276,,,,,,,,,,,,,,,,251.0,251.0,,,-0.6732,-0.4906,,,-0.01186,0.04743,,,-0.4557,-0.05345,,,17.15,27.44,,,12.7,12.7
HUSV,,0.11,-0.02682,-0.1801,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.7396,0.5887,0.5544,,,,,,,0.01562,0.01728,0.01944,,,31.15,,,0.9676,0.1579,0.02396,,-0.3572,-0.17,-0.07971,First Trust Exchange-Traded Fund III First Trust Horizon Manag,,0.0,5.0,4,,0.0,0.0,0,,45.95,35.88,19.85,,0.01553,0.0363,0.01305,,,0.5318,,,,251.0,,-0.07897,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.4928,,251.1,251.0,250.7,,-0.3059,-0.1542,-0.07174,,0.5047,-0.1906,-2.769,,-0.1102,-0.02766,-0.00543,,11.11,15.19,43.59,,1.17,1.17,1.17
