1679696755
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
CVNA,,-0.03086,-0.9325,8.497,,,Shooting Star,,,2.273,3.256,3.222,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Other Specialty Stores,2017.0,8.19,867700000.0,,16.66,2.884,2.773,,-0.9899,-0.975,-0.5273,Carvana Co. Class A,,0.0,1.0,0,,6.0,0.0,5,,50.06,36.1,41.81,,16.31,0.372,0.1048,Consumer Discretionary,,,,2.619,,,,,,,,,,251.2,249.5,255.5,,-0.9778,-0.8775,-0.5122,,0.2804,-1.758,2.503,,-12.39,-0.7175,-0.3539,,28.55,33.93,35.74,,88.36,88.36,88.36
GSM,-0.1935,0.1697,-0.458,0.4667,Short Line Candle | Spinning Top,Engulfing Pattern,High-Wave Candle | Spinning Top,,1.397,1.419,1.668,1.645,Doji | Long Legged Doji | Rickshaw Man,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Engulfing Pattern | Long Line Candle,United Kingdom,0.01956,0.03108,,,Other Metals and Minerals,,4.46,835400000.0,24.76,24.76,0.497,0.4481,-0.9816,-0.9683,-0.5759,-0.1943,Ferroglobe PLC Ordinary Shares,2.0,1.0,2.0,0,3.0,0.0,3.0,3,46.57,49.21,47.84,37.22,0.5306,0.3707,0.08819,0.05381,Basic Materials,,0.2367,,1.315,,,,,,,,,251.0,251.0,250.6,251.9,-0.8581,-0.8031,-0.5198,-0.1804,0.0149,-0.03339,-0.644,1.578,-0.4611,-0.781,-0.2496,-0.1188,7.588,7.514,13.56,54.77,9.724,9.724,9.724,9.724
IESC,0.2567,0.2497,0.2597,1.168,,High-Wave Candle | Spinning Top,Hanging Man,,0.8891,0.9387,1.001,0.9899,,Doji | Long Legged Doji | Rickshaw Man,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,United States,,,,,Engineering & Construction,,42.78,862900000.0,13.14,2.945,0.7839,0.3089,-0.5428,-0.5428,-0.3924,-0.09006,IES Holdings Inc.,0.0,2.0,1.0,0,0.0,3.0,7.0,1,58.48,57.45,51.72,48.42,0.4624,0.1667,0.007013,0.06,Industrials,0.6426,0.7166,0.2586,2.985,251.2,251.2,-0.2754,-0.4491,"{'allocation': 0.4, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.7196,0.7843,251.3,251.2,251.1,251.9,-0.5285,-0.5121,-0.3532,-0.08302,0.6317,0.6892,0.2699,2.781,-0.1083,-0.1251,-0.173,-0.002026,27.3,26.47,18.61,19.89,3.581,3.581,3.581,3.581
ASTE,0.03439,0.04903,0.001235,0.3543,Hikkake Pattern | Modified Hikkake Pattern,Engulfing Pattern,,,1.089,1.072,1.123,0.9639,Inverted Hammer,,,Hammer,United States,0.01027,0.01097,0.01151,0.008979,Construction/Ag Equipment/Trucks,1986.0,38.39,871900000.0,2.054,2.054,0.5846,0.3414,-0.6254,-0.6008,-0.3634,-0.2296,Astec Industries Inc.,2.0,1.0,0.0,0,1.0,0.0,0.0,1,52.43,46.03,39.6,22.32,0.3627,0.3482,0.05179,0.1306,Industrials,0.2468,0.09211,-0.009483,-0.4743,251.0,251.0,-0.1241,-0.1191,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.4069,0.3172,251.1,251.0,251.0,250.9,-0.5638,-0.5246,-0.331,-0.2106,0.2154,0.05769,-0.04059,-0.1437,-0.3183,-0.3474,-0.08996,-0.02327,9.991,11.26,29.22,73.62,4.798,4.798,4.798,4.798
ICHR,,0.1306,0.04006,0.2392,,Short Line Candle,High-Wave Candle | Spinning Top,Harami Pattern,,1.746,1.87,1.584,,,Doji | Long Legged Doji | Rickshaw Man,Hammer | Hikkake Pattern | Short Line Candle,United States,,,,,Semiconductors,2016.0,30.26,873400000.0,,3.285,0.7123,0.4519,,-0.6512,-0.4268,-0.2132,Ichor Holdings Ordinary Shares,,1.0,2.0,1,,0.0,3.0,3,,50.44,30.59,42.75,,0.2501,0.2477,0.04687,Technology,,0.3522,0.0907,1.591,,,,,,,,,,251.2,251.0,251.7,,-0.5989,-0.3854,-0.1981,,0.3246,-0.0475,1.837,,-0.5957,-0.02859,-0.1029,,11.66,40.87,9.608,,5.844,5.844,5.844
CHCT,,0.1027,0.0282,-0.2444,,Belt-hold,Engulfing Pattern,,,1.031,0.6087,0.9357,,,,Closing Marubozu | Engulfing Pattern | Long Line Candle | Morning Doji Star | Morning Star,United States,,0.04886,0.04905,0.0406,Real Estate Investment Trusts,2015.0,35.13,914300000.0,,1.471,0.4317,0.225,,-0.5745,-0.2689,-0.2013,Community Healthcare Trust Incorporated,,1.0,1.0,0,,0.0,0.0,5,,49.98,28.64,34.54,,0.07632,0.07927,0.05238,Real Estate,,0.4792,-0.2741,,,251.1,,-0.1078,,"{'allocation': 0.1, 'gap': 0.12}",,0.4417,,251.2,251.0,251.1,,-0.5241,-0.243,-0.1846,,0.4566,-0.3163,0.1791,,-0.2216,-0.04432,-0.06889,,25.15,66.95,48.52,,2.716,2.716,2.716
LPG,,0.3152,0.9517,2.867,,,,In-Neck Pattern,,0.9729,0.576,1.323,,,,,,,0.3331,0.369,0.1711,Marine Transportation,2014.0,20.66,833600000.0,,5.771,1.195,0.4768,,-0.6042,-0.2361,-0.1644,Dorian LPG Ltd.,,0.0,0.0,1,,0.0,0.0,0,,52.3,48.47,41.77,,0.2154,0.04892,0.02483,Consumer Discretionary,,0.8319,1.717,1.033,,251.4,,-0.08464,,"{'allocation': 0.1, 'gap': 0.18}",,0.6853,,251.7,252.1,251.8,,-0.5487,-0.2198,-0.1482,,0.8299,1.654,1.395,,-0.01144,-0.1698,-0.05242,,12.81,21.83,31.9,,2.604,2.604,2.604
EB,,,-0.4598,3.162,,,Hikkake Pattern,,,,1.681,1.808,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,United States,,,,,EDP Services,2018.0,8.59,847700000.0,,,0.8585,0.8585,,,-0.6596,-0.2,Eventbrite Inc. Class A,,,1.0,0,,,4.0,1,,,49.47,46.49,,,0.1207,0.003492,Technology,,,,3.037,,,,,,,,,,,250.7,253.1,,,-0.5988,-0.1887,,,-0.5765,3.297,,,-0.1312,-0.1746,,,16.78,19.53,,,7.222,7.222
CHY,0.1017,0.1339,-0.007383,0.174,,Engulfing Pattern | Long Line Candle,Engulfing Pattern,,0.8329,0.8861,0.7486,0.9135,Upside/Downside Gap Three Methods,,,Hammer,United States,0.1643,0.121,0.1069,0.1127,Investment Managers,2003.0,10.97,830000000.0,2.358,2.226,0.3128,0.2173,-0.5041,-0.5041,-0.2598,-0.1276,Calamos Convertible and High Income Fund,0.0,2.0,1.0,0,1.0,0.0,0.0,1,53.6,47.79,31.19,22.3,0.6026,0.0636,0.02823,0.05879,Finance,0.4569,0.4112,,0.3882,251.2,251.2,-0.09563,-0.1012,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.4987,0.6309,251.3,251.2,251.0,251.4,-0.4473,-0.4292,-0.2341,-0.1169,0.4383,0.3995,-0.4926,1.179,-0.003628,-0.2403,-0.05731,-0.02232,21.48,12.51,32.68,69.79,2.458,2.458,2.458,2.458
OXLC,0.06518,0.03634,-0.1177,0.01188,,,Hikkake Pattern,,0.9616,1.097,0.5842,0.8059,,,,Short Line Candle,United States,0.5284,0.2951,0.1757,0.1831,Investment Managers,2011.0,5.12,857100000.0,3.762,3.762,0.3571,0.2411,-0.7458,-0.7458,-0.2844,-0.166,Oxford Lane Capital Corp.,0.0,0.0,1.0,0,0.0,0.0,0.0,1,53.69,51.9,36.38,31.05,0.4789,0.0332,0.03978,0.0316,Finance,0.3596,0.3416,,1.201,251.7,251.8,-0.3498,-0.5166,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.6252,0.9992,251.6,251.4,251.1,251.4,-0.6689,-0.6391,-0.2568,-0.1522,0.3227,0.2701,-0.4054,0.7716,-0.149,-0.3136,-0.05511,-0.0781,21.78,24.96,39.48,77.28,2.818,2.818,2.818,2.818
IOVA,0.1639,-0.04538,-0.6167,0.02456,Short Line Candle,Short Line Candle,Belt-hold | Long Line Candle,Belt-hold,1.487,1.354,1.148,1.339,,,Hikkake Pattern,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,5.53,872900000.0,51.59,6.003,1.045,0.4472,-0.8948,-0.8948,-0.6983,-0.3273,Iovance Biotherapeutics Inc.,1.0,1.0,2.0,1,0.0,0.0,1.0,0,43.99,47.51,33.53,27.62,4.248,3.263,0.0006027,0.0428,Health Care,0.6285,,,0.196,,,,,,,,,251.5,251.1,250.4,251.1,-0.8715,-0.8352,-0.6312,-0.3039,0.4892,0.07852,-0.7751,0.1028,-0.3062,-2.277,-0.4364,-0.08981,6.02,11.98,39.8,56.28,16.06,16.06,16.06,16.06
MRUS,,0.08103,-0.3215,3.264,,Doji Star,High-Wave Candle | Spinning Top,,,0.9572,0.9004,0.2782,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Engulfing Pattern | Short Line Candle | Unique 3 River,Netherlands,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,19.55,905200000.0,,2.075,1.069,0.4386,,-0.6036,-0.5624,-0.1021,Merus N.V.,,1.0,2.0,0,,5.0,0.0,3,,57.22,62.71,52.37,,0.1576,0.1569,0.01006,Health Care,,0.3708,,2.884,,,,,,,,,,251.2,250.9,252.2,,-0.5383,-0.5102,-0.09257,,0.309,-0.1471,2.622,,-0.3773,-0.1139,-0.04689,,25.68,20.81,16.71,,7.732,7.732,7.732
FPF,,0.04726,-0.1119,-0.3685,,Closing Marubozu | Long Line Candle,,Hikkake Pattern | Short Line Candle,,0.7059,0.4507,0.7124,,,Harami Pattern | Homing Pigeon | Matching Low,,,,0.09235,0.08175,0.08196,Trusts Except Educational Religious and Charitable,2013.0,14.67,892600000.0,,1.536,0.2788,0.1648,,-0.5378,-0.289,-0.2422,First Trust Intermediate Duration Preferred & Income Fund of Beneficial Interest,,2.0,0.0,2,,0.0,3.0,0,,41.39,22.14,20.69,,0.3012,0.09344,0.02145,Finance,,0.1233,,,,251.1,,-0.241,,"{'allocation': 0.2, 'gap': 0.09000000000000001}",,0.3068,,251.1,250.8,250.6,,-0.4575,-0.2611,-0.2211,,0.0818,-1.313,-1.877,,-0.003007,-0.08409,-0.05527,,26.2,85.21,83.14,,1.977,1.977,1.977
EQRX,,,-0.5856,-0.7352,,,Spinning Top,,,,1.2,2.104,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,1.8,879200000.0,,,0.8719,0.2864,,,-0.6995,-0.364,EQRx Inc. ,,,1.0,0,,,0.0,4,,,32.95,24.36,,,0.8398,0.06667,Health Care,,,,,,,,,,,,,,,250.7,250.4,,,-0.6496,-0.335,,,-0.3989,-1.004,,,-0.4898,-0.02222,,,45.1,70.71,,,18.32,18.32
CCRN,0.08796,0.3031,0.6015,-0.5936,Three Outside Up/Down,Short Line Candle,Short Line Candle | Spinning Top,Hikkake Pattern,1.082,1.076,0.9234,0.5616,Inverted Hammer,,,,United States,,,,,Diversified Commercial Services,2001.0,22.81,850700000.0,7.141,7.021,1.427,0.1838,-0.7397,-0.6306,-0.4136,-0.2789,Cross Country Healthcare Inc. $0.0001 Par Value,1.0,1.0,2.0,1,1.0,0.0,0.0,0,44.57,37.64,37.61,28.23,0.1945,0.3237,0.3626,0.09645,Consumer Discretionary,0.5436,0.5382,0.3513,,251.2,,-0.3812,,"{'allocation': 0.4, 'gap': 0.2}",,0.5623,,251.2,251.3,251.2,250.5,-0.6921,-0.5306,-0.389,-0.2543,0.5125,0.5028,0.3587,-1.284,-0.3041,-0.1496,-0.03376,-0.03463,5.42,26.44,36.86,57.59,6.244,6.244,6.244,6.244
XPOF,,,0.5973,1.011,,,,,,,1.383,1.452,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Doji Star | Morning Star,Long Line Candle,,,,,,Other Consumer Services,2021.0,28.9,829800000.0,,,1.593,0.3728,,,-0.5477,-0.1502,Xponential Fitness Inc. Class A,,,0.0,0,,,6.0,1,,,61.74,40.79,,,0.06055,0.06125,Consumer Discretionary,,,0.7306,1.999,,,,,,,,,,,251.4,252.2,,,-0.498,-0.138,,,0.6253,2.091,,,-0.1761,-0.05329,,,28.39,34.4,,,4.519,4.519
PDM,0.01921,-0.06033,-0.467,-0.6383,,Belt-hold | Hikkake Pattern | Long Line Candle,,Thrusting Pattern,0.976,1.084,0.904,1.301,,,,Closing Marubozu | Long Line Candle,United States,0.06605,0.06317,0.07939,0.09091,Real Estate Investment Trusts,,6.72,829500000.0,1.051,0.8458,0.2523,0.2244,-0.6787,-0.6787,-0.6016,-0.3943,Piedmont Office Realty Trust Inc. Class A,0.0,3.0,0.0,1,0.0,0.0,0.0,2,43.83,38.2,19.08,15.07,0.5243,0.1812,0.0443,0.08667,Real Estate,-0.06102,,,,251.1,251.0,-0.6207,-0.5959,"{'allocation': 0.8, 'gap': 0.1}","{'allocation': 0.6, 'gap': 0.14}",-0.03804,-0.2805,251.1,251.0,250.4,250.1,-0.597,-0.5959,-0.5444,-0.3615,-0.06871,-0.183,-2.237,-2.582,-0.3272,-0.4166,-0.06828,-0.03647,11.52,12.75,38.5,84.09,5.551,5.551,5.551,5.551
MQY,0.04513,0.03413,-0.08463,-0.1328,Engulfing Pattern | Short Line Candle,Short Line Candle,Short Line Candle,,0.2144,0.2636,0.2453,0.2238,,,Hikkake Pattern,Harami Pattern | Spinning Top,United States,0.07481,0.05681,0.05509,0.04938,Investment Managers,1992.0,11.47,840100000.0,1.032,0.6154,0.1906,0.08095,-0.3419,-0.3419,-0.2051,-0.07868,Blackrock MuniYield Quality Fund Inc.,2.0,1.0,1.0,0,0.0,0.0,1.0,2,52.52,48.36,29.71,37.15,0.005626,0.1326,0.009211,0.02082,Finance,0.1965,0.1393,,,251.1,251.1,-0.2749,-0.2696,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.08}",0.3902,0.4065,251.1,251.1,251.0,251.0,-0.299,-0.2969,-0.1849,-0.07132,0.1841,0.129,-0.6581,-0.03172,-0.3528,-0.1301,-0.05964,-0.01884,15.27,11.34,48.11,42.44,1.604,1.604,1.604,1.604
HWKN,0.09902,0.2502,0.08545,0.5564,,,High-Wave Candle | Spinning Top,,0.9483,0.9453,0.7539,1.042,Belt-hold | Engulfing Pattern | Long Line Candle,Three Outside Up/Down,Doji | Long Legged Doji,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.02121,0.01806,0.01415,0.01491,Industrial Specialties,,41.98,883800000.0,2.498,2.479,0.3898,0.1648,-0.4476,-0.3911,-0.2879,-0.08986,Hawkins Inc.,0.0,0.0,2.0,0,3.0,1.0,2.0,5,52.06,50.16,52.43,54.58,0.05035,0.1254,0.06209,0.02993,Industrials,0.4441,0.7144,-0.1066,1.041,251.1,251.3,-0.1975,-0.2341,"{'allocation': 0.4, 'gap': 0.16}","{'allocation': 0.6, 'gap': 0.14}",0.6503,0.861,251.1,251.3,251.0,251.4,-0.387,-0.341,-0.2591,-0.08174,0.4312,0.6976,-0.164,1.406,-0.3223,-0.1541,-0.03438,-0.03184,4.559,6.392,12.03,20.36,3.011,3.011,3.011,3.011
PTA,,,-0.02951,-0.173,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.399,0.4898,,,Harami Pattern,,,,,0.09032,0.08816,Trusts Except Educational Religious and Charitable,2020.0,16.54,914200000.0,,,0.2229,0.1617,,,-0.2043,-0.1798,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund of Beneficial Interest,,,0.0,4,,,1.0,0,,,26.85,21.33,,,0.0534,0.002038,Finance,,,,,,,,,,,,,,,251.0,251.0,,,-0.1848,-0.1641,,,-0.7568,-0.6389,,,-0.08406,-0.05916,,,64.21,75.76,,,1.977,1.977
RDWR,0.07049,0.0133,-0.2913,0.1869,Hikkake Pattern | Spinning Top,High-Wave Candle | Spinning Top,,,0.81,0.751,0.9985,1.211,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,High-Wave Candle | Spinning Top,Spinning Top,Israel,,,,,EDP Services,1999.0,20.56,921900000.0,3.1,1.474,0.2499,0.2034,-0.5842,-0.5656,-0.4513,-0.1187,Radware Ltd. Ordinary Shares,2.0,2.0,0.0,0,3.0,3.0,2.0,1,49.13,49.24,49.85,39.42,0.02399,0.3778,0.001783,0.01297,Technology,0.1844,0.1284,,0.9532,251.1,251.1,-0.4918,-0.5227,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.12}",0.3933,0.238,251.0,251.0,250.6,251.4,-0.5121,-0.5089,-0.4065,-0.1087,0.1599,0.1121,-1.047,1.199,-0.6762,-0.2965,-0.1375,-0.07571,7.728,10.1,13.11,29.96,4.569,4.569,4.569,4.569
MLAB,0.1727,0.01038,-0.2904,-0.3182,,High-Wave Candle | Spinning Top,,,0.7626,0.756,0.9626,1.241,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.004711,0.002871,0.003525,0.003683,Industrial Machinery/Components,,170.9,913400000.0,6.368,1.531,0.7204,0.2497,-0.6425,-0.6425,-0.5433,-0.1986,Mesa Laboratories Inc.,0.0,2.0,0.0,0,0.0,7.0,6.0,5,54.62,48.87,43.51,47.72,0.265,0.3799,0.3125,0.04425,Industrials,0.5226,0.3089,,,251.2,251.2,-0.5557,-0.5557,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.6798,0.6154,251.2,251.1,250.7,251.3,-0.6208,-0.5913,-0.4907,-0.1823,0.4989,0.3039,-0.6608,0.6555,-0.3484,-0.1834,-0.01017,-0.009657,6.126,11.68,30.92,43.34,4.406,4.406,4.406,4.406
SLCA,-0.1542,-0.04096,-0.3394,-0.1149,Three Outside Up/Down | High-Wave Candle | Spinning Top,Engulfing Pattern,High-Wave Candle | Spinning Top,,1.621,1.544,1.223,1.202,Doji | Long Legged Doji | Rickshaw Man,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Piercing Pattern,United States,0.01749,0.02827,,,Metal Fabrications,2012.0,11.36,860100000.0,23.69,23.69,0.5853,0.2865,-0.987,-0.9734,-0.5279,-0.2184,U.S. Silica Holdings Inc.,3.0,1.0,2.0,0,3.0,0.0,3.0,5,49.87,47.03,46.36,25.55,0.5921,0.1458,0.1053,0.05869,Industrials,,,,,,,,,,,,,251.1,251.0,250.8,251.0,-0.9198,-0.8316,-0.4826,-0.1995,0.1545,0.001922,-0.4055,-0.09367,-0.1692,-0.6045,-0.1009,-0.1212,4.782,13.44,17.66,53.98,6.876,6.876,6.876,6.876
INBX,,,0.902,-0.3988,,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,,2.046,1.211,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,19.3,840500000.0,,,2.912,0.2264,,,-0.6627,-0.2889,Inhibrx Inc.,,,2.0,2,,,0.0,0,,,38.85,30.63,,,0.01969,0.06399,Health Care,,,0.303,,,,,,,,,,,,251.2,250.4,,,-0.6012,-0.2635,,,0.2284,-1.218,,,-0.2627,-0.05389,,,24.41,56.48,,,10.84,10.84
RNP,0.1181,0.1272,-0.03074,-0.3732,Evening Star,Hikkake Pattern | Long Line Candle,,,0.786,0.8444,0.7713,0.7203,Upside/Downside Gap Three Methods,,,Closing Marubozu | Long Line Candle,United States,0.1222,0.1027,0.1257,0.2072,Investment Managers,2003.0,18.3,871000000.0,2.714,2.029,0.3108,0.1683,-0.5668,-0.5668,-0.2762,-0.2101,Cohen & Steers REIT and Preferred and Income Fund Inc.,1.0,2.0,0.0,0,1.0,0.0,0.0,2,49.65,42.06,22.74,7.716,0.007397,0.1278,0.03437,0.02501,Finance,0.4393,0.4151,,,251.1,251.1,-0.1189,-0.1017,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.4138,0.5391,251.2,251.2,251.0,251.0,-0.5134,-0.4986,-0.2508,-0.1919,0.4208,0.4023,-0.4902,-1.098,-0.3169,-0.1498,-0.1339,-0.04429,18.88,10.2,46.4,97.42,2.66,2.66,2.66,2.66
ADEA,-0.009764,0.09288,2.674,-0.6321,Closing Marubozu,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Engulfing Pattern | Long Line Candle,,1.086,1.109,1.216,1.0,,,,Short Line Candle,United States,0.03202,0.02917,0.01709,0.02065,EDP Services,2003.0,8.05,845700000.0,3.278,3.278,2.251,0.2196,-0.7366,-0.568,-0.2994,-0.2862,Adeia Inc.,1.0,5.0,2.0,0,0.0,0.0,0.0,1,48.12,41.18,25.41,17.04,0.08646,0.06818,0.1412,0.1646,Technology,,0.4014,0.9477,,251.1,251.3,-0.4462,-0.3101,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.3352,0.5713,251.2,251.2,251.9,250.6,-0.6797,-0.4816,-0.287,-0.2623,0.3495,0.3707,0.9288,-1.359,-0.1459,-0.06572,-0.07114,-0.05524,8.49,11.4,47.9,69.67,3.246,3.246,3.246,3.246
LMND,,,-0.3732,-0.2583,,,High-Wave Candle | Short Line Candle | Spinning Top,,,,2.174,2.416,,,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,United States,,,,,Property-Casualty Insurers,2020.0,12.95,895700000.0,,,0.9418,0.4586,,,-0.6024,-0.324,Lemonade Inc.,,,3.0,0,,,3.0,1,,,37.28,31.53,,,0.3701,0.169,Finance,,,,,,,,,,,,,,,250.6,251.2,,,-0.5506,-0.301,,,-0.5772,0.3231,,,-0.1987,-0.12,,,6.339,29.34,,,17.01,17.01
PRDO,0.1629,-0.07318,0.3414,-0.3676,,Short Line Candle,Engulfing Pattern | Long Line Candle,,0.9496,0.7342,0.5683,0.5174,,,,Belt-hold | Long Line Candle | Piercing Pattern,United States,,,,,Other Consumer Services,,12.98,871900000.0,9.868,1.185,0.5589,0.1237,-0.7017,-0.6427,-0.2742,-0.178,Perdoceo Education Corporation,0.0,1.0,2.0,0,0.0,0.0,0.0,3,55.49,45.9,38.67,42.94,0.03133,0.03826,0.01644,0.05187,Consumer Discretionary,0.5765,,0.6006,,251.2,251.0,-0.5562,-0.1181,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.5987,0.4729,251.3,251.0,251.2,250.8,-0.6565,-0.5685,-0.251,-0.1619,0.5601,0.1485,0.5034,-0.8192,-0.6708,-0.1091,-0.1312,-0.0357,26.49,4.824,7.208,21.4,2.828,2.828,2.828,2.828
USLM,0.1172,0.1791,0.51,0.6039,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,Harami Pattern,,0.8641,0.9243,0.603,0.7808,Doji | Long Legged Doji,Upside/Downside Gap Three Methods,,Closing Marubozu,United States,0.01372,0.01763,0.006318,0.004862,Other Metals and Minerals,,150.0,851000000.0,3.018,1.635,0.6101,0.244,-0.3835,-0.3496,-0.1703,-0.1262,United States Lime & Minerals Inc.,4.0,0.0,1.0,0,2.0,1.0,0.0,1,58.32,51.87,47.68,42.06,0.09229,0.145,0.1236,0.01195,Industrials,0.5136,0.5905,1.039,1.403,251.1,251.1,-0.1095,-0.09537,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.5471,0.711,251.2,251.2,251.3,251.5,-0.329,-0.3047,-0.1541,-0.1158,0.4975,0.5783,0.9544,1.785,-0.2542,-0.07574,-0.08906,-0.09983,23.66,8.341,13.48,12.35,2.206,2.206,2.206,2.206
DCOM,0.05671,0.04512,-0.05301,-0.6901,Three Outside Up/Down | Hikkake Pattern,,,,1.042,1.08,0.9479,1.462,,,Hikkake Pattern | Matching Low,Short Line Candle,United States,0.03935,0.03625,0.03049,0.02927,Savings Institutions,,23.46,904900000.0,1.631,1.423,0.2818,0.09315,-0.5263,-0.5263,-0.3628,-0.3104,Dime Community Bancshares Inc.,2.0,0.0,0.0,0,0.0,0.0,2.0,1,44.58,35.69,33.33,28.6,0.1274,0.2495,0.05012,0.08511,Finance,0.2935,0.0966,,,251.2,251.1,-0.4326,-0.1016,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.4954,0.3775,251.1,251.1,250.8,250.0,-0.4741,-0.4426,-0.3292,-0.2807,0.2726,0.06973,-0.7073,-1.956,-0.1984,-0.08128,-0.1427,-0.1793,9.813,27.48,43.31,70.48,3.963,3.963,3.963,3.963
RSKD,,,0.04201,0.72,,,,,,,1.243,0.9672,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Short Line Candle,,,,,,EDP Services,2021.0,5.32,900500000.0,,,0.742,0.4853,,,-0.4251,-0.2076,Riskified Ltd. Class A Ordinary Shares,,,0.0,0,,,8.0,1,,,41.77,41.63,,,0.2187,0.08202,Technology,,,0.04018,1.591,,,,,,,,,,,251.0,251.6,,,-0.3832,-0.1924,,,-0.006883,1.34,,,-0.03258,-0.008709,,,21.25,18.96,,,12.14,12.14
