1673303357
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BTEC,,0.06731,-0.1358,-0.05636,,High-Wave Candle | Spinning Top,Shooting Star,,,1.005,1.274,1.092,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.003252,,,,,33.44,,,1.834,0.4596,0.1049,,-0.6048,-0.3677,-0.09158,Principal Healthcare Innovators ETF,,2.0,1.0,0,,3.0,0.0,0,,46.93,49.94,50.65,,0.4724,0.07711,0.003489,,,0.2062,,,,251.1,,-0.6048,,"{'allocation': 1.0, 'gap': 0.14}",,0.3416,,251.1,250.8,251.0,,-0.5514,-0.3314,-0.08273,,0.1873,-0.4341,-0.0445,,-0.2288,-0.06775,-0.04685,,6.551,9.22,27.78,,3.067,3.067,3.067
BSCO,,0.0379,-0.034,0.08699,,,,,,0.05632,0.04414,0.04121,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Closing Marubozu,,,0.02839,0.02234,0.02515,,,20.6,,,0.2649,0.02166,0.02166,,-0.1744,-0.05263,-0.004418,Invesco BulletShares 2024 Corporate Bond ETF,,0.0,0.0,0,,4.0,2.0,1,,55.8,67.65,67.77,,0.01613,0.003052,0.003129,,,0.4552,,3.371,,251.1,,-0.06522,,"{'allocation': 1.0, 'gap': 0.020000000000000004}",,0.9533,,251.0,251.0,251.1,,-0.1459,-0.04737,-0.003978,,0.4406,-1.131,3.858,,-0.01531,-0.009676,-0.0003774,,8.588,52.99,25.89,,0.2336,0.2336,0.2336
LEAD,,0.1565,-0.1187,0.2784,,High-Wave Candle | Spinning Top,Hikkake Pattern,Shooting Star,,0.9824,0.9804,1.025,,Tasuki Gap,,,,,0.01423,0.01281,0.01454,,,49.99,,,1.293,0.1903,0.1637,,-0.3219,-0.2256,-0.07966,Siren DIVCON Leaders Dividend ETF,,2.0,1.0,1,,1.0,0.0,0,,51.26,44.94,56.35,,0.0331,0.004131,0.03269,,,0.553,,1.806,,251.0,,-0.02816,,"{'allocation': 0.1, 'gap': 0.07}",,0.486,,251.1,250.9,251.3,,-0.2752,-0.2031,-0.07254,,0.5334,-0.4909,1.447,,-0.1357,-0.07585,-0.004979,,7.768,17.52,24.24,,1.373,1.373,1.373
BUFG,,,-0.104,0.1646,,,Hikkake Pattern,Shooting Star,,,0.6767,0.7152,,,Spinning Top,,,,,,,,,18.12,,,,0.1127,0.1077,,,-0.1709,-0.05235,FT Cboe Vest Buffered Allocation Growth ETF,,,1.0,1,,,1.0,0,,,46.07,53.44,,,0.07965,0.001288,,,,,1.868,,,,,,,,,,,250.9,251.2,,,-0.1539,-0.04751,,,-0.5736,1.408,,,-0.003495,-0.03661,,,15.19,33.27,,,1.273,1.273
LCTU,,,-0.1622,0.1821,,,Hikkake Pattern,Shooting Star,,,1.004,1.001,,,,,,,,0.01562,0.02022,,,43.09,,,,0.1829,0.1418,,,-0.2474,-0.07762,BlackRock U.S. Carbon Transition Readiness ETF,,,1.0,1,,,0.0,0,,,45.2,54.29,,,0.01322,0.002694,,,,,1.588,,,,,,,,,,,250.9,251.3,,,-0.2229,-0.07059,,,-0.6744,1.174,,,-0.08147,-0.05038,,,15.17,27.62,,,1.52,1.52
BSCT,,,-0.1159,0.3362,,,,,,,0.1595,0.2434,,,Three Inside Up/Down,,,,,0.02546,0.02947,,,18.16,,,,0.07687,0.07687,,,-0.1634,-0.02126,Invesco BulletShares 2029 Corporate Bond ETF,,,0.0,0,,,1.0,0,,,58.08,51.71,,,0.02222,0.002886,,,,,2.828,,,,,,,,,,,250.9,251.3,,,-0.1471,-0.01924,,,-1.125,2.768,,,-0.02622,-0.01144,,,13.41,42.46,,,0.5883,0.5883
LRNZ,,,-0.4166,-0.4304,,,,,,,1.78,1.563,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Three Inside Up/Down | Belt-hold,,,,,,,,22.3,,,,0.3667,0.2079,,,-0.505,-0.1932,TrueShares Technology AI & Deep Learning ETF,,,0.0,0,,,4.0,2,,,43.73,40.88,,,0.2201,0.05271,,,,,,,,,,,,,,,,250.6,250.7,,,-0.4562,-0.175,,,-0.8922,-0.6521,,,-0.08734,-0.05484,,,9.16,19.26,,,5.119,5.119
KRMA,,0.1319,-0.1467,0.2662,,High-Wave Candle | Spinning Top,Hikkake Pattern,,,0.9756,1.007,0.9634,,,,,,,0.01325,0.008749,,,,28.11,,,1.273,0.186,0.1533,,-0.3616,-0.2436,-0.07827,Global X Conscious Companies ETF,,2.0,1.0,0,,0.0,0.0,0,,50.83,45.98,57.43,,0.05533,0.0001017,0.0003378,,,0.4827,,1.856,,251.0,,-0.03524,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.3354,,251.1,250.9,251.3,,-0.3085,-0.2194,-0.07128,,0.4665,-0.5802,1.496,,-0.1174,-0.09268,-0.05078,,5.785,12.27,27.92,,1.621,1.621,1.621
MAAX,,,-0.1286,0.3273,,,Hikkake Pattern,,,,0.09432,0.08974,,,Three Inside Up/Down | Closing Marubozu,Doji,,,,0.02762,0.03563,,,21.07,,,,0.07121,0.07121,,,-0.1796,-0.02104,VanEck ETF Trust VanEck Muni Allocation ETF,,,1.0,0,,,2.0,1,,,63.64,57.27,,,0.02109,0.005795,,,,,2.828,,,,,,,,,,,250.9,251.2,,,-0.1616,-0.01902,,,-2.012,3.319,,,-0.02242,-0.004611,,,19.85,35.36,,,0.2777,0.2777
KOLD,-0.1386,-0.4865,-0.9043,1.838,,,,Evening Star,-0.4156,-0.5785,-1.052,-1.431,Short Line Candle,Long Line Candle,,,,,,,,,,33.63,,6.845,6.845,2.881,2.174,-0.9945,-0.9945,-0.9577,-0.5519,ProShares UltraShort Bloomberg Natural Gas,0.0,0.0,0.0,1,1.0,1.0,0.0,0,56.86,59.38,70.08,82.32,22.42,11.64,0.05471,0.1799,,,,,2.386,,,,,,,,,251.0,250.9,249.9,254.6,-0.912,-0.8954,-0.8619,-0.5137,0.05156,-0.2162,-1.334,2.593,-6.077,-10.73,-0.2084,-0.04103,8.552,9.591,39.57,82.22,34.12,34.12,34.12,34.12
BUL,,,-0.1021,0.4478,,,,Long Line Candle,,,1.189,1.135,,,Belt-hold | Piercing Pattern,,,,,0.007469,0.00893,,,35.97,,,,0.2142,0.184,,,-0.2601,-0.07144,Pacer US Cash Cows Growth ETF,,,0.0,1,,,2.0,0,,,44.73,50.07,,,0.1104,0.02084,,,,,1.671,,,,,,,,,,,250.9,251.4,,,-0.2345,-0.06511,,,-0.326,1.33,,,-0.01092,-0.02077,,,20.52,32.53,,,1.755,1.755
MAMB,,,-0.1386,0.3949,,,,Belt-hold,,,0.1533,0.2312,,,,,,,,0.009187,0.02092,,,22.12,,,,0.08335,0.08335,,,-0.1708,-0.02219,Monarch Ambassador Income ETF,,,0.0,1,,,0.0,0,,,62.32,57.46,,,0.02826,0.01293,,,,,2.641,,,,,,,,,,,250.9,251.3,,,-0.1538,-0.02009,,,-1.119,2.9,,,-0.02479,-0.001558,,,11.41,36.56,,,0.4597,0.4597
LSST,,0.02355,-0.0351,0.1222,,,,,,0.01949,0.03571,0.05894,,Belt-hold | Long Line Candle,Closing Marubozu,Short Line Candle,,,0.03035,0.02202,0.02818,,,23.7,,,0.1347,0.02656,0.02656,,-0.06159,-0.0533,-0.005356,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income,,0.0,0.0,0,,2.0,1.0,1,,56.42,71.17,61.16,,0.0256,0.01373,0.004001,,,0.9096,,3.446,,251.0,,-0.04827,,"{'allocation': 0.30000000000000004, 'gap': 0.01}",,0.5695,,251.0,251.0,251.1,,-0.05157,-0.04797,-0.004821,,0.9114,-1.115,3.814,,-0.023,-0.0008969,-0.004901,,12.81,58.2,50.2,,0.1876,0.1876,0.1876
XMLV,,0.05249,-0.02606,0.4126,,,,,,0.8293,0.667,0.7549,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,,,,0.01917,0.02146,0.01691,,,54.35,,,0.8044,0.1642,0.1475,,-0.3986,-0.1486,-0.05741,Invesco S&P MidCap Low Volatility ETF,,0.0,0.0,0,,5.0,1.0,0,,52.62,47.14,60.92,,0.1343,0.05424,0.02326,,,0.3692,,2.685,,251.0,,-0.07128,,"{'allocation': 0.1, 'gap': 0.07}",,0.5077,,251.1,251.0,251.4,,-0.3399,-0.1337,-0.05228,,0.3498,-0.09602,2.237,,-0.06576,-0.03918,-0.007855,,6.059,13.98,16.6,,1.363,1.363,1.363
VSMV,,0.1095,-0.06758,0.3039,,,,Closing Marubozu,,0.7377,0.7045,0.713,,,,,,,0.02185,0.02032,0.0242,,,38.44,,,0.8806,0.1619,0.1361,,-0.3133,-0.1796,-0.05427,VictoryShares US Multi-Factor Minimum Volatility ETF,,0.0,0.0,1,,0.0,0.0,0,,53.42,46.18,55.87,,0.1911,0.05191,0.003947,,,0.5744,,2.307,,251.0,,-0.02296,,"{'allocation': 0.1, 'gap': 0.07}",,0.591,,251.1,251.0,251.3,,-0.2677,-0.1621,-0.04934,,0.5536,-0.2297,1.789,,-0.02318,-0.02809,-0.03095,,10.77,25.27,11.07,,1.079,1.079,1.079
XLV,0.124,0.1396,0.0151,0.437,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,0.8303,0.7838,0.6482,0.5844,Doji | Long Legged Doji | Rickshaw Man,Tasuki Gap,,,,0.01767,0.01802,0.0156,0.01669,,,133.4,,2.982,0.9727,0.1782,0.132,-0.284,-0.284,-0.1606,-0.0439,SPDR Select Sector Fund - Health Care,4.0,0.0,5.0,3,3.0,1.0,0.0,0,50.63,54.25,47.06,43.1,0.08694,0.1613,0.03624,0.02698,,0.8634,0.644,0.1118,2.434,251.1,251.1,-0.284,-0.2501,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.08}",0.7668,0.6545,251.1,251.1,251.0,251.3,-0.2622,-0.2425,-0.1455,-0.03995,0.8401,0.6386,0.1291,1.927,-0.1923,-0.05603,-0.03414,-0.004419,4.501,12.79,6.332,15.34,1.461,1.461,1.461,1.461
XSLV,,0.01736,-0.07043,0.1588,,High-Wave Candle | Spinning Top,,Belt-hold | Long Line Candle,,0.8956,0.6538,0.7686,,,High-Wave Candle | Spinning Top,,,,0.02442,0.02858,0.01388,,,45.26,,,0.9012,0.1701,0.1276,,-0.4434,-0.1935,-0.07331,Invesco S&P SmallCap Low Volatility ETF,,2.0,0.0,2,,0.0,2.0,0,,51.81,43.62,61.77,,0.2116,0.09337,0.001348,,,0.2006,,1.992,,251.1,,-0.0638,,"{'allocation': 0.1, 'gap': 0.1}",,0.5302,,251.1,251.0,251.3,,-0.3732,-0.1742,-0.06666,,0.1741,-0.4606,1.436,,-0.0401,-0.0069,-0.04558,,9.697,16.94,24.59,,1.504,1.504,1.504
VUSE,,0.09897,-0.08488,0.2954,,High-Wave Candle | Spinning Top,Hikkake Pattern,Closing Marubozu,,1.031,0.9118,0.8777,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.01548,0.01594,0.03686,,,42.53,,,1.514,0.1943,0.1505,,-0.4392,-0.2029,-0.06558,Vident U.S. Equity Strategy ETF,,2.0,1.0,1,,3.0,0.0,0,,53.89,46.95,59.01,,0.205,0.0745,0.02602,,,0.3648,,2.108,,251.0,,-0.08611,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.399,,251.1,251.0,251.4,,-0.363,-0.1828,-0.05967,,0.3468,-0.1931,1.694,,-0.07484,-0.03142,-0.004859,,7.526,19.88,24.84,,1.669,1.669,1.669
VSDA,,0.1382,-0.01544,0.501,,High-Wave Candle | Spinning Top,Hikkake Pattern | Modified Hikkake Pattern,Closing Marubozu,,0.7884,0.7386,0.8043,,,Spinning Top,,,,0.01755,0.02035,0.02429,,,45.25,,,0.9611,0.1857,0.1652,,-0.3212,-0.161,-0.05021,VictoryShares Dividend Accelerator ETF,,2.0,2.0,1,,0.0,1.0,0,,54.04,47.44,56.61,,0.1253,0.05843,0.02541,,,0.6418,,2.808,,251.2,,-0.3212,,"{'allocation': 1.0, 'gap': 0.07}",,0.7026,,251.1,251.0,251.5,,-0.2755,-0.1451,-0.04577,,0.6329,-0.003608,2.378,,-0.06493,-0.03901,-0.0007751,,6.225,17.19,19.48,,1.169,1.169,1.169
XMMO,0.1543,0.1546,-0.1147,-0.0327,Belt-hold | Dark Cloud Cover | Long Line Candle,Two Crows | Spinning Top,,,1.045,1.052,0.9836,0.8034,,,,,,0.007264,0.007676,0.01433,0.01457,,,75.62,,3.265,1.357,0.1896,0.1162,-0.3674,-0.3674,-0.2258,-0.08077,Invesco S&P MidCap Momentum ETF,3.0,2.0,0.0,0,0.0,0.0,0.0,0,48.82,50.28,39.73,52.21,0.3453,0.07649,0.01187,0.01777,,0.6928,0.5778,,,251.0,251.0,-0.0301,-0.04976,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.584,0.5685,251.1,251.1,250.9,251.1,-0.3395,-0.32,-0.2033,-0.07326,0.6706,0.5492,-0.4562,0.4692,-0.07228,-0.1103,-0.07406,-0.03813,3.645,8.522,33.01,29.25,2.159,2.159,2.159,2.159
VOOV,0.09558,0.1038,-0.07027,0.4354,,,,Shooting Star,0.918,0.9101,0.7625,0.7896,Three Outside Up/Down,Hikkake Pattern,,,,0.02583,0.025,0.02301,0.03054,,,144.2,,1.875,1.024,0.182,0.1589,-0.3731,-0.3731,-0.181,-0.05364,Vanguard S&P 500 Value ETF,0.0,0.0,0.0,1,1.0,1.0,0.0,0,52.19,54.63,50.69,64.54,0.1293,0.1536,0.04028,0.00738,,0.6875,0.4607,,3.249,251.1,251.0,-0.3731,-0.06145,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.7053,0.6119,251.1,251.1,251.0,251.5,-0.3381,-0.3149,-0.163,-0.04887,0.6692,0.4499,-0.1051,2.774,-0.1808,-0.07624,-0.05581,-0.02283,6.75,12.12,14.84,30.2,1.384,1.384,1.384,1.384
XLF,0.1113,0.09982,-0.1411,0.3503,High-Wave Candle | Spinning Top,,,,1.097,1.084,0.9028,0.8926,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern,,,,0.0213,0.02193,0.02101,0.02546,,,35.25,,2.54,1.428,0.1987,0.1709,-0.4286,-0.4286,-0.2581,-0.07438,SPDR Select Sector Fund - Financial,2.0,0.0,0.0,0,3.0,1.0,0.0,0,52.75,53.57,48.01,73.4,0.2298,0.2596,0.07327,0.01412,,0.6216,0.3718,,2.977,251.2,251.1,-0.4286,-0.06232,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.1}",0.6835,0.5462,251.1,251.1,250.9,251.5,-0.3925,-0.3595,-0.2324,-0.06783,0.6034,0.3557,-0.4532,2.384,-0.1504,-0.05448,-0.04626,-0.02227,9.291,11.14,15.6,44.15,1.993,1.993,1.993,1.993
VTWG,0.1026,0.08112,-0.1499,-0.01868,Short Line Candle,High-Wave Candle | Spinning Top,,Doji Star | Shooting Star,1.137,1.131,1.197,1.135,,Doji | Long Legged Doji | Rickshaw Man,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,0.007273,0.006659,0.007072,0.01515,,,159.1,,2.613,1.519,0.2806,0.1241,-0.4207,-0.4207,-0.3029,-0.09287,Vanguard Russell 2000 Growth ETF,1.0,2.0,0.0,2,0.0,3.0,0.0,5,48.84,49.43,46.0,54.83,0.1706,0.2215,0.03197,0.0002791,,0.493,0.2655,,,251.1,251.1,-0.3357,-0.3525,"{'allocation': 0.6, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.12}",0.3255,0.1927,251.1,251.1,250.8,251.2,-0.3951,-0.3753,-0.2729,-0.08428,0.4701,0.2421,-0.5727,0.6284,-0.1961,-0.09411,-0.06729,-0.05781,3.486,4.028,12.91,22.14,2.547,2.547,2.547,2.547
XMHQ,0.1082,0.1387,-0.08545,0.2156,,High-Wave Candle | Spinning Top,,Shooting Star,0.9324,0.9784,1.039,1.032,,,,,,0.01412,0.01307,0.01762,0.0209,,,70.73,,2.367,1.426,0.2101,0.1558,-0.369,-0.369,-0.2271,-0.08067,Invesco S&P MidCap Quality ETF,0.0,2.0,0.0,1,0.0,0.0,0.0,0,51.02,52.9,43.57,57.41,0.3142,0.2005,0.09478,3.704e-05,,0.6456,0.4839,,1.655,251.1,251.0,-0.2638,-0.04636,"{'allocation': 0.5, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5659,0.6051,251.1,251.1,251.0,251.3,-0.3334,-0.3108,-0.2045,-0.07342,0.6266,0.4672,-0.2686,1.31,-0.1123,-0.01853,-0.02014,-0.05532,7.246,13.1,22.81,26.77,2.045,2.045,2.045,2.045
XDAP,,,-0.1577,0.1716,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.9897,1.064,,,,,,,,,,,,25.07,,,,0.2011,0.1458,,,-0.2239,-0.0779,Innovator U.S. Equity Accelerated ETF - April,,,0.0,4,,,0.0,0,,,44.69,53.34,,,0.02563,0.006352,,,,,1.518,,,,,,,,,,,250.9,251.3,,,-0.2021,-0.07085,,,-0.461,1.096,,,-0.07583,-0.04088,,,17.24,17.16,,,1.046,1.046
XLK,0.2113,0.2371,-0.2168,0.1447,Spinning Top,Spinning Top,,Shooting Star,1.187,1.231,1.305,1.4,,Tasuki Gap,Spinning Top,,,0.01577,0.01184,0.009843,0.01172,,,126.2,,5.932,2.169,0.2305,0.1657,-0.3356,-0.3356,-0.3044,-0.1074,SPDR Select Sector Fund - Technology,1.0,1.0,0.0,1,0.0,1.0,1.0,0,46.63,49.09,44.2,47.94,0.4348,0.1521,0.04733,0.01942,,0.8345,0.64,,1.164,251.2,251.0,-0.3356,-0.04207,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.8282,0.4041,251.2,251.2,250.8,251.3,-0.3245,-0.3111,-0.2745,-0.0978,0.8071,0.6148,-0.6672,0.7902,-0.06405,-0.08531,-0.1025,-0.06222,6.649,5.089,10.75,27.48,2.563,2.563,2.563,2.563
XLY,0.1445,0.137,-0.2736,-0.3189,,Spinning Top,,Shooting Star,1.062,1.077,1.286,1.154,,Hikkake Pattern,,Three Outside Up/Down,,0.0132,0.01067,0.008727,0.01122,,,132.9,,3.833,1.456,0.2878,0.107,-0.3967,-0.3967,-0.3679,-0.1362,SPDR Select Sector Fund - Consumer Discretionary,0.0,1.0,0.0,1,0.0,1.0,0.0,1,45.21,41.58,42.48,48.62,0.1112,0.06785,0.1293,0.01096,,0.6584,0.3787,,,251.1,251.0,-0.3679,-0.05158,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.12}",0.2572,0.2524,251.1,251.1,250.7,250.8,-0.3783,-0.3601,-0.3314,-0.1231,0.627,0.3552,-1.025,-0.6075,-0.1449,-0.218,-0.05033,-0.08381,7.597,15.64,15.36,40.19,2.956,2.956,2.956,2.956
VTWV,0.07731,0.0813,-0.1192,0.05705,Dark Cloud Cover | Short Line Candle,High-Wave Candle | Spinning Top,,Short Line Candle,1.039,1.055,0.9404,1.004,,Doji | Long Legged Doji | Rickshaw Man,Long Line Candle,,,0.01983,0.01921,0.02091,0.03969,,,124.3,,1.687,1.534,0.1882,0.1328,-0.4573,-0.4573,-0.2144,-0.08462,Vanguard Russell 2000 Value ETF,2.0,2.0,0.0,1,0.0,3.0,1.0,0,48.91,50.32,44.36,58.21,0.3838,0.3101,0.0189,0.03767,,0.475,0.2914,,1.469,251.0,251.1,-0.1243,-0.1161,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.42,0.4809,251.1,251.1,250.9,251.3,-0.4083,-0.3803,-0.193,-0.07691,0.4573,0.2671,-0.4426,1.029,-0.07739,-0.004178,-0.07574,-0.002124,2.919,6.087,14.6,23.19,2.083,2.083,2.083,2.083
WINC,,,-0.06716,0.1972,,,,,,,0.08064,0.1237,,,Three Inside Up/Down | Closing Marubozu,,,,,0.0245,0.03014,,,23.69,,,,0.04678,0.04678,,,-0.09968,-0.006861,Western Asset Short Duration Income ETF,,,0.0,0,,,2.0,0,,,66.3,59.23,,,0.006707,0.001973,,,,,3.152,,,,,,,,,,,251.0,251.2,,,-0.08971,-0.006196,,,-1.267,3.478,,,-0.01941,-0.009838,,,30.27,38.29,,,0.2876,0.2876
VXF,0.1062,0.1084,-0.2007,0.05185,Engulfing Pattern | Short Line Candle,High-Wave Candle | Spinning Top,,Spinning Top,1.102,1.106,1.174,1.13,,Doji | Long Legged Doji | Rickshaw Man,,,,0.0143,0.01329,0.01166,0.02096,,,135.7,,2.566,1.639,0.228,0.132,-0.4172,-0.4172,-0.2854,-0.08977,Vanguard Extended Market ETF,2.0,2.0,0.0,1,0.0,3.0,0.0,0,48.54,49.06,46.36,55.39,0.09042,0.1842,0.03053,0.03779,,0.5373,0.3172,,1.067,251.1,251.1,-0.4172,-0.3639,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.1}",0.5292,0.5171,251.1,251.1,250.8,251.2,-0.3788,-0.3526,-0.2572,-0.08154,0.5141,0.2938,-0.6708,0.8104,-0.2009,-0.08701,-0.07798,-0.002544,6.278,5.306,10.99,23.37,2.53,2.53,2.53,2.53
WEAT,-0.08844,0.0901,-0.1334,-0.5341,Short Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,Belt-hold | Evening Doji Star | Evening Star | Long Line Candle,,0.02978,0.01794,-0.1323,0.2535,,Doji | Gravestone Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,,,,,,,,7.53,,1.543,1.543,0.7311,0.07692,-0.7738,-0.4005,-0.4005,-0.1893,Teucrium Wheat Fund ETV,1.0,3.0,4.0,0,0.0,5.0,0.0,0,46.74,44.88,39.19,45.38,0.009739,0.2634,0.002213,0.027,,,0.2978,,,251.0,251.0,-0.3687,-0.0685,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",-0.09623,0.1654,250.9,251.1,251.1,250.4,-0.6305,-0.3619,-0.3758,-0.1706,-0.3385,0.2755,0.2748,-2.76,-0.1744,-0.1664,-0.1164,-0.01638,5.408,6.235,16.63,24.28,3.654,3.654,3.654,3.654
XLG,0.1407,0.1572,-0.2081,0.006146,Engulfing Pattern,,,Shooting Star,0.9969,1.011,1.064,1.085,,Tasuki Gap,Spinning Top,,,0.01885,0.01433,0.01259,0.01397,,,277.7,,3.144,1.31,0.1813,0.1124,-0.3046,-0.3046,-0.2647,-0.08755,Invesco S&P 500 Top 50 ETF,1.0,0.0,0.0,1,0.0,1.0,1.0,0,46.27,47.64,43.17,48.82,0.392,0.1502,0.05165,0.01517,,0.7292,0.4909,,0.8394,251.2,251.0,-0.2887,-0.04136,"{'allocation': 0.6, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.64,0.3446,251.1,251.1,250.8,251.1,-0.2803,-0.2612,-0.2386,-0.07944,0.7049,0.4727,-0.8425,0.3929,-0.0166,-0.03246,-0.07341,-0.04337,11.6,9.784,14.32,29.92,1.936,1.936,1.936,1.936
XOP,-0.1026,-0.0211,0.2936,-0.4541,,,Thrusting Pattern,,1.383,1.335,0.9034,1.078,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Belt-hold,,,0.01626,0.0201,0.02568,0.02917,,,132.9,,4.836,4.836,0.6887,0.167,-0.9027,-0.8261,-0.3317,-0.1957,SPDR S&P Oil & Gas Explor & Product,0.0,0.0,1.0,0,0.0,8.0,1.0,0,50.34,49.54,36.07,48.33,0.2055,0.277,0.08268,0.0549,,,,0.82,,251.1,251.1,-0.4476,-0.3164,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.2354,0.3869,251.0,251.1,251.4,250.8,-0.7813,-0.6942,-0.3104,-0.1779,0.03284,0.1416,0.7959,-0.6708,-0.2941,-0.2238,-0.03756,-0.04598,7.462,10.57,46.88,33.72,3.594,3.594,3.594,3.594
VTWO,0.09254,0.08598,-0.1333,0.01541,Dark Cloud Cover | Short Line Candle,High-Wave Candle | Spinning Top,,,1.1,1.094,1.067,1.073,,Doji | Long Legged Doji | Rickshaw Man,,,,0.01343,0.01322,0.01486,0.02776,,,71.8,,2.133,1.491,0.227,0.1266,-0.4119,-0.4119,-0.2429,-0.08919,Vanguard Russell 2000 ETF,2.0,2.0,0.0,0,0.0,3.0,0.0,0,48.83,49.78,45.09,56.45,0.01555,0.09393,0.02612,0.03923,,0.5011,0.2908,,1.176,251.1,251.0,-0.3462,-0.06922,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4954,0.4442,251.1,251.1,250.9,251.2,-0.3712,-0.3446,-0.2187,-0.08099,0.4814,0.2683,-0.5261,0.7943,-0.2537,-0.1606,-0.07157,-0.0005798,2.91,7.322,14.73,23.75,2.437,2.437,2.437,2.437
