1677709777
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MXCT,,,0.02486,-0.3746,,,,Closing Marubozu | Long Line Candle,,,1.51,1.738,,,Inverted Hammer,,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2021.0,4.43,453600000.0,,,1.061,0.1972,,,-0.5307,-0.2714,MaxCyte Inc.,,,0.0,2,,,1.0,0,,,36.27,20.0,,,0.307,0.01731,Health Care,,,-0.2668,,,,,,,,,,,,250.8,249.9,,,-0.4827,-0.2442,,,-0.291,-2.374,,,-0.07901,-0.07374,,,25.2,89.64,,,12.03,12.03
EZPW,-0.06233,-0.07726,0.5022,0.225,,Hikkake Pattern | Spinning Top,Three Outside Up/Down,,0.8134,0.7602,0.6884,0.573,Harami Pattern | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,United States,,,,,Diversified Commercial Services,1991.0,8.87,493600000.0,5.028,2.017,0.8993,0.166,-0.8857,-0.7659,-0.2415,-0.2415,EZCORP Inc. Class A Non Voting,0.0,2.0,1.0,0,2.0,3.0,2.0,2,51.99,48.35,51.9,39.53,0.2337,0.08531,0.1932,0.02405,Miscellaneous,,,1.17,-0.7835,251.0,251.0,-0.4436,-0.2964,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.2077,0.2621,251.0,251.0,251.5,250.6,-0.7192,-0.6431,-0.2275,-0.2181,-0.1034,-0.04022,1.211,-0.9113,-0.1909,-0.2127,-0.006013,-0.04885,10.02,19.13,21.25,42.61,3.258,3.258,3.258,3.258
NPK,0.07627,-0.04194,-0.05678,0.6877,Hikkake Pattern,Harami Pattern,,,0.6678,0.6224,0.6122,0.8396,,,Upside/Downside Gap Three Methods,Harami Pattern,United States,0.07657,0.06763,,,Military/Government/Technical,,69.94,493400000.0,2.158,0.7569,0.3036,0.1952,-0.4552,-0.4552,-0.246,-0.09382,National Presto Industries Inc.,1.0,1.0,0.0,0,0.0,0.0,1.0,1,53.66,52.3,52.58,49.16,0.1128,0.0803,0.02955,0.006258,Consumer Discretionary,0.325,,,1.087,251.1,251.1,-0.0682,-0.07117,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.373,0.2944,251.1,251.1,251.0,251.2,-0.4155,-0.3982,-0.2219,-0.08545,0.2981,0.1464,-0.1684,0.8372,-0.2075,-0.2663,-0.01902,-0.03189,11.4,9.397,15.55,37.7,2.486,2.486,2.486,2.486
PSTX,,,1.427,2.935,,,Short Line Candle,Closing Marubozu | Long Line Candle,,,1.622,1.542,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,5.35,459800000.0,,,3.668,0.8075,,,-0.6282,-0.3872,Poseida Therapeutics Inc.,,,1.0,2,,,0.0,0,,,39.83,7.003,,,0.01869,0.1109,Health Care,,,0.8177,0.9763,,,,,,,,,,,251.9,251.6,,,-0.5841,-0.3644,,,0.8386,0.7909,,,-0.2299,-0.1016,,,21.22,78.16,,,7.271,7.271
GUG,,,-0.09777,0.4563,,,,,,,0.5591,0.5015,,,,Short Line Candle,,,,0.1031,0.1065,Trusts Except Educational Religious and Charitable,2021.0,14.45,474600000.0,,,0.228,0.1487,,,-0.2485,-0.07082,Guggenheim Active Allocation Fund of Beneficial Interest,,,0.0,0,,,0.0,1,,,56.8,35.85,,,0.007614,0.01579,Finance,,,,0.9024,,,,,,,,,,,251.0,251.3,,,-0.2237,-0.06389,,,-0.3535,1.247,,,-0.07514,-0.02085,,,29.37,53.53,,,2.728,2.728
SIGA,0.2072,0.1167,-0.03185,-0.5227,,Short Line Candle,,Hikkake Pattern,0.7106,0.8254,0.9886,1.185,Doji | Gravestone Doji | Long Legged Doji,,Inverted Hammer,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,6.64,484900000.0,88.77,5.975,3.669,0.1977,-0.9295,-0.7461,-0.7461,-0.2333,SIGA Technologies Inc.,0.0,1.0,0.0,1,3.0,0.0,1.0,0,38.21,38.99,30.31,39.43,0.2142,0.1645,0.3404,0.06627,Health Care,0.4432,0.3185,,,,251.2,,-0.7145,,"{'allocation': 1.0, 'gap': 0.2}",,0.3498,251.2,251.1,251.6,250.1,-0.7652,-0.7092,-0.7287,-0.2099,0.346,0.2782,0.6273,-2.53,-0.1127,-0.7312,-0.2334,-0.05271,22.11,14.6,33.94,30.88,9.691,9.691,9.691,9.691
HMST,0.0879,0.1079,-0.4656,0.06828,Short Line Candle,,Spinning Top,,0.9251,0.9897,0.9082,1.242,,Inverted Hammer,,Short Line Candle,United States,0.0121,0.03184,0.04617,0.04996,Banks,2012.0,25.37,475800000.0,2.709,2.078,0.2858,0.1857,-0.5788,-0.5788,-0.5403,-0.1415,HomeStreet Inc.,1.0,0.0,1.0,0,0.0,1.0,0.0,1,43.39,49.81,40.85,21.28,0.3654,0.08962,0.106,0.07826,Finance,0.1923,0.1606,,-0.4714,251.1,251.0,-0.5788,-0.1049,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.398,0.2674,251.1,251.1,250.5,251.0,-0.5257,-0.5235,-0.4882,-0.1287,0.1574,0.1393,-1.624,-0.2798,-0.1993,-0.3665,-0.1379,-0.01748,5.168,13.66,32.23,67.14,4.84,4.84,4.84,4.84
XPER,,,,1.103,,,,,,,,1.558,,,,,,,,,,Computer Software: Prepackaged Software,2022.0,11.81,492900000.0,,,,0.4212,,,,-0.2298,Xperi Inc.,,,,0,,,,0,,,,67.76,,,,0.06266,Technology,,,,1.053,,,,,,,,,,,,251.6,,,,-0.2076,,,,1.24,,,,-0.0254,,,,50.51,,,,6.777
LHC,,,0.05307,0.1749,,,Harami Pattern | Spinning Top,,,,0.001457,0.0004133,,,,Doji | Short Line Candle,,,,,,Blank Checks,2021.0,10.37,486100000.0,,,0.06755,0.03988,,,-0.005842,-0.005842,Leo Holdings Corp. II Class A Ordinary Shares,,,2.0,0,,,0.0,2,,,62.6,63.27,,,0.002893,0.002893,Finance,,,2.912,4.272,,,,,,,,,,,251.1,251.1,,,-0.005283,-0.00527,,,2.868,4.18,,,-0.009643,-0.00675,,,13.61,12.35,,,0.2256,0.2256
IBEX,,,0.8782,0.2979,,,,Belt-hold | Long Line Candle,,,0.4989,0.02605,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Bermuda,,,,,EDP Services,2020.0,27.18,494900000.0,,,1.032,0.2088,,,-0.22,-0.09753,IBEX Limited,,,0.0,2,,,6.0,0,,,52.81,52.03,,,0.1145,0.01496,Technology,,,1.433,0.7203,,,,,,,,,,,251.6,251.2,,,-0.2019,-0.08805,,,1.404,0.4923,,,-0.1696,-0.02894,,,10.51,12.16,,,3.57,3.57
ANGO,0.03668,0.001565,-0.5024,0.0648,,Short Line Candle,Three Outside Up/Down | High-Wave Candle | Short Line Candle | Spinning Top,,0.9417,0.9764,0.89,0.2682,,Inverted Hammer,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Harami Pattern,United States,,,,,Medical/Dental Instruments,2004.0,12.52,490200000.0,2.749,2.749,0.3629,0.2836,-0.6697,-0.6697,-0.5078,-0.2003,AngioDynamics Inc.,0.0,1.0,4.0,0,0.0,1.0,4.0,1,38.18,45.11,36.06,35.17,0.11,0.7423,0.2599,0.006123,Health Care,0.1965,0.101,,0.05688,251.1,251.1,-0.6043,-0.6227,"{'allocation': 0.9, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.2559,0.2664,251.1,251.0,250.5,251.2,-0.5994,-0.586,-0.458,-0.1841,0.1643,0.07547,-1.089,0.4413,-1.056,-0.07135,-0.2375,-0.03248,17.43,4.634,27.05,49.36,7.195,7.195,7.195,7.195
BZH,-0.0178,0.06411,-0.1461,1.136,Shooting Star,Harami Pattern,,,1.595,1.518,1.611,1.433,,,Short Line Candle,High-Wave Candle | Spinning Top,United States,,,,,Homebuilding,1994.0,14.93,468600000.0,4.467,4.467,0.7911,0.407,-0.8126,-0.7319,-0.4371,-0.1553,Beazer Homes USA Inc.,1.0,1.0,0.0,0,0.0,0.0,1.0,2,53.79,57.91,51.42,47.41,0.09645,0.248,0.0451,0.06274,Consumer Discretionary,,0.2641,,0.766,251.1,251.1,-0.2636,-0.2189,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.4372,0.4462,251.1,251.1,251.0,251.4,-0.7037,-0.61,-0.3949,-0.1427,0.181,0.2081,0.06119,1.057,-0.5566,-0.2534,-0.1603,-0.05604,9.053,24.7,9.916,13.76,4.721,4.721,4.721,4.721
CAN,,,-0.4668,4.023,,,,Short Line Candle,,,2.15,2.945,,,Doji | Gravestone Doji | Hikkake Pattern | Inverted Hammer | Long Legged Doji | Short Line Candle,,China,,,,,Semiconductors,2019.0,2.78,472600000.0,,,1.058,1.058,,,-0.7101,-0.2982,Canaan Inc. American Depositary Shares,,,0.0,1,,,6.0,0,,,48.22,35.71,,,0.1523,0.1739,Technology,,,,0.8936,,,,,,,,,,,250.8,251.5,,,-0.6511,-0.2774,,,-0.1917,0.6745,,,-0.08753,-0.08393,,,7.066,31.97,,,16.03,16.03
TRIN,,,-0.2635,4.204,,,Closing Marubozu | Long Line Candle,Short Line Candle,,,0.6993,0.6834,,,,Matching Low,United States,,,0.1984,0.2431,Finance/Investors Services,2021.0,13.34,468800000.0,,,0.4552,0.4552,,,-0.4312,-0.06126,Trinity Capital Inc.,,,2.0,1,,,0.0,1,,,58.84,48.9,,,0.03042,0.004997,Finance,,,,3.447,,,,,,,,,,,251.1,252.4,,,-0.3924,-0.05582,,,-0.1924,3.675,,,-0.122,-0.02899,,,51.29,37.03,,,3.18,3.18
BMRC,0.08406,-0.03014,-0.02738,-0.4642,Three Inside Up/Down,,Short Line Candle,,0.8257,0.9047,0.5252,0.5508,Hikkake Pattern,,Hammer,Engulfing Pattern,United States,0.02356,0.02572,0.03117,0.03324,Major Banks,,29.29,470500000.0,1.752,0.7045,0.2283,0.05835,-0.4607,-0.4607,-0.1973,-0.1733,Bank of Marin Bancorp,1.0,0.0,1.0,0,1.0,0.0,1.0,1,48.4,41.1,33.3,32.84,0.1379,0.153,0.1169,0.02949,Finance,0.3599,,,,251.1,251.0,-0.3758,-0.09257,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.4225,0.2724,251.1,251.1,250.9,250.4,-0.4235,-0.4002,-0.1791,-0.156,0.3289,0.1425,-0.3924,-3.43,-0.2159,-0.04886,-0.002746,-0.01611,5.144,8.114,29.97,57.23,2.924,2.924,2.924,2.924
FSRX,,,0.0414,0.1278,,,,,,,0.02407,0.0684,,,,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Consumer Electronics/Appliances,2021.0,10.08,465300000.0,,,0.08718,0.06372,,,-0.04906,-0.04906,FinServ Acquisition Corp. II Class A,,,0.0,0,,,0.0,3,,,49.6,48.26,,,0.00463,0.002811,Industrials,,,0.6416,0.4357,,,,,,,,,,,251.0,251.0,,,-0.04451,-0.04441,,,0.6033,0.4334,,,-0.01058,-0.001323,,,77.76,83.68,,,0.4152,0.4152
GBTG,,,,2.555,,,,,,,,-0.2267,,,,Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2020.0,7.29,494600000.0,,,,0.4034,,,,-0.1327,Global Business Travel Group Inc. Class A,,,,0,,,,1,,,,44.34,,,,0.05304,Technology,,,,3.98,,,,,,,,,,,,252.3,,,,-0.1226,,,,3.736,,,,-0.016,,,,56.34,,,,4.869
CVLG,0.08092,0.05849,0.9956,-0.3491,,,,,1.144,1.113,1.061,0.52,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,United States,0.01016,0.01016,0.01016,0.008387,Trucking Freight/Courier Services,,35.11,472400000.0,7.23,5.089,1.225,0.1779,-0.8193,-0.8048,-0.2536,-0.2191,Covenant Logistics Group Inc. Class A,0.0,0.0,0.0,0,5.0,5.0,4.0,1,54.3,47.14,47.54,57.65,0.01205,0.2482,0.1506,0.08649,Industrials,0.6005,0.3823,1.099,,251.1,251.2,-0.2757,-0.746,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.436,0.4811,251.3,251.1,251.6,250.9,-0.7887,-0.6895,-0.2324,-0.1977,0.5746,0.3365,1.118,-0.199,-0.4018,-0.06544,-0.04016,-0.03893,4.567,17.6,12.42,34.99,3.634,3.634,3.634,3.634
OCUL,,0.02377,-0.1548,40.83,,,,,,1.292,1.551,2.772,,Belt-hold,,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,6.07,466700000.0,,8.329,1.402,1.402,,-0.8863,-0.5985,-0.1661,Ocular Therapeutix Inc.,,0.0,0.0,0,,1.0,0.0,3,,61.43,68.38,72.54,,0.6694,0.2823,0.1763,Health Care,,0.4265,,3.262,,,,,,,,,,251.2,251.4,254.0,,-0.8441,-0.547,-0.1495,,0.3612,0.4932,3.176,,-1.664,-0.09775,-0.1038,,24.33,44.1,58.53,,6.128,6.128,6.128
CERS,0.006622,-0.0557,-0.4745,-0.8165,Long Line Candle,,,Spinning Top,1.331,1.315,1.683,1.629,Hikkake Pattern,,,,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1997.0,2.65,466600000.0,3.238,1.983,0.322,0.2279,-0.7459,-0.6904,-0.5455,-0.372,Cerus Corporation,1.0,0.0,0.0,1,1.0,0.0,0.0,0,44.96,43.47,37.56,31.58,0.1686,0.3522,0.04528,0.03899,Health Care,0.2025,,,,251.1,251.1,-0.5706,-0.6209,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.3259,0.1724,251.1,251.0,250.5,249.6,-0.666,-0.6221,-0.4915,-0.3354,0.1573,0.08596,-0.862,-2.029,-1.067,-0.3447,-0.1358,-0.06164,6.595,11.78,8.793,39.09,9.729,9.729,9.729,9.729
APEN,-0.3818,0.1149,1.11,-0.02675,Hanging Man,,Short Line Candle | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.9353,0.9471,0.8412,0.06523,Doji | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),Doji | Short Line Candle,,,United States,,,,,Industrial Specialties,,9.93,472200000.0,6.984,6.984,1.778,0.01322,-0.9975,-0.8606,-0.4924,-0.0248,Apollo Endosurgery Inc.,1.0,0.0,2.0,4,4.0,2.0,0.0,0,66.43,76.51,56.41,38.46,0.1782,0.3699,0.1947,0.007049,Health Care,,0.4822,0.9799,,,,,,,,,,250.9,251.2,251.7,250.9,-0.8541,-0.7428,-0.4497,-0.02232,-0.4802,0.399,0.8915,-1.444,-0.3484,-0.07989,-0.1625,-0.002014,23.54,48.4,13.18,21.15,3.815,3.815,3.815,3.815
BELFA,0.01087,0.09916,1.11,2.168,,Spinning Top,,,0.6912,0.7318,0.3679,0.491,,,Closing Marubozu,,United States,0.01521,0.01626,0.009188,0.007214,,,38.94,487200000.0,6.274,6.274,1.293,0.4328,-0.7804,-0.7513,-0.1846,-0.1543,Bel Fuse Inc. Class A,0.0,1.0,0.0,0,0.0,0.0,1.0,0,56.86,55.26,62.26,35.16,0.07555,0.144,0.1081,0.03407,,0.4805,0.6288,1.848,1.107,251.3,,-0.731,,"{'allocation': 1.0, 'gap': 0.2}",,0.4595,,251.2,251.3,251.8,251.6,-0.702,-0.6614,-0.1745,-0.1394,0.4442,0.586,1.755,1.421,-0.1595,-0.03416,-0.03259,-0.06951,17.69,22.15,31.45,27.57,1.983,1.983,1.983,1.983
LEGH,,,0.005101,0.8449,,,,,,,0.8757,1.282,,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Homebuilding,2018.0,20.05,488100000.0,,,0.7764,0.2435,,,-0.5225,-0.1231,Legacy Housing Corporation (TX),,,0.0,0,,,0.0,5,,,48.1,38.57,,,0.005154,0.03164,Consumer Discretionary,,,-0.1752,1.673,,,,,,,,,,,250.9,251.5,,,-0.4723,-0.113,,,-0.181,1.508,,,-0.09593,-0.04186,,,14.44,65.44,,,4.313,4.313
CMPX,,,2.277,-0.7243,,,Short Line Candle,,,,0.5895,1.456,,,Inverted Hammer,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,3.73,472000000.0,,,3.384,0.2715,,,-0.4362,-0.3248,Compass Therapeutics Inc.,,,1.0,0,,,1.0,0,,,31.75,42.86,,,0.1197,0.08445,Health Care,,,1.128,,,,,,,,,,,,251.9,250.1,,,-0.4091,-0.2952,,,1.113,-1.385,,,-0.2752,-0.06568,,,34.8,45.74,,,7.02,7.02
ZYXI,0.8115,0.3182,1.787,-0.3074,,Hikkake Pattern | Long Line Candle,,High-Wave Candle | Spinning Top,0.7537,0.9366,1.144,1.307,,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,0.004572,0.003552,,,Other Pharmaceuticals,,12.85,495100000.0,325.2,11.23,2.268,0.2613,-0.8,-0.8,-0.2536,-0.2536,Zynex Inc.,0.0,2.0,0.0,2,0.0,0.0,1.0,3,55.34,49.01,24.45,56.0,0.06134,0.331,0.2726,0.06978,Health Care,0.8786,0.6589,1.426,,,,,,,,,,251.7,251.4,251.9,250.8,-0.798,-0.7748,-0.244,-0.2324,0.8437,0.6585,1.496,-0.4403,-0.9576,-0.1411,-0.04228,-0.1134,26.55,16.78,52.39,11.48,4.209,4.209,4.209,4.209
LND,0.07701,0.1769,-0.05816,0.1333,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,,0.4957,0.5016,0.4885,0.5745,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,,Brazil,0.05705,0.1103,0.2155,,Farming/Seeds/Milling,,5.04,496500000.0,3.804,2.64,0.6306,0.2189,-0.5827,-0.4859,-0.4675,-0.173,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),0.0,5.0,1.0,0,4.0,0.0,0.0,0,49.45,45.68,44.16,40.54,0.1544,0.1512,0.05958,0.08003,Consumer Staples,0.3309,0.4538,,-0.05909,251.1,251.2,-0.09761,-0.2437,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.4, 'gap': 0.18}",0.4266,0.5763,251.2,251.3,251.3,250.9,-0.4786,-0.4275,-0.4314,-0.1577,0.2846,0.4192,0.1093,-0.2902,-0.2343,-0.3585,-0.1289,-0.04431,4.745,7.636,14.02,17.0,4.198,4.198,4.198,4.198
IBCP,0.1154,0.02844,0.185,-0.2669,Engulfing Pattern | Evening Star | Long Line Candle,,,,0.9026,0.9668,0.6713,0.5602,,Doji | Gravestone Doji | Long Legged Doji,,Short Line Candle | Spinning Top,United States,0.03523,0.04258,0.04147,0.03608,Major Banks,,22.0,463600000.0,4.576,1.908,0.4136,0.07959,-0.6175,-0.6175,-0.2392,-0.1283,Independent Bank Corporation,3.0,0.0,0.0,0,0.0,3.0,0.0,2,54.08,46.73,36.47,26.96,0.1633,0.09556,0.0201,0.01914,Finance,0.6333,0.277,-0.01216,,251.2,251.2,-0.591,-0.591,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.18}",0.505,0.4832,251.2,251.1,251.1,250.6,-0.5892,-0.52,-0.2161,-0.1154,0.6111,0.241,0.1291,-1.923,-0.2349,-0.09961,-0.0833,-0.02627,18.35,11.04,39.97,34.46,2.415,2.415,2.415,2.415
TPIC,,-0.1035,-0.1741,2.785,,,Closing Marubozu,High-Wave Candle | Spinning Top,,1.417,1.528,2.611,,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Rickshaw Man,United States,,,,,Industrial Machinery/Components,2016.0,11.24,474500000.0,,7.177,1.45,0.6282,,-0.8895,-0.6456,-0.2764,TPI Composites Inc.,,0.0,1.0,2,,0.0,0.0,5,,51.56,40.8,40.74,,2.126,0.01483,0.08393,Technology,,,,0.3231,,,,,,,,,,251.1,251.1,251.0,,-0.8429,-0.6071,-0.2487,,0.1331,0.1512,0.0006038,,-1.986,-0.288,-0.043,,16.29,15.55,31.54,,10.84,10.84,10.84
METC,,0.1998,-0.4595,0.5813,,,,,,1.145,0.9541,0.2986,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,,United States,,0.03932,0.03932,0.04018,Coal Mining,2017.0,10.31,455800000.0,,9.646,0.4529,0.2847,,-0.7737,-0.5809,-0.2689,Ramaco Resources Inc.,,0.0,0.0,0,,5.0,1.0,0,,45.14,58.03,55.74,,0.2053,0.1004,0.04433,Energy,,0.4732,,-0.4044,,,,,,,,,,251.3,250.9,250.8,,-0.6592,-0.5352,-0.242,,0.4212,-0.1753,-0.5155,,-0.612,-0.06092,-0.01952,,21.03,7.988,26.49,,8.964,8.964,8.964
COOK,,,-0.6074,3.705,,,High-Wave Candle | Spinning Top,,,,1.694,2.267,,,Doji | Long Legged Doji | Rickshaw Man,,,,,,,Wholesale Distributors,2021.0,3.75,461700000.0,,,0.7205,0.7205,,,-0.7452,-0.3003,Traeger Inc.,,,2.0,0,,,3.0,0,,,60.15,36.81,,,0.08089,0.03378,Consumer Discretionary,,,,0.9711,,,,,,,,,,,250.4,251.3,,,-0.6707,-0.2702,,,-0.9561,0.4972,,,-0.1289,-0.1564,,,44.89,24.01,,,17.41,17.41
SMWB,,,-0.606,1.849,,,Three Outside Up/Down | Spinning Top,Three Inside Up/Down,,,1.4,0.9894,,,Doji | Long Legged Doji | Rickshaw Man,,,,,,,Computer Software: Programming Data Processing,2021.0,6.38,493000000.0,,,0.6291,0.5031,,,-0.6861,-0.1924,Similarweb Ltd. Ordinary Shares,,,2.0,1,,,3.0,0,,,54.61,35.24,,,0.2346,0.04441,Technology,,,,1.747,,,,,,,,,,,250.5,252.0,,,-0.6179,-0.1759,,,-0.857,1.632,,,-0.04023,-0.09457,,,34.12,24.76,,,12.37,12.37
AMSWA,0.1382,0.1327,-0.2658,0.08774,Three Outside Up/Down | Hikkake Pattern | Long Line Candle,Long Line Candle,High-Wave Candle | Spinning Top,Doji Star,0.9497,0.9486,0.9558,0.6442,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.04048,0.02927,0.02704,0.03348,Computer Software: Prepackaged Software,,13.59,461200000.0,4.77,2.798,0.284,0.1466,-0.5899,-0.5899,-0.4079,-0.1781,American Software Inc. Class A,3.0,1.0,2.0,1,0.0,0.0,0.0,5,47.39,43.38,41.91,25.93,0.4482,0.5705,0.1207,0.03739,Technology,0.4032,0.3154,,-1.163,251.2,251.0,-0.5077,-0.08489,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.3939,0.2562,251.2,251.1,250.7,250.8,-0.5647,-0.5485,-0.3684,-0.1613,0.3754,0.2891,-1.011,-0.946,-0.1158,-0.2239,-0.03036,-0.004681,6.185,7.102,20.52,71.22,5.33,5.33,5.33,5.33
RPTX,,,0.113,-0.8449,,,,,,,1.355,0.9802,,,,,Canada,,,,,Pharmaceuticals and Biotechnology,2020.0,10.76,453200000.0,,,1.146,0.1131,,,-0.4761,-0.4105,Repare Therapeutics Inc.,,,0.0,0,,,0.0,0,,,38.97,31.83,,,0.03656,0.1252,Health Care,,,-0.1134,,,,,,,,,,,,250.9,249.3,,,-0.4287,-0.3695,,,-0.1695,-3.366,,,-0.3265,-0.022,,,16.68,40.2,,,11.75,11.75
NXJ,0.05482,0.04137,-0.1105,0.1227,Hikkake Pattern | Spinning Top,Closing Marubozu | Dark Cloud Cover | Long Line Candle,,,0.1744,0.2204,0.1582,0.1545,Doji | Gravestone Doji | Long Legged Doji,,Hammer,Hammer,United States,0.07039,0.05753,0.04902,0.04127,Finance/Investors Services,2001.0,11.34,470000000.0,1.016,0.5272,0.1646,0.08015,-0.2958,-0.2958,-0.2082,-0.0682,Nuveen New Jersey Qualified Municipal Fund,2.0,3.0,0.0,0,3.0,0.0,1.0,1,49.08,55.56,35.37,11.53,0.1385,0.1573,0.05969,0.001616,Finance,0.2697,0.2236,,-1.15,251.1,251.1,-0.05099,-0.06859,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.219,0.0007737,251.1,251.1,250.9,251.0,-0.2587,-0.2568,-0.1876,-0.06169,0.2552,0.2125,-1.057,-0.815,-0.02274,-0.007415,-0.01229,-0.01874,18.77,37.39,30.47,100.0,1.17,1.17,1.17,1.17
CMAX,,,-0.4321,4.134,,,High-Wave Candle | Spinning Top,,,,1.41,1.279,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Computer Software: Prepackaged Software,2020.0,4.12,458700000.0,,,1.221,0.6143,,,-0.673,-0.2145,CareMax Inc. Class A,,,2.0,0,,,3.0,0,,,45.95,47.39,,,0.157,0.06375,Technology,,,,0.8957,,,,,,,,,,,250.9,251.6,,,-0.624,-0.193,,,-0.08718,0.9008,,,-0.5864,-0.0589,,,12.69,20.31,,,12.81,12.81
