1675808921
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
FRI,0.06425,0.07304,-0.2024,0.3269,Hikkake Pattern,,,Up/Down-Gap Side-by-Side White Lines,0.8549,0.8936,0.8225,1.024,,Belt-hold | Engulfing Pattern,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.03122,0.02735,0.02423,0.04063,,,26.57,,1.398,1.207,0.2422,0.1537,-0.4416,-0.4416,-0.3057,-0.0659,First Trust S&P REIT Index Fund,1.0,0.0,0.0,1,0.0,2.0,0.0,5,48.84,59.02,64.89,68.46,0.2569,0.005135,0.04017,0.02221,,0.4082,0.4195,,2.225,251.0,251.1,-0.0806,-0.1221,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.2, 'gap': 0.09000000000000001}",0.4494,0.4907,251.1,251.1,251.0,251.3,-0.3907,-0.3819,-0.2773,-0.05938,0.3876,0.4016,-0.2684,1.321,-0.1064,-0.1962,-0.07395,-0.005645,16.84,10.9,27.91,49.93,1.775,1.775,1.775,1.775
SHE,,0.08524,-0.1024,0.1051,,,High-Wave Candle | Spinning Top,,,0.9859,1.01,0.9354,,Engulfing Pattern | Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.02776,0.01544,0.0195,,,84.61,,,1.141,0.1832,0.09832,,-0.358,-0.2249,-0.06879,SPDR MSCI USA Gender Diversity ETF,,0.0,2.0,0,,2.0,3.0,4,,58.3,65.73,71.46,,0.04692,0.01672,0.007832,,,0.4002,,2.107,,251.2,,-0.3169,,"{'allocation': 1.0, 'gap': 0.08}",,0.621,,251.1,251.0,251.2,,-0.3043,-0.203,-0.06209,,0.3776,-0.174,1.187,,-0.1638,-0.07112,-0.009676,,14.82,21.7,40.0,,1.643,1.643,1.643
FNK,0.06431,0.09393,-0.01873,0.5071,,,Spinning Top,,1.062,1.071,1.008,1.119,,Belt-hold,,,,0.01579,0.01774,0.01705,0.02429,,,49.11,,1.903,1.903,0.3195,0.1869,-0.507,-0.507,-0.1906,-0.07186,First Trust Mid Cap Value AlphaDEX Fund,0.0,0.0,1.0,0,0.0,1.0,0.0,0,52.98,60.81,68.8,69.16,0.1035,0.05761,0.0272,0.02588,,0.4992,0.443,,3.11,251.1,251.1,-0.3014,-0.1483,"{'allocation': 0.4, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5447,0.6763,251.1,251.1,251.1,251.5,-0.4455,-0.4221,-0.1722,-0.06489,0.4856,0.431,0.4448,2.349,-0.2752,-0.1773,-0.03757,-0.007516,4.469,13.9,29.07,37.2,1.606,1.606,1.606,1.606
DUSA,,0.09417,-0.1604,0.5066,,,,,,0.9858,0.9901,1.028,,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Long Line Candle,,,0.0139,0.01235,,,,30.99,,,1.134,0.2532,0.1684,,-0.3671,-0.2893,-0.06387,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,,0.0,0.0,0,,2.0,5.0,1,,60.58,69.12,74.24,,0.1467,0.0223,0.01936,,,0.42,,3.247,,251.0,,-0.04364,,"{'allocation': 0.1, 'gap': 0.1}",,0.5827,,251.1,250.9,251.4,,-0.3104,-0.2611,-0.05764,,0.3945,-0.2764,2.517,,-0.005092,-0.04268,-0.01065,,26.8,45.63,58.88,,1.709,1.709,1.709
EPS,0.1189,0.1273,-0.09553,0.1271,Hikkake Pattern,,,,0.9697,0.9858,0.9424,0.9232,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,,0.02112,0.02019,0.01973,0.02242,,,45.1,,2.483,1.175,0.1835,0.1025,-0.3579,-0.3579,-0.2139,-0.06593,WisdomTree U.S. LargeCap Fund,1.0,0.0,0.0,0,1.0,5.0,5.0,3,50.63,58.8,64.09,73.25,0.201,0.1261,0.01319,0.006726,,0.7422,0.5602,,2.441,251.2,251.1,-0.3579,-0.3097,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 1.0, 'gap': 0.08}",0.7424,0.4241,251.1,251.1,251.0,251.3,-0.3267,-0.305,-0.1931,-0.05953,0.7215,0.5348,-0.09438,1.605,-0.1486,-0.0444,-0.0778,-0.01426,3.431,17.68,18.64,36.86,1.47,1.47,1.47,1.47
DJIA,,,,0.05228,,,,Closing Marubozu,,,,0.1977,,,,,,,,,0.08506,,,22.23,,,,,0.04034,,,,-0.03541,Global X Funds Global X Dow 30 Covered Call ETF,,,,1,,,,0,,,,81.96,,,,0.006037,,,,,1.418,,,,,,,,,,,,251.2,,,,-0.03194,,,,1.237,,,,-0.01638,,,,53.4,,,,1.322
EDV,0.05465,0.01582,-0.3152,0.4657,,Hikkake Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu,-0.2846,-0.2164,0.08117,0.3708,,Spinning Top,Three-Line Strike,,,0.04372,0.03673,0.02868,0.03685,,,89.52,,1.522,0.8295,0.2791,0.1837,-0.5428,-0.5428,-0.424,-0.1222,Vanguard Extended Duration Treasury ETF,0.0,1.0,3.0,1,0.0,1.0,1.0,0,47.78,54.69,52.54,36.58,0.01262,0.2769,0.129,0.06814,,0.1742,0.03767,,2.426,251.1,251.0,-0.5427,-0.2125,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.1794,-0.2008,251.1,251.0,250.8,251.5,-0.4882,-0.4805,-0.3822,-0.1117,0.1593,0.03184,-1.168,1.834,-0.4688,-0.1175,-0.02718,-0.005362,8.237,14.31,17.13,17.86,2.349,2.349,2.349,2.349
OUNZ,,0.09427,-0.0815,0.5969,,,Belt-hold | Long Line Candle,Hikkake Pattern,,0.06357,0.1223,0.3565,,Doji | Gravestone Doji | Long Legged Doji,,,,,,,,,,18.14,,,0.7459,0.2025,0.1234,,-0.2176,-0.2101,-0.04541,Vaneck Merk Gold Trust,,0.0,2.0,1,,3.0,0.0,0,,60.29,56.22,41.92,,0.005237,0.0283,0.01672,,,0.5119,,2.509,,251.0,,-0.03399,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.4851,,251.1,251.0,251.3,,-0.1906,-0.1913,-0.04128,,0.5143,0.2261,1.865,,-0.09813,-0.01011,-0.007902,,34.31,37.95,27.29,,1.052,1.052,1.052
DSOC,,,-0.1442,0.2561,,,Hanging Man,Hanging Man,,,0.9097,0.7255,,,,,,,,,,,,29.42,,,,0.184,0.104,,,-0.2342,-0.04917,Innovator Double Stacker ETF - October,,,1.0,1,,,0.0,0,,,67.42,74.63,,,0.0214,0.01198,,,,,3.306,,,,,,,,,,,250.9,251.3,,,-0.2115,-0.04438,,,-0.2727,2.584,,,-0.05909,-0.007861,,,28.82,46.08,,,0.9606,0.9606
DGRS,,0.08829,-0.03796,0.3841,,,Doji Star,,,1.062,0.8529,0.9243,,Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.02781,0.02955,0.0332,,,46.04,,,1.414,0.3141,0.1816,,-0.4483,-0.2033,-0.07487,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,,0.0,1.0,0,,1.0,5.0,0,,62.04,69.13,72.54,,0.05132,0.03164,0.01415,,,0.4525,,3.044,,251.2,,-0.3713,,"{'allocation': 1.0, 'gap': 0.09000000000000001}",,0.6636,,251.1,251.1,251.4,,-0.3776,-0.1835,-0.06755,,0.4327,0.363,2.331,,-0.1323,-0.03219,-0.01823,,17.57,36.02,45.81,,1.552,1.552,1.552
DJAN,,,-0.06325,0.01161,,,,,,,0.3634,0.2177,,,,Belt-hold | Long Line Candle,,,,,,,,31.08,,,,0.07541,0.02772,,,-0.09569,-0.01719,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,,,0.0,0,,,0.0,2,,,68.75,71.92,,,0.01727,0.0009653,,,,,2.06,,,,,,,,,,,251.0,251.1,,,-0.08622,-0.01548,,,-0.4418,1.277,,,-0.01405,-0.005791,,,48.96,42.24,,,0.5188,0.5188
EMNT,,,0.0007913,0.04489,,,Hanging Man,Hanging Man | Short Line Candle,,,0.006998,0.0171,,,,Doji | Long Legged Doji,,,,0.02681,0.04761,,,97.46,,,,0.01485,0.01212,,,-0.01262,-0.003339,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,,,1.0,2,,,0.0,2,,,64.51,74.21,,,0.001294,0.0001513,,,,0.2344,5.024,,,,,,,,,,,251.0,251.1,,,-0.01136,-0.003007,,,0.1997,4.534,,,-0.002848,-0.004248,,,11.19,23.42,,,0.07585,0.07585
DFIP,,,-0.1087,0.1047,,,Belt-hold | Engulfing Pattern,Tasuki Gap,,,0.1142,0.2425,,,Three-Line Strike,,,,,0.06028,0.06458,,,41.81,,,,0.06605,0.041,,,-0.1496,-0.03146,Dimensional ETF Trust Dimensional Inflation-Protected Securiti,,,2.0,1,,,1.0,0,,,51.74,44.52,,,0.005824,0.002392,,,,,1.538,,,,,,,,,,,251.0,251.1,,,-0.1353,-0.02839,,,-0.733,0.7716,,,-0.04705,-0.008132,,,24.43,25.88,,,0.723,0.723
EINC,-0.09492,0.05839,0.0402,-0.02929,,,High-Wave Candle | Spinning Top,,0.8427,0.8265,0.6516,0.6839,Short Line Candle,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,,0.1326,0.08078,0.03197,0.03589,,,63.38,,2.972,2.972,0.2395,0.07762,-0.8779,-0.6725,-0.1986,-0.08618,VanEck Energy Income ETF,0.0,0.0,2.0,0,1.0,1.0,3.0,0,48.63,54.58,57.82,53.13,0.007015,0.2128,0.05659,0.02915,,,0.307,0.5137,,251.2,251.1,-0.4917,-0.2643,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.1551,0.487,251.1,251.1,251.2,251.0,-0.7286,-0.5536,-0.1816,-0.07773,-0.217,0.2712,0.5013,0.009139,-0.3687,-0.1592,-0.04332,-0.01777,4.941,18.53,30.03,32.62,1.942,1.942,1.942,1.942
DFUV,,,,0.1201,,,,,,,,0.792,,,,Engulfing Pattern | Long Line Candle,,,,,0.01651,,,35.68,,,,,0.09022,,,,-0.06674,Dimensional ETF Trust Dimensional US Marketwide Value ETF,,,,0,,,,2,,,,67.36,,,,0.006913,,,,,1.97,,,,,,,,,,,,251.2,,,,-0.06023,,,,1.159,,,,-0.03242,,,,37.32,,,,1.703
DJD,,0.0994,-0.02674,0.005756,,High-Wave Candle | Spinning Top,,,,0.8383,0.6436,0.6475,,,,,,,0.03286,0.03304,0.03432,,,44.48,,,0.9619,0.2277,0.05648,,-0.3466,-0.1994,-0.04632,Invesco Dow Jones Industrial Average Dividend ETF,,2.0,0.0,0,,0.0,0.0,0,,60.5,53.29,55.96,,0.1249,0.07554,0.02548,,,0.5385,,1.431,,251.1,,-0.06967,,"{'allocation': 0.1, 'gap': 0.07}",,0.579,,251.1,251.1,251.1,,-0.2948,-0.1804,-0.04183,,0.5135,0.1382,0.5695,,-0.07307,-0.04544,-0.0002997,,28.72,8.82,18.12,,1.297,1.297,1.297
DIG,-0.135,-0.07161,0.4138,-0.2929,,,,,2.111,2.049,1.33,1.503,Belt-hold | Separating Lines,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Hikkake Pattern | Long Line Candle,,0.01887,0.02464,0.01337,,,,42.58,,11.71,11.71,0.8902,0.251,-0.9594,-0.9253,-0.4602,-0.2357,ProShares Ultra Oil & Gas,0.0,0.0,0.0,0,2.0,5.0,7.0,3,50.69,52.51,50.87,48.48,0.0155,0.2124,0.1924,0.007202,,,,0.9507,,251.1,,-0.5403,,"{'allocation': 0.1, 'gap': 0.2}",,0.3674,,251.1,251.1,251.6,250.8,-0.8417,-0.7904,-0.4319,-0.2136,0.1075,0.2415,0.8896,-0.3889,-0.4506,-0.3319,-0.0783,-0.06944,5.955,7.67,12.45,32.98,4.126,4.126,4.126,4.126
DWUS,,,-0.09586,0.111,,,,,,,0.8062,0.759,,,,Closing Marubozu,,,,0.008898,,,,34.62,,,,0.1711,0.05966,,,-0.2271,-0.04581,AdvisorShares Dorsey Wright FSM US Core ETF,,,0.0,0,,,0.0,1,,,57.36,66.04,,,0.03704,0.005525,,,,,1.962,,,,,,,,,,,251.0,251.2,,,-0.205,-0.04137,,,-0.2465,1.093,,,-0.05104,-0.01875,,,15.13,29.99,,,1.121,1.121
DFEN,,-0.2366,-0.07487,0.3103,,,Advance Block | Hanging Man,,,3.023,2.288,1.786,,,Doji | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Three Outside Up/Down,,,0.009651,0.005351,0.01069,,,21.41,,,3.404,0.8684,0.1914,,-0.9136,-0.5195,-0.1541,Direxion Daily Aerospace & Defense Bull 3X Shares,,0.0,2.0,0,,0.0,5.0,1,,60.14,54.25,71.52,,0.2186,0.1088,0.0179,,,,,1.251,,,,,,,,,,251.0,251.3,251.2,,-0.8013,-0.4775,-0.1391,,0.07416,0.4921,0.5097,,-0.1503,-0.1808,-0.07489,,23.5,15.18,47.01,,5.111,5.111,5.111
DIV,,0.01382,-0.04942,0.01043,,,,High-Wave Candle | Spinning Top,,0.7731,0.566,0.5929,,Spinning Top,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low,,,0.08218,0.05604,0.05615,,,19.24,,,1.217,0.1478,0.04915,,-0.5274,-0.165,-0.03911,Global X Super Dividend ETF,,0.0,0.0,2,,1.0,0.0,6,,57.18,55.88,58.84,,0.1668,0.07083,0.0138,,,0.2232,,0.982,,251.1,,-0.1305,,"{'allocation': 0.1, 'gap': 0.07}",,0.5918,,251.1,251.1,251.1,,-0.4427,-0.1494,-0.03522,,0.1965,0.05658,-0.01046,,-0.0688,-0.02045,-0.01137,,14.97,8.626,20.88,,1.288,1.288,1.288
DYLD,,,-0.04714,0.1378,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,High-Wave Candle | Spinning Top,,,0.1173,0.1686,,,Three-Line Strike,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,,,0.01669,0.02341,,,22.53,,,,0.07296,0.04443,,,-0.09984,-0.01932,LeaderShares Dynamic Yield ETF,,,6.0,2,,,1.0,4,,,56.89,38.47,,,0.01368,0.01771,,,,,3.083,,,,,,,,,,,251.0,251.1,,,-0.08988,-0.01744,,,-0.7068,2.379,,,-0.02271,-0.002363,,,41.62,22.86,,,0.4618,0.4618
DHS,0.08143,0.08897,0.02737,0.08409,,,Spinning Top,,0.8007,0.7923,0.6012,0.6509,,,,Engulfing Pattern,,0.04196,0.04164,0.03571,0.03859,,,88.67,,1.593,1.059,0.1898,0.0576,-0.3735,-0.3735,-0.1528,-0.05045,WisdomTree U.S. High Dividend Fund,0.0,0.0,1.0,0,0.0,0.0,0.0,1,52.05,59.5,58.0,67.09,0.1193,0.09183,0.04549,0.009073,,0.6806,0.5452,0.4974,1.701,251.1,251.1,-0.2475,-0.0822,"{'allocation': 0.4, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.7061,0.6559,251.1,251.1,251.1,251.2,-0.3342,-0.3155,-0.1384,-0.04555,0.6644,0.5334,0.4648,0.9887,-0.01588,-0.1255,-0.05492,-0.0162,3.828,16.15,14.15,38.33,1.208,1.208,1.208,1.208
DRIP,,-0.5481,-0.6157,1.019,,Short Line Candle,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Closing Marubozu,,-2.958,-1.822,-2.211,,,Doji | Long Legged Doji,,,,0.00591,,,,,13.6,,,26.67,1.047,0.4884,,-0.9981,-0.7378,-0.2325,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,,1.0,4.0,1,,0.0,2.0,0,,48.99,48.08,48.2,,17.47,0.1846,0.0239,,,,,0.7606,,,,,,,,,,251.1,250.4,251.8,,-0.9763,-0.6692,-0.2151,,0.08436,-0.819,1.222,,-16.51,-0.3154,-0.1676,,11.67,12.89,27.71,,21.37,21.37,21.37
DRLL,,,,-0.09805,,,,,,,,0.7436,,,,Closing Marubozu | Hikkake Pattern,,,,,,,,29.58,,,,,0.1181,,,,-0.1146,EA Series Trust Strive U.S. Energy ETF,,,,0,,,,2,,,,49.18,,,,0.05566,,,,,,,,,,,,,,,,,250.9,,,,-0.1035,,,,-0.2821,,,,-0.0003155,,,,31.17,,,,2.545
DFAT,,,0.005636,0.261,,,Advance Block | Doji Star,,,,0.9665,0.9914,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,,,,0.01383,0.01631,,,49.33,,,,0.2861,0.1534,,,-0.187,-0.07674,Dimensional U.S. Targeted Value ETF,,,2.0,0,,,5.0,1,,,67.15,73.61,,,0.05985,0.009528,,,,0.5009,2.575,,,,,,,,,,,251.1,251.3,,,-0.1692,-0.06922,,,0.4789,1.789,,,-0.015,-0.01804,,,27.3,44.21,,,1.835,1.835
EMTY,,-0.2067,-0.08595,-0.1456,,Engulfing Pattern,Thrusting Pattern,,,-0.9874,-1.007,-0.9711,,,,,,,0.004285,,,,,13.63,,,0.9201,0.254,0.09156,,-0.763,-0.2499,-0.124,ProShares Decline of the Retail Store ETF,,1.0,1.0,0,,0.0,0.0,0,,41.88,36.7,35.5,,0.3537,0.1036,0.002389,,,,,,,250.9,,-0.7156,,"{'allocation': 1.0, 'gap': 0.16}",,-0.4668,,250.9,250.9,250.7,,-0.6731,-0.2276,-0.112,,-0.4829,-0.3133,-1.285,,-0.2099,-0.02879,-0.02866,,17.65,27.94,25.76,,2.445,2.445,2.445
EFIV,,,-0.1078,0.09037,,,High-Wave Candle | Spinning Top,,,,0.9955,0.9982,,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Engulfing Pattern,,,,0.0163,0.01898,,,39.75,,,,0.1782,0.1047,,,-0.2267,-0.07127,SPDR S&P 500 ESG ETF,,,2.0,0,,,3.0,2,,,62.71,70.47,,,0.02741,0.01208,,,,,2.233,,,,,,,,,,,251.0,251.2,,,-0.2047,-0.06434,,,-0.1617,1.33,,,-0.06686,-0.01031,,,19.58,39.42,,,1.493,1.493
DOZR,,,0.03241,0.09697,,,Doji Star,Hikkake Pattern,,,1.648,1.734,,,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01052,,,,31.78,,,,0.4896,0.2513,,,-0.3186,-0.1513,Direxion Daily US Infrastructure Bull 2X Shares,,,1.0,1,,,5.0,4,,,65.23,74.92,,,0.006297,0.06186,,,,0.7123,2.024,,,,,,,,,,,251.3,251.4,,,-0.292,-0.1366,,,0.6687,1.228,,,-0.1513,-0.01232,,,23.0,37.43,,,2.384,2.384
DXD,-0.2662,-0.293,-0.05883,0.02241,Spinning Top,Engulfing Pattern,,Long Line Candle,-1.906,-1.919,-1.575,-1.414,,,Doji | Gravestone Doji | High-Wave Candle | Inverted Hammer | Long Legged Doji | Spinning Top,,,0.006416,0.006416,,,,,40.88,,1.057,1.057,0.4153,0.1132,-0.9524,-0.8163,-0.3229,-0.08514,ProShares UltraShort Dow30,1.0,1.0,0.0,1,0.0,0.0,6.0,0,48.36,39.18,45.1,32.62,1.539,0.3092,0.1345,0.0287,,,,,-1.152,250.9,250.9,-0.7075,-0.7615,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",-0.586,-0.3465,250.9,250.9,251.0,250.9,-0.7755,-0.6982,-0.2985,-0.07703,-0.8122,-0.439,0.04884,-0.2333,-1.35,-0.2068,-0.1656,-0.02161,4.46,24.58,10.84,35.83,3.37,3.37,3.37,3.37
DWSH,,,0.08156,-0.4939,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,-1.344,-1.625,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,,,7.84,,,,0.3687,0.139,,,-0.3135,-0.26,AdvisorShares Dorsey Wright Short ETF,,,0.0,5,,,6.0,0,,,27.96,30.36,,,0.07611,0.005527,,,,-0.08485,,,,,,,,,,,,251.0,250.3,,,-0.2886,-0.2357,,,-0.08616,-2.336,,,-0.05952,-0.07823,,,51.57,48.2,,,2.905,2.905
DPST,,-0.2875,-0.4743,-0.4883,,,,,,3.406,2.792,2.938,,Closing Marubozu | Engulfing Pattern | Morning Doji Star | Morning Star,,Engulfing Pattern | Long Line Candle,,,0.01345,0.01159,0.009094,,,29.28,,,8.179,0.734,0.4458,,-0.9588,-0.6533,-0.3582,Direxion Daily Regional Banks Bull 3X Shares,,0.0,0.0,0,,4.0,0.0,2,,50.18,65.04,81.01,,0.2497,0.07658,0.03,,,,,,,,,,,,,,,250.9,250.7,250.9,,-0.8119,-0.5923,-0.3223,,-0.1762,-0.417,-0.1727,,-0.7859,-0.06729,-0.05647,,5.787,19.36,59.95,,9.34,9.34,9.34
DWAS,0.1055,0.1398,-0.09741,0.05333,,,,,1.168,1.142,1.054,1.041,Three Inside Up/Down | Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,Spinning Top,Closing Marubozu,,0.002687,0.002939,0.008131,0.007845,,,79.33,,2.516,2.132,0.2337,0.1214,-0.4616,-0.4616,-0.2423,-0.09169,Invesco DWA SmallCap Momentum ETF,0.0,0.0,0.0,0,2.0,6.0,1.0,1,49.28,55.43,61.82,70.3,0.3807,0.01217,0.02929,0.0292,,0.5347,0.4891,,1.523,251.2,251.0,-0.4616,-0.04433,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.6428,0.5923,251.1,251.1,251.1,251.2,-0.4145,-0.3913,-0.2201,-0.08266,0.5139,0.4617,0.1619,0.7583,-0.1105,-0.2337,-0.07148,-0.003109,10.83,6.21,13.04,27.58,2.393,2.393,2.393,2.393
DIVB,,0.1435,-0.06902,0.0765,,,High-Wave Candle | Spinning Top,,,0.9293,0.8735,0.8502,,,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu,,,0.02328,0.02034,0.0267,,,39.46,,,1.268,0.1816,0.07153,,-0.3693,-0.199,-0.05954,iShares Core Dividend ETF,,0.0,2.0,0,,0.0,3.0,1,,58.47,61.02,66.58,,0.1402,0.03834,0.004232,,,0.6136,,1.986,,251.1,,-0.2178,,"{'allocation': 0.30000000000000004, 'gap': 0.07}",,0.7185,,251.1,251.0,251.2,,-0.3151,-0.1794,-0.05376,,0.5942,-0.1015,1.016,,-0.07117,-0.0608,-0.02643,,22.24,18.2,32.25,,1.436,1.436,1.436
DUHP,,,,0.1111,,,,,,,,0.8918,,,,Engulfing Pattern,,,,,0.01912,,,25.55,,,,,0.07671,,,,-0.0571,Dimensional ETF Trust Dimensional US High Profitability ETF,,,,0,,,,1,,,,68.75,,,,0.01722,,,,,2.356,,,,,,,,,,,,251.2,,,,-0.05159,,,,1.461,,,,-0.003914,,,,33.59,,,,1.693
DFAR,,,,0.3234,,,,Spinning Top,,,,1.061,,,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.04622,,,23.26,,,,,0.1467,,,,-0.06324,Dimensional ETF Trust Dimensional US Real Estate ETF,,,,1,,,,3,,,,65.91,,,,0.0,,,,,2.137,,,,,,,,,,,,251.3,,,,-0.05699,,,,1.193,,,,-0.05073,,,,28.63,,,,2.123
DTD,0.1027,0.1099,-0.01573,0.04034,,,High-Wave Candle | Spinning Top,,0.8895,0.8872,0.7404,0.7507,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern | Long Line Candle,,0.02969,0.0289,0.02639,0.02765,,,63.1,,1.94,1.058,0.1763,0.05298,-0.3729,-0.3729,-0.1614,-0.0522,WisdomTree U.S. Total Dividend Fund,0.0,0.0,2.0,0,0.0,1.0,3.0,2,51.11,58.97,58.23,68.49,0.07411,0.08846,0.0436,0.002682,,0.7309,0.5742,,1.757,251.2,251.2,-0.3729,-0.319,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.08}",0.7331,0.7671,251.1,251.1,251.1,251.1,-0.3376,-0.3172,-0.1457,-0.04713,0.7136,0.5551,0.1538,0.8927,-0.2205,-0.09667,-0.05348,-0.02329,3.266,17.43,15.98,32.01,1.234,1.234,1.234,1.234
DJP,-0.02462,0.104,-0.1197,-0.2265,Short Line Candle,High-Wave Candle | Spinning Top,Belt-hold,,0.3205,0.3223,0.216,0.5088,Hikkake Pattern,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Doji Star | Morning Star,,,,,,,,32.37,,1.603,1.603,0.2903,0.05644,-0.6193,-0.3836,-0.2279,-0.09528,Barclays PLC,1.0,2.0,1.0,0,1.0,4.0,0.0,6,44.26,47.98,42.67,38.78,0.1185,0.03182,0.06735,0.02163,,,0.3877,,,251.0,251.0,-0.3036,-0.09201,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.1133,0.2661,251.0,251.1,251.0,250.8,-0.5017,-0.3171,-0.2097,-0.08591,-0.1034,0.3757,0.1521,-1.351,-0.02739,-0.202,-0.02657,-0.005561,8.864,5.311,12.59,35.39,1.97,1.97,1.97,1.97
