1678915527
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PSCE,-0.193,-0.0582,0.08213,0.1598,Short Line Candle,Closing Marubozu | Hikkake Pattern | Long Line Candle,Three Inside Up/Down | Long Line Candle,,1.338,1.271,1.097,1.165,Hikkake Pattern,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.005858,0.007877,0.01859,0.02869,,,9.38,,5.238,5.238,0.4625,0.1441,-0.9621,-0.8901,-0.361,-0.1505,Invesco S&P SmallCap Energy ETF,1.0,3.0,2.0,0,1.0,0.0,0.0,5,51.89,44.66,39.42,44.59,0.5582,0.5448,0.06434,0.04335,,,,0.2101,-0.4233,251.0,251.1,-0.5882,-0.4019,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.03968,0.2822,250.9,251.0,251.1,250.9,-0.8259,-0.7586,-0.3335,-0.1369,-0.2635,-0.02107,0.2841,-0.3619,-0.1174,-0.00829,-0.1046,-0.03589,3.682,18.69,20.9,51.48,4.053,4.053,4.053,4.053
QDF,0.09548,0.09321,-0.03188,0.1227,Engulfing Pattern,Belt-hold | Long Line Candle,Belt-hold,High-Wave Candle | Spinning Top,0.941,0.9523,0.8781,0.9329,,,,,,0.03323,0.0318,0.02507,0.02997,,,52.46,,1.839,1.071,0.2098,0.09198,-0.3666,-0.3666,-0.209,-0.08617,FlexShares Quality Dividend Index Fund,1.0,2.0,1.0,2,0.0,0.0,0.0,0,54.1,48.17,39.93,35.59,0.2504,0.004352,0.09744,0.0004448,,0.6178,0.3795,,-0.8531,251.1,251.1,-0.3666,-0.2543,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.6, 'gap': 0.07}",0.6159,0.4606,251.1,251.1,251.0,251.0,-0.3308,-0.3087,-0.1896,-0.07804,0.6018,0.3682,-0.1009,-0.3037,-0.1039,-0.1417,-0.008171,-0.02256,17.67,7.705,12.02,36.15,1.524,1.524,1.524,1.524
PZT,0.03525,0.01856,-0.02917,-0.006965,Spinning Top,,Hikkake Pattern,Belt-hold,0.07245,0.1074,0.0907,0.08289,,Hammer,,,,0.03657,0.0295,0.02668,0.0283,,,22.42,,0.58,0.2586,0.119,0.04721,-0.1928,-0.1928,-0.1339,-0.04363,Invesco New York AMT-Free Municipal Bond ETF,1.0,0.0,1.0,1,0.0,1.0,0.0,0,58.53,56.86,38.92,65.57,0.049,0.03556,0.04947,0.00144,,0.3736,0.2206,,,251.0,251.0,-0.02428,-0.05682,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.030000000000000006}",0.3165,0.1766,251.1,251.0,251.0,251.0,-0.1655,-0.1633,-0.1205,-0.03938,0.3637,0.2118,-0.7413,0.08162,-0.04422,-0.0711,-0.01747,-0.02636,20.16,23.5,52.58,30.12,0.493,0.493,0.493,0.493
QMOM,,0.149,0.003522,0.004629,,Long Line Candle,Three Inside Up/Down | Belt-hold | Engulfing Pattern,,,1.096,0.8295,0.6399,,,,,,,0.00478,0.016,,,,43.92,,,1.99,0.235,0.07415,,-0.3913,-0.1817,-0.07451,Alpha Architect U.S. Quantitative Momentum ETF,,1.0,3.0,0,,0.0,0.0,0,,43.51,39.3,40.11,,0.1884,0.06188,0.01601,,,0.3902,-0.08681,-1.185,,251.0,,-0.06875,,"{'allocation': 0.1, 'gap': 0.12}",,0.3097,,251.1,251.0,250.8,,-0.3436,-0.1648,-0.06716,,0.3611,-0.0735,-1.154,,-0.1494,-0.03208,-0.006565,,14.04,12.58,42.39,,2.124,2.124,2.124
PYZ,0.07166,0.1101,-0.05588,0.7487,Harami Pattern,Closing Marubozu,Three Inside Up/Down,Spinning Top,1.104,1.104,1.117,1.106,,,,Matching Low,,0.01129,0.01138,0.01182,0.01142,,,83.63,,2.042,2.042,0.351,0.1822,-0.5246,-0.5096,-0.3297,-0.1004,Invesco DWA Basic Materials Momentum ETF,1.0,1.0,1.0,1,0.0,0.0,0.0,1,54.69,51.05,41.33,38.52,0.3164,0.02109,0.1052,0.03097,,0.4245,0.2958,,0.02858,251.1,251.1,-0.5246,-0.5096,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.544,0.3952,251.1,251.1,251.0,251.1,-0.4641,-0.4192,-0.3004,-0.09133,0.4088,0.268,-0.09327,0.2869,-0.1422,-0.1922,-0.03385,-0.007174,15.9,9.344,11.96,38.44,2.481,2.481,2.481,2.481
QQQ,0.1912,0.1939,-0.146,0.7761,,Harami Pattern | Spinning Top,High-Wave Candle | Spinning Top,,1.131,1.142,1.271,1.321,,,Doji | Long Legged Doji,Short Line Candle,,0.009601,0.007031,0.007386,0.009775,,,297.4,,5.519,1.865,0.2296,0.1985,-0.3512,-0.3512,-0.2956,-0.07433,Invesco QQQ Trust Series 1,0.0,2.0,2.0,0,0.0,0.0,2.0,1,52.9,52.38,50.46,53.51,0.5287,0.08819,0.002622,0.001715,,0.8411,0.5662,,0.8019,251.2,251.0,-0.3512,-0.03244,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.7662,0.525,251.2,251.1,251.0,251.3,-0.3388,-0.3219,-0.2699,-0.06767,0.8114,0.5558,-0.05878,1.445,-0.0006441,-0.1862,-0.0722,-0.04708,10.26,14.11,11.14,21.93,2.465,2.465,2.465,2.465
CBLS,,,0.004139,0.09731,,,Belt-hold | Engulfing Pattern,Short Line Candle,,,0.5362,0.4498,,,,,,,,,,,,21.0,,,,0.2302,0.09264,,,-0.1694,-0.06901,Changebridge Long/Short Equity ETF,,,2.0,1,,,0.0,0,,,37.64,45.15,,,0.04923,0.003701,,,,-0.2494,0.1222,,,,,,,,,,,251.0,251.0,,,-0.1528,-0.06251,,,-0.2708,0.09577,,,-0.02216,-0.01735,,,17.67,50.09,,,1.12,1.12
BRNY,,,,0.1617,,,,Thrusting Pattern,,,,0.9242,,,,Belt-hold,,,,,,,,26.14,,,,,0.09533,,,,-0.09621,Burney U.S. Factor Rotation ETF,,,,1,,,,1,,,,28.43,,,,0.005883,,,,,-1.175,,,,,,,,,,,,250.8,,,,-0.08701,,,,-1.023,,,,-0.03057,,,,41.09,,,,1.239
BNKD,,,-0.354,-0.4237,,,,,,,-2.759,-2.619,,,Belt-hold,,,,,,,,,13.11,,,,0.9854,0.8711,,,-0.5709,-0.3196,Bank Of Montreal,,,0.0,0,,,1.0,0,,,72.13,77.09,,,0.1042,,,,,,,,,,,,,,,,,251.4,251.9,,,-0.533,-0.2883,,,0.5506,1.357,,,-0.1332,-0.1159,,,22.51,47.4,,,5.772,5.772
BSCW,,,,-0.06868,,,,Closing Marubozu,,,,0.2049,,,,,,,,,0.03587,,,20.06,,,,,0.05934,,,,-0.05912,Invesco BulletShares 2032 Corporate Bond ETF,,,,1,,,,0,,,,63.27,,,,0.005816,,,,,,,,,,,,,,,,,251.0,,,,-0.05331,,,,-0.9685,,,,-0.03398,,,,26.87,,,,0.9584
BUL,,,-0.02292,-0.1621,,,Belt-hold | Engulfing Pattern,Belt-hold,,,1.142,0.74,,,,,,,,0.007469,0.00893,,,33.82,,,,0.2142,0.06991,,,-0.2321,-0.1029,Pacer US Cash Cows Growth ETF,,,2.0,1,,,0.0,0,,,32.09,36.24,,,0.04941,0.04705,,,,,,,,,,,,,,,,251.0,250.6,,,-0.2108,-0.0927,,,-0.1636,-2.135,,,-0.03869,-0.005398,,,39.18,32.2,,,1.948,1.948
BSMN,,,0.008424,0.008768,,,,Short Line Candle | Spinning Top,,,0.01728,-0.00514,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,,,,0.01064,0.01719,,,25.13,,,,0.02268,0.006062,,,-0.0181,-0.004365,Invesco BulletShares 2023 Municipal Bond ETF,,,0.0,2,,,5.0,7,,,46.48,67.13,,,0.008904,0.002519,,,,0.1396,0.873,,,,,,,,,,,251.0,251.0,,,-0.01629,-0.003931,,,0.2033,1.038,,,-0.007164,-0.001047,,,56.38,36.2,,,0.2494,0.2494
BUFR,,,-0.001452,0.2052,,,,,,,0.6338,0.6644,,,,,,,,,,,,22.68,,,,0.1337,0.07328,,,-0.1362,-0.05047,FT Cboe Vest Fund of Buffer ETFs,,,0.0,0,,,0.0,0,,,45.34,43.32,,,0.051,0.01749,,,,,-0.1425,,,,,,,,,,,251.0,251.0,,,-0.1234,-0.04559,,,0.09718,0.05302,,,-0.0241,-0.009112,,,11.51,28.18,,,1.169,1.169
BUFB,,,-0.01345,0.2124,,,,,,,0.6871,0.7166,,,,,,,,,,,,23.59,,,,0.1388,0.07868,,,-0.1488,-0.0527,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,,,0.0,0,,,0.0,0,,,45.08,41.84,,,0.05055,0.01967,,,,,-0.2049,,,,,,,,,,,251.0,251.0,,,-0.1348,-0.0476,,,0.02351,-0.1557,,,-0.0211,-0.005273,,,7.633,25.38,,,1.167,1.167
CALF,,0.1389,0.003238,0.6068,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,,1.095,1.078,1.079,,,,,,,0.009736,0.01101,0.01255,,,37.31,,,2.077,0.2968,0.1723,,-0.4758,-0.2388,-0.09814,Pacer US Small Cap Cash Cows 100 ETF,,3.0,0.0,0,,0.0,0.0,0,,48.17,43.11,34.6,,0.02644,0.101,0.02133,,,0.4128,-0.1126,-0.1991,,251.1,,-0.2424,,"{'allocation': 0.30000000000000004, 'gap': 0.14}",,0.4183,,251.1,251.0,251.0,,-0.3991,-0.2161,-0.08913,,0.3895,-0.083,-0.06294,,-0.2046,-0.01869,-0.01228,,6.27,12.7,32.52,,2.518,2.518,2.518
BJUN,,,-0.0539,0.1803,,,,Shooting Star,,,0.6532,0.665,,,,,,,,,,,,31.13,,,,0.1273,0.07296,,,-0.1669,-0.0488,Innovator U.S. Equity Buffer ETF - June,,,0.0,1,,,0.0,0,,,44.7,40.34,,,0.05076,0.01879,,,,,-0.422,,,,,,,,,,,251.0,251.0,,,-0.1512,-0.04406,,,-0.215,-0.2554,,,-0.01654,-0.00644,,,12.69,25.9,,,0.9177,0.9177
BNKU,,,-0.2078,0.2793,,,Belt-hold,Belt-hold,,,2.738,2.729,,,,,,,,,,,,17.7,,,,0.8109,0.4493,,,-0.6775,-0.5168,Bank Of Montreal,,,1.0,1,,,0.0,0,,,27.19,17.73,,,0.1343,0.1186,,,,,-1.55,,,,,,,,,,,250.5,250.1,,,-0.6208,-0.4791,,,-0.723,-1.309,,,-0.3456,-0.06121,,,21.07,49.33,,,15.22,15.22
CAPE,,,,0.4604,,,,,,,,1.129,,,,,,,,,0.01624,,,21.85,,,,,0.1625,,,,-0.1005,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF,,,,0,,,,0,,,,37.49,,,,0.004851,,,,,-0.2588,,,,,,,,,,,,251.0,,,,-0.09114,,,,-0.05041,,,,-0.02366,,,,36.45,,,,2.016
BUFT,,,-0.05091,0.06826,,,,,,,0.3553,0.3411,,,,,,,,,,,,18.59,,,,0.05304,0.03643,,,-0.104,-0.03095,FT Cboe Vest Buffered Allocation Defensive ETF,,,0.0,0,,,0.0,0,,,45.05,43.76,,,0.00232,0.01308,,,,,-0.8368,,,,,,,,,,,251.0,251.0,,,-0.09391,-0.0279,,,-0.4725,-0.6618,,,-0.02924,-0.003418,,,8.046,24.81,,,0.7431,0.7431
BSJU,,,,-0.0002223,,,,Hikkake Pattern | Shooting Star,,,,0.5401,,,,Doji | Long Legged Doji | Short Line Candle,,,,,0.07031,,,24.22,,,,,0.07958,,,,-0.05939,Invesco BulletShares 2030 High Yield Corporate Bond ETF,,,,2,,,,3,,,,59.73,,,,0.01138,,,,,,,,,,,,,,,,,251.0,,,,-0.05362,,,,-0.3914,,,,-0.02682,,,,24.62,,,,0.866
CANE,-0.06559,0.07396,0.03647,0.8403,,,Harami Pattern,,0.1555,0.1595,0.06179,0.159,Belt-hold | Separating Lines,Three Outside Up/Down,,,,,,,,,,10.6,,1.205,1.205,0.2631,0.1832,-0.7064,-0.4292,-0.1512,-0.06333,Teucrium Sugar Fund ETV,0.0,0.0,1.0,0,2.0,1.0,0.0,0,59.39,58.41,59.84,57.01,0.05037,0.06075,0.06546,0.0205,,,0.3025,0.6067,2.504,251.0,251.0,-0.3522,-0.1099,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.07731,0.3318,251.0,251.0,251.1,251.4,-0.5729,-0.352,-0.1367,-0.0571,-0.1169,0.2911,0.6014,2.15,-0.2433,-0.1744,-0.004647,-0.002132,25.2,24.79,42.18,42.77,1.312,1.312,1.312,1.312
BOSS,,0.1186,-0.1413,0.7279,,Closing Marubozu | Engulfing Pattern,,Short Line Candle,,1.069,1.327,1.404,,,,Harami Pattern | Homing Pigeon,,,0.007924,0.004554,,,,23.02,,,1.848,0.2784,0.2246,,-0.4247,-0.2993,-0.1345,Global X Funds Global X Founder-Run Companies ETF,,2.0,0.0,1,,0.0,0.0,2,,49.5,43.24,30.25,,0.233,0.00766,0.02368,,,0.3038,,-0.2734,,251.2,,-0.4247,,"{'allocation': 1.0, 'gap': 0.09000000000000001}",,0.6099,,251.1,250.9,250.9,,-0.3831,-0.2726,-0.1224,,0.2759,-0.3083,-0.2164,,-0.1741,-0.04607,-0.01305,,5.631,9.129,36.14,,2.234,2.234,2.234
BOIL,-0.4807,-0.4092,-0.9264,-0.9992,Short Line Candle,Hanging Man | High-Wave Candle | Identical Three Crows | Short Line Candle | Spinning Top,Three Outside Up/Down,Harami Pattern | Spinning Top,0.4348,0.595,1.071,2.098,Doji | Doji Star,Doji | Hammer | Long Legged Doji | Matching Low | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Hammer,,,,,,,,,5.66,,6.221,6.221,2.397,0.7823,-0.9996,-0.9939,-0.9665,-0.8812,ProShares Ultra Bloomberg Natural Gas,1.0,5.0,1.0,2,2.0,6.0,1.0,0,39.05,35.13,41.7,55.52,47.41,6.35,3.67,0.08657,,,,,,,,,,,,,,250.9,250.8,250.4,245.5,-0.8437,-0.9128,-0.9351,-0.793,-0.5066,-0.2782,-0.4594,-5.293,-34.36,-6.724,-2.164,-0.08127,15.75,28.5,20.73,18.58,114.3,114.3,114.3,114.3
BIV,0.02828,0.02071,-0.05717,-0.05438,Harami Pattern | High-Wave Candle | Spinning Top,,,,-0.002166,0.01944,0.1339,0.1121,,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,,0.03459,0.03114,0.02369,0.02767,,,75.41,,0.4238,0.2558,0.08881,0.04331,-0.1894,-0.1894,-0.129,-0.04629,Vanguard Intermediate-Term Bond ETF,3.0,0.0,0.0,0,0.0,7.0,0.0,0,53.28,53.18,44.21,66.97,0.0786,0.05953,0.03762,0.01386,,0.3243,0.2683,,,251.0,251.0,-0.1747,-0.03629,"{'allocation': 1.0, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.030000000000000006}",0.02528,0.04408,251.0,251.0,251.0,251.0,-0.1613,-0.161,-0.1161,-0.04173,0.3135,0.2557,-0.831,-0.1866,-0.002619,-0.04019,-0.01301,-0.003029,11.5,13.44,32.42,23.55,0.6023,0.6023,0.6023,0.6023
BTHM,,,-0.01799,0.4643,,,,,,,1.038,0.978,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.008497,,,,21.72,,,,0.2205,0.1194,,,-0.2307,-0.05781,BlackRock ETF Trust BlackRock Future U.S. Themes ETF,,,0.0,0,,,0.0,4,,,47.75,44.55,,,0.05406,0.02495,,,,,0.09116,,,,,,,,,,,251.0,251.0,,,-0.2095,-0.05232,,,0.02555,0.208,,,-0.04172,-0.002808,,,8.063,32.83,,,1.324,1.324
BKSB,,,-0.01279,-0.003772,,,,,,,0.07408,0.05381,,,Belt-hold,,,,,0.01999,0.02587,,,46.78,,,,0.05229,0.02048,,,-0.05327,-0.0224,BNY Mellon Short Duration Corporate Bond ETF,,,0.0,0,,,1.0,0,,,41.37,54.13,,,0.02174,0.003529,,,,,,,,,,,,,,,,251.0,251.0,,,-0.04795,-0.02019,,,-0.4629,0.02384,,,-0.006727,-0.009091,,,24.3,24.01,,,0.2336,0.2336
BSJO,,0.02989,0.004271,0.09814,,,Harami Pattern | Harami Cross Pattern,Hikkake Pattern,,0.3052,0.3166,0.2699,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.05691,0.05142,0.05939,,,22.38,,,0.3666,0.08245,0.0429,,-0.2199,-0.08692,-0.02336,Invesco BulletShares 2024 High Yield Corporate Bond ETF,,0.0,2.0,1,,6.0,5.0,5,,55.57,50.08,60.14,,0.03184,0.02123,0.0002377,,,0.3396,-0.05598,0.5354,,251.1,,-0.04066,,"{'allocation': 0.1, 'gap': 0.04000000000000001}",,0.4894,,251.1,251.1,251.1,,-0.1841,-0.07834,-0.02103,,0.3354,-0.001183,0.7861,,-0.003653,-0.02251,-0.01007,,18.14,8.689,26.49,,0.5846,0.5846,0.5846
CCRV,,,-0.09581,0.08622,,,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.2624,0.2187,,,,Hikkake Pattern,,,,0.3379,,,,19.25,,,,0.2335,0.06708,,,-0.2481,-0.06186,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy,,,5.0,0,,,0.0,1,,,38.71,32.14,,,0.01942,0.05209,,,,,-0.5856,,,,,,,,,,,251.3,250.9,,,-0.2261,-0.05586,,,-0.1694,-0.7313,,,-0.02061,-0.01423,,,15.15,30.33,,,1.624,1.624
BNDI,,,,-0.06918,,,,,,,,0.1444,,,,,,,,,0.05054,,,48.37,,,,,0.03923,,,,-0.04477,SHP ETF Trust NEOS Enhanced Income Aggregate Bond ETF,,,,0,,,,0,,,,62.76,,,,0.01344,,,,,,,,,,,,,,,,,251.0,,,,-0.04034,,,,-0.6293,,,,-0.0007443,,,,24.28,,,,0.447
BSMQ,,,-0.006927,-0.008879,,,,,,,0.0487,0.04451,,,Long Line Candle,High-Wave Candle | Spinning Top,,,,0.0173,0.02344,,,23.58,,,,0.0607,0.02311,,,-0.07128,-0.02452,Invesco BulletShares 2026 Municipal Bond ETF,,,0.0,0,,,1.0,2,,,37.93,66.89,,,0.02751,0.000115,,,,,,,,,,,,,,,,251.0,251.0,,,-0.06415,-0.02211,,,-0.7223,0.3847,,,-0.007903,-0.0174,,,49.84,39.06,,,0.3039,0.3039
BKHY,,,-0.01904,0.05064,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,,0.4001,0.4027,,,,,,,,0.0672,0.07253,,,46.16,,,,0.1141,0.06994,,,-0.1194,-0.04757,BNY Mellon High Yield Beta ETF,,,3.0,0,,,0.0,0,,,42.02,56.63,,,0.05915,0.01259,,,,,-0.365,,,,,,,,,,,251.0,251.1,,,-0.1077,-0.04297,,,-0.2584,-0.1468,,,-0.005442,-0.01662,,,21.43,28.74,,,0.6797,0.6797
BRKY,,,,-0.05104,,,,,,,,0.03385,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,0.0254,,,21.18,,,,,0.06017,,,,-0.06656,Direxion Shares ETF Trust Direxion Breakfast Commodities Strat,,,,0,,,,4,,,,20.78,,,,0.02492,,,,,,,,,,,,,,,,,250.9,,,,-0.0601,,,,-0.7102,,,,-0.002783,,,,72.64,,,,1.129
BOUT,,,-0.1675,0.2428,,,,,,,0.7506,0.8694,,,,,,,,,,,,30.25,,,,0.1795,0.1109,,,-0.2741,-0.06607,Innovator IBD Breakout Opportunities ETF,,,0.0,0,,,0.0,0,,,47.92,53.59,,,0.05955,0.01003,,,,,-0.1048,,,,,,,,,,,250.9,251.0,,,-0.2481,-0.05981,,,-0.6804,-0.09446,,,-0.01699,-0.02358,,,18.04,61.62,,,1.841,1.841
BKLC,,,-0.08119,0.2584,,,,,,,1.01,1.002,,,,,,,,0.01616,0.0185,,,72.28,,,,0.1813,0.1048,,,-0.231,-0.06988,BNY Mellon US Large Cap Core Equity ETF,,,0.0,0,,,0.0,0,,,45.66,44.77,,,0.06771,0.02172,,,,,-0.3212,,,,,,,,,,,251.0,251.0,,,-0.21,-0.06315,,,-0.1536,-0.2181,,,-0.0229,-0.01494,,,8.357,25.23,,,1.678,1.678
BSCN,,0.0329,0.01428,0.04283,,,,,,0.0481,0.0149,0.003551,,Short Line Candle,,,,,0.0249,0.01626,0.01979,,,21.07,,,0.2248,0.02174,0.01033,,-0.1579,-0.008068,-0.0009496,Invesco BulletShares 2023 Corporate Bond ETF,,0.0,0.0,0,,1.0,0.0,0,,73.01,68.78,76.04,,0.01439,0.004507,0.001074,,,0.6399,1.223,5.773,,251.0,,-0.008246,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,1.091,,251.1,251.0,251.1,,-0.1323,-0.007262,-0.0008553,,0.6387,1.222,5.569,,-0.0003305,-0.0004956,-0.0001749,,71.55,52.73,67.43,,0.1236,0.1236,0.1236
BSMU,,,-0.01826,0.02432,,,,Shooting Star,,,0.08808,0.0591,,,Belt-hold,,,,,0.02221,0.02569,,,21.95,,,,0.1063,0.0447,,,-0.1279,-0.03595,Invesco BulletShares 2030 Municipal Bond ETF,,,0.0,1,,,1.0,0,,,39.37,71.82,,,0.03894,0.001405,,,,,0.8421,,,,,,,,,,,251.0,251.1,,,-0.1151,-0.03246,,,-0.7914,0.762,,,-0.01858,-0.02418,,,30.69,30.98,,,0.3981,0.3981
CGCP,,,-0.07551,-0.04298,,,,Belt-hold,,,0.1733,0.1515,,,Belt-hold,,,,,0.03675,0.03918,,,22.47,,,,0.08877,0.04071,,,-0.1397,-0.04385,Capital Group Core Plus Income ETF Capital Group Core Plus Inc,,,0.0,1,,,1.0,0,,,45.19,57.59,,,0.05006,0.006771,,,,,,,,,,,,,,,,251.0,251.0,,,-0.1259,-0.03954,,,-0.8512,-0.2363,,,-0.006066,-0.005515,,,21.68,22.67,,,0.6888,0.6888
BKMC,,,-0.02564,0.3207,,,,,,,0.9892,1.04,,,,,,,,0.01647,0.01525,,,78.7,,,,0.2244,0.13,,,-0.2127,-0.1015,BNY Mellon US Mid Cap Core Equity ETF,,,0.0,0,,,0.0,0,,,39.51,28.24,,,0.00433,0.0001347,,,,,-0.7214,,,,,,,,,,,251.0,250.9,,,-0.193,-0.092,,,-0.1223,-0.6039,,,-0.04602,-0.04389,,,10.42,37.55,,,1.416,1.416
BSCS,,,-0.0289,-0.03114,,,,Belt-hold,,,0.1697,0.134,,,,,,,,0.0284,0.03576,,,19.68,,,,0.09369,0.03986,,,-0.1056,-0.03949,Invesco BulletShares 2028 Corporate Bond ETF,,,0.0,1,,,0.0,0,,,39.6,57.66,,,0.04405,0.006016,,,,,,,,,,,,,,,,251.0,251.0,,,-0.09503,-0.03562,,,-0.6036,-0.3914,,,-0.007462,-0.01973,,,39.8,26.43,,,0.5561,0.5561
BSCO,,0.03475,-0.005792,0.01672,,,,Belt-hold,,0.05825,0.04676,0.02804,,Engulfing Pattern | Hammer,,,,,0.02808,0.02253,0.02657,,,20.55,,,0.2649,0.02658,0.01104,,-0.1744,-0.0297,-0.007998,Invesco BulletShares 2024 Corporate Bond ETF,,0.0,0.0,1,,2.0,0.0,0,,58.89,51.22,61.9,,0.011,0.006607,0.001744,,,0.5448,,1.883,,251.0,,-0.02607,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,0.6444,,251.1,251.0,251.1,,-0.1465,-0.02673,-0.007206,,0.5399,-0.2147,1.891,,-0.02333,-0.008943,-0.001561,,34.43,19.95,26.72,,0.2337,0.2337,0.2337
BSCP,,0.03529,-0.01405,-0.005437,,,,Belt-hold,,0.06767,0.08257,0.05149,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,,0.02853,0.02348,0.02803,,,20.16,,,0.2492,0.03995,0.01441,,-0.1554,-0.04764,-0.01749,Invesco BulletShares 2025 Corporate Bond ETF,,0.0,0.0,1,,4.0,0.0,0,,55.29,45.65,55.68,,0.02317,0.01507,2.444e-05,,,0.5636,,,,251.0,,-0.02823,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,0.2989,,251.1,251.0,251.0,,-0.131,-0.04288,-0.01576,,0.5591,-0.4403,0.4917,,-0.02737,-0.008685,-0.009449,,19.1,30.62,31.47,,0.3028,0.3028,0.3028
BSMP,,,-0.0008389,-0.01107,,,,High-Wave Candle | Spinning Top,,,0.03771,0.01952,,,,,,,,0.01354,0.01885,,,24.39,,,,0.04596,0.0174,,,-0.04791,-0.01924,Invesco BulletShares 2025 Municipal Bond ETF,,,0.0,2,,,0.0,0,,,38.06,68.86,,,0.02604,0.007159,,,,,,,,,,,,,,,,251.0,251.0,,,-0.04312,-0.01734,,,-0.462,0.3974,,,-0.003794,-0.001034,,,51.43,29.16,,,0.304,0.304
BSMV,,,-0.01404,0.02993,,,,,,,0.09887,0.05598,,,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern,,,,0.02444,0.03049,,,21.12,,,,0.1151,0.04498,,,-0.1417,-0.03708,Invesco BulletShares 2031 Municipal Bond ETF,,,0.0,0,,,5.0,2,,,39.96,66.9,,,0.04014,0.001682,,,,,0.9207,,,,,,,,,,,251.0,251.1,,,-0.1275,-0.03348,,,-0.8342,0.7977,,,-0.02134,-0.02394,,,33.7,26.24,,,0.3981,0.3981
