1679433875
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
XLV,0.1211,0.1382,0.01052,-0.3008,Belt-hold | Long Line Candle,Belt-hold,,,0.8261,0.7741,0.6366,0.5612,,,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.01762,0.01816,0.0156,0.01669,,,127.0,,2.688,0.9727,0.1782,0.02698,-0.284,-0.284,-0.1606,-0.08941,SPDR Select Sector Fund - Health Care,2.0,1.0,0.0,0,0.0,0.0,3.0,4,50.26,43.36,39.48,49.24,0.201,0.08747,0.03478,0.0172,,0.7873,0.5927,-0.2107,,251.1,251.1,-0.284,-0.2501,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 1.0, 'gap': 0.08}",0.7386,0.8785,251.1,251.1,251.0,250.8,-0.2606,-0.2428,-0.1452,-0.08048,0.7674,0.5977,-0.2545,-2.387,-0.1219,-0.03832,-0.04251,-0.02114,7.013,14.87,43.0,17.91,1.577,1.577,1.577,1.577
XSVM,0.1058,0.1718,-0.05122,0.1386,,Long Line Candle,,Hikkake Pattern,0.9948,0.995,0.9628,1.148,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern,,0.0198,0.01666,0.01768,0.0196,,,43.83,,2.556,2.318,0.2757,0.165,-0.4902,-0.4902,-0.2528,-0.1755,Invesco S&P SmallCap Value with Momentum ETF,0.0,1.0,0.0,1,0.0,0.0,6.0,1,50.3,43.19,29.19,26.4,0.4422,0.006338,0.06784,0.03323,,0.5335,0.4568,,-0.319,251.2,251.1,-0.4902,-0.2661,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.4, 'gap': 0.1}",0.6153,0.5526,251.1,251.1,250.9,250.9,-0.4387,-0.4138,-0.2277,-0.1599,0.5159,0.4435,-0.7037,-0.6814,-0.0961,-0.2622,-0.009416,-0.005932,9.389,8.65,34.26,53.47,2.486,2.486,2.486,2.486
CARZ,0.05534,0.14,-0.1405,1.096,,High-Wave Candle | Spinning Top,,,1.064,1.069,1.303,1.416,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Long Line Candle,Short Line Candle,,0.02135,0.02169,0.01458,0.02339,,,48.02,,2.268,2.268,0.3235,0.2894,-0.512,-0.48,-0.3432,-0.09029,First Trust S-Network Future Vehicles & Technology ETF,0.0,2.0,0.0,0,0.0,3.0,2.0,1,53.56,53.3,42.96,51.49,0.5004,0.06813,0.03735,0.01145,,0.3852,0.3096,,2.136,251.2,251.1,-0.512,-0.1539,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.5402,0.432,251.1,251.1,250.9,251.6,-0.4466,-0.395,-0.3105,-0.08271,0.3698,0.2972,-0.2773,2.053,-0.05191,-0.2149,-0.07963,-0.03394,17.82,15.63,13.98,21.49,2.48,2.48,2.48,2.48
XRMI,,,-0.09737,0.1205,,,Belt-hold,Three Inside Up/Down,,,0.2774,0.3136,,,,Hammer | Hikkake Pattern,,,,0.1333,0.1274,,,20.16,,,,0.05279,0.04671,,,-0.1295,-0.03223,Global X Funds Global X S&P 500 Risk Managed Income ETF,,,1.0,1,,,0.0,2,,,38.24,37.63,,,0.007246,0.004372,,,,,0.6407,,,,,,,,,,,251.0,251.2,,,-0.1167,-0.02913,,,-1.326,0.4576,,,-0.01096,-0.005632,,,18.35,29.35,,,0.7426,0.7426
XNTK,0.1961,0.1833,-0.1394,0.9611,,Advance Block,,,1.21,1.259,1.405,1.445,,,Engulfing Pattern,Short Line Candle,,0.03999,0.06682,0.007777,0.009271,,,114.2,,5.997,2.261,0.3344,0.2721,-0.4828,-0.4828,-0.3754,-0.09374,SPDR NYSE Technology ETF,0.0,1.0,0.0,0,0.0,0.0,1.0,1,53.71,54.56,44.07,58.31,0.1072,0.09396,0.03842,0.02961,,0.738,0.4583,,2.435,251.2,251.2,-0.4828,-0.3904,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.4, 'gap': 0.1}",0.7329,0.4362,251.2,251.2,250.9,251.6,-0.4667,-0.4434,-0.3397,-0.08583,0.7091,0.4459,-0.351,2.223,-0.2329,-0.349,-0.09689,-0.005981,8.646,12.59,11.66,20.35,2.698,2.698,2.698,2.698
XTWO,,,,0.005859,,,,Belt-hold,,,,-0.01959,,,,,,,,,0.0387,,,49.9,,,,,0.02355,,,,-0.01541,BondBloxx ETF Trust BondBloxx Bloomberg Two Year Target Durati,,,,1,,,,0,,,,68.44,,,,,,,,,1.585,,,,,,,,,,,,251.1,,,,-0.01388,,,,1.473,,,,-0.0005581,,,,50.68,,,,0.1675
CEFD,,,-0.1015,0.0654,,,Closing Marubozu,Three Outside Up/Down,,,0.8033,0.878,,,,Inverted Hammer,,,,0.1592,0.1595,,,18.79,,,,0.2707,0.1756,,,-0.2893,-0.1508,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,,,1.0,1,,,0.0,1,,,24.2,23.62,,,0.06291,0.03874,,,,,-0.4148,,,,,,,,,,,251.0,251.1,,,-0.2614,-0.1374,,,-0.902,-0.5695,,,-0.02208,-0.02162,,,27.64,40.65,,,2.016,2.016
BULZ,,,-0.7429,10.69,,,,,,,4.648,4.79,,,Belt-hold | Engulfing Pattern | Long Line Candle,Hammer,,,,,,,,39.51,,,,1.201,1.201,,,-0.8857,-0.2576,MicroSectors FANG & Innovation 3X Leveraged ETN,,,0.0,0,,,3.0,1,,,47.02,67.65,,,0.0869,0.01669,,,,,3.032,,,,,,,,,,,250.3,253.4,,,-0.8099,-0.2426,,,-0.7686,2.786,,,-0.06058,-0.1011,,,17.02,34.17,,,23.79,23.79
XMHQ,0.1074,0.1393,0.05586,0.2114,,,,Hikkake Pattern,0.9356,0.9988,1.028,1.097,,Upside/Downside Gap Three Methods,,Harami Pattern,,0.01413,0.01341,0.01762,0.0209,,,70.56,,2.18,1.426,0.2609,0.1334,-0.369,-0.369,-0.2121,-0.09879,Invesco S&P MidCap Quality ETF,0.0,0.0,0.0,1,0.0,1.0,0.0,1,52.39,47.38,36.96,38.82,0.314,0.06959,0.1025,0.007606,,0.6048,0.4858,-0.1033,0.6542,251.1,251.1,-0.369,-0.1501,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.2, 'gap': 0.08}",0.6623,0.6497,251.1,251.1,251.0,251.1,-0.331,-0.3119,-0.1913,-0.08973,0.5864,0.4819,-0.1577,0.2228,-0.1119,-0.03335,-0.00389,-0.01866,11.92,5.416,26.5,37.06,2.083,2.083,2.083,2.083
BUFF,,0.03283,0.01842,0.1008,,,,Hikkake Pattern,,0.8468,0.4921,0.5015,,Tasuki Gap,Closing Marubozu | Long Line Candle,Short Line Candle,,,0.023,,,,,35.19,,,0.7584,0.1092,0.05455,,-0.4623,-0.1019,-0.0356,Innovator Laddered Allocation Power Buffer ETF,,0.0,0.0,1,,1.0,2.0,1,,50.74,42.13,49.82,,0.06375,0.03642,0.005305,,,0.211,0.01022,1.334,,251.0,,-0.1614,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.2733,,251.1,251.0,251.1,,-0.3933,-0.09187,-0.03216,,0.203,-0.0445,0.9676,,-0.007483,-0.02704,-0.01014,,4.65,19.66,28.56,,0.8005,0.8005,0.8005
CGMU,,,,0.02368,,,,Closing Marubozu | Hikkake Pattern,,,,0.0282,,,,,,,,,0.02935,,,26.53,,,,,0.03308,,,,-0.02595,Capital Group Fixed Income ETF Trust Capital Group Municipal I,,,,2,,,,0,,,,69.05,,,,0.005635,,,,,1.631,,,,,,,,,,,,251.1,,,,-0.02343,,,,1.834,,,,-0.004137,,,,59.2,,,,0.489
XSHD,,-0.0007544,-0.1445,-0.1185,,Belt-hold | Closing Marubozu | Evening Star | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,,0.9023,0.7999,0.977,,,,Harami Pattern,,,0.06298,0.0647,0.07141,,,16.11,,,1.099,0.293,0.1758,,-0.4952,-0.2791,-0.1951,Invesco S&P SmallCap High Dividend Low Volatility ETF,,5.0,2.0,0,,0.0,0.0,1,,43.02,21.78,17.63,,0.1969,0.01033,0.04032,,,,,,,251.1,,-0.1053,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.2734,,251.1,250.9,250.8,,-0.4158,-0.2519,-0.1779,,0.001552,-0.9909,-1.303,,-0.006749,-0.1377,-0.01544,,12.93,65.01,70.99,,1.745,1.745,1.745
CCRV,,,-0.1043,-0.06702,,,,,,,0.2603,0.2548,,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern | Long Line Candle,,,,,,,,18.83,,,,0.1647,0.06708,,,-0.2481,-0.08967,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy,,,0.0,0,,,6.0,3,,,38.73,31.42,,,0.03064,0.01673,,,,,,,,,,,,,,,,251.0,250.8,,,-0.2264,-0.081,,,-0.2373,-1.213,,,-0.02246,-0.001322,,,28.11,50.16,,,1.676,1.676
CDX,,,-0.04057,-0.05782,,,,,,,0.3506,0.4379,,,,Doji | Harami Pattern | Harami Cross Pattern | Short Line Candle,,,,0.09329,0.1458,,,21.42,,,,0.08006,0.0376,,,-0.1184,-0.04174,Simplify Exchange Traded Funds Simplify High Yield PLUS Credit,,,0.0,0,,,0.0,4,,,44.76,58.31,,,0.009882,0.003547,,,,,,,,,,,,,,,,251.0,251.1,,,-0.1066,-0.03761,,,-0.481,-0.132,,,-0.06278,-0.01086,,,21.77,28.71,,,1.05,1.05
CANE,-0.06484,0.07621,0.05081,0.9134,,,Three Outside Up/Down,,0.1565,0.1602,0.0761,0.1534,Belt-hold,Three Outside Up/Down | Spinning Top,Inverted Hammer,Doji | Gravestone Doji | Hikkake Pattern | Inverted Hammer | Long Legged Doji | Spinning Top,,,,,,,,10.53,,1.205,1.205,0.2631,0.1832,-0.7031,-0.4266,-0.1512,-0.06333,Teucrium Sugar Fund ETV,0.0,0.0,1.0,0,1.0,2.0,1.0,6,58.15,58.08,52.21,56.46,0.06141,0.03862,0.001899,0.004115,,,0.3094,0.7199,1.905,251.0,251.0,-0.4168,-0.08409,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.1293,0.3949,251.0,251.0,251.1,251.3,-0.571,-0.3498,-0.137,-0.05703,-0.1102,0.2888,0.6754,1.801,-0.2362,-0.1782,-0.04653,-0.02026,24.79,29.4,26.3,38.44,1.319,1.319,1.319,1.319
XUSP,,,,0.1304,,,,,,,,1.037,,,,Short Line Candle,,,,,,,,24.99,,,,,0.1056,,,,-0.08092,Innovator ETFs Trust Innovator Uncapped Accelerated U.S. Equit,,,,0,,,,1,,,,47.86,,,,0.02114,,,,,0.8856,,,,,,,,,,,,251.1,,,,-0.07337,,,,0.534,,,,-0.01282,,,,19.95,,,,1.409
BSMV,,,-0.001815,0.01929,,,Shooting Star,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.09285,0.01064,,,,,,,,0.02444,0.03049,,,21.17,,,,0.1151,0.04498,,,-0.132,-0.03708,Invesco BulletShares 2031 Municipal Bond ETF,,,1.0,4,,,0.0,0,,,39.13,61.93,,,0.04748,0.004933,,,,,1.407,,,,,,,,,,,251.0,251.1,,,-0.1188,-0.0335,,,-0.6626,1.446,,,-0.01876,-0.006721,,,39.05,39.46,,,0.4019,0.4019
YOLO,,,-0.6451,-0.5148,,,,Spinning Top,,,0.993,0.9737,,,,Hikkake Pattern,,,,0.004751,,,,3.01,,,,0.3625,0.1625,,,-0.7267,-0.2418,AdvisorShares Pure Cannabis ETF,,,0.0,1,,,0.0,1,,,20.92,22.22,,,0.4607,0.02104,,,,,,,,,,,,,,,,250.1,250.3,,,-0.6576,-0.2192,,,-2.239,-2.256,,,-0.07198,-0.05426,,,48.32,47.97,,,11.26,11.26
CGSD,,,,0.02059,,,,Harami Pattern,,,,-0.007418,,,,High-Wave Candle | Spinning Top,,,,,0.03334,,,25.65,,,,,0.01854,,,,-0.01414,Capital Group Fixed Income ETF Trust Capital Group Short Durat,,,,1,,,,2,,,,68.72,,,,0.0006167,,,,,2.124,,,,,,,,,,,,251.1,,,,-0.01274,,,,1.871,,,,-0.003171,,,,48.94,,,,0.3023
XMVM,0.09156,0.1353,0.05792,0.07923,,Belt-hold | Hikkake Pattern,On-Neck Pattern,Hikkake Pattern,1.027,1.064,1.026,1.152,,,Spinning Top,Doji | Gravestone Doji | Long Legged Doji,,0.0211,0.01874,0.01835,0.01587,,,42.1,,1.974,1.631,0.287,0.1343,-0.4507,-0.4507,-0.2197,-0.1549,Invesco S&P MidCap Value with Momentum ETF,0.0,2.0,1.0,1,0.0,0.0,1.0,3,50.76,43.96,30.09,26.75,0.3391,0.1226,0.05204,0.02779,,0.5301,0.4248,-0.3676,-0.4706,251.2,251.1,-0.4507,-0.104,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6199,0.5805,251.1,251.1,250.9,250.8,-0.4037,-0.3817,-0.198,-0.1407,0.5128,0.4144,-0.3945,-0.8636,-0.1363,-0.02561,-0.01625,-0.01188,10.72,8.367,37.58,56.23,2.206,2.206,2.206,2.206
CGMS,,,,-0.004046,,,,Short Line Candle,,,,0.2281,,,,Upside/Downside Gap Three Methods,,,,,0.05323,,,25.99,,,,,0.04988,,,,-0.03789,Capital Group Fixed Income ETF Trust Capital Group U.S. Multi-,,,,1,,,,1,,,,56.39,,,,0.01177,,,,,,,,,,,,,,,,,251.1,,,,-0.03421,,,,0.3842,,,,-0.02808,,,,19.88,,,,0.7343
BUFB,,,-0.009416,0.1418,,,,Hanging Man | Hikkake Pattern,,,0.6865,0.7048,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,,23.81,,,,0.1388,0.07868,,,-0.1488,-0.0527,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,,,0.0,2,,,4.0,0,,,41.27,49.71,,,0.04432,0.00896,,,,,1.279,,,,,,,,,,,251.0,251.1,,,-0.1342,-0.0477,,,-0.1756,0.8882,,,-0.02845,-0.01232,,,16.81,20.32,,,1.155,1.155
BUFD,,,-0.03217,0.05755,,,,Hikkake Pattern,,,0.3934,0.4484,,,Long Line Candle,,,,,,,,,19.93,,,,0.07281,0.04811,,,-0.1075,-0.03857,FT Cboe Vest Fund of Deep Buffer ETF,,,0.0,1,,,1.0,0,,,40.14,48.36,,,0.03144,0.008881,,,,,0.658,,,,,,,,,,,251.0,251.0,,,-0.09693,-0.03483,,,-0.5185,0.4013,,,-0.009366,-0.008329,,,24.27,22.28,,,0.8322,0.8322
CACG,,0.1071,-0.09684,0.4734,,High-Wave Candle | Spinning Top,,,,1.048,1.159,1.106,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Long Line Candle,Short Line Candle,,,0.0249,0.07386,,,,36.04,,,1.144,0.2198,0.1728,,-0.3436,-0.267,-0.08492,ClearBridge All Cap Growth ESG ETF,,2.0,0.0,0,,3.0,2.0,1,,52.09,42.08,52.03,,0.0398,0.04141,0.007945,,,0.3806,,1.895,,251.2,,-0.3436,,"{'allocation': 1.0, 'gap': 0.08}",,0.7562,,251.1,251.0,251.3,,-0.3074,-0.2413,-0.07734,,0.3747,-0.3787,1.66,,-0.2646,-0.05053,-0.02767,,7.303,25.0,18.46,,2.001,2.001,2.001
XSEP,,,,0.1412,,,,Hikkake Pattern,,,,0.4632,,,,Short Line Candle,,,,,,,,31.85,,,,,0.05723,,,,-0.02908,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity,,,,1,,,,1,,,,51.22,,,,0.003276,,,,,1.834,,,,,,,,,,,,251.1,,,,-0.02628,,,,1.492,,,,-0.007577,,,,20.48,,,,0.9652
XTJL,,,-0.05,0.2498,,,,,,,0.9317,0.8848,,,Closing Marubozu,Short Line Candle,,,,,,,,24.65,,,,0.1869,0.1031,,,-0.2324,-0.05887,Innovator U.S. Equity Accelerated Plus ETF - July,,,0.0,0,,,1.0,1,,,43.5,48.67,,,0.04833,0.01127,,,,,1.649,,,,,,,,,,,250.9,251.2,,,-0.2098,-0.05338,,,-0.3387,1.307,,,-0.04099,-0.01026,,,28.3,30.07,,,1.148,1.148
XVV,,,-0.07459,0.2228,,,,,,,1.012,0.9738,,,,Harami Pattern | Short Line Candle,,,,0.0156,0.01781,,,29.77,,,,0.1884,0.1189,,,-0.2359,-0.07592,iShares ESG Screened S&P 500 ETF,,,0.0,0,,,0.0,2,,,40.22,49.07,,,0.06486,0.0157,,,,,1.267,,,,,,,,,,,250.9,251.2,,,-0.2131,-0.0689,,,-0.3905,0.9377,,,-0.03221,-0.02067,,,18.13,22.42,,,1.671,1.671
XRT,0.07763,0.17,-0.06819,0.2502,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Spinning Top,1.064,1.085,1.277,1.319,,Upside/Downside Gap Three Methods,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,Harami Pattern | Homing Pigeon | Matching Low,,0.01526,0.01743,0.02132,0.03694,,,60.61,,2.913,2.913,0.3312,0.2661,-0.4702,-0.4702,-0.2999,-0.1862,SPDR S&P Retail ETF,1.0,4.0,0.0,1,0.0,1.0,5.0,3,50.52,46.18,24.67,23.26,0.1661,0.1888,0.04297,0.03916,,0.3949,0.3994,,0.5154,251.1,251.1,-0.4457,-0.1378,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.3751,0.427,251.1,251.1,250.8,251.1,-0.4161,-0.4092,-0.2706,-0.1709,0.3736,0.379,-0.5326,0.1832,-0.2465,-0.2901,-0.02807,-0.00484,12.92,12.98,49.68,57.95,3.567,3.567,3.567,3.567
ZROZ,0.05515,0.007267,-0.2564,0.002382,,,,Short Line Candle,-0.3278,-0.2664,0.09627,0.06531,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,,Hikkake Pattern,,0.028,0.02301,0.02395,0.02965,,,95.49,,1.723,0.9502,0.3011,0.1322,-0.5675,-0.5675,-0.4039,-0.1033,PIMCO 25,0.0,0.0,0.0,1,6.0,1.0,0.0,1,51.14,51.84,46.45,61.68,0.004207,0.253,0.1117,0.0104,,0.1838,0.077,,0.5754,251.0,251.0,-0.5675,-0.5675,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.09629,0.08095,251.1,251.0,250.8,251.2,-0.5133,-0.5059,-0.3635,-0.09355,0.1661,0.06484,-0.9199,0.5322,-0.5386,-0.1603,-0.04119,-0.03627,5.965,9.263,28.18,59.35,2.612,2.612,2.612,2.612
XTN,0.09023,0.08581,-0.08731,0.4624,Closing Marubozu,Closing Marubozu | Evening Star | Long Line Candle,,,1.118,1.097,1.116,1.239,,Upside/Downside Gap Three Methods,Inverted Hammer,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,,0.009182,0.01079,0.009531,0.00518,,,68.88,,2.429,1.635,0.2974,0.2501,-0.4377,-0.4377,-0.3029,-0.1633,SPDR S&P Transportation ETF,1.0,3.0,0.0,0,0.0,1.0,1.0,5,50.54,46.69,28.24,22.85,0.02165,0.1252,0.04346,0.04268,,0.4653,0.2143,,0.5987,251.1,251.0,-0.4377,-0.09415,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.4684,0.3231,251.1,251.1,250.8,251.1,-0.3958,-0.3629,-0.2732,-0.1496,0.4465,0.1933,-0.7157,0.3622,-0.2839,-0.1997,-0.02575,-0.0119,13.51,16.53,28.75,55.53,2.712,2.712,2.712,2.712
CALF,,0.139,0.01061,0.3146,,Belt-hold,On-Neck Pattern,Hikkake Pattern,,1.099,1.094,1.197,,Upside/Downside Gap Three Methods,Spinning Top,Harami Pattern,,,0.009736,0.01101,0.01255,,,36.76,,,2.077,0.2968,0.1723,,-0.4758,-0.2388,-0.1247,Pacer US Small Cap Cash Cows 100 ETF,,1.0,1.0,1,,1.0,1.0,1,,46.78,34.29,34.63,,0.1813,0.01206,0.01801,,,0.3985,-0.291,0.641,,251.1,,-0.24,,"{'allocation': 0.30000000000000004, 'gap': 0.14}",,0.4158,,251.1,250.9,251.1,,-0.3995,-0.2149,-0.1136,,0.3829,-0.32,0.2389,,-0.001352,-0.0548,-0.01714,,5.258,24.35,40.01,,2.566,2.566,2.566
XOP,-0.09652,0.01052,0.03427,-0.2572,Belt-hold | Long Line Candle,Three Outside Up/Down,Spinning Top,Hikkake Pattern,1.376,1.335,1.03,1.211,Hikkake Pattern,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,,0.0163,0.02072,0.02568,0.02917,,,119.4,,4.836,4.836,0.4414,0.1338,-0.9027,-0.8261,-0.3317,-0.1954,SPDR S&P Oil & Gas Explor & Product,2.0,1.0,1.0,1,1.0,0.0,7.0,1,46.41,41.43,40.3,33.66,0.3133,0.5459,0.0466,0.002345,,,0.2341,0.1688,,251.1,251.3,-0.4862,-0.7726,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.2029,0.5188,251.0,251.1,251.1,250.6,-0.7733,-0.7092,-0.3065,-0.1769,-0.02039,0.167,0.1522,-1.378,-0.2286,-0.002616,-0.09747,-0.05594,11.2,23.71,20.35,56.12,4.139,4.139,4.139,4.139
XTAP,,,-0.08836,0.1375,,,,,,,1.05,1.011,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,,,,,,,,25.28,,,,0.2014,0.1082,,,-0.2213,-0.079,Innovator U.S. Equity Accelerated Plus ETF - April,,,0.0,0,,,5.0,1,,,39.35,47.88,,,0.07564,0.01949,,,,,0.8852,,,,,,,,,,,250.9,251.1,,,-0.1994,-0.07163,,,-0.4409,0.5631,,,-0.01818,-0.01277,,,29.11,23.54,,,1.147,1.147
XPH,0.01354,0.02477,-0.01348,0.01359,Long Line Candle,Belt-hold | Evening Doji Star | Evening Star | Separating Lines,,,0.9343,0.852,0.7581,0.8466,,,,Short Line Candle,,0.0228,0.009484,0.01635,0.01934,,,40.96,,1.304,0.7814,0.174,0.1046,-0.4803,-0.3596,-0.1785,-0.1049,SPDR S&P Pharmaceuticals ETF,1.0,4.0,0.0,0,0.0,0.0,0.0,1,49.75,48.4,39.48,48.07,0.06248,0.06163,0.02275,0.02865,,0.3192,0.1076,,0.2172,251.1,251.0,-0.4146,-0.081,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.282,0.3625,251.1,251.0,251.0,251.0,-0.4359,-0.3028,-0.161,-0.09506,0.2966,0.09798,-0.2814,0.04917,-0.2158,-0.2175,-0.02066,-0.01034,5.97,11.52,25.4,15.52,2.107,2.107,2.107,2.107
CCOR,,0.06115,0.03277,-0.2365,,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,,,0.1786,0.2786,0.08571,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,Engulfing Pattern,,,0.01257,0.009514,0.008364,,,29.95,,,0.4169,0.1191,0.0167,,-0.134,-0.086,-0.05949,Core Alternative ETF,,2.0,2.0,0,,4.0,0.0,1,,39.09,38.6,46.48,,0.0001823,0.0465,0.01002,,,0.4481,0.1245,,,251.1,,-0.134,,"{'allocation': 0.9, 'gap': 0.05000000000000001}",,0.5336,,251.1,251.0,250.8,,-0.1136,-0.07803,-0.05354,,0.4443,0.03728,-2.781,,-0.1072,-0.007198,-0.01269,,12.91,28.66,30.44,,1.408,1.408,1.408
XLY,0.1401,0.1255,-0.1768,0.6031,,,,,1.065,1.087,1.271,1.248,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Hikkake Pattern | Spinning Top,,0.01319,0.01058,0.008727,0.01122,,,141.5,,3.494,1.456,0.2878,0.2368,-0.3967,-0.3967,-0.3361,-0.115,SPDR Select Sector Fund - Consumer Discretionary,0.0,0.0,0.0,0,5.0,0.0,0.0,2,48.87,49.73,35.01,40.38,0.04832,0.1274,0.06418,0.03217,,0.6468,0.3992,,1.593,251.0,251.0,-0.05933,-0.09797,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2916,0.3596,251.1,251.1,250.8,251.3,-0.377,-0.3594,-0.304,-0.1051,0.6197,0.3869,-0.6058,1.325,-0.1996,-0.2495,-0.02274,-0.02334,6.451,10.16,33.2,38.22,2.884,2.884,2.884,2.884
CDC,,0.1471,-0.1182,-0.1777,,Belt-hold | Separating Lines,,Hikkake Pattern,,0.5405,0.5885,0.7934,,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.03301,0.03282,0.03591,,,59.04,,,1.001,0.1201,0.06569,,-0.1897,-0.1897,-0.1103,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,,2.0,0.0,1,,0.0,2.0,4,,43.93,30.64,32.85,,0.03525,0.01504,0.0003325,,,0.5929,,,,251.1,,-0.1897,,"{'allocation': 1.0, 'gap': 0.06000000000000001}",,0.735,,251.1,250.9,250.9,,-0.1694,-0.1716,-0.09983,,0.5936,-0.8097,-1.116,,-0.1545,-0.04994,-0.03884,,8.399,44.02,58.8,,1.419,1.419,1.419
