1678483506
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SLVO,,0.06003,-0.02746,-0.3856,,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.2756,0.3666,0.3717,,,Hikkake Pattern,Doji | Gravestone Doji | Long Legged Doji,,,0.2663,0.2175,0.2774,,,73.67,,,1.112,0.337,0.05567,,-0.3783,-0.2807,-0.1547,Credit Suisse AG,,5.0,4.0,0,,0.0,1.0,3,,46.05,27.42,28.51,,0.1394,0.08185,0.08878,,,0.1736,,,,251.3,,-0.08603,,"{'allocation': 0.1, 'gap': 0.08}",,0.4476,,251.3,251.1,250.9,,-0.3141,-0.2532,-0.1399,,0.1527,-0.7381,-2.256,,-0.04755,-0.002869,-0.01901,,12.51,41.28,40.2,,1.877,1.877,1.877
SPHD,0.08548,0.06765,-0.0386,-0.04019,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,0.8247,0.8383,0.639,0.7971,,,,,,0.04702,0.04645,0.03981,0.03996,,,41.99,,1.613,1.083,0.1978,0.06836,-0.4139,-0.4139,-0.195,-0.08637,Invesco S&P 500 High Dividend Low Volatility ETF,3.0,4.0,3.0,3,0.0,0.0,0.0,0,52.87,46.6,37.52,23.83,0.1769,0.01777,0.02132,0.01183,,0.5686,0.3474,,,251.2,251.1,-0.4139,-0.05908,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.592,0.4793,251.1,251.1,251.0,250.8,-0.3728,-0.3499,-0.177,-0.07798,0.5484,0.3297,-0.1356,-1.555,-0.142,-0.1082,-0.04451,-0.01396,13.86,5.538,15.45,36.84,1.464,1.464,1.464,1.464
SPMD,,0.1047,0.02301,0.5205,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,1.075,0.9976,0.9968,,,,,,,0.01682,0.0168,0.01633,,,44.27,,,1.435,0.2514,0.1429,,-0.4186,-0.2037,-0.07269,SPDR Portfolio S&P 400 Mid Cap ETF,,4.0,4.0,2,,0.0,0.0,0,,49.79,46.29,25.54,,0.1429,0.07506,0.004442,,,0.4037,0.189,0.6748,,251.1,,-0.1452,,"{'allocation': 0.2, 'gap': 0.08}",,0.4645,,251.1,251.0,251.1,,-0.3505,-0.1845,-0.06599,,0.3896,0.05953,0.4385,,-0.002802,-0.03263,-0.02048,,6.821,11.88,27.26,,1.943,1.943,1.943
HDV,0.07968,0.07846,0.01169,-0.1165,Belt-hold | Closing Marubozu | Engulfing Pattern | Evening Star | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,,0.7905,0.7923,0.6246,0.6726,,Hikkake Pattern,,,,0.04405,0.04203,0.03777,0.05171,,,99.38,,1.382,0.9442,0.1851,0.04436,-0.3704,-0.3704,-0.1542,-0.06825,iShares Core High Dividend ETF,6.0,2.0,2.0,0,0.0,1.0,0.0,0,54.05,45.24,37.35,27.34,0.06636,0.1682,0.02183,0.03207,,0.5832,0.4308,0.007889,,251.2,251.1,-0.3648,-0.08108,"{'allocation': 0.8, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.5981,0.5026,251.1,251.1,251.0,250.9,-0.3303,-0.3135,-0.1396,-0.06153,0.5649,0.4138,0.005919,-1.608,-0.1938,-0.01274,-0.0414,-0.001174,15.39,6.304,18.75,36.28,1.342,1.342,1.342,1.342
SMI,,,-0.01307,0.0005145,,,Hikkake Pattern,Belt-hold | Closing Marubozu | Marubozu,,,0.06209,0.06232,,,Short Line Candle,,,,,0.01442,0.0169,,,45.24,,,,0.07935,0.03238,,,-0.09031,-0.03154,VanEck HIP Sustainable Muni ETF,,,1.0,3,,,1.0,0,,,31.7,42.64,,,0.03928,0.005251,,,,,-0.01983,,,,,,,,,,,251.0,251.0,,,-0.08128,-0.02846,,,-0.9783,0.04127,,,-0.004742,-0.01634,,,51.26,28.69,,,0.1954,0.1954
GOVZ,,,-0.2802,-0.1615,,,Doji Star | High-Wave Candle | Spinning Top,,,,0.1309,0.3638,,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.0285,0.03053,,,13.22,,,,0.3083,0.1314,,,-0.4189,-0.1235,iShares 25,,,3.0,0,,,3.0,0,,,42.31,55.76,,,0.005367,0.008097,,,,,,,,,,,,,,,,250.7,250.8,,,-0.377,-0.1114,,,-1.168,-0.8735,,,-0.0959,-0.06806,,,23.94,27.56,,,2.508,2.508
HAPI,,,,0.3211,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Marubozu,,,,0.9917,,,,,,,,,0.7093,,,22.46,,,,,0.1126,,,,-0.05751,Harbor ETF Trust Harbor Corporate Culture ETF,,,,4,,,,0,,,,34.73,,,,0.02418,,,,,0.4134,,,,,,,,,,,,251.7,,,,-0.05206,,,,0.1148,,,,-0.01266,,,,28.4,,,,1.069
SPKY,,,,-0.8741,,,,Hikkake Pattern,,,,-3.171,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,,,,,,14.57,,,,,0.2198,,,,-0.4287,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Future,,,,1,,,,5,,,,51.92,,,,0.001464,,,,,,,,,,,,,,,,,249.7,,,,-0.3858,,,,-1.917,,,,-0.08616,,,,18.3,,,,7.424
GLL,-0.1265,-0.2006,0.1008,-0.03807,,,,,-0.05287,-0.1452,-0.3611,-0.4742,Piercing Pattern,Short Line Candle,Belt-hold,,,,,,,,,31.23,,0.7778,0.5843,0.5021,0.1711,-0.7913,-0.7137,-0.3051,-0.1643,ProShares UltraShort Gold,0.0,0.0,0.0,0,1.0,1.0,1.0,0,42.94,48.22,66.05,53.71,0.5572,0.001174,0.03127,0.07012,,,,0.9252,,251.0,251.0,-0.7137,-0.2824,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",-0.02389,-0.2219,251.0,250.9,251.2,250.9,-0.6963,-0.6094,-0.284,-0.1479,-0.1254,-0.4285,0.7209,-0.4155,-0.609,-0.2647,-0.1981,-0.0301,27.11,15.54,29.26,22.56,2.245,2.245,2.245,2.245
SOXL,0.492,0.2889,-0.623,7.028,,Short Line Candle,,,4.062,4.142,4.648,4.906,Short Line Candle,,,,,0.009173,0.005133,0.008646,0.01472,,,14.91,,142.0,16.16,1.595,1.023,-0.9046,-0.9046,-0.8473,-0.3476,Direxion Daily Semiconductor Bull 3X Shares,0.0,1.0,0.0,0,1.0,0.0,0.0,0,53.48,51.04,51.0,42.33,0.06438,1.583,0.09917,0.03398,,0.8081,0.5785,,1.3,,,,,,,,,251.7,251.4,250.8,252.0,-0.9028,-0.873,-0.7808,-0.3144,0.7808,0.487,-0.2377,1.047,-1.86,-0.7711,-0.2429,-0.1661,13.45,12.01,11.02,20.4,17.85,17.85,17.85,17.85
SPC,,,0.0333,0.07493,,,,,,,0.002516,0.01958,,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.04193,0.04193,,,20.98,,,,0.03862,0.01915,,,-0.01005,-0.01005,CrossingBridge Pre-Merger SPAC ETF,,,0.0,0,,,2.0,4,,,66.17,69.66,,,0.0006558,0.001509,,,,1.717,2.315,,,,,,,,,,,251.1,251.1,,,-0.009074,-0.00906,,,1.713,2.162,,,-0.01567,-0.001271,,,18.29,41.64,,,0.1858,0.1858
SMLF,,0.09297,0.02024,0.5576,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,1.041,0.9955,1.013,,,,,,,0.01354,0.01251,0.01888,,,51.82,,,1.398,0.2769,0.1486,,-0.4189,-0.2126,-0.07605,iShares U.S. Small?Cap Equity Factor ETF,,4.0,5.0,4,,0.0,0.0,0,,49.31,45.39,24.59,,0.1692,0.07872,0.009584,,,0.3817,0.1319,0.67,,251.1,,-0.3552,,"{'allocation': 1.0, 'gap': 0.12}",,0.6342,,251.1,251.0,251.1,,-0.3506,-0.1923,-0.06907,,0.3677,0.04223,0.4441,,-0.001396,-0.03847,-0.01615,,3.764,9.099,32.59,,1.952,1.952,1.952
SPKX,,,,-0.7285,,,,Hikkake Pattern,,,,-2.148,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Kicking | Kicking | Long Line Candle | Marubozu,,,,,,,,18.14,,,,,0.1444,,,,-0.3023,ConvexityShares Trust ConvexityShares 1x SPIKES Futures ETF,,,,1,,,,7,,,,52.54,,,,0.0002278,,,,,,,,,,,,,,,,,250.2,,,,-0.272,,,,-1.813,,,,-0.05889,,,,17.1,,,,4.161
GUSH,,-0.6616,-0.1072,-0.1195,,Engulfing Pattern | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,,3.049,1.986,2.168,,,Upside/Downside Gap Three Methods,,,,0.004379,0.01575,,,,130.5,,,17.8,0.9435,0.2774,,-0.9992,-0.5704,-0.2308,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,,2.0,4.0,1,,0.0,1.0,0,,41.18,41.75,40.93,,0.3791,0.1934,0.06504,,,,,,,,,,,,,,,250.8,251.2,250.8,,-0.9036,-0.5359,-0.2104,,-0.588,0.2788,-0.3034,,-0.1774,-0.2129,-0.05975,,26.61,19.04,19.37,,8.358,8.358,8.358
GSSC,,0.09997,-0.008166,0.5097,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.9875,0.9553,0.9906,,,,,,,0.01187,0.01303,0.02204,,,56.72,,,1.513,0.2295,0.1439,,-0.4138,-0.2094,-0.07562,GS ActiveBeta U.S. Small Cap Equity ETF,,4.0,4.0,4,,0.0,0.0,0,,48.7,46.37,26.12,,0.05017,0.07637,0.008345,,,0.3734,,0.5297,,251.0,,-0.07492,,"{'allocation': 0.1, 'gap': 0.12}",,0.5903,,251.1,251.0,251.1,,-0.3464,-0.1893,-0.06863,,0.354,-0.1379,0.2804,,-0.1298,-0.02385,-0.01628,,4.232,12.33,30.06,,1.996,1.996,1.996
SPSM,,0.1005,-0.01256,0.5406,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,1.085,0.9834,1.023,,,,,,,0.01652,0.01396,0.016,,,38.51,,,1.528,0.2429,0.158,,-0.4289,-0.2089,-0.08484,SPDR Portfolio S&P 600 Small Cap ETF,,4.0,5.0,5,,0.0,0.0,0,,48.56,46.4,25.64,,0.03608,0.08238,0.008396,,,0.3612,,0.4659,,251.0,,-0.1032,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.4358,,251.1,251.0,251.1,,-0.3587,-0.1888,-0.07706,,0.3448,-0.144,0.2456,,-0.1326,-0.02259,-0.01904,,5.029,12.73,32.39,,2.099,2.099,2.099
HAPY,,,-0.1137,0.6812,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.297,1.398,,,,,,,,,,,,17.01,,,,0.2761,0.212,,,-0.2968,-0.09132,Harbor ETF Trust Harbor Corporate Culture Leaders ETF,,,4.0,4,,,0.0,0,,,49.57,32.17,,,0.03705,0.03567,,,,,0.8156,,,,,,,,,,,250.9,251.1,,,-0.2694,-0.08313,,,-0.2048,0.5088,,,-0.05028,-0.02986,,,9.068,31.05,,,1.927,1.927
GLDB,,,-0.1613,-0.08395,,,,,,,0.2227,0.2988,,,,Doji | Short Line Candle,,,,0.02353,0.02892,,,18.77,,,,0.3163,0.1247,,,-0.336,-0.123,Strategy Shares Gold-Hedged Bond ETF,,,0.0,0,,,0.0,2,,,30.24,41.83,,,0.01461,0.06074,,,,,,,,,,,,,,,,250.8,251.0,,,-0.3025,-0.1118,,,-1.103,-0.1954,,,-0.06444,-0.07426,,,7.908,25.99,,,1.352,1.352
SMMU,0.01248,0.01254,0.007652,0.02116,Spinning Top,,Hikkake Pattern,Short Line Candle | Spinning Top,0.01516,0.02387,0.02032,0.02751,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.01198,0.01435,0.01534,0.02396,,,49.36,,0.1374,0.09025,0.03429,0.01462,-0.05088,-0.05088,-0.02946,-0.01093,Short Term Municipal Bond Active Exchange-Traded Fund,1.0,0.0,1.0,2,0.0,0.0,4.0,0,60.13,62.13,39.09,48.76,0.01691,0.01895,0.0128,0.001176,,0.3332,0.4717,-0.2165,1.278,251.0,251.0,-0.01643,-0.0128,"{'allocation': 0.1, 'gap': 0.01}","{'allocation': 0.1, 'gap': 0.01}",0.341,0.4516,251.0,251.0,251.0,251.0,-0.04191,-0.04217,-0.02651,-0.009847,0.3303,0.4588,-0.2276,1.02,-0.05312,-0.0005397,-0.006122,-0.006439,37.44,41.46,38.45,25.1,0.1555,0.1555,0.1555,0.1555
SPTL,0.04046,0.01008,-0.1836,-0.1089,,Belt-hold | Engulfing Pattern,High-Wave Candle | Spinning Top,,-0.2105,-0.1756,0.121,0.2295,,,Doji | Long Legged Doji | Rickshaw Man,,,0.02794,0.02376,0.02467,0.03014,,,29.6,,0.9519,0.5787,0.1731,0.08511,-0.4254,-0.4254,-0.2971,-0.07842,SPDR Portfolio Long Term Treasury ETF,0.0,2.0,2.0,0,0.0,0.0,3.0,0,50.12,52.17,40.27,51.56,0.03869,0.2131,0.002436,0.0135,,0.1533,0.04168,,,251.0,251.0,-0.3701,-0.3943,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.06000000000000001}",0.02466,-0.2173,251.0,251.0,250.8,250.9,-0.3756,-0.3717,-0.2674,-0.07075,0.1418,0.02381,-1.245,-0.7586,-0.303,-0.0424,-0.05597,-0.04042,5.304,15.16,28.17,26.83,1.63,1.63,1.63,1.63
SOGU,,,0.1479,-0.7571,,,,,,,-1.696,-1.485,,,Closing Marubozu | Long Line Candle,Closing Marubozu,,,,1.528,,,,30.69,,,,0.9413,0.1351,,,-0.4291,-0.3143,AXS Short De-SPAC Daily ETF,,,0.0,0,,,2.0,1,,,51.12,66.6,,,0.09278,0.024,,,,0.4927,,,,,,,,,,,,252.8,250.5,,,-0.4018,-0.2853,,,0.563,-1.438,,,-0.1015,-0.009015,,,9.384,43.38,,,3.836,3.836
GNMA,0.0139,0.002714,-0.06047,-0.05076,Dark Cloud Cover,Belt-hold | Engulfing Pattern,Hanging Man,,0.01981,0.0401,0.1539,0.1488,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow) | Tristar Pattern,,,0.01856,0.02059,0.02101,0.02946,,,43.47,,0.2436,0.1383,0.09302,0.04149,-0.1709,-0.1709,-0.1262,-0.04515,iShares GNMA Bond ETF,1.0,2.0,1.0,0,0.0,0.0,5.0,0,53.66,51.14,38.28,42.45,0.01568,0.06334,0.002591,0.01195,,0.08709,-0.001935,,,251.0,251.0,-0.05208,-0.0529,"{'allocation': 0.1, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.020000000000000004}",-0.02195,-0.1982,251.0,251.0,251.0,251.0,-0.1426,-0.1432,-0.1136,-0.04075,0.08226,-0.01964,-0.8714,-0.414,-0.09372,-0.01188,-0.02624,-0.01727,15.79,15.96,33.76,41.6,0.6114,0.6114,0.6114,0.6114
SPTS,0.01118,0.01044,-0.0176,-0.01454,Dark Cloud Cover,Belt-hold,Hanging Man,,-0.01433,-0.009675,0.02548,0.02966,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.01171,0.01375,0.01431,0.02661,,,28.74,,0.1285,0.09066,0.02133,0.01091,-0.05825,-0.05707,-0.03589,-0.01382,SPDR Portfolio Short Term Treasury ETF,1.0,1.0,1.0,0,0.0,0.0,4.0,4,53.21,51.65,38.76,43.99,0.02731,0.02311,0.001809,0.003659,,0.2093,0.492,,,251.0,,-0.0168,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,0.5099,,251.0,251.0,251.0,251.0,-0.04774,-0.04749,-0.0323,-0.01245,0.2077,0.4824,-1.078,0.08966,-0.01266,-0.003044,-0.004752,-0.004212,16.8,13.95,33.17,40.4,0.1603,0.1603,0.1603,0.1603
SMDV,,0.05,0.05489,0.3088,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.8771,0.6992,0.8242,,,,,,,0.02224,0.02832,0.03614,,,61.9,,,0.738,0.2172,0.1062,,-0.3412,-0.151,-0.07557,ProShares Russell 2000 Dividend Growers ETF,,3.0,5.0,4,,0.0,0.0,0,,47.91,45.43,24.22,,0.09542,0.0989,0.02409,,,0.319,0.07385,-0.2473,,251.1,,-0.05094,,"{'allocation': 0.2, 'gap': 0.1}",,0.6408,,251.1,251.0,251.0,,-0.2886,-0.1364,-0.0684,,0.3034,0.02215,-0.4266,,-0.02177,-0.006689,-0.0006032,,5.806,20.54,25.19,,1.593,1.593,1.593
SPUC,,,-0.1133,0.2321,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,,,1.065,1.087,,,,,,,,0.01449,,,,26.71,,,,0.204,0.1136,,,-0.2418,-0.07284,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside,,,5.0,1,,,0.0,0,,,45.28,30.47,,,0.007492,0.03369,,,,,-0.2383,,,,,,,,,,,250.9,250.9,,,-0.2195,-0.06585,,,-0.3646,-0.5979,,,-0.0616,-0.0114,,,11.89,31.18,,,1.656,1.656
HDG,0.02381,0.02753,-0.006515,0.1906,Advance Block | Shooting Star,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.3216,0.332,0.3595,0.2785,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,,,,,0.004454,0.004454,,,,,48.26,,0.359,0.3034,0.09903,0.05168,-0.1531,-0.1531,-0.1076,-0.01729,ProShares Hedge Replication ETF,2.0,1.0,4.0,4,4.0,0.0,0.0,0,56.87,53.82,46.76,34.65,0.1903,0.01362,0.02585,0.008477,,0.3194,0.2364,,1.532,251.0,251.0,-0.1531,-0.01789,"{'allocation': 1.0, 'gap': 0.04000000000000001}","{'allocation': 0.1, 'gap': 0.04000000000000001}",0.4404,0.3345,251.0,251.0,251.0,251.1,-0.1301,-0.1293,-0.09707,-0.01562,0.3088,0.2342,-0.09775,1.541,-0.01692,-0.07617,-0.02568,-0.002712,22.76,12.47,9.212,43.96,0.8132,0.8132,0.8132,0.8132
SPHQ,0.1265,0.1385,-0.03639,0.2345,Spinning Top,Engulfing Pattern | Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Engulfing Pattern,0.9635,0.9953,0.9598,0.8941,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,,,0.01863,0.01609,0.01878,0.02182,,,45.15,,2.636,1.158,0.1943,0.08754,-0.3159,-0.3159,-0.2194,-0.04648,Invesco S&P 500 Quality ETF,1.0,2.0,3.0,1,4.0,0.0,0.0,0,55.07,49.59,46.85,36.14,0.29,0.02593,0.07192,0.01358,,0.7448,0.5347,,0.4476,251.1,251.0,-0.3159,-0.05363,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.6972,0.39,251.1,251.1,251.0,251.0,-0.2888,-0.2694,-0.1989,-0.04187,0.7197,0.5157,-0.08836,0.05906,-0.08445,-0.12,-0.03247,-0.02134,18.84,6.117,10.53,29.23,1.732,1.732,1.732,1.732
GSIG,,,-0.01477,0.0002834,,,,,,,0.0876,0.08128,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.02231,0.03215,,,45.57,,,,0.05036,0.02103,,,-0.05659,-0.02184,Golden Sachs ETF Trust Goldman Sachs Access Investment Grade C,,,0.0,0,,,0.0,4,,,36.74,40.36,,,0.0256,0.007371,,,,,-0.08525,,,,,,,,,,,251.0,251.0,,,-0.05093,-0.01969,,,-0.6618,0.05933,,,-0.001902,-0.005141,,,36.39,27.32,,,0.1947,0.1947
SKYY,0.1722,0.1147,-0.2745,0.8067,,Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu,1.148,1.169,1.572,1.625,,,,,,0.004772,0.005631,0.00215,,,,62.32,,5.244,1.675,0.2605,0.255,-0.532,-0.532,-0.4075,-0.1099,First Trust Cloud Computing ETF,0.0,1.0,3.0,1,0.0,0.0,0.0,0,50.91,48.33,50.43,30.52,0.04746,0.3611,0.0521,0.04584,,0.5769,0.305,,0.6616,251.1,251.0,-0.532,-0.08814,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.5358,0.06046,251.1,251.1,250.8,251.1,-0.5109,-0.4873,-0.3707,-0.09899,0.5456,0.2765,-0.5075,0.2922,-0.6647,-0.1878,-0.03669,-0.03477,6.425,5.814,7.675,42.0,3.922,3.922,3.922,3.922
SPTI,0.01828,0.01323,-0.05527,-0.06947,Engulfing Pattern,Belt-hold,Hanging Man,,-0.03697,-0.03075,0.07577,0.08886,,,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,0.01435,0.01432,0.01525,0.02298,,,28.06,,0.2567,0.2013,0.06061,0.0301,-0.1611,-0.1611,-0.1083,-0.03803,SPDR Portfolio Intermediate Term Treasury ETF,1.0,1.0,1.0,0,0.0,0.0,6.0,0,51.81,49.55,35.59,44.64,0.018,0.07206,0.009638,0.009783,,0.1822,0.1422,,,251.0,251.0,-0.1611,-0.04272,"{'allocation': 1.0, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.020000000000000004}",0.1205,-0.2952,251.0,251.0,250.9,251.0,-0.1353,-0.1361,-0.09748,-0.0343,0.1763,0.1322,-1.24,-0.7589,-0.1023,-0.007916,-0.008963,-0.01583,10.89,12.86,38.98,29.28,0.4846,0.4846,0.4846,0.4846
SMH,0.2551,0.2805,-0.08525,1.372,,Short Line Candle,,Closing Marubozu,1.336,1.38,1.526,1.611,Belt-hold | Long Line Candle | Separating Lines,,,,,0.01317,0.01187,0.01154,,,,241.6,,9.456,3.018,0.4812,0.2853,-0.453,-0.453,-0.3895,-0.1236,VanEck Semiconductor ETF,0.0,1.0,0.0,1,3.0,0.0,0.0,0,55.82,53.14,52.17,45.23,0.3699,0.05081,0.03295,0.001586,,0.8626,0.6581,,1.491,251.1,251.0,-0.3993,-0.0697,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.4328,0.499,251.2,251.2,251.0,251.4,-0.4425,-0.4223,-0.3538,-0.1114,0.8322,0.6357,0.05159,1.269,-0.1543,-0.2025,-0.1419,-0.05481,17.15,16.42,10.8,20.48,3.081,3.081,3.081,3.081
SPAX,,,0.03515,0.08345,,,Short Line Candle,Hikkake Pattern,,,0.002822,0.008795,,,,Short Line Candle,,,,,,,,21.06,,,,0.04454,0.0252,,,-0.01189,-0.01185,Robinson Alternative Yield Pre-Merger SPAC ETF,,,1.0,1,,,0.0,1,,,56.91,60.27,,,0.02431,0.007677,,,,0.8332,1.396,,,,,,,,,,,251.0,251.1,,,-0.0107,-0.01067,,,0.8502,1.455,,,-0.02834,-0.02168,,,69.09,70.69,,,0.5445,0.5445
BSMU,,,-0.02264,0.03396,,,,Shooting Star,,,0.08827,0.07127,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Tristar Pattern,,,,,0.02221,0.02569,,,21.77,,,,0.1063,0.0447,,,-0.135,-0.03595,Invesco BulletShares 2030 Municipal Bond ETF,,,0.0,1,,,6.0,0,,,33.28,37.47,,,0.04543,0.009455,,,,,0.4437,,,,,,,,,,,251.0,251.0,,,-0.1215,-0.03247,,,-1.021,0.4234,,,-0.01152,-0.01658,,,37.04,26.96,,,0.3996,0.3996
ITM,0.03015,0.01812,-0.003184,-0.004145,Harami Pattern,Belt-hold | Long Line Candle,,Hikkake Pattern | Shooting Star | Spinning Top,0.0456,0.07279,0.07354,0.06286,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | Long Legged Doji,,0.02511,0.02237,0.01985,0.02231,,,45.47,,0.4805,0.369,0.08827,0.03196,-0.2475,-0.2475,-0.09905,-0.032,VanEck ETF Trust VanEck Intermediate Muni ETF,1.0,2.0,0.0,3,0.0,0.0,5.0,3,58.89,57.96,31.56,40.99,0.234,0.02683,0.04064,0.00766,,0.3134,0.2088,,,251.0,251.0,-0.1021,-0.1014,"{'allocation': 0.30000000000000004, 'gap': 0.04000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.030000000000000006}",0.5815,0.7448,251.0,251.0,251.0,251.0,-0.2102,-0.2082,-0.08915,-0.02887,0.3081,0.1992,-0.8419,-0.3699,-0.01184,-0.06203,-0.006932,-0.01583,23.91,24.17,43.71,40.52,0.384,0.384,0.384,0.384
