1676323571
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
LSPD,,,-0.4629,0.9109,,,,,,,2.585,2.219,,,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,,,,,,16.84,2538000000.0,,,0.7604,0.4682,,,-0.6106,-0.2613,Lightspeed Commerce Inc. Subordinate Voting Shares,,,0.0,0,,,0.0,5,,,62.79,48.51,,,0.1182,0.006037,,,,,0.09686,,,,,,,,,,,250.8,251.3,,,-0.5546,-0.2365,,,-0.2796,0.4947,,,-0.02732,-0.08205,,,64.09,31.0,,,14.65,14.65
IBA,0.012,-0.02043,0.3181,0.105,,,,,0.6569,0.5948,0.3388,0.1418,Belt-hold | Long Line Candle,,,Three Outside Up/Down | Short Line Candle,Mexico,0.02092,0.02113,0.08124,,Meat/Poultry/Fish,1997.0,52.87,2644000000.0,1.48,0.9832,0.4653,0.09332,-0.5617,-0.5358,-0.1598,-0.08072,Industrias Bachoco S.A.B. de C.V.,0.0,0.0,0.0,0,2.0,0.0,0.0,2,55.99,55.96,58.73,53.77,0.07358,0.0006561,0.02352,0.01721,Consumer Staples,0.4159,,1.098,-0.1772,251.1,251.0,-0.4003,-0.1772,"{'allocation': 0.5, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.3386,0.3011,251.1,251.0,251.4,251.0,-0.513,-0.4447,-0.146,-0.07268,0.3851,0.09879,1.127,0.006092,-0.2135,-0.08123,-0.06267,-0.01664,10.82,16.29,24.21,75.88,1.748,1.748,1.748,1.748
MATX,0.1333,0.2844,-0.4233,0.4059,,,,,1.153,1.143,1.116,1.153,Engulfing Pattern | Short Line Candle,,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,0.02275,0.02073,0.01675,0.01828,Marine Transportation,,68.61,2594000000.0,5.872,4.141,0.461,0.19,-0.5518,-0.5135,-0.5135,-0.07747,Matson Inc.,0.0,0.0,0.0,0,2.0,0.0,7.0,0,48.48,49.94,59.52,66.08,0.3288,0.2765,0.03413,0.03737,Consumer Discretionary,0.4888,0.57,,0.6638,251.2,251.2,-0.5518,-0.422,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.5, 'gap': 0.16}",0.486,0.6161,251.2,251.2,250.9,251.4,-0.4966,-0.4861,-0.4767,-0.06989,0.4629,0.5421,-0.2281,1.258,-0.17,-0.2448,-0.05105,-0.001616,13.6,10.81,16.44,44.45,4.365,4.365,4.365,4.365
COLB,0.0691,-0.01133,-0.006251,-0.2827,,Upside/Downside Gap Three Methods,Short Line Candle,Hanging Man,1.117,1.091,0.8675,0.9389,Engulfing Pattern,Morning Star,,,United States,0.04333,0.04066,0.04057,0.0303,Major Banks,1992.0,31.97,2503000000.0,2.373,1.548,0.3141,0.2045,-0.5283,-0.5049,-0.2571,-0.1897,Columbia Banking System Inc.,0.0,1.0,1.0,1,1.0,1.0,0.0,0,52.69,51.74,59.98,75.32,0.04064,0.06042,0.054,0.03158,Finance,0.4108,,,,251.1,251.1,-0.08187,-0.08628,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.415,0.4338,251.2,251.1,251.0,250.9,-0.4861,-0.4193,-0.2321,-0.1709,0.3806,0.114,-0.09669,-0.5334,-0.3969,-0.3574,-0.03785,-0.005204,8.585,7.404,25.16,66.84,2.96,2.96,2.96,2.96
BB,-0.04625,-0.08932,-0.4447,-0.4393,High-Wave Candle | Spinning Top,,,,1.256,1.301,1.614,1.259,Doji | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man,,,Harami Pattern | Short Line Candle,Canada,,,,,,,4.18,2432000000.0,7.655,7.655,0.4403,0.4403,-0.8733,-0.8733,-0.5939,-0.3885,BlackBerry Limited,2.0,0.0,0.0,0,5.0,0.0,0.0,2,43.28,48.63,67.48,46.67,2.297,2.078,0.1459,0.1085,,,,,,251.1,,-0.7524,,"{'allocation': 0.4, 'gap': 0.18}",,0.156,,251.0,251.0,250.7,250.6,-0.77,-0.7921,-0.5399,-0.3524,0.007286,-0.04106,-0.6756,-0.8628,-1.288,-1.726,-0.1938,-0.03668,15.98,11.37,66.19,32.23,8.624,8.624,8.624,8.624
MYOV,,0.03106,2.204,0.0162,,,,,,1.008,1.408,0.05456,,Doji | Long Legged Doji | Short Line Candle,Belt-hold | Hikkake Pattern,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,26.93,2621000000.0,,5.576,2.473,0.009716,,-0.8432,-0.4704,-0.006292,Myovant Sciences Ltd.,,0.0,0.0,0,,3.0,2.0,0,,73.66,49.12,60.0,,0.4466,0.1321,0.001114,Health Care,,0.5302,1.246,1.09,,,,,,,,,,251.3,251.9,251.0,,-0.7564,-0.4267,-0.005667,,0.4728,1.252,0.7282,,-0.1168,-0.1321,-0.001114,,70.56,11.85,44.82,,3.041,3.041,3.041
PRGS,0.1011,0.07959,0.1967,0.3514,,,Harami Pattern | Harami Cross Pattern,,0.9315,0.9059,0.9112,0.8449,Long Line Candle,Three Outside Up/Down,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01637,0.01622,0.01467,0.01323,Computer Software: Prepackaged Software,1991.0,57.46,2493000000.0,2.077,1.022,0.4003,0.17,-0.4133,-0.391,-0.1957,-0.08739,Progress Software Corporation (DE),0.0,0.0,2.0,0,1.0,1.0,5.0,5,56.97,60.92,70.04,76.51,0.1081,0.05742,0.0877,0.01903,Technology,0.4842,0.3413,1.048,1.985,251.2,251.1,-0.312,-0.09684,"{'allocation': 0.7000000000000001, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.6222,0.5772,251.1,251.1,251.3,251.4,-0.3746,-0.325,-0.1785,-0.07892,0.462,0.3097,1.036,2.02,-0.05911,-0.07815,-0.01262,-0.01903,8.665,23.3,29.71,64.09,2.162,2.162,2.162,2.162
BPMC,,-0.03242,-0.3107,0.1188,,Short Line Candle,Belt-hold,Hanging Man,,1.211,1.259,0.864,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,43.97,2625000000.0,,1.732,0.7179,0.1927,,-0.6701,-0.5065,-0.1648,Blueprint Medicines Corporation,,1.0,1.0,1,,0.0,0.0,0,,46.61,52.69,36.67,,0.7481,0.2539,0.0009097,Health Care,,,,0.2958,,251.1,,-0.3556,,"{'allocation': 0.4, 'gap': 0.2}",,0.232,,251.0,250.6,251.2,,-0.5931,-0.4566,-0.1506,,0.04367,-0.7645,0.5065,,-0.3605,-0.298,-0.06118,,11.0,28.35,32.79,,7.625,7.625,7.625
SAIA,0.2719,0.4146,0.0008677,1.378,,,,,1.271,1.307,1.601,1.445,,Hikkake Pattern,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,,,,,Trucking Freight/Courier Services,,275.0,7265000000.0,18.1,5.956,0.7336,0.4219,-0.6582,-0.5315,-0.4152,-0.1607,Saia Inc.,0.0,0.0,0.0,0,0.0,1.0,0.0,5,55.46,59.59,68.12,57.75,0.1443,0.1861,0.137,0.08817,Industrials,0.8525,0.8303,0.2404,0.6904,251.2,251.3,-0.4583,-0.4205,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.5, 'gap': 0.18}",0.7027,0.8718,251.3,251.3,251.2,251.5,-0.6085,-0.5099,-0.3772,-0.1447,0.8337,0.8093,0.3121,1.216,-0.3332,-0.1108,-0.01488,-0.08497,12.3,27.53,62.08,28.32,4.238,4.238,4.238,4.238
PSO,-0.04645,0.01041,0.2797,-0.1828,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Short Line Candle,,Upside/Downside Gap Three Methods,0.7187,0.6697,0.5949,0.3517,Doji | Long Legged Doji | Rickshaw Man,,,Belt-hold | Long Line Candle,United Kingdom,0.04543,0.02857,0.01967,,Books,,10.94,7848000000.0,1.454,1.454,0.5087,0.08497,-0.7058,-0.5833,-0.1784,-0.1124,Pearson Plc,4.0,1.0,0.0,1,3.0,0.0,0.0,2,52.85,54.54,47.38,32.94,0.2317,0.06631,0.1325,0.02194,Consumer Discretionary,,0.3589,0.7953,,251.1,251.1,-0.3286,-0.2792,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.30000000000000004, 'gap': 0.14}",0.3032,0.4878,251.1,251.1,251.3,250.8,-0.5982,-0.5074,-0.164,-0.1016,0.07477,0.326,0.8075,-0.76,-0.1671,-0.1296,-0.02011,-0.0192,9.025,14.98,13.9,63.62,1.985,1.985,1.985,1.985
DOOO,,0.2359,0.03523,1.453,,Hikkake Pattern,,Upside/Downside Gap Three Methods,,1.359,1.386,0.9119,,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Star,Canada,,0.003977,,,,,88.89,6989000000.0,,6.262,0.5342,0.3033,,-0.7549,-0.298,-0.05011,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,,1.0,0.0,1,,1.0,5.0,5,,66.27,72.15,75.9,,0.1654,0.05456,0.001763,,,0.5682,0.4463,4.321,,251.3,,-0.7192,,"{'allocation': 1.0, 'gap': 0.18}",,0.6641,,251.2,251.2,252.0,,-0.6525,-0.2701,-0.0456,,0.5412,0.474,4.198,,-0.1546,-0.0468,-0.0291,,33.02,38.92,65.93,,2.985,2.985,2.985
NCLH,-0.08006,-0.2622,-0.2322,-0.009471,,,,Upside/Downside Gap Three Methods,1.69,1.88,2.005,1.574,Three Outside Up/Down,Spinning Top,,Closing Marubozu | Long Line Candle,United States,,,,,Marine Transportation,,16.93,7157000000.0,3.338,3.338,0.763,0.4739,-0.8781,-0.8697,-0.5437,-0.3258,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,0.0,0.0,0.0,1,1.0,1.0,0.0,2,53.93,53.22,67.91,62.02,0.8084,0.2514,0.08584,0.09037,Consumer Discretionary,,,,,251.1,,-0.7974,,"{'allocation': 1.0, 'gap': 0.2}",,0.2633,,251.0,250.9,251.0,250.9,-0.7878,-0.718,-0.4922,-0.2932,0.09397,-0.1838,-0.01149,-0.1252,-0.9142,-0.5344,-0.1372,-0.09687,9.779,15.05,61.86,48.09,6.258,6.258,6.258,6.258
MEDP,,0.4243,0.6367,0.522,,Doji Star,Engulfing Pattern,,,1.284,1.297,1.165,,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2016.0,228.9,7096000000.0,,6.479,0.8396,0.1908,,-0.4287,-0.2556,-0.1071,Medpace Holdings Inc.,,1.0,1.0,0,,6.0,0.0,0,,59.68,57.81,46.86,,0.212,0.08097,0.0475,Health Care,,0.9758,0.7148,0.2905,,251.3,,-0.3294,,"{'allocation': 1.0, 'gap': 0.2}",,0.8082,,251.4,251.4,251.1,,-0.4141,-0.23,-0.0964,,0.9452,0.7075,0.3468,,-0.103,-0.1508,-0.02633,,28.36,30.5,18.98,,3.076,3.076,3.076
ITT,0.1216,0.1337,0.1296,0.693,,,,Hikkake Pattern,1.309,1.275,1.225,1.352,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down,Closing Marubozu,Closing Marubozu | Long Line Candle,United States,0.01214,0.01135,0.01478,0.01273,Fluid Controls,2011.0,93.12,7692000000.0,3.594,1.799,0.4575,0.2097,-0.4952,-0.4952,-0.2728,-0.09168,ITT Inc.,0.0,0.0,0.0,1,4.0,1.0,1.0,2,56.89,60.7,66.02,60.31,0.2775,0.01043,0.04218,0.02309,Industrials,0.595,0.5532,0.2732,1.652,251.0,251.1,-0.05916,-0.1347,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.6494,0.6388,251.2,251.2,251.1,251.5,-0.4602,-0.4322,-0.2461,-0.0826,0.5752,0.5256,0.3948,1.662,-0.1771,-0.1414,-0.0653,-0.05122,9.1,24.03,42.65,26.63,2.336,2.336,2.336,2.336
MHK,-0.01832,-0.05366,-0.3041,1.971,,,,,1.243,1.249,1.235,1.317,,Three Outside Up/Down,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Piercing Pattern,United States,,,,,Home Furnishings,,119.8,7586000000.0,2.916,2.916,0.4521,0.358,-0.794,-0.7696,-0.4426,-0.09385,Mohawk Industries Inc.,0.0,0.0,0.0,0,0.0,1.0,0.0,5,51.81,56.77,64.31,54.09,0.3851,0.3542,0.0969,0.03655,Consumer Discretionary,,,,1.447,251.0,251.0,-0.5477,-0.3064,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.1915,0.09264,251.1,250.9,250.9,251.7,-0.7288,-0.631,-0.4018,-0.08617,0.1834,-0.1897,-0.1937,1.859,-0.1656,-0.2274,-0.04445,-0.02519,8.524,18.83,43.38,47.25,4.222,4.222,4.222,4.222
SBSW,0.103,0.5029,-0.3738,0.1168,Spinning Top,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Belt-hold,,0.89,1.086,0.9283,1.16,Doji | Gravestone Doji | Long Legged Doji,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,0.0401,0.09309,0.07697,,Precious Metals,,9.88,7008000000.0,10.1,10.1,0.5086,0.2285,-0.8956,-0.7223,-0.5728,-0.2055,D/B/A Sibanye-Stillwater Limited ADS,1.0,2.0,2.0,0,3.0,0.0,0.0,6,52.27,50.69,43.15,22.41,0.1722,0.3482,0.1862,0.0108,Basic Materials,0.4295,0.6586,,-0.6022,,,,,,,,,251.3,251.4,250.8,250.8,-0.8441,-0.6737,-0.5256,-0.1877,0.4066,0.5956,-0.6037,-0.4877,-0.5117,-0.2673,-0.002024,-0.06748,10.73,16.21,12.61,48.12,5.277,5.277,5.277,5.277
ROKU,,0.2394,-0.6708,0.2355,,,Evening Doji Star | Evening Star,,,1.476,2.259,2.566,,,,Spinning Top,United States,,,,,Cable & Other Pay Television Services,2017.0,55.36,7742000000.0,,16.65,0.6874,0.6874,,-0.9191,-0.7693,-0.3611,Roku Inc. Class A,,0.0,2.0,0,,0.0,0.0,1,,51.94,66.63,54.67,,2.934,0.1871,0.1488,Telecommunications,,0.4456,,-0.1375,,,,,,,,,,251.3,250.4,251.0,,-0.9012,-0.6941,-0.3271,,0.3998,-0.8908,0.08317,,-1.997,-0.004516,-0.05594,,9.531,56.65,34.92,,16.86,16.86,16.86
FUTU,,,0.5272,-0.6143,,,,,,,1.503,1.24,,,Hammer,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Hong Kong,,,,,Investment Bankers/Brokers/Service,2019.0,47.63,6683000000.0,,,1.884,0.4794,,,-0.4679,-0.462,Futu Holdings Limited American Depositary Shares,,,0.0,0,,,1.0,5,,,42.9,38.14,,,0.1664,0.02743,Finance,,,0.5235,,,,,,,,,,,,251.4,251.2,,,-0.4308,-0.4279,,,0.4543,0.2435,,,-0.183,-0.1093,,,8.106,37.06,,,8.929,8.929
LFUS,0.1543,0.09175,-0.08054,0.6405,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Hanging Man,1.196,1.214,1.147,1.398,,Three Outside Up/Down | Hikkake Pattern,Doji | Long Legged Doji | Rickshaw Man,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,0.009933,0.009223,0.009046,0.01001,Electronic Components,,269.0,6644000000.0,4.699,2.176,0.3851,0.2643,-0.5418,-0.5418,-0.2935,-0.1328,Littelfuse Inc.,0.0,0.0,4.0,1,0.0,2.0,3.0,6,53.6,59.86,71.66,63.2,0.2584,0.1861,0.03642,0.04324,Technology,0.6197,0.3712,,1.21,251.2,251.2,-0.5418,-0.4371,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.7000000000000001, 'gap': 0.12}",0.6458,0.4939,251.2,251.1,251.1,251.4,-0.5085,-0.4566,-0.2667,-0.1197,0.5929,0.3405,0.3499,1.604,-0.1827,-0.01081,-0.07324,-0.001227,9.077,17.22,68.56,72.98,2.873,2.873,2.873,2.873
OGE,0.05357,0.04285,0.03569,-0.02955,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,Three Outside Up/Down,Hikkake Pattern,0.7201,0.7046,0.5456,0.6621,Doji | Long Legged Doji | Rickshaw Man,Hammer | Hikkake Pattern,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,United States,0.04674,0.04872,0.04484,0.04308,Electric Utilities: Central,,38.82,7768000000.0,1.341,1.035,0.2351,0.05816,-0.4885,-0.4885,-0.2016,-0.05818,OGE Energy Corp,4.0,0.0,1.0,1,3.0,2.0,4.0,1,49.22,56.96,47.34,48.97,0.1042,0.1274,0.09842,0.006354,Utilities,0.4001,0.4868,0.5287,,251.1,251.1,-0.2229,-0.417,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.5031,0.4377,251.1,251.1,251.2,251.1,-0.4363,-0.43,-0.1844,-0.05261,0.3805,0.4563,0.5385,0.3572,-0.1906,-0.09297,-0.02673,-0.02696,7.049,22.7,19.46,27.73,1.83,1.83,1.83,1.83
BEP,0.1779,0.2819,-0.2912,0.01295,,Engulfing Pattern | Short Line Candle,High-Wave Candle | Spinning Top,,0.7426,0.774,0.545,0.6906,High-Wave Candle | Spinning Top,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Harami Pattern | High-Wave Candle | Short Line Candle | Spinning Top,Canada,0.0696,0.04802,0.03933,0.04647,Electric Utilities: Central,,27.33,7535000000.0,4.741,3.078,0.2472,0.1926,-0.4616,-0.4616,-0.3815,-0.1667,Brookfield Renewable Partners L.P.,0.0,2.0,2.0,0,2.0,0.0,4.0,4,39.58,49.36,62.06,12.04,0.1498,0.3329,0.1104,0.02891,Utilities,0.5251,0.5948,,-1.178,251.1,251.1,-0.2563,-0.08142,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.3875,0.3598,251.2,251.2,250.9,250.7,-0.4402,-0.433,-0.3498,-0.1501,0.5014,0.5658,-0.5354,-1.253,-0.4047,-0.03838,-0.1763,-0.02598,30.06,10.08,31.15,81.03,3.212,3.212,3.212,3.212
KT,-0.02453,0.01202,-0.03186,-0.006323,Harami Pattern,Engulfing Pattern,Spinning Top,,0.5429,0.523,0.495,0.4104,,,,,South Korea,,,,,Telecommunications Equipment,,13.38,6841000000.0,1.288,1.288,0.2642,0.1188,-0.6403,-0.5619,-0.2287,-0.1136,KT Corporation,1.0,1.0,1.0,0,0.0,0.0,0.0,0,48.91,54.12,43.57,10.64,0.3298,0.2065,0.1256,0.0002491,Telecommunications,,0.1382,,,251.0,251.1,-0.2166,-0.5318,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.07}",0.2591,0.5312,251.0,251.0,251.0,250.9,-0.532,-0.474,-0.2084,-0.103,0.006803,0.1274,0.09759,-0.415,-0.0862,-0.007723,-0.005232,-0.06901,5.043,21.3,24.94,96.7,1.721,1.721,1.721,1.721
EGP,0.1793,0.1952,-0.1926,0.7218,Hikkake Pattern,,Spinning Top,,0.9838,1.034,0.9263,1.061,,Three Outside Up/Down,,Short Line Candle,United States,0.03634,0.02774,0.03037,0.034,Real Estate Investment Trusts,,169.1,7353000000.0,4.552,2.151,0.2689,0.2056,-0.381,-0.381,-0.3492,-0.07729,EastGroup Properties Inc.,1.0,0.0,1.0,0,0.0,1.0,0.0,1,51.32,57.95,66.87,54.07,0.1871,0.001121,0.09105,0.04346,Real Estate,0.6807,0.7177,,1.434,251.1,251.1,-0.2433,-0.1708,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.14}",0.5092,0.5843,251.2,251.2,251.0,251.4,-0.3645,-0.356,-0.3177,-0.06957,0.6539,0.6964,-0.1982,1.408,-0.1778,-0.3171,-0.02246,-0.04866,9.475,16.34,52.26,17.44,2.441,2.441,2.441,2.441
SGFY,,,1.704,0.01379,,,,,,,0.9068,0.05364,,,Belt-hold | Long Line Candle | Separating Lines,Belt-hold | Long Line Candle,,,,,,Retail: Computer Software & Peripheral Equipment,2021.0,29.0,6837000000.0,,,1.636,0.02691,,,-0.3951,-0.02553,Signify Health Inc. Class A,,,0.0,0,,,3.0,2,,,56.58,56.85,,,0.01759,0.01345,Technology,,,1.502,1.36,,,,,,,,,,,251.9,251.1,,,-0.3652,-0.02301,,,1.523,0.8875,,,-0.01448,-0.002586,,,13.14,19.7,,,2.894,2.894
PII,0.007838,0.0638,-0.008976,0.1201,,,,Hikkake Pattern,1.307,1.355,1.275,1.098,,,Spinning Top,Long Line Candle,United States,0.02424,0.02586,0.02292,0.0227,Recreational Games/Products/Toys,,117.1,6791000000.0,2.848,2.848,0.2979,0.2089,-0.7211,-0.6871,-0.2565,-0.1574,Polaris Inc.,0.0,0.0,0.0,1,0.0,0.0,1.0,1,51.05,59.41,73.23,77.2,0.4395,0.1552,0.1031,0.02502,Consumer Discretionary,0.3314,0.2983,,1.018,251.2,251.1,-0.6871,-0.2,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4778,0.5616,251.1,251.1,251.1,251.4,-0.6415,-0.579,-0.2319,-0.1427,0.2985,0.2522,0.1721,1.285,-0.1304,-0.05647,-0.007487,-0.06277,6.9,12.84,38.25,68.5,3.321,3.321,3.321,3.321
INSP,,,0.09446,0.8693,,,,Upside/Downside Gap Three Methods,,,1.449,0.9325,,,Belt-hold,,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1998.0,271.0,7844000000.0,,,0.8373,0.2753,,,-0.4466,-0.06576,Inspire Medical Systems Inc.,,,0.0,1,,,1.0,0,,,57.41,66.39,,,0.06709,0.01047,Health Care,,,0.5355,2.87,,,,,,,,,,,251.3,251.9,,,-0.4079,-0.0602,,,0.572,2.763,,,-0.172,-0.02795,,,11.42,31.69,,,3.925,3.925
OHI,0.07068,0.05806,0.1311,-0.2218,,Tasuki Gap,,,0.8521,0.9219,0.5473,0.5549,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.1136,0.1047,0.09928,0.09265,Real Estate Investment Trusts,1992.0,28.6,6697000000.0,1.869,1.869,0.3645,0.1132,-0.6692,-0.6692,-0.1889,-0.1301,Omega Healthcare Investors Inc.,0.0,1.0,0.0,0,5.0,0.0,2.0,4,47.06,48.7,57.6,54.07,0.4038,0.1178,0.01592,0.08557,Real Estate,0.393,0.4412,0.459,,251.2,251.3,-0.5457,-0.5489,"{'allocation': 0.9, 'gap': 0.18}","{'allocation': 0.8, 'gap': 0.16}",0.4569,0.4662,251.2,251.3,251.2,251.0,-0.6142,-0.6025,-0.1716,-0.1175,0.3692,0.4089,0.3961,-0.3419,-0.118,-0.03467,-0.09692,-0.0106,18.66,16.76,30.92,25.34,2.59,2.59,2.59,2.59
DVA,0.04471,0.1315,-0.3681,1.155,,,Engulfing Pattern,,0.7522,0.749,0.4788,0.8539,Belt-hold | Long Line Candle,Short Line Candle,,,United States,,,,,Medical/Nursing Services,,83.74,7581000000.0,2.081,2.081,0.3118,0.2377,-0.511,-0.511,-0.4698,-0.05636,DaVita Inc.,0.0,0.0,1.0,0,2.0,1.0,0.0,0,49.53,47.38,66.03,71.86,0.2346,0.0285,0.1119,0.008319,Health Care,0.2712,0.261,,3.082,251.1,251.1,-0.3851,-0.1898,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.14}",0.4749,0.3939,251.1,251.1,250.8,251.8,-0.4639,-0.4561,-0.4269,-0.05112,0.2508,0.226,-0.437,3.325,-0.1606,-0.1736,-0.05426,-0.04032,12.09,14.09,45.84,50.89,3.387,3.387,3.387,3.387
NATI,0.0708,-0.007445,0.251,4.19,,Short Line Candle,Three Outside Up/Down | Short Line Candle,Short Line Candle,1.078,1.101,1.114,1.052,,Three Outside Up/Down,,Hikkake Pattern,United States,0.02776,0.02716,0.0282,0.01981,Computer Software: Prepackaged Software,1995.0,52.69,6879000000.0,1.77,1.77,0.7835,0.5231,-0.5831,-0.5831,-0.2467,-0.1415,National Instruments Corporation,0.0,1.0,2.0,1,0.0,1.0,0.0,1,58.16,61.93,82.63,38.46,0.1674,0.03233,0.06685,0.1443,Technology,0.4197,,0.913,2.415,251.2,251.3,-0.4679,-0.4743,"{'allocation': 0.9, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.5442,0.928,251.1,251.1,251.4,252.2,-0.5216,-0.4889,-0.2228,-0.128,0.3986,0.2881,0.9619,2.774,-0.03514,-0.0606,-0.001211,-0.08584,16.97,26.01,85.06,17.29,2.099,2.099,2.099,2.099
