1681424944
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
TLH,0.02551,-0.00566,-0.08318,0.04704,,High-Wave Candle | Spinning Top,Harami Pattern | Short Line Candle,,-0.1422,-0.1274,0.0921,-0.1537,,Doji | Long Legged Doji | Rickshaw Man,,,,0.02435,0.02441,0.02802,0.03461,,,114.4,,0.6428,0.4228,0.1684,0.09211,-0.3823,-0.3823,-0.192,-0.07576,iShares 10-20 Year Treasury Bond ETF,0.0,2.0,2.0,0,0.0,3.0,0.0,0,55.61,53.1,60.33,52.02,0.005724,0.1047,0.02192,0.01648,,0.09106,,,0.4108,251.0,251.0,-0.3686,-0.1265,"{'allocation': 1.0, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.05000000000000001}",-0.03683,-0.21,251.0,251.0,251.0,251.0,-0.3296,-0.3299,-0.1728,-0.06819,0.07977,0.01831,-0.3855,-0.1704,-0.2219,-0.09297,-0.05009,-0.02018,18.01,11.55,35.94,18.85,1.291,1.291,1.291,1.291
SZK,-0.2312,-0.3344,0.1228,-0.1642,,Closing Marubozu | Long Line Candle,Short Line Candle,Belt-hold | Closing Marubozu | Dark Cloud Cover | Long Line Candle | Marubozu,-1.521,-1.669,-1.759,-1.471,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Spinning Top,,,,,0.005657,0.005657,0.006389,0.006389,,,13.98,,0.8838,0.8838,0.5051,0.1531,-0.9435,-0.8636,-0.3149,-0.1765,ProShares UltraShort Consumer Staples,0.0,2.0,1.0,5,6.0,0.0,0.0,0,48.75,43.51,46.01,13.9,1.576,0.07991,0.07261,1.377e-05,,,,0.4862,,250.9,250.9,-0.9385,-0.3652,"{'allocation': 0.7000000000000001, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",-0.1065,-0.4703,250.9,250.9,251.2,250.5,-0.7647,-0.7392,-0.2919,-0.1591,-0.1732,-0.546,0.4844,-2.155,-1.518,-0.2693,-0.08288,-0.03826,7.825,6.402,27.9,50.89,3.312,3.312,3.312,3.312
TILT,0.1097,0.1237,0.004567,-0.1647,Harami Pattern,,,,1.014,1.024,1.003,1.062,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold,,0.01762,0.01702,0.01646,0.01084,,,157.7,,2.282,1.36,0.1995,0.08134,-0.3846,-0.3846,-0.1905,-0.09747,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,1.0,0.0,0.0,0,0.0,4.0,5.0,1,52.12,54.81,51.6,77.15,0.2783,0.08444,0.07303,0.01216,,0.6639,0.5068,-0.1082,,251.1,251.0,-0.3522,-0.04551,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5842,0.4635,251.1,251.1,251.0,251.1,-0.3484,-0.3257,-0.1718,-0.08831,0.649,0.486,-0.1135,0.7333,-0.1219,-0.01874,-0.006937,-0.02713,7.868,11.93,8.951,39.04,1.557,1.557,1.557,1.557
TMV,-0.2024,-0.1462,0.2591,-0.1336,,,,,0.6665,0.572,-0.2686,0.4797,,Spinning Top,Harami Pattern | Short Line Candle,Long Line Candle,,0.007331,0.007331,,,,,107.7,,3.059,3.059,1.078,0.2853,-0.942,-0.8081,-0.4373,-0.2413,Direxion Daily 20-Year Treasury Bear 3X,0.0,0.0,0.0,0,0.0,1.0,2.0,1,44.49,47.58,41.43,50.37,0.03591,0.192,0.2265,0.04576,,,,0.6563,,251.0,251.0,-0.6459,-0.3765,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",-0.05223,0.1688,250.9,251.0,251.4,251.3,-0.8217,-0.6823,-0.4148,-0.2221,-0.279,-0.104,0.6235,0.5954,-1.06,-0.1833,-0.1345,-0.08418,16.95,11.16,36.04,17.64,4.239,4.239,4.239,4.239
TMFX,,,0.007721,-0.2996,,,,,,,1.191,1.303,,,Short Line Candle,,,,,,,,,15.08,,,,0.2733,0.1073,,,-0.233,-0.1363,The RBB Fund Inc. Motley Fool Next Index ETF,,,0.0,0,,,1.0,0,,,48.47,64.43,,,0.007339,0.03466,,,,-0.1881,,,,,,,,,,,,250.9,251.0,,,-0.2102,-0.1237,,,-0.1887,0.03098,,,-0.08612,-0.0145,,,12.21,26.09,,,2.584,2.584
TDSC,,,-0.06362,-0.1024,,,,,,,0.2461,0.342,,,,,,,,0.02253,,,,22.1,,,,0.05784,0.05116,,,-0.1239,-0.04476,Cabana Target Drawdown 10 ETF,,,0.0,0,,,0.0,0,,,66.27,62.5,,,0.02029,0.0001508,,,,,,,,,,,,,,,,250.9,251.0,,,-0.1116,-0.04045,,,-1.105,0.1186,,,-0.01576,-0.003318,,,28.35,65.03,,,0.84,0.84
TNA,0.06193,-0.07616,-0.239,-0.8123,Harami Pattern | Short Line Candle,,,,3.256,3.26,3.245,3.592,,Short Line Candle,Belt-hold | Long Line Candle,,,0.002397,0.00311,0.004891,0.004891,,,31.83,,8.816,8.816,0.7869,0.2822,-0.8809,-0.8809,-0.5289,-0.3852,Direxion Small Cap Bull 3X Shares,2.0,0.0,0.0,0,0.0,1.0,2.0,0,47.72,50.39,40.94,67.12,1.13,0.8463,0.005409,0.006284,,0.4169,,,,,,,,,,,,251.2,251.0,250.8,250.6,-0.8432,-0.7589,-0.4794,-0.3536,0.378,0.07309,-0.3511,-0.642,-0.13,-0.88,-0.2932,-0.2083,6.394,9.677,28.23,33.51,10.95,10.95,10.95,10.95
TSLS,,,,-0.6487,,,,Harami Pattern,,,,-2.194,,,,,,,,,0.03791,,,28.93,,,,,0.2181,,,,-0.4347,Direxion Daily TSLA Bear 1X Shares,,,,1,,,,0,,,,54.02,,,,0.01481,,,,,,,,,,,,,,,,,249.5,,,,-0.3917,,,,-2.76,,,,-0.1206,,,,23.76,,,,6.262
TDV,,,0.06765,-0.05892,,,,,,,1.053,1.028,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Harami Pattern,,,,0.01695,0.01243,,,60.56,,,,0.2586,0.08156,,,-0.1885,-0.08548,ProShares S&P Technology Dividend Aristocrats ETF,,,0.0,0,,,4.0,1,,,55.4,62.13,,,0.0764,0.02052,,,,0.2603,,,,,,,,,,,,251.1,251.2,,,-0.1704,-0.0774,,,0.2573,0.847,,,-0.03253,-0.02334,,,7.493,16.88,,,1.687,1.687
TDSA,,,-0.06151,-0.1399,,,,Belt-hold,,,0.1605,0.2244,,,Short Line Candle,,,,,0.01846,0.04154,,,20.9,,,,0.08015,0.02392,,,-0.1127,-0.04184,Cabana Target Drawdown 5 ETF,,,0.0,1,,,1.0,0,,,79.75,81.78,,,0.01276,0.002322,,,,,,,,,,,,,,,,250.9,251.0,,,-0.1015,-0.03772,,,-1.031,-1.179,,,-0.07925,-0.0001499,,,44.82,20.06,,,0.5532,0.5532
TSJA,,,-0.009507,0.0342,,,,,,,0.9859,0.7191,,,Engulfing Pattern | Short Line Candle,Short Line Candle,,,,,,,,25.8,,,,0.1909,0.05749,,,-0.2046,-0.05066,Innovator Triple Stacker ETF - January,,,0.0,0,,,2.0,1,,,56.68,78.38,,,0.02732,0.009244,,,,,1.538,,,,,,,,,,,251.0,251.2,,,-0.1845,-0.04582,,,-0.1536,1.865,,,-0.04051,-0.003105,,,11.81,57.61,,,1.151,1.151
TAN,0.1273,0.4116,0.108,-0.3107,High-Wave Candle | Spinning Top,,,,1.297,1.218,1.185,1.36,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold,,0.01672,0.001951,,,,,76.99,,7.245,5.965,0.565,0.1184,-0.6523,-0.5277,-0.2804,-0.16,Invesco Solar ETF,2.0,0.0,0.0,0,4.0,1.0,4.0,1,51.93,50.09,53.35,60.99,0.7596,0.09382,0.08806,0.05295,,0.6225,0.7487,0.3609,,251.0,251.1,-0.1368,-0.2983,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.16}",0.4702,0.578,251.2,251.3,251.1,250.8,-0.6061,-0.5053,-0.2576,-0.1441,0.5991,0.7196,0.3581,-0.6312,-0.007967,-0.4487,-0.004546,-0.02801,11.77,10.94,14.59,29.29,3.82,3.82,3.82,3.82
TARK,,,,-0.4291,,,,,,,,4.752,,,,Belt-hold,,,,,,,,60.14,,,,,0.6,,,,-0.3589,AXS 2X Innovation ETF,,,,0,,,,1,,,,55.76,,,,0.1073,,,,,,,,,,,,,,,,,251.7,,,,-0.334,,,,0.8324,,,,-0.04163,,,,30.27,,,,14.8
TIPX,,0.04043,-0.04167,0.09141,,,,Closing Marubozu | Engulfing Pattern,,0.03602,0.1055,-0.04652,,Three Outside Up/Down | Spinning Top,,,,,0.03839,0.06545,0.02886,,,18.89,,,0.248,0.05539,0.04266,,-0.1008,-0.07373,-0.02338,SPDR Bloomberg 1-10 Year TIPS ETF,,0.0,0.0,2,,2.0,0.0,0,,55.91,61.3,51.06,,0.01482,0.009715,0.01017,,,0.6401,,1.415,,251.0,,-0.01315,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,0.317,,251.1,251.0,251.1,,-0.08561,-0.06642,-0.02105,,0.6395,-0.2493,1.127,,-0.03287,-0.007831,-0.01259,,19.97,43.61,33.42,,0.4781,0.4781,0.4781
TLTW,,,,0.08349,,,,Belt-hold,,,,-0.007889,,,,,,,,,0.1943,,,34.21,,,,,0.08684,,,,-0.06997,iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy,,,,1,,,,0,,,,61.95,,,,0.0004396,,,,,1.105,,,,,,,,,,,,251.2,,,,-0.06302,,,,0.4327,,,,-0.02976,,,,28.39,,,,1.112
TDSE,,,-0.05162,-0.09907,,,,,,,0.3085,0.3758,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,0.02333,,,,22.05,,,,0.06833,0.06587,,,-0.1353,-0.05445,Cabana Target Drawdown 16 ETF,,,0.0,0,,,0.0,4,,,68.12,68.21,,,0.01464,0.001588,,,,,,,,,,,,,,,,250.9,251.0,,,-0.1219,-0.04927,,,-0.9246,0.2964,,,-0.0278,-0.0002268,,,59.78,49.7,,,0.9883,0.9883
TOTR,,,-0.04726,0.04634,,,,,,,0.1057,-0.07282,,,Short Line Candle,Short Line Candle,,,,0.03766,0.04609,,,41.98,,,,0.09345,0.0424,,,-0.1219,-0.0334,T. Rowe Price Total Return ETF,,,0.0,0,,,1.0,1,,,60.94,53.22,,,0.007205,0.002376,,,,,0.9473,,,,,,,,,,,251.0,251.1,,,-0.1097,-0.03008,,,-0.5351,0.4507,,,-0.03343,-0.01493,,,24.18,17.1,,,0.4017,0.4017
TMFS,,,0.01825,-0.1357,,,,,,,1.086,1.084,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Piercing Pattern,,,,,,,,27.11,,,,0.2913,0.09018,,,-0.273,-0.1094,Motley Fool Small-Cap Growth ETF,,,0.0,0,,,4.0,5,,,53.31,71.71,,,0.09445,0.000568,,,,-0.1869,,,,,,,,,,,,250.9,251.1,,,-0.2461,-0.09925,,,-0.2081,0.7594,,,-0.03308,-0.04196,,,10.97,48.38,,,2.266,2.266
TFI,0.02799,0.01258,0.02381,0.005982,,,Stalled Pattern,Belt-hold,0.03988,0.06897,0.07241,0.01741,,Closing Marubozu | Long Line Candle,,,,0.02581,0.02149,0.01984,0.02252,,,47.23,,0.4361,0.2167,0.09836,0.04338,-0.1549,-0.1549,-0.07602,-0.03728,SPDR Nuveen Bloomberg Municipal Bond ETF,0.0,0.0,1.0,1,0.0,2.0,0.0,0,66.04,60.17,76.71,80.49,0.1392,0.05231,0.007035,0.007202,,0.4375,0.3217,0.4283,1.5,251.0,251.0,-0.03922,-0.0246,"{'allocation': 0.1, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.030000000000000006}",0.2851,0.4104,251.0,251.0,251.0,251.1,-0.1309,-0.1299,-0.06848,-0.03358,0.4297,0.3228,0.4844,1.073,-0.002919,-0.007429,-0.04106,-0.002379,34.85,14.86,54.68,86.55,0.3802,0.3802,0.3802,0.3802
TFJL,,,-0.07409,0.1419,,,,Three Outside Up/Down | Closing Marubozu,,,0.02186,-0.01515,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,,,,,,,20.97,,,,0.09352,0.07942,,,-0.1146,-0.04653,Innovator 20,,,0.0,2,,,4.0,0,,,60.78,53.45,,,0.007312,0.00817,,,,,1.034,,,,,,,,,,,251.0,251.1,,,-0.1031,-0.0419,,,-0.4474,0.7023,,,-0.03163,-0.01714,,,52.88,24.47,,,0.6974,0.6974
TMFE,,,-0.007914,0.168,,,,,,,1.087,1.053,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,,,,,,,,16.72,,,,0.2218,0.1052,,,-0.2157,-0.08426,The RBB Fund Inc. Motley Fool Capital Efficiency 100 Index ET,,,0.0,0,,,5.0,1,,,66.63,87.14,,,0.02509,0.02285,,,,,1.921,,,,,,,,,,,251.0,251.4,,,-0.1943,-0.07642,,,0.0009538,2.236,,,-0.07725,-0.004545,,,13.82,43.94,,,2.023,2.023
TSL,,,,1.238,,,,,,,,2.772,,,,Harami Pattern | Short Line Candle,,,,,,,,13.1,,,,,0.892,,,,-0.2375,GraniteShares 1.25x Long Tesla Daily ETF,,,,0,,,,2,,,,44.3,,,,0.01094,,,,,2.503,,,,,,,,,,,,253.0,,,,-0.2241,,,,2.632,,,,-0.08117,,,,22.73,,,,6.909
TDIV,0.1315,0.1348,-0.03595,0.1365,,,,,1.035,1.042,1.026,1.016,,Belt-hold | Engulfing Pattern | Long Line Candle,Short Line Candle,,,0.02731,0.02481,0.02427,0.01384,,,53.62,,2.813,1.191,0.2795,0.09228,-0.3197,-0.3197,-0.251,-0.06911,First Trust NASDAQ Technology Dividend Index Fund,0.0,0.0,0.0,0,0.0,3.0,1.0,0,55.48,58.54,63.29,69.74,0.2101,0.09378,0.0426,0.0253,,0.7101,0.5627,,1.372,251.2,251.1,-0.3197,-0.2844,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.08}",0.735,0.4993,251.1,251.1,251.0,251.3,-0.3011,-0.287,-0.2266,-0.06258,0.6908,0.5376,0.02916,1.698,-0.1315,-0.01215,-0.06637,-0.02884,19.04,23.28,31.96,33.81,1.846,1.846,1.846,1.846
TPOR,,0.04404,-0.2394,-0.6431,,,Hikkake Pattern,,,3.083,3.005,3.057,,Short Line Candle,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.005816,,,,,23.49,,,10.51,0.7569,0.2771,,-0.8728,-0.555,-0.3284,Direxion Daily Transportation Bull 3X Shares,,0.0,1.0,0,,1.0,0.0,7,,51.53,43.68,63.45,,0.5982,0.1302,0.01516,,,0.356,,,,,,,,,,,,251.1,250.9,250.8,,-0.7504,-0.5078,-0.3009,,0.2294,-0.09815,-0.376,,-0.7563,-0.1284,-0.1485,,12.27,12.36,28.97,,8.855,8.855,8.855
TWM,-0.269,-0.3332,-0.1539,1.433,,Short Line Candle,Belt-hold | Long Line Candle,,-2.18,-2.182,-2.177,-2.392,,,,,,0.005579,0.005534,0.01718,0.01718,,,15.59,,1.298,1.298,0.4584,0.338,-0.9667,-0.8976,-0.3856,-0.159,ProShares UltraShort Russell2000,0.0,1.0,2.0,0,0.0,0.0,0.0,0,50.21,47.63,55.93,31.09,2.116,0.08623,0.04899,0.02068,,,,,0.9813,250.9,251.0,-0.6672,-0.8392,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",-0.3786,-0.1164,250.9,250.9,251.1,251.3,-0.7831,-0.7953,-0.3563,-0.1434,-0.6522,-0.335,0.2707,0.6544,-2.431,-0.1732,-0.07064,-0.08692,6.624,10.14,22.33,31.71,4.605,4.605,4.605,4.605
TDSD,,,-0.05779,-0.09984,,,,,,,0.3024,0.3549,,,Short Line Candle,,,,,0.02302,,,,21.42,,,,0.0891,0.06739,,,-0.1597,-0.05714,Cabana Target Drawdown 13 ETF,,,0.0,0,,,1.0,0,,,66.55,74.77,,,0.009631,0.002855,,,,,,,,,,,,,,,,250.9,251.0,,,-0.1438,-0.0517,,,-0.9985,0.3756,,,-0.03582,-0.0003346,,,37.67,42.65,,,1.008,1.008
TBF,-0.05188,-0.0232,0.1431,0.006562,Engulfing Pattern | Hikkake Pattern,,,,0.208,0.1729,-0.09532,0.135,,,Short Line Candle,Long Line Candle,,0.008368,0.008368,0.03999,0.03999,,,21.16,,0.6771,0.6771,0.3032,0.09515,-0.5501,-0.3839,-0.1597,-0.08432,ProShares Short 20+ Year Treasury,2.0,0.0,0.0,0,0.0,0.0,1.0,1,45.82,48.66,42.2,51.76,0.03875,0.0373,0.04856,0.01103,,,,0.7074,0.1481,251.0,251.0,-0.2073,-0.07438,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.07}",0.02352,0.3461,251.0,251.0,251.2,251.2,-0.4589,-0.3186,-0.1471,-0.07656,-0.1333,0.01242,0.6882,0.7127,-0.1465,-0.123,-0.0403,-0.02836,14.06,10.44,34.69,17.76,1.439,1.439,1.439,1.439
TMFC,,0.1678,-0.05807,0.2988,,Hikkake Pattern,,,,1.078,1.165,1.175,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Belt-hold | Long Line Candle,,,0.003622,,,,,35.59,,,1.593,0.2231,0.1355,,-0.3306,-0.2364,-0.07625,Motley Fool 100 Index ETF ETF,,1.0,0.0,0,,4.0,1.0,2,,59.2,63.29,67.61,,0.008489,0.01588,0.004813,,,0.6612,,2.286,,251.1,,-0.2214,,"{'allocation': 0.6, 'gap': 0.09000000000000001}",,0.3863,,251.1,251.0,251.5,,-0.3028,-0.213,-0.06928,,0.6346,-0.1601,2.558,,-0.2414,-0.07413,-0.04865,,20.22,22.95,37.12,,2.081,2.081,2.081
TSLI,,,,-0.6516,,,,Harami Pattern | Short Line Candle,,,,-2.18,,,,,,,,,,,,27.69,,,,,0.2162,,,,-0.4321,GraniteShares 1x Short TSLA Daily ETF,,,,2,,,,0,,,,54.28,,,,0.01216,,,,,,,,,,,,,,,,,249.5,,,,-0.3893,,,,-2.755,,,,-0.1194,,,,25.85,,,,5.498
TBX,-0.02265,-0.01023,0.0773,-0.002903,Engulfing Pattern,,,,0.07895,0.0588,-0.09044,0.1497,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern,Closing Marubozu | Long Line Candle,,0.006437,0.006437,0.01394,0.01394,,,27.8,,0.258,0.258,0.1385,0.06364,-0.3008,-0.1944,-0.0744,-0.05768,ProShares Short 7 10 Year Treasury,1.0,0.0,0.0,0,0.0,5.0,1.0,2,47.21,48.67,41.19,55.93,0.005439,0.02264,0.02287,0.01328,,,,0.4734,,251.0,251.0,-0.1062,-0.05631,"{'allocation': 0.1, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.030000000000000006}",0.03473,0.305,251.0,251.0,251.1,251.1,-0.2474,-0.1601,-0.06732,-0.05223,-0.1276,-0.01505,0.5169,0.5996,-0.08682,-0.06355,-0.008084,-0.01795,10.63,12.11,31.69,14.99,0.7143,0.7143,0.7143,0.7143
TBJL,,,-0.07648,0.05586,,,Closing Marubozu | Long Line Candle,Three Inside Up/Down | Belt-hold | Long Line Candle,,,0.05049,-0.1138,,,Tasuki Gap,,,,,,,,,20.56,,,,0.1493,0.0681,,,-0.1832,-0.05424,Innovator 20,,,2.0,3,,,1.0,0,,,60.28,50.88,,,0.01954,0.01265,,,,,0.5379,,,,,,,,,,,250.9,251.0,,,-0.165,-0.04883,,,-0.4149,-0.009095,,,-0.04417,-0.01203,,,36.68,27.66,,,0.8819,0.8819
CSML,,0.09003,0.05267,-0.4276,,,,,,1.05,0.9441,1.072,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01306,0.01461,0.01877,,,31.56,,,1.721,0.2422,0.07363,,-0.5071,-0.1703,-0.1394,IQ Chaikin U.S. Small Cap ETF,,0.0,0.0,0,,1.0,4.0,0,,50.38,40.01,65.1,,0.01686,0.01296,0.003103,,,0.288,-0.05082,,,251.1,,-0.1293,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.5252,,251.1,251.0,250.8,,-0.4215,-0.1538,-0.1263,,0.2614,-0.08026,-0.9474,,-0.162,-0.07267,-0.05928,,12.58,31.69,18.97,,1.584,1.584,1.584
DBC,-0.001882,0.1288,-0.167,-0.1953,,,,,0.356,0.3524,0.3161,0.2855,Hammer,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Engulfing Pattern,,,0.005534,0.005534,,,,,24.44,,1.908,1.908,0.1366,0.0776,-0.6,-0.4171,-0.2526,-0.09821,Invesco DB Commodity Index Tracking Fund,0.0,0.0,0.0,0,1.0,5.0,1.0,0,48.64,51.14,55.99,88.04,0.0104,0.3038,0.007635,0.03492,,,0.479,,,251.0,251.0,-0.2339,-0.1153,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.2424,0.3792,251.0,251.1,250.9,251.0,-0.4903,-0.3462,-0.2298,-0.08855,0.05373,0.4726,-0.3559,-0.1991,-0.2831,-0.04166,-0.07024,-0.001364,10.56,9.632,19.08,76.64,1.895,1.895,1.895,1.895
DBP,0.02968,0.07961,0.03611,0.2481,,,,,0.06475,0.1193,0.2522,-0.1591,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Long Line Candle,High-Wave Candle | Spinning Top,,0.00606,0.004401,,,,,53.16,,0.8768,0.7642,0.275,0.152,-0.3464,-0.2836,-0.2104,-0.08992,Invesco DB Precious Metals Fund,0.0,0.0,0.0,0,3.0,2.0,1.0,2,61.26,58.4,72.0,68.9,0.1119,0.1199,0.04417,0.02618,,0.1922,0.4657,0.2133,1.694,251.0,251.0,-0.09102,-0.123,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.2, 'gap': 0.07}",0.3636,0.5257,251.0,251.1,251.0,251.3,-0.2836,-0.2482,-0.1895,-0.08114,0.1724,0.4648,0.1563,1.872,-0.1316,-0.02218,-0.03429,-0.006045,28.1,15.92,50.26,47.49,1.044,1.044,1.044,1.044
REVS,,,0.02287,-0.2201,,,,,,,0.7925,0.8996,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern,,,,,,,,20.23,,,,0.1977,0.06668,,,-0.1804,-0.09408,Columbia Research Enhanced Value ETF,,,0.0,0,,,4.0,2,,,51.18,82.89,,,0.05965,0.008753,,,,-0.01655,,,,,,,,,,,,251.0,251.1,,,-0.1629,-0.08506,,,-0.02435,0.4057,,,-0.003052,-0.03133,,,13.66,54.77,,,1.299,1.299
ROUS,,0.09491,0.02945,-0.1059,,,,,,0.9139,0.8027,0.7791,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,,0.02079,0.02013,0.01952,,,40.29,,,1.037,0.1716,0.06212,,-0.3551,-0.1634,-0.07318,Hartford Multifactor U.S. Equity ETF,,0.0,0.0,0,,4.0,5.0,0,,54.12,55.69,84.57,,0.04834,0.03953,0.01765,,,0.4558,0.003775,,,251.0,,-0.04345,,"{'allocation': 0.1, 'gap': 0.08}",,0.5265,,251.1,251.0,251.1,,-0.2984,-0.1474,-0.06614,,0.4373,0.01043,0.9183,,-0.05735,-0.0202,-0.002793,,8.762,13.56,69.19,,1.314,1.314,1.314
RECS,,,0.004485,-0.03026,,,Hanging Man,Hikkake Pattern,,,0.9238,0.9566,,,,Closing Marubozu | Long Line Candle | Morning Star,,,,,,,,24.43,,,,0.1826,0.07634,,,-0.1831,-0.07715,Columbia Research Enhanced Core ETF,,,1.0,1,,,0.0,3,,,57.79,82.5,,,0.03591,0.01306,,,,0.01309,,,,,,,,,,,,251.0,251.2,,,-0.1651,-0.06986,,,0.003836,1.538,,,-0.03538,-0.008881,,,22.19,89.13,,,1.337,1.337
DFAT,,,0.09128,-0.4154,,,,,,,0.9923,1.154,,,Short Line Candle,Harami Pattern,,,,0.01508,0.01165,,,44.16,,,,0.2861,0.09005,,,-0.1698,-0.1481,Dimensional U.S. Targeted Value ETF,,,0.0,0,,,1.0,1,,,40.75,66.0,,,0.06281,0.004745,,,,0.1229,,,,,,,,,,,,251.0,250.9,,,-0.1535,-0.1343,,,0.09678,-0.6144,,,-0.003279,-0.07155,,,28.05,27.55,,,2.086,2.086
RXD,-0.2697,-0.3062,-0.0835,0.3511,Closing Marubozu | Engulfing Pattern | Hikkake Pattern,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,-1.449,-1.445,-1.334,-1.222,,,,,,0.006235,0.006235,0.01553,0.01553,,,11.89,,0.6928,0.6928,0.3521,0.1839,-0.9625,-0.8119,-0.2935,-0.165,ProShares UltraShort Health Care,3.0,2.0,2.0,4,0.0,0.0,0.0,0,48.55,49.36,37.49,9.855,1.375,0.2112,0.03709,0.04217,,,,,0.01395,250.9,250.9,-0.7574,-0.4043,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",-0.6684,-0.568,250.9,250.8,251.1,250.9,-0.7797,-0.6703,-0.2706,-0.1505,-0.9081,-0.6874,0.1288,-0.4582,-1.109,-0.2325,-0.04126,-0.02199,9.35,16.37,17.25,76.59,2.933,2.933,2.933,2.933
