1672867545
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
VONV,0.08875,0.09527,-0.09743,0.5391,,Harami Pattern,,Spinning Top,0.9395,0.9307,0.8016,0.8433,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.02521,0.02443,0.02304,0.03018,,,66.55,,1.809,1.081,0.1695,0.1629,-0.3821,-0.3821,-0.1887,-0.05674,Vanguard Russell 1000 Value ETF,0.0,1.0,0.0,1,0.0,0.0,5.0,0,51.24,51.46,48.12,41.95,0.1943,0.2147,0.06328,0.003075,,0.6324,0.408,,1.561,251.1,251.1,-0.3272,-0.1685,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.2, 'gap': 0.07}",0.5334,0.4757,251.1,251.1,251.0,251.4,-0.345,-0.3217,-0.17,-0.05173,0.6164,0.391,-0.3232,2.094,-0.1432,-0.0312,-0.02911,-0.04169,6.405,6.839,11.81,15.34,1.475,1.475,1.475,1.475
VFVA,,,-0.07799,0.4555,,,,Engulfing Pattern,,,0.9508,0.9857,,,,,,,,0.02357,0.0284,,,98.2,,,,0.2127,0.1689,,,-0.202,-0.07371,Vanguard U.S. Value Factor ETF,,,0.0,1,,,0.0,0,,,45.37,40.6,,,0.08619,0.01094,,,,,1.148,,,,,,,,,,,251.0,251.4,,,-0.1824,-0.06726,,,-0.128,1.575,,,-0.02149,-0.04607,,,16.59,20.94,,,1.869,1.869
VSDA,,0.1383,-0.02414,0.7049,,Harami Pattern | Short Line Candle,,,,0.787,0.7305,0.7876,,,,,,,0.01755,0.01935,0.02429,,,44.68,,,0.9611,0.1857,0.1707,,-0.3212,-0.1615,-0.05021,VictoryShares Dividend Accelerator ETF,,2.0,0.0,0,,0.0,0.0,0,,52.82,48.83,39.26,,0.1333,0.05091,0.006908,,,0.6412,,1.954,,251.2,,-0.3212,,"{'allocation': 1.0, 'gap': 0.07}",,0.7133,,251.1,251.0,251.5,,-0.2761,-0.1454,-0.04584,,0.6371,-0.114,2.559,,-0.05618,-0.03726,-0.03263,,5.429,11.41,21.23,,1.171,1.171,1.171
VAMO,,0.03715,0.08953,-0.1029,,Belt-hold | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,0.472,0.2143,0.0131,,,Upside/Downside Gap Three Methods,,,,0.01138,0.01147,0.02165,,,26.59,,,0.9591,0.2248,0.06946,,-0.4183,-0.1475,-0.08694,Cambria ETF Trust Cambria Value and Momentum ETF,,2.0,4.0,5,,0.0,1.0,0,,51.67,41.77,48.97,,0.1159,0.03909,0.01715,,,0.2182,0.379,,,251.0,,-0.1017,,"{'allocation': 0.1, 'gap': 0.1}",,0.4707,,251.0,251.1,251.0,,-0.3466,-0.1344,-0.07876,,0.1858,0.3341,-0.4107,,-0.1195,-0.01453,-0.02176,,11.83,28.89,38.02,,1.892,1.892,1.892
VOO,0.1301,0.1434,-0.1586,0.3515,,Long Line Candle,High-Wave Candle | Spinning Top,,1.01,1.012,0.9969,0.9939,Harami Pattern,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,0.02013,0.01848,0.01676,0.0212,,,350.0,,2.893,1.21,0.1768,0.1431,-0.3399,-0.3399,-0.2452,-0.07132,Vanguard S&P 500 ETF,0.0,1.0,2.0,0,1.0,0.0,4.0,0,48.92,48.73,44.17,34.45,0.3001,0.0773,0.008686,0.02109,,0.7423,0.5165,,0.5543,251.1,251.1,-0.2861,-0.1895,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.4, 'gap': 0.09000000000000001}",0.39,0.3297,251.1,251.1,250.9,251.2,-0.3125,-0.2911,-0.2207,-0.0649,0.7199,0.4947,-0.7738,1.073,-0.07576,-0.0854,-0.1063,-0.0304,5.673,4.899,12.85,23.66,1.761,1.761,1.761,1.761
VOX,0.05914,0.09021,-0.3784,-0.03892,,Harami Pattern,Hikkake Pattern,Doji Star | High-Wave Candle | Hikkake Pattern | Spinning Top,0.952,0.9931,1.132,1.099,Harami Pattern,,,Doji | Long Legged Doji | Rickshaw Man,,0.01959,0.01228,0.007894,0.01119,,,83.18,,1.605,1.213,0.1444,0.1266,-0.4676,-0.4676,-0.4159,-0.1073,Vanguard Communication Services,0.0,1.0,1.0,4,1.0,0.0,0.0,3,45.47,45.63,45.12,43.54,0.09014,0.1615,0.05509,0.002223,,0.2753,0.09389,,,251.0,251.0,-0.42,-0.1001,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.1}",0.1409,-0.09068,251.1,251.0,250.6,251.0,-0.4284,-0.4147,-0.3743,-0.09711,0.2639,0.06889,-1.487,0.05714,-0.5397,-0.1215,-0.1469,-0.07339,10.67,13.91,14.52,12.44,2.668,2.668,2.668,2.668
WFHY,,0.03919,-0.1063,0.2342,,Harami Pattern,,Hikkake Pattern | Modified Hikkake Pattern | Spinning Top,,0.3548,0.4035,0.4396,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,,0.06094,0.05334,0.06145,,,44.01,,,0.4184,0.09024,0.07708,,-0.2274,-0.1594,-0.04542,WisdomTree U.S. High Yield Corporate Bond Fund,,1.0,0.0,3,,0.0,7.0,3,,50.26,48.42,39.86,,0.01829,0.0433,0.01556,,,0.2818,,0.6502,,251.1,,-0.03053,,"{'allocation': 0.1, 'gap': 0.04000000000000001}",,0.2267,,251.1,250.9,251.2,,-0.1912,-0.1434,-0.04112,,0.2666,-0.9495,1.007,,-0.03872,-0.003774,-0.005313,,8.842,14.39,27.29,,0.6902,0.6902,0.6902
VBK,0.1106,0.1032,-0.2006,0.1179,Spinning Top,Belt-hold | Long Line Candle,,,1.114,1.112,1.236,1.204,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.007878,0.005657,0.005644,0.009538,,,198.8,,2.573,1.391,0.262,0.1255,-0.387,-0.387,-0.3347,-0.09393,Vanguard Small-Cap Growth ETF,1.0,2.0,0.0,0,4.0,0.0,5.0,0,48.23,46.5,42.2,36.45,0.1921,0.033,0.04927,0.02736,,0.5036,0.3145,,-0.3335,251.1,251.0,-0.387,-0.05354,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.5388,0.2403,251.1,251.1,250.7,251.0,-0.3602,-0.3446,-0.3013,-0.0852,0.4811,0.2852,-0.9319,0.1165,-0.1359,-0.1899,-0.09358,-0.03513,3.817,5.344,10.6,14.54,2.731,2.731,2.731,2.731
VOT,0.1231,0.1382,-0.2122,0.338,,Closing Marubozu | Long Line Candle,High-Wave Candle | Spinning Top,Engulfing Pattern,1.085,1.087,1.239,1.2,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,0.007673,0.006957,0.007741,0.009518,,,178.2,,3.014,1.467,0.2448,0.1688,-0.3719,-0.3719,-0.3368,-0.08877,Vanguard Mid-Cap Growth ETF,0.0,2.0,2.0,1,8.0,0.0,4.0,0,48.65,47.31,43.22,34.85,0.07967,0.2377,0.02603,0.03162,,0.5977,0.4194,,-0.02441,251.1,251.0,-0.3719,-0.06605,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5909,0.2346,251.1,251.1,250.7,251.1,-0.3514,-0.337,-0.3031,-0.08067,0.5736,0.392,-0.9272,0.4168,-0.1675,-0.003665,-0.1167,-0.02988,8.612,4.307,10.72,18.44,2.493,2.493,2.493,2.493
VOE,0.09278,0.09652,-0.09963,0.588,,Harami Pattern | Short Line Candle,Short Line Candle,Engulfing Pattern,0.9913,0.984,0.8359,0.8474,,,,,,0.02385,0.02475,0.02373,0.03368,,,135.1,,2.078,1.329,0.1723,0.1652,-0.4318,-0.4318,-0.197,-0.05737,Vanguard Mid-Cap Value ETF,0.0,2.0,1.0,1,0.0,0.0,0.0,0,50.89,50.16,47.54,37.51,0.2087,0.2367,0.07876,0.009683,,0.6386,0.3822,,1.528,251.1,251.1,-0.4318,-0.08731,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.6184,0.5137,251.1,251.1,251.0,251.4,-0.3923,-0.362,-0.1777,-0.05233,0.6215,0.3645,-0.2971,2.018,-0.1601,-0.02881,-0.02065,-0.03823,4.548,4.654,9.829,17.34,1.673,1.673,1.673,1.673
UYM,0.09352,0.1267,-0.2824,2.332,,Harami Pattern | Short Line Candle,Short Line Candle,,2.049,2.009,1.874,1.919,Engulfing Pattern,,,,,0.01138,0.008892,0.009947,0.0136,,,21.2,,4.795,4.795,0.5509,0.4807,-0.7331,-0.7331,-0.4825,-0.1405,ProShares Ultra Basic Materials,0.0,2.0,1.0,0,1.0,0.0,0.0,0,51.79,51.3,44.99,36.31,0.519,0.1336,0.1329,0.04572,,0.4234,0.3281,,1.545,251.2,251.1,-0.5606,-0.2543,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.566,0.456,251.2,251.1,250.9,252.0,-0.6645,-0.6099,-0.439,-0.1304,0.3966,0.2636,-0.2317,1.954,-0.1169,-0.1452,-0.06402,-0.06883,14.23,14.46,14.8,29.58,3.958,3.958,3.958,3.958
VICE,,0.06091,-0.1648,0.6941,,Harami Pattern | Short Line Candle,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.8075,0.8545,0.7512,,,,,,,0.01825,,,,,26.53,,,1.301,0.2088,0.1891,,-0.3827,-0.288,-0.06816,AdvisorShares Trust AdvisorShares Vice ETF,,2.0,1.0,4,,0.0,0.0,0,,52.57,45.03,35.87,,0.1484,0.07074,0.02459,,,0.1784,,1.845,,251.0,,-0.07201,,"{'allocation': 0.1, 'gap': 0.08}",,0.2039,,251.0,250.8,251.4,,-0.3151,-0.2593,-0.06228,,0.1429,-0.7647,2.285,,-0.07945,-0.0246,-0.01497,,5.822,13.14,24.75,,1.611,1.611,1.611
VNQ,0.07477,0.08883,-0.2489,0.519,,Short Line Candle,High-Wave Candle | Spinning Top,Spinning Top,0.8614,0.8987,0.8364,0.985,Harami Pattern,,Doji | Long Legged Doji | Rickshaw Man,,,0.04949,0.04134,0.03849,0.05882,,,82.56,,1.574,1.169,0.1808,0.1569,-0.424,-0.424,-0.3234,-0.06404,Vanguard Real Estate ETF,0.0,1.0,2.0,1,1.0,0.0,3.0,0,45.89,45.03,47.53,39.07,0.001653,0.1676,0.02553,0.01525,,0.4041,0.2729,,0.9483,251.1,251.1,-0.05056,-0.0817,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.4939,0.3722,251.1,251.1,250.8,251.4,-0.3793,-0.3629,-0.291,-0.05834,0.3851,0.2547,-1.101,1.333,-0.2041,-0.02761,-0.1585,-0.0381,16.63,19.19,12.97,16.58,2.103,2.103,2.103,2.103
VSMV,,0.1097,-0.07402,0.4547,,Harami Pattern | Short Line Candle,,Belt-hold,,0.7372,0.7028,0.7143,,,,,,,0.02185,0.02001,0.0242,,,38.09,,,0.8806,0.1619,0.1407,,-0.3133,-0.1796,-0.05427,VictoryShares US Multi-Factor Minimum Volatility ETF,,2.0,0.0,1,,0.0,0.0,0,,52.52,48.48,37.46,,0.1859,0.04782,0.008678,,,0.5649,,1.43,,251.1,,-0.1057,,"{'allocation': 0.4, 'gap': 0.07}",,0.5237,,251.1,251.0,251.3,,-0.268,-0.162,-0.04943,,0.5533,-0.3192,2.012,,-0.02234,-0.02608,-0.03093,,10.44,16.29,34.9,,1.081,1.081,1.081
XAR,0.1415,0.07045,-0.126,0.7109,,Harami Pattern,,,1.043,1.071,0.9626,0.8416,Short Line Candle,,Short Line Candle,,,0.01251,0.008332,0.005193,0.003837,,,109.9,,3.697,1.169,0.2335,0.212,-0.4637,-0.4637,-0.2755,-0.05588,SPDR S&P Aerospace & Defense ETF,0.0,1.0,0.0,0,1.0,0.0,1.0,0,52.02,53.55,51.5,52.19,0.436,0.04342,0.07874,0.01758,,0.6948,0.3648,,2.195,251.2,251.1,-0.4637,-0.206,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.6195,0.4724,251.2,251.1,251.0,251.6,-0.4382,-0.4027,-0.2498,-0.05107,0.6741,0.3412,-0.09584,2.414,-0.01223,-0.1492,-0.0454,-0.008089,6.916,11.67,6.188,12.4,2.164,2.164,2.164,2.164
WINC,,,-0.0722,0.1916,,,,,,,0.07771,0.1199,,,Harami Pattern | Homing Pigeon | Matching Low,,,,,0.0245,0.03014,,,23.45,,,,0.04244,0.04244,,,-0.1025,-0.01192,Western Asset Short Duration Income ETF,,,0.0,0,,,3.0,0,,,55.72,53.36,,,0.005337,0.0006501,,,,,1.796,,,,,,,,,,,251.0,251.1,,,-0.09222,-0.01073,,,-1.57,2.23,,,-0.01531,-0.007725,,,17.53,28.26,,,0.2893,0.2893
VONE,0.1281,0.1424,-0.1655,0.3273,,Long Line Candle,High-Wave Candle | Spinning Top,Engulfing Pattern,1.014,1.023,1.012,1.013,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,0.01851,0.017,0.01565,0.01956,,,173.2,,2.848,1.232,0.1819,0.1405,-0.3466,-0.3466,-0.2512,-0.0725,Vanguard Russell 1000 ETF,0.0,1.0,2.0,1,7.0,0.0,4.0,0,48.85,48.42,43.74,34.27,0.3423,0.09244,0.01286,0.02186,,0.7228,0.4986,,0.4446,251.1,251.0,-0.292,-0.06481,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4669,0.319,251.1,251.1,250.8,251.2,-0.3184,-0.2968,-0.2261,-0.06595,0.7007,0.4771,-0.8104,0.934,-0.05442,-0.0711,-0.104,-0.02943,5.611,5.853,13.34,24.17,1.75,1.75,1.75,1.75
VFH,0.1096,0.09458,-0.1527,0.4201,High-Wave Candle | Spinning Top,Harami Pattern,,Spinning Top,1.095,1.096,0.9278,0.9131,Doji | Long Legged Doji | Rickshaw Man,,Short Line Candle,,,0.02357,0.02405,0.02388,0.03578,,,82.99,,2.475,1.473,0.1902,0.1861,-0.4442,-0.4442,-0.2566,-0.08061,Vanguard Financials ETF,2.0,1.0,0.0,1,3.0,0.0,1.0,0,51.73,51.4,44.31,42.6,0.2684,0.3205,0.08301,0.00176,,0.5967,0.3448,,1.359,251.2,251.1,-0.4442,-0.05476,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.1}",0.6252,0.58,251.1,251.1,250.9,251.4,-0.4064,-0.3733,-0.2319,-0.0736,0.5773,0.3263,-0.4571,1.843,-0.1262,-0.01071,-0.02215,-0.059,7.593,7.105,16.39,10.87,2.052,2.052,2.052,2.052
VPU,0.1031,0.1005,0.01854,0.8704,,,Hikkake Pattern,,0.6555,0.686,0.5512,0.7236,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Harami Pattern | Homing Pigeon | Matching Low,,0.03748,0.0336,0.03086,0.03665,,,153.4,,2.014,0.8502,0.213,0.1785,-0.3642,-0.3642,-0.201,-0.03712,Vanguard Utilities ETF,0.0,0.0,1.0,0,0.0,5.0,0.0,3,51.2,46.96,55.71,40.34,0.01362,0.1324,0.06067,0.00265,,0.6424,0.4954,0.1567,1.731,251.1,251.1,-0.1664,-0.2928,"{'allocation': 0.4, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.08}",0.5789,0.5492,251.1,251.1,251.1,251.5,-0.3337,-0.3159,-0.1827,-0.03347,0.6226,0.4875,0.1885,2.183,-0.2059,-0.04218,-0.04355,-0.0345,8.578,16.76,22.43,14.9,1.553,1.553,1.553,1.553
WGRO,,,-0.17,0.3713,,,High-Wave Candle | Spinning Top,,,,1.049,0.7668,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,19.84,,,,0.2217,0.144,,,-0.358,-0.06162,WisdomTree U.S. Growth & Momentum Fund,,,2.0,0,,,0.0,4,,,44.12,33.12,,,0.03891,0.0203,,,,,0.8663,,,,,,,,,,,250.8,251.2,,,-0.3222,-0.05609,,,-0.8857,1.322,,,-0.02279,-0.02341,,,9.609,22.4,,,1.884,1.884
COMB,,0.08691,-0.007885,-0.03554,,Short Line Candle,Closing Marubozu | Long Line Candle,Hikkake Pattern,,0.2638,0.1648,0.3534,,,,,,,0.1039,0.3113,,,,22.06,,,1.307,0.3755,0.06113,,-0.335,-0.1932,-0.06645,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,,1.0,2.0,1,,0.0,0.0,0,,44.72,41.73,43.73,,0.3333,0.05785,0.01876,,,0.4105,,,,251.1,,-0.08563,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.3901,,251.2,251.4,250.8,,-0.2766,-0.1788,-0.05986,,0.3915,0.5907,-1.057,,-0.02064,-0.01085,-0.02345,,4.329,14.48,11.23,,1.577,1.577,1.577
DIG,-0.1385,-0.1,0.5915,0.0301,Long Line Candle,Belt-hold | Long Line Candle,Belt-hold | Long Line Candle,,2.122,2.068,1.321,1.6,,,,,,0.01887,0.02464,0.01337,,,,39.24,,11.71,11.71,1.484,0.3582,-0.9594,-0.9253,-0.4602,-0.2357,ProShares Ultra Oil & Gas,1.0,2.0,2.0,0,0.0,0.0,0.0,0,53.42,50.97,39.38,48.29,0.1462,0.2042,0.06905,0.06517,,,,1.397,0.3014,,,,,,,,,251.1,251.1,251.9,251.2,-0.8539,-0.7767,-0.4401,-0.2169,0.125,0.1595,1.283,0.3951,-0.3817,-0.3385,-0.1164,-0.1007,8.787,9.13,34.76,17.31,4.289,4.289,4.289,4.289
DFAT,,,-0.06167,0.391,,,Spinning Top,,,,0.9528,0.9696,,,,,,,,0.01383,0.01631,,,43.73,,,,0.2078,0.1623,,,-0.1937,-0.07674,Dimensional U.S. Targeted Value ETF,,,1.0,0,,,0.0,0,,,43.5,40.67,,,0.08997,0.01574,,,,,1.085,,,,,,,,,,,251.0,251.3,,,-0.1746,-0.07002,,,-0.1929,1.496,,,-0.01557,-0.04797,,,14.24,13.35,,,2.085,2.085
DBOC,,,-0.07841,0.2496,,,,,,,0.5723,0.5285,,,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,27.62,,,,0.1101,0.07919,,,-0.1342,-0.03271,Innovator Double Stacker 9 Buffer ETF - October,,,0.0,0,,,1.0,4,,,47.09,39.89,,,0.04506,0.00688,,,,,0.7971,,,,,,,,,,,250.9,251.2,,,-0.1208,-0.02962,,,-0.5913,1.346,,,-0.002619,-0.01115,,,11.4,20.12,,,0.6614,0.6614
SOXS,-0.6948,-0.7876,0.01467,-0.9737,Belt-hold,,,,-4.143,-4.24,-4.801,-5.076,,Harami Pattern | Short Line Candle,,Belt-hold | Long Line Candle | Piercing Pattern,,0.005131,0.005131,,,,,40.89,,1.504,1.504,1.504,0.4665,-1.0,-0.9985,-0.6279,-0.6279,Direxion Daily Semiconductor Bear 3X Shares,1.0,0.0,0.0,0,0.0,2.0,0.0,3,49.38,47.53,54.32,68.03,164.8,2.84,0.4317,0.01437,,,,0.8016,,,,,,,,,,250.9,250.8,252.0,250.1,-0.81,-0.8356,-0.601,-0.5772,-0.947,-0.5644,0.7977,-0.8277,-163.3,-3.113,-0.3233,-0.1658,9.155,7.278,11.86,25.44,11.71,11.71,11.71,11.71
CBLS,,,-0.06671,-0.2902,,,Harami Pattern,Belt-hold | Closing Marubozu | Kicking | Kicking | Long Line Candle | Marubozu,,,0.5708,0.4261,,,Short Line Candle,,,,,,,,,21.06,,,,0.2302,0.1031,,,-0.2107,-0.1251,Changebridge Capital Long/Short Equity ETF,,,1.0,6,,,1.0,0,,,45.04,59.0,,,0.01136,0.002973,,,,,,,,,,,,,,,,250.9,250.9,,,-0.1896,-0.1134,,,-0.6047,-0.7684,,,-0.08748,-0.05306,,,9.568,30.66,,,1.157,1.157
DBS,-0.005671,0.09079,-0.1887,2.354,,,Hikkake Pattern,Closing Marubozu,0.3026,0.3502,0.4071,0.767,Belt-hold | Long Line Candle,,,,,0.006535,0.006535,,,,,32.51,,1.436,1.436,0.3797,0.3362,-0.6804,-0.4295,-0.3576,-0.09679,Invesco DB Silver Fund,0.0,0.0,1.0,1,2.0,0.0,0.0,0,56.97,58.33,60.12,56.12,0.4604,0.08932,0.07778,0.01654,,,0.3211,,2.003,251.0,251.1,-0.2735,-0.2591,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.4, 'gap': 0.1}",0.1607,0.4483,251.0,251.1,251.1,251.7,-0.5575,-0.3788,-0.3267,-0.08711,-0.07203,0.2898,0.2339,2.308,-0.009498,-0.1284,-0.0192,-0.05548,11.65,15.51,32.35,23.24,1.723,1.723,1.723,1.723
COMT,,0.07156,0.01669,-0.2649,,Three Outside Up/Down | Short Line Candle,Short Line Candle,,,0.3524,0.146,0.3349,,,,,,,0.1495,0.3025,,,,27.47,,,1.539,0.4848,0.07158,,-0.3922,-0.2422,-0.1185,iShares GSCI Commodity Dynamic Roll Strategy ETF,,2.0,1.0,0,,0.0,0.0,0,,46.32,40.25,52.84,,0.4012,0.004604,0.0108,,,0.3884,0.6622,,,251.2,,-0.3195,,"{'allocation': 0.7000000000000001, 'gap': 0.07}",,0.4988,,251.2,251.5,250.7,,-0.3273,-0.2254,-0.1069,,0.3646,0.6175,-1.565,,-0.01978,-0.09332,-0.04699,,10.57,25.12,25.9,,2.085,2.085,2.085
COW,,,0.02426,0.1491,,,Closing Marubozu,,,,0.1322,0.212,,,,Inverted Hammer,,,,,,,,39.81,,,,0.1494,0.08778,,,-0.1451,-0.03544,Barclays PLC,,,1.0,0,,,0.0,1,,,49.38,53.8,,,0.03868,0.0206,,,,0.4049,1.649,,,,,,,,,,,251.1,251.2,,,-0.1319,-0.03211,,,0.4275,1.716,,,-0.01608,-0.002512,,,11.63,30.07,,,1.343,1.343
DFND,,0.08073,-0.1197,0.198,,Closing Marubozu,,,,0.5123,0.5859,0.6374,,,Inverted Hammer,Short Line Candle,,,0.00347,0.01041,,,,33.55,,,0.6456,0.1169,0.08742,,-0.2265,-0.2142,-0.05379,Siren DIVCON Dividend Defender ETF,,1.0,0.0,0,,0.0,1.0,1,,47.24,41.3,29.46,,0.1156,0.01317,0.0367,,,0.3324,,-0.2031,,251.0,,-0.01768,,"{'allocation': 0.1, 'gap': 0.07}",,0.5252,,251.1,250.8,251.0,,-0.1987,-0.1928,-0.04872,,0.3164,-0.7336,0.3267,,-0.04407,-0.06508,-0.0235,,12.85,18.51,31.02,,1.743,1.743,1.743
DFNL,,0.08002,-0.1737,0.5591,,Harami Pattern,,Hikkake Pattern,,1.039,0.8492,0.8332,,,Long Line Candle,,,,0.02725,0.03403,,,,27.29,,,1.418,0.1913,0.1888,,-0.4451,-0.2626,-0.06837,Davis Fundamental ETF Trust Davis Select Financial ETF,,1.0,0.0,1,,0.0,1.0,0,,52.92,50.65,52.51,,0.3076,0.04145,0.01311,,,0.3282,,2.029,,251.1,,-0.09567,,"{'allocation': 0.1, 'gap': 0.08}",,0.4566,,251.1,251.0,251.5,,-0.3734,-0.2379,-0.06243,,0.3135,-0.2873,2.462,,-0.02587,-0.04771,-0.01403,,6.521,8.228,14.27,,1.754,1.754,1.754
CHGX,,0.1358,-0.1757,0.6202,,Harami Pattern | Short Line Candle,,Hanging Man,,0.9184,1.035,1.033,,,Unique 3 River,,,,0.008882,0.0112,,,,27.13,,,1.247,0.1876,0.1776,,-0.3549,-0.2958,-0.06977,AXS Change Finance ESG ETF,,2.0,0.0,1,,0.0,1.0,0,,49.95,47.06,35.14,,0.1113,0.08381,0.02076,,,0.4863,,1.009,,251.0,,-0.06288,,"{'allocation': 0.1, 'gap': 0.1}",,0.5475,,251.1,250.8,251.4,,-0.3048,-0.2662,-0.06363,,0.4614,-0.8601,1.573,,-0.06971,-0.01713,-0.03292,,4.996,11.71,24.08,,1.654,1.654,1.654
CIBR,,0.176,-0.2369,0.04793,,Hikkake Pattern | Short Line Candle,,Dark Cloud Cover | Hikkake Pattern,,0.9974,1.173,1.09,,,,,,,0.006288,0.00294,,,,38.49,,,1.619,0.2156,0.1394,,-0.3389,-0.316,-0.1027,First Trust Nasdaq Cybersecurity ETF,,2.0,0.0,2,,0.0,0.0,0,,45.86,44.39,32.88,,0.227,0.04064,0.02856,,,0.5404,,-0.5725,,251.0,,-0.04535,,"{'allocation': 0.1, 'gap': 0.1}",,0.3994,,251.1,250.8,251.0,,-0.3111,-0.2854,-0.09309,,0.508,-0.7226,-0.07223,,-0.003847,-0.1264,-0.03449,,10.08,12.12,20.31,,2.85,2.85,2.85
DIVZ,,,-0.03481,0.4066,,,Belt-hold | Dark Cloud Cover | Long Line Candle,,,,0.5682,0.5657,,,,,,,,0.03347,0.03634,,,28.84,,,,0.1613,0.1328,,,-0.1543,-0.04489,TrueShares Low Volatility Equity Income ETF,,,3.0,0,,,0.0,0,,,50.66,43.46,,,0.04619,0.001047,,,,,2.133,,,,,,,,,,,251.1,251.4,,,-0.1398,-0.04087,,,0.1979,2.6,,,-0.03267,-0.0348,,,9.183,15.19,,,1.092,1.092
