1672871306
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PHYL,,,-0.1158,0.271,,,,,,,0.2578,0.2754,,,Closing Marubozu | Long Line Candle,Closing Marubozu,,,,0.07435,0.07979,,,33.91,,,,0.07877,0.06733,,,-0.1579,-0.02714,PGIM Active High Yield Bond ETF,,,0.0,0,,,2.0,1,,,56.6,37.07,,,0.02435,9.673e-06,,,,,2.061,,,,,,,,,,,251.0,251.2,,,-0.1421,-0.02456,,,-1.29,2.202,,,-0.01765,-0.01496,,,16.29,52.07,,,0.4723,0.4723
PDBC,,0.1083,0.02854,-0.2211,,Short Line Candle,Hikkake Pattern | Rising/Falling Three Methods,,,0.3273,0.1756,0.3794,,,,,,,0.1472,0.2881,,,,14.12,,,1.837,0.455,0.06968,,-0.4073,-0.2339,-0.1083,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,,1.0,2.0,0,,0.0,0.0,0,,45.46,40.3,38.9,,0.3784,0.01027,0.03607,,,0.4697,0.6152,,,251.2,,-0.3489,,"{'allocation': 1.0, 'gap': 0.08}",,0.6141,,251.2,251.4,250.7,,-0.3395,-0.2172,-0.09772,,0.451,0.546,-1.68,,-0.04633,-0.07652,-0.01525,,8.318,19.87,17.4,,1.943,1.943,1.943
PFM,0.1032,0.1168,-0.06091,0.6385,,Spinning Top,,,0.8238,0.8223,0.7493,0.7787,,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.0238,0.022,0.0203,0.02052,,,36.71,,1.919,0.935,0.1756,0.1706,-0.3221,-0.3221,-0.1781,-0.04703,Invesco Dividend Achievers ETF,0.0,1.0,0.0,0,0.0,0.0,1.0,5,51.97,53.2,51.49,39.1,0.1194,0.1519,0.04591,0.0002494,,0.7453,0.5561,,2.681,251.2,251.0,-0.3206,-0.02534,"{'allocation': 0.8, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.8169,0.6092,251.1,251.1,251.0,251.5,-0.2914,-0.2739,-0.1603,-0.04293,0.7263,0.542,-0.2594,2.822,-0.171,-0.04183,-0.04461,-0.03866,6.994,9.57,8.576,43.9,1.266,1.266,1.266,1.266
PAPR,,,-0.05884,0.2389,,,,High-Wave Candle | Spinning Top,,,0.4646,0.4703,,,Short Line Candle,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,,,,,,,,28.14,,,,0.09427,0.07481,,,-0.1095,-0.02366,Innovator U.S. Equity Power Buffer ETF - April,,,0.0,2,,,1.0,6,,,50.26,40.81,,,0.03459,0.0007108,,,,,1.962,,,,,,,,,,,251.0,251.2,,,-0.09866,-0.02143,,,-0.3143,2.084,,,-0.01767,-0.01749,,,8.795,39.52,,,0.684,0.684
PINK,,,0.003302,0.5746,,,,,,,0.7677,0.66,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern | Homing Pigeon,,,,0.004435,0.002586,,,26.48,,,,0.2031,0.1586,,,-0.1845,-0.04582,Simplify Health Care ETF,,,0.0,0,,,5.0,2,,,55.27,29.73,,,0.021,0.01384,,,,-0.08363,2.335,,,,,,,,,,,251.0,251.4,,,-0.1666,-0.04179,,,-0.01923,2.472,,,-0.04737,-0.02829,,,16.41,45.72,,,1.665,1.665
PDEC,,,-0.03797,0.1767,,,,,,,0.4925,0.4703,,,,Long Line Candle,,,,,,,,29.93,,,,0.09239,0.08249,,,-0.1139,-0.03896,Innovator U.S. Equity Power Buffer ETF - December,,,0.0,0,,,0.0,1,,,42.33,35.41,,,0.03497,0.0049,,,,,1.451,,,,,,,,,,,251.0,251.2,,,-0.1025,-0.03531,,,-0.4435,1.601,,,-0.01041,-0.02261,,,26.61,66.86,,,0.7277,0.7277
PGF,0.05079,0.02501,-0.1286,0.2399,,,,,0.3233,0.3719,0.3554,0.4094,Belt-hold,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.07504,0.06066,0.0563,0.05838,,,14.96,,0.7814,0.5285,0.14,0.09658,-0.2892,-0.2892,-0.2069,-0.061,Invesco Financial Preferred ETF,0.0,0.0,0.0,0,1.0,0.0,1.0,4,46.83,48.38,50.52,47.01,0.03993,0.01648,0.06149,0.004981,,0.3704,0.1222,,0.5856,251.1,251.1,-0.2141,-0.07149,"{'allocation': 0.4, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.508,0.3738,251.1,251.1,250.9,251.2,-0.251,-0.2425,-0.1862,-0.05517,0.3546,0.1031,-1.051,0.6991,-0.1238,-0.04954,-0.003521,-0.01513,17.93,6.53,16.66,70.62,0.958,0.958,0.958,0.958
PGX,0.04975,0.0283,-0.1521,0.1999,,,,,0.3372,0.3892,0.3633,0.4181,Belt-hold,,Closing Marubozu,Belt-hold | Long Line Candle,,0.07596,0.06267,0.05792,0.06247,,,11.6,,0.7752,0.6444,0.1327,0.09998,-0.341,-0.341,-0.2229,-0.06891,Invesco Preferred ETF,0.0,0.0,0.0,0,1.0,0.0,1.0,2,45.41,46.3,48.07,43.86,0.06046,0.05043,0.01075,0.01055,,0.3205,0.1142,,0.1786,251.1,251.1,-0.341,-0.08194,"{'allocation': 1.0, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.04000000000000001}",0.3941,0.2873,251.1,251.1,250.9,251.1,-0.2957,-0.2867,-0.2007,-0.0623,0.3031,0.09629,-1.207,0.3813,-0.1075,-0.01286,-0.1074,-0.01487,21.44,12.4,21.88,80.69,0.989,0.989,0.989,0.989
PEZ,0.08566,0.1106,-0.2282,0.2216,High-Wave Candle | Spinning Top,Short Line Candle,Hikkake Pattern,,1.009,0.9988,0.9925,0.7178,Doji | Long Legged Doji | Rickshaw Man | Tristar Pattern,,Short Line Candle,Hikkake Pattern | Short Line Candle,,0.004322,0.003316,0.004142,0.007022,,,64.34,,2.58,2.58,0.195,0.1348,-0.5205,-0.5205,-0.3505,-0.08024,Invesco DWA Consumer Cyclicals Momentum ETF,2.0,1.0,1.0,0,4.0,0.0,1.0,2,49.96,50.63,47.73,40.17,0.106,0.219,0.009085,0.004514,,0.4587,0.324,,1.448,251.2,251.1,-0.5205,-0.4402,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.1}",0.5139,0.4294,251.1,251.1,250.7,251.3,-0.4668,-0.439,-0.3155,-0.07308,0.4357,0.294,-1.096,1.528,-0.2984,-0.157,-0.1043,-0.05308,4.816,4.659,10.26,20.22,2.437,2.437,2.437,2.437
PSFD,,,-0.0265,0.5284,,,,,,,0.6151,0.4551,,,Spinning Top,Closing Marubozu,,,,,,,,23.93,,,,0.1376,0.1181,,,-0.1491,-0.02235,Pacer Swan SOS Flex (January) ETF,,,0.0,0,,,1.0,1,,,71.19,64.92,,,0.04231,0.001087,,,,,3.37,,,,,,,,,,,251.0,251.4,,,-0.1342,-0.02024,,,-0.1424,3.632,,,-0.0002647,-0.003719,,,17.66,36.38,,,0.6908,0.6908
PSCF,0.07621,0.03373,-0.1867,0.1247,Engulfing Pattern | Short Line Candle,,Hikkake Pattern,,0.9891,0.9984,0.8205,0.8928,,,,Hikkake Pattern,,0.03458,0.03819,0.0283,0.004318,,,48.54,,1.604,1.189,0.1968,0.1434,-0.4546,-0.4546,-0.2728,-0.08534,Invesco S&P SmallCap Financials ETF,2.0,0.0,1.0,0,0.0,0.0,0.0,1,48.61,49.54,44.49,42.2,0.3625,0.06761,0.02316,0.009225,,0.43,0.1859,,1.36,251.1,251.1,-0.4546,-0.09772,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.12}",0.4104,0.4047,251.1,251.1,250.8,251.3,-0.4104,-0.3812,-0.2458,-0.07778,0.4077,0.162,-0.8514,1.312,-0.03597,-0.1453,-0.08581,-0.05477,3.442,6.952,10.75,30.16,1.669,1.669,1.669,1.669
PSCW,,,-0.06547,0.103,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.384,0.2825,,,,,,,,,,,,20.75,,,,0.07715,0.04311,,,-0.09689,-0.01805,Pacer Swan SOS Conservative (April) ETF,,,1.0,4,,,0.0,0,,,47.28,33.37,,,0.004267,0.00401,,,,,1.54,,,,,,,,,,,250.9,251.1,,,-0.08731,-0.01631,,,-0.578,1.611,,,-0.03707,-0.00934,,,8.371,23.39,,,0.4349,0.4349
PSL,0.09703,0.07257,-0.03355,0.5665,,Short Line Candle,Three Inside Up/Down | Belt-hold,,0.7622,0.7546,0.7185,0.6218,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,High-Wave Candle | Spinning Top,,0.01239,0.01171,0.02043,0.04022,,,82.14,,2.149,1.004,0.1793,0.1626,-0.3467,-0.3467,-0.1732,-0.06288,Invesco DWA Consumer Staples Momentum ETF,0.0,1.0,2.0,0,4.0,0.0,0.0,2,51.91,52.45,46.07,29.34,0.3265,0.03323,0.0455,0.02534,,0.6947,0.3975,,2.459,251.1,251.0,-0.3467,-0.04876,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.6103,0.3444,251.1,251.1,251.0,251.4,-0.3159,-0.2927,-0.1558,-0.05739,0.6689,0.383,-0.3351,2.195,-0.0696,-0.09608,-0.02683,-0.0122,11.96,15.68,12.54,42.75,1.28,1.28,1.28,1.28
PALC,,,-0.1243,0.3612,,,,,,,0.8403,0.8657,,,Short Line Candle,Hikkake Pattern,,,,0.02073,,,,35.5,,,,0.1511,0.1347,,,-0.2285,-0.04984,Pacer Lunt Large Cap Multi-Factor Alternator ETF,,,0.0,0,,,1.0,1,,,49.74,42.25,,,0.07386,0.01972,,,,,1.571,,,,,,,,,,,250.9,251.3,,,-0.2057,-0.04534,,,-0.5829,1.738,,,-0.01873,-0.002588,,,7.36,34.69,,,1.751,1.751
PTF,0.1939,0.2484,-0.1944,0.5254,,Harami Pattern,,Spinning Top,1.27,1.286,1.484,1.34,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Harami Pattern,Harami Pattern | Homing Pigeon,,0.002198,0.0001725,,,,,113.0,,5.824,2.809,0.2832,0.2279,-0.4488,-0.4488,-0.381,-0.1141,Invesco DWA Technology Momentum ETF,0.0,1.0,0.0,1,5.0,0.0,1.0,2,48.87,47.94,43.63,27.37,0.06624,0.2779,0.02416,0.05016,,0.6517,0.6069,,0.6308,251.3,251.1,-0.4488,-0.3485,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.5, 'gap': 0.14}",0.7078,0.6082,251.2,251.2,250.7,251.3,-0.4339,-0.4219,-0.3429,-0.1042,0.6201,0.5685,-0.7692,0.898,-0.4256,-0.09488,-0.1553,-0.02308,5.654,4.343,11.26,59.5,3.27,3.27,3.27,3.27
PSCE,-0.1992,-0.09874,0.2367,-0.1209,Belt-hold | Engulfing Pattern | Long Line Candle,Short Line Candle,Spinning Top,,1.344,1.275,0.9889,1.167,,,,,,0.005858,0.007877,0.01859,0.02869,,,9.61,,5.238,5.238,0.7184,0.2206,-0.9621,-0.8901,-0.361,-0.1859,Invesco S&P SmallCap Energy ETF,3.0,1.0,1.0,0,0.0,0.0,0.0,0,51.33,49.27,39.82,44.66,0.651,0.3338,0.06223,0.0474,,,,0.8129,,251.0,251.1,-0.8692,-0.6411,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.2}",-0.001919,0.1905,251.0,251.0,251.3,251.1,-0.8383,-0.7476,-0.3377,-0.1702,-0.2137,-0.06391,0.6951,0.2862,-0.07349,-0.1853,-0.0659,-0.05422,7.067,8.962,34.24,35.74,3.92,3.92,3.92,3.92
PSQ,-0.1933,-0.2218,0.2386,-0.1015,,,Harami Pattern,Harami Pattern,-1.123,-1.131,-1.285,-1.273,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,Spinning Top,,0.006296,0.006296,,,,,14.75,,0.4279,0.4279,0.4055,0.1294,-0.8903,-0.7071,-0.1934,-0.1213,ProShares Short QQQ,0.0,0.0,1.0,1,4.0,0.0,0.0,1,53.02,53.95,59.25,73.2,0.3684,0.04149,0.09531,0.02167,,,,1.163,,250.9,251.0,-0.6295,-0.3635,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",-0.6053,-0.3215,250.9,250.9,251.3,251.0,-0.7218,-0.5878,-0.179,-0.1094,-0.9671,-0.557,1.111,0.01165,-0.7275,-0.1202,-0.04701,-0.0416,8.502,8.615,15.34,60.82,1.921,1.921,1.921,1.921
PNOV,,,-0.007258,0.3235,,,,,,,0.5163,0.6084,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern,,,,,,,,30.26,,,,0.1222,0.1114,,,-0.1052,-0.03791,Innovator U.S. Equity Power Buffer ETF - November,,,0.0,0,,,5.0,1,,,48.34,36.53,,,0.02258,0.006059,,,,,1.905,,,,,,,,,,,251.0,251.3,,,-0.09465,-0.03443,,,-0.1308,2.051,,,-0.03382,-0.0206,,,11.1,49.19,,,0.7159,0.7159
PAMC,,,-0.111,0.499,,,,,,,0.9875,1.029,,,Short Line Candle,,,,,0.01377,,,,31.75,,,,0.1913,0.1712,,,-0.2349,-0.06523,Pacer Lunt MidCap Multi-Factor Alternator ETF,,,0.0,0,,,1.0,0,,,50.02,45.16,,,0.0556,0.01991,,,,,1.534,,,,,,,,,,,250.9,251.4,,,-0.2117,-0.05944,,,-0.3243,1.655,,,-0.03674,-0.007003,,,11.24,38.69,,,1.775,1.775
PKW,0.1064,0.1321,-0.0958,0.4891,,Spinning Top,,,1.041,1.042,0.9034,0.8594,,,Belt-hold | Long Line Candle | Separating Lines,Spinning Top,,0.01292,0.01378,0.0128,0.01316,,,86.34,,2.554,1.412,0.2152,0.1772,-0.4093,-0.4093,-0.2321,-0.0664,Invesco BuyBack Achievers ETF,0.0,1.0,0.0,0,0.0,0.0,3.0,1,52.56,54.19,48.66,45.45,0.2557,0.2252,0.05161,0.02167,,0.6999,0.4854,,2.411,251.1,251.1,-0.4089,-0.08825,"{'allocation': 0.9, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.7049,0.7373,251.1,251.1,250.9,251.5,-0.3741,-0.3466,-0.2089,-0.06063,0.6772,0.4714,-0.3641,2.389,-0.1544,-0.05884,-0.0482,-0.005726,9.206,14.59,6.922,30.04,1.699,1.699,1.699,1.699
PBS,0.08606,0.09859,-0.3606,-0.1339,,High-Wave Candle | Spinning Top,,,1.032,1.025,1.152,1.128,Harami Pattern | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.00533,0.005393,0.006641,0.006246,,,33.28,,2.544,1.748,0.2255,0.1272,-0.4636,-0.4636,-0.3925,-0.1305,Invesco Dynamic Media ETF,0.0,2.0,0.0,0,2.0,3.0,4.0,4,47.23,46.85,49.13,46.22,0.3321,0.0951,0.0396,0.02297,,0.4448,0.2698,,,251.1,251.0,-0.4636,-0.3389,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.4, 'gap': 0.09000000000000001}",0.463,0.1858,251.1,251.1,250.7,251.2,-0.4348,-0.4191,-0.3532,-0.1185,0.4189,0.2448,-1.188,0.5191,-0.08479,-0.2773,-0.1473,-0.01646,7.359,8.444,14.04,50.85,2.527,2.527,2.527,2.527
PMAR,,,-0.04752,0.2251,,,,,,,0.4612,0.4091,,,Short Line Candle,Harami Pattern | Homing Pigeon,,,,,,,,30.74,,,,0.09521,0.06917,,,-0.1084,-0.01929,Innovator U.S. Equity Power Buffer ETF - March,,,0.0,0,,,1.0,2,,,52.01,39.27,,,0.03351,0.0007591,,,,,2.087,,,,,,,,,,,251.0,251.2,,,-0.09787,-0.01743,,,-0.1827,2.205,,,-0.01464,-0.01371,,,7.521,38.29,,,0.6924,0.6924
POCT,,,-0.003176,0.2468,,,,,,,0.4256,0.4811,,,Short Line Candle,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,,30.09,,,,0.1105,0.07582,,,-0.09479,-0.02904,Innovator U.S. Equity Power Buffer ETF - October,,,0.0,0,,,1.0,7,,,50.14,37.56,,,0.003478,0.003478,,,,,1.685,,,,,,,,,,,251.0,251.2,,,-0.08531,-0.02631,,,-0.07409,1.881,,,-0.03153,-0.02056,,,8.73,38.62,,,0.6807,0.6807
PLW,0.0309,0.02185,-0.1945,0.3364,,Spinning Top,,,-0.1221,-0.09305,0.06143,0.1517,Belt-hold,,,,,0.02059,0.01738,0.0178,0.02208,,,29.24,,0.5782,0.3729,0.1007,0.1007,-0.3006,-0.3006,-0.2269,-0.04471,Invesco 1-30 Laddered Treasury ETF,0.0,1.0,0.0,0,1.0,0.0,0.0,0,44.91,48.06,54.38,36.32,0.01379,0.0005956,0.05118,0.007314,,0.1427,-0.005795,,0.8171,251.0,251.0,-0.3006,-0.1047,"{'allocation': 1.0, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.04000000000000001}",0.159,-0.3802,251.0,251.0,250.9,251.2,-0.2589,-0.2572,-0.2042,-0.04047,0.1337,-0.01568,-1.509,1.136,-0.205,-0.1159,-0.008569,-0.01665,16.86,10.25,23.75,52.2,0.8854,0.8854,0.8854,0.8854
PJAN,,,-0.03702,0.3284,,,Tasuki Gap,,,,0.5599,0.6135,,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,,31.64,,,,0.1032,0.1032,,,-0.1193,-0.03861,Innovator U.S. Equity Power Buffer ETF - January,,,1.0,0,,,1.0,5,,,49.73,38.13,,,0.02444,0.003424,,,,,1.781,,,,,,,,,,,251.0,251.3,,,-0.1074,-0.03505,,,-0.3209,1.939,,,-0.0306,-0.02428,,,16.39,52.71,,,0.8212,0.8212
PSFF,,,-0.03553,0.2414,,,Belt-hold | Long Line Candle,Belt-hold,,,0.4711,0.4288,,,,,,,,,,,,21.85,,,,0.08795,0.08123,,,-0.1048,-0.04944,Pacer Swan SOS Fund of Funds ETF,,,2.0,1,,,0.0,0,,,50.01,42.6,,,0.07547,0.00148,,,,,1.355,,,,,,,,,,,251.0,251.2,,,-0.09432,-0.04481,,,-0.2703,1.662,,,-0.004622,-0.02262,,,26.68,25.62,,,1.305,1.305
PAVE,,0.1574,-0.03729,0.6952,,Spinning Top,,,,1.118,0.9854,1.013,,,Short Line Candle,Hikkake Pattern,,,0.006895,0.008915,,,,26.81,,,1.925,0.2565,0.1962,,-0.4408,-0.2261,-0.06048,Global X Funds Global X U.S. Infrastructure Development ETF,,1.0,0.0,0,,0.0,1.0,1,,53.33,49.34,37.41,,0.2119,0.0575,0.004936,,,0.491,,2.12,,251.1,,-0.4408,,"{'allocation': 1.0, 'gap': 0.12}",,0.4869,,251.1,251.0,251.5,,-0.3654,-0.2035,-0.05525,,0.4764,-0.155,2.055,,-0.08203,-0.04997,-0.04602,,7.094,10.15,42.7,,2.014,2.014,2.014
PBP,0.05196,0.03995,-0.1408,0.2145,,High-Wave Candle | Spinning Top,,,0.6619,0.6691,0.5719,0.3776,Short Line Candle | Spinning Top | Unique 3 River,Doji | Long Legged Doji | Rickshaw Man,,Belt-hold,,0.06153,0.05154,0.01314,0.01314,,,20.25,,0.8638,0.7207,0.09096,0.08808,-0.3331,-0.3331,-0.1861,-0.03032,Invesco S&P 500 BuyWrite ETF,0.0,2.0,0.0,0,3.0,3.0,0.0,1,47.46,50.17,50.94,41.26,0.1753,0.0667,0.06604,0.01015,,0.4254,0.2137,,2.001,251.2,251.1,-0.3331,-0.03019,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.541,0.4604,251.1,251.1,250.9,251.3,-0.2908,-0.2783,-0.1677,-0.02749,0.4101,0.2023,-0.6576,2.201,-0.08275,-0.08268,-0.01019,-0.003567,14.49,10.88,13.89,24.94,1.268,1.268,1.268,1.268
PSCM,0.06649,0.09392,-0.05582,0.2727,Engulfing Pattern,Engulfing Pattern | Short Line Candle,,,0.9894,0.9794,1.02,1.16,,,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,0.01086,0.01244,0.00939,0.0117,,,62.97,,1.949,1.652,0.2399,0.1946,-0.5134,-0.5134,-0.2008,-0.1086,Invesco S&P SmallCap Materials ETF,1.0,2.0,0.0,0,0.0,0.0,0.0,5,51.49,50.5,45.1,38.06,0.2698,0.2469,0.0008815,0.02353,,0.416,0.3072,,1.267,251.1,251.1,-0.4074,-0.1339,"{'allocation': 0.5, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4941,0.5248,251.1,251.1,251.0,251.3,-0.4536,-0.4266,-0.1811,-0.09924,0.3989,0.2816,-0.133,1.067,-0.1681,-0.0621,-0.07435,-0.04669,7.71,7.208,16.33,48.3,1.846,1.846,1.846,1.846
PHDG,0.05217,0.07673,-0.08191,-0.2831,,Belt-hold,,,0.2611,0.2072,0.3604,0.4347,Hikkake Pattern,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Belt-hold | Long Line Candle,,0.01996,0.01127,0.01329,0.02796,,,32.1,,0.8015,0.5202,0.12,0.04344,-0.1791,-0.1648,-0.1573,-0.1016,Invesco S&P 500 Downside Hedged ETF,0.0,1.0,0.0,0,1.0,0.0,8.0,2,47.65,42.32,38.48,25.35,0.3177,0.09228,0.009252,0.00527,,0.4314,0.3697,,,251.1,251.1,-0.1648,-0.07927,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.7000000000000001, 'gap': 0.08}",0.62,0.9225,251.1,251.1,250.9,250.8,-0.1503,-0.1431,-0.1416,-0.0917,0.414,0.3506,-1.143,-1.819,-0.003353,-0.0002453,-0.03048,-0.06289,9.875,28.31,52.5,87.6,1.099,1.099,1.099,1.099
PFF,0.04349,0.03713,-0.1404,0.1757,,,,,0.4188,0.4828,0.4358,0.4559,Belt-hold,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.07584,0.06026,0.0525,0.06477,,,31.33,,0.7147,0.7147,0.1137,0.08754,-0.341,-0.341,-0.2006,-0.05979,iShares Preferred and Income Securities ETF,0.0,0.0,0.0,0,1.0,0.0,1.0,4,46.53,46.58,49.34,42.17,0.003404,0.03649,0.005818,0.003085,,0.3194,0.1632,,0.3906,251.1,251.1,-0.341,-0.06636,"{'allocation': 1.0, 'gap': 0.04000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.3806,0.4045,251.1,251.1,250.9,251.1,-0.2931,-0.2856,-0.1805,-0.05407,0.3044,0.1457,-1.15,0.5806,-0.1662,-0.04175,-0.0949,-0.02479,17.8,13.34,21.34,75.21,0.9417,0.9417,0.9417,0.9417
PSJ,0.1897,0.1248,-0.1746,0.03066,High-Wave Candle | Short Line Candle | Spinning Top,Spinning Top,,Spinning Top,1.057,1.054,1.194,1.097,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,Harami Pattern,Harami Pattern | Homing Pigeon,,0.009888,0.02585,0.01398,0.02258,,,90.76,,5.654,1.907,0.2443,0.1098,-0.5019,-0.5019,-0.2901,-0.08658,Invesco Dynamic Software ETF,3.0,1.0,0.0,1,4.0,3.0,1.0,2,48.48,47.1,45.65,33.16,0.4288,0.4073,0.03796,0.02102,,0.6571,0.4389,,0.1876,251.2,251.2,-0.5019,-0.5019,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.699,0.564,251.1,251.1,250.8,251.1,-0.4848,-0.4662,-0.2611,-0.07856,0.6224,0.4031,-0.709,0.3854,-0.06204,-0.1049,-0.09964,-0.03226,2.435,6.394,8.333,48.73,2.739,2.739,2.739,2.739
PSCU,0.1012,0.06344,-0.1663,0.07682,,,,,0.7116,0.7556,0.6613,0.7812,,,,Belt-hold,,0.0327,0.02222,0.01667,0.01992,,,55.18,,1.98,0.7684,0.1623,0.1085,-0.2872,-0.2872,-0.2395,-0.07964,Invesco S&P SmallCap Utilities & Communication Services ETF,0.0,0.0,0.0,0,0.0,0.0,0.0,1,47.45,48.08,49.86,49.1,0.00815,0.05281,0.0074,0.0175,,0.5822,0.2481,,1.449,251.1,251.0,-0.2872,-0.02602,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5764,0.534,251.1,251.1,250.9,251.3,-0.2613,-0.2408,-0.2155,-0.07236,0.5562,0.2353,-0.9239,1.346,-0.1707,-0.1257,-0.1239,-0.01264,7.113,8.213,7.457,34.69,1.295,1.295,1.295,1.295
PFFD,,0.0399,-0.1475,0.1915,,,,,,0.3961,0.406,0.4298,,,Closing Marubozu | Piercing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.06637,0.06093,0.06324,,,19.94,,,0.6139,0.1253,0.09559,,-0.3093,-0.2143,-0.06673,Global X U.S. Preferred ETF,,0.0,0.0,0,,0.0,2.0,4,,45.94,46.54,39.41,,0.057,0.01492,0.01546,,,0.1663,,0.08061,,251.1,,-0.039,,"{'allocation': 0.1, 'gap': 0.07}",,0.4213,,251.1,250.9,251.1,,-0.2603,-0.1929,-0.06034,,0.1449,-1.229,0.2668,,-0.006056,-0.09653,-0.009947,,12.13,19.94,74.29,,1.004,1.004,1.004
