1673645101
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ILTB,0.05038,0.03285,-0.2395,0.8058,Upside/Downside Gap Three Methods,,,,0.007426,0.05825,0.2265,0.3872,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Star,,Closing Marubozu | Long Line Candle,Closing Marubozu,,0.04784,0.0407,0.04051,0.04808,,,54.64,,0.9256,0.4814,0.1774,0.1774,-0.3635,-0.3635,-0.3136,-0.06411,iShares Core 10,1.0,0.0,0.0,0,5.0,0.0,2.0,1,48.56,54.55,58.81,63.68,0.001909,0.1467,0.04057,0.02866,,0.2761,0.106,,3.051,251.1,251.1,-0.2829,-0.3635,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 1.0, 'gap': 0.05000000000000001}",0.2449,0.1513,251.1,251.1,250.9,251.5,-0.3196,-0.3131,-0.2824,-0.05835,0.2685,0.08925,-1.184,2.911,-0.2696,-0.01335,-0.05841,-0.01504,15.75,8.795,12.37,28.93,1.207,1.207,1.207,1.207
JHML,,0.1338,-0.1239,0.2177,,,,,,0.9945,0.9558,0.9567,,Doji | Dragonfly Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.01607,0.01472,,,,51.22,,,1.236,0.1741,0.129,,-0.3613,-0.2235,-0.0658,John Hancock Multifactor Large Cap ETF,,0.0,0.0,0,,7.0,1.0,5,,54.88,52.4,64.27,,0.2221,0.06981,0.01094,,,0.5157,,2.06,,251.1,,-0.1671,,"{'allocation': 0.30000000000000004, 'gap': 0.08}",,0.4247,,251.1,250.9,251.4,,-0.307,-0.2011,-0.0598,,0.4976,-0.4341,1.833,,-0.006047,-0.03402,-0.02332,,5.482,11.64,35.38,,1.535,1.535,1.535
ITA,0.1165,0.02105,0.02625,0.4724,,,,,1.014,1.024,0.763,0.6345,Three Outside Up/Down | Short Line Candle,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,0.01221,0.01172,0.01049,0.01013,,,113.7,,2.78,0.9999,0.2513,0.1487,-0.51,-0.51,-0.1872,-0.04567,iShares U.S. Aerospace & Defense ETF,0.0,0.0,0.0,0,2.0,0.0,4.0,0,53.75,59.33,56.96,56.5,0.1374,0.0899,0.02716,0.003898,,0.7004,0.2961,0.4347,3.681,251.2,251.0,-0.51,-0.1135,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.6949,0.4927,251.1,251.1,251.1,251.6,-0.4797,-0.4341,-0.1695,-0.04159,0.6685,0.2665,0.4236,3.101,-0.1917,-0.1346,-0.08709,-0.02078,7.174,21.41,16.04,21.58,1.792,1.792,1.792,1.792
JANZ,,,-0.07418,0.1219,,,,Short Line Candle,,,0.7748,0.8979,,,Hikkake Pattern,,,,,,,,,26.43,,,,0.1379,0.1114,,,-0.1691,-0.06874,TrueShares Structured Outcome (January) ETF,,,0.0,1,,,1.0,0,,,48.69,57.37,,,0.06765,0.02335,,,,,1.544,,,,,,,,,,,250.9,251.2,,,-0.1522,-0.06243,,,-0.3895,1.349,,,-0.02024,-0.006704,,,7.184,23.63,,,0.87,0.87
IGLB,0.04963,0.03392,-0.2204,0.8852,Upside/Downside Gap Three Methods,,,,0.1375,0.2012,0.3113,0.4855,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Star,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,,0.05043,0.04346,0.04331,0.05161,,,53.47,,0.8575,0.4525,0.186,0.186,-0.3412,-0.3412,-0.3084,-0.06186,iShares 10,1.0,0.0,0.0,0,5.0,0.0,4.0,1,49.41,55.76,59.55,65.41,0.1368,0.1242,0.03086,0.02902,,0.2703,0.1223,,3.245,251.1,251.0,-0.06277,-0.07169,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.2612,0.2003,251.1,251.1,250.9,251.6,-0.2985,-0.2925,-0.2777,-0.05633,0.2578,0.1035,-1.075,3.044,-0.003004,-0.03445,-0.06744,-0.01495,15.79,6.734,12.39,32.95,1.283,1.283,1.283,1.283
IVOV,0.08975,0.1011,-0.05782,0.3086,,,,,1.032,1.043,0.9053,0.9112,Three Outside Up/Down | Closing Marubozu,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Long Line Candle,,,0.01891,0.02046,0.02008,,,,164.8,,1.872,1.521,0.2113,0.1695,-0.4599,-0.4599,-0.1909,-0.07088,Vanguard S&P Mid-Cap 400 Value ETF,0.0,0.0,0.0,0,2.0,2.0,2.0,0,52.92,57.91,57.19,74.56,0.1512,0.1263,0.01447,0.007126,,0.61,0.4328,,2.833,251.2,251.1,-0.4599,-0.112,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6388,0.5626,251.1,251.1,251.0,251.5,-0.4139,-0.3831,-0.1719,-0.06445,0.5905,0.4097,0.04689,2.582,-0.2271,-0.1322,-0.07997,-0.02854,4.331,12.2,15.5,34.43,1.623,1.623,1.623,1.623
IWO,0.1024,0.0796,-0.139,-0.04349,Hanging Man | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,1.147,1.131,1.206,1.148,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Three Advancing White Soldiers | Closing Marubozu | Long Line Candle,Three Advancing White Soldiers | Closing Marubozu,,0.007628,0.006321,0.007419,0.01067,,,228.9,,2.567,1.499,0.2792,0.1038,-0.4201,-0.4201,-0.2952,-0.09284,iShares Russell 2000 Growth ETF,5.0,0.0,0.0,0,4.0,0.0,3.0,2,49.98,53.97,53.9,65.57,0.09822,0.1607,0.08619,0.04636,,0.5117,0.2966,,,251.1,251.0,-0.3519,-0.08525,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4912,0.3059,251.1,251.1,250.9,251.3,-0.3942,-0.374,-0.2657,-0.08413,0.4847,0.2613,-0.4253,1.092,-0.2731,-0.1482,-0.01725,-0.007253,2.623,8.474,11.55,28.28,2.695,2.695,2.695,2.695
IYE,-0.01985,0.04411,0.3449,-0.1552,Harami Pattern,,,,1.119,1.102,0.677,0.7383,,Harami Pattern | Hikkake Pattern,,Belt-hold,,0.0399,0.04832,0.03814,0.04283,,,47.65,,3.493,3.493,0.5658,0.1433,-0.7374,-0.6859,-0.2561,-0.1196,iShares U.S. Energy ETF,1.0,0.0,0.0,0,0.0,2.0,0.0,1,54.39,55.95,50.07,56.73,0.02786,0.05059,0.1298,0.02028,,,0.382,1.266,,251.1,251.1,-0.2562,-0.2619,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.3922,0.455,251.1,251.1,251.4,251.4,-0.6297,-0.5667,-0.2379,-0.109,0.2749,0.3473,1.242,1.397,-0.2176,-0.3337,-0.04548,-0.02799,6.555,6.829,22.94,27.6,2.237,2.237,2.237,2.237
IJT,0.1109,0.09339,-0.1274,0.04481,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,1.11,1.112,1.049,1.099,Doji | Long Legged Doji | Rickshaw Man,Hammer,Closing Marubozu | Long Line Candle,Closing Marubozu,,0.009712,0.009116,0.01062,0.01547,,,113.9,,2.519,1.439,0.2206,0.1341,-0.4203,-0.4203,-0.2431,-0.08577,iShares S&P Small-Cap 600 Growth ETF,4.0,0.0,0.0,0,3.0,1.0,2.0,1,49.22,54.67,51.86,63.65,0.3457,0.02073,0.09242,0.005149,,0.59,0.3756,,1.381,251.2,251.0,-0.4203,-0.1005,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.6455,0.4141,251.1,251.1,250.9,251.3,-0.3842,-0.3552,-0.2188,-0.07787,0.5636,0.3438,-0.4418,1.216,-0.08058,-0.2133,-0.0158,-0.02999,5.757,6.275,10.06,29.85,2.165,2.165,2.165,2.165
IWP,0.126,0.1251,-0.1578,0.1539,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Spinning Top,,Doji Star,1.087,1.096,1.246,1.148,Doji | Long Legged Doji | Rickshaw Man,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,0.008103,0.006394,0.007643,0.01258,,,87.51,,3.026,1.374,0.2516,0.138,-0.3862,-0.3862,-0.2979,-0.08431,iShares Russell Midcap Growth ETF,4.0,1.0,0.0,1,3.0,4.0,4.0,4,49.58,54.17,52.0,60.79,0.04034,0.1527,0.09309,0.01489,,0.6271,0.4198,,1.602,251.1,251.0,-0.3505,-0.06885,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.3482,0.2813,251.1,251.1,250.9,251.3,-0.365,-0.3482,-0.2681,-0.07663,0.5982,0.3913,-0.4839,1.363,-0.2158,-0.0935,-0.02108,-0.02415,4.078,8.594,9.47,29.94,2.435,2.435,2.435,2.435
IVE,0.09499,0.1033,-0.0629,0.3618,,Advance Block,,Doji Star,0.9287,0.913,0.7635,0.7851,Three Outside Up/Down | Closing Marubozu,,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.0264,0.02508,0.02156,0.0267,,,152.9,,1.84,1.012,0.1961,0.154,-0.3704,-0.3704,-0.1804,-0.05376,iShares S&P 500 Value ETF,0.0,1.0,0.0,1,2.0,0.0,1.0,5,53.34,58.49,56.7,70.74,0.09959,0.124,0.01312,0.02279,,0.6927,0.4765,,3.332,251.1,251.0,-0.3704,-0.0437,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.6585,0.5333,251.1,251.1,251.0,251.5,-0.3354,-0.3121,-0.1624,-0.04892,0.673,0.4594,-0.01099,3.067,-0.2006,-0.09847,-0.0793,-0.01239,5.428,16.42,15.32,35.14,1.381,1.381,1.381,1.381
IWC,0.0864,0.08798,-0.1558,-0.04454,Hanging Man,,,,1.041,1.029,1.003,1.024,Three Outside Up/Down,Engulfing Pattern | Hammer,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.01241,0.01117,0.01171,0.0162,,,115.6,,2.199,1.816,0.2272,0.1085,-0.4721,-0.4721,-0.244,-0.08459,iShares Microcap ETF,1.0,0.0,0.0,0,1.0,2.0,2.0,4,50.45,54.53,57.62,72.92,0.01186,0.06236,0.08421,0.01483,,0.5041,0.3048,,,251.1,251.0,-0.3139,-0.1133,"{'allocation': 0.8, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.4284,0.364,251.1,251.1,250.9,251.3,-0.4257,-0.3943,-0.2196,-0.07661,0.4806,0.2678,-0.4219,1.418,-0.3307,-0.2297,-0.02352,-0.02928,4.601,5.399,14.22,32.52,2.304,2.304,2.304,2.304
ILCG,0.1606,0.1629,-0.2425,-0.04666,Spinning Top,,,,1.097,1.117,1.274,1.254,,Hammer,Closing Marubozu | Long Line Candle,,,0.007953,0.005613,0.006916,0.0103,,,50.56,,4.011,1.511,0.2359,0.1151,-0.3538,-0.3538,-0.3159,-0.09931,iShares Morningstar Large-Cap Growth ETF,1.0,0.0,0.0,0,0.0,1.0,2.0,0,46.65,50.34,49.04,56.43,0.05651,0.2124,0.03347,0.03191,,0.72,0.4938,,,251.1,251.0,-0.3538,-0.04839,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.699,0.1742,251.1,251.1,250.8,251.2,-0.3379,-0.3227,-0.2843,-0.09002,0.6882,0.4673,-0.8302,0.5566,-0.1948,-0.02256,-0.1101,-0.01233,11.64,4.441,11.6,30.81,2.348,2.348,2.348,2.348
IMCG,0.1386,0.1592,-0.1698,0.2503,,High-Wave Candle | Spinning Top,,Doji Star,1.036,1.045,1.143,1.133,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow) | Tasuki Gap,Closing Marubozu | Long Line Candle,Doji | Long Legged Doji | Spinning Top,,0.004671,0.004198,0.008799,0.01458,,,56.62,,3.248,1.549,0.2293,0.1529,-0.3508,-0.3508,-0.2852,-0.07963,iShares Morningstar Mid-Cap Growth ETF,0.0,2.0,0.0,1,6.0,5.0,2.0,3,49.54,54.5,53.36,63.03,0.4335,0.116,0.08934,0.008124,,0.6876,0.5404,,1.924,251.1,251.0,-0.2819,-0.05564,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3986,0.3186,251.1,251.1,250.9,251.4,-0.3325,-0.319,-0.2567,-0.07244,0.6606,0.5117,-0.5388,1.684,-0.02164,-0.1033,-0.02891,-0.03002,6.936,6.257,8.606,24.29,2.101,2.101,2.101,2.101
IYY,0.1254,0.1372,-0.1533,0.1222,Harami Pattern | Harami Cross Pattern,Spinning Top,,,1.01,1.014,1.013,1.013,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Spinning Top,,0.01869,0.01668,0.01437,0.02023,,,97.23,,2.713,1.227,0.1824,0.1138,-0.349,-0.349,-0.241,-0.07343,iShares Dow Jones U.S. ETF,2.0,1.0,0.0,0,5.0,4.0,1.0,1,49.18,53.45,51.39,61.96,0.2968,0.03601,0.09051,0.01358,,0.7331,0.5003,,1.65,251.2,251.0,-0.3366,-0.0448,"{'allocation': 0.8, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.07}",0.6527,0.5011,251.1,251.1,250.9,251.3,-0.3197,-0.2973,-0.2169,-0.06668,0.7067,0.4797,-0.5705,1.424,-0.08725,-0.1345,-0.01732,-0.02201,7.906,4.078,12.08,34.83,1.675,1.675,1.675,1.675
IWD,0.0884,0.09461,-0.08378,0.3063,Hanging Man,Advance Block,,,0.9472,0.9337,0.8086,0.8263,,Up/Down-Gap Side-by-Side White Lines,,Spinning Top,,0.02577,0.02461,0.0218,0.02964,,,158.0,,1.752,1.089,0.1694,0.1344,-0.3851,-0.3851,-0.1904,-0.05598,iShares Russell 1000 Value ETF,1.0,1.0,0.0,0,0.0,1.0,0.0,1,52.01,56.91,54.79,68.66,0.1485,0.1598,0.03937,0.03478,,0.6466,0.4236,,2.758,251.1,251.0,-0.3312,-0.06277,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.5521,0.5643,251.1,251.1,251.0,251.5,-0.3471,-0.323,-0.1714,-0.0509,0.6262,0.4054,-0.1807,2.493,-0.176,-0.07225,-0.05872,-0.001687,4.214,13.9,13.35,31.8,1.466,1.466,1.466,1.466
JHSC,,0.07881,-0.09435,0.1558,,,,,,1.01,0.9851,1.004,,Engulfing Pattern,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.01168,0.01141,,,,32.48,,,1.353,0.191,0.1294,,-0.4266,-0.2131,-0.07541,John Hancock Multifactor Small Cap ETF,,0.0,0.0,0,,1.0,2.0,4,,56.11,53.77,67.6,,0.1952,0.05386,0.03861,,,0.339,,1.986,,251.0,,-0.1023,,"{'allocation': 0.1, 'gap': 0.08}",,0.4919,,251.1,251.0,251.4,,-0.3551,-0.1918,-0.06848,,0.3114,-0.2252,1.759,,-0.03242,-0.04814,-0.007789,,9.388,12.22,28.09,,1.759,1.759,1.759
IUSV,0.09599,0.1047,-0.06127,0.3597,,,,,0.929,0.9134,0.7649,0.7822,Closing Marubozu,,Closing Marubozu | Long Line Candle,Spinning Top,,0.02603,0.02566,0.0228,0.02817,,,74.52,,1.868,1.042,0.1973,0.1562,-0.3754,-0.3754,-0.1795,-0.05417,iShares Core S&P U.S. Value ETF,0.0,0.0,0.0,0,1.0,0.0,2.0,1,53.37,58.62,56.86,71.64,0.101,0.1229,0.01316,0.02339,,0.6988,0.4835,,3.343,251.2,251.1,-0.3754,-0.05708,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.7082,0.6839,251.1,251.1,251.0,251.5,-0.3399,-0.3163,-0.1616,-0.04928,0.6783,0.4671,-0.000358,3.077,-0.2044,-0.1023,-0.07956,-0.01279,5.718,16.81,14.61,34.21,1.383,1.383,1.383,1.383
JHMB,,,-0.104,0.2701,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.01384,-0.005401,,,Closing Marubozu | Long Line Candle,,,,,0.04107,0.05364,,,21.69,,,,0.06345,0.06345,,,-0.1326,-0.02427,John Hancock Mortgage-Backed Securities ETF,,,0.0,4,,,2.0,0,,,61.9,64.7,,,0.0153,0.004457,,,,,3.167,,,,,,,,,,,251.0,251.3,,,-0.1194,-0.02194,,,-1.521,3.271,,,-0.0249,-0.0108,,,15.79,31.49,,,0.2216,0.2216
IYW,0.2111,0.2284,-0.2893,0.003494,Spinning Top,,,Stalled Pattern,1.209,1.241,1.399,1.502,,Hammer,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,,0.009309,0.006659,0.004604,0.008543,,,77.98,,6.316,2.218,0.2189,0.1555,-0.3944,-0.3944,-0.3599,-0.1124,iShares U.S. Technology ETF,1.0,0.0,0.0,1,0.0,1.0,5.0,0,46.46,50.49,50.22,55.24,0.01973,0.2142,0.03813,0.04022,,0.7928,0.5915,,0.8246,251.2,251.1,-0.3944,-0.3341,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.1}",0.7827,0.3472,251.2,251.1,250.7,251.2,-0.3817,-0.366,-0.3239,-0.1021,0.7614,0.5633,-0.8261,0.7057,-0.2703,-0.07645,-0.1337,-0.01612,10.41,3.579,9.326,25.57,2.83,2.83,2.83,2.83
ISCV,0.06146,0.06804,-0.08909,0.08814,Hanging Man,,,,1.049,1.054,0.9213,0.9691,,Hammer,Closing Marubozu | Long Line Candle,Short Line Candle,,0.02611,0.02456,0.02121,0.0293,,,55.71,,1.625,1.625,0.1808,0.1295,-0.5156,-0.5156,-0.2054,-0.08197,iShares Morningstar Small-Cap Value ETF,1.0,0.0,0.0,0,0.0,1.0,2.0,1,51.14,56.11,54.01,70.97,0.2348,0.1951,0.05932,0.03124,,0.477,0.2847,,2.045,251.2,251.1,-0.5156,-0.1538,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5303,0.4767,251.1,251.1,251.0,251.4,-0.4586,-0.4249,-0.185,-0.07444,0.457,0.2502,-0.1403,1.817,-0.1811,-0.09331,-0.04898,-0.01561,3.698,7.24,18.52,30.59,1.796,1.796,1.796,1.796
IWX,0.08927,0.09367,-0.06902,0.3192,Hanging Man,Advance Block,,,0.9049,0.8919,0.7521,0.7645,Three Outside Up/Down,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.02673,0.02522,0.02129,0.02705,,,67.21,,1.719,0.9634,0.1735,0.1302,-0.3576,-0.3576,-0.1813,-0.05246,iShares Russell Top 200 Value ETF,1.0,1.0,0.0,0,1.0,0.0,0.0,5,52.47,57.41,54.34,67.64,0.1217,0.1432,0.03308,0.0003472,,0.6618,0.4412,,2.904,251.1,251.2,-0.2673,-0.2673,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 1.0, 'gap': 0.07}",0.6588,0.6642,251.1,251.1,251.0,251.5,-0.3225,-0.3007,-0.1632,-0.0477,0.6422,0.4253,-0.1345,2.66,-0.1766,-0.07885,-0.06162,-0.02817,4.863,14.88,13.05,32.59,1.312,1.312,1.312,1.312
IWB,0.128,0.1408,-0.1512,0.1234,Harami Pattern | Harami Cross Pattern,Spinning Top,,,1.013,1.016,1.013,1.011,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Spinning Top,,0.01918,0.01716,0.01511,0.01985,,,218.9,,2.794,1.227,0.1821,0.1139,-0.346,-0.346,-0.2388,-0.07306,iShares Russell 1000 ETF,2.0,1.0,0.0,0,5.0,4.0,1.0,1,49.23,53.47,51.41,61.66,0.2904,0.03293,0.09057,0.01334,,0.7465,0.5136,,1.633,251.1,251.0,-0.346,-0.03625,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.7405,0.4546,251.1,251.1,250.9,251.3,-0.3174,-0.295,-0.2149,-0.06634,0.7204,0.4928,-0.559,1.423,-0.09196,-0.1366,-0.01793,-0.0222,7.382,4.747,13.05,35.25,1.744,1.744,1.744,1.744
IVW,0.1552,0.1668,-0.2241,-0.06039,Short Line Candle | Spinning Top,,,Doji Star,1.076,1.095,1.238,1.237,,Hammer,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,0.01367,0.01093,0.008133,0.01032,,,59.89,,3.878,1.494,0.2288,0.1204,-0.3272,-0.3272,-0.2977,-0.09727,iShares S&P 500 Growth ETF,2.0,0.0,0.0,1,0.0,1.0,0.0,4,46.23,49.57,47.18,52.41,0.01398,0.1731,0.04819,0.002616,,0.7472,0.5085,,,251.2,251.0,-0.3272,-0.04406,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.7274,0.2366,251.1,251.1,250.8,251.1,-0.3122,-0.2979,-0.2679,-0.08815,0.7153,0.4831,-0.8422,0.3264,-0.218,-0.06324,-0.09694,-0.06356,11.53,4.743,12.24,45.62,2.335,2.335,2.335,2.335
IGN,0.1032,0.09045,-0.00467,-0.07729,,,Hanging Man,,1.043,1.039,1.116,1.111,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,,,,0.005685,0.004782,0.00313,0.003464,,,71.59,,2.295,1.259,0.3253,0.1276,-0.3688,-0.3688,-0.2905,-0.117,iShares North American Tech-Multimedia Networking ETF,0.0,0.0,1.0,0,6.0,1.0,0.0,0,50.89,54.29,48.95,62.22,0.1753,0.2194,0.06405,0.02514,,0.5333,0.4296,,,251.1,251.0,-0.2092,-0.07357,"{'allocation': 0.5, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6086,0.4858,251.1,251.1,250.9,251.3,-0.3321,-0.3127,-0.2615,-0.1064,0.5133,0.4029,-0.2294,0.9317,-0.1554,-0.06375,-0.02995,-0.01845,4.801,7.712,15.2,28.18,1.962,1.962,1.962,1.962
IYT,0.08869,0.08431,-0.1857,0.3029,Hanging Man,,,,1.069,1.048,0.9954,1.026,Three Outside Up/Down,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.0117,0.01232,0.01333,0.01892,,,232.0,,2.045,1.38,0.2034,0.1698,-0.4128,-0.4128,-0.2837,-0.08812,iShares Trust iShares U.S. Transportation ETF,1.0,0.0,0.0,0,1.0,0.0,4.0,0,50.19,55.93,55.27,70.04,0.3592,0.0142,0.08537,0.04341,,0.5407,0.2935,,2.198,251.1,251.1,-0.3542,-0.1821,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.2, 'gap': 0.12}",0.4036,0.419,251.1,251.1,250.9,251.5,-0.3727,-0.3402,-0.2558,-0.08018,0.5187,0.255,-0.4047,1.962,-0.0775,-0.1668,-0.04363,-0.01427,6.184,5.836,15.15,45.16,2.069,2.069,2.069,2.069
IYF,0.1073,0.09869,-0.1233,0.2213,Hanging Man,,,Advance Block,1.057,1.046,0.9328,0.892,,Engulfing Pattern | Hammer,,High-Wave Candle | Spinning Top,,0.01861,0.01864,0.01873,0.02504,,,79.4,,2.332,1.296,0.1899,0.1584,-0.4257,-0.4257,-0.2506,-0.07773,iShares U.S. Financial ETF,1.0,0.0,0.0,1,0.0,2.0,0.0,2,53.33,56.92,53.09,73.59,0.1945,0.2158,0.04508,0.02506,,0.6362,0.4105,,2.437,251.1,251.0,-0.4257,-0.07294,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5893,0.5612,251.1,251.1,250.9,251.5,-0.3896,-0.3607,-0.2256,-0.07071,0.6169,0.392,-0.3888,2.175,-0.1602,-0.06145,-0.06379,-0.01045,8.719,15.82,16.98,47.64,1.856,1.856,1.856,1.856
IHI,0.1872,0.1506,-0.1644,0.5436,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,High-Wave Candle | Spinning Top,0.9295,0.9258,0.9358,0.9164,Short Line Candle,Doji | Long Legged Doji,Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,0.005207,0.003276,0.004774,0.006309,,,53.96,,4.832,1.356,0.166,0.1494,-0.3325,-0.3325,-0.2535,-0.05306,iShares U.S. Medical Devices ETF,0.0,4.0,0.0,2,1.0,2.0,1.0,3,50.19,56.02,58.02,65.65,0.3171,0.0805,0.03611,0.01804,,0.917,0.6265,,1.882,251.2,251.1,-0.3325,-0.2408,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.7804,0.361,251.2,251.1,250.9,251.4,-0.314,-0.2905,-0.2281,-0.0482,0.8786,0.6027,-0.4785,1.728,-0.06179,-0.07818,-0.05434,-0.01859,4.303,13.09,13.79,32.45,2.008,2.008,2.008,2.008
