1673990718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BV,,,-0.5396,-0.6744,,,,,,,1.119,1.322,,,Belt-hold | Long Line Candle,Three Outside Up/Down | Belt-hold,United States,,,,,Business Services,2018.0,7.8,724000000.0,,,0.215,0.215,,,-0.5463,-0.2999,BrightView Holdings Inc.,,,0.0,0,,,2.0,2,,,62.26,83.63,,,0.1846,0.02299,Consumer Discretionary,,,,,,,,,,,,,,,250.6,250.9,,,-0.4917,-0.2728,,,-1.191,-0.213,,,-0.3026,-0.03658,,,16.5,60.53,,,5.554,5.554
JOUT,0.1969,0.03878,-0.3432,3.902,,,,Harami Pattern | Harami Cross Pattern,0.881,0.8448,0.9643,0.7757,Closing Marubozu | Long Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01118,0.01043,0.01873,0.02616,Recreational Games/Products/Toys,,68.47,701800000.0,7.295,2.031,0.4714,0.4534,-0.6879,-0.6879,-0.4756,-0.07207,Johnson Outdoors Inc. Class A,0.0,0.0,0.0,2,2.0,0.0,4.0,5,50.64,61.88,67.23,58.1,0.4901,0.4711,0.02622,0.0671,Consumer Discretionary,0.52,0.2714,,3.535,251.1,251.0,-0.5896,-0.1518,"{'allocation': 0.5, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.3992,0.2783,251.2,251.1,250.8,252.6,-0.6685,-0.6337,-0.428,-0.06616,0.502,0.2461,-0.4774,3.471,-0.2074,-0.2455,-0.1503,-0.05842,12.77,27.79,30.55,27.76,3.717,3.717,3.717,3.717
WPCB,,,0.03718,0.07644,,,Doji Star,,,,0.001249,-0.007459,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Inverted Hammer,,,,,,Business Services,2021.0,10.12,694900000.0,,,0.04855,0.02113,,,-0.009212,-0.002956,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,,,1.0,0,,,4.0,1,,,68.75,60.0,,,0.002306,0.0,Finance,,,1.437,4.444,,,,,,,,,,,251.0,251.1,,,-0.008291,-0.002666,,,1.441,4.482,,,-0.004282,-0.003953,,,76.49,86.77,,,0.2261,0.2261
BLTE,,,,0.3475,,,,Hanging Man,,,,-0.4254,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Biotechnology: Pharmaceutical Preparations,2022.0,29.75,737100000.0,,,,0.3285,,,,-0.1769,Belite Bio Inc American Depositary Shares,,,,1,,,,4,,,,42.43,,,,0.01468,Health Care,,,,0.1018,,,,,,,,,,,,251.1,,,,-0.1596,,,,0.2528,,,,-0.05501,,,,26.2,,,,8.304
UBP,0.03117,0.04846,0.1122,-0.2346,Closing Marubozu | Long Line Candle,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,0.6681,0.724,0.4501,0.4961,,,,Belt-hold,United States,0.069,0.06134,0.05314,0.0493,Real Estate Investment Trusts,,17.19,706100000.0,1.658,1.658,0.3496,0.07139,-0.5682,-0.5682,-0.2163,-0.1147,Urstadt Biddle Properties Inc.,2.0,0.0,5.0,0,0.0,0.0,0.0,1,50.76,52.14,41.03,40.24,0.09657,0.2256,0.01984,0.02159,Real Estate,0.3047,0.3249,0.0918,,251.2,251.1,-0.4952,-0.1323,"{'allocation': 0.9, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.4958,0.5833,251.1,251.2,251.1,250.9,-0.4934,-0.4834,-0.1953,-0.104,0.2763,0.2893,0.05794,-0.4849,-0.2435,-0.167,-0.0951,-0.007711,16.83,35.82,13.56,15.53,3.307,3.307,3.307,3.307
FAX,0.01499,0.007385,-0.2546,1.401,,,,,0.4311,0.4528,0.3868,0.5866,,,,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1429,0.1243,0.1229,0.1335,Investment Managers,1986.0,2.83,701000000.0,0.7066,0.7066,0.2523,0.2523,-0.4039,-0.4039,-0.3356,-0.03585,abrdn Asia-Pacific Income Fund Inc.,0.0,0.0,0.0,0,0.0,0.0,0.0,6,51.95,58.1,65.37,75.52,0.1135,0.1456,0.1135,0.005313,Finance,-0.03256,-0.0138,,3.843,251.2,251.1,-0.1241,-0.1347,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2768,0.343,251.1,251.1,251.0,252.0,-0.3338,-0.3418,-0.302,-0.03259,-0.05346,-0.03395,-0.8665,4.137,-0.1213,-0.05703,-0.01288,-0.02712,14.01,15.11,41.67,61.83,1.978,1.978,1.978,1.978
ACCD,,,-0.4558,-0.6744,,,,,,,2.681,2.329,,,,,United States,,,,,Interactive Media,2020.0,9.7,698000000.0,,,1.492,0.3491,,,-0.7589,-0.3493,Accolade Inc.,,,0.0,0,,,0.0,0,,,53.86,60.27,,,0.04055,0.1423,Technology,,,,,,,,,,,,,,,250.8,251.0,,,-0.6883,-0.3162,,,-0.2176,0.05916,,,-0.3416,-0.05155,,,15.48,45.71,,,13.5,13.5
EWTX,,,-0.15,-0.386,,,,Advance Block,,,1.44,1.268,,,Engulfing Pattern | Long Line Candle,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,11.33,713700000.0,,,1.395,0.4947,,,-0.676,-0.2929,Edgewise Therapeutics Inc.,,,0.0,1,,,2.0,0,,,62.99,80.89,,,0.1874,0.07311,Health Care,,,,,,,,,,,,,,,250.9,251.9,,,-0.6084,-0.2667,,,-0.2064,1.376,,,-0.04001,-0.04796,,,15.8,47.05,,,10.16,10.16
TRST,0.048,-0.02102,0.2134,0.339,Doji Star | Hanging Man | Spinning Top,,Hikkake Pattern,Harami Pattern | Short Line Candle,0.9552,0.9247,0.4383,0.5785,Three Outside Up/Down | Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Engulfing Pattern | Long Line Candle,Short Line Candle,,United States,0.04695,0.04217,0.04273,0.03788,Major Banks,,38.46,730300000.0,1.278,0.9243,0.3258,0.191,-0.4948,-0.4948,-0.1459,-0.04219,TrustCo Bank Corp NY,3.0,0.0,1.0,2,5.0,3.0,1.0,0,56.62,60.45,49.89,59.77,0.06084,0.1778,0.06346,0.005374,Finance,0.4106,,0.6837,2.988,251.2,251.1,-0.4268,-0.1287,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.4139,0.3266,251.1,251.1,251.2,251.7,-0.4475,-0.4103,-0.1314,-0.03859,0.3862,0.1481,0.6798,3.796,-0.2202,-0.02321,-0.06371,-0.01785,5.105,5.968,10.96,41.22,1.867,1.867,1.867,1.867
EGLE,-0.4563,0.1288,-0.03541,0.1362,,,,Hikkake Pattern,1.271,1.13,0.4819,0.9326,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,Closing Marubozu | Hikkake Pattern | Long Line Candle,Closing Marubozu,United States,0.1582,0.1582,0.1582,0.1446,Marine Transportation,,52.74,717200000.0,7.871,7.871,1.017,0.1602,-0.9995,-0.7741,-0.4438,-0.1198,Eagle Bulk Shipping Inc.,0.0,0.0,0.0,1,6.0,1.0,3.0,1,52.97,57.73,52.34,57.94,0.2905,0.5094,0.08194,0.04437,Consumer Discretionary,,0.5181,,1.308,,,,,,,,,251.1,251.4,251.6,251.7,-0.938,-0.6553,-0.4185,-0.1092,-0.2196,0.4535,0.79,1.437,-0.05498,-0.1383,-0.09092,-0.01612,3.347,14.2,8.689,20.06,4.506,4.506,4.506,4.506
FPAC,,,0.00959,0.0713,,,,,,,0.01045,-0.01604,,,Belt-hold | Long Line Candle,Belt-hold,,,,,,Finance: Consumer Services,2021.0,10.1,704500000.0,,,0.03061,0.01917,,,-0.02,-0.003009,Far Peak Acquisition Corporation Class A Ordinary Shares,,,0.0,0,,,2.0,1,,,71.43,75.0,,,0.00297,0.00363,Finance,,,0.5109,3.889,,,,,,,,,,,251.0,251.1,,,-0.018,-0.00271,,,0.429,3.923,,,-0.004951,-0.0006601,,,68.1,100.0,,,0.6083,0.6083
EXFY,,,-0.61,-0.8619,,,Short Line Candle,,,,1.375,0.8848,,,,Hikkake Pattern,United States,,,,,Computer Software: Prepackaged Software,2021.0,9.0,742800000.0,,,0.7137,0.1573,,,-0.7254,-0.3877,Expensify Inc. Class A,,,1.0,0,,,0.0,1,,,46.47,55.37,,,0.5963,0.07222,Technology,,,,,,,,,,,,,,,250.2,249.7,,,-0.6529,-0.3489,,,-1.188,-2.242,,,-0.6285,-0.01,,,8.541,26.01,,,18.8,18.8
DLY,,,-0.1902,0.439,,,,Hikkake Pattern,,,0.3753,0.4265,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,,,0.09875,0.1056,Investment Managers,2020.0,14.63,699500000.0,,,0.1483,0.1483,,,-0.2434,-0.07087,DoubleLine Yield Opportunities Fund of Beneficial Interest,,,0.0,1,,,4.0,2,,,56.49,70.51,,,0.09934,0.001138,Finance,,,,2.858,,,,,,,,,,,251.0,251.6,,,-0.2191,-0.06437,,,-0.6833,2.765,,,-0.002301,-0.04352,,,18.39,53.04,,,1.568,1.568
SP,0.03942,-0.03459,0.2794,0.009474,,,Hikkake Pattern | Shooting Star,Closing Marubozu | Long Line Candle,0.9458,1.018,0.8012,0.6622,Three Outside Up/Down | Spinning Top,Belt-hold | Long Line Candle,,,United States,,,,,Other Consumer Services,2004.0,36.08,729700000.0,1.47,1.35,0.4049,0.09988,-0.6601,-0.6601,-0.161,-0.09473,SP Plus Corporation,0.0,0.0,2.0,2,2.0,2.0,0.0,0,50.79,57.88,53.71,62.99,0.2982,0.07409,0.05867,0.02762,Consumer Discretionary,0.3396,,0.7663,0.7111,251.2,251.0,-0.547,-0.1209,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.5625,0.4329,251.1,251.0,251.2,251.2,-0.5976,-0.5578,-0.1477,-0.0859,0.3088,0.1248,0.7948,0.8581,-0.1508,-0.2271,-0.05146,-0.003788,5.515,14.39,27.6,70.1,2.829,2.829,2.829,2.829
DENN,0.08522,-0.08205,-0.3251,-0.4349,,,Advance Block | Stalled Pattern,Hikkake Pattern,1.168,1.254,1.01,0.8898,,Closing Marubozu | Hikkake Pattern,,,United States,,,,,Restaurants,,12.09,692000000.0,3.741,2.964,0.5198,0.3645,-0.7882,-0.7882,-0.4856,-0.3183,Denny's Corporation,0.0,0.0,2.0,1,0.0,2.0,0.0,0,54.66,57.72,47.31,95.71,0.1693,0.1536,0.1527,0.07803,Consumer Discretionary,0.4115,,,,251.1,251.1,-0.4293,-0.3782,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.2}",0.2637,0.2566,251.1,251.1,250.8,251.8,-0.7492,-0.6912,-0.4392,-0.2932,0.3797,0.131,-0.4207,1.87,-0.6366,-0.3488,-0.04356,-0.008547,12.84,20.15,43.14,100.0,4.132,4.132,4.132,4.132
MRUS,,0.0817,-0.4005,-0.8175,,,High-Wave Candle | Hikkake Pattern | Spinning Top,High-Wave Candle | Short Line Candle | Spinning Top,,0.9712,1.028,1.247,,Hikkake Pattern | Short Line Candle,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Netherlands,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,15.45,711900000.0,,2.075,1.069,0.2539,,-0.6036,-0.5646,-0.459,Merus N.V.,,0.0,3.0,3,,2.0,4.0,4,,46.12,50.5,59.65,,0.5197,0.277,0.14,Health Care,,0.2873,,,,,,,,,,,,251.1,250.7,249.9,,-0.5372,-0.5098,-0.4164,,0.2342,-0.5433,-1.543,,-0.1023,-0.4401,-0.0274,,18.04,15.8,33.95,,9.864,9.864,9.864
FPI,,0.2363,0.0712,-0.4009,,,,,,0.7208,0.6,0.6732,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold | Engulfing Pattern,,,0.03061,0.01797,0.01952,Real Estate Investment Trusts,2014.0,13.49,735800000.0,,2.918,0.5151,0.1469,,-0.4923,-0.2679,-0.1682,Farmland Partners Inc.,,0.0,0.0,0,,3.0,3.0,2,,52.46,52.78,74.92,,0.2896,0.00422,0.04631,Real Estate,,0.4976,0.5485,,,251.1,,-0.1393,,"{'allocation': 0.1, 'gap': 0.12}",,0.6042,,251.2,251.2,251.2,,-0.4094,-0.2475,-0.1525,,0.4722,0.5031,0.6538,,-0.1319,-0.09849,-0.01539,,7.581,13.03,47.83,,2.906,2.906,2.906
THR,-0.03428,-0.09074,0.1886,1.18,,,Advance Block | Stalled Pattern,,1.059,1.094,0.7513,0.7694,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,United States,,,,,Electrical Products,2011.0,22.14,739700000.0,1.214,1.214,0.6196,0.3305,-0.6524,-0.6347,-0.2559,-0.07164,Thermon Group Holdings Inc.,0.0,0.0,2.0,0,1.0,5.0,0.0,0,59.03,65.67,60.2,79.07,0.1695,0.008431,0.06354,0.007227,Consumer Discretionary,,,0.9456,4.77,251.0,251.0,-0.09291,-0.1822,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.544,0.3788,251.0,251.0,251.2,252.1,-0.5508,-0.5317,-0.2313,-0.06572,0.1312,0.1132,0.8974,4.639,-0.1899,-0.2704,-0.01882,-0.03568,11.13,24.29,28.63,78.6,2.38,2.38,2.38,2.38
VKTX,,-0.1713,0.801,47.28,,Hikkake Pattern,Hikkake Pattern,,,1.163,0.9967,-0.2028,,Belt-hold,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,9.18,701700000.0,,4.064,3.455,1.648,,-0.8926,-0.5024,-0.2058,Viking Therapeutics Inc.,,1.0,1.0,0,,1.0,6.0,1,,70.18,73.05,56.98,,0.3747,0.02651,0.1888,Health Care,,,1.207,3.051,,,,,,,,,,251.4,252.1,255.4,,-0.8493,-0.4521,-0.1883,,0.4817,1.177,2.95,,-0.1623,-0.1035,-0.2128,,45.78,65.86,27.35,,2.826,2.826,2.826
NGD,-0.1839,-0.01468,-0.5442,0.7443,,,,,0.5845,0.6139,1.191,1.856,Three Outside Up/Down | Short Line Candle | Spinning Top,Short Line Candle,,Hammer,Canada,,,,,,,1.11,740300000.0,4.152,4.152,0.9839,0.4471,-0.9575,-0.8663,-0.6915,-0.2358,New Gold Inc.,0.0,0.0,0.0,0,3.0,1.0,0.0,1,54.05,56.32,50.0,66.67,0.3093,0.02703,0.1742,0.003003,,,,,1.901,,,,,,,,,250.9,250.9,250.9,252.1,-0.7756,-0.7103,-0.6341,-0.2186,-0.2755,-0.1564,-0.1982,1.809,-0.5435,-0.6577,-0.1381,-0.07508,14.9,17.8,13.13,57.51,7.61,7.61,7.61,7.61
THRY,,,-0.4169,-0.2097,,,,,,,0.9557,1.055,,,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,United States,,,,,Industrial Machinery/Components,,20.06,692300000.0,,,0.3244,0.1437,,,-0.4846,-0.1695,Thryv Holdings Inc.,,,0.0,0,,,2.0,2,,,55.73,77.86,,,0.08391,0.006647,Industrials,,,,,,,,,,,,,,,250.6,251.0,,,-0.4361,-0.1532,,,-1.194,0.06983,,,-0.2679,-0.06547,,,16.08,51.43,,,6.554,6.554
COCO,,,0.3009,4.614,,,Spinning Top,,,,1.502,1.497,,,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),Three Outside Up/Down | Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Beverages (Production/Distribution),2021.0,13.69,761700000.0,,,1.107,0.6811,,,-0.4783,-0.232,The Vita Coco Company Inc.,,,1.0,0,,,6.0,9,,,62.35,50.31,,,0.1402,0.06233,Consumer Staples,,,0.7634,1.805,,,,,,,,,,,251.5,252.1,,,-0.4462,-0.2089,,,0.723,1.904,,,-0.16,-0.02946,,,17.61,36.03,,,5.726,5.726
PGRU,,,,-0.4477,,,,,,,,-0.07633,,,,Harami Pattern | Homing Pigeon,,,,,,EDP Services,2022.0,4.52,719400000.0,,,,0.274,,,,-0.271,PropertyGuru Group Limited Ordinary Shares,,,,0,,,,2,,,,55.38,,,,0.001475,Technology,,,,,,,,,,,,,,,,251.1,,,,-0.2485,,,,0.173,,,,-0.1364,,,,15.51,,,,7.623
LYEL,,,-0.2536,-0.9648,,,,Belt-hold | Engulfing Pattern | Hikkake Pattern,,,1.67,1.717,,,Hikkake Pattern,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,3.06,759200000.0,,,1.247,0.2878,,,-0.6638,-0.5756,Lyell Immunopharma Inc.,,,0.0,3,,,1.0,0,,,34.12,50.24,,,0.8883,0.1013,Health Care,,,,,,,,,,,,,,,250.7,248.5,,,-0.614,-0.5192,,,-0.3999,-3.711,,,-0.07952,-0.1078,,,29.86,14.14,,,22.6,22.6
ANIP,0.07133,-0.1575,0.186,0.6626,,,Harami Pattern | High-Wave Candle | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.174,1.062,0.834,1.205,Three Outside Up/Down | Short Line Candle | Spinning Top,,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),,41.85,737200000.0,14.81,1.4,0.9034,0.2651,-0.7296,-0.7296,-0.4634,-0.1106,ANI Pharmaceuticals Inc.,0.0,0.0,3.0,4,3.0,0.0,0.0,0,54.07,58.1,49.83,57.33,0.1406,0.2842,0.03616,0.01091,Health Care,0.5801,,0.2329,1.697,,251.0,,-0.2027,,"{'allocation': 0.1, 'gap': 0.2}",,0.2543,251.3,251.0,251.1,251.8,-0.7148,-0.6179,-0.4171,-0.1013,0.5513,-0.005266,0.1694,1.761,-0.7967,-0.07654,-0.1172,-0.05488,9.646,12.14,17.32,66.07,4.35,4.35,4.35,4.35
ETD,0.005395,0.1229,0.1295,0.7337,Doji Star,,Shooting Star,Closing Marubozu | Long Line Candle,0.9633,0.9068,0.9408,0.5331,Three Outside Up/Down | Doji | Long Legged Doji | Spinning Top,Engulfing Pattern | Long Line Candle,,,United States,0.05808,0.08277,0.07295,0.03962,Home Furnishings,,29.16,740900000.0,3.247,3.247,0.5355,0.3728,-0.7368,-0.6518,-0.26,-0.1288,Ethan Allen Interiors Inc.,1.0,0.0,1.0,2,4.0,2.0,0.0,0,55.26,62.42,54.98,74.6,0.06905,0.05248,0.07744,0.03086,Consumer Discretionary,0.3192,0.3777,0.5674,3.472,251.2,251.1,-0.6565,-0.2405,"{'allocation': 0.7000000000000001, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.4614,0.4649,251.1,251.2,251.3,252.3,-0.6353,-0.5345,-0.2354,-0.1191,0.2836,0.3565,0.61,3.687,-0.3486,-0.2527,-0.1038,-0.0008001,19.08,40.74,23.6,87.16,2.72,2.72,2.72,2.72
PAXS,,,,0.168,,,,Doji Star | High-Wave Candle | Spinning Top,,,,0.4282,,,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.1961,Investment Managers,2022.0,15.77,693200000.0,,,,0.1089,,,,-0.09988,PIMCO Access Income Fund of Beneficial Interest,,,,3,,,,3,,,,55.39,,,,0.01865,Finance,,,,1.637,,,,,,,,,,,,251.5,,,,-0.09079,,,,1.498,,,,-0.03139,,,,39.61,,,,2.531
LPG,,0.2785,0.9636,0.3462,,Spinning Top,Upside/Downside Gap Three Methods,Doji Star | High-Wave Candle | Spinning Top,,0.96,0.4328,0.8666,,,Closing Marubozu | Long Line Candle,Doji | Long Legged Doji,,,0.3549,0.4237,0.2518,Marine Transportation,2014.0,17.98,725900000.0,,4.887,1.34,0.3865,,-0.6042,-0.2361,-0.2211,Dorian LPG Ltd.,,1.0,1.0,3,,0.0,2.0,2,,59.43,44.87,38.64,,0.2063,0.1998,0.04987,Consumer Discretionary,,0.7571,1.433,1.947,,251.4,,-0.1015,,"{'allocation': 0.1, 'gap': 0.18}",,0.6608,,251.7,252.0,252.1,,-0.5474,-0.2205,-0.2047,,0.7434,1.404,2.026,,-0.05498,-0.05968,-0.03652,,38.41,18.34,48.53,,2.731,2.731,2.731
FORR,0.04069,0.01605,-0.4296,-0.3703,,,,Closing Marubozu | Long Line Candle,0.9702,1.028,0.8125,1.015,Short Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.01947,0.01822,,,EDP Services,1996.0,36.32,691300000.0,1.662,1.662,0.2398,0.1091,-0.5572,-0.5572,-0.4324,-0.2151,Forrester Research Inc.,0.0,0.0,0.0,2,1.0,0.0,5.0,0,45.1,51.89,52.49,60.26,0.09609,0.1129,0.04635,0.01092,Consumer Discretionary,0.3039,0.1316,,,251.1,251.1,-0.3614,-0.1152,"{'allocation': 0.7000000000000001, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.4178,0.4494,251.1,251.0,250.7,250.8,-0.5039,-0.4714,-0.3906,-0.1952,0.2771,0.08533,-1.1,-0.4454,-0.2327,-0.3092,-0.1738,-0.04396,14.86,7.785,9.483,15.97,3.974,3.974,3.974,3.974
CDRE,,,0.1178,-0.8506,,,,Engulfing Pattern,,,0.8572,0.2686,,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,,,0.01372,0.01062,,2021.0,21.85,818300000.0,,,0.6892,0.1259,,,-0.3587,-0.3587,Cadre Holdings Inc.,,,0.0,1,,,5.0,0,,,31.49,72.31,,,0.009221,0.07161,,,,0.3872,,,,,,,,,,,,251.2,250.1,,,-0.3329,-0.3252,,,0.2926,-2.17,,,-0.1436,-0.01852,,,50.82,37.45,,,5.938,5.938
CMPR,0.02046,-0.2294,-0.6978,1.21,Hanging Man,,,,1.407,1.517,1.6,1.815,Short Line Candle,Engulfing Pattern | Short Line Candle,Long Line Candle,,Netherlands,,,,,Recreational Games/Products/Toys,2005.0,31.39,821100000.0,4.238,1.744,0.8335,0.6273,-0.8874,-0.8874,-0.7379,-0.2227,Cimpress plc Ordinary Shares (Ireland),1.0,0.0,0.0,0,1.0,2.0,1.0,0,47.5,53.67,53.02,64.01,0.5692,0.1606,0.366,0.08198,Consumer Discretionary,0.2273,,,1.908,251.1,251.0,-0.8663,-0.7084,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.1526,-0.03873,251.1,250.9,250.4,252.4,-0.8463,-0.7652,-0.6641,-0.2057,0.201,-0.2189,-1.046,1.916,-1.393,-0.605,-0.03026,-0.04248,12.38,5.692,17.71,21.61,9.128,9.128,9.128,9.128
CAL,-0.02405,-0.03721,0.1458,-0.6849,Engulfing Pattern | Hikkake Pattern,Thrusting Pattern,,,1.3,1.329,1.121,1.009,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,United States,0.01506,0.01874,0.01207,0.01165,Shoe Manufacturing,,22.9,811000000.0,8.648,8.648,0.7068,0.2215,-0.9164,-0.9164,-0.3533,-0.2896,Caleres Inc.,2.0,1.0,0.0,0,0.0,0.0,4.0,0,47.45,49.5,46.08,60.33,0.704,0.351,0.02565,0.03917,Consumer Discretionary,,,0.2803,,251.1,,-0.4887,,"{'allocation': 0.1, 'gap': 0.18}",,0.3747,,251.1,251.1,251.2,250.7,-0.8379,-0.7825,-0.3259,-0.2629,0.2983,0.1403,0.2708,-0.603,-0.0829,-0.1641,-0.1505,-0.05943,9.592,10.84,16.95,20.98,5.265,5.265,5.265,5.265
CAPL,0.04838,0.1596,0.02283,0.5196,,,,,0.6622,0.7019,0.4538,0.4548,,,Belt-hold | Long Line Candle,Belt-hold,United States,0.1801,0.1659,0.1135,0.1168,,2012.0,21.23,806000000.0,3.12,3.12,0.2236,0.1796,-0.6931,-0.6284,-0.1687,-0.09493,CrossAmerica Partners LP Common Units representing limited partner interests,0.0,0.0,0.0,0,0.0,0.0,2.0,1,53.12,59.51,58.07,66.93,0.2446,0.1665,0.01677,0.00895,,0.4589,0.4244,0.4336,2.227,251.2,251.3,-0.1442,-0.1549,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.4613,0.6429,251.3,251.3,251.2,251.7,-0.6294,-0.5189,-0.1533,-0.08676,0.4319,0.3868,0.4368,2.344,-0.004751,-0.1576,-0.07166,-0.04852,8.236,23.5,14.2,49.17,2.399,2.399,2.399,2.399
PEBO,0.07768,0.009876,-0.03851,-0.1802,Engulfing Pattern | Short Line Candle,,Closing Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,0.9192,0.9257,0.5089,0.4066,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,United States,0.04379,0.05111,0.05233,0.05228,Major Banks,,28.32,802000000.0,1.684,1.049,0.2571,0.07332,-0.4896,-0.4896,-0.2124,-0.08004,Peoples Bancorp Inc.,2.0,0.0,1.0,3,0.0,7.0,0.0,0,48.69,48.92,39.42,46.79,0.2231,0.2582,0.04252,0.01201,Finance,0.389,0.1872,,,251.2,251.2,-0.4037,-0.4121,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.4644,0.4541,251.1,251.1,251.0,251.0,-0.4445,-0.4131,-0.1912,-0.07232,0.3683,0.1637,-0.4031,-0.4512,-0.1139,-0.05071,-0.03876,-0.03849,2.887,7.629,10.75,16.66,2.458,2.458,2.458,2.458
