1677796137
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
NOAH,0.06857,-0.1733,-0.2433,3.226,,High-Wave Candle | Spinning Top,Tasuki Gap,,1.218,1.074,1.351,1.711,Three Outside Up/Down | Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,China,,,,,Investment Managers,2010.0,19.96,1235000000.0,9.418,1.443,0.7637,0.4609,-0.8216,-0.8216,-0.5662,-0.1222,Noah Holdings Limited,0.0,2.0,1.0,0,2.0,3.0,1.0,4,53.57,55.84,56.25,44.94,0.9963,0.4394,0.09218,0.09352,Finance,0.4473,,,2.515,,251.0,,-0.4826,,"{'allocation': 0.2, 'gap': 0.2}",,0.06794,251.2,251.0,251.0,252.2,-0.8003,-0.7174,-0.5118,-0.1134,0.4194,-0.08007,-0.0689,2.529,-0.02037,-0.765,-0.04409,-0.01136,9.818,18.84,18.25,31.12,6.405,6.405,6.405,6.405
MED,0.3146,0.09942,-0.4478,-0.2656,High-Wave Candle | Spinning Top,,,,0.9683,1.024,1.053,1.18,Doji | Long Legged Doji | Rickshaw Man,,Harami Pattern | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.03442,0.03412,0.04836,0.05883,Other Consumer Services,,112.7,1230000000.0,16.49,5.684,0.2784,0.1657,-0.7891,-0.7891,-0.4575,-0.2104,MEDIFAST INC,2.0,0.0,0.0,0,3.0,0.0,2.0,3,49.49,51.24,47.24,53.99,0.6988,0.8502,0.1515,0.001893,Consumer Discretionary,0.6239,0.5413,,,251.3,251.3,-0.7891,-0.7891,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.566,0.5437,251.3,251.3,250.7,250.9,-0.7731,-0.7488,-0.4127,-0.191,0.594,0.5066,-0.8057,-0.3747,-0.404,-0.1014,-0.004369,-0.0679,9.145,9.693,26.06,30.33,5.966,5.966,5.966,5.966
ANGI,-0.05457,-0.259,-0.6767,2.847,,Engulfing Pattern | Short Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,,1.079,1.153,1.704,1.518,Doji | Gravestone Doji | Long Legged Doji,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,United States,,,,,EDP Services,,2.45,1226000000.0,5.245,3.098,0.7103,0.5926,-0.9325,-0.9195,-0.7273,-0.1894,Angi Inc. Class A,0.0,2.0,3.0,0,3.0,0.0,4.0,0,46.85,53.78,41.98,37.42,4.264,2.827,0.02721,0.1646,Technology,,,,0.549,251.0,,-0.8507,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.0336,,251.0,250.9,250.4,251.7,-0.8037,-0.8071,-0.6545,-0.1754,-0.09655,-0.2939,-0.9443,1.093,-0.2476,-1.17,-0.2639,-0.05034,9.519,32.5,17.36,41.67,15.58,15.58,15.58,15.58
PDM,0.0219,-0.05065,-0.4557,0.6903,,Engulfing Pattern,,,0.9753,1.079,0.8665,1.36,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Hammer | Matching Low,Closing Marubozu,United States,0.06626,0.06317,0.07939,0.09091,Real Estate Investment Trusts,,9.26,1141000000.0,1.051,0.8458,0.2523,0.2523,-0.5765,-0.5765,-0.4747,-0.1513,Piedmont Office Realty Trust Inc. Class A,0.0,1.0,0.0,0,4.0,0.0,2.0,1,44.24,48.46,43.94,29.15,0.1199,0.07165,0.04982,0.01387,Real Estate,0.04713,,,-0.6225,251.1,251.1,-0.4534,-0.1642,"{'allocation': 0.5, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.1099,-0.02256,251.1,251.0,250.6,251.1,-0.5067,-0.5019,-0.4287,-0.1381,0.02928,-0.06721,-1.557,0.1265,-0.5049,-0.2677,-0.164,-0.05621,11.1,11.28,23.39,65.84,3.985,3.985,3.985,3.985
ECPG,0.02772,0.1368,-0.2236,1.256,Hikkake Pattern,Spinning Top,Spinning Top,Hikkake Pattern,0.9315,0.9122,0.4344,0.3576,,,,Closing Marubozu,United States,,,,,,,53.61,1252000000.0,3.363,3.301,0.3027,0.2398,-0.6751,-0.6331,-0.3779,-0.1018,Encore Capital Group Inc,1.0,1.0,1.0,1,0.0,0.0,0.0,1,52.38,56.2,52.34,34.21,0.1394,0.01343,0.0401,0.01921,,0.3511,0.355,,1.129,251.0,251.1,-0.1648,-0.1841,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.471,0.4566,251.1,251.1,250.9,251.3,-0.5905,-0.5261,-0.3431,-0.09279,0.3097,0.3011,-0.4697,1.089,-0.2879,-0.3287,-0.01884,-0.02276,11.18,21.03,35.41,58.16,3.065,3.065,3.065,3.065
BMA,-0.07786,-0.2924,0.3876,8.545,,Closing Marubozu | Long Line Candle,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.171,1.155,0.8166,0.805,Three Outside Up/Down | Belt-hold,,,,Argentina,0.02194,0.02752,0.05049,0.06594,Commercial Banks,,19.15,1244000000.0,9.289,1.339,1.339,0.7199,-0.9166,-0.8993,-0.4123,-0.1582,Banco Macro S.A.,0.0,2.0,1.0,4,2.0,0.0,0.0,0,52.5,57.08,41.3,41.54,0.7384,0.00592,0.01677,0.03934,Finance,,,0.9858,2.596,,,,,,,,,251.2,250.9,251.4,252.6,-0.8935,-0.7382,-0.3773,-0.1486,0.336,-0.3378,0.8957,3.109,-1.275,-0.2044,-0.1719,-0.03986,20.31,36.49,7.144,12.04,3.834,3.834,3.834,3.834
CENX,-0.007129,0.034,-0.6087,6.017,,Hanging Man,,,1.77,1.619,2.154,2.544,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,Long Line Candle,Closing Marubozu | Long Line Candle,United States,,,,,Aluminum,1996.0,12.52,1141000000.0,9.532,8.701,1.371,0.751,-0.91,-0.8591,-0.821,-0.1458,Century Aluminum Company,0.0,1.0,0.0,0,5.0,0.0,1.0,2,55.88,58.35,60.02,76.53,0.6488,0.3632,0.03434,0.02023,Industrials,,0.2732,,1.997,,,,,,,,,251.2,251.1,250.6,252.8,-0.8563,-0.7124,-0.7452,-0.1315,0.3558,0.1104,-0.6102,3.091,-0.05937,-0.6986,-0.1446,-0.06496,17.29,23.78,15.31,29.7,7.212,7.212,7.212,7.212
MAG,0.09667,0.1478,-0.09381,-0.7409,Long Line Candle,Belt-hold | Long Line Candle,,Harami Pattern | Harami Cross Pattern,0.5911,0.6634,1.109,0.6851,,,Harami Pattern | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Canada,,,,,,,12.07,1240000000.0,3.847,3.769,0.567,0.1374,-0.7216,-0.6316,-0.4251,-0.3092,MAG Silver Corporation Ordinary Shares,1.0,2.0,0.0,2,0.0,0.0,2.0,6,49.5,44.21,26.08,30.86,0.3107,0.3982,0.02458,0.1337,,0.3259,0.3387,,,251.1,,-0.3032,,"{'allocation': 0.2, 'gap': 0.2}",,0.5027,,251.1,251.1,250.8,250.1,-0.6414,-0.5403,-0.3851,-0.2802,0.2746,0.2945,-0.3875,-2.186,-0.4027,-0.2276,-0.3021,-0.04667,12.02,10.2,49.87,69.29,6.128,6.128,6.128,6.128
ETG,0.09379,0.1146,-0.1109,0.4964,Hikkake Pattern,Short Line Candle,,,0.9681,0.9853,0.9928,0.849,Engulfing Pattern,,Harami Pattern | Short Line Candle | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.122,0.09938,0.09248,0.08482,Investment Managers,2004.0,15.95,1219000000.0,2.065,1.842,0.2926,0.1585,-0.5153,-0.5153,-0.2718,-0.07033,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest,1.0,1.0,0.0,0,1.0,0.0,3.0,3,49.01,52.99,48.56,24.81,0.4978,0.07479,0.03166,0.0005753,Finance,0.4769,0.3855,,0.1054,251.3,251.1,-0.5153,-0.1171,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6283,0.442,251.2,251.2,251.0,251.2,-0.4619,-0.4417,-0.2466,-0.06381,0.4573,0.3766,-0.2751,0.5527,-0.02443,-0.1494,-0.0486,-0.03141,7.423,22.8,23.99,55.09,2.385,2.385,2.385,2.385
OMI,-0.04886,0.4388,-0.625,-0.1848,,Engulfing Pattern | Hikkake Pattern,Belt-hold,,0.8559,0.8539,1.231,1.776,,,,,United States,0.02652,0.01626,,,Medical Specialities,,16.4,1262000000.0,18.77,18.77,0.4887,0.1807,-0.9325,-0.8655,-0.6776,-0.3181,Owens & Minor Inc.,0.0,2.0,1.0,0,0.0,0.0,0.0,0,42.63,46.67,39.14,23.53,0.8058,0.3772,0.2177,0.03841,Health Care,,0.4164,,,251.1,,-0.5081,,"{'allocation': 0.1, 'gap': 0.18}",,0.2906,,251.1,251.2,250.4,250.3,-0.8038,-0.7324,-0.6161,-0.2885,0.128,0.3317,-1.214,-1.247,-0.3852,-0.3725,-0.1726,-0.07683,6.454,9.06,14.75,67.55,8.83,8.83,8.83,8.83
TRS,0.02912,0.009015,-0.06684,0.7745,Hikkake Pattern,,,Harami Pattern | Harami Cross Pattern,0.9667,0.914,0.8305,0.5705,Long Line Candle,,Harami Pattern | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.005695,0.005695,0.006686,,,2007.0,30.05,1262000000.0,1.533,0.9859,0.4009,0.181,-0.5447,-0.4131,-0.3181,-0.06696,TriMas Corporation,1.0,0.0,0.0,2,1.0,0.0,2.0,5,53.58,60.68,49.83,49.51,0.3138,0.02557,0.03544,0.01694,,0.2527,0.2647,,1.655,251.0,251.0,-0.07146,-0.04471,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.5044,0.5453,251.1,251.1,251.0,251.3,-0.4684,-0.3591,-0.2873,-0.06095,0.2187,0.2382,0.006424,1.667,-0.04522,-0.2284,-0.1271,-0.02593,3.836,14.08,20.06,24.74,3.455,3.455,3.455,3.455
CLB,-0.2033,-0.282,-0.2654,3.579,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,Harami Pattern | High-Wave Candle | Spinning Top,1.225,1.283,1.011,1.715,Belt-hold | Engulfing Pattern | Long Line Candle,Doji | Long Legged Doji,,,Netherlands,0.01608,0.01252,0.001852,0.001439,Oilfield Services/Equipment,1995.0,25.6,1203000000.0,5.06,5.06,0.9815,0.461,-0.9578,-0.9353,-0.6192,-0.1527,Core Laboratories N.V.,0.0,4.0,0.0,3,3.0,2.0,0.0,0,56.61,54.56,54.07,50.05,0.948,0.2877,0.1371,0.05649,Energy,,,,1.428,251.0,,-0.7925,,"{'allocation': 0.2, 'gap': 0.2}",,0.009987,,251.0,250.9,251.1,251.9,-0.8364,-0.7971,-0.5689,-0.1403,-0.1977,-0.357,0.1389,1.805,-1.615,-0.367,-0.05328,-0.01354,15.97,10.93,20.85,39.32,5.077,5.077,5.077,5.077
DAC,-0.09568,0.6149,-0.4213,0.8929,,Hanging Man,Hikkake Pattern,,1.067,1.21,0.8813,0.7103,Engulfing Pattern | Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,Greece,0.03809,0.03809,0.04485,,Marine Transportation,2006.0,59.55,1200000000.0,38.51,38.51,0.3606,0.1972,-0.974,-0.9206,-0.5014,-0.08635,Danaos Corporation,0.0,1.0,1.0,0,2.0,4.0,5.0,1,50.15,51.34,57.41,48.77,0.7972,0.07655,0.1102,0.04129,Consumer Discretionary,,0.7129,,1.299,,,,,,,,,251.2,251.4,250.8,251.5,-0.8752,-0.8263,-0.4582,-0.07872,0.2619,0.6787,-0.5979,1.615,-0.08194,-0.5717,-0.0032,-0.02205,11.07,7.225,15.98,29.58,5.32,5.32,5.32,5.32
ADPT,,,-0.2263,0.9052,,,,,,,2.407,2.871,,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle | Piercing Pattern,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,8.53,1225000000.0,,,0.9797,0.4631,,,-0.575,-0.2183,Adaptive Biotechnologies Corporation,,,0.0,0,,,8.0,2,,,41.67,47.0,,,0.1665,0.005862,Health Care,,,,0.1342,,,,,,,,,,,250.9,251.4,,,-0.5223,-0.1978,,,-0.1171,0.5262,,,-0.06213,-0.1172,,,14.52,13.02,,,12.56,12.56
DH,,,-0.5806,0.3289,,,,,,,1.463,1.526,,,,Closing Marubozu | Long Line Candle,United States,,,,,Computer Software: Prepackaged Software,2021.0,11.88,1237000000.0,,,0.9021,0.3458,,,-0.6543,-0.1956,Definitive Healthcare Corp. Class A,,,0.0,0,,,0.0,2,,,47.23,42.76,,,0.08333,0.08586,Technology,,,,-0.03901,,,,,,,,,,,250.7,251.0,,,-0.605,-0.1783,,,-0.519,0.04541,,,-0.3897,-0.009259,,,18.07,46.49,,,13.65,13.65
AIV,0.1223,0.1725,0.1931,-0.09968,,Hanging Man | Hikkake Pattern,,,0.943,1.024,0.9441,1.111,Engulfing Pattern | Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,United States,0.07054,0.08938,,,Real Estate Investment Trusts,1994.0,7.73,1177000000.0,3.85,2.913,0.768,0.1127,-0.5442,-0.5442,-0.3027,-0.1399,Apartment Investment and Management Company,0.0,2.0,0.0,0,2.0,6.0,0.0,0,46.14,53.0,54.3,54.55,0.1816,0.06967,0.09659,0.01811,Real Estate,0.5537,0.6131,0.4722,,251.1,251.2,-0.1023,-0.3327,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.5, 'gap': 0.16}",0.5169,0.6203,251.2,251.3,251.1,250.8,-0.494,-0.4763,-0.279,-0.126,0.5378,0.5954,0.3197,-0.6163,-0.2556,-0.2057,-0.0332,-0.01811,12.4,7.99,11.12,33.99,3.044,3.044,3.044,3.044
SAFT,0.1086,0.03281,-0.03411,-0.103,Three Outside Up/Down | High-Wave Candle | Spinning Top,,,Harami Pattern | Short Line Candle,0.6711,0.6686,0.3874,0.4235,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.05471,0.04647,0.04153,0.03993,Property-Casualty Insurers,2002.0,80.51,1190000000.0,2.223,0.6535,0.2124,0.08006,-0.3283,-0.3283,-0.2119,-0.09609,Safety Insurance Group Inc.,3.0,0.0,0.0,2,0.0,0.0,5.0,0,48.52,47.5,43.88,43.4,0.1349,0.01424,0.02972,0.009486,Finance,0.5373,0.379,,,251.1,251.1,-0.09055,-0.1292,"{'allocation': 0.2, 'gap': 0.08}","{'allocation': 0.4, 'gap': 0.09000000000000001}",0.561,0.5388,251.2,251.1,251.1,250.8,-0.3034,-0.2868,-0.1941,-0.08655,0.5116,0.3535,0.1585,-1.009,-0.07603,-0.09676,-0.07095,-0.02568,4.519,5.779,17.79,44.55,2.331,2.331,2.331,2.331
STER,,,-0.4447,-0.5375,,,,,,,1.548,1.321,,,Harami Pattern,Engulfing Pattern,United States,,,,,Computer Software: Prepackaged Software,2021.0,13.01,1263000000.0,,,0.5115,0.09804,,,-0.5542,-0.212,Sterling Check Corp.,,,0.0,0,,,1.0,1,,,38.12,41.76,,,0.2296,0.02613,Technology,,,,,,,,,,,,,,,250.7,250.6,,,-0.5103,-0.192,,,-0.484,-0.9186,,,-0.1496,-0.09493,,,48.81,59.12,,,8.78,8.78
OFLX,0.2845,0.1713,-0.2024,1.515,,,,,1.009,1.023,0.8858,0.7895,Belt-hold,Three Outside Up/Down | Belt-hold,,,United States,0.01781,0.01823,0.01208,0.01737,Building Products,,117.8,1194000000.0,16.09,2.684,0.5169,0.3918,-0.5433,-0.5433,-0.4388,-0.1816,Omega Flex Inc.,0.0,0.0,0.0,0,1.0,2.0,0.0,0,52.42,59.26,61.38,56.98,0.09381,0.1191,0.08368,0.1208,Industrials,0.7378,0.5907,,1.9,251.2,251.1,-0.4808,-0.07825,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.6738,0.5503,251.3,251.2,250.9,251.7,-0.5346,-0.5119,-0.3953,-0.165,0.7116,0.562,-0.2962,1.783,-0.423,-0.3726,-0.07514,-0.02626,9.418,21.1,31.94,15.17,3.918,3.918,3.918,3.918
VEON,-0.2023,-0.2799,0.06347,5.746,,,,Harami Pattern | Short Line Candle,0.9849,0.8273,1.027,0.6176,,,,,Netherlands,0.05736,0.07293,,,Telecommunications Equipment,,0.709,1251000000.0,2.154,2.154,2.154,0.9524,-0.975,-0.9129,-0.589,-0.3,VEON Ltd. ADS,0.0,0.0,0.0,2,0.0,0.0,0.0,0,57.12,60.34,60.21,37.8,0.7488,0.4622,0.1095,0.2412,Telecommunications,,,1.103,1.229,251.0,251.1,-0.639,-0.3352,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",-0.05284,0.1654,251.0,251.0,251.9,252.0,-0.8253,-0.7722,-0.5513,-0.27,-0.4011,-0.2453,0.9113,1.207,-0.5913,-1.433,-0.1067,-0.0409,15.6,17.86,25.76,19.57,8.007,8.007,8.007,8.007
GABC,0.1217,0.07059,0.06549,0.438,,Harami Pattern,Three Outside Up/Down | Long Line Candle,Belt-hold | Long Line Candle,0.8791,0.8245,0.4894,0.7039,Belt-hold,,,Hikkake Pattern,United States,0.02418,0.02376,0.02548,0.02579,Major Banks,,38.63,1139000000.0,3.493,1.131,0.238,0.1219,-0.3436,-0.342,-0.1816,-0.0513,German American Bancorp Inc.,0.0,1.0,2.0,2,1.0,0.0,0.0,1,50.96,49.7,54.8,47.72,0.2757,0.2324,0.01993,0.002962,Finance,0.5616,0.3259,0.2746,-0.06847,251.2,251.1,-0.3174,-0.159,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.09000000000000001}",0.543,0.4674,251.2,251.1,251.0,251.1,-0.3179,-0.287,-0.164,-0.04617,0.5372,0.2946,0.09406,0.4667,-0.07851,-0.002035,-0.03611,-0.04103,6.173,11.73,20.32,38.3,2.421,2.421,2.421,2.421
UVV,0.04471,0.03933,-0.07359,-0.0677,,Long Line Candle,Spinning Top,,0.6168,0.5729,0.4665,0.4193,,,Doji | Dragonfly Doji | Hammer | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),,United States,0.06249,0.06706,0.06403,0.06036,Tobacco,,51.43,1266000000.0,1.375,0.8942,0.3037,0.07283,-0.4568,-0.4106,-0.288,-0.08655,Universal Corporation,0.0,1.0,1.0,0,0.0,0.0,9.0,0,52.63,46.86,42.05,37.3,0.1793,0.0465,0.1377,0.002852,Consumer Staples,0.2739,0.3615,,,251.2,251.2,-0.3379,-0.229,"{'allocation': 0.8, 'gap': 0.12}","{'allocation': 0.5, 'gap': 0.14}",0.4535,0.6568,251.1,251.2,251.1,250.8,-0.4009,-0.3579,-0.2626,-0.07789,0.2506,0.3452,0.004391,-1.591,-0.1102,-0.09864,-0.01322,-0.02774,8.099,9.024,21.11,56.05,2.173,2.173,2.173,2.173
DCBO,,,-0.2339,1.231,,,,,,,1.873,1.422,,,Harami Pattern | Short Line Candle,,Canada,,,,,,,35.68,1178000000.0,,,0.6839,0.3364,,,-0.5426,-0.1462,Docebo Inc.,,,0.0,0,,,2.0,0,,,50.3,38.13,,,0.03232,0.05951,,,,,1.044,,,,,,,,,,,250.9,251.6,,,-0.4907,-0.1347,,,-0.2708,1.694,,,-0.1559,-0.02111,,,11.78,31.28,,,6.65,6.65
DCOM,0.05834,0.04473,0.004089,-0.2188,Spinning Top,High-Wave Candle | Spinning Top,,,1.03,1.063,0.8606,0.8411,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Harami Pattern,Spinning Top,United States,0.03935,0.03625,0.03049,0.02927,Savings Institutions,,30.62,1181000000.0,1.631,1.423,0.2818,0.07359,-0.5263,-0.5263,-0.2081,-0.1202,Dime Community Bancshares Inc.,1.0,2.0,0.0,0,0.0,4.0,1.0,1,49.41,45.42,41.11,46.07,0.2644,0.2498,0.04854,0.01807,Finance,0.3805,0.2347,0.05552,,251.2,251.2,-0.4158,-0.4984,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.5659,0.5265,251.1,251.1,251.0,250.7,-0.4737,-0.442,-0.1886,-0.1081,0.3555,0.1987,-0.1058,-1.405,-0.1188,-0.03562,-0.08666,-0.05824,4.645,12.88,32.78,49.56,2.901,2.901,2.901,2.901
NVRO,,-0.01906,-0.455,-0.6061,,,,,,1.222,1.553,0.9773,,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2014.0,33.99,1201000000.0,,4.203,0.3149,0.1177,,-0.8294,-0.5952,-0.2767,Nevro Corp.,,0.0,0.0,0,,0.0,1.0,4,,46.45,42.21,41.11,,1.682,0.2282,0.07326,Health Care,,,,,,251.0,,-0.6649,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.01324,,251.0,250.5,250.2,,-0.7577,-0.5401,-0.2491,,-0.04272,-0.9294,-1.945,,-1.172,-0.0305,-0.01589,,3.811,11.74,26.43,,9.907,9.907,9.907
GRND,,,-0.4659,0.5423,,,Hikkake Pattern,,,,0.3328,0.9684,,,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Engulfing Pattern,Singapore,,,,,Computer Software: Prepackaged Software,2021.0,6.55,1134000000.0,,,2.79,0.4086,,,-0.8726,-0.2986,Grindr Inc.,,,1.0,0,,,3.0,1,,,59.56,62.05,,,3.128,0.08244,Technology,,,,0.5663,,,,,,,,,,,251.8,251.1,,,-0.8464,-0.2688,,,0.3901,0.1692,,,-3.662,-0.007634,,,25.6,23.76,,,5.811,5.811
STEM,,,0.2462,-0.5033,,,,,,,2.281,2.35,,,Short Line Candle,Hammer,United States,,,,,Computer Software: Prepackaged Software,2020.0,8.2,1264000000.0,,,1.778,0.422,,,-0.566,-0.35,Stem Inc. Class A,,,0.0,0,,,1.0,1,,,39.48,35.55,,,0.3189,0.03496,Technology,,,0.3251,,,,,,,,,,,,251.3,250.1,,,-0.5359,-0.3164,,,0.3432,-1.279,,,-0.4573,-0.1179,,,14.59,42.72,,,12.73,12.73
GES,0.01206,0.04292,0.05313,0.4103,Harami Pattern | Harami Cross Pattern,Short Line Candle,,,1.463,1.622,1.441,1.142,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Harami Pattern,Three Outside Up/Down,United States,0.04851,0.03365,0.0473,0.04361,,1996.0,21.78,1187000000.0,7.005,7.005,0.6638,0.2093,-0.8493,-0.8387,-0.3844,-0.1162,Guess? Inc.,2.0,1.0,0.0,0,5.0,0.0,1.0,1,56.72,59.0,46.68,51.1,0.5396,0.2872,0.139,0.03367,,0.3154,0.4736,0.4761,0.7022,251.3,,-0.8286,,"{'allocation': 0.8, 'gap': 0.18}",,0.4018,,251.2,251.3,251.2,251.3,-0.7167,-0.7394,-0.3495,-0.106,0.2392,0.4158,0.3201,0.9166,-0.1533,-0.02279,-0.1064,-0.04148,15.0,20.81,10.96,15.96,4.116,4.116,4.116,4.116
DFH,,,-0.4929,3.977,,,,Harami Pattern | Harami Cross Pattern,,,1.184,1.557,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,,2022.0,12.47,1172000000.0,,,0.595,0.595,,,-0.6364,-0.1865,Dream Finders Homes Inc. Class A,,,0.0,2,,,0.0,5,,,61.01,51.01,,,0.06095,0.08581,,,,,2.365,,,,,,,,,,,250.6,252.2,,,-0.5772,-0.173,,,-0.7354,2.501,,,-0.07137,-0.01764,,,41.06,31.01,,,6.402,6.402
GLP,0.05116,0.2553,0.5411,1.144,,Spinning Top,,,0.749,0.7629,0.7007,0.7004,Belt-hold,,,,United States,0.1742,0.1487,0.1181,0.1826,Oil Refining/Marketing,2005.0,34.99,1192000000.0,5.9,5.9,0.9892,0.2935,-0.7168,-0.6257,-0.318,-0.1182,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,0.0,1.0,0.0,0,1.0,0.0,0.0,0,56.12,56.5,56.9,42.54,0.2578,0.06023,0.02871,0.01642,Energy,0.4515,0.8246,1.154,1.766,251.2,251.3,-0.1827,-0.1222,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.6438,1.183,251.3,251.4,251.6,251.9,-0.6173,-0.546,-0.2909,-0.1079,0.4275,0.8293,1.161,1.959,-0.04108,-0.07943,-0.1597,-0.0589,21.31,21.86,25.71,27.06,2.365,2.365,2.365,2.365
UNIT,,-0.0504,-0.5925,-0.05115,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,,1.259,1.345,1.498,,,,,United States,,0.09169,0.07219,0.09888,Real Estate Investment Trusts,,5.1,1203000000.0,,2.172,0.2326,0.2326,,-0.7474,-0.6164,-0.2796,Uniti Group Inc.,,5.0,0.0,0,,0.0,0.0,0,,43.01,38.12,26.0,,0.2553,0.2765,0.007712,Real Estate,,,,,,251.2,,-0.5745,,"{'allocation': 1.0, 'gap': 0.18}",,0.2795,,251.1,250.4,250.0,,-0.656,-0.5571,-0.2517,,-0.04182,-1.757,-2.518,,-0.2282,-0.1039,-0.1228,,7.915,15.51,57.69,,6.431,6.431,6.431
