1678919281
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MOTE,,,-0.01589,0.3053,,,Belt-hold,Short Line Candle,,,0.9863,1.03,,,,,,,,0.009904,,,,22.19,,,,0.2391,0.124,,,-0.2186,-0.08804,VanEck Morningstar ESG Moat ETF,,,1.0,1,,,0.0,0,,,40.88,34.72,,,0.087,0.01235,,,,,-0.4016,,,,,,,,,,,251.0,251.0,,,-0.1987,-0.07995,,,0.03088,0.2223,,,-0.01828,-0.007132,,,9.113,33.42,,,1.263,1.263
MLPX,,0.08343,0.01528,0.04354,,Belt-hold | Long Line Candle,,Belt-hold,,0.9844,0.7444,0.8038,,,,,,,0.07256,0.04808,0.05343,,,38.1,,,2.852,0.209,0.07265,,-0.6418,-0.2059,-0.09517,Global X MLP & Energy Infrastructure ETF,,2.0,0.0,1,,0.0,0.0,0,,44.23,36.08,31.6,,0.3134,0.05434,0.01242,,,0.3519,0.02417,-1.43,,251.1,,-0.1752,,"{'allocation': 0.1, 'gap': 0.1}",,0.6142,,251.2,251.1,250.9,,-0.5387,-0.1881,-0.08602,,0.3292,0.1229,-1.122,,-0.03172,-0.02835,-0.0224,,14.24,31.6,37.79,,2.235,2.235,2.235
MUST,,,0.002165,0.02952,,,,,,,0.06053,0.0605,,,Closing Marubozu,Closing Marubozu | Long Line Candle,,,,0.01838,0.02267,,,20.58,,,,0.08837,0.03584,,,-0.08371,-0.02928,Columbia Multi-Sector Municipal Income ETF,,,0.0,0,,,1.0,2,,,47.43,68.98,,,0.03157,0.001073,,,,-0.2835,1.428,,,,,,,,,,,251.0,251.1,,,-0.07535,-0.02642,,,-0.1539,1.313,,,-0.02222,-0.01161,,,46.6,26.83,,,0.6138,0.6138
NOBL,,0.123,0.0079,-0.01992,,Long Line Candle,Three Outside Up/Down | Belt-hold,,,0.8686,0.7778,0.8395,,,,Hammer,,,0.02162,0.0217,0.02671,,,87.89,,,1.079,0.19,0.05582,,-0.3543,-0.1742,-0.07032,ProShares S&P 500 Dividend Aristocrats ETF,,1.0,2.0,0,,0.0,0.0,1,,46.11,42.06,32.21,,0.09219,0.1051,0.01695,,,0.5066,0.05686,,,251.1,,-0.112,,"{'allocation': 0.30000000000000004, 'gap': 0.08}",,0.6973,,251.1,251.0,251.0,,-0.3013,-0.1579,-0.06361,,0.5025,-0.02527,-0.512,,-0.02684,-0.000489,-0.003072,,6.406,15.26,39.42,,1.524,1.524,1.524
MYY,-0.1215,-0.155,-0.04971,-0.2132,,,,Shooting Star,-1.067,-1.079,-0.9914,-1.06,,Long Line Candle | Morning Star,,Doji | Gravestone Doji | Long Legged Doji,,0.004917,0.004917,,,,,25.27,,0.5983,0.5983,0.2303,0.1373,-0.7549,-0.6412,-0.2047,-0.1203,ProShares Short MidCap400,0.0,0.0,0.0,1,0.0,2.0,0.0,3,46.34,53.28,62.57,76.19,0.473,0.0479,0.05551,0.01068,,,,,,251.0,250.9,-0.4665,-0.6412,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.08}",-0.3912,-0.2552,250.9,250.9,251.1,251.1,-0.6156,-0.5564,-0.1865,-0.1084,-0.5523,-0.3079,0.2495,0.3812,-0.5775,-0.1087,-0.01241,-0.01517,12.32,10.37,15.76,48.37,1.694,1.694,1.694,1.694
NRGD,,,-0.7802,0.03897,,,,,,,-2.262,-2.055,,,,Belt-hold,,,,,,,,429.9,,,,1.269,0.7211,,,-0.8324,-0.3321,Bank Of Montreal,,,0.0,0,,,0.0,1,,,66.77,66.31,,,0.2624,0.09752,,,,,1.306,,,,,,,,,,,250.4,252.0,,,-0.7557,-0.3001,,,-0.6419,1.239,,,-0.07679,-0.02253,,,28.83,39.34,,,39.44,39.44
NIB,-0.03545,0.0004201,0.02673,0.4061,Harami Pattern | Spinning Top,Hikkake Pattern,Belt-hold | Long Line Candle,,0.2124,0.2291,0.1938,0.02636,,Inverted Hammer,,,,,,,,,,28.14,,0.6458,0.5133,0.3364,0.1657,-0.515,-0.3544,-0.227,-0.09081,Barclays PLC,2.0,1.0,2.0,0,0.0,1.0,0.0,0,55.17,53.81,47.45,31.69,0.05084,0.02395,0.08673,0.01708,,,0.07378,-0.09097,0.6946,251.0,251.0,-0.0833,-0.04304,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.3017,0.4712,251.0,251.0,251.0,251.2,-0.4483,-0.2973,-0.2046,-0.08275,0.1087,0.04845,-0.06791,0.8027,-0.1407,-0.1526,-0.03161,-0.06572,19.27,15.82,17.78,28.67,2.09,2.09,2.09,2.09
MGV,0.1048,0.1114,0.0164,-0.07122,Belt-hold | Engulfing Pattern | Evening Star | Long Line Candle,Belt-hold | Long Line Candle,,,0.8945,0.8728,0.7131,0.6865,,,,Hammer,,0.02874,0.02841,0.02643,0.02991,,,97.81,,1.923,1.031,0.188,0.04203,-0.3541,-0.3541,-0.1654,-0.07175,Vanguard Mega Cap Value ETF,4.0,2.0,0.0,0,0.0,0.0,0.0,1,53.97,45.04,34.54,26.81,0.1656,0.1249,0.01556,0.003374,,0.6765,0.4586,-0.05394,,251.2,251.1,-0.3541,-0.2399,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.4, 'gap': 0.06000000000000001}",0.743,0.4376,251.1,251.1,251.0,250.9,-0.3203,-0.2995,-0.1497,-0.06476,0.6598,0.4565,-0.07174,-1.41,-0.1523,-0.0282,-0.05826,-0.02566,17.55,5.469,21.84,43.71,1.434,1.434,1.434,1.434
MID,,,-0.02963,0.5792,,,Belt-hold | Long Line Candle,,,,1.275,1.251,,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,,,43.71,,,,0.2894,0.1573,,,-0.2714,-0.07248,American Century Mid Cap Growth Impact ETF,,,2.0,0,,,0.0,5,,,48.64,44.3,,,0.065,0.004849,,,,,-0.1992,,,,,,,,,,,251.0,251.1,,,-0.2479,-0.06578,,,0.1477,0.3878,,,-0.03819,-0.02514,,,11.08,27.33,,,2.148,2.148
NJAN,,,-0.08081,0.3762,,,,,,,0.8391,0.7082,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,,,,,,,,36.86,,,,0.1493,0.1041,,,-0.1806,-0.04803,Innovator Growth-100 Power Buffer ETF - January,,,0.0,0,,,4.0,1,,,51.15,57.36,,,0.01795,0.005021,,,,,0.356,,,,,,,,,,,251.0,251.2,,,-0.1639,-0.04323,,,-0.02995,1.296,,,-0.03752,-0.006275,,,4.386,11.62,,,1.136,1.136
NULC,,,-0.06498,0.1712,,,Three Outside Up/Down | Belt-hold | Long Line Candle,,,,0.9758,0.9521,,,,,,,,0.02335,,,,32.2,,,,0.1855,0.09347,,,-0.237,-0.07798,Nuveen ESG Large-Cap ETF,,,3.0,0,,,0.0,0,,,39.95,37.94,,,0.002018,0.01253,,,,,-1.006,,,,,,,,,,,251.0,250.9,,,-0.2155,-0.0706,,,-0.21,-0.3777,,,-0.06204,-0.003722,,,21.12,33.47,,,1.3,1.3
NTSX,,,-0.1228,0.1552,,,,,,,0.9708,1.003,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01331,0.01561,,,33.55,,,,0.1801,0.1172,,,-0.262,-0.0788,WisdomTree U.S. Efficient Core Fund,,,0.0,0,,,4.0,4,,,43.99,50.54,,,0.0733,0.01262,,,,,-0.2744,,,,,,,,,,,250.9,251.0,,,-0.2379,-0.07138,,,-0.3432,0.2035,,,-0.02386,-0.03587,,,11.39,16.07,,,1.889,1.889
NULV,,0.08913,-0.04205,-0.04745,,Belt-hold | Long Line Candle,,,,0.8807,0.7817,0.7658,,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,0.02822,0.02118,,,,32.57,,,0.9866,0.1834,0.05669,,-0.3699,-0.2048,-0.08997,Nuveen ESG Large-Cap Value ETF,,2.0,0.0,0,,0.0,0.0,6,,44.73,32.3,24.32,,0.04894,0.03169,0.01261,,,0.3345,,,,251.0,,-0.05981,,"{'allocation': 0.1, 'gap': 0.08}",,0.3674,,251.1,251.0,250.8,,-0.3129,-0.1856,-0.08128,,0.3261,-0.339,-1.581,,-0.09318,-0.04572,-0.02032,,5.972,21.55,44.56,,1.595,1.595,1.595
MMCA,,,-0.01872,0.01698,,,,,,,0.0594,0.03402,,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.02978,0.03584,,,21.54,,,,0.076,0.0297,,,-0.1029,-0.025,IQ MacKay California Municipal Intermediate ETF,,,0.0,0,,,2.0,4,,,39.46,77.41,,,0.02979,0.005007,,,,,1.25,,,,,,,,,,,251.0,251.1,,,-0.09263,-0.02255,,,-0.9813,1.182,,,-0.01417,-0.002603,,,39.35,47.35,,,0.2337,0.2337
FLRG,,,0.001769,0.08093,,,Three Outside Up/Down | Belt-hold,,,,0.8524,0.7832,,,,Hammer,,,,0.017,0.01433,,,23.64,,,,0.1654,0.06379,,,-0.1638,-0.06473,Fidelity U.S. Multifactor ETF,,,2.0,0,,,0.0,1,,,42.47,32.78,,,0.0837,0.01156,,,,0.06963,-0.5322,,,,,,,,,,,251.0,251.0,,,-0.1483,-0.05855,,,-0.04081,-0.2995,,,-0.001427,-0.007332,,,12.85,37.59,,,1.308,1.308
FNK,0.06441,0.09835,0.03777,0.3094,,Evening Star | Long Line Candle,Three Outside Up/Down | Belt-hold,,1.063,1.082,1.019,1.172,,,,Hammer,,0.01579,0.01774,0.01705,0.02429,,,41.93,,1.903,1.903,0.3195,0.1869,-0.507,-0.507,-0.1906,-0.1622,First Trust Mid Cap Value AlphaDEX Fund,0.0,2.0,2.0,0,0.0,0.0,0.0,1,53.21,47.39,34.72,18.3,0.2824,0.1461,0.03698,0.008745,,0.4138,0.313,-0.05475,-0.4199,251.1,251.1,-0.4573,-0.1424,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.4464,0.4954,251.1,251.1,251.0,251.0,-0.4434,-0.4209,-0.1724,-0.1482,0.3945,0.2993,-0.1145,-0.22,-0.1562,-0.02755,-0.04887,-0.03697,15.23,9.297,16.53,48.16,1.923,1.923,1.923,1.923
FV,,0.1497,0.04448,0.05185,,Long Line Candle,Belt-hold,Spinning Top,,1.044,0.8839,0.9688,,,,Doji | Long Legged Doji,,,0.004858,0.01474,0.02023,,,43.2,,,1.303,0.2353,0.08522,,-0.3404,-0.2016,-0.1142,First Trust Dorsey Wright Focus 5 ETF,,1.0,1.0,1,,0.0,0.0,2,,44.06,36.07,26.5,,0.03356,0.05594,0.01606,,,0.4225,0.03362,-1.098,,251.0,,-0.04196,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.8464,,251.1,251.0,250.8,,-0.2847,-0.1834,-0.1035,,0.4074,0.01486,-0.9352,,-0.1101,-0.02904,-0.004715,,5.212,19.11,44.84,,2.235,2.235,2.235
FXR,0.1016,0.109,0.02876,0.5443,Spinning Top,Long Line Candle,Three Outside Up/Down | Belt-hold,High-Wave Candle | Spinning Top,1.087,1.069,0.996,1.091,Doji | Long Legged Doji,Upside/Downside Gap Three Methods,,Doji | Long Legged Doji,,0.008837,0.009735,0.009461,0.01099,,,52.91,,2.217,1.497,0.2846,0.1509,-0.4471,-0.4471,-0.2131,-0.09664,First Trust Industrials AlphaDEX,1.0,1.0,2.0,2,2.0,1.0,0.0,2,55.0,50.42,44.28,32.75,0.3533,0.005102,0.07752,0.000189,,0.5557,0.3658,0.0208,0.4708,251.2,251.0,-0.4471,-0.06987,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.6378,0.5635,251.1,251.1,251.0,251.1,-0.4038,-0.3762,-0.1927,-0.08802,0.5353,0.3563,-0.05712,0.6138,-0.09271,-0.174,-0.03027,-0.02211,16.37,16.26,25.1,42.49,1.953,1.953,1.953,1.953
FLYU,,,,11.33,,,,Belt-hold,,,,4.008,,,,,,,,,,,,26.02,,,,,1.388,,,,-0.4105,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,,,,1,,,,0,,,,21.97,,,,0.07653,,,,,0.8637,,,,,,,,,,,,251.8,,,,-0.3881,,,,1.013,,,,-0.1728,,,,47.77,,,,8.211
FOCT,,,0.01833,0.1827,,,Three Outside Up/Down | High-Wave Candle | Spinning Top,,,,0.6654,0.7427,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Hammer,,,,,,,,33.53,,,,0.1501,0.08285,,,-0.1302,-0.05889,FT Cboe Vest U.S. Equity Buffer ETF - October,,,3.0,0,,,4.0,1,,,44.4,37.09,,,0.05414,0.02664,,,,0.1585,0.3107,,,,,,,,,,,251.0,251.1,,,-0.1178,-0.05335,,,0.05615,0.4791,,,-0.02184,-9.936e-05,,,10.68,35.39,,,0.9833,0.9833
FQAL,,0.1285,-0.07553,0.255,,Belt-hold | Long Line Candle,Three Outside Up/Down,,,0.9773,0.9696,1.013,,Upside/Downside Gap Three Methods,,,,,0.01492,0.009393,0.01182,,,45.16,,,1.208,0.1748,0.1093,,-0.3371,-0.221,-0.07788,Fidelity Quality Factor ETF,,2.0,1.0,0,,1.0,0.0,0,,49.1,45.61,37.44,,0.03816,0.06753,0.004798,,,0.4712,,0.1038,,251.0,,-0.05704,,"{'allocation': 0.1, 'gap': 0.07}",,0.4271,,251.1,251.0,251.1,,-0.2866,-0.2004,-0.07066,,0.4608,-0.2602,0.3565,,-0.1635,-0.01841,-0.02008,,7.624,12.57,34.55,,1.683,1.683,1.683
FUTY,,0.09377,-0.06009,-0.3096,,Three Outside Up/Down | High-Wave Candle | Spinning Top,,Hikkake Pattern,,0.6916,0.6132,0.7401,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,Belt-hold,,,0.0318,0.02119,0.02642,,,43.5,,,0.8325,0.2067,0.04592,,-0.3644,-0.2008,-0.109,Fidelity MSCI Utilities Index ETF,,3.0,0.0,1,,4.0,0.0,1,,48.22,46.53,51.34,,0.1363,0.002883,0.01617,,,0.5035,,,,251.0,,-0.05571,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.5082,,251.1,251.0,250.9,,-0.3179,-0.1824,-0.09844,,0.4777,-0.06157,-0.8719,,-0.01729,-0.08356,-0.01617,,5.866,24.42,13.72,,1.706,1.706,1.706
FXL,0.1907,0.1839,-0.1032,0.7439,Advance Block,Long Line Candle,Belt-hold,,1.188,1.196,1.231,1.293,Doji | Gravestone Doji | Long Legged Doji,Upside/Downside Gap Three Methods,,Hammer,,0.004243,0.002425,0.003098,0.003407,,,98.09,,5.343,1.891,0.2678,0.2076,-0.3849,-0.3849,-0.2952,-0.09602,First Trust Technology AlphaDEX,1.0,1.0,1.0,0,3.0,1.0,0.0,1,53.65,52.05,47.68,35.26,0.03201,0.1079,0.05301,0.01196,,0.7449,0.5087,,0.9773,251.2,251.1,-0.3849,-0.203,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.2, 'gap': 0.1}",0.741,0.4323,251.2,251.1,251.0,251.2,-0.3705,-0.3523,-0.2686,-0.08762,0.7144,0.4865,-0.1533,1.109,-0.2592,-0.1953,-0.05306,-0.01849,13.56,17.54,16.94,33.79,2.508,2.508,2.508,2.508
FIVG,,,-0.1292,0.357,,,Three Outside Up/Down,,,,1.108,1.172,,,Hammer,Hammer,,,,0.01569,0.01672,,,31.01,,,,0.2466,0.1747,,,-0.2828,-0.1014,Defiance Next Gen Connectivity ETF,,,1.0,0,,,1.0,1,,,44.86,37.05,,,0.0861,0.04033,,,,,0.4242,,,,,,,,,,,250.9,251.2,,,-0.2566,-0.09237,,,-0.3431,0.7233,,,-0.02673,-0.004536,,,5.146,22.04,,,2.231,2.231
FNY,0.1212,0.1223,-0.05942,0.3896,,Evening Star | Long Line Candle,Three Outside Up/Down | Belt-hold,Tristar Pattern,1.063,1.069,1.081,1.109,Inverted Hammer,Upside/Downside Gap Three Methods,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,0.002681,0.00174,0.007863,0.007863,,,56.79,,2.675,1.53,0.1939,0.1298,-0.3891,-0.3891,-0.2358,-0.09354,First Trust Mid Cap Growth AlphaDEX Fund,0.0,2.0,2.0,1,1.0,1.0,0.0,5,52.13,47.77,43.09,28.89,0.05877,0.1267,0.01323,0.0027,,0.549,0.3643,,-0.08138,251.1,251.2,-0.3891,-0.3394,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.12}",0.6271,0.6029,251.1,251.1,251.0,251.0,-0.3525,-0.33,-0.2141,-0.08498,0.5206,0.3439,-0.2332,0.09836,-0.2293,-0.1506,-0.05223,-0.02236,9.108,6.835,20.51,44.15,2.218,2.218,2.218,2.218
FMHI,,0.02826,-0.04371,0.02246,,,High-Wave Candle | Spinning Top,,,0.1004,0.0703,0.03992,,,Doji | Long Legged Doji,,,,0.03655,0.03606,0.04014,,,46.63,,,0.2959,0.09331,0.04339,,-0.1883,-0.1309,-0.0312,First Trust Municipal High Income ETF,,0.0,2.0,0,,0.0,2.0,0,,55.47,36.51,51.77,,0.04689,0.05185,0.00263,,,0.3659,,-0.09249,,251.0,,-0.04887,,"{'allocation': 0.1, 'gap': 0.04000000000000001}",,0.4608,,251.1,251.0,251.0,,-0.1607,-0.1179,-0.02815,,0.3482,-1.22,-0.1483,,-0.07927,-0.007388,-0.01796,,20.73,33.95,25.07,,0.4159,0.4159,0.4159
FJUL,,,0.01925,0.1624,,,Three Outside Up/Down,,,,0.6266,0.7177,,,,,,,,,,,,34.69,,,,0.1381,0.07741,,,-0.119,-0.05597,FT Cboe Vest U.S. Equity Buffer ETF - July,,,1.0,0,,,0.0,0,,,44.19,36.14,,,0.04876,0.02787,,,,0.1761,0.1573,,,,,,,,,,,251.0,251.0,,,-0.1076,-0.05068,,,0.07686,0.3364,,,-0.01711,-0.0002335,,,9.761,28.05,,,0.9805,0.9805
FSST,,,-0.02627,0.3332,,,Three Outside Up/Down,High-Wave Candle | Spinning Top,,,1.015,1.057,,,,Doji | Long Legged Doji,,,,0.01198,0.01933,,,18.54,,,,0.2187,0.1305,,,-0.2199,-0.08152,Fidelity Sustainable U.S. Equity ETF,,,1.0,2,,,0.0,2,,,43.71,34.34,,,0.07036,0.01811,,,,,0.2729,,,,,,,,,,,251.0,251.1,,,-0.1993,-0.07409,,,-0.1333,0.5403,,,-0.02685,-0.004526,,,11.27,35.83,,,1.366,1.366
FVC,,0.09348,-0.009596,-0.09038,,,Three Outside Up/Down | Belt-hold,,,0.7961,0.5347,0.6752,,,,Hammer,,,0.006438,0.0153,0.03127,,,31.87,,,0.9342,0.1068,0.03934,,-0.3096,-0.1426,-0.1163,First Trust Dorsey Wright Dynamic Focus 5 ETF,,0.0,2.0,0,,0.0,0.0,1,,40.33,33.33,26.87,,0.07975,0.003125,0.006589,,,0.2458,,,,251.0,,-0.04691,,"{'allocation': 0.1, 'gap': 0.1}",,0.6677,,251.0,251.0,250.7,,-0.2566,-0.1294,-0.105,,0.2332,-0.3019,-2.371,,-0.06359,-0.03084,,,9.506,24.49,53.13,,1.644,1.644,1.644
FTHI,,0.03382,-0.04306,0.2209,,Belt-hold | Engulfing Pattern | Evening Star,,,,0.6653,0.7124,0.6365,,,,Short Line Candle,,,0.06374,0.0927,0.09029,,,19.5,,,0.6665,0.1464,0.07516,,-0.3265,-0.1672,-0.05199,First Trust BuyWrite Income ETF,,3.0,0.0,0,,0.0,0.0,1,,51.29,43.84,34.27,,0.09329,0.0532,0.009121,,,0.2142,,0.3725,,251.1,,-0.04351,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.7376,,251.1,251.1,251.2,,-0.2718,-0.1514,-0.04708,,0.2028,-0.05694,0.6976,,-0.01267,-0.02219,-0.007655,,9.085,21.39,55.89,,1.384,1.384,1.384
FTC,0.1257,0.1316,-0.05669,0.02825,Short Line Candle,Belt-hold | Long Line Candle,Three Outside Up/Down | Belt-hold,,1.029,1.027,0.9539,0.8474,,,,Hammer,,0.005773,0.005033,0.01112,0.01429,,,88.59,,2.979,1.407,0.1836,0.06443,-0.3466,-0.3466,-0.2209,-0.08025,First Trust Large Cap Growth AlphaDEX Fund,1.0,2.0,2.0,0,0.0,0.0,0.0,1,51.56,45.36,40.11,31.94,0.06288,0.1189,0.0365,0.008993,,0.633,0.3781,,-1.07,251.2,251.0,-0.3466,-0.1923,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.30000000000000004, 'gap': 0.08}",0.6302,0.3523,251.1,251.1,250.9,250.9,-0.3164,-0.2932,-0.2007,-0.07254,0.6025,0.3628,-0.347,-0.9674,-0.208,-0.1528,-0.03808,-0.01915,5.497,4.322,14.42,37.47,2.084,2.084,2.084,2.084
FOVL,,,-0.01014,0.2833,,,Belt-hold,,,,0.8996,1.051,,,,Hammer,,,,0.03366,0.03847,,,47.97,,,,0.2861,0.1546,,,-0.2399,-0.1657,iShares Focused Value Factor ETF,,,1.0,0,,,0.0,1,,,29.17,13.03,,,0.06052,0.03109,,,,,-1.016,,,,,,,,,,,250.9,250.9,,,-0.2169,-0.151,,,-0.5352,-0.8387,,,-0.01365,,,,26.72,59.35,,,1.755,1.755
FJUN,,,0.02275,0.1684,,,Three Outside Up/Down | High-Wave Candle | Spinning Top,,,,0.5899,0.7311,,,,Spinning Top,,,,,,,,36.55,,,,0.1316,0.07838,,,-0.1089,-0.0571,FT Cboe Vest U.S. Equity Buffer ETF - June,,,3.0,0,,,0.0,1,,,44.04,37.44,,,0.0472,0.02517,,,,0.2007,0.1831,,,,,,,,,,,251.0,251.1,,,-0.0985,-0.05171,,,0.09607,0.4517,,,-0.01785,-0.001734,,,11.1,31.44,,,0.9236,0.9236
FLDZ,,,-0.02809,0.08282,,,,,,,0.8807,0.9417,,,Inverted Hammer,Belt-hold,,,,,,,,20.82,,,,0.1888,0.09324,,,-0.1858,-0.1109,RiverNorth Patriot ETF,,,0.0,0,,,1.0,1,,,35.56,21.28,,,0.04643,0.007125,,,,,-1.232,,,,,,,,,,,250.9,250.9,,,-0.1683,-0.1006,,,-0.3213,-0.9727,,,-0.008765,-0.02282,,,15.14,47.05,,,1.252,1.252
FTXR,,0.07269,-0.06288,0.5941,,Long Line Candle,Three Outside Up/Down | Belt-hold,,,1.002,1.108,1.255,,Upside/Downside Gap Three Methods,,Hammer,,,0.01296,0.02226,0.0263,,,26.1,,,1.84,0.2871,0.1979,,-0.4964,-0.2909,-0.1266,First Trust Nasdaq Transportation ETF,,1.0,2.0,0,,1.0,0.0,1,,48.14,43.86,30.13,,0.09453,0.1019,0.02631,,,0.1923,,-0.04796,,251.1,,-0.1791,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.5235,,251.0,250.9,251.1,,-0.4077,-0.2643,-0.1155,,0.1639,-0.3213,0.203,,-0.1669,-0.004247,-0.00447,,11.25,18.22,42.32,,2.317,2.317,2.317
FLCA,,0.1115,-0.09645,0.138,,Belt-hold | Evening Star | Long Line Candle | Separating Lines,,,,0.7889,0.7794,0.7886,,,,,,,0.02604,0.02284,,,,29.24,,,1.39,0.1958,0.1086,,-0.4151,-0.2423,-0.09725,Franklin FTSE Canada ETF,,4.0,0.0,0,,0.0,0.0,0,,46.06,31.42,26.13,,0.05856,0.02142,0.003808,,,0.3976,,-0.3732,,251.1,,-0.06834,,"{'allocation': 0.1, 'gap': 0.08}",,0.5299,,251.1,250.9,251.0,,-0.3505,-0.2194,-0.08834,,0.3839,-0.5353,-0.07175,,-0.1127,-0.04727,-0.035,,8.795,36.09,43.91,,1.641,1.641,1.641
FTXN,,0.08193,0.1254,-0.03502,,Belt-hold | Long Line Candle | Separating Lines,,Belt-hold,,1.053,0.8864,0.964,,,Hikkake Pattern,,,,0.02113,0.02531,0.02749,,,24.88,,,3.983,0.4418,0.1368,,-0.7349,-0.2997,-0.1751,First Trust Nasdaq Oil & Gas ETF,,3.0,0.0,1,,0.0,1.0,0,,43.26,37.4,31.25,,0.4376,0.127,0.03135,,,0.3662,0.2956,,,251.2,,-0.6561,,"{'allocation': 1.0, 'gap': 0.16}",,0.6,,251.1,251.1,250.8,,-0.6314,-0.2764,-0.1593,,0.3406,0.3186,-0.7936,,-0.06125,-0.01399,-0.009244,,13.28,24.87,40.92,,3.328,3.328,3.328
FTDS,,0.1069,-0.0252,0.13,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.905,0.9056,0.9281,,Hikkake Pattern,,Short Line Candle,,,0.01357,0.0235,0.03631,,,40.42,,,1.489,0.188,0.1006,,-0.4247,-0.1954,-0.1224,First Trust Dividend Strength ETF,,5.0,4.0,0,,1.0,0.0,1,,44.5,33.39,21.72,,0.07016,0.06655,0.01656,,,0.3167,,-1.064,,251.1,,-0.1528,,"{'allocation': 0.2, 'gap': 0.06000000000000001}",,0.4984,,251.1,251.0,250.9,,-0.3543,-0.1772,-0.1111,,0.2967,-0.3104,-0.8012,,-0.111,-0.03286,-0.009575,,11.47,16.88,51.69,,1.418,1.418,1.418
