1680730207
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
RGI,0.1194,0.142,0.1107,-0.1121,Harami Pattern,,,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.012,1.013,0.9307,1.023,,Hikkake Pattern,,,,0.01241,0.01157,0.01218,0.01167,,,182.9,,2.523,1.48,0.2668,0.08244,-0.4202,-0.4202,-0.1696,-0.087,Invesco S&P 500 Equal Weight Industrials Portfolio,1.0,0.0,0.0,5,0.0,1.0,0.0,0,55.79,49.82,41.94,56.03,0.2164,0.03319,0.1251,0.003555,,0.677,0.5327,0.06125,,251.2,251.0,-0.4145,-0.08165,"{'allocation': 0.9, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.7068,0.505,251.1,251.1,251.0,251.0,-0.382,-0.3562,-0.1526,-0.07877,0.6547,0.5127,0.04995,0.01645,-0.1768,-0.0782,-0.004323,-0.05572,13.78,8.673,21.03,26.86,1.62,1.62,1.62,1.62
DBO,-0.05067,0.121,-0.262,-0.3126,,,,Belt-hold,0.624,0.5719,0.3929,0.5102,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Hammer | Hikkake Pattern,Belt-hold,,,0.005851,0.005851,,,,,15.19,,3.054,3.054,0.2175,0.1603,-0.8264,-0.6169,-0.3742,-0.1603,Invesco DB Oil Fund,0.0,0.0,0.0,1,6.0,2.0,1.0,0,48.15,52.59,53.36,84.0,0.1355,0.006101,0.02845,0.08558,,,0.3846,,,251.0,251.1,-0.3228,-0.101,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.1929,0.631,251.0,251.1,250.9,251.2,-0.6889,-0.5261,-0.3415,-0.1451,-0.08888,0.3578,-0.319,0.6871,-0.2652,-0.3685,-0.1244,-0.008558,13.77,8.485,29.15,76.59,3.187,3.187,3.187,3.187
VALQ,,0.08995,-0.01594,-0.2451,,High-Wave Candle | Spinning Top,Shooting Star,Belt-hold | Engulfing Pattern | Evening Star,,0.8706,0.812,0.8727,,Doji | Long Legged Doji | Matching Low,Three Outside Up/Down,,,,0.02488,0.02865,0.02135,,,47.63,,,1.055,0.213,0.06049,,-0.3819,-0.2019,-0.09548,American Century STOXX U.S. Quality Value ETF,,2.0,1.0,3,,3.0,1.0,0,,48.73,44.12,66.44,,0.08563,0.0003259,0.008131,,,0.444,,,,251.0,,-0.05898,,"{'allocation': 0.1, 'gap': 0.07}",,0.4865,,251.1,251.0,251.0,,-0.3223,-0.1821,-0.08626,,0.412,-0.2362,-0.3882,,-0.04136,-0.05676,-0.01963,,7.789,21.65,47.11,,1.318,1.318,1.318
UFEB,,,-0.03589,-0.04863,,,Hikkake Pattern,Short Line Candle,,,0.2865,0.3315,,,Long Line Candle,,,,,,,,,26.54,,,,0.0607,0.03622,,,-0.08682,-0.03583,Innovator U.S. Equity Ultra Buffer ETF - February,,,1.0,1,,,1.0,0,,,53.5,75.1,,,0.005758,0.007102,,,,,,,,,,,,,,,,251.0,251.0,,,-0.07814,-0.03228,,,-0.7411,0.5626,,,-0.006587,-0.005633,,,14.59,67.96,,,0.4976,0.4976
USRT,0.06875,0.07067,-0.1465,-0.3475,,,Shooting Star,,0.8584,0.9272,0.8754,1.097,Upside/Downside Gap Three Methods,Hikkake Pattern,Three Outside Up/Down,,,0.04448,0.03935,0.03623,0.02394,,,49.95,,1.479,1.222,0.2471,0.1202,-0.4438,-0.4438,-0.3072,-0.1695,iShares Core U.S. REIT ETF,0.0,0.0,1.0,0,1.0,1.0,1.0,0,53.15,48.95,40.91,52.02,0.3742,0.0773,0.04082,0.01625,,0.3465,0.3531,,,251.1,251.1,-0.2314,-0.07578,"{'allocation': 0.2, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3565,0.3903,251.1,251.1,250.9,251.0,-0.3907,-0.3831,-0.2772,-0.1542,0.3258,0.323,-0.8287,0.1155,-0.02897,-0.1564,-0.0472,-0.02473,11.83,11.42,41.16,37.84,2.111,2.111,2.111,2.111
FLQM,,0.1329,0.05632,-0.1491,,,Doji Star,Belt-hold | Engulfing Pattern | Evening Star,,0.8257,0.9064,0.9646,,Hammer | Hikkake Pattern,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.01362,0.01403,0.008389,,,42.86,,,1.309,0.2322,0.07913,,-0.3726,-0.1764,-0.09254,Franklin U.S. Mid Cap Multifactor Index ETF,,0.0,1.0,3,,2.0,6.0,0,,50.06,43.43,62.16,,0.0672,0.111,0.01612,,,0.5891,-0.04989,,,251.1,,-0.3726,,"{'allocation': 1.0, 'gap': 0.06000000000000001}",,0.5891,,251.1,251.0,251.1,,-0.3184,-0.1588,-0.08385,,0.579,-0.07293,0.3444,,-0.04494,-0.005174,-0.01613,,16.86,21.76,36.69,,1.515,1.515,1.515
USSG,,,-0.03585,0.003707,,,,Engulfing Pattern,,,1.005,1.055,,,,,,,,0.01587,,,,37.34,,,,0.1866,0.08038,,,-0.2276,-0.08095,Xtrackers MSCI USA ESG Leaders Equity ETF,,,0.0,1,,,0.0,0,,,51.47,69.78,,,0.05855,0.02371,,,,,1.55,,,,,,,,,,,250.9,251.2,,,-0.2049,-0.0734,,,-0.3497,1.498,,,-0.03482,-0.007159,,,12.35,53.99,,,1.636,1.636
USXF,,,0.002608,-0.004534,,,,Engulfing Pattern | Long Line Candle,,,1.045,1.035,,,Spinning Top,,,,,0.01474,0.01178,,,32.8,,,,0.2205,0.08325,,,-0.2276,-0.07982,iShares ESG Advanced MSCI USA ETF,,,0.0,2,,,1.0,0,,,49.98,69.49,,,0.0777,0.002606,,,,-0.1811,,,,,,,,,,,,251.0,251.2,,,-0.2048,-0.0724,,,-0.2272,1.446,,,-0.03782,-0.03252,,,12.57,70.51,,,1.811,1.811
VB,0.09712,0.09885,0.007786,-0.2839,Belt-hold,Three Inside Up/Down,Doji Star | Spinning Top,Belt-hold,1.076,1.083,1.067,1.2,Tasuki Gap,Hikkake Pattern,Three Outside Up/Down | Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,,0.01573,0.01519,0.01758,0.03671,,,186.3,,2.106,1.476,0.239,0.1104,-0.4205,-0.4205,-0.2048,-0.137,Vanguard Small-Cap ETF,1.0,1.0,2.0,1,1.0,1.0,5.0,0,52.73,49.41,38.98,58.11,0.4062,0.03534,0.04343,0.001081,,0.5336,0.3835,-0.3346,,251.1,251.0,-0.4205,-0.06729,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.1}",0.5787,0.4082,251.1,251.1,250.9,251.0,-0.3778,-0.3551,-0.1843,-0.1245,0.5075,0.3565,-0.3579,0.001521,-0.05136,-0.1916,-0.0356,-0.07769,11.36,11.37,31.4,27.97,2.244,2.244,2.244,2.244
UOCT,,,0.03687,0.04629,,,,,,,0.3664,0.3966,,,Belt-hold | Long Line Candle,Tasuki Gap,,,,,,,,28.55,,,,0.09701,0.0415,,,-0.08072,-0.02985,Innovator U.S. Equity Ultra Buffer ETF - October,,,0.0,0,,,2.0,1,,,54.34,73.48,,,0.02026,0.007065,,,,0.1446,2.504,,,,,,,,,,,251.0,251.1,,,-0.07265,-0.02696,,,0.1091,2.452,,,-0.02902,-0.005313,,,19.68,65.53,,,0.5632,0.5632
UTRN,,,-0.08879,-0.2013,,,Shooting Star,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.7455,0.7195,,,,,,,,,,,,24.17,,,,0.1303,0.07388,,,-0.1881,-0.08084,Vesper US Large Cap Short-Term Reversal Strategy ETF,,,1.0,4,,,0.0,0,,,47.99,68.06,,,0.05264,0.04005,,,,,,,,,,,,,,,,250.9,251.0,,,-0.1698,-0.07291,,,-0.3825,0.01811,,,-0.007502,-0.006573,,,24.32,36.92,,,1.478,1.478
UMAY,,,-0.03672,-0.06736,,,Hikkake Pattern,Belt-hold | Engulfing Pattern | Evening Doji Star | Evening Star,,,0.4739,0.5835,,,,,,,,,,,,26.73,,,,0.07351,0.04333,,,-0.1213,-0.0517,Innovator U.S. Equity Ultra Buffer ETF - May,,,1.0,4,,,0.0,0,,,48.35,69.43,,,0.03914,0.01656,,,,,,,,,,,,,,,,250.9,251.1,,,-0.1091,-0.04671,,,-0.6459,0.8057,,,-0.0004414,-0.002437,,,17.86,68.23,,,0.6812,0.6812
UAUG,,,-0.05625,-0.02162,,,,,,,0.3802,0.549,,,,,,,,,,,,27.01,,,,0.08095,0.03992,,,-0.133,-0.04463,Innovator U.S. Equity Ultra Buffer ETF - August,,,0.0,0,,,0.0,0,,,51.01,71.92,,,0.02955,0.01359,,,,,,,,,,,,,,,,250.9,251.1,,,-0.1197,-0.04032,,,-0.7478,1.354,,,-0.0137,-0.004184,,,20.82,44.45,,,0.6028,0.6028
UJUN,,,-0.03145,-0.04549,,,,,,,0.4762,0.5633,,,,Upside/Downside Gap Three Methods,,,,,,,,27.52,,,,0.07657,0.04069,,,-0.119,-0.04753,Innovator U.S. Equity Ultra Buffer ETF - June,,,0.0,0,,,0.0,1,,,49.39,70.46,,,0.03446,0.01371,,,,,,,,,,,,,,,,250.9,251.1,,,-0.1071,-0.04294,,,-0.5623,1.001,,,-0.00664,-0.004049,,,17.24,57.6,,,0.6424,0.6424
UAPR,,,-0.02704,0.006928,,,High-Wave Candle | Spinning Top,Belt-hold | Engulfing Pattern,,,0.3142,0.1107,,,Doji | Long Legged Doji | Tristar Pattern,,,,,,,,,24.92,,,,0.06939,0.01331,,,-0.08848,-0.01075,Innovator U.S. Equity Ultra Buffer ETF - April,,,2.0,2,,,3.0,0,,,49.01,48.51,,,0.01772,0.001403,,,,,0.5848,,,,,,,,,,,250.9,251.0,,,-0.07963,-0.009685,,,-0.7665,0.5881,,,-0.001004,-0.0009376,,,8.253,56.76,,,0.5238,0.5238
TYD,0.03591,-0.01233,-0.2365,-0.1481,,,,,-0.2123,-0.1849,0.2569,-0.4118,Hammer,Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,,0.02809,0.02496,0.01021,0.01021,,,33.11,,1.298,0.8905,0.2435,0.1816,-0.5733,-0.5733,-0.3463,-0.1602,Direxion Daily 10-Yr Treasury Bull 3x Shrs,0.0,0.0,0.0,0,1.0,1.0,4.0,1,55.39,52.24,59.04,55.61,0.08511,0.3034,0.0373,0.03157,,0.06706,,,,251.1,251.0,-0.5733,-0.1654,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.1309,-0.1512,251.0,251.0,250.8,251.2,-0.5069,-0.5095,-0.3116,-0.1447,0.05485,0.01046,-0.5758,0.4947,-0.4195,-0.1816,-0.07717,-0.06302,14.82,10.43,24.58,20.07,2.347,2.347,2.347,2.347
URE,0.08408,0.03995,-0.3723,-0.6784,,,Shooting Star,,1.714,1.808,1.771,2.176,,Hammer,Three Outside Up/Down,Matching Low,,0.01077,0.01119,0.02326,,,,56.46,,3.063,2.968,0.4953,0.2072,-0.7049,-0.7049,-0.5405,-0.3222,ProShares Ultra Real Estate,0.0,0.0,1.0,0,0.0,1.0,1.0,1,51.92,47.3,39.14,51.0,0.3116,0.4394,0.1349,0.03696,,0.3008,0.272,,,251.1,251.2,-0.6687,-0.6687,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.3211,0.3244,251.1,251.1,250.6,250.8,-0.6449,-0.6279,-0.4887,-0.2951,0.2657,0.2183,-0.9667,-0.4738,-0.2121,-0.1757,-0.04344,-0.0382,9.053,13.93,45.73,41.72,4.335,4.335,4.335,4.335
FJUN,,,0.04437,-0.00301,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.5974,0.7538,,,Belt-hold | Long Line Candle,Upside/Downside Gap Three Methods,,,,,,,,38.21,,,,0.1316,0.05764,,,-0.1052,-0.0571,FT Cboe Vest U.S. Equity Buffer ETF - June,,,0.0,4,,,2.0,1,,,51.62,72.48,,,0.03801,0.01237,,,,0.1345,,,,,,,,,,,,251.0,251.2,,,-0.09466,-0.05166,,,0.09667,1.606,,,-0.02976,-0.009619,,,16.93,52.41,,,0.9002,0.9002
UNL,-0.02228,0.1724,-0.508,-0.6373,Three Outside Up/Down | Short Line Candle,Short Line Candle,Short Line Candle,Short Line Candle,0.138,0.1827,0.3928,0.9366,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,,,11.19,,2.958,2.958,0.6028,0.2313,-0.6618,-0.6057,-0.6057,-0.2895,United States 12 Month Natural Gas Fund,2.0,1.0,1.0,1,0.0,0.0,0.0,4,41.79,34.0,45.7,34.96,0.1001,0.6259,0.4489,0.1156,,,0.2902,,,251.0,251.1,-0.3466,-0.5195,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.1195,0.3579,251.0,251.1,250.7,249.8,-0.5446,-0.5653,-0.5649,-0.2606,-0.0621,0.2611,-0.5517,-2.714,-0.1448,-0.373,-0.2183,-0.03426,15.4,39.25,8.371,43.56,7.456,7.456,7.456,7.456
USIG,0.03377,0.02054,-0.02908,-0.05569,,,,,0.08034,0.1168,0.1964,0.08389,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,0.03679,0.03268,0.02967,0.02928,,,50.89,,0.5006,0.2921,0.1121,0.04161,-0.2145,-0.2145,-0.1396,-0.04593,iShares Broad USD Investment Grade Corporate Bond ETF,0.0,0.0,0.0,0,0.0,2.0,5.0,2,59.82,53.43,61.43,69.19,0.05967,0.03218,0.03368,0.001648,,0.3457,0.2489,,,251.1,251.0,-0.2145,-0.05479,"{'allocation': 1.0, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.030000000000000006}",0.3977,0.07474,251.1,251.0,251.0,251.1,-0.184,-0.1826,-0.1256,-0.04144,0.3396,0.242,-0.4743,1.002,-0.03562,-0.0906,-0.03324,-0.02121,27.15,8.975,32.31,38.23,0.7111,0.7111,0.7111,0.7111
UGL,0.03953,0.1114,-0.04143,0.1538,,,Hikkake Pattern,,0.04496,0.1341,0.3711,-0.3876,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold,,,,,,,,66.25,,1.843,1.603,0.4804,0.2339,-0.602,-0.4623,-0.3505,-0.1476,ProShares Ultra Gold,0.0,0.0,1.0,0,1.0,5.0,4.0,1,60.49,59.04,65.33,66.46,0.2496,0.0482,0.1159,0.01514,,0.1114,0.4551,,1.878,251.0,251.1,-0.1649,-0.4623,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.1}",0.3145,0.4536,251.0,251.1,251.0,251.6,-0.488,-0.4162,-0.3169,-0.1339,0.07927,0.4299,0.1589,1.835,-0.1318,-0.08367,-0.005132,-0.0873,27.53,21.01,42.49,33.68,1.974,1.974,1.974,1.974
USVM,,0.09426,0.01181,-0.2704,,Three Inside Up/Down,,Belt-hold,,1.013,0.9259,1.026,,Hikkake Pattern,Three Outside Up/Down,,,,0.01471,0.01447,0.02441,,,62.81,,,1.463,0.229,0.09044,,-0.4238,-0.1873,-0.1268,VictoryShares US Small Mid Cap Value Momentum ETF,,1.0,0.0,1,,1.0,1.0,0,,48.25,37.91,55.44,,0.02895,0.04462,0.00599,,,0.3669,-0.3393,,,251.0,,-0.07886,,"{'allocation': 0.1, 'gap': 0.12}",,0.5578,,251.1,250.9,251.0,,-0.3551,-0.1686,-0.115,,0.3405,-0.3327,-0.2664,,-0.1589,-0.01908,-0.06401,,9.663,28.57,30.05,,1.771,1.771,1.771
ULVM,,0.09317,-0.002646,-0.2273,,,Shooting Star,Belt-hold,,0.9545,0.8039,0.7684,,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Upside/Downside Gap Three Methods,,,0.01817,0.01956,0.02269,,,62.82,,,1.25,0.1717,0.0555,,-0.4071,-0.1886,-0.08327,VictoryShares US Value Momentum ETF,,0.0,1.0,1,,6.0,0.0,1,,47.54,42.87,63.99,,0.09697,0.002073,0.007309,,,0.3888,,,,251.1,,-0.08409,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.5923,,251.1,251.0,251.0,,-0.3403,-0.1701,-0.07516,,0.3659,-0.3073,-0.371,,-0.03899,-0.04399,-0.01983,,10.22,27.77,34.19,,1.22,1.22,1.22
FLLV,,0.1279,0.0236,-0.1528,,,,Belt-hold | Engulfing Pattern,,0.8519,0.7924,0.7876,,Hammer,,,,,0.01895,0.01937,,,,47.13,,,0.9947,0.1671,0.05724,,-0.3395,-0.1571,-0.06845,Franklin U.S. Low Volatility ETF,,0.0,0.0,2,,1.0,0.0,0,,49.75,49.03,70.74,,0.05533,0.08835,0.01802,,,0.6544,-0.06067,,,251.1,,-0.2959,,"{'allocation': 1.0, 'gap': 0.1}",,0.7608,,251.1,251.0,251.0,,-0.2934,-0.1415,-0.06177,,0.6452,-0.08396,0.272,,-0.05427,-0.007632,-0.01131,,17.91,12.66,51.16,,1.26,1.26,1.26
USTB,,0.02246,0.01699,0.02325,,,Hikkake Pattern,,,0.03294,0.04604,-0.005554,,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.02539,0.02824,0.03716,,,49.19,,,0.1361,0.03825,0.01271,,-0.05318,-0.02192,-0.006603,VictoryShares USAA Core Short-Term Bond ETF,,0.0,1.0,0,,0.0,2.0,4,,61.77,59.23,63.3,,0.006748,0.009082,0.006171,,,1.064,0.6938,2.497,,251.0,,-0.007353,,"{'allocation': 0.1, 'gap': 0.01}",,0.3747,,251.0,251.0,251.1,,-0.04425,-0.01973,-0.005948,,1.055,0.6577,2.265,,-0.01316,-0.01406,-0.002308,,51.63,57.55,42.07,,0.2234,0.2234,0.2234
FLRG,,,0.02607,-0.06349,,,,Belt-hold,,,0.853,0.801,,,Spinning Top,Upside/Downside Gap Three Methods,,,,0.01768,,,,24.67,,,,0.1654,0.06159,,,-0.1509,-0.06473,Fidelity U.S. Multifactor ETF,,,0.0,1,,,1.0,1,,,49.43,69.55,,,0.04918,0.02089,,,,-0.01927,,,,,,,,,,,,251.0,251.1,,,-0.1358,-0.05853,,,-0.05411,1.038,,,-0.02465,-0.008203,,,16.33,55.12,,,1.267,1.267
UGE,0.1505,0.22,-0.2964,0.1757,,,,Engulfing Pattern,1.524,1.636,1.74,1.475,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Belt-hold | Long Line Candle,,,0.007283,0.007749,0.01193,0.02519,,,17.5,,5.467,4.042,0.4133,0.2078,-0.5714,-0.5714,-0.4332,-0.1366,ProShares Ultra Consumer Staples,0.0,0.0,0.0,1,5.0,0.0,2.0,0,53.57,50.55,46.47,70.95,0.6379,0.256,0.09159,0.04966,,0.5574,0.4809,,1.631,251.2,251.1,-0.5714,-0.202,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.2}",0.5219,0.5762,251.2,251.2,250.7,251.5,-0.5297,-0.4924,-0.3899,-0.1247,0.5323,0.43,-0.7184,1.637,-0.01061,-0.2701,-0.03366,-0.01095,5.764,6.798,26.56,37.84,3.431,3.431,3.431,3.431
FLDR,,,0.02776,0.0338,,,,Hikkake Pattern,,,0.007971,-0.02196,,,,Belt-hold | Long Line Candle,,,,0.02844,0.04788,,,49.72,,,,0.03466,0.01289,,,-0.01066,-0.006808,Fidelity Low Duration Bond Factor ETF,,,0.0,1,,,0.0,2,,,58.74,57.3,,,0.006687,0.006606,,,,1.238,3.379,,,,,,,,,,,251.0,251.1,,,-0.00959,-0.006135,,,1.249,3.192,,,-0.01584,-0.0002599,,,52.32,32.7,,,0.1938,0.1938
UTES,,0.09979,-0.03727,-0.2287,,Tasuki Gap,Hikkake Pattern,,,0.6468,0.6705,0.7561,,,Short Line Candle,,,,0.02306,0.02343,,,,45.38,,,0.8749,0.2156,0.05935,,-0.3539,-0.1934,-0.1015,Virtus Reaves Utilities ETF,,1.0,1.0,0,,0.0,1.0,0,,45.95,47.65,51.76,,0.1238,0.003246,0.02694,,,0.5473,,,,251.2,,-0.2763,,"{'allocation': 1.0, 'gap': 0.07}",,0.7501,,251.1,251.0,250.8,,-0.3081,-0.1748,-0.09147,,0.5301,-0.1988,-0.9423,,-0.04207,-0.1054,-0.008833,,20.77,12.68,19.75,,1.456,1.456,1.456
UJUL,,,0.005024,0.01954,,,,Belt-hold,,,0.4023,0.579,,,Belt-hold,,,,,,,,,27.01,,,,0.09794,0.04743,,,-0.1057,-0.04229,Innovator U.S. Equity Ultra Buffer ETF - July,,,0.0,1,,,1.0,0,,,52.67,71.92,,,0.0235,0.009564,,,,-0.1383,1.816,,,,,,,,,,,251.0,251.2,,,-0.09514,-0.03822,,,-0.1869,1.825,,,-0.0272,-0.007898,,,13.22,55.82,,,0.6151,0.6151
USEP,,,-0.009278,-0.00014,,,,Short Line Candle,,,0.3568,0.5555,,,Long Line Candle,Upside/Downside Gap Three Methods,,,,,,,,27.48,,,,0.09195,0.04258,,,-0.1082,-0.04312,Innovator U.S. Equity Ultra Buffer ETF - September,,,0.0,1,,,1.0,1,,,51.62,73.42,,,0.02638,0.007464,,,,,,,,,,,,,,,,251.0,251.1,,,-0.09742,-0.03896,,,-0.3283,1.644,,,-0.02193,-0.007748,,,15.87,53.37,,,0.6022,0.6022
FLBL,,,0.03645,0.02219,,,Harami Pattern,Short Line Candle,,,0.1407,0.1933,,,,,,,,0.0626,0.08289,,,23.64,,,,0.09004,0.03294,,,-0.06524,-0.02354,Franklin Senior Loan ETF,,,1.0,1,,,0.0,0,,,49.46,56.08,,,0.03297,0.00543,,,,0.2511,1.514,,,,,,,,,,,251.1,251.2,,,-0.05873,-0.02125,,,0.2144,1.388,,,-0.01254,-0.008392,,,23.37,58.62,,,0.4167,0.4167
FLQL,,0.1159,-0.01862,0.008451,,,,Belt-hold | Engulfing Pattern | Long Line Candle,,0.8735,0.8775,0.8158,,Engulfing Pattern,,,,,0.02097,0.02138,0.0145,,,41.31,,,1.061,0.1501,0.06765,,-0.3364,-0.1822,-0.05753,Franklin U.S. Large Cap Multifactor Index ETF,,0.0,0.0,3,,1.0,0.0,0,,51.63,52.42,73.09,,0.07663,0.03137,0.01378,,,0.5878,,1.477,,251.1,,-0.2366,,"{'allocation': 0.7000000000000001, 'gap': 0.08}",,0.4512,,251.1,251.0,251.2,,-0.2884,-0.164,-0.05205,,0.5738,-0.2444,1.623,,-0.03346,-0.03227,-0.01129,,8.796,16.35,69.11,,1.458,1.458,1.458
UVXY,-0.7593,-0.6501,-0.726,-0.2473,Identical Three Crows | Short Line Candle,High-Wave Candle | Spinning Top,High-Wave Candle | Short Line Candle | Spinning Top,,-5.186,-4.023,-3.049,-4.501,Doji | Gravestone Doji | Long Legged Doji | Matching Low,Doji | Gravestone Doji | Long Legged Doji | Matching Low,Doji | Doji Star | Long Legged Doji | Matching Low | Rickshaw Man,,,,,,,,,4.58,,9.457,9.457,0.6658,0.4449,-1.0,-0.996,-0.7717,-0.3064,ProShares Trust Ultra VIX Short Term Futures ETF,2.0,2.0,3.0,0,4.0,4.0,5.0,0,37.44,42.05,47.43,30.44,100.5,12.02,0.5997,0.2453,,,,,,,,,,,,,,250.9,250.8,250.5,250.1,-0.8502,-0.8357,-0.7231,-0.2759,-0.5067,-0.3457,-0.5708,-1.008,-92.8,-8.523,-0.5102,-0.1012,23.35,14.46,10.84,41.9,26.41,26.41,26.41,26.41
USO,-0.1591,-0.1116,-0.2166,-0.3354,,,,Belt-hold,0.7183,0.6869,0.4138,0.587,Hikkake Pattern,,Long Line Candle,,,,,,,,,70.27,,4.398,4.398,0.2723,0.1979,-0.9459,-0.8675,-0.3623,-0.1802,United States Oil Fund,0.0,0.0,0.0,1,1.0,0.0,1.0,0,50.03,53.38,54.42,83.87,0.6437,0.4312,0.09573,0.08168,,,,,,251.0,251.1,-0.4724,-0.3147,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.02862,0.5037,250.9,251.0,251.0,251.3,-0.7872,-0.7383,-0.3315,-0.1634,-0.3392,-0.03379,-0.06725,0.9707,-0.05806,-0.05498,-0.01233,-0.02078,10.4,7.997,28.81,72.86,3.224,3.224,3.224,3.224
UDN,-0.02702,-0.02456,-0.002722,-0.02459,Advance Block,,Hanging Man | Hikkake Pattern,,0.05244,0.08241,0.2185,0.0694,,Closing Marubozu | Long Line Candle,,Long Line Candle,,0.006759,0.005249,,,,,18.97,,0.1519,0.1519,0.137,0.04518,-0.37,-0.2498,-0.1397,-0.04373,Invesco DB USD Index Bearish ETF,1.0,0.0,2.0,0,0.0,2.0,0.0,1,59.73,55.77,58.91,76.72,0.002288,0.01346,0.02281,0.004569,,,,,,251.0,251.0,-0.1417,-0.09947,"{'allocation': 0.1, 'gap': 0.04000000000000001}","{'allocation': 0.1, 'gap': 0.030000000000000006}",-0.2035,-0.1309,251.0,251.0,251.0,251.1,-0.3021,-0.2051,-0.1257,-0.03944,-0.3772,-0.4066,-0.1795,1.12,-0.08007,-0.1206,-0.04495,-0.01933,30.42,14.38,19.35,60.12,0.6372,0.6372,0.6372,0.6372
