1678397160
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
FTHY,,,-0.08921,0.3031,,,,Closing Marubozu | Long Line Candle,,,0.5531,0.5299,,,Inverted Hammer,,United States,,,0.1149,0.1176,Investment Managers,2020.0,13.72,504900000.0,,,0.1849,0.1208,,,-0.2131,-0.069,First Trust High Yield Opportunities 2027 Term Fund,,,0.0,2,,,1.0,0,,,43.22,36.1,,,0.001653,0.008019,Finance,,,,0.4422,,,,,,,,,,,251.0,251.2,,,-0.1921,-0.06258,,,-0.6279,0.3108,,,-0.04076,-0.01835,,,10.57,26.94,,,1.88,1.88
TBLD,,,-0.02909,0.5151,,,Closing Marubozu | Engulfing Pattern,Closing Marubozu,,,0.6818,0.7133,,,,,United States,,,0.08845,0.09111,Investment Managers,2021.0,14.93,480000000.0,,,0.2865,0.1348,,,-0.2333,-0.04862,Thornburg Income Builder Opportunities Trust,,,2.0,1,,,0.0,0,,,46.15,32.14,,,0.07045,0.01786,Finance,,,,1.487,,,,,,,,,,,251.1,251.3,,,-0.2111,-0.04414,,,0.05212,1.165,,,-0.06271,-0.0259,,,21.7,29.42,,,2.176,2.176
BW,,-0.08144,-0.2841,1.778,,Belt-hold | Engulfing Pattern | Evening Star | Long Line Candle,Belt-hold | Engulfing Pattern,,,1.484,1.448,0.9285,,,Hikkake Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,,,,,Industrial Machinery/Components,2015.0,5.94,521600000.0,,11.44,0.6667,0.3427,,-0.9874,-0.5416,-0.1433,Babcock & Wilcox Enterprises Inc.,,4.0,2.0,0,,0.0,1.0,5,,53.91,44.23,33.62,,0.1678,0.03535,0.03255,Technology,,,,2.072,,,,,,,,,,250.8,251.0,251.7,,-0.8156,-0.4938,-0.1322,,-0.6885,0.01242,1.873,,-0.4102,-0.298,-0.01235,,20.54,17.71,45.4,,6.46,6.46,6.46
RWAY,,,-0.002577,0.7881,,,Closing Marubozu,Engulfing Pattern | Long Line Candle,,,0.5158,0.1928,,,,,United States,,,0.1207,,,2021.0,12.88,521100000.0,,,0.3297,0.2086,,,-0.2405,-0.05911,Runway Growth Finance Corp.,,,1.0,2,,,0.0,0,,,55.7,53.21,,,0.05803,0.01383,,,,,2.045,,,,,,,,,,,251.3,251.5,,,-0.2199,-0.05338,,,0.5746,1.996,,,-0.06691,-0.02323,,,30.75,30.09,,,3.287,3.287
LHC,,,0.05682,0.1771,,,Hikkake Pattern,,,,0.003395,0.009476,,,Short Line Candle,Doji | Up/Down-Gap Side-by-Side White Lines | Short Line Candle,,,,,,Blank Checks,2021.0,10.45,489800000.0,,,0.06851,0.03877,,,-0.005842,-0.005842,Leo Holdings Corp. II Class A Ordinary Shares,,,1.0,0,,,1.0,3,,,70.69,70.83,,,0.01435,0.001914,Finance,,,3.199,4.588,,,,,,,,,,,251.1,251.1,,,-0.005283,-0.005269,,,3.117,4.627,,,-0.01722,-0.009569,,,14.99,36.15,,,0.2176,0.2176
QRTEA,-0.1313,-0.234,-0.6435,0.5754,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Closing Marubozu,1.245,1.304,2.026,3.166,,,,,United States,0.5831,0.5831,,,Catalog/Specialty Distribution,,1.27,487300000.0,4.112,4.112,0.9571,0.8699,-0.9278,-0.9199,-0.7558,-0.5348,Qurate Retail Inc. Series A,0.0,5.0,2.0,1,0.0,0.0,0.0,0,46.12,41.5,32.61,4.959,1.02,4.101,0.09711,0.1916,Consumer Discretionary,,,,-1.525,251.5,251.5,-0.894,-0.5814,"{'allocation': 0.8, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",-0.1648,-0.3343,251.5,251.4,250.1,249.7,-0.8149,-0.758,-0.6826,-0.4945,-0.1846,-0.5221,-1.195,-1.587,-4.237,-0.8644,-0.3176,-0.2231,9.528,10.11,24.43,90.28,21.57,21.57,21.57,21.57
SIRE,,0.003685,0.4716,1.877,,Advance Block | Doji Star | Hanging Man,,,,0.5428,0.4168,0.4339,,Doji | Long Legged Doji | Short Line Candle,Doji | Short Line Candle,Belt-hold,,,0.08089,0.09771,0.07876,Specialty Chemicals,2013.0,25.2,499000000.0,,2.139,0.6214,0.2416,,-0.6215,-0.1769,-0.05347,Sisecam Resources LP Common Units representing limited partner interests,,3.0,0.0,0,,3.0,2.0,1,,63.33,90.82,83.34,,0.03263,0.02453,0.02819,Industrials,,0.3157,1.296,3.19,,251.1,,-0.1518,,"{'allocation': 0.1, 'gap': 0.16}",,0.4339,,251.2,251.5,251.8,,-0.5152,-0.1601,-0.04822,,0.2797,1.232,3.517,,-0.1305,-0.05238,-0.02292,,32.03,83.11,88.94,,2.465,2.465,2.465
HLVX,,,,0.9147,,,,,,,,0.4041,,,,Hikkake Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,2022.0,15.2,512200000.0,,,,0.3447,,,,-0.1639,HilleVax Inc.,,,,0,,,,1,,,,38.21,,,,0.1042,Health Care,,,,0.2984,,,,,,,,,,,,251.3,,,,-0.1507,,,,0.7071,,,,-0.0443,,,,14.36,,,,10.69
MBAC,,,0.03706,0.05078,,,Three Outside Up/Down,Short Line Candle,,,-0.005738,-0.07371,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,Consumer Electronics/Appliances,2021.0,9.96,498000000.0,,,0.04205,0.02523,,,-0.02165,-0.02165,M3-Brigade Acquisition II Corp. Class A,,,1.0,1,,,0.0,4,,,36.0,25.0,,,0.0164,0.0006694,Industrials,,,0.7428,-0.06797,,,,,,,,,,,251.0,251.0,,,-0.01956,-0.01953,,,0.6162,0.02073,,,-0.02744,-0.01272,,,66.13,57.84,,,0.4261,0.4261
OBIO,,,0.03236,0.8732,,,,,,,0.1993,1.668,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,15.81,510600000.0,,,1.19,1.19,,,-0.3764,-0.3764,Orchestra BioMed Holdings Inc. Ordinary Shares,,,0.0,0,,,0.0,0,,,60.65,73.91,,,,0.04617,Health Care,,,0.9402,1.906,,,,,,,,,,,251.6,253.6,,,-0.3477,-0.3474,,,0.9221,1.875,,,-0.319,-0.07063,,,25.87,77.89,,,1.054,1.054
TCVA,,,0.04602,0.09297,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,-0.0009633,0.02796,,,,,United States,,,,,Blank Checks,2021.0,10.2,521200000.0,,,0.05155,0.02,,,-0.01421,-0.007639,TCV Acquisition Corp. Class A Ordinary Shares,,,1.0,4,,,0.0,0,,,68.18,66.67,,,0.005229,0.009477,Finance,,,1.542,2.665,,,,,,,,,,,251.0,251.1,,,-0.01281,-0.00688,,,1.544,2.687,,,-0.01699,-0.0006536,,,67.92,54.94,,,0.3706,0.3706
COOL,,,0.02713,0.07621,,,Hanging Man,,,,-2.653e-05,-0.01495,,,,Short Line Candle,United States,,,,,Blank Checks,2021.0,10.07,503000000.0,,,0.03708,0.03708,,,-0.03623,-0.03575,Corner Growth Acquisition Corp. Class A Ordinary Shares,,,1.0,0,,,0.0,1,,,52.56,59.38,,,0.01291,0.002979,Finance,,,0.8567,0.03089,,,,,,,,,,,251.0,251.0,,,-0.0327,-0.03217,,,0.8418,0.02797,,,-0.01291,-0.001986,,,20.55,68.14,,,0.2041,0.2041
BGB,0.04461,0.02263,-0.08655,0.3766,,,Closing Marubozu | Engulfing Pattern | Evening Doji Star | Evening Star,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.4223,0.4698,0.3402,0.3244,,,,,,0.1378,0.1129,0.08561,0.09899,Trusts Except Educational Religious and Charitable,2012.0,10.94,489700000.0,0.953,0.953,0.1231,0.08692,-0.4487,-0.4487,-0.1885,-0.03334,Blackstone Strategic Credit 2027 Term Fund of Beneficial Interest,0.0,0.0,4.0,4,0.0,0.0,0.0,0,54.28,54.77,50.67,40.0,0.3395,0.05241,0.01749,0.01017,Finance,0.2324,0.1665,,2.294,251.2,251.1,-0.0906,-0.06262,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.3546,0.4818,251.2,251.1,251.0,251.3,-0.383,-0.376,-0.17,-0.03024,0.2194,0.1391,-0.6586,2.043,-0.04452,-0.05726,-0.03712,-0.012,14.85,24.46,11.65,18.33,1.185,1.185,1.185,1.185
BUI,0.1051,0.1048,-0.02109,0.4558,Doji Star,Short Line Candle,Spinning Top,,0.6403,0.7017,0.5557,0.7103,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.103,0.08041,0.0694,0.07055,Trusts Except Educational Religious and Charitable,2011.0,22.41,496300000.0,1.931,1.435,0.2376,0.1272,-0.4649,-0.4649,-0.2334,-0.06343,BlackRock Utility Infrastructure & Power Opportunities Trust,1.0,1.0,1.0,0,6.0,0.0,0.0,5,54.98,55.65,53.93,45.73,0.3112,0.1214,0.04489,0.001862,Finance,0.5014,0.4787,,1.48,251.1,251.3,-0.1365,-0.3745,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.5505,0.7373,251.2,251.2,251.1,251.3,-0.417,-0.4014,-0.2118,-0.05719,0.4909,0.4601,0.1308,1.131,-0.1149,-0.0004878,-0.06913,-0.0293,9.91,14.01,13.5,22.91,1.84,1.84,1.84,1.84
IRS,-0.1342,-0.2632,0.4136,3.873,,High-Wave Candle | Spinning Top,,,0.8204,0.795,0.8568,1.419,,Doji | Long Legged Doji | Rickshaw Man,Inverted Hammer,,Argentina,0.01154,,,,Homebuilding,,6.16,499500000.0,4.162,1.831,1.298,0.4916,-0.9182,-0.8999,-0.3793,-0.1845,IRSA Inversiones Y Representaciones S.A.,0.0,2.0,0.0,0,0.0,3.0,1.0,0,58.84,59.73,53.17,34.63,0.3372,0.05125,0.07205,0.04329,Real Estate,,,0.9615,2.395,251.1,,-0.9055,,"{'allocation': 1.0, 'gap': 0.2}",,0.1196,,251.1,250.9,251.4,252.0,-0.8667,-0.7388,-0.3451,-0.1713,0.1487,-0.4779,0.9057,1.95,-1.215,-0.1454,-0.1938,-0.06602,28.36,30.72,20.45,17.18,3.669,3.669,3.669,3.669
CERS,0.005498,-0.06032,-0.4839,-0.7948,Three Outside Up/Down | High-Wave Candle | Spinning Top,Engulfing Pattern,Short Line Candle,Spinning Top,1.331,1.318,1.722,1.633,,Hammer | Hikkake Pattern,,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1997.0,2.78,494100000.0,3.238,1.983,0.322,0.2279,-0.7459,-0.6904,-0.5455,-0.372,Cerus Corporation,3.0,1.0,1.0,1,0.0,2.0,0.0,3,47.11,41.88,42.67,40.0,0.09233,0.2482,0.1775,0.07794,Health Care,0.2025,,,,251.1,251.1,-0.4747,-0.3657,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.3981,0.2771,251.1,251.0,250.5,250.1,-0.6599,-0.6148,-0.4911,-0.3382,0.1474,0.05763,-0.8079,-1.267,-1.074,-0.3957,-0.1739,-0.08873,6.19,15.64,14.16,29.03,9.177,9.177,9.177,9.177
MMD,0.07313,0.03448,-0.05423,0.4742,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Hikkake Pattern,Harami Pattern | High-Wave Candle | Spinning Top,0.2103,0.2587,0.2248,0.2358,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.08333,0.06133,0.05999,0.06211,Investment Managers,2012.0,17.57,491400000.0,1.446,0.4765,0.2068,0.1273,-0.3004,-0.3004,-0.2125,-0.05016,MainStay MacKay DefinedTerm Municipal Opportunities Fund,0.0,4.0,1.0,3,1.0,3.0,0.0,0,56.24,58.81,47.67,48.4,0.0651,0.07666,0.01684,0.009865,Finance,0.3939,0.3042,,2.298,251.1,251.1,-0.2408,-0.3004,"{'allocation': 0.4, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.08}",0.3343,0.3918,251.1,251.1,251.0,251.4,-0.2678,-0.2611,-0.1912,-0.04558,0.3837,0.2913,-0.2807,2.227,-0.1402,-0.117,-0.06881,-0.01271,25.86,32.83,11.17,16.43,1.728,1.728,1.728,1.728
MYD,0.03983,0.0112,-0.09672,0.07954,High-Wave Candle | Spinning Top,Belt-hold,,,0.2321,0.2839,0.2259,0.2534,Doji | Long Legged Doji | Rickshaw Man,,,Three Inside Up/Down | Belt-hold,United States,0.07815,0.05795,0.05407,0.04881,Trusts Except Educational Religious and Charitable,1991.0,10.65,497800000.0,0.9367,0.5648,0.1968,0.08989,-0.3486,-0.3486,-0.2351,-0.07374,Blackrock MuniYield Fund Inc. ,2.0,1.0,0.0,0,3.0,0.0,0.0,2,55.51,57.31,38.69,48.89,0.1645,0.1322,0.06027,0.004623,Finance,0.1814,0.07847,,0.7468,251.1,251.1,-0.0466,-0.1035,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.333,0.1757,251.1,251.1,250.9,251.1,-0.3044,-0.2998,-0.2116,-0.06677,0.1896,0.06115,-0.8497,0.3928,-0.02217,-0.09499,-0.03219,-0.05157,25.65,30.65,36.44,29.93,1.462,1.462,1.462,1.462
CALT,,,0.01639,-0.01153,,,Closing Marubozu | Evening Doji Star | Evening Star | Long Line Candle,Closing Marubozu | Long Line Candle,,,1.069,0.9042,,,,,Sweden,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,16.8,500500000.0,,,0.7765,0.2077,,,-0.4887,-0.1777,Calliditas Therapeutics AB American Depositary Shares,,,4.0,2,,,0.0,0,,,41.39,44.2,,,0.01667,0.1284,Health Care,,,0.4998,,,,,,,,,,,,251.2,250.8,,,-0.4512,-0.1615,,,0.3141,-0.3524,,,-0.2167,-0.01052,,,23.9,35.33,,,6.929,6.929
SMRT,,,-0.6433,1.114,,,Engulfing Pattern,,,,1.59,1.456,,,,,United States,,,,,EDP Services,,2.57,506800000.0,,,0.7198,0.5463,,,-0.7149,-0.2082,SmartRent Inc. Class A,,,1.0,0,,,0.0,0,,,45.19,39.49,,,0.02594,0.07134,Technology,,,,0.5109,,,,,,,,,,,250.5,251.2,,,-0.6501,-0.1911,,,-0.7193,0.3404,,,-0.1933,-0.1453,,,14.43,43.25,,,17.0,17.0
TETC,,,0.03968,0.06955,,,,,,,-0.004008,0.005011,,,Belt-hold,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.11,486800000.0,,,0.04107,0.01705,,,-0.006626,-0.002964,Tech and Energy Transition Corporation Class A,,,0.0,0,,,1.0,0,,,57.78,56.0,,,0.002801,0.0003296,Industrials,,,1.777,3.555,,,,,,,,,,,251.0,251.1,,,-0.005967,-0.002672,,,1.753,3.584,,,-0.01368,-0.001318,,,17.66,36.63,,,0.218,0.218
BLE,0.0403,0.01115,-0.1012,0.05661,Spinning Top,Belt-hold | Engulfing Pattern,,,0.2609,0.3281,0.255,0.2376,,,,,United States,0.07799,0.05837,0.05393,0.04668,Finance/Investors Services,2002.0,10.44,510100000.0,0.9635,0.6619,0.1895,0.08253,-0.3794,-0.3794,-0.243,-0.07262,BlackRock Municipal Income Trust II,1.0,2.0,0.0,0,0.0,0.0,0.0,0,54.11,55.77,37.43,42.22,0.2188,0.1675,0.0872,0.02083,Finance,0.1526,0.07471,,0.2926,251.1,251.1,-0.3274,-0.365,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 1.0, 'gap': 0.07}",0.3268,0.3364,251.1,251.1,250.9,251.1,-0.332,-0.3284,-0.2187,-0.06573,0.1527,0.06002,-1.06,0.08832,-9.278e-05,-0.1026,-0.0128,-0.02753,28.58,34.74,31.12,55.7,1.461,1.461,1.461,1.461
HA,0.024,-0.1767,-0.4138,-0.3123,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,1.383,1.419,1.469,1.662,,Hikkake Pattern,,,United States,0.01553,0.01582,,,Air Freight/Delivery Services,,9.88,511200000.0,10.38,2.467,0.3806,0.3806,-0.8515,-0.7987,-0.5349,-0.2599,Hawaiian Holdings Inc.,5.0,4.0,2.0,2,0.0,1.0,0.0,0,45.57,39.21,40.58,41.34,1.271,0.08704,0.00641,0.08839,Consumer Discretionary,0.3557,,,,251.1,,-0.8146,,"{'allocation': 1.0, 'gap': 0.2}",,0.1366,,251.2,250.9,250.6,250.1,-0.8306,-0.6754,-0.4903,-0.2346,0.323,-0.1959,-0.731,-1.595,-0.5168,-0.583,-0.3384,-0.07119,4.329,17.01,18.25,24.22,8.369,8.369,8.369,8.369
NPK,0.07592,-0.04269,-0.02782,0.8491,Hikkake Pattern,,,Shooting Star,0.6672,0.6198,0.6275,0.842,Long Line Candle,,Three Outside Up/Down | Short Line Candle,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,0.07831,0.06876,0.05828,,Military/Government/Technical,,73.94,521700000.0,2.158,0.7569,0.3036,0.1952,-0.4552,-0.4552,-0.2336,-0.09382,National Presto Industries Inc.,1.0,0.0,0.0,1,1.0,0.0,2.0,7,55.83,56.72,58.58,57.67,0.03688,0.0289,0.05639,0.04123,Consumer Discretionary,0.3402,,,1.9,251.1,251.1,-0.0687,-0.08855,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.3847,0.3681,251.2,251.1,251.1,251.5,-0.4154,-0.3948,-0.2106,-0.08558,0.318,0.1374,0.08312,1.952,-0.2817,-0.2919,-0.01013,-0.01637,12.06,12.02,29.05,30.7,2.322,2.322,2.322,2.322
EGY,-0.03172,0.3073,-0.3797,0.4882,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,1.267,1.227,1.125,1.227,Harami Pattern,Up/Down-Gap Side-by-Side White Lines | Spinning Top,,,United States,0.02377,0.02377,0.02377,,Oil & Gas Production,,4.74,513700000.0,11.81,11.2,0.6882,0.2299,-0.9279,-0.782,-0.54,-0.1411,VAALCO Energy Inc. ,0.0,0.0,4.0,5,1.0,2.0,0.0,0,52.6,45.86,48.94,50.79,0.09053,0.2918,0.01124,0.0218,Energy,,0.8153,,1.437,,,,,,,,,251.1,251.6,250.9,251.4,-0.7584,-0.7362,-0.4964,-0.1286,0.07162,0.776,-0.1488,0.9826,-0.1993,-0.2433,-0.2083,-0.0429,5.351,13.87,17.07,20.8,6.906,6.906,6.906,6.906
FARO,0.0222,-0.06195,-0.3746,-0.4671,,Three Outside Up/Down | Short Line Candle,Engulfing Pattern,,1.226,1.172,1.151,0.7669,,,,,United States,,,,,Industrial Machinery/Components,1997.0,26.52,497400000.0,3.445,1.649,0.3902,0.263,-0.735,-0.735,-0.5357,-0.2605,FARO Technologies Inc.,0.0,2.0,1.0,0,0.0,0.0,0.0,0,49.23,42.77,45.43,28.59,0.3374,1.015,0.05254,0.04537,Industrials,0.1121,,,,251.1,251.0,-0.6792,-0.1835,"{'allocation': 0.9, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.1981,-0.01526,251.0,250.9,250.5,250.5,-0.6637,-0.647,-0.4826,-0.2371,0.07309,-0.1652,-1.075,-0.9616,-0.8513,-0.6611,-0.1826,-0.06234,7.182,9.117,29.22,19.55,7.033,7.033,7.033,7.033
SMR,,,0.03427,-0.02173,,,Closing Marubozu | Long Line Candle,Long Line Candle,,,0.4964,0.5329,,,,,,,,,,Electrical Products,2022.0,9.86,510000000.0,,,0.7098,0.139,,,-0.3662,-0.1085,NuScale Power Corporation Class A,,,2.0,1,,,0.0,0,,,44.95,37.73,,,0.1185,0.05865,Industrials,,,0.2032,,,,,,,,,,,,251.1,250.7,,,-0.3413,-0.0978,,,0.1822,-0.9715,,,-0.04547,-0.01758,,,9.181,33.55,,,5.398,5.398
LEGH,,,0.07294,0.6504,,,,Closing Marubozu | Engulfing Pattern,,,0.8537,1.255,,,,,United States,,,,,Homebuilding,2018.0,19.91,489300000.0,,,0.7764,0.2379,,,-0.5093,-0.1231,Legacy Housing Corporation (TX),,,0.0,2,,,0.0,0,,,53.1,40.69,,,0.1013,0.01001,Consumer Discretionary,,,-0.04972,1.07,,,,,,,,,,,250.9,251.4,,,-0.4601,-0.1129,,,-0.1601,1.302,,,-0.04504,-0.09288,,,9.549,29.05,,,4.34,4.34
FDUS,0.09664,0.2049,0.1257,0.58,Hikkake Pattern,,,Three Outside Up/Down | Belt-hold | Long Line Candle,0.8608,0.9201,0.4785,0.3521,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,Hikkake Pattern,United States,0.1929,0.1518,0.1104,0.1412,Finance/Investors Services,2011.0,19.9,486300000.0,4.842,4.842,0.3261,0.117,-0.6876,-0.6876,-0.1895,-0.04785,Fidus Investment Corporation,1.0,0.0,0.0,3,5.0,0.0,0.0,1,58.45,51.26,49.49,35.37,0.01005,0.1157,0.08413,0.01776,Finance,0.4881,0.6544,0.5519,1.115,251.3,251.2,-0.2499,-0.05996,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.7263,1.119,251.3,251.4,251.2,251.3,-0.6041,-0.5985,-0.1719,-0.04346,0.4782,0.6594,0.5266,1.31,-0.4102,-0.187,-0.05097,-0.01374,29.44,5.49,16.25,17.54,2.09,2.09,2.09,2.09
SNRH,,,0.01776,0.1377,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.01056,0.05013,,,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,,United States,,,,,Consumer Electronics/Appliances,2021.0,9.95,515300000.0,,,0.06722,0.06722,,,-0.04067,-0.03973,Senior Connect Acquisition Corp. I Class A,,,0.0,4,,,4.0,0,,,50.34,37.29,,,0.04777,0.01374,Industrials,,,0.2644,0.9717,,,,,,,,,,,251.0,251.1,,,-0.03671,-0.03596,,,0.2612,0.8662,,,-0.02385,-0.02178,,,37.55,35.34,,,0.367,0.367
FFIC,0.03498,0.02339,-0.1249,-0.1092,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,0.902,0.8688,0.5028,0.6675,,,,,United States,0.04361,0.0478,0.04235,,Major Banks,,17.19,506400000.0,1.992,1.992,0.117,0.1034,-0.6709,-0.6443,-0.2423,-0.1528,Flushing Financial Corporation,2.0,4.0,4.0,2,0.0,0.0,0.0,0,45.25,38.45,32.15,6.863,0.02168,0.193,0.03207,0.03374,Finance,0.2897,0.0238,,,251.2,251.1,-0.6221,-0.1779,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.5162,0.314,251.1,251.0,250.8,250.5,-0.606,-0.53,-0.2187,-0.1377,0.2601,-0.03932,-0.9134,-2.19,-0.3276,-0.06307,-0.04622,-0.01745,5.436,10.43,39.42,61.44,2.918,2.918,2.918,2.918
ALLK,,,1.12,-0.7084,,,High-Wave Candle | Spinning Top,Belt-hold,,,1.339,0.4272,,,,Hikkake Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,5.66,482700000.0,,,2.238,0.213,,,-0.58,-0.3587,Allakos Inc.,,,2.0,1,,,0.0,1,,,35.29,41.38,,,0.2662,0.136,Health Care,,,0.5323,,,,,,,,,,,,251.3,250.4,,,-0.5272,-0.3281,,,0.3906,-0.9426,,,-0.01001,-0.09364,,,58.15,47.22,,,26.07,26.07
CSV,0.08008,0.197,-0.4632,2.428,Hikkake Pattern,Advance Block,Three Inside Up/Down | Belt-hold | Long Line Candle | Separating Lines,,0.8055,0.7917,0.8857,0.7875,,Spinning Top,Hikkake Pattern,,United States,0.01053,0.01389,0.01417,0.01395,Other Consumer Services,,32.56,477900000.0,3.887,3.887,0.528,0.4698,-0.642,-0.642,-0.5801,-0.08178,Carriage Services Inc.,1.0,1.0,4.0,0,0.0,1.0,1.0,0,51.17,60.06,55.44,41.89,0.08976,0.373,0.08904,0.0302,Consumer Discretionary,0.355,0.3216,,3.274,251.1,251.1,-0.4971,-0.2637,"{'allocation': 0.30000000000000004, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.3686,0.3289,251.1,251.1,250.7,252.2,-0.6032,-0.5897,-0.5273,-0.07603,0.3239,0.2812,-0.6268,3.428,-0.2854,-0.2575,-0.1096,-0.04494,7.156,35.54,21.98,17.82,4.306,4.306,4.306,4.306
EZPW,-0.06099,-0.07319,0.4533,0.4502,Spinning Top,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu,0.8128,0.7586,0.6717,0.6945,,,,,United States,,,,,Diversified Commercial Services,1991.0,8.72,485800000.0,5.028,2.017,0.8857,0.1502,-0.8843,-0.7659,-0.2415,-0.06638,EZCORP Inc. Class A Non Voting,1.0,1.0,5.0,1,0.0,0.0,0.0,0,51.86,45.49,43.2,29.9,0.2336,0.1154,0.01682,0.04205,Miscellaneous,,,1.26,1.279,251.0,251.0,-0.4406,-0.3312,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.1808,0.2205,251.0,251.0,251.4,251.2,-0.7182,-0.6388,-0.2275,-0.06037,-0.1024,-0.07377,1.169,0.7046,-0.1877,-0.1934,-0.1911,-0.03173,7.832,25.91,10.64,40.7,3.32,3.32,3.32,3.32
