1674681784
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BFOR,,0.1058,-0.08595,0.1124,,,,,,1.033,1.024,1.052,,Engulfing Pattern | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,0.01074,0.01685,,,,56.6,,,1.506,0.1939,0.1352,,-0.4127,-0.2265,-0.07904,Barron's 400,,0.0,0.0,0,,2.0,4.0,1,,57.82,52.07,72.36,,0.198,0.0484,0.03096,,,0.3899,,1.725,,251.0,,-0.116,,"{'allocation': 0.1, 'gap': 0.07}",,0.4208,,251.1,251.0,251.4,,-0.3421,-0.2038,-0.07191,,0.3724,-0.2132,1.949,,-0.0433,-0.05576,-0.01371,,17.75,14.89,45.37,,1.505,1.505,1.505
BJUN,,,-0.1102,0.1067,,,,,,,0.6474,0.6997,,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,31.44,,,,0.1273,0.08366,,,-0.1669,-0.05077,Innovator U.S. Equity Buffer ETF - June,,,0.0,0,,,2.0,4,,,52.22,71.08,,,0.05297,0.00555,,,,,1.664,,,,,,,,,,,250.9,251.2,,,-0.1504,-0.04602,,,-0.4764,1.698,,,-0.01993,-0.01724,,,10.46,38.28,,,0.8796,0.8796
AFSM,,,-0.1086,0.07108,,,,,,,0.9519,0.9371,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,,0.01309,0.02632,,,23.87,,,,0.1799,0.1224,,,-0.2245,-0.07448,First Trust Active Factor Small Cap ETF,,,0.0,0,,,4.0,1,,,51.8,69.48,,,0.05157,0.01554,,,,,1.675,,,,,,,,,,,251.0,251.4,,,-0.2021,-0.06771,,,-0.2755,1.94,,,-0.04675,-0.003565,,,17.16,37.75,,,1.348,1.348
AESR,,,-0.1439,0.1294,,,,,,,0.8936,0.8561,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.007276,0.02661,,,11.77,,,,0.1492,0.1158,,,-0.2311,-0.0592,Anfield U.S. Equity Sector Rotation ETF,,,0.0,0,,,4.0,4,,,50.67,64.43,,,0.061,0.0129,,,,,1.678,,,,,,,,,,,250.9,251.3,,,-0.2081,-0.05379,,,-0.5405,1.76,,,-0.02464,-0.01521,,,17.95,36.16,,,1.547,1.547
ACSI,,0.1261,-0.1483,-0.022,,,,Hanging Man,,0.8909,0.9953,0.9568,,Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01061,0.008084,,,,43.86,,,1.197,0.2064,0.1076,,-0.3449,-0.2199,-0.0926,American Customer Satisfaction ETF,,0.0,0.0,1,,1.0,4.0,0,,52.51,49.4,70.18,,0.06031,0.004338,0.01318,,,0.467,,,,251.1,,-0.1646,,"{'allocation': 0.30000000000000004, 'gap': 0.07}",,0.45,,251.1,250.9,251.3,,-0.2922,-0.1979,-0.08411,,0.4437,-0.5264,1.339,,-0.09368,-0.1012,-0.02508,,7.176,10.83,40.74,,1.193,1.193,1.193
BKSB,,,-0.04836,0.172,,,,Belt-hold,,,0.07204,0.1092,,,,,,,,0.02197,0.02411,,,47.26,,,,0.04385,0.04385,,,-0.08013,-0.005798,BNY Mellon Short Duration Corporate Bond ETF,,,0.0,1,,,0.0,0,,,64.65,66.07,,,0.006312,0.001083,,,,,3.997,,,,,,,,,,,251.0,251.2,,,-0.07212,-0.005223,,,-1.034,4.481,,,-0.0172,-0.001718,,,23.46,37.94,,,0.2242,0.2242
BNDD,,,-0.1839,0.3878,,,,Harami Pattern,,,-0.05966,0.002668,,,,,,,,0.3858,1.245,,,15.4,,,,0.1341,0.1341,,,-0.2348,-0.0635,Quadratic Deflation ETF,,,0.0,1,,,0.0,0,,,53.21,53.26,,,0.0606,0.02046,,,,,0.8368,,,,,,,,,,,251.3,252.4,,,-0.2119,-0.05755,,,-0.9219,0.9366,,,-0.01346,-0.005723,,,7.809,13.06,,,1.386,1.386
BNKU,,,-0.5572,0.0841,,,,,,,2.729,2.514,,,Closing Marubozu | Long Line Candle,Closing Marubozu,,,,,,,,31.1,,,,0.714,0.5338,,,-0.7428,-0.271,Bank Of Montreal,,,0.0,0,,,2.0,1,,,50.31,89.09,,,0.1782,0.01297,,,,,2.087,,,,,,,,,,,250.5,252.5,,,-0.6685,-0.2517,,,-0.8084,2.424,,,-0.1236,-0.08371,,,18.01,69.97,,,9.215,9.215
ACIO,,,-0.06067,-0.007197,,,,,,,0.5756,0.5619,,,Closing Marubozu,,,,,0.01497,0.03094,,,29.41,,,,0.1166,0.06045,,,-0.1217,-0.05058,ETF Series Solutions Aptus Collared Income Opportunity ETF,,,0.0,0,,,1.0,0,,,49.64,66.06,,,0.0006885,0.01477,,,,,,,,,,,,,,,,251.0,251.2,,,-0.1096,-0.04576,,,-0.4025,1.012,,,-0.05632,-0.007945,,,7.59,26.27,,,1.152,1.152
AGGY,,0.01519,-0.1332,0.3487,,Hanging Man,,,,0.03443,0.1123,0.1965,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.0309,0.02662,0.03373,,,44.05,,,0.2176,0.08369,0.08369,,-0.2097,-0.18,-0.0271,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,,1.0,0.0,0,,0.0,0.0,5,,55.9,61.8,66.54,,0.07579,0.02301,0.008406,,,0.04817,,3.219,,251.0,,-0.06758,,"{'allocation': 0.1, 'gap': 0.030000000000000006}",,-0.03748,,251.0,250.9,251.3,,-0.1767,-0.162,-0.02455,,0.04409,-1.429,3.745,,-0.01257,-0.02891,-0.01169,,13.06,19.16,33.97,,0.5562,0.5562,0.5562
BNKD,,,0.04486,-0.4274,,,Belt-hold | Long Line Candle,,,,-2.78,-2.462,,,,,,,,,,,,8.48,,,,1.38,0.3282,,,-0.5251,-0.3932,Bank Of Montreal,,,2.0,0,,,0.0,0,,,47.83,11.58,,,0.3565,0.08137,,,,0.5772,,,,,,,,,,,,251.4,249.5,,,-0.5017,-0.3555,,,0.5451,-2.582,,,-0.2539,-0.05425,,,17.17,78.63,,,9.343,9.343
BBC,,0.006335,-0.08955,-0.04382,,,,Advance Block | Stalled Pattern,,1.156,1.413,1.381,,Closing Marubozu | Engulfing Pattern,Belt-hold,,,,,,,,,27.37,,,1.96,0.634,0.182,,-0.7126,-0.4617,-0.1232,Virtus LifeSci Biotech Clinical Trials ETF,,0.0,0.0,2,,2.0,1.0,0,,55.48,58.71,66.13,,0.3999,0.03761,0.00275,,,0.1456,,,,251.0,,-0.6043,,"{'allocation': 0.5, 'gap': 0.16}",,0.1557,,251.0,251.0,251.6,,-0.6421,-0.4164,-0.112,,0.1021,-0.1101,1.637,,-0.4878,-0.06516,-0.04203,,3.515,10.43,24.72,,3.408,3.408,3.408
BBSA,,,-0.05225,0.1196,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.04606,0.08281,,,,,,,,0.01932,0.01877,,,47.54,,,,0.03252,0.03252,,,-0.0733,-0.008789,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,,,0.0,4,,,0.0,0,,,61.94,60.54,,,0.008504,0.001331,,,,,2.882,,,,,,,,,,,251.0,251.1,,,-0.06597,-0.007931,,,-1.287,3.352,,,-0.01065,-0.004726,,,19.32,38.45,,,0.2254,0.2254
BFIT,,0.07917,-0.2122,1.375,,,,,,0.7646,0.98,1.015,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.006544,0.009352,,,,22.69,,,1.415,0.2676,0.2676,,-0.4246,-0.3286,-0.06431,Global X Health & Wellness ETF,,0.0,0.0,0,,1.0,4.0,4,,59.09,61.98,75.33,,0.09937,0.09948,0.00575,,,0.4063,,3.117,,251.1,,-0.4246,,"{'allocation': 1.0, 'gap': 0.08}",,0.404,,251.1,250.9,251.9,,-0.3692,-0.2957,-0.05882,,0.3859,-0.4539,3.518,,-0.148,-0.004102,-0.02296,,18.68,32.74,85.3,,1.604,1.604,1.604
BBUS,,,-0.1503,0.1177,,,,,,,1.009,1.002,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01553,0.02139,,,71.5,,,,0.1809,0.1151,,,-0.2306,-0.07376,JPMorgan BetaBuilders U.S. Equity ETF,,,0.0,0,,,4.0,4,,,52.19,70.68,,,0.08445,0.009375,,,,,1.508,,,,,,,,,,,250.9,251.4,,,-0.2075,-0.06703,,,-0.4969,1.653,,,-0.0226,-0.02496,,,11.82,47.01,,,1.636,1.636
BKSE,,,-0.1216,0.115,,,,,,,1.043,1.057,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,,0.01506,0.01312,,,83.17,,,,0.2103,0.1308,,,-0.2261,-0.08254,BNY Mellon US Small Cap Core Equity ETF,,,0.0,0,,,4.0,1,,,54.77,75.77,,,0.05514,0.008562,,,,,1.702,,,,,,,,,,,250.9,251.5,,,-0.2035,-0.07506,,,-0.2827,2.037,,,-0.04415,-0.02941,,,16.05,79.31,,,1.632,1.632
BALT,,,0.03249,0.113,,,,,,,0.1274,0.1015,,,Closing Marubozu | Long Line Candle,Closing Marubozu,,,,,,,,26.78,,,,0.05475,0.0345,,,-0.01979,-0.006102,Innovator Defined Wealth Shield ETF,,,0.0,0,,,2.0,1,,,70.79,80.63,,,0.002676,0.003435,,,,0.9153,4.919,,,,,,,,,,,251.0,251.1,,,-0.01784,-0.005498,,,0.9515,4.903,,,-0.007344,-0.001643,,,42.8,63.17,,,0.2673,0.2673
BIL,0.006918,0.008432,0.01393,0.0385,,,,,-0.0001024,-9.311e-05,-0.0002583,-0.00434,Three Advancing White Soldiers | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Advancing White Soldiers | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Advancing White Soldiers | Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.01036,0.01109,0.01676,0.03,,,91.58,,0.06573,0.05647,0.0156,0.008881,-0.003056,-0.002085,-0.0003282,-0.0001093,SPDR Bloomberg 1-3 Month T-Bill ETF,0.0,0.0,0.0,0,5.0,5.0,2.0,4,88.0,88.61,90.75,84.0,0.02772,,0.004345,0.0009873,,2.521,5.483,5.905,11.49,,,,,,,,,251.0,251.0,251.0,251.1,-0.002476,-0.001722,-0.0002954,-9.848e-05,2.53,5.439,5.858,11.61,-0.009232,-0.01149,-0.0007207,-0.0001069,96.04,94.76,95.88,86.95,0.01736,0.01736,0.01736,0.01736
BEDZ,,,-0.0994,0.3407,,,,,,,1.056,0.8254,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,,24.99,,,,0.2986,0.1662,,,-0.2868,-0.08061,AdvisorShares Hotel ETF,,,0.0,0,,,4.0,0,,,58.59,76.93,,,0.04805,0.03422,,,,,2.558,,,,,,,,,,,251.0,251.6,,,-0.2597,-0.07337,,,0.1135,2.806,,,-0.01465,-0.02517,,,15.19,49.52,,,2.041,2.041
AMUB,,0.007945,0.1759,-0.06679,,,,,,0.7678,0.6316,0.5416,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Short Line Candle,,,0.09836,0.06617,0.06428,,,14.38,,,2.951,0.2869,0.08251,,-0.7255,-0.2058,-0.07326,UBS AG,,0.0,0.0,0,,5.0,4.0,2,,59.14,51.59,77.49,,0.07785,0.03709,0.01912,,,0.2989,0.8887,,,251.2,,-0.1834,,"{'allocation': 0.1, 'gap': 0.18}",,0.7548,,251.2,251.3,251.3,,-0.6078,-0.1887,-0.06635,,0.2643,0.9406,1.559,,-0.2578,-0.0688,-0.001229,,17.42,16.34,58.57,,1.408,1.408,1.408
BGLD,,,-0.09609,0.5378,,,,Hanging Man,,,0.09929,0.3012,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,,18.92,,,,0.1222,0.1222,,,-0.1542,-0.0213,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,,,0.0,1,,,4.0,0,,,67.63,85.45,,,0.001443,7.217e-05,,,,,3.736,,,,,,,,,,,251.0,251.4,,,-0.1395,-0.01929,,,0.0965,4.074,,,-0.02567,-0.01385,,,33.92,43.3,,,0.654,0.654
ACTV,,,-0.2072,0.2858,,,,,,,0.9418,1.027,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,,0.002845,,,,31.35,,,,0.1819,0.1489,,,-0.2808,-0.08924,LeaderShares Activist Leaders ETF,,,0.0,0,,,4.0,1,,,56.45,77.32,,,0.07672,0.04517,,,,,2.03,,,,,,,,,,,250.9,251.5,,,-0.2527,-0.08129,,,-0.5309,2.343,,,-0.04084,-0.009797,,,14.24,58.99,,,1.802,1.802
BKLC,,,-0.1585,0.07717,,,,,,,1.017,0.9945,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01616,0.0185,,,72.88,,,,0.1813,0.1049,,,-0.2359,-0.07432,BNY Mellon US Large Cap Core Equity ETF,,,0.0,0,,,4.0,4,,,51.44,69.25,,,0.09322,0.01289,,,,,1.338,,,,,,,,,,,250.9,251.3,,,-0.2124,-0.0675,,,-0.5482,1.443,,,-0.01379,-0.02134,,,11.7,44.43,,,1.605,1.605
AHHX,,,-0.1404,0.13,,,,,,,0.3972,0.5393,,,Belt-hold | Long Line Candle,Belt-hold,,,,0.0309,0.04395,,,8.712,,,,0.09011,0.0734,,,-0.1934,-0.03991,Adaptive High Income ETF,,,0.0,0,,,2.0,1,,,56.91,70.73,,,0.02678,0.01383,,,,,1.799,,,,,,,,,,,250.9,251.3,,,-0.1741,-0.03611,,,-0.8323,1.98,,,-0.03788,-0.01445,,,12.74,32.04,,,1.502,1.502
BKHY,,,-0.09324,0.2769,,,,,,,0.3792,0.4408,,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,,,0.08357,0.0778,,,47.99,,,,0.1001,0.08943,,,-0.1493,-0.03599,BNY Mellon High Yield Beta ETF,,,0.0,0,,,2.0,2,,,63.04,71.32,,,0.04826,0.005064,,,,,2.61,,,,,,,,,,,251.0,251.4,,,-0.1344,-0.03259,,,-0.5236,2.989,,,-0.001192,-0.01768,,,21.03,38.02,,,0.6051,0.6051
BNO,-0.05461,0.07877,0.01447,-0.5297,,,,,0.6914,0.6531,0.1735,0.4968,,Short Line Candle,Closing Marubozu | Long Line Candle,Short Line Candle,,,,,,,,28.11,,5.038,5.038,0.6136,0.1271,-0.8706,-0.7518,-0.3086,-0.221,United States Brent Oil Fund LP ETV,0.0,0.0,0.0,0,0.0,1.0,2.0,1,48.28,50.97,50.67,57.56,0.2416,0.4984,0.04767,0.04803,,,0.4039,0.6988,,251.0,251.0,-0.3543,-0.1287,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.2434,0.5361,251.0,251.1,251.3,250.9,-0.7192,-0.6414,-0.2887,-0.2007,-0.01979,0.3694,0.6957,-0.3997,-0.0434,-0.08467,-0.06154,-0.03486,9.927,5.08,8.686,22.2,3.068,3.068,3.068,3.068
AMZA,,-0.08221,0.1899,-0.107,,,,,,1.222,0.8249,0.741,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,Up/Down-Gap Side-by-Side White Lines,,,0.2313,0.08793,0.06381,,,33.18,,,4.678,0.3676,0.1091,,-0.8637,-0.2515,-0.09623,InfraCap MLP ETF,,0.0,0.0,0,,3.0,1.0,1,,58.35,51.41,73.76,,0.09133,0.05432,0.02248,,,,0.7954,,,251.3,,-0.7358,,"{'allocation': 0.30000000000000004, 'gap': 0.16}",,0.2529,,251.2,251.4,251.4,,-0.7096,-0.231,-0.08722,,0.02856,0.8519,1.304,,-0.2927,-0.08185,-0.01877,,9.65,25.13,47.22,,2.611,2.611,2.611
BKAG,,,-0.1172,0.3157,,,,Harami Pattern | Short Line Candle,,,0.1001,0.193,,,,,,,,0.02349,0.03012,,,42.88,,,,0.07841,0.07841,,,-0.1578,-0.02663,BNY Mellon Core Bond ETF,,,0.0,2,,,0.0,0,,,60.07,62.47,,,0.02002,0.008913,,,,,2.788,,,,,,,,,,,250.9,251.3,,,-0.1421,-0.02412,,,-1.219,3.289,,,-0.02714,-0.01052,,,21.36,31.7,,,0.4896,0.4896
ADME,,0.05698,-0.1897,-0.09903,,,,,,0.6335,0.639,0.5697,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Three Outside Up/Down | Long Line Candle,Belt-hold | Long Line Candle,,,0.006115,0.007196,0.009502,,,34.05,,,0.6549,0.116,0.05312,,-0.2749,-0.2109,-0.06281,APTUS Drawdown Managed Equity ETF,,0.0,0.0,0,,5.0,2.0,2,,52.16,43.86,57.43,,0.1323,0.02615,0.0006811,,,0.2008,,,,251.0,,-0.04289,,"{'allocation': 0.1, 'gap': 0.07}",,0.2867,,251.0,250.8,251.0,,-0.231,-0.1898,-0.05677,,0.1766,-1.184,0.2293,,-0.008197,-0.0498,-0.03281,,6.964,16.61,33.79,,1.295,1.295,1.295
BJAN,,,-0.07616,0.12,,,,,,,0.7597,0.8539,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,,,,,,,,34.22,,,,0.1273,0.1029,,,-0.159,-0.06402,Innovator U.S. Equity Buffer ETF - January,,,0.0,0,,,4.0,3,,,51.42,69.49,,,0.04887,0.01008,,,,,1.568,,,,,,,,,,,250.9,251.3,,,-0.1431,-0.05812,,,-0.305,1.657,,,-0.0281,-0.01973,,,10.11,37.97,,,1.033,1.033
ATMP,,0.02467,0.1437,-0.04421,,Hanging Man,,,,0.9468,0.7528,0.636,,,,Short Line Candle,,,0.07397,0.05635,0.05474,,,19.66,,,2.865,0.2946,0.08149,,-0.6918,-0.2296,-0.07925,Barclays PLC,,1.0,0.0,0,,0.0,0.0,1,,58.24,50.58,75.06,,0.1122,0.04444,0.009161,,,0.2835,0.725,,,251.1,,-0.2453,,"{'allocation': 0.1, 'gap': 0.16}",,0.5132,,251.1,251.3,251.3,,-0.5696,-0.211,-0.07185,,0.2392,0.7313,1.471,,-0.238,-0.06228,-0.0373,,28.98,34.94,31.44,,1.971,1.971,1.971
BBRE,,,-0.2323,0.2732,,,,,,,0.8137,0.9927,,,Belt-hold | Long Line Candle,Short Line Candle,,,,0.02567,0.03494,,,86.49,,,,0.1756,0.1444,,,-0.3064,-0.06559,JPMorgan BetaBuilders MSCI U.S. REIT ETF,,,0.0,0,,,2.0,1,,,53.99,67.09,,,0.1018,0.04472,,,,,1.753,,,,,,,,,,,250.9,251.6,,,-0.2765,-0.05971,,,-0.6763,2.162,,,-0.02518,-0.005908,,,10.13,33.15,,,1.842,1.842
AGZD,,0.01323,0.0115,0.1373,,,,,,0.009623,0.01737,-0.01081,,Closing Marubozu,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,,,0.03885,0.07874,0.1953,,,44.09,,,0.1278,0.04542,0.04112,,-0.08457,-0.0223,-0.00503,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,0.0,0.0,0,,1.0,2.0,2,,63.1,71.4,80.4,,0.01331,0.005159,0.004901,,,0.4764,0.7857,5.337,,251.0,,-0.01428,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,0.903,,251.1,251.1,251.3,,-0.06999,-0.02008,-0.004537,,0.4725,0.8323,5.105,,-0.01571,-0.007719,-0.004694,,22.36,47.14,25.87,,0.4026,0.4026,0.4026
BCI,,0.08946,-0.05018,-0.1128,,,Upside/Downside Gap Three Methods,,,0.2412,0.163,0.4127,,,Closing Marubozu | Long Line Candle | Morning Star,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.09295,0.2036,,,,21.82,,,1.284,0.3331,0.06408,,-0.3269,-0.2074,-0.08422,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,,0.0,1.0,0,,0.0,3.0,4,,50.44,45.96,50.53,,0.3619,0.03691,0.00515,,,0.4134,,,,251.1,,-0.05198,,"{'allocation': 0.1, 'gap': 0.07}",,0.4485,,251.1,251.3,251.1,,-0.2697,-0.1915,-0.07626,,0.3939,0.5114,0.4556,,-0.004777,-0.03895,-0.01982,,7.837,17.63,22.39,,1.648,1.648,1.648
BAR,,0.09568,-0.1041,0.7855,,,,,,0.07205,0.1284,0.4021,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,,,,,,,19.02,,,0.7501,0.1817,0.1806,,-0.2153,-0.2091,-0.02158,Graniteshares Gold Trust,,0.0,0.0,0,,4.0,2.0,2,,62.7,68.36,83.07,,0.1151,0.0538,0.01735,,,0.5769,,3.937,,251.0,,-0.03073,,"{'allocation': 0.1, 'gap': 0.05000000000000001}",,0.6974,,251.1,251.1,251.6,,-0.1883,-0.1903,-0.01958,,0.5473,0.4055,4.408,,-0.004206,-0.00333,-0.003505,,26.71,32.56,60.85,,1.022,1.022,1.022
AVUV,,,-0.03779,0.08048,,,,,,,0.9788,1.039,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01792,0.02409,,,79.6,,,,0.2311,0.1432,,,-0.2004,-0.08651,Avantis U.S. Small Cap Value ETF,,,0.0,0,,,4.0,4,,,51.88,73.74,,,0.05237,0.0235,,,,,1.796,,,,,,,,,,,251.0,251.5,,,-0.1805,-0.07874,,,0.07389,2.003,,,-0.06707,-0.02022,,,15.0,38.78,,,2.109,2.109
AMLP,-0.04436,-0.0003439,0.1503,-0.2534,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,Short Line Candle,0.9195,0.9388,0.6448,0.5093,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu | Long Line Candle,Three Outside Up/Down,,,0.1239,0.1151,0.08219,0.07839,,,40.13,,2.786,2.786,0.2893,0.09318,-0.777,-0.7142,-0.2092,-0.1113,Alerian MLP ETF,4.0,0.0,0.0,1,3.0,2.0,1.0,0,52.39,56.63,46.4,75.04,0.06312,0.121,0.07855,0.01728,,,,0.7558,,251.2,251.2,-0.2532,-0.2744,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.4749,0.4602,251.2,251.2,251.3,251.2,-0.6561,-0.5867,-0.1917,-0.1008,0.1268,0.1695,0.792,0.725,-0.3519,-0.2326,-0.03627,-0.01703,5.03,10.65,30.65,46.38,2.215,2.215,2.215,2.215
AVLV,,,-0.0415,0.1983,,,,,,,0.9139,0.8925,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,,,,0.02064,0.02541,,,52.86,,,,0.2128,0.1438,,,-0.1933,-0.06862,Avantis U.S. Large Cap Value ETF,,,0.0,0,,,4.0,1,,,51.92,74.92,,,0.04439,0.03192,,,,,2.382,,,,,,,,,,,251.0,251.5,,,-0.1743,-0.0625,,,0.06473,2.505,,,-0.06383,-0.009298,,,18.68,48.19,,,1.647,1.647
BAL,,,-0.271,0.501,,,Short Line Candle,,,,0.231,0.353,,,,Harami Pattern | Short Line Candle,,,,,,,,58.65,,,,0.4304,0.2588,,,-0.4564,-0.09598,Barclays PLC,,,1.0,0,,,0.0,2,,,52.41,46.07,,,0.09414,0.01718,,,,,0.5214,,,,,,,,,,,251.0,251.4,,,-0.4224,-0.08658,,,-0.08004,1.045,,,-0.242,-0.04874,,,26.08,20.14,,,3.093,3.093
BNDC,,0.0201,-0.1218,0.3107,,Advance Block | Doji Star | Hanging Man,,Harami Pattern,,0.03151,0.1077,0.1947,,Doji | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,,,0.02706,0.02396,0.03237,,,22.58,,,0.2155,0.07772,0.07772,,-0.1897,-0.1637,-0.02616,FlexShares Core Select Bond Fund,,3.0,0.0,1,,5.0,0.0,0,,55.17,60.07,61.77,,0.07147,0.02191,0.01092,,,0.1119,,2.759,,251.0,,-0.07961,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,-0.03434,,251.0,250.9,251.3,,-0.1599,-0.1473,-0.02369,,0.1061,-1.314,3.282,,-0.01059,-0.02494,-0.008833,,20.29,17.48,33.32,,0.5095,0.5095,0.5095
BJK,0.02541,0.01635,-0.08121,1.197,,Advance Block,,,1.019,1.01,1.118,0.9191,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down,,0.02786,0.01674,0.00439,,,,42.35,,1.783,1.783,0.3387,0.3042,-0.5643,-0.5643,-0.287,-0.0847,VanEck Gaming ETF,0.0,1.0,0.0,0,3.0,1.0,4.0,1,54.69,62.79,61.84,79.18,0.5015,0.02804,0.03776,0.03316,,0.2625,0.1425,,3.736,251.0,251.0,-0.1037,-0.1982,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.3382,0.3083,251.1,251.0,251.0,252.1,-0.4898,-0.4687,-0.2593,-0.07791,0.2418,0.1057,0.127,4.474,-0.01692,-0.2825,-0.02839,-0.02793,5.474,17.79,15.8,70.37,2.23,2.23,2.23,2.23
