1680647465
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ZECP,,,-0.01393,-0.1107,,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,0.8348,0.8275,,,Three Outside Up/Down,,,,,,,,,23.69,,,,0.1672,0.06448,,,-0.1753,-0.06719,Zacks Trust Zacks Earnings Consistent Portfolio ETF,,,0.0,3,,,1.0,0,,,49.44,71.5,,,0.0512,0.01375,,,,,,,,,,,,,,,,251.0,251.1,,,-0.1578,-0.06067,,,-0.2631,0.6763,,,-0.02116,-0.01174,,,17.71,64.71,,,1.274,1.274
XLV,0.1205,0.1369,0.01742,-0.2441,Spinning Top,,,Doji Star | Spinning Top,0.8257,0.7716,0.6376,0.6028,Doji | Long Legged Doji,,Three Outside Up/Down | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,,0.01763,0.0181,0.01635,0.01554,,,130.9,,2.528,0.9727,0.1782,0.05872,-0.284,-0.284,-0.1606,-0.08343,SPDR Select Sector Fund - Health Care,1.0,0.0,0.0,2,2.0,0.0,2.0,3,53.72,44.65,49.07,67.9,0.1245,0.09669,0.004519,0.00905,,0.7859,0.6893,-0.1129,,251.1,251.1,-0.2785,-0.2501,"{'allocation': 0.9, 'gap': 0.06000000000000001}","{'allocation': 1.0, 'gap': 0.07}",0.7303,0.7289,251.1,251.1,251.0,251.0,-0.2594,-0.2436,-0.1452,-0.0752,0.7576,0.6631,-0.07698,-0.4385,-0.1696,-0.04589,-0.06512,-0.01507,8.316,23.14,23.95,32.95,1.529,1.529,1.529,1.529
XBOC,,,0.01566,0.06301,,,Stalled Pattern,,,,0.5735,0.4241,,,Spinning Top,,,,,,,,,24.58,,,,0.1287,0.05064,,,-0.1302,-0.02952,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,,,1.0,0,,,1.0,0,,,54.91,72.55,,,0.02373,0.005641,,,,-0.05273,2.578,,,,,,,,,,,251.0,251.2,,,-0.1172,-0.02667,,,-0.1042,2.588,,,-0.03858,-0.006618,,,12.29,50.94,,,0.7591,0.7591
XTJL,,,-0.003054,0.07243,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,0.936,0.8804,,,Belt-hold,,,,,,,,,25.65,,,,0.2003,0.08205,,,-0.2319,-0.05887,Innovator U.S. Equity Accelerated Plus ETF - July,,,0.0,5,,,1.0,0,,,53.43,73.3,,,0.03512,0.008967,,,,,2.192,,,,,,,,,,,250.9,251.3,,,-0.2087,-0.05333,,,-0.2888,2.188,,,-0.0559,-0.01501,,,19.1,39.71,,,1.111,1.111
XBTF,,,-0.323,2.666,,,Short Line Candle,Hanging Man,,,1.497,1.174,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,,,28.23,,,,0.8695,0.6393,,,-0.6601,-0.2025,VanEck ETF Trust VanEck Bitcoin Strategy ETF,,,1.0,1,,,0.0,4,,,56.64,65.73,,,0.07051,0.09109,,,,,3.312,,,,,,,,,,,250.7,253.1,,,-0.5942,-0.188,,,-0.4726,3.209,,,-0.05609,-0.1058,,,10.3,24.18,,,4.589,4.589
XSMO,0.1119,0.106,0.01411,-0.3025,Belt-hold,Belt-hold,Shooting Star,Belt-hold | Engulfing Pattern | Long Line Candle,1.085,1.111,0.9605,1.088,Hikkake Pattern,Hikkake Pattern,Three Outside Up/Down,,,0.007447,0.008039,0.01482,0.01737,,,45.5,,2.43,1.448,0.2087,0.07392,-0.3939,-0.3939,-0.1747,-0.1317,Invesco S&P SmallCap Momentum ETF,1.0,1.0,1.0,3,1.0,1.0,1.0,0,49.76,46.39,39.46,57.31,0.4248,0.06993,0.02036,0.01004,,0.5053,0.4085,-0.3714,,251.2,251.0,-0.3908,-0.0698,"{'allocation': 0.9, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.5607,0.4254,251.1,251.1,250.9,250.9,-0.3559,-0.3358,-0.1572,-0.1194,0.4792,0.3725,-0.3387,-0.4537,-0.02829,-0.1885,-0.05316,-0.07796,5.352,7.917,25.51,39.35,2.211,2.211,2.211,2.211
XME,0.05237,0.1715,0.04558,-0.3409,Harami Pattern,Belt-hold,Spinning Top,Belt-hold | Separating Lines,1.194,1.168,1.262,1.1,,,Three Outside Up/Down,,,0.01773,0.01766,0.01965,0.0136,,,52.13,,5.03,3.687,0.4533,0.1192,-0.7177,-0.612,-0.3727,-0.1644,SPDR S&P Metals & Mining ETF,1.0,1.0,1.0,2,0.0,0.0,1.0,0,53.62,50.63,42.92,67.01,0.04389,0.1642,0.01712,0.003406,,0.3015,0.4654,-0.2022,,251.1,251.2,-0.2933,-0.612,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.4134,0.5384,251.1,251.1,250.9,251.0,-0.5952,-0.5126,-0.3374,-0.1495,0.276,0.4421,-0.2182,-0.01381,-0.3508,-0.127,-0.0975,-0.1257,11.44,11.03,28.28,31.49,3.279,3.279,3.279,3.279
XLK,0.2096,0.2257,-0.02285,0.6553,Hanging Man | Stalled Pattern,,Hikkake Pattern,Engulfing Pattern | Hikkake Pattern | Long Line Candle,1.189,1.232,1.279,1.189,,Closing Marubozu,Short Line Candle,,,0.01545,0.01165,0.0102,0.00886,,,149.9,,5.88,2.169,0.3021,0.1994,-0.3356,-0.3356,-0.2745,-0.05948,SPDR Select Sector Fund - Technology,2.0,0.0,1.0,3,0.0,1.0,1.0,0,57.11,56.74,61.24,76.88,0.2278,0.07757,0.009107,0.03588,,0.8988,0.7847,,3.758,251.2,251.2,-0.3356,-0.2521,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.1}",0.887,0.6751,251.2,251.2,251.0,251.7,-0.3241,-0.3114,-0.247,-0.0542,0.864,0.7556,-0.07368,3.56,-0.2026,-0.05694,-0.1032,-0.004368,20.36,19.54,28.88,75.0,2.257,2.257,2.257,2.257
XLRE,,0.09733,-0.176,-0.3791,,High-Wave Candle | Spinning Top,,High-Wave Candle | Spinning Top,,0.8893,0.8998,1.107,,Doji | Long Legged Doji,Three Outside Up/Down,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,0.03703,0.03661,0.02854,,,37.04,,,1.154,0.2527,0.1049,,-0.3882,-0.3211,-0.1665,Real Estate Select Sector SPDR Fund (The),,2.0,0.0,2,,2.0,1.0,4,,48.73,42.48,51.69,,0.1035,0.03849,0.009948,,,0.4123,,,,251.1,,-0.04318,,"{'allocation': 0.1, 'gap': 0.12}",,0.4889,,251.1,250.8,251.0,,-0.3366,-0.2898,-0.1513,,0.3816,-0.8388,-0.1684,,-0.1447,-0.05454,-0.02521,,12.24,45.17,40.37,,2.248,2.248,2.248
XYLD,,0.03279,-0.05491,0.08922,,,Stalled Pattern,Hanging Man | Short Line Candle,,0.7123,0.5531,0.4443,,,Short Line Candle,,,,0.1267,0.1396,0.1348,,,40.54,,,0.7301,0.1306,0.04793,,-0.3469,-0.1866,-0.03655,Global X Funds Global X S&P 500 Covered Call ETF,,0.0,1.0,2,,0.0,1.0,0,,57.64,52.47,75.36,,0.07784,0.01619,0.004196,,,0.2484,,2.249,,251.1,,-0.01968,,"{'allocation': 0.1, 'gap': 0.07}",,0.9163,,251.2,251.1,251.3,,-0.2892,-0.1679,-0.03303,,0.2273,-0.5021,2.197,,-0.01785,-0.03992,-0.02414,,10.75,10.78,79.09,,1.071,1.071,1.071
XOP,-0.09522,0.01686,0.002817,-0.4307,,,,Belt-hold | Engulfing Pattern,1.378,1.341,1.061,1.181,,,,,,0.01684,0.02146,0.03014,0.03243,,,130.8,,4.836,4.836,0.4414,0.1533,-0.9027,-0.8261,-0.3317,-0.1954,SPDR S&P Oil & Gas Explor & Product,0.0,0.0,0.0,2,0.0,0.0,0.0,0,48.1,49.37,50.77,70.2,0.2518,0.2727,0.06582,0.0413,,,0.272,0.1615,,251.1,251.1,-0.4811,-0.321,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.2356,0.4667,251.0,251.1,251.1,251.1,-0.7732,-0.706,-0.3039,-0.1774,0.006158,0.1973,0.1312,0.06985,-0.2702,-0.1528,-0.08385,-0.0465,16.78,11.87,21.8,38.71,3.782,3.782,3.782,3.782
XMHQ,0.1072,0.1386,0.08887,-0.1205,Harami Pattern,,Doji Star,Belt-hold | Engulfing Pattern | Evening Doji Star | Evening Star | Long Line Candle,0.9361,1.006,1.027,1.081,,Hammer | Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.01411,0.01338,0.01684,0.01205,,,72.46,,2.18,1.426,0.2609,0.09048,-0.369,-0.369,-0.1815,-0.09879,Invesco S&P MidCap Quality ETF,1.0,0.0,1.0,5,0.0,2.0,5.0,0,54.46,50.82,45.2,62.33,0.2684,0.06224,0.1091,0.03191,,0.617,0.5477,0.0358,,251.1,251.2,-0.206,-0.2548,"{'allocation': 0.5, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.07}",0.6276,0.7151,251.1,251.1,251.0,251.1,-0.3305,-0.3134,-0.1633,-0.08966,0.5941,0.5327,0.008722,0.6516,-0.1414,-0.04963,-0.002209,-0.0115,11.13,8.438,18.67,37.97,2.037,2.037,2.037,2.037
XRMI,,,-0.08494,-0.03812,,,Doji Star,,,,0.2767,0.2918,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Inverted Hammer,,,,0.1331,0.1311,,,20.39,,,,0.05279,0.03292,,,-0.1295,-0.03224,Global X Funds Global X S&P 500 Risk Managed Income ETF,,,1.0,0,,,5.0,1,,,41.87,56.75,,,0.00199,0.01315,,,,,,,,,,,,,,,,251.0,251.2,,,-0.1166,-0.02911,,,-1.28,0.7091,,,-0.01526,-0.001511,,,13.05,20.36,,,0.7327,0.7327
XSW,0.1714,0.13,-0.08888,-0.001914,,,,Short Line Candle,1.11,1.157,1.36,1.494,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Spinning Top,,,,0.00601,0.002346,0.001434,0.002338,,,121.3,,4.945,1.686,0.2811,0.1831,-0.4538,-0.4538,-0.3276,-0.1362,SPDR S&P Software & Services ETF,0.0,0.0,0.0,1,0.0,5.0,0.0,0,53.3,53.43,47.48,65.16,0.1476,0.1206,0.1368,0.007143,,0.6823,0.4897,,,251.2,251.0,-0.4538,-0.08007,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.7007,0.2357,251.1,251.1,250.9,251.4,-0.436,-0.4171,-0.2948,-0.1245,0.6468,0.4532,-0.4536,1.565,-0.203,-0.2974,-0.0122,-0.03923,11.93,13.79,19.56,51.48,2.908,2.908,2.908,2.908
XBAP,,,0.01508,0.09414,,,,,,,0.7177,0.665,,,,,,,,,,,,27.4,,,,0.1598,0.07153,,,-0.1457,-0.04066,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,,,0.0,0,,,0.0,0,,,56.22,74.97,,,0.0123,0.004285,,,,0.01475,2.473,,,,,,,,,,,251.0,251.3,,,-0.1311,-0.03677,,,-0.004388,2.49,,,-0.05378,-0.01606,,,19.69,44.19,,,0.7557,0.7557
XHYE,,,0.02697,-0.04912,,,,Engulfing Pattern,,,0.4124,0.4198,,,Belt-hold,,,,,0.06014,0.07132,,,38.01,,,,0.1054,0.05031,,,-0.0936,-0.04468,BondBloxx ETF Trust BondBloxx USD High Yield Bond Energy Secto,,,0.0,1,,,1.0,0,,,58.39,71.44,,,0.01698,0.003631,,,,0.0856,,,,,,,,,,,,251.1,251.2,,,-0.08424,-0.04029,,,0.03384,0.948,,,-0.02795,-0.006604,,,15.01,57.1,,,0.694,0.694
XHS,0.09429,0.1088,-0.02661,-0.2518,Harami Pattern,,Hanging Man,,0.976,1.004,0.9621,0.9588,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Three Outside Up/Down,,,0.006771,0.006843,0.002039,0.001378,,,87.26,,2.344,1.421,0.3246,0.1055,-0.3932,-0.3932,-0.2379,-0.1131,SPDR S&P Health Care Services ETF,1.0,0.0,1.0,0,0.0,5.0,1.0,0,50.04,49.92,38.83,62.09,0.00513,0.06893,0.02843,0.03174,,0.5184,0.4094,,,251.1,251.1,-0.3932,-0.2371,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.5, 'gap': 0.12}",0.4564,0.4592,251.1,251.1,250.9,251.1,-0.3555,-0.3356,-0.2141,-0.1028,0.4978,0.3785,-0.4336,0.5756,-0.3151,-0.1875,-0.02686,-0.01037,6.795,10.84,36.87,33.28,2.135,2.135,2.135,2.135
XTWO,,,,0.0383,,,,,,,,-0.06509,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,0.0387,,,49.93,,,,,0.02713,,,,-0.01541,BondBloxx ETF Trust BondBloxx Bloomberg Two Year Target Durati,,,,0,,,,4,,,,50.33,,,,0.009253,,,,,1.283,,,,,,,,,,,,251.1,,,,-0.01387,,,,1.182,,,,-0.006389,,,,13.58,,,,0.1764
XRT,0.07729,0.1677,-0.03522,-0.3649,Belt-hold,,,Belt-hold | Engulfing Pattern | Evening Star | Long Line Candle,1.065,1.088,1.263,1.29,Upside/Downside Gap Three Methods,Hammer | Hikkake Pattern,Three Outside Up/Down,,,0.01527,0.0173,0.02358,0.01364,,,62.96,,2.913,2.913,0.3312,0.1923,-0.4702,-0.4702,-0.2747,-0.1924,SPDR S&P Retail ETF,1.0,0.0,0.0,4,1.0,2.0,1.0,0,52.96,49.43,33.69,59.35,0.0992,0.1484,0.07225,0.03789,,0.4106,0.4403,,,251.1,251.0,-0.4412,-0.08284,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.16}",0.3795,0.4004,251.1,251.1,250.9,251.1,-0.4156,-0.4088,-0.2477,-0.176,0.3832,0.3988,-0.3554,0.2983,-0.3162,-0.3033,-0.05488,-0.006412,14.96,10.85,42.77,31.22,3.417,3.417,3.417,3.417
XTL,0.07524,0.07868,-0.02049,-0.4046,,Spinning Top,,Engulfing Pattern,0.9738,0.9829,1.015,1.02,Hikkake Pattern | Upside/Downside Gap Three Methods,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Three Outside Up/Down | Spinning Top,,,0.01338,0.01131,0.007179,0.00943,,,80.02,,1.565,1.038,0.2362,0.05648,-0.3157,-0.3157,-0.2138,-0.1331,SPDR S&P Telecom ETF,0.0,1.0,0.0,1,2.0,4.0,2.0,0,50.38,46.57,41.34,61.67,0.01541,0.06044,0.05156,0.00968,,0.4352,0.3018,,,251.1,251.0,-0.2427,-0.04441,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.5648,0.5635,251.1,251.1,250.9,250.8,-0.2791,-0.264,-0.1924,-0.1203,0.4054,0.2666,-0.4829,-1.265,-0.2558,-0.1658,-0.01579,-0.0166,6.382,6.181,18.06,34.43,1.959,1.959,1.959,1.959
XHYI,,,0.02343,-0.03603,,,,,,,0.3856,0.389,,,,Doji | Hikkake Pattern | Short Line Candle,,,,0.06236,0.06762,,,37.08,,,,0.1145,0.04291,,,-0.1076,-0.04066,BondBloxx ETF Trust BondBloxx USD High Yield Bond Industrial S,,,0.0,0,,,0.0,3,,,56.76,70.89,,,0.0253,0.01118,,,,0.01085,,,,,,,,,,,,251.1,251.1,,,-0.09682,-0.03668,,,-0.04762,0.8591,,,-0.02842,-0.0008811,,,13.71,37.71,,,0.5773,0.5773
XSVN,,,,-0.007355,,,,,,,,-0.1445,,,,Belt-hold | Closing Marubozu | Marubozu,,,,,0.03546,,,50.11,,,,,0.05618,,,,-0.04977,BondBloxx ETF Trust BondBloxx Bloomberg Seven Year Target Dura,,,,0,,,,3,,,,54.96,,,,0.01235,,,,,,,,,,,,,,,,,251.1,,,,-0.04486,,,,0.7451,,,,-0.02042,,,,15.63,,,,0.5351
XSD,0.2505,0.2984,0.163,0.3968,Harami Pattern,,Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,1.397,1.429,1.545,1.52,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.00577,0.005229,0.00507,0.004344,,,200.3,,10.4,3.184,0.4716,0.1883,-0.4227,-0.4227,-0.307,-0.08241,SPDR S&P Semiconductor ETF,1.0,0.0,2.0,2,0.0,6.0,0.0,0,56.67,53.68,50.03,56.0,0.2357,0.08581,0.1428,0.04175,,0.8643,0.7821,0.1847,2.083,251.2,251.1,-0.3326,-0.2402,"{'allocation': 0.5, 'gap': 0.1}","{'allocation': 0.5, 'gap': 0.12}",0.747,0.5538,251.2,251.3,251.0,251.5,-0.4135,-0.3987,-0.2763,-0.07537,0.8319,0.7482,0.1142,1.779,-0.2346,-0.1057,-0.06363,-0.007352,25.47,18.33,9.54,35.69,3.144,3.144,3.144,3.144
XJR,,,0.01237,-0.3007,,,,,,,0.9768,1.15,,,,Short Line Candle,,,,0.0151,0.01119,,,33.21,,,,0.2408,0.1094,,,-0.1882,-0.1405,iShares ESG Screened S&P Small-Cap ETF,,,0.0,0,,,0.0,1,,,36.45,53.2,,,0.06119,0.02172,,,,-0.3811,,,,,,,,,,,,250.9,250.9,,,-0.1694,-0.1277,,,-0.3778,-0.3585,,,-0.01639,-0.05721,,,30.09,24.04,,,1.817,1.817
XSHQ,,0.08515,0.065,-0.184,,Three Inside Up/Down,Hikkake Pattern,Closing Marubozu,,0.9469,0.9458,1.144,,Hikkake Pattern,,,,,0.01544,0.01963,0.01453,,,33.04,,,1.18,0.2404,0.1129,,-0.3833,-0.1697,-0.1152,Invesco S&P SmallCap Quality ETF,,1.0,1.0,1,,1.0,0.0,0,,48.08,39.16,53.49,,0.03651,0.04883,0.01989,,,0.3543,-0.1402,,,251.0,,-0.06323,,"{'allocation': 0.1, 'gap': 0.08}",,0.4466,,251.1,251.0,251.0,,-0.3237,-0.1532,-0.1047,,0.3353,-0.116,0.1354,,-0.2044,-0.02349,-0.04715,,6.182,17.85,44.18,,1.898,1.898,1.898
XNTK,0.1952,0.1807,-0.06365,0.407,Hanging Man,,Hikkake Pattern | Shooting Star,Three Inside Up/Down | Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,1.21,1.255,1.391,1.386,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern,Doji | Gravestone Doji | Long Legged Doji,,,0.03911,0.06371,0.00798,0.004677,,,119.0,,5.997,2.261,0.3504,0.1858,-0.4828,-0.4828,-0.3655,-0.09374,SPDR NYSE Technology ETF,1.0,0.0,2.0,6,7.0,1.0,3.0,0,56.67,56.23,55.83,69.8,0.0374,0.06068,0.06637,0.0004901,,0.7559,0.5498,,2.825,251.2,251.1,-0.4828,-0.09055,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.7141,0.2529,251.2,251.2,250.9,251.6,-0.4664,-0.4456,-0.3289,-0.08563,0.7197,0.5147,-0.3474,2.587,-0.3129,-0.3522,-0.0796,-0.04863,15.57,17.43,19.23,64.77,2.596,2.596,2.596,2.596
XVV,,,-0.03657,0.03532,,,Hikkake Pattern,Belt-hold | Evening Doji Star | Evening Star | Long Line Candle,,,1.009,0.9854,,,Short Line Candle | Spinning Top,,,,,0.01469,0.01343,,,30.75,,,,0.1884,0.08429,,,-0.2278,-0.07592,iShares ESG Screened S&P 500 ETF,,,1.0,4,,,2.0,0,,,51.81,72.25,,,0.05276,0.02533,,,,,1.845,,,,,,,,,,,250.9,251.3,,,-0.205,-0.06886,,,-0.3566,1.787,,,-0.03468,-0.004853,,,14.33,71.32,,,1.629,1.629
XUSP,,,,-0.03084,,,,,,,,1.055,,,,Short Line Candle,,,,,,,,25.97,,,,,0.0751,,,,-0.08092,Innovator ETFs Trust Innovator Uncapped Accelerated U.S. Equit,,,,0,,,,1,,,,71.43,,,,0.02153,,,,,,,,,,,,,,,,,251.2,,,,-0.07334,,,,1.362,,,,-0.008693,,,,64.99,,,,1.321
XSVM,0.1055,0.1714,-0.03429,-0.3653,Belt-hold,Three Inside Up/Down | Belt-hold,,Belt-hold | Engulfing Pattern | Evening Doji Star | Evening Star,0.9954,0.9999,0.9696,1.14,Upside/Downside Gap Three Methods,Hikkake Pattern,,,,0.01962,0.01639,0.01658,0.01084,,,44.64,,2.556,2.318,0.2757,0.1293,-0.4902,-0.4902,-0.2368,-0.1755,Invesco S&P SmallCap Value with Momentum ETF,1.0,2.0,0.0,4,1.0,1.0,0.0,0,51.32,47.02,35.35,53.77,0.4372,0.2445,0.003809,0.03048,,0.5474,0.4918,,,251.2,251.1,-0.4902,-0.1267,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.6231,0.6123,251.1,251.1,250.9,250.9,-0.4387,-0.4147,-0.2135,-0.1598,0.5242,0.468,-0.5186,-0.4661,-0.1024,-0.004548,-0.1288,-0.08487,9.086,12.86,35.88,24.55,2.448,2.448,2.448,2.448
ZROZ,0.05412,0.002421,-0.2155,-0.1035,Hikkake Pattern,,,,-0.3261,-0.2658,0.1049,-0.1163,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Belt-hold | Long Line Candle,Belt-hold,,0.0276,0.02265,0.02635,0.02965,,,96.09,,1.723,0.9502,0.3011,0.09128,-0.5675,-0.5675,-0.3986,-0.1033,PIMCO 25,1.0,0.0,0.0,0,5.0,0.0,2.0,1,54.66,49.33,56.35,52.0,0.4775,0.268,0.09715,0.05918,,0.1594,0.07025,,,251.0,251.0,-0.5597,-0.5675,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.07144,-0.09896,251.1,251.0,250.8,251.1,-0.5112,-0.5049,-0.3587,-0.09334,0.1502,0.05517,-0.8817,0.2695,-0.04072,-0.1198,-0.05096,-0.01474,15.45,9.152,30.87,24.42,2.608,2.608,2.608,2.608
XHE,0.1545,0.07486,-0.03198,-0.1823,,,Hikkake Pattern,,0.9404,0.9853,1.145,1.2,,Hammer | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,0.01114,0.0003958,0.0003589,,,,93.94,,3.956,1.247,0.3138,0.1153,-0.406,-0.406,-0.3016,-0.1324,SPDR S&P Health Care Equipment,0.0,0.0,1.0,0,0.0,2.0,4.0,1,54.25,51.68,47.29,63.12,0.1157,0.0657,0.1172,0.007061,,0.682,0.3722,,,251.1,251.0,-0.406,-0.05577,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.12}",0.6178,0.3956,251.1,251.1,250.9,251.2,-0.387,-0.3643,-0.2714,-0.1204,0.6466,0.3409,-0.4635,0.7448,-0.1931,-0.2931,-0.007013,-0.03453,16.15,10.54,18.16,34.71,2.543,2.543,2.543,2.543
XMMO,0.153,0.1406,-0.0365,-0.2221,,,Spinning Top,Belt-hold | Engulfing Pattern | Evening Star,1.043,1.054,0.9284,0.9419,Upside/Downside Gap Three Methods,,,,,0.007565,0.008271,0.01626,0.01785,,,74.16,,3.079,1.357,0.1896,0.06821,-0.3674,-0.3674,-0.2239,-0.1088,Invesco S&P MidCap Momentum ETF,0.0,0.0,1.0,3,1.0,0.0,0.0,0,50.71,47.62,41.95,59.27,0.3573,0.05326,0.0433,0.0003235,,0.6519,0.5515,,,251.0,251.0,-0.1498,-0.03033,"{'allocation': 0.30000000000000004, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.4665,0.7321,251.1,251.1,250.9,251.0,-0.3374,-0.319,-0.2021,-0.09844,0.6235,0.5188,-0.4631,-0.2424,-0.06244,-0.1758,-0.003287,-0.07353,5.897,9.85,31.83,28.19,2.225,2.225,2.225,2.225
XDOC,,,-0.05156,0.06636,,,Stalled Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.9275,0.6916,,,,Upside/Downside Gap Three Methods,,,,,,,,23.02,,,,0.2025,0.06716,,,-0.2338,-0.0463,Innovator U.S. Equity Accelerated ETF - October,,,1.0,4,,,0.0,1,,,53.63,73.56,,,0.04743,0.009954,,,,,2.351,,,,,,,,,,,250.9,251.2,,,-0.2104,-0.04191,,,-0.4006,2.288,,,-0.0401,-0.009189,,,12.91,49.63,,,1.083,1.083
XLY,0.1391,0.1224,-0.1362,0.08466,Spinning Top,,Hikkake Pattern,,1.067,1.089,1.272,1.28,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Hammer | Hikkake Pattern,Short Line Candle,,,0.01321,0.01069,0.01024,0.01224,,,147.9,,3.487,1.456,0.2878,0.1753,-0.3967,-0.3967,-0.3286,-0.115,SPDR Select Sector Fund - Consumer Discretionary,1.0,0.0,1.0,0,5.0,2.0,1.0,0,52.57,53.35,47.77,67.07,0.4478,0.09499,0.1018,0.03329,,0.6649,0.4787,,2.147,251.1,251.0,-0.3944,-0.04729,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.12}",0.4077,0.4909,251.1,251.1,250.8,251.5,-0.3766,-0.3602,-0.2957,-0.1051,0.6324,0.4426,-0.5966,2.041,-0.007713,-0.2447,-0.02454,-0.002755,10.0,10.67,20.78,50.4,2.77,2.77,2.77,2.77
