1679001893
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SDOG,0.08529,0.09779,-0.008141,0.02046,Engulfing Pattern,Belt-hold | Long Line Candle | Separating Lines,,,0.9445,0.9363,0.7408,0.8685,,,,Hammer,,0.0448,0.04303,0.04021,0.03929,,,49.12,,1.747,1.373,0.2609,0.1176,-0.4356,-0.4356,-0.1984,-0.1291,ALPS Sector Dividend Dogs ETF,1.0,3.0,0.0,0,0.0,0.0,0.0,1,53.37,46.54,31.19,18.21,0.2229,0.007436,0.03714,0.004072,,0.5553,0.3404,,-1.46,251.2,251.1,-0.4324,-0.1098,"{'allocation': 0.9, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5774,0.5663,251.1,251.1,251.0,250.9,-0.3909,-0.3639,-0.1799,-0.1172,0.5391,0.3278,-0.174,-1.015,-0.1491,-0.1328,-0.0436,-0.0509,19.16,9.535,24.53,47.02,1.58,1.58,1.58,1.58
RFDA,,0.1225,-0.07751,0.1074,,Closing Marubozu | Long Line Candle,Belt-hold,,,0.8772,0.8118,0.97,,,Hikkake Pattern,Hammer | Hikkake Pattern,,,0.02222,0.02857,0.02131,,,41.1,,,1.139,0.1723,0.1014,,-0.3461,-0.1877,-0.09429,RiverFront Dynamic US Dividend Advantage ETF,,2.0,1.0,0,,0.0,1.0,2,,46.36,38.15,30.38,,0.02993,0.02809,0.01065,,,0.4271,,-1.337,,251.1,,-0.1045,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.493,,251.1,251.0,250.9,,-0.2905,-0.1699,-0.08538,,0.4215,-0.3198,-0.7406,,-0.09795,-0.06009,-0.0119,,4.123,15.81,37.19,,1.358,1.358,1.358
RYU,0.09472,0.08978,-0.03861,-0.2558,Spinning Top,Three Outside Up/Down | Spinning Top,,Hikkake Pattern,0.6635,0.6931,0.6129,0.7424,,Doji | Long Legged Doji | Rickshaw Man,,Belt-hold,,0.0346,0.02716,0.02427,0.0225,,,112.0,,1.778,0.8458,0.2119,0.04061,-0.3685,-0.3685,-0.1987,-0.09616,Invesco S&P 500 Equal Weight Utilities ETF,1.0,2.0,0.0,1,0.0,3.0,0.0,1,52.16,48.75,46.28,50.08,0.08327,0.1248,0.09613,0.01762,,0.564,0.5032,,,251.1,251.1,-0.2919,-0.2829,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.9, 'gap': 0.09000000000000001}",0.4748,0.528,251.1,251.1,251.0,250.9,-0.3344,-0.3212,-0.1807,-0.08681,0.542,0.4805,0.07763,-0.6578,-0.1623,-0.03809,-0.009306,-0.01262,5.019,6.281,25.61,15.98,1.574,1.574,1.574,1.574
RISR,,,0.03028,0.2522,,,High-Wave Candle | Spinning Top,,,,-0.08162,0.003222,,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Long Line Candle,,,,0.0495,0.08002,,,31.35,,,,0.1579,0.09798,,,-0.1431,-0.05541,FolioBeyond Rising Rates ETF,,,2.0,0,,,3.0,2,,,55.01,46.35,,,0.009828,0.01181,,,,0.7276,1.327,,,,,,,,,,,251.1,251.3,,,-0.1304,-0.05013,,,0.6816,1.342,,,-0.03144,-0.01147,,,25.86,17.42,,,1.423,1.423
RSPE,,,-0.002966,0.1064,,,,,,,0.9216,0.9816,,,,Short Line Candle,,,,0.01868,0.02085,,,21.25,,,,0.2329,0.107,,,-0.2084,-0.1053,Invesco ESG S&P 500 Equal Weight ETF,,,0.0,0,,,0.0,1,,,37.16,28.01,,,0.01007,0.02031,,,,,-0.7028,,,,,,,,,,,251.0,250.9,,,-0.1887,-0.09563,,,-0.2271,-0.4601,,,-0.05934,-0.01205,,,17.06,48.17,,,1.379,1.379
RZV,0.05546,0.1037,0.05692,0.6161,,Long Line Candle,Three Outside Up/Down,,1.108,1.087,0.9516,1.276,,Upside/Downside Gap Three Methods,,,,0.01067,0.01177,0.01475,0.0157,,,88.08,,2.481,2.481,0.4047,0.2477,-0.6042,-0.6042,-0.2256,-0.1751,Invesco S&P SmallCap 600 Pure Value ETF,0.0,1.0,1.0,0,0.0,1.0,0.0,0,54.4,47.77,38.89,19.83,0.3015,0.1922,0.01896,0.02388,,0.4035,0.3171,-0.03917,0.1289,251.1,251.1,-0.4946,-0.2188,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",0.5626,0.4854,251.1,251.1,251.0,251.1,-0.5337,-0.5066,-0.2042,-0.1605,0.3855,0.2999,-0.07181,0.183,-0.181,-0.0513,-0.07812,-0.02055,20.18,12.13,16.33,41.16,2.17,2.17,2.17,2.17
SCHQ,,,-0.1697,-0.04432,,,,,,,0.1035,0.1141,,,Belt-hold | Hikkake Pattern,,,,,0.02676,0.03344,,,37.42,,,,0.1734,0.08619,,,-0.2792,-0.07788,Schwab Long-Term U.S. Treasury ETF,,,0.0,0,,,2.0,0,,,50.71,63.41,,,0.06576,0.02369,,,,,,,,,,,,,,,,250.9,251.0,,,-0.2515,-0.0702,,,-0.836,0.0415,,,-0.03667,-0.01942,,,28.28,34.38,,,1.483,1.483
RYH,0.1215,0.1312,0.007266,-0.04021,,Belt-hold | Hikkake Pattern | Long Line Candle,High-Wave Candle | Spinning Top,,0.8908,0.8616,0.7988,0.7748,Upside/Downside Gap Three Methods,,Doji | Long Legged Doji | Matching Low,Short Line Candle,,0.005052,0.00542,0.006647,0.00644,,,280.9,,2.834,1.024,0.2178,0.06751,-0.3044,-0.3044,-0.2049,-0.08884,Invesco S&P 500 Equal Weight Health Care ETF,0.0,3.0,2.0,0,1.0,0.0,3.0,1,54.9,49.31,41.76,35.5,0.3059,0.07828,0.1072,0.03763,,0.7723,0.5146,0.01349,,251.1,251.1,-0.3044,-0.2669,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.06000000000000001}",0.6363,0.5394,251.1,251.1,251.0,250.9,-0.2801,-0.2587,-0.1857,-0.08042,0.7444,0.5077,-0.0931,-0.479,-0.06969,-0.01722,-0.004024,-0.0008544,13.51,11.65,21.07,42.19,1.499,1.499,1.499,1.499
RHRX,,,-0.0907,0.06209,,,Short Line Candle,Engulfing Pattern | Hanging Man,,,1.033,0.5889,,,,Hammer,,,,,,,,11.75,,,,0.1885,0.05442,,,-0.1994,-0.03477,RH Tactical Rotation ETF,,,1.0,2,,,0.0,1,,,46.47,35.96,,,0.09247,0.04423,,,,,-0.6036,,,,,,,,,,,250.9,251.0,,,-0.18,-0.03131,,,-0.3674,-0.136,,,-0.01664,-0.007982,,,44.55,25.36,,,1.863,1.863
RWR,0.05785,0.05279,-0.1859,0.2474,,Belt-hold,Three Outside Up/Down,,0.87,0.9164,0.8606,1.122,,,Hammer,,,0.04139,0.03714,0.03667,0.05064,,,88.09,,1.339,1.163,0.248,0.1586,-0.4439,-0.4439,-0.3229,-0.1319,SPDR DJ Wilshire REIT ETF,0.0,1.0,1.0,0,0.0,0.0,1.0,0,52.0,48.95,39.37,33.42,0.01359,0.08274,0.104,0.006168,,0.3352,0.2776,,-0.2907,251.1,251.1,-0.4049,-0.07681,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.3646,0.3621,251.1,251.1,250.9,251.1,-0.3926,-0.3815,-0.293,-0.1201,0.3144,0.2541,-0.7067,0.2063,-0.2148,-0.1835,-0.004195,-0.03046,6.73,9.953,26.92,45.55,2.147,2.147,2.147,2.147
RFV,0.08827,0.1253,0.1273,0.4898,,Evening Star | Long Line Candle,Belt-hold,,1.112,1.116,0.9547,1.268,,,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,0.01622,0.01766,0.0215,0.01787,,,90.25,,2.373,2.373,0.3775,0.2338,-0.5224,-0.5216,-0.1772,-0.1746,Invesco S&P MidCap 400 Pure Value ETF,0.0,2.0,1.0,0,0.0,0.0,0.0,6,54.17,47.56,35.88,21.24,0.2438,0.1015,0.03773,0.05078,,0.4981,0.3848,0.1059,-0.04491,251.2,251.1,-0.5224,-0.1676,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6223,0.4969,251.1,251.1,251.0,251.0,-0.4632,-0.4332,-0.1603,-0.1599,0.4794,0.3744,0.04408,0.03403,-0.2017,-0.0672,-0.05917,-0.002696,25.69,22.39,14.81,45.99,1.921,1.921,1.921,1.921
RIET,,,-0.1846,0.08405,,,Belt-hold,,,,0.7802,1.024,,,,Hammer,,,,0.09029,0.09791,,,10.07,,,,0.2579,0.1777,,,-0.2978,-0.1779,Hoya Capital High Dividend Yield ETF,,,1.0,0,,,0.0,1,,,29.75,13.75,,,0.008274,0.007216,,,,,-1.51,,,,,,,,,,,250.9,250.9,,,-0.2695,-0.1622,,,-1.025,-1.161,,,-0.1139,-0.0759,,,20.01,55.52,,,2.206,2.206
RRH,,,0.321,0.3862,,,,,,,-0.07661,0.1608,,,Hikkake Pattern,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Spinning Top,,,,0.2677,,,,20.91,,,,0.6632,0.2618,,,-0.3168,-0.2818,Advocate Rising Rate Hedge ETF,,,0.0,0,,,1.0,5,,,42.01,27.43,,,0.2162,0.02232,,,,0.5201,-0.6139,,,,,,,,,,,251.5,250.7,,,-0.297,-0.2585,,,0.4859,-0.6085,,,-0.06496,-0.07542,,,41.3,60.25,,,4.039,4.039
SBND,,,-0.01278,0.002161,,,,,,,0.128,0.1196,,,Closing Marubozu | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.02903,0.03456,,,18.0,,,,0.05896,0.02775,,,-0.06556,-0.02237,Columbia Short Duration Bond ETF,,,0.0,0,,,2.0,4,,,46.12,56.05,,,0.0259,0.001045,,,,,0.3544,,,,,,,,,,,251.0,251.1,,,-0.05904,-0.02017,,,-0.3092,0.5022,,,-0.008692,-0.003777,,,13.6,21.58,,,0.246,0.246
ROM,0.3633,0.3325,-0.4108,2.472,,Harami Pattern | Spinning Top,,,2.387,2.447,2.75,2.895,Engulfing Pattern | Short Line Candle,,Hammer,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.001894,0.002708,,,,,29.58,,30.81,6.779,0.484,0.4744,-0.6755,-0.6755,-0.5949,-0.1429,ProShares Ultra Technology,0.0,2.0,0.0,0,2.0,0.0,1.0,4,53.08,53.03,54.95,55.0,0.3758,0.3833,0.1119,0.04936,,0.7846,0.5685,,1.63,251.4,251.1,-0.6755,-0.32,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.8002,0.3578,251.3,251.3,250.9,251.9,-0.6699,-0.6471,-0.5476,-0.1317,0.7534,0.5311,-0.2098,1.792,-0.2133,-0.5154,-0.03245,-0.01893,8.737,15.45,17.56,16.34,6.404,6.404,6.404,6.404
RYLG,,,,0.2299,,,,,,,,0.8389,,,,Short Line Candle,,,,,0.1582,,,23.99,,,,,0.1119,,,,-0.1041,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,,,,0,,,,1,,,,23.81,,,,0.007374,,,,,-0.5791,,,,,,,,,,,,251.1,,,,-0.09445,,,,-0.4722,,,,-0.01359,,,,58.02,,,,1.167
SCMB,,,,-0.008081,,,,Belt-hold,,,,0.04706,,,,,,,,,0.02971,,,51.95,,,,,0.03274,,,,-0.03227,Schwab Strategic Trust Schwab Municipal Bond ETF,,,,1,,,,0,,,,75.32,,,,0.0005652,,,,,,,,,,,,,,,,,251.1,,,,-0.02911,,,,1.126,,,,-0.009941,,,,37.95,,,,0.3648
RWJ,0.101,0.1825,0.02375,0.6223,Engulfing Pattern,Evening Star | Long Line Candle,Three Outside Up/Down | Belt-hold,,1.093,1.088,1.031,1.054,,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,0.009864,0.01076,0.01032,0.01413,,,108.3,,2.583,2.512,0.3276,0.1974,-0.5133,-0.5133,-0.222,-0.147,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,1.0,2.0,2.0,0,0.0,0.0,0.0,5,53.66,47.17,38.2,17.38,0.3599,0.2474,0.01262,0.0445,,0.5477,0.4657,-0.1381,-0.4388,251.2,251.2,-0.5133,-0.4594,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.5986,0.6186,251.1,251.1,251.0,251.0,-0.4589,-0.4294,-0.201,-0.1342,0.5328,0.4531,-0.1049,0.02671,-0.1569,-0.02033,-0.07004,-0.00397,14.85,8.092,15.64,47.81,2.373,2.373,2.373,2.373
REK,-0.1034,-0.1273,0.1685,-0.0691,,,Doji Star,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,-0.8418,-0.8853,-0.8855,-1.114,,Ladder Bottom,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,0.004812,0.004812,,,,,20.43,,0.6028,0.6028,0.405,0.1664,-0.717,-0.5867,-0.2018,-0.126,ProShares Short Real Estate,0.0,0.0,1.0,4,0.0,1.0,5.0,0,48.37,51.98,61.65,63.56,0.1991,0.1783,0.07311,0.003916,,,,0.6633,,251.0,251.0,-0.3386,-0.1675,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",-0.2072,-0.006265,250.9,250.9,251.2,251.1,-0.5901,-0.4933,-0.1856,-0.1136,-0.4126,-0.306,0.6811,0.3331,-0.5135,-0.02651,-0.002604,-0.04699,5.403,9.489,33.59,44.7,1.707,1.707,1.707,1.707
RGI,0.1198,0.1417,0.07609,0.3213,,Evening Star | Long Line Candle,Three Outside Up/Down | Belt-hold,Spinning Top,1.012,1.013,0.9225,1.01,,Upside/Downside Gap Three Methods,,,,0.01234,0.01154,0.01139,0.01296,,,179.9,,2.523,1.48,0.2668,0.1081,-0.4202,-0.4202,-0.1897,-0.08046,Invesco S&P 500 Equal Weight Industrials Portfolio,0.0,2.0,2.0,1,0.0,1.0,0.0,0,55.8,48.87,44.68,32.27,0.2554,0.05616,0.08615,0.01164,,0.6641,0.4807,0.1961,0.2072,251.2,251.0,-0.4202,-0.05314,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.6984,0.5498,251.1,251.1,251.0,251.1,-0.3821,-0.355,-0.1716,-0.07307,0.6472,0.4779,0.101,0.3295,-0.1531,-0.05884,-0.02795,-0.01075,14.58,10.3,14.85,37.22,1.632,1.632,1.632,1.632
RNMC,,0.09878,0.03075,0.2062,,Belt-hold | Closing Marubozu | Engulfing Pattern | Evening Star | Long Line Candle | Marubozu,Belt-hold,,,0.9583,0.9249,1.031,,,,Spinning Top,,,0.01643,0.01772,0.03353,,,26.34,,,1.347,0.2676,0.136,,-0.4357,-0.1957,-0.129,Mid Cap US Equity Select ETF,,6.0,1.0,0,,0.0,0.0,1,,47.05,36.3,20.54,,0.02364,0.02609,0.02291,,,0.3358,-0.07902,-0.616,,251.1,,-0.1585,,"{'allocation': 0.2, 'gap': 0.09000000000000001}",,0.5572,,251.1,251.0,251.0,,-0.3653,-0.1771,-0.1174,,0.3279,-0.159,-0.3804,,-0.1866,-0.0473,-0.0082,,9.037,15.74,57.6,,1.469,1.469,1.469
RFFC,,0.09246,-0.06963,0.144,,Closing Marubozu | Evening Star | Long Line Candle,Three Outside Up/Down,,,0.9847,0.9618,1.03,,,,,,,0.01328,0.0138,0.01599,,,39.63,,,1.103,0.1826,0.1065,,-0.3626,-0.2141,-0.09418,RiverFront Dynamic US Flex-Cap ETF,,3.0,1.0,0,,0.0,0.0,0,,47.47,41.6,30.73,,0.03915,0.01039,0.003254,,,0.3199,,-0.4796,,251.0,,-0.06249,,"{'allocation': 0.1, 'gap': 0.08}",,0.3832,,251.1,250.9,251.0,,-0.3038,-0.1939,-0.08545,,0.3094,-0.3624,-0.2726,,-0.1241,-0.05532,-0.03045,,5.865,14.63,36.72,,1.482,1.482,1.482
RDFI,,,-0.04434,0.1034,,,,Short Line Candle,,,0.2338,0.4186,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,0.05051,0.05127,,,22.69,,,,0.1571,0.09867,,,-0.1458,-0.07018,Rareview Dynamic Fixed Income ETF,,,0.0,1,,,5.0,0,,,37.59,47.53,,,0.06966,0.01618,,,,,0.3137,,,,,,,,,,,251.0,251.1,,,-0.1315,-0.0636,,,-0.4424,0.4384,,,-0.005391,-0.02406,,,26.15,20.97,,,0.745,0.745
SDCI,,,-0.04294,-0.1438,,,,,,,0.2504,0.2274,,,,,,,,0.383,1.102,,,16.7,,,,0.2371,0.04894,,,-0.1855,-0.08293,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,,,0.0,0,,,0.0,0,,,38.16,34.85,,,0.07737,0.01673,,,,,,,,,,,,,,,,251.4,252.0,,,-0.1702,-0.07498,,,0.2781,-0.9451,,,-0.03782,-0.007333,,,37.9,29.05,,,1.749,1.749
RXL,0.1933,0.201,-0.06791,-0.4947,Short Line Candle,Belt-hold,,,1.662,1.558,1.332,1.141,,,Harami Pattern | High-Wave Candle | Spinning Top,Short Line Candle,,0.003032,0.002617,0.003223,,,,80.72,,7.775,2.438,0.3295,0.03838,-0.51,-0.51,-0.3138,-0.1759,ProShares Ultra Health Care,1.0,1.0,0.0,0,0.0,0.0,3.0,1,51.14,44.04,38.91,33.12,0.6095,0.08086,0.1081,0.06345,,0.71,0.4755,,,251.3,251.2,-0.51,-0.3073,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.5, 'gap': 0.14}",0.6531,0.7909,251.2,251.2,250.9,250.4,-0.4877,-0.4427,-0.2866,-0.1585,0.677,0.4557,-0.2477,-2.534,-7.759e-05,-0.2425,-0.04841,-0.0108,7.048,12.75,38.08,37.05,3.012,3.012,3.012,3.012
RDIV,,0.08161,0.07874,-0.05986,,Evening Star | Long Line Candle,,,,0.9902,0.7298,1.01,,,,,,,0.04156,0.03707,0.04083,,,39.76,,,1.675,0.2806,0.1173,,-0.4997,-0.1682,-0.1682,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Divide,,2.0,0.0,0,,0.0,0.0,0,,43.27,30.85,15.24,,0.1472,0.07391,0.004946,,,0.3491,-0.01152,,,251.1,,-0.2272,,"{'allocation': 0.30000000000000004, 'gap': 0.1}",,0.4909,,251.1,251.0,250.8,,-0.4225,-0.1536,-0.1529,,0.3342,-0.05117,-1.497,,-0.03789,-0.01185,-0.04477,,8.075,22.09,55.19,,1.616,1.616,1.616
REVS,,,-0.006184,0.1245,,,Belt-hold,,,,0.7735,0.7784,,,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,,,0.02491,,,,19.05,,,,0.1977,0.08122,,,-0.1804,-0.09032,Columbia Research Enhanced Value ETF,,,1.0,0,,,0.0,5,,,33.78,24.0,,,0.0143,0.01571,,,,,-1.379,,,,,,,,,,,251.0,250.9,,,-0.1635,-0.08179,,,-0.1437,-0.8492,,,-0.04733,-0.01805,,,13.93,45.99,,,1.351,1.351
SCHP,0.02917,0.04346,-0.08982,0.005758,,,,,0.0006824,0.01959,0.129,0.09757,,Closing Marubozu | Engulfing Pattern,Belt-hold | Long Line Candle,,,0.02597,0.03725,0.07077,0.0836,,,53.29,,0.4079,0.2986,0.05195,0.03115,-0.1425,-0.1425,-0.1288,-0.02912,Schwab U.S. TIPS ETF,0.0,0.0,0.0,0,0.0,2.0,2.0,0,55.2,55.09,53.22,63.9,0.01346,0.04718,0.01556,0.001751,,0.2719,0.4822,,0.7658,251.0,251.0,-0.1425,-0.04429,"{'allocation': 1.0, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.020000000000000004}",0.2768,0.1201,251.0,251.1,251.0,251.2,-0.1204,-0.1216,-0.116,-0.02625,0.2719,0.4642,-0.8502,1.043,-0.06715,-0.02047,-0.01683,-0.01132,10.77,18.53,20.2,36.02,0.6345,0.6345,0.6345,0.6345
RORO,,,-0.0787,0.6061,,,,Closing Marubozu,,,0.5005,0.5126,,,Belt-hold | Long Line Candle,,,,,0.0179,,,,15.94,,,,0.3076,0.1781,,,-0.3073,-0.08473,ATAC US Rotation ETF,,,0.0,1,,,2.0,0,,,56.61,67.02,,,0.0485,0.02891,,,,,1.505,,,,,,,,,,,251.0,251.3,,,-0.2769,-0.07626,,,-0.223,1.453,,,-0.01064,-0.01501,,,5.646,20.47,,,1.976,1.976
RXD,-0.2712,-0.3095,-0.06032,0.9457,,,Harami Pattern,Shooting Star,-1.445,-1.431,-1.332,-1.136,Short Line Candle | Unique 3 River,Belt-hold,,,,0.005675,0.005675,,,,,13.84,,0.6928,0.6928,0.3944,0.209,-0.9666,-0.8177,-0.2935,-0.03961,ProShares UltraShort Health Care,0.0,0.0,1.0,1,2.0,1.0,0.0,0,47.49,55.99,60.39,65.5,1.015,0.09039,0.058,0.008875,,,,,2.959,250.9,251.0,-0.5237,-0.3356,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",-0.5413,-0.3392,250.9,250.9,251.1,251.6,-0.7837,-0.6869,-0.2682,-0.03575,-0.9489,-0.5755,0.229,2.557,-1.158,-0.2549,-0.07081,-0.05472,6.201,11.58,34.98,39.22,2.494,2.494,2.494,2.494
RETL,0.08989,0.07901,-0.5212,1.462,Hikkake Pattern,Long Line Candle,Three Outside Up/Down | Belt-hold,,3.037,3.162,3.816,4.031,Inverted Hammer,,,,,0.007249,0.008681,0.006551,0.01105,,,6.74,,31.91,31.91,1.049,0.9579,-0.9151,-0.9151,-0.7445,-0.4629,Direxion Daily Retail Bull 3X Shares ETF,1.0,1.0,2.0,0,1.0,0.0,0.0,0,50.73,46.79,38.57,16.71,0.03432,2.791,0.1602,0.05341,,0.457,0.3356,,-0.1455,,,,,,,,,251.3,251.2,250.6,251.0,-0.8755,-0.8465,-0.6855,-0.4351,0.4081,0.2315,-0.4891,0.03241,-4.715,-2.355,-0.1268,-0.1558,13.27,14.46,12.95,55.09,24.17,24.17,24.17,24.17
RNDV,,0.1205,-0.01068,0.06322,,Belt-hold | Long Line Candle,Belt-hold,,,0.7393,0.8462,0.877,,,,Hammer,,,0.03076,0.02603,0.03094,,,27.16,,,1.162,0.2279,0.09704,,-0.3744,-0.1918,-0.1043,US Equity Dividend Select ETF,,2.0,1.0,0,,0.0,0.0,1,,46.1,34.73,23.56,,0.08541,0.01984,0.006652,,,0.4236,,-1.495,,251.1,,-0.07009,,"{'allocation': 0.1, 'gap': 0.07}",,0.5417,,251.1,251.0,250.9,,-0.3159,-0.1737,-0.09447,,0.4146,-0.148,-0.9598,,-0.2127,-0.05065,-0.03493,,7.277,27.73,48.6,,1.366,1.366,1.366
RYLD,,,-0.09271,0.1141,,,Three Outside Up/Down | Belt-hold,,,,0.598,0.5541,,,,Hammer,,,,0.1408,0.1297,,,17.84,,,,0.1117,0.0643,,,-0.1911,-0.08213,Global X Russell 2000 Covered Call ETF,,,2.0,0,,,0.0,1,,,33.88,25.93,,,0.03493,0.01684,,,,,-1.042,,,,,,,,,,,251.0,251.0,,,-0.1729,-0.07432,,,-0.6917,-0.8135,,,-0.004161,,,,22.23,47.17,,,1.464,1.464
RPG,0.1247,0.126,-0.09583,0.0005512,Three Inside Up/Down | Short Line Candle,Belt-hold | Long Line Candle,,,1.147,1.156,1.209,0.8717,,,,Hammer,,0.005825,0.005271,0.009921,0.0109,,,143.5,,3.296,1.574,0.239,0.06901,-0.3658,-0.3658,-0.2509,-0.09599,Invesco S&P 500 Pure Growth ETF,2.0,2.0,0.0,0,0.0,0.0,0.0,1,49.85,44.23,37.34,29.75,0.1313,0.1881,0.06077,0.02274,,0.5884,0.3159,,-1.69,251.2,251.0,-0.3518,-0.1545,"{'allocation': 0.7000000000000001, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.09000000000000001}",0.5774,0.2978,251.1,251.1,250.9,250.8,-0.3371,-0.3199,-0.2282,-0.08673,0.5576,0.2955,-0.4046,-1.342,-0.1632,-0.1667,-0.02942,-0.007269,2.55,5.008,17.4,42.1,2.666,2.666,2.666,2.666
SCHA,0.08978,0.08851,-0.02124,0.3873,,Evening Star | Long Line Candle,Three Outside Up/Down | Belt-hold,,1.105,1.116,1.078,1.167,,Upside/Downside Gap Three Methods,,Hammer,,0.01512,0.01431,0.01726,0.02404,,,40.48,,2.036,1.525,0.2387,0.1704,-0.4241,-0.4241,-0.2242,-0.1288,Schwab U.S. Small-Cap ETF,0.0,2.0,2.0,0,0.0,1.0,0.0,1,52.46,48.07,39.77,24.17,0.0043,0.08691,0.01519,0.00387,,0.4727,0.2738,,-0.07363,251.1,251.0,-0.343,-0.08072,"{'allocation': 0.8, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4737,0.4341,251.1,251.1,251.0,251.0,-0.3794,-0.3541,-0.2034,-0.1174,0.4494,0.2553,-0.2404,0.08585,-0.2721,-0.1716,-0.05436,-0.03014,13.59,10.8,16.54,46.36,2.392,2.392,2.392,2.392
SDOW,-0.4017,-0.453,-0.197,0.2597,,Hikkake Pattern,,Closing Marubozu,-2.863,-2.881,-2.374,-2.26,Short Line Candle,Belt-hold | Long Line Candle | Separating Lines,Three Outside Up/Down,,,0.007229,0.007229,,,,,30.12,,2.968,2.968,0.6263,0.2454,-0.9923,-0.9361,-0.4517,-0.1269,UltraPro Short Dow30,0.0,1.0,0.0,1,1.0,3.0,1.0,0,42.17,54.86,63.02,67.09,3.901,1.248,0.04319,0.02667,,,,,1.406,251.0,,-0.9671,,"{'allocation': 0.2, 'gap': 0.18}",,-0.03431,,250.9,250.9,251.1,251.4,-0.8063,-0.8014,-0.4182,-0.1144,-0.7556,-0.09028,0.1898,1.13,-3.879,-1.156,-0.3707,-0.03464,25.9,6.335,21.19,38.95,4.699,4.699,4.699,4.699
