1675376981
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
COKE,0.2349,0.2844,-0.08103,0.3134,Hikkake Pattern,,,Advance Block,0.7802,0.809,1.009,0.8965,Three Inside Up/Down | Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Closing Marubozu | Hikkake Pattern | Modified Hikkake Pattern | Long Line Candle,,United States,0.007233,0.004962,0.00857,0.02788,Beverages (Production/Distribution),1972.0,525.9,4911000000.0,10.65,4.103,0.44,0.1887,-0.5171,-0.5171,-0.3552,-0.1196,Coca-Cola Consolidated Inc.,1.0,0.0,0.0,1,2.0,3.0,5.0,0,50.48,55.83,55.54,69.24,0.2195,0.2269,0.01538,0.04749,Consumer Staples,0.7907,0.6829,,1.015,251.3,251.1,-0.5171,-0.1281,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.2}",0.6941,0.6634,251.3,251.2,251.1,251.5,-0.4995,-0.4656,-0.3233,-0.1089,0.7683,0.6592,0.1051,1.3,-0.02686,-0.1766,-0.1101,-0.01985,10.02,7.113,10.27,31.38,3.455,3.455,3.455,3.455
GDS,,0.006043,-0.6286,35.86,,Harami Pattern | Harami Cross Pattern,Harami Pattern,,,1.328,2.091,2.839,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Belt-hold | Long Line Candle,China,,,,,Computer Software: Programming Data Processing,2016.0,25.82,4705000000.0,,4.536,2.155,1.979,,-0.9254,-0.814,-0.3129,GDS Holdings Limited ADS,,2.0,1.0,0,,4.0,0.0,2,,56.46,58.26,57.61,,1.179,0.1393,0.06158,Technology,,0.3509,,3.666,,,,,,,,,,251.2,251.0,255.2,,-0.8744,-0.737,-0.2916,,0.2615,0.0125,3.302,,-1.164,-0.2675,-0.1038,,16.02,16.93,17.93,,10.58,10.58,10.58
WEN,0.1649,0.07589,0.0848,0.2798,Harami Pattern | Short Line Candle,High-Wave Candle | Spinning Top,Upside/Downside Gap Three Methods,Advance Block,0.9313,0.94,0.7333,0.3079,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.02361,0.0212,0.02503,0.02241,Restaurants,,22.37,4770000000.0,5.866,2.93,0.4887,0.1569,-0.6861,-0.6861,-0.3111,-0.08475,Wendy's Company (The),2.0,2.0,1.0,1,0.0,3.0,2.0,4,54.59,58.0,45.88,56.72,0.3939,0.1395,0.103,0.004023,Consumer Discretionary,0.6535,0.4092,0.1247,1.752,251.2,251.1,-0.6432,-0.1726,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.5322,0.517,251.2,251.2,251.1,251.4,-0.6583,-0.5997,-0.2807,-0.07726,0.6299,0.3733,0.1471,1.612,-0.1583,-0.02511,-0.03731,-0.04202,9.579,26.09,23.64,15.01,2.307,2.307,2.307,2.307
AXS,0.03746,0.01587,0.01079,0.4292,,,,Belt-hold,0.7527,0.7961,0.6838,0.5187,Three Outside Up/Down,Engulfing Pattern,,Hikkake Pattern,Bermuda,0.03063,0.03153,0.03244,0.03355,Property-Casualty Insurers,2003.0,60.57,5147000000.0,1.092,1.092,0.3234,0.193,-0.4931,-0.4931,-0.1899,-0.0648,Axis Capital Holdings Limited,0.0,0.0,0.0,1,1.0,1.0,0.0,1,54.97,60.59,64.13,66.23,0.03812,0.06558,0.05567,0.03274,Finance,0.4068,0.3698,0.442,2.026,251.1,251.2,-0.05648,-0.3497,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.6155,0.7395,251.1,251.1,251.2,251.4,-0.4407,-0.4256,-0.1721,-0.05856,0.387,0.3527,0.4481,1.895,-0.2441,-0.1382,-0.005151,-0.01013,4.99,11.98,32.01,59.9,2.179,2.179,2.179,2.179
ALKS,-0.08775,-0.09596,-0.07594,1.534,Hikkake Pattern,,Long Line Candle,Belt-hold,1.003,0.8525,0.5838,0.59,,Belt-hold,,,Ireland,,,,,Biotechnology: Pharmaceutical Preparations,1991.0,27.62,4549000000.0,2.936,1.46,0.3814,0.2967,-0.837,-0.8058,-0.3116,-0.07863,Alkermes plc Ordinary Shares,1.0,0.0,1.0,1,0.0,1.0,0.0,0,52.84,57.93,57.09,50.47,0.04912,0.3051,0.04333,0.06408,Health Care,,,,1.837,251.1,251.0,-0.8105,-0.3063,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.2293,0.111,251.1,250.9,251.2,251.7,-0.7884,-0.677,-0.287,-0.07105,0.2629,-0.223,0.4683,2.195,-0.6027,-0.06034,-0.02088,-0.01702,11.77,29.75,48.21,48.44,3.411,3.411,3.411,3.411
VNO,-0.04913,-0.141,-0.5313,-0.2479,,,,,1.029,1.078,1.018,1.409,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold,Belt-hold,United States,0.0556,0.06802,0.0744,0.08445,Real Estate Investment Trusts,,26.33,5020000000.0,0.8254,0.8254,0.3002,0.2869,-0.6874,-0.6556,-0.536,-0.1925,Vornado Realty Trust,0.0,0.0,0.0,0,2.0,5.0,1.0,1,49.95,58.42,70.02,76.59,0.5073,0.3633,0.173,0.003861,Real Estate,,,,,251.1,251.1,-0.641,-0.3482,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.12}",0.07021,0.06726,251.1,251.0,250.8,251.8,-0.6016,-0.548,-0.4882,-0.1752,-0.002381,-0.202,-0.8306,1.653,-0.2247,-0.002066,-0.01598,-0.05837,6.22,12.89,15.49,40.7,3.932,3.932,3.932,3.932
MGY,,0.1922,0.03953,-0.4898,,,Spinning Top,High-Wave Candle | Spinning Top,,1.186,0.8943,1.267,,Spinning Top,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,,0.01422,0.01115,0.01643,Oil & Gas Production,2017.0,22.92,4571000000.0,,7.93,0.5079,0.09219,,-0.7776,-0.3814,-0.1993,Magnolia Oil & Gas Corporation Class A,,0.0,1.0,2,,1.0,0.0,4,,50.39,50.04,42.73,,0.4182,0.00274,0.007999,Energy,,0.593,0.3193,,,251.2,,-0.2575,,"{'allocation': 0.1, 'gap': 0.2}",,0.7358,,251.3,251.2,250.4,,-0.6818,-0.3521,-0.1793,,0.5684,0.305,-1.655,,-0.2038,-0.1974,-0.04596,,7.289,6.134,20.12,,4.578,4.578,4.578
FNB,0.02336,0.04477,0.1353,-0.1162,,,,Spinning Top,1.17,1.182,0.8084,0.6941,Long Line Candle,Three Inside Up/Down,Belt-hold,,United States,0.04916,0.04787,0.03907,0.03472,Major Banks,,14.33,5157000000.0,1.91,1.91,0.3887,0.1444,-0.6141,-0.5887,-0.2235,-0.1229,F.N.B. Corporation,0.0,0.0,0.0,1,1.0,1.0,1.0,0,55.75,58.59,70.84,67.8,0.2447,0.01658,0.02595,0.0,Finance,0.3451,0.3096,0.5837,,251.2,251.1,-0.5735,-0.1668,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.4778,0.4786,251.1,251.1,251.2,251.1,-0.5365,-0.4848,-0.2024,-0.1108,0.3219,0.262,0.5964,0.2342,-0.002571,-0.2617,-0.09473,-0.02931,6.983,8.615,39.79,38.06,2.184,2.184,2.184,2.184
AJRD,0.161,0.1126,0.4864,0.7832,,High-Wave Candle | Short Line Candle | Spinning Top,High-Wave Candle | Short Line Candle | Spinning Top,,0.8826,0.8242,0.4716,0.2765,Three Outside Up/Down | Short Line Candle,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,United States,,,,,Military/Government/Technical,,55.85,4501000000.0,4.917,1.528,0.5403,0.1486,-0.4215,-0.4207,-0.1422,-0.03614,Aerojet Rocketdyne Holdings Inc.,0.0,3.0,3.0,0,2.0,4.0,3.0,1,61.4,71.44,63.87,47.1,0.01331,0.07453,0.08021,0.003581,Industrials,0.6755,0.6099,1.435,2.956,251.2,251.0,-0.3143,-0.04023,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.6996,0.7341,251.2,251.2,251.4,251.4,-0.4028,-0.3804,-0.1295,-0.03255,0.6535,0.5973,1.496,2.535,-0.2562,-0.1057,-0.1087,-0.005013,29.86,58.17,49.7,47.1,1.853,1.853,1.853,1.853
TAL,0.1993,-0.3936,1.675,10.26,,Closing Marubozu,Spinning Top,,0.8125,0.8114,0.9445,-0.1205,,,Doji | Long Legged Doji | Rickshaw Man,,China,,,,,Other Consumer Services,,7.14,4610000000.0,62.37,4.76,4.76,1.118,-0.9806,-0.9806,-0.537,-0.3006,TAL Education Group American Depositary Shares,0.0,1.0,1.0,0,0.0,0.0,3.0,0,54.0,56.9,48.59,19.2,3.701,3.496,0.03315,0.1321,Consumer Discretionary,0.606,,1.383,1.657,,,,,,,,,251.3,250.9,252.3,252.5,-0.9766,-0.9093,-0.4941,-0.2838,0.5694,-0.1196,1.314,1.685,-4.338,-4.747,-0.2866,-0.1223,10.04,17.41,8.955,63.2,7.251,7.251,7.251,7.251
PYCR,,,0.001208,-0.4688,,,,Doji Star | Stalled Pattern,,,1.412,1.39,,,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2021.0,26.83,4687000000.0,,,0.5572,0.1866,,,-0.319,-0.241,Paycor HCM Inc.,,,0.0,2,,,1.0,5,,,56.02,67.59,,,0.0564,0.01305,Technology,,,0.3442,,,,,,,,,,,,251.1,251.3,,,-0.2931,-0.2202,,,0.2747,0.73,,,-0.1898,-0.05255,,,11.99,25.11,,,5.977,5.977
NTRA,,0.4178,-0.1365,0.7437,,,Hikkake Pattern,,,1.436,1.595,1.368,,Closing Marubozu | Engulfing Pattern,,,United States,,,,,Medical Specialities,2015.0,46.55,5063000000.0,,13.38,1.015,0.3623,,-0.7774,-0.6169,-0.1996,Natera Inc.,,0.0,1.0,0,,2.0,0.0,0,,52.21,54.28,66.16,,0.3687,0.07467,0.04024,Health Care,,0.7786,,0.6249,,,,,,,,,,251.5,250.9,251.5,,-0.7634,-0.5569,-0.1796,,0.7377,-0.1619,0.8352,,-1.036,-0.09744,-0.04046,,6.039,9.355,17.43,,8.228,8.228,8.228
THG,0.1431,0.07688,-0.05573,-0.2856,Harami Pattern,,,,0.8141,0.7939,0.5375,0.6088,,,Three Outside Up/Down | Closing Marubozu,,United States,0.0332,0.03693,0.02248,0.02401,Property-Casualty Insurers,,137.7,4886000000.0,3.829,0.9292,0.1874,0.08291,-0.401,-0.401,-0.1863,-0.1241,Hanover Insurance Group Inc,1.0,0.0,0.0,0,0.0,0.0,2.0,0,51.79,51.36,54.05,53.43,0.1235,0.2206,0.0002905,0.04821,Finance,0.7605,0.4053,,,251.1,251.1,-0.3524,-0.04808,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6106,0.5986,251.2,251.1,251.1,251.0,-0.3795,-0.3449,-0.1699,-0.1122,0.7263,0.3735,0.2908,-0.276,-0.1819,-0.0575,-0.06951,-0.005663,5.789,7.334,12.04,18.38,2.162,2.162,2.162,2.162
UA,,-0.1144,-0.4979,3.524,,,,Spinning Top,,1.353,1.685,1.775,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold,,United States,,,,,Apparel,2016.0,11.18,5031000000.0,,2.284,0.8885,0.6393,,-0.7573,-0.6609,-0.1061,Under Armour Inc. Class C,,0.0,0.0,1,,4.0,2.0,0,,64.87,68.58,72.53,,0.4787,0.1465,0.006857,Consumer Discretionary,,,,3.889,,251.0,,-0.1819,,"{'allocation': 0.1, 'gap': 0.2}",,0.4034,,251.1,250.8,252.8,,-0.6796,-0.5979,-0.09758,,0.1685,-0.4054,3.954,,-0.09943,-0.02534,-0.1222,,31.88,42.02,40.06,,4.807,4.807,4.807
AL,0.03783,0.008124,-0.04179,1.683,Hikkake Pattern,,,,1.475,1.487,1.219,0.8849,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,,United States,0.01171,0.01702,0.01991,0.02009,Diversified Commercial Services,2011.0,45.39,5011000000.0,3.943,3.943,0.524,0.3137,-0.7822,-0.7822,-0.3347,-0.05787,Air Lease Corporation Class A,1.0,0.0,0.0,0,2.0,2.0,0.0,0,56.36,67.43,72.91,71.93,0.2947,0.1459,0.1122,0.02519,Consumer Discretionary,0.3782,0.284,,4.245,251.2,251.1,-0.7321,-0.2764,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.4966,0.4868,251.1,251.1,251.2,252.0,-0.7016,-0.6458,-0.305,-0.05256,0.3425,0.2026,0.5343,4.119,-0.2656,-0.138,-0.01265,-0.08445,7.241,37.81,53.21,27.96,2.972,2.972,2.972,2.972
ESNT,,0.0165,-0.0917,0.5529,,,,Spinning Top,,1.241,0.9802,0.986,,,,,,,0.01796,0.02136,0.02321,Property-Casualty Insurers,2013.0,44.31,4763000000.0,,1.781,0.2845,0.1943,,-0.6472,-0.2488,-0.06748,Essent Group Ltd.,,0.0,0.0,1,,0.0,0.0,0,,61.7,73.99,89.11,,0.1264,0.03941,0.05341,Finance,,0.2619,,2.663,,251.1,,-0.172,,"{'allocation': 0.1, 'gap': 0.14}",,0.4358,,251.1,251.1,251.6,,-0.5449,-0.2245,-0.061,,0.1852,0.1127,2.362,,-0.007792,-0.05477,-0.007598,,25.52,31.74,59.32,,2.526,2.526,2.526
QLYS,0.2478,0.1313,-0.1014,-0.4327,,,,,1.085,1.001,1.273,1.395,Harami Pattern,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Long Line Candle,,United States,,,,,EDP Services,2012.0,123.8,4694000000.0,13.89,1.745,0.4392,0.2152,-0.6848,-0.3685,-0.3635,-0.2029,Qualys Inc.,0.0,0.0,0.0,0,1.0,2.0,2.0,0,45.05,48.03,58.44,79.66,0.191,0.003609,0.038,0.05383,Technology,0.7419,0.5358,,,251.2,251.3,-0.4801,-0.3635,"{'allocation': 0.6, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.836,1.083,251.3,251.2,251.1,251.5,-0.6497,-0.3365,-0.3339,-0.1851,0.7202,0.5003,0.164,1.389,-0.1485,-0.2054,-0.2357,-0.006652,19.55,13.86,18.26,59.37,3.711,3.711,3.711,3.711
RIG,-0.2566,-0.2283,0.1414,8.826,,,,,1.663,1.735,1.241,1.605,Three Outside Up/Down | Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,,,Switzerland,0.07986,,,,Oil & Gas Production,,6.97,5024000000.0,9.657,9.657,2.025,0.9455,-0.9866,-0.9528,-0.5308,-0.1753,Transocean Ltd (Switzerland),0.0,0.0,0.0,0,2.0,3.0,0.0,0,60.54,67.58,74.5,76.03,0.66,0.1894,0.0004783,0.07174,Energy,,,1.248,3.817,,,,,,,,,251.0,251.0,251.9,253.1,-0.8071,-0.8139,-0.4927,-0.1584,-0.3701,0.09994,1.246,3.579,-0.1234,-0.1191,-0.1712,-0.033,14.45,32.51,50.51,38.23,3.712,3.712,3.712,3.712
KRG,0.005031,0.1398,-0.01158,-0.1156,,,,,1.133,1.246,0.9897,0.9193,,Engulfing Pattern,Three Outside Up/Down,Belt-hold,United States,0.07314,0.0687,0.04662,0.04659,Real Estate Investment Trusts,2004.0,22.54,4892000000.0,2.441,2.441,0.3746,0.1264,-0.6861,-0.6174,-0.2612,-0.1126,Kite Realty Group Trust,0.0,0.0,0.0,0,0.0,1.0,1.0,1,53.7,59.6,58.15,61.02,0.08137,0.1573,0.08023,0.005483,Real Estate,0.3104,0.487,,,251.2,251.1,-0.624,-0.04434,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.4233,0.819,251.2,251.2,251.2,251.4,-0.5902,-0.5332,-0.2375,-0.1021,0.2752,0.4671,0.5249,1.252,-0.3214,-0.2148,-0.104,-0.04162,4.166,24.2,11.19,29.91,2.72,2.72,2.72,2.72
MSM,0.04612,0.07156,0.04223,-0.1354,Hanging Man,,,,0.8073,0.7757,0.6901,0.8678,,Closing Marubozu | Engulfing Pattern,Long Line Candle,Belt-hold,United States,0.05592,0.06807,0.0427,0.06713,Industrial Machinery/Components,1995.0,89.61,5015000000.0,1.299,1.246,0.2694,0.1752,-0.4817,-0.4414,-0.1687,-0.1025,MSC Industrial Direct Company Inc.,1.0,0.0,0.0,0,0.0,2.0,1.0,1,53.33,61.15,62.14,75.03,0.1318,0.03758,0.06052,0.001553,Industrials,0.3435,0.3163,0.5848,,251.1,251.1,-0.3545,-0.1203,"{'allocation': 0.7000000000000001, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4924,0.4882,251.1,251.1,251.2,251.5,-0.4154,-0.3634,-0.1526,-0.09268,0.3234,0.299,0.5433,1.765,-0.2199,-0.1416,-0.005877,-0.03591,3.085,12.06,14.95,30.42,1.927,1.927,1.927,1.927
PRGO,-0.1471,-0.1164,-0.03729,1.041,,,Spinning Top,,0.8278,0.8121,0.5857,0.4118,Long Line Candle,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,United States,0.01305,0.02058,0.02971,0.03284,Biotechnology: Pharmaceutical Preparations,,37.05,4991000000.0,0.9189,0.6949,0.3435,0.2121,-0.8289,-0.623,-0.2649,-0.2013,Perrigo Company plc Ordinary Shares,0.0,0.0,1.0,0,1.0,1.0,3.0,0,48.23,49.17,71.18,55.14,0.3605,0.02243,0.02943,0.03617,Health Care,,,,-0.3233,251.0,251.0,-0.2818,-0.1715,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",-0.1112,-0.07181,251.0,250.9,251.1,250.9,-0.7386,-0.5109,-0.2418,-0.1812,-0.1335,-0.3014,0.1972,-0.3564,-0.2259,-0.2807,-0.0668,-0.0529,13.18,12.64,64.04,23.38,2.955,2.955,2.955,2.955
ATI,-0.03558,-0.0064,0.3233,1.901,,Hikkake Pattern,,,1.544,1.424,1.023,0.9479,Closing Marubozu,Belt-hold | Long Line Candle,Belt-hold | Long Line Candle,,United States,0.02501,,,,Steel/Iron Ore,,38.82,5009000000.0,6.423,6.423,0.8521,0.3874,-0.8806,-0.8242,-0.3089,-0.07801,ATI Inc.,0.0,1.0,0.0,0,1.0,2.0,2.0,0,55.03,61.27,72.66,77.18,0.1104,0.1412,0.07668,0.02164,Industrials,,,1.734,3.36,251.2,251.1,-0.736,-0.347,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3443,0.5473,251.1,251.1,251.6,252.2,-0.7576,-0.6856,-0.2859,-0.07068,0.2385,0.3457,1.462,3.321,-0.2065,-0.06981,-0.03263,-0.03581,8.307,16.04,53.87,56.07,2.79,2.79,2.79,2.79
PSN,,,0.3818,-0.4947,,,Hikkake Pattern,Advance Block,,,0.6986,0.4801,,,Belt-hold | Long Line Candle | Morning Star,,,,,,,EDP Services,2019.0,44.21,4577000000.0,,,0.6305,0.05438,,,-0.156,-0.156,Parsons Corporation,,,1.0,1,,,3.0,0,,,41.51,44.87,,,0.03061,0.01825,Technology,,,1.37,,,,,,,,,,,,251.4,250.6,,,-0.1458,-0.1405,,,1.316,-2.368,,,-0.07314,-0.01983,,,45.35,30.1,,,2.336,2.336
LHCG,0.2946,0.1784,0.1566,-0.1853,Three Outside Up/Down | Short Line Candle,High-Wave Candle | Spinning Top,,,0.7722,0.7848,0.2645,0.005202,Hammer,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Medical/Nursing Services,2005.0,160.3,4964000000.0,10.99,2.852,0.3971,0.03499,-0.5238,-0.5238,-0.08881,-0.06858,LHC Group,2.0,2.0,0.0,0,1.0,3.0,1.0,4,48.55,45.9,42.24,40.9,0.1081,0.06352,0.0009148,0.0005613,Health Care,0.7716,0.7136,1.302,,251.2,251.2,-0.488,-0.4357,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.7318,0.7322,251.2,251.2,251.3,250.9,-0.5131,-0.4943,-0.08052,-0.0618,0.7556,0.6797,1.359,-1.209,-0.261,-0.3501,-0.02674,-0.02557,9.726,11.13,28.22,41.31,2.217,2.217,2.217,2.217
TRNO,0.2052,0.1708,-0.1984,0.6676,Hikkake Pattern,,Hikkake Pattern,,0.7938,0.8194,0.8781,1.113,Three Inside Up/Down | Closing Marubozu,Long Line Candle,,,United States,0.02928,0.02378,0.02488,0.02819,Real Estate Investment Trusts,2010.0,65.98,4979000000.0,5.304,1.897,0.302,0.1995,-0.3906,-0.3906,-0.3515,-0.07156,Terreno Realty Corporation,1.0,0.0,1.0,0,2.0,1.0,0.0,0,51.72,60.89,70.07,71.05,0.1785,0.03007,0.06921,0.03925,Real Estate,0.8159,0.6811,,2.704,251.1,251.2,-0.2971,-0.2661,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.14}",0.6306,0.78,251.2,251.2,251.0,251.7,-0.3765,-0.3606,-0.3186,-0.06474,0.7848,0.6657,-0.2021,2.425,-0.1778,-0.2107,-0.03593,-0.003486,10.34,17.86,47.21,24.6,2.293,2.293,2.293,2.293
POWI,0.1702,0.2843,-0.1721,0.7112,,Hikkake Pattern,,,1.354,1.374,1.43,1.685,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,United States,0.008665,0.008256,0.008994,0.009439,Semiconductors,1997.0,90.68,5152000000.0,5.406,3.473,0.4639,0.3065,-0.4542,-0.4318,-0.3641,-0.1319,Power Integrations Inc.,0.0,1.0,0.0,0,2.0,5.0,2.0,2,54.08,61.68,74.5,75.19,0.363,0.2061,0.03848,0.04679,Technology,0.5829,0.6481,,3.321,251.0,251.0,-0.0588,-0.06218,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.6776,0.6456,251.2,251.2,251.2,252.1,-0.4137,-0.4023,-0.3336,-0.1204,0.5669,0.6174,0.4741,2.906,-0.1923,-0.08285,-0.07455,-0.009851,5.849,20.13,51.1,52.91,3.433,3.433,3.433,3.433
SRCL,-0.09922,-0.0008101,-0.1249,0.274,,Hikkake Pattern,Hikkake Pattern,,0.9152,0.9564,0.7994,1.055,Hikkake Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,,United States,,,,,Environmental Services,1996.0,55.65,5140000000.0,1.251,1.251,0.366,0.1553,-0.7667,-0.5371,-0.3208,-0.09104,Stericycle Inc.,0.0,1.0,1.0,0,1.0,3.0,3.0,0,52.34,62.67,64.37,73.94,0.1026,0.05894,0.0212,0.02749,Utilities,,,,2.771,251.0,251.0,-0.2151,-0.1556,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.16}",0.1913,0.2984,251.0,251.0,251.0,251.6,-0.6652,-0.4423,-0.2887,-0.08281,-0.07389,-0.02314,-0.1004,2.389,-0.2318,-0.3191,-0.1333,-0.01168,4.483,29.59,16.67,20.29,2.731,2.731,2.731,2.731
KRC,0.03075,-0.04682,-0.5119,-0.2032,,,,,0.9579,0.9785,0.8828,1.228,Engulfing Pattern | Short Line Candle,Engulfing Pattern | Short Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.03524,0.03458,0.04509,0.057,Real Estate Investment Trusts,1997.0,42.5,4945000000.0,1.213,0.7654,0.1877,0.1403,-0.5299,-0.5299,-0.5067,-0.1499,Kilroy Realty Corporation,0.0,0.0,0.0,0,2.0,2.0,0.0,5,46.38,52.32,58.95,60.04,0.4334,0.1538,0.088,0.02055,Real Estate,0.1807,,,,251.1,251.0,-0.5299,-0.1617,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.2373,0.1298,251.1,251.0,250.7,251.2,-0.4768,-0.4548,-0.4633,-0.1356,0.1583,-0.07511,-1.074,0.4253,-0.01346,-0.295,-0.01505,-0.03067,11.39,6.957,17.15,40.03,3.64,3.64,3.64,3.64
SID,0.06412,0.1688,-0.4533,5.402,Hikkake Pattern,,,Belt-hold | Hikkake Pattern,1.654,1.522,1.116,0.1606,Three Outside Up/Down | Long Line Candle,Belt-hold | Long Line Candle | Separating Lines,,,Brazil,0.05528,0.06875,0.1688,0.4141,Steel/Iron Ore,,3.49,4817000000.0,13.74,8.396,0.8222,0.6472,-0.8702,-0.7662,-0.5887,-0.09123,Companhia Siderurgica Nacional S.A.,1.0,0.0,0.0,2,2.0,3.0,0.0,0,55.02,59.91,73.49,58.33,0.5964,0.4325,0.1584,0.07307,Industrials,0.3349,0.4126,,2.736,,,,,,,,,251.2,251.2,251.1,253.2,-0.7347,-0.705,-0.5359,-0.08342,0.2382,0.3518,-0.08568,3.252,-0.2278,-0.5555,-0.002134,-0.09313,9.764,23.18,49.19,35.31,5.299,5.299,5.299,5.299
