1681162117
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
THYF,,,,-0.1461,,,,,,,,0.4177,,,,Doji | Harami Pattern | Harami Cross Pattern | Short Line Candle,,,,,0.08287,,,50.85,,,,,0.03354,,,,-0.05235,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price U.S. H,,,,0,,,,4,,,,68.83,,,,0.006886,,,,,,,,,,,,,,,,,251.0,,,,-0.04718,,,,-0.5923,,,,-0.006921,,,,41.55,,,,0.5857
SSG,-0.4876,-0.577,-0.4273,-0.8245,Identical Three Crows | Short Line Candle,Engulfing Pattern | Short Line Candle,,Long Line Candle,-2.657,-2.785,-3.126,-3.008,,,Harami Pattern | Short Line Candle,,,0.005978,0.005978,0.02881,0.02881,,,13.63,,3.626,3.626,0.9139,0.172,-0.9988,-0.983,-0.6724,-0.4134,ProShares UltraShort Semiconductors,2.0,2.0,0.0,1,0.0,0.0,2.0,0,39.37,43.15,35.5,46.01,18.61,4.185,0.6013,0.05212,,,,,,250.8,,-0.9936,,"{'allocation': 0.2, 'gap': 0.2}",,-0.1645,,250.9,250.8,250.9,249.6,-0.8172,-0.8376,-0.6327,-0.373,-0.9592,-0.3855,-0.1568,-2.458,-16.29,-2.832,-0.3073,-0.1226,32.3,22.33,39.68,26.68,11.19,11.19,11.19,11.19
SZNE,,,0.09478,-0.1998,,,Closing Marubozu,,,,0.814,1.087,,,,Short Line Candle,,,,0.01201,0.009349,,,36.02,,,,0.2637,0.08542,,,-0.1621,-0.1055,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,,,1.0,0,,,0.0,1,,,46.21,61.51,,,0.01177,0.03419,,,,0.04935,,,,,,,,,,,,251.0,250.9,,,-0.1462,-0.09547,,,0.1049,-0.3836,,,-0.06427,-0.002844,,,12.84,38.5,,,1.359,1.359
TIME,,,-0.1542,0.4459,,,Harami Pattern,,,,1.251,0.9935,,,,Belt-hold,,,,,,,,19.1,,,,0.2471,0.1364,,,-0.3717,-0.05479,Capitol Series Trust Clockwise Capital Innovation ETF,,,1.0,0,,,0.0,1,,,57.76,60.56,,,0.03555,0.0171,,,,,2.803,,,,,,,,,,,250.8,251.4,,,-0.3346,-0.04977,,,-0.6559,2.508,,,-0.07252,-0.02595,,,6.362,21.14,,,2.098,2.098
TLH,0.02567,-0.004759,-0.09323,-0.009873,,,Hikkake Pattern,,-0.1423,-0.1274,0.0978,-0.1138,Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,Doji | Gravestone Doji | Long Legged Doji,,0.02435,0.02441,0.02802,0.03461,,,116.4,,0.6428,0.4228,0.1684,0.09211,-0.3823,-0.3823,-0.213,-0.07576,iShares 10-20 Year Treasury Bond ETF,0.0,0.0,1.0,0,1.0,4.0,2.0,3,58.02,52.11,63.56,62.73,0.1983,0.07973,0.01611,0.01351,,0.1203,,,,251.0,251.0,-0.3292,-0.1286,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.04667,-0.1315,251.0,251.0,251.0,251.2,-0.3298,-0.3297,-0.1917,-0.06835,0.102,0.03918,-0.4443,1.007,-0.009763,-0.1203,-0.06679,-0.03704,22.95,10.12,31.87,29.18,1.269,1.269,1.269,1.269
TCHP,,,-0.1204,0.3206,,,,,,,1.313,1.197,,,Three Outside Up/Down | Spinning Top,Closing Marubozu | Engulfing Pattern,,,,,,,,24.05,,,,0.2428,0.1322,,,-0.3039,-0.08835,T. Rowe Price Blue Chip Growth ETF,,,0.0,0,,,2.0,2,,,62.92,70.56,,,0.0199,0.004477,,,,,2.832,,,,,,,,,,,250.9,251.5,,,-0.2735,-0.08032,,,-0.4212,2.47,,,-0.07882,-0.05358,,,22.93,50.11,,,2.544,2.544
SVIX,,,0.5866,-0.3951,,,,Hikkake Pattern,,,1.986,2.992,,,Short Line Candle,Long Line Candle,,,,,,,,17.02,,,,1.005,0.2626,,,-0.3786,-0.2764,VS TR -1x Short VIX Futures ETF,,,0.0,1,,,1.0,1,,,51.41,78.92,,,0.1944,0.08089,,,,0.6326,,,,,,,,,,,,251.4,251.4,,,-0.3436,-0.2525,,,0.6409,0.7559,,,-0.09508,-0.09322,,,10.4,30.97,,,4.127,4.127
SUB,0.01034,0.01027,0.01262,-0.001037,,,,,0.02558,0.03595,0.02216,-0.009586,,Closing Marubozu | Long Line Candle,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.01033,0.01211,0.01041,0.01436,,,105.0,,0.1277,0.1249,0.03153,0.01833,-0.09458,-0.09458,-0.02581,-0.0158,iShares Short-Term National Muni Bond ETF,0.0,0.0,0.0,0,0.0,2.0,1.0,5,62.97,56.72,72.55,64.71,0.04893,0.01031,0.004216,0.001552,,0.3341,0.3856,0.8622,,251.0,251.0,-0.01864,-0.09458,"{'allocation': 0.1, 'gap': 0.01}","{'allocation': 1.0, 'gap': 0.01}",0.2671,0.4205,251.0,251.0,251.0,251.0,-0.07775,-0.07834,-0.02326,-0.01423,0.3323,0.3795,0.9077,1.219,-0.02502,-0.008341,-0.01334,-0.008089,25.25,17.64,54.8,47.67,0.1655,0.1655,0.1655,0.1655
SSPX,,,0.01921,0.0165,,,Harami Pattern,Short Line Candle,,,1.143,1.085,,,,,,,,0.003151,0.002399,,,20.78,,,,0.2459,0.08661,,,-0.2249,-0.07458,Janus Henderson U.S. Sustainable Equity ETF,,,1.0,1,,,0.0,0,,,53.01,65.79,,,0.06597,0.008258,,,,-0.152,1.326,,,,,,,,,,,251.0,251.2,,,-0.2025,-0.06758,,,-0.1165,0.9759,,,-0.02956,-0.02115,,,7.907,36.09,,,1.455,1.455
TAN,0.1274,0.4126,0.1095,-0.3666,High-Wave Candle | Short Line Candle | Spinning Top,Three Outside Up/Down,Belt-hold | Long Line Candle,,1.299,1.216,1.178,1.374,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,,Short Line Candle | Spinning Top,,0.01672,0.001951,,,,,73.68,,7.299,5.965,0.565,0.1184,-0.6523,-0.5277,-0.2804,-0.16,Invesco Solar ETF,3.0,1.0,2.0,0,4.0,0.0,0.0,2,52.75,45.65,49.48,62.28,0.7647,0.1606,0.009003,0.004434,,0.5961,0.7281,0.09432,,251.1,251.0,-0.1732,-0.07014,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.4189,0.4845,251.2,251.3,251.1,250.7,-0.604,-0.5058,-0.2565,-0.1444,0.5748,0.7086,0.1349,-0.9734,-0.0004074,-0.3886,-0.1245,-0.08288,16.53,4.512,14.78,59.89,3.998,3.998,3.998,3.998
SUSB,,0.01656,-0.001279,0.003279,,,Hikkake Pattern,Two Crows | Belt-hold | Evening Star | Long Line Candle,,0.05473,0.08384,-0.0003561,,,Belt-hold,,,,0.02281,0.01913,0.02392,,,24.14,,,0.1906,0.05501,0.02545,,-0.1325,-0.04706,-0.02109,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,0.0,1.0,4,,0.0,1.0,0,,55.98,63.64,68.64,,0.00106,0.007516,0.005183,,,0.4189,,1.667,,251.0,,-0.02406,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,0.3201,,251.0,251.0,251.1,,-0.1106,-0.04237,-0.019,,0.4053,0.1725,1.486,,-0.05106,-0.02049,-0.009629,,11.35,24.96,41.16,,0.2998,0.2998,0.2998
TBIL,,,,0.05107,,,,Belt-hold,,,,-0.0004951,,,,,,,,,0.04078,,,49.95,,,,,0.0119,,,,-0.0002003,US Treasury 3 Month Bill ETF,,,,1,,,,0,,,,100.0,,,,0.0008408,,,,,15.47,,,,,,,,,,,,251.1,,,,-0.0001804,,,,15.17,,,,-0.0006886,,,,100.0,,,,0.05252
TILT,0.1098,0.124,-0.006971,-0.161,Spinning Top,Thrusting Pattern,Harami Pattern | Spinning Top,,1.013,1.024,1.001,1.066,,Hikkake Pattern,,Short Line Candle,,0.01762,0.01702,0.01646,0.01084,,,155.5,,2.282,1.36,0.1995,0.08134,-0.3846,-0.3846,-0.1905,-0.09747,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,1.0,1.0,2.0,0,0.0,1.0,0.0,1,52.88,50.75,48.62,68.42,0.2951,0.002291,0.004839,0.01666,,0.6367,0.487,,,251.1,251.1,-0.2379,-0.2907,"{'allocation': 0.6, 'gap': 0.09000000000000001}","{'allocation': 0.7000000000000001, 'gap': 0.08}",0.4477,0.4176,251.1,251.1,251.0,251.1,-0.3472,-0.3269,-0.1715,-0.08826,0.6215,0.494,-0.2362,0.2466,-0.1102,-0.1605,-0.05,-0.01835,11.54,6.805,11.6,36.65,1.577,1.577,1.577,1.577
TDTF,0.02691,0.04251,-0.05354,0.05829,,,Hikkake Pattern,,0.005159,0.01513,0.1289,-0.05223,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.02558,0.03798,0.07858,0.1128,,,24.59,,0.3336,0.2811,0.06438,0.05119,-0.1214,-0.1214,-0.08823,-0.03252,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,0.0,0.0,1.0,0,1.0,4.0,0.0,5,56.02,55.01,63.52,72.72,0.1291,0.01008,0.009086,0.004198,,0.3411,0.5917,,1.691,251.0,251.0,-0.02506,-0.03006,"{'allocation': 0.1, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.020000000000000004}",0.3443,0.3539,251.0,251.1,251.1,251.2,-0.1022,-0.1034,-0.07953,-0.02931,0.3332,0.5675,-0.1333,1.555,-0.01811,-0.05145,-0.01211,-0.02265,14.38,10.8,33.47,44.22,0.5551,0.5551,0.5551,0.5551
TIP,0.02854,0.04061,-0.06782,0.05092,,,Hikkake Pattern,,-0.0007625,0.0167,0.1331,-0.05677,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Short Line Candle | Spinning Top,,0.02659,0.03674,0.07301,0.08762,,,111.2,,0.3971,0.2942,0.06551,0.04742,-0.1436,-0.1436,-0.09954,-0.0288,iShares TIPS Bond ETF,0.0,0.0,1.0,0,0.0,4.0,0.0,2,55.88,54.56,63.21,74.62,0.1529,0.02593,0.01299,0.002353,,0.2661,0.4768,,1.614,251.0,251.0,-0.0353,-0.08797,"{'allocation': 0.1, 'gap': 0.030000000000000006}","{'allocation': 0.2, 'gap': 0.030000000000000006}",0.2242,0.247,251.0,251.1,251.0,251.2,-0.121,-0.1224,-0.08962,-0.02595,0.2539,0.4557,-0.3665,1.417,-0.003105,-0.04829,-0.009674,-0.02164,16.56,12.74,36.07,46.42,0.6468,0.6468,0.6468,0.6468
TBJL,,,-0.08583,0.01494,,,,Hikkake Pattern,,,0.05951,-0.07727,,,Hikkake Pattern | Long Line Candle,,,,,,,,,20.86,,,,0.1493,0.0681,,,-0.1987,-0.05424,Innovator 20,,,0.0,1,,,2.0,0,,,63.18,63.13,,,0.01719,0.005625,,,,,1.427,,,,,,,,,,,250.9,251.1,,,-0.1788,-0.04892,,,-0.4739,1.152,,,-0.05708,-0.02907,,,30.04,34.19,,,0.8694,0.8694
SPYG,0.1523,0.1556,-0.0952,0.1501,Hanging Man | Hikkake Pattern | Modified Hikkake Pattern,,,,1.072,1.094,1.187,0.9719,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Short Line Candle | Spinning Top,Engulfing Pattern,,0.01431,0.01189,0.01122,0.01356,,,55.54,,3.723,1.505,0.2288,0.0926,-0.3267,-0.3267,-0.242,-0.06349,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,3.0,0.0,0.0,0,0.0,3.0,3.0,1,52.65,52.85,60.64,74.78,0.4008,0.0594,0.01857,0.02356,,0.7467,0.5826,,2.388,251.2,251.0,-0.3267,-0.03942,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.7709,0.4286,251.1,251.1,250.9,251.3,-0.3108,-0.2986,-0.2179,-0.05748,0.7214,0.5823,-0.3909,2.065,-0.03907,-0.19,-0.05371,-0.004246,10.22,5.849,20.17,65.05,2.221,2.221,2.221,2.221
STXK,,,,-0.3334,,,,Short Line Candle,,,,1.197,,,,Matching Low,,,,,0.009848,,,24.69,,,,,0.09631,,,,-0.1404,Strive Small-Cap ETF,,,,1,,,,1,,,,58.28,,,,0.01399,,,,,,,,,,,,,,,,,250.9,,,,-0.1274,,,,-0.6617,,,,-0.06291,,,,19.34,,,,1.63
TARK,,,,-0.2072,,,,,,,,4.715,,,,Closing Marubozu,,,,,,,,58.64,,,,,0.6,,,,-0.3589,AXS 2X Innovation ETF,,,,0,,,,1,,,,48.22,,,,0.1409,,,,,,,,,,,,,,,,,251.9,,,,-0.3355,,,,1.006,,,,-0.01447,,,,23.2,,,,15.31
STLV,,,0.003884,-0.3086,,,,,,,0.8267,0.8864,,,,Doji,,,,0.03244,0.01822,,,26.54,,,,0.2045,0.05852,,,-0.1815,-0.1113,iShares Factors US Value Style ETF,,,0.0,0,,,0.0,1,,,44.05,69.09,,,0.02773,0.01513,,,,-0.1784,,,,,,,,,,,,251.0,250.9,,,-0.1639,-0.1005,,,-0.1937,-0.9461,,,-0.02068,-0.01423,,,18.71,41.78,,,0.9649,0.9649
SUSL,,,-0.02803,-0.004363,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,1.001,1.043,,,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu | Engulfing Pattern | Long Line Candle | Morning Doji Star | Morning Star,,,,0.01583,0.01385,,,71.12,,,,0.1856,0.07713,,,-0.2108,-0.08172,iShares ESG MSCI USA Leaders ETF,,,4.0,0,,,3.0,5,,,56.61,72.07,,,0.04386,0.02525,,,,,,,,,,,,,,,,251.0,251.2,,,-0.1898,-0.07396,,,-0.2301,1.124,,,-0.03567,-0.002194,,,9.935,43.0,,,1.665,1.665
SWAR,,,-0.2632,0.7797,,,Harami Pattern,,,,2.629,2.744,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Piercing Pattern,,,,,,,,11.27,,,,0.4999,0.3191,,,-0.5332,-0.1741,Direxion Shares ETF Trust Direxion Daily Software Bull 2X Shar,,,1.0,0,,,0.0,5,,,58.07,66.04,,,0.06937,0.05383,,,,,2.438,,,,,,,,,,,250.8,252.0,,,-0.4802,-0.16,,,-0.2876,2.18,,,-0.131,-0.001611,,,21.57,54.68,,,5.376,5.376
SPYV,0.09476,0.1084,0.05914,-0.1734,Spinning Top,,Harami Pattern | Harami Cross Pattern | Spinning Top,,0.9189,0.9155,0.814,1.017,,,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu | Long Line Candle,,0.02858,0.02692,0.0232,0.01826,,,40.53,,1.771,1.063,0.2477,0.07435,-0.3689,-0.3689,-0.1789,-0.09563,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,1.0,0.0,3.0,0,0.0,0.0,3.0,2,55.06,51.76,50.59,71.44,0.1102,0.02911,0.08563,0.008453,,0.6381,0.5251,0.07815,,251.2,251.1,-0.345,-0.06377,"{'allocation': 0.7000000000000001, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.6955,0.614,251.1,251.1,251.0,251.0,-0.3313,-0.3146,-0.1614,-0.08646,0.6248,0.5347,0.06147,0.01516,-0.1942,-0.08967,-0.01022,-0.02592,14.63,7.566,13.81,31.18,1.477,1.477,1.477,1.477
SRTY,-0.4206,-0.522,-0.2981,2.05,,Hikkake Pattern | Shooting Star,,High-Wave Candle | Spinning Top,-3.251,-3.241,-3.234,-3.62,Long Line Candle,,Long Line Candle | Piercing Pattern,Doji | Long Legged Doji | Rickshaw Man,,0.006575,0.006477,0.02054,0.02054,,,51.99,,2.156,2.156,0.7386,0.5316,-0.9967,-0.9739,-0.549,-0.2319,ProShares UltraPro Short Russell2000,0.0,2.0,0.0,2,1.0,0.0,2.0,3,48.23,51.12,58.96,42.95,9.158,0.1543,0.08265,0.1819,,,,,0.771,,,,,,,,,250.9,250.8,251.3,251.6,-0.8249,-0.8628,-0.5131,-0.209,-0.6404,-0.3706,0.3959,0.9925,-9.439,-0.2718,-0.115,-0.02474,10.46,8.973,19.55,13.19,7.044,7.044,7.044,7.044
SRS,-0.2248,-0.2817,0.2245,1.882,,High-Wave Candle | Spinning Top,,,-1.715,-1.81,-1.783,-2.225,,Doji | Long Legged Doji,Harami Pattern | Spinning Top,Upside/Downside Gap Three Methods,,0.006383,0.006383,0.02108,0.02108,,,17.75,,1.39,1.39,0.8932,0.4502,-0.939,-0.8447,-0.3827,-0.1491,ProShares UltraShort Real Estate,0.0,2.0,0.0,0,0.0,2.0,2.0,1,45.68,51.72,54.09,41.11,1.013,0.03266,0.1418,0.05859,,,,0.903,0.5213,251.0,251.0,-0.5445,-0.3339,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",-0.215,-0.1215,250.9,250.9,251.5,251.5,-0.797,-0.7126,-0.3608,-0.1373,-0.4404,-0.3669,0.928,1.239,-1.39,-0.4541,-0.03888,-0.05015,10.98,14.32,34.59,28.62,3.431,3.431,3.431,3.431
TFLO,,0.009477,0.03011,0.04555,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,-0.002167,-0.001995,-0.003907,,Belt-hold,,,,,0.01304,0.02429,0.04185,,,50.45,,,0.07216,0.02947,0.01086,,-0.00155,-0.001309,-0.000594,iShares Treasury Floating Rate Bond ETF,,0.0,0.0,4,,1.0,0.0,0,,85.19,85.08,80.41,,,0.00194,0.001827,,,3.664,6.611,11.79,,,,,,,,,,251.0,251.1,251.1,,-0.00128,-0.001179,-0.000535,,3.643,6.536,11.51,,-0.01057,-0.002307,-1.634e-05,,96.98,85.38,71.46,,0.03975,0.03975,0.03975
TIPD,,,,-0.002125,,,,,,,,0.1233,,,,Belt-hold,,,,0.2113,0.04246,,,25.58,,,,,0.07419,,,,-0.08164,Direxion Shares ETF Trust Direxion Daily TIPS Bear 2X Shares,,,,0,,,,1,,,,29.21,,,,0.04135,,,,,,,,,,,,,,,,,250.9,,,,-0.07384,,,,-0.7804,,,,-0.006514,,,,39.19,,,,0.9522
SPXV,,0.1346,-0.02465,0.01834,,,,,,0.9336,1.035,1.039,,Belt-hold | Hikkake Pattern | Long Line Candle,,Doji | Short Line Candle,,,0.0162,0.01726,0.01441,,,84.81,,,1.224,0.1876,0.08309,,-0.3434,-0.2093,-0.07704,ProShares S&P 500 Ex-Health Care ETF,,0.0,0.0,0,,3.0,0.0,2,,53.07,55.72,72.01,,0.1092,0.04778,0.01561,,,0.5432,,1.543,,251.1,,-0.3334,,"{'allocation': 0.6, 'gap': 0.05000000000000001}",,0.6048,,251.1,251.0,251.2,,-0.2953,-0.1884,-0.06976,,0.5797,-0.2225,1.225,,-0.00518,-0.03171,-0.007994,,4.845,10.57,46.94,,1.119,1.119,1.119
THLV,,,,-0.275,,,,,,,,0.8228,,,,Inverted Hammer,,,,,,,,24.24,,,,,0.05252,,,,-0.1096,THOR Financial Technologies Trust THOR Low Volatility ETF,,,,0,,,,1,,,,67.13,,,,0.03416,,,,,,,,,,,,,,,,,250.8,,,,-0.09907,,,,-1.038,,,,-0.0007013,,,,55.41,,,,1.458
SWAN,,,-0.1301,-0.04345,,,,,,,0.4353,0.3279,,,Three Outside Up/Down | Belt-hold | Long Line Candle,,,,,0.02657,0.03201,,,25.84,,,,0.09457,0.06609,,,-0.2044,-0.06577,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,,,0.0,0,,,3.0,0,,,66.62,75.6,,,0.01582,0.01058,,,,,,,,,,,,,,,,250.9,251.1,,,-0.184,-0.05938,,,-0.97,1.112,,,-0.03268,-0.005931,,,29.48,42.95,,,1.117,1.117
TFI,0.02805,0.0129,0.01755,-0.02774,Hanging Man,,,Hanging Man,0.03965,0.06873,0.07404,0.02323,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,0.02581,0.02149,0.01984,0.02252,,,47.16,,0.4361,0.2167,0.0965,0.04161,-0.1549,-0.1549,-0.07875,-0.03728,SPDR Nuveen Bloomberg Municipal Bond ETF,1.0,0.0,0.0,1,0.0,4.0,2.0,4,66.08,57.43,74.47,77.72,0.1416,0.05137,0.01824,0.006863,,0.4396,0.3302,0.1505,,251.0,251.0,-0.03384,-0.02443,"{'allocation': 0.1, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.030000000000000006}",0.2943,0.4173,251.0,251.0,251.0,251.1,-0.1309,-0.1299,-0.07087,-0.03361,0.4308,0.3198,0.2163,1.884,-0.001095,-0.007209,-0.03541,-0.002874,34.48,13.35,47.09,52.11,0.3798,0.3798,0.3798,0.3798
SSO,0.2026,0.1962,-0.1305,-0.1192,Advance Block,,Harami Pattern | Harami Cross Pattern,,2.01,2.017,1.993,1.99,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,,0.00442,0.004334,0.005464,,,,50.08,,7.71,3.417,0.3668,0.1459,-0.5934,-0.5934,-0.3906,-0.1538,ProShares Ultra S&P500,1.0,0.0,2.0,0,5.0,1.0,5.0,3,52.95,51.38,54.92,72.37,0.5934,0.08676,0.09196,0.0599,,0.6651,0.5185,,,251.2,251.1,-0.5934,-0.1158,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.6667,0.5623,251.2,251.2,250.9,251.3,-0.5644,-0.5233,-0.3519,-0.1398,0.6416,0.5114,-0.3306,0.8656,-0.04298,-0.3125,-0.03804,-0.0009985,9.438,5.116,11.44,37.64,3.753,3.753,3.753,3.753
SYNB,,,,-0.1426,,,,,,,,0.9365,,,,Doji | Tristar Pattern,,,,,,,,27.18,,,,,0.06294,,,,-0.08138,Putnam ETF Trust Putnam BioRevolution ETF,,,,0,,,,2,,,,75.64,,,,0.02523,,,,,,,,,,,,,,,,,251.0,,,,-0.07349,,,,0.2511,,,,-0.00341,,,,51.9,,,,1.06
STXV,,,,-0.3356,,,,Short Line Candle,,,,0.889,,,,,,,,,0.01632,,,24.64,,,,,0.0596,,,,-0.1082,Strive 1000 Value ETF,,,,1,,,,0,,,,70.34,,,,0.01442,,,,,,,,,,,,,,,,,250.9,,,,-0.09753,,,,-1.064,,,,-0.01886,,,,43.7,,,,1.164
TDSB,,,-0.05567,-0.1384,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.1731,0.2737,,,Engulfing Pattern | Short Line Candle,,,,,0.02209,,,,21.03,,,,0.04481,0.03349,,,-0.1149,-0.04473,Cabana Target Drawdown 7 ETF,,,0.0,4,,,2.0,0,,,67.8,65.22,,,0.01655,0.002378,,,,,,,,,,,,,,,,250.9,250.9,,,-0.1035,-0.04034,,,-1.44,-1.094,,,-0.02002,-0.003566,,,41.71,69.69,,,0.7413,0.7413
SSUS,,,-0.02267,-0.0217,,,Harami Pattern | Harami Cross Pattern,,,,0.8075,0.9933,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Long Line Candle,,,,,,,,32.91,,,,0.1752,0.07498,,,-0.187,-0.07902,Day Hagan/Ned Davis Research Smart Sector ETF,,,2.0,0,,,5.0,2,,,55.66,76.92,,,0.04767,0.001215,,,,,,,,,,,,,,,,251.0,251.2,,,-0.1684,-0.07151,,,-0.2283,1.061,,,-0.02959,-0.03555,,,15.21,62.23,,,1.395,1.395
TGRW,,,-0.1008,0.3115,,,,,,,1.295,1.176,,,Three Outside Up/Down | Spinning Top,Belt-hold | Long Line Candle,,,,,,,,24.07,,,,0.2452,0.1313,,,-0.2938,-0.08204,T. Rowe Price Growth Stock ETF,,,0.0,0,,,2.0,2,,,63.36,73.19,,,0.01627,0.0157,,,,,2.825,,,,,,,,,,,250.9,251.5,,,-0.2644,-0.07457,,,-0.3951,2.501,,,-0.07693,-0.00806,,,31.47,49.1,,,2.165,2.165
STXG,,,,0.1558,,,,,,,,1.079,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Piercing Pattern,,,,,0.005179,,,27.96,,,,,0.09686,,,,-0.07678,Strive 1000 Growth ETF,,,,0,,,,5,,,,71.79,,,,0.01523,,,,,2.181,,,,,,,,,,,,251.3,,,,-0.06962,,,,1.833,,,,-0.005957,,,,54.51,,,,1.236
STOT,,0.01014,0.01154,0.01975,,Hikkake Pattern,Hikkake Pattern,,,0.008639,0.0201,-0.03071,,,Belt-hold,,,,0.0241,0.02888,0.04132,,,46.42,,,0.09575,0.03808,0.01339,,-0.0607,-0.02837,-0.008006,SPDR DoubleLine Short Duration Total Return Tactical ETF,,1.0,1.0,0,,0.0,1.0,0,,60.62,59.3,59.69,,0.03319,0.007067,0.002308,,,0.5245,0.3952,2.455,,251.0,,-0.01522,,"{'allocation': 0.1, 'gap': 0.01}",,0.4938,,251.0,251.0,251.1,,-0.05054,-0.02553,-0.007212,,0.5216,0.3934,2.291,,-0.0284,-0.01545,-0.004562,,13.73,9.302,21.17,,0.1787,0.1787,0.1787
THCX,,,-0.6111,-0.8017,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,,1.348,1.514,,,,,,,,,,,,2.04,,,,0.2545,0.1241,,,-0.7097,-0.3221,Investment Managers Series Trust II AXS Cannabis ETF,,,3.0,0,,,0.0,0,,,30.38,39.38,,,0.04668,0.0866,,,,,,,,,,,,,,,,250.1,250.0,,,-0.6387,-0.2927,,,-2.176,-3.159,,,-0.1615,-0.05719,,,45.37,27.53,,,13.32,13.32
