1681252087
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BUFD,,,-0.006425,0.003594,,,,,,,0.3967,0.4853,,,,,,,,,,,,20.45,,,,0.07281,0.0386,,,-0.09697,-0.03857,FT Cboe Vest Fund of Deep Buffer ETF,,,0.0,0,,,0.0,0,,,57.86,66.07,,,0.01971,0.008085,,,,,1.25,,,,,,,,,,,251.0,251.1,,,-0.08728,-0.0348,,,-0.2983,1.193,,,-0.01628,-0.006227,,,17.43,43.3,,,0.8239,0.8239
CACG,,0.1041,-0.02553,0.1078,,Hikkake Pattern,High-Wave Candle | Spinning Top,Harami Pattern,,1.048,1.151,1.12,,Long Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),,,,0.02952,,,,,37.24,,,1.144,0.2198,0.1021,,-0.3436,-0.2333,-0.08492,ClearBridge All Cap Growth ESG ETF,,1.0,2.0,1,,1.0,5.0,0,,56.76,58.53,58.61,,0.02588,0.06794,0.0007009,,,0.452,,1.541,,251.0,,-0.0602,,"{'allocation': 0.1, 'gap': 0.08}",,0.3459,,251.1,250.9,251.2,,-0.3082,-0.21,-0.077,,0.4253,-0.2623,1.4,,-0.2492,-0.04035,-0.03749,,12.62,17.01,35.16,,1.938,1.938,1.938
CEFD,,,-0.07083,-0.445,,,,Hikkake Pattern,,,0.8077,0.8755,,,,,,,,0.1592,0.1595,,,19.72,,,,0.2707,0.06427,,,-0.2581,-0.1508,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,,,0.0,1,,,0.0,0,,,43.17,66.13,,,0.05821,0.04137,,,,,,,,,,,,,,,,251.0,251.0,,,-0.2323,-0.1365,,,-0.6819,-1.219,,,-0.02096,-0.002947,,,15.57,57.93,,,1.954,1.954
ZSL,-0.2096,-0.3979,-0.3334,-0.1847,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Short Line Candle,-0.6334,-0.7746,-1.079,0.02186,,,Matching Low,Hikkake Pattern,,,,,,,,17.02,,3.398,3.398,1.053,0.4714,-0.9356,-0.9194,-0.5828,-0.3824,ProShares UltraShort Silver,2.0,4.0,1.0,1,0.0,0.0,1.0,1,40.65,45.64,25.71,8.227,4.391,1.922,0.4593,0.3112,,,,,,251.2,251.3,-0.8511,-0.9194,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.1522,0.169,251.0,251.0,251.0,250.8,-0.8248,-0.8094,-0.5501,-0.3556,0.01542,-0.02816,-0.08392,-0.4314,-3.524,-0.7301,-0.02566,-0.003917,16.32,14.51,47.08,79.84,7.277,7.277,7.277,7.277
CGCP,,,-0.04143,0.004187,,,,Hanging Man,,,0.1629,0.01114,,,,,,,,0.03827,0.04391,,,22.83,,,,0.08978,0.04683,,,-0.1146,-0.04385,Capital Group Core Plus Income ETF Capital Group Core Plus Inc,,,0.0,1,,,0.0,0,,,62.05,63.57,,,0.01592,0.007817,,,,,0.2169,,,,,,,,,,,251.0,251.1,,,-0.1031,-0.03951,,,-0.4396,0.3641,,,-0.02859,-0.01617,,,26.93,39.91,,,0.6787,0.6787
DEED,,,-0.07007,-0.009211,,,Closing Marubozu | Dark Cloud Cover | Hikkake Pattern,,,,0.05949,-0.1658,,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Short Line Candle,,,,0.0303,0.04947,,,21.64,,,,0.09484,0.04812,,,-0.1297,-0.04576,First Trust TCW Securitized Plus ETF,,,3.0,0,,,0.0,5,,,54.88,57.19,,,0.02777,0.01627,,,,,,,,,,,,,,,,251.0,251.1,,,-0.1167,-0.04124,,,-0.698,0.1067,,,-0.02193,-0.008879,,,18.77,28.03,,,0.5781,0.5781
BUFR,,,0.0365,0.01412,,,,,,,0.6366,0.6906,,,Short Line Candle,,,,,,,,,23.5,,,,0.1337,0.05277,,,-0.1205,-0.05174,FT Cboe Vest Fund of Buffer ETFs,,,0.0,0,,,1.0,0,,,58.03,67.36,,,0.03418,0.01773,,,,0.03544,1.161,,,,,,,,,,,251.0,251.1,,,-0.1085,-0.04672,,,0.02447,1.149,,,-0.02865,-0.004113,,,11.12,33.05,,,1.159,1.159
BSTP,,,0.0006239,-0.0159,,,Hanging Man,Short Line Candle,,,0.7067,0.7126,,,,,,,,,,,,25.41,,,,0.1308,0.05219,,,-0.1492,-0.05583,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,,,1.0,1,,,0.0,0,,,57.81,69.39,,,0.03607,0.002701,,,,-0.2086,,,,,,,,,,,,251.0,251.1,,,-0.1343,-0.0504,,,-0.2128,0.8212,,,-0.02259,-0.04222,,,18.61,33.15,,,1.054,1.054
DDEC,,,0.02796,0.02573,,,,Short Line Candle,,,0.2941,0.4582,,,Short Line Candle,,,,,,,,,32.04,,,,0.08347,0.03791,,,-0.07819,-0.03622,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,,,0.0,1,,,1.0,0,,,60.04,69.27,,,0.01659,0.008947,,,,-0.01487,1.56,,,,,,,,,,,251.0,251.1,,,-0.07037,-0.03268,,,0.01163,1.429,,,-0.01956,-0.004578,,,16.81,57.44,,,0.6143,0.6143
DEFI,,,,2.174,,,,Short Line Candle,,,,1.044,,,,,,,,,,,,38.79,,,,,0.5299,,,,-0.207,Teucrium Corn Fund Hashdex Bitcoin Futures ETF,,,,1,,,,0,,,,58.91,,,,0.02172,,,,,3.105,,,,,,,,,,,,252.8,,,,-0.1903,,,,2.997,,,,-0.1601,,,,15.04,,,,1.777
BUFG,,,0.002983,0.02008,,,,,,,0.6817,0.6596,,,Short Line Candle,,,,,,,,,19.02,,,,0.1343,0.04967,,,-0.1457,-0.05081,FT Cboe Vest Buffered Allocation Growth ETF,,,0.0,0,,,1.0,0,,,58.94,70.5,,,0.02832,0.015,,,,-0.152,1.261,,,,,,,,,,,251.0,251.1,,,-0.1311,-0.04588,,,-0.1468,1.194,,,-0.02785,-0.00354,,,13.37,42.86,,,1.17,1.17
CARZ,0.05519,0.1421,-0.05854,0.2216,,Hikkake Pattern,,Hanging Man,1.065,1.075,1.291,1.413,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji | Dragonfly Doji | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),,0.02107,0.02007,0.01567,0.008746,,,49.58,,2.268,2.268,0.3238,0.1533,-0.512,-0.48,-0.2795,-0.09029,First Trust S-Network Future Vehicles & Technology ETF,0.0,1.0,0.0,1,5.0,1.0,7.0,5,55.46,56.9,56.71,54.89,0.4516,0.02225,0.09968,0.01132,,0.4098,0.3389,,1.71,251.2,251.1,-0.512,-0.1525,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",0.5625,0.4499,251.1,251.1,251.0,251.4,-0.4468,-0.3936,-0.2515,-0.08227,0.3862,0.3081,-0.07237,1.741,-0.08297,-0.2613,-0.0571,-0.03446,19.16,21.54,15.73,27.5,2.39,2.39,2.39,2.39
BUFT,,,-0.02527,0.007187,,,,Short Line Candle,,,0.3566,0.3413,,,Short Line Candle | Spinning Top,,,,,,,,,19.04,,,,0.05387,0.03276,,,-0.09545,-0.03095,FT Cboe Vest Buffered Allocation Defensive ETF,,,0.0,1,,,2.0,0,,,57.61,63.41,,,0.01582,0.007527,,,,,1.129,,,,,,,,,,,251.0,251.1,,,-0.08591,-0.02791,,,-0.5196,1.283,,,-0.01236,-0.005742,,,13.05,31.78,,,0.7218,0.7218
CTA,,,0.005444,-0.2523,,,,,,,-0.1586,0.1342,,,Hikkake Pattern | Modified Hikkake Pattern,Belt-hold | Long Line Candle,,,,0.1878,0.3217,,,24.13,,,,0.2442,0.1518,,,-0.1807,-0.1698,Simplify Exchange Traded Funds Simplify Managed Futures Strate,,,0.0,0,,,2.0,2,,,33.6,56.97,,,0.005085,0.03799,,,,0.3498,,,,,,,,,,,,251.3,251.2,,,-0.1659,-0.1544,,,0.3512,-0.4813,,,-0.08432,-0.09352,,,47.54,21.77,,,1.639,1.639
CSHI,,,,0.0541,,,,Belt-hold | Closing Marubozu | Marubozu,,,,0.02281,,,,,,,,,0.03324,,,50.22,,,,,0.0136,,,,-0.003982,SHP ETF Trust NEOS Enhanced Income Cash Alternative ETF,,,,3,,,,0,,,,80.64,,,,0.003812,,,,,3.243,,,,,,,,,,,,251.1,,,,-0.003585,,,,3.179,,,,-0.002769,,,,89.27,,,,0.1841
CLDL,,,-0.3621,-0.1892,,,,,,,2.856,2.949,,,Hammer | Upside/Downside Gap Three Methods,Short Line Candle | Spinning Top,,,,,,,,6.731,,,,0.5198,0.3068,,,-0.5805,-0.2671,Direxion Daily Cloud Computing Bull 2X Shares,,,0.0,0,,,2.0,2,,,53.28,50.71,,,0.04051,0.05833,,,,,,,,,,,,,,,,250.7,251.3,,,-0.5245,-0.2455,,,-0.4735,0.667,,,-0.1417,-0.04369,,,9.115,40.44,,,10.52,10.52
BTAL,0.0005267,-0.02601,0.02499,0.2379,,,,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,-0.4047,-0.391,-0.6087,-0.7467,,Short Line Candle,Doji | Gravestone Doji | Long Legged Doji,,,0.004699,0.004699,,,,,20.69,,1.054,0.4241,0.1788,0.103,-0.4271,-0.3836,-0.1543,-0.07129,AGF U.S. Market Neutral Anti-Beta Fund,0.0,0.0,0.0,5,0.0,1.0,3.0,0,51.03,50.06,56.76,60.2,0.1677,0.1213,0.02078,0.03432,,0.09544,,0.5757,0.2351,251.0,251.0,-0.1441,-0.09591,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.1624,0.1555,251.0,251.0,251.1,251.1,-0.3468,-0.3309,-0.1406,-0.06418,0.06759,0.1787,0.5334,0.3775,-0.0247,-0.05294,-0.03432,-0.0203,7.419,12.98,10.27,27.89,1.607,1.607,1.607,1.607
DBP,0.02951,0.07952,0.02499,0.1566,,,Harami Pattern,,0.06505,0.1187,0.2463,-0.1736,Closing Marubozu,Belt-hold | Long Line Candle,,,,0.00606,0.004401,,,,,52.09,,0.8768,0.7642,0.2557,0.1346,-0.3464,-0.2836,-0.2104,-0.08992,Invesco DB Precious Metals Fund,0.0,0.0,1.0,0,1.0,2.0,0.0,0,59.69,58.14,70.78,70.91,0.1358,0.1376,0.06907,0.00803,,0.187,0.4559,0.1775,1.372,251.0,251.0,-0.1025,-0.04621,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.3716,0.4529,251.0,251.1,251.0,251.2,-0.284,-0.2481,-0.1898,-0.08103,0.1641,0.4362,0.1325,1.047,-0.1132,-0.005477,-0.007618,-0.0534,25.72,17.86,51.26,57.06,1.062,1.062,1.062,1.062
DBB,0.03425,0.08471,-0.09978,-0.414,Short Line Candle,Short Line Candle,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,0.3049,0.2899,0.3743,0.1522,,,,Doji | Long Legged Doji | Rickshaw Man,,0.006948,0.006948,,,,,19.47,,1.535,1.261,0.2852,0.05255,-0.3902,-0.3798,-0.3314,-0.1349,Invesco DB Base Metals Fund,1.0,1.0,0.0,4,0.0,0.0,0.0,3,51.89,49.7,46.87,48.37,0.2719,0.05615,0.02975,0.02328,,0.1871,0.1957,,,251.0,251.0,-0.1294,-0.1104,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.07}",0.2518,0.2239,251.0,251.0,250.8,250.6,-0.3183,-0.3141,-0.2987,-0.1218,0.1607,0.1518,-1.007,-2.268,-0.06105,-0.262,-0.08791,-0.009416,17.75,14.05,12.39,40.78,2.082,2.082,2.082,2.082
CGMU,,,,-0.005308,,,,,,,,0.005507,,,,Belt-hold | Long Line Candle,,,,,0.03156,,,26.86,,,,,0.0281,,,,-0.02595,Capital Group Fixed Income ETF Trust Capital Group Municipal I,,,,0,,,,2,,,,91.14,,,,0.0008751,,,,,,,,,,,,,,,,,251.1,,,,-0.02339,,,,1.925,,,,-0.004827,,,,89.17,,,,0.4489
CATH,,0.1337,-0.016,-0.01886,,,,,,0.9995,1.014,1.033,,Closing Marubozu | Long Line Candle,Short Line Candle,,,,0.01355,0.01565,,,,50.11,,,1.273,0.1846,0.07895,,-0.3395,-0.2044,-0.08159,Global X S&P 500 Catholic Values ETF,,0.0,0.0,0,,2.0,1.0,0,,55.44,56.82,65.04,,0.1245,0.05478,0.02967,,,0.5734,,,,251.1,,-0.1534,,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}",,0.4349,,251.1,251.0,251.1,,-0.291,-0.184,-0.0738,,0.5468,-0.2331,0.8639,,-0.0005921,-0.02685,-0.001929,,9.679,10.47,27.85,,1.726,1.726,1.726
CYA,,,-0.5521,-0.548,,,Short Line Candle,Harami Pattern | Short Line Candle | Spinning Top,,,-1.427,-1.859,,,,,,,,0.09196,0.1071,,,8.972,,,,0.4402,0.1509,,,-0.5912,-0.2288,Simplify Tail Risk Strategy ETF,,,1.0,3,,,0.0,0,,,34.98,7.945,,,0.3113,0.1667,,,,,,,,,,,,,,,,250.5,250.3,,,-0.5393,-0.2061,,,-1.223,-1.892,,,-0.03175,-0.02225,,,10.55,59.34,,,6.12,6.12
SMMV,,0.05187,0.01871,-0.2075,,,,,,0.7749,0.6697,0.6834,,Harami Pattern,Belt-hold | Long Line Candle,,,,0.01684,0.01966,0.02037,,,34.95,,,0.8184,0.1589,0.04818,,-0.3877,-0.147,-0.08665,iShares MSCI USA Small-Cap Min Vol Factor ETF,,0.0,0.0,0,,1.0,2.0,0,,52.33,45.26,61.12,,0.08106,0.007506,0.01959,,,0.3761,-0.192,,,251.1,,-0.3441,,"{'allocation': 1.0, 'gap': 0.08}",,0.4967,,251.1,251.0,251.0,,-0.3312,-0.1325,-0.0782,,0.3598,-0.1946,-0.4896,,-0.006425,-0.03212,-0.01694,,11.81,19.78,12.6,,1.417,1.417,1.417
SPVM,0.09371,0.1023,-0.008392,-0.3344,,,,,0.9374,0.9824,0.8332,0.8378,Hammer | Hikkake Pattern,Harami Pattern,Belt-hold | Long Line Candle,Three Outside Up/Down,,0.02599,0.02428,0.0283,0.03305,,,48.53,,1.799,1.419,0.1803,0.0826,-0.4535,-0.4535,-0.1948,-0.1187,Invesco S&P 500 Value with Momentum ETF,0.0,0.0,0.0,0,2.0,1.0,2.0,1,50.36,50.2,47.56,64.61,0.1834,0.1004,0.001071,0.01451,,0.5658,0.4281,,,251.1,251.1,-0.2763,-0.09503,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.4745,0.5201,251.1,251.1,251.0,250.9,-0.4075,-0.384,-0.1758,-0.107,0.5486,0.4076,-0.2753,-0.6916,-0.181,-0.0457,-0.04373,-0.0347,11.88,13.51,16.46,16.78,1.524,1.524,1.524,1.524
SPXT,,0.1086,-0.01448,-0.1772,,,Advance Block,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.8549,0.8742,0.9086,,Closing Marubozu | Long Line Candle,Short Line Candle,,,,0.01827,0.01906,0.01617,,,69.73,,,1.079,0.1589,0.05944,,-0.3438,-0.185,-0.08651,ProShares S&P 500 Ex-Technology ETF,,0.0,1.0,4,,2.0,1.0,0,,53.04,53.52,67.76,,0.09529,0.057,0.03006,,,0.5087,,,,251.1,,-0.1013,,"{'allocation': 0.2, 'gap': 0.07}",,0.5262,,251.1,251.0,251.0,,-0.2921,-0.1665,-0.07807,,0.4904,-0.3461,-0.09517,,-0.01094,-0.002637,-0.003735,,6.586,12.26,27.8,,1.054,1.054,1.054
SPTI,0.01798,0.01063,-0.02874,0.04742,,,Hikkake Pattern,,-0.03977,-0.03415,0.06268,-0.1204,Engulfing Pattern,,,Hammer,,0.01435,0.0144,0.01638,0.02298,,,28.99,,0.2567,0.2013,0.07181,0.05051,-0.1611,-0.1611,-0.08049,-0.03803,SPDR Portfolio Intermediate Term Treasury ETF,0.0,0.0,1.0,0,1.0,0.0,0.0,1,55.71,52.56,62.43,61.86,0.04863,0.02664,0.0009691,0.01489,,0.249,0.2671,,0.4172,251.0,251.0,-0.1506,-0.1374,"{'allocation': 1.0, 'gap': 0.020000000000000004}","{'allocation': 1.0, 'gap': 0.020000000000000004}",-0.02556,-0.06115,251.0,251.0,251.0,251.1,-0.1352,-0.136,-0.07254,-0.03426,0.2452,0.2648,-0.07961,0.5953,-0.02407,-0.05653,-0.02805,-0.01298,17.35,12.64,32.34,34.93,0.5021,0.5021,0.5021,0.5021
SPXL,0.2482,0.1975,-0.2424,-0.1997,Hanging Man,,,Spinning Top,2.994,2.998,2.975,2.954,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,Short Line Candle,,,0.00623,0.006279,0.007893,0.01552,,,73.09,,15.81,7.35,0.5824,0.2221,-0.7686,-0.7686,-0.5461,-0.2245,Direxion Daily S&P 500 Bull 3X Shares,1.0,0.0,0.0,1,4.0,2.0,1.0,0,52.24,54.05,56.45,65.24,0.1573,0.2491,0.1602,0.08784,,0.6722,0.5272,,,251.2,,-0.6983,,"{'allocation': 1.0, 'gap': 0.18}",,0.5003,,251.3,251.3,250.8,251.3,-0.7471,-0.687,-0.4915,-0.2044,0.6368,0.4623,-0.3906,0.6626,-0.3966,-0.5119,-0.03076,-0.003076,6.975,8.499,11.07,29.39,6.304,6.304,6.304,6.304
SLY,0.09972,0.09435,0.01623,-0.36,,High-Wave Candle | Spinning Top,,Shooting Star,1.059,1.072,0.9991,1.167,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,Engulfing Pattern,,,0.02736,0.01479,0.01725,0.01427,,,83.3,,2.249,1.511,0.2432,0.0943,-0.4445,-0.4445,-0.1831,-0.1417,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --,0.0,2.0,0.0,1,0.0,6.0,1.0,0,50.44,51.19,41.79,51.4,0.3835,0.03104,0.05754,0.004584,,0.5553,0.3592,-0.1548,,251.2,251.0,-0.4445,-0.04408,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.12}",0.5978,0.5037,251.1,251.1,251.0,250.8,-0.4031,-0.3738,-0.1653,-0.1283,0.5296,0.3248,-0.1474,-0.8705,-0.07308,-0.171,-0.009098,-0.07409,7.531,10.84,19.74,15.03,2.139,2.139,2.139,2.139
SMB,0.01275,0.01074,0.008498,-0.01231,,,,,0.03913,0.05034,0.02642,-0.002589,,Belt-hold | Engulfing Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,,0.01424,0.01501,0.0139,0.01575,,,17.01,,0.1798,0.1705,0.04183,0.01916,-0.1264,-0.1264,-0.03804,-0.02171,VanEck ETF Trust VanEck Short Muni ETF,0.0,0.0,0.0,0,0.0,3.0,5.0,1,59.59,54.93,70.32,75.0,0.09064,0.00349,0.0123,0.003723,,0.2131,0.2408,0.4661,,251.0,,-0.01415,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,0.2914,,251.0,251.0,251.0,251.0,-0.1043,-0.105,-0.03429,-0.01956,0.2101,0.2358,0.3958,0.792,-0.01276,-0.03501,-0.01222,-0.0007838,20.42,18.93,61.04,62.48,0.3047,0.3047,0.3047,0.3047
GVLU,,,,-0.3828,,,,,,,,1.005,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,,19.02,,,,,0.06678,,,,-0.1373,Tidal ETF Trust Gotham 1000 Value ETF,,,,0,,,,5,,,,60.73,,,,0.04742,,,,,,,,,,,,,,,,,250.9,,,,-0.1242,,,,-0.8273,,,,-0.01059,,,,11.78,,,,1.548
SPVU,,0.0891,0.0008824,-0.4311,,,,,,1.036,0.8853,1.03,,Harami Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold,,,0.02609,0.0301,0.03948,,,40.75,,,1.44,0.2435,0.07393,,-0.4805,-0.2053,-0.1434,Invesco S&P 500 Enhanced Value ETF,,0.0,0.0,0,,1.0,5.0,2,,51.06,44.38,63.62,,0.1196,0.006715,0.03529,,,0.3637,-0.1279,,,251.1,,-0.06275,,"{'allocation': 0.1, 'gap': 0.1}",,0.6798,,251.1,251.0,250.8,,-0.406,-0.1853,-0.1294,,0.3468,-0.1917,-1.048,,-0.04301,-0.07355,-0.02407,,12.81,24.99,9.997,,1.733,1.733,1.733
SPKX,,,,-0.03045,,,,Three Outside Up/Down,,,,-3.153,,,,Short Line Candle,,,,,,,,16.22,,,,,0.3101,,,,-0.2382,ConvexityShares Trust ConvexityShares 1x SPIKES Futures ETF,,,,1,,,,1,,,,27.5,,,,0.1654,,,,,,,,,,,,,,,,,250.7,,,,-0.2176,,,,-0.4453,,,,-0.07947,,,,23.12,,,,5.061
SPXS,-0.4104,-0.4934,-0.1747,0.02995,,Closing Marubozu | Long Line Candle,Short Line Candle,In-Neck Pattern | On-Neck Pattern,-3.0,-3.002,-2.979,-2.952,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Matching Low,Spinning Top,,0.006395,0.006395,,,,,17.75,,1.415,1.415,0.6689,0.2682,-0.9949,-0.9571,-0.421,-0.1903,Direxion Daily S&P 500 Bear 3X,0.0,2.0,1.0,2,5.0,0.0,1.0,1,45.75,44.51,42.68,34.6,6.798,0.5121,0.1247,0.003462,,,,,-0.6826,250.7,,-0.9746,,"{'allocation': 0.2, 'gap': 0.2}",,-0.6297,,250.9,250.8,251.2,250.7,-0.8151,-0.8216,-0.3943,-0.1725,-0.879,-0.5604,0.3083,-0.6117,-6.476,-0.2261,-0.1935,-0.09899,9.363,9.917,10.25,28.45,6.362,6.362,6.362,6.362
GSUS,,,-0.01567,0.00214,,,Advance Block,,,,1.006,1.013,,,Short Line Candle | Spinning Top,,,,,0.01641,,,,55.79,,,,0.1824,0.07596,,,-0.2005,-0.07641,Goldman Sachs MarketBeta U.S. Equity ETF,,,1.0,0,,,2.0,0,,,57.69,66.68,,,0.04876,0.02503,,,,,1.06,,,,,,,,,,,251.0,251.1,,,-0.1804,-0.06909,,,-0.2342,0.9573,,,-0.02862,-0.004336,,,11.44,32.56,,,1.597,1.597
SPTM,0.1247,0.1353,-0.005826,-0.04097,Hanging Man | Harami Pattern | Harami Cross Pattern | Spinning Top,,,Doji Star | Spinning Top,0.9792,1.012,0.9931,1.012,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,0.02007,0.01805,0.01743,0.01573,,,50.43,,2.599,1.227,0.179,0.07269,-0.3467,-0.3467,-0.191,-0.07919,SPDR Portfolio S&P 1500 Composite Stock Market ETF,4.0,0.0,0.0,2,4.0,2.0,1.0,3,53.48,55.13,56.01,65.35,0.2488,0.09125,0.0569,0.0003203,,0.7379,0.5933,,,251.2,251.0,-0.3467,-0.1183,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.2, 'gap': 0.09000000000000001}",0.7665,0.4063,251.1,251.1,251.0,251.1,-0.3161,-0.2968,-0.1719,-0.07158,0.7115,0.5661,-0.1995,0.7275,-0.1239,-0.01776,-0.02326,-0.03558,10.17,10.46,10.71,27.21,1.721,1.721,1.721,1.721
SMMU,0.01249,0.01183,0.0183,0.01118,Advance Block,,,,0.01466,0.02385,0.01843,0.001686,,Engulfing Pattern | Long Line Candle,,,,0.01201,0.01435,0.01632,0.02396,,,49.82,,0.1374,0.09025,0.03545,0.01219,-0.05088,-0.05088,-0.02582,-0.01093,Short Term Municipal Bond Active Exchange-Traded Fund,1.0,0.0,0.0,0,0.0,2.0,0.0,0,67.06,60.29,70.66,75.54,0.00685,0.008081,0.007167,0.001863,,0.3575,0.5474,0.8818,1.471,251.0,251.0,-0.0195,-0.01614,"{'allocation': 0.1, 'gap': 0.01}","{'allocation': 0.1, 'gap': 0.01}",0.4597,0.5381,251.0,251.0,251.0,251.1,-0.04189,-0.04217,-0.02326,-0.009841,0.3556,0.536,0.9028,1.685,-0.06318,-0.0105,-0.01344,-0.004894,45.35,15.83,43.22,22.51,0.1619,0.1619,0.1619,0.1619
SPDN,,-0.1531,0.01047,0.06954,,Closing Marubozu | Long Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,In-Neck Pattern,,-1.008,-0.9931,-0.9939,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,,0.009288,0.02836,0.02397,,,15.52,,,0.4291,0.2207,0.0887,,-0.5828,-0.151,-0.06568,Direxion Daily S&P 500 Bear 1X Shares,,2.0,3.0,1,,0.0,4.0,0,,45.99,44.06,36.0,,0.04273,0.01815,0.03631,,,,0.4364,-0.4529,,251.0,,-0.2194,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,-0.3545,,250.9,251.1,251.0,,-0.488,-0.1382,-0.05927,,-0.4944,0.4136,-0.3808,,-0.09856,-0.06117,-0.001579,,8.036,9.744,23.69,,1.754,1.754,1.754
