1681511322
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
AMAX,,,-0.03917,-0.07719,,,Advance Block,,,,0.3962,0.2383,,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Short Line Candle,,,,0.1006,0.06995,,,7.796,,,,0.09972,0.02154,,,-0.136,-0.03908,RH Hedged Multi-Asset Income ETF,,,1.0,0,,,7.0,1,,,55.35,71.02,,,0.04013,0.01973,,,,,,,,,,,,,,,,251.0,251.1,,,-0.1224,-0.03523,,,-0.5464,-0.2474,,,-0.0228,-0.0511,,,56.25,67.97,,,1.153,1.153
AMZA,,-0.04659,0.2181,-0.2392,,,Hikkake Pattern,Hanging Man | Hikkake Pattern,,1.228,0.9007,0.582,,,Short Line Candle,Short Line Candle,,,0.2352,0.1003,0.09313,,,32.7,,,4.954,0.4342,0.1061,,-0.8631,-0.2515,-0.134,InfraCap MLP ETF,,0.0,1.0,2,,0.0,1.0,1,,55.06,50.2,77.92,,0.2225,0.08246,0.03365,,,,0.5515,,,251.3,,-0.3894,,"{'allocation': 0.1, 'gap': 0.16}",,0.4763,,251.3,251.3,251.2,,-0.7314,-0.2283,-0.1213,,0.1443,0.4948,0.3798,,-0.01073,-0.01896,-0.04143,,11.15,14.82,77.75,,2.577,2.577,2.577
KCCA,,,-0.1151,0.3319,,,,Advance Block | Stalled Pattern,,,0.1991,0.2595,,,Belt-hold,,,,,,,,,24.47,,,,0.1706,0.08901,,,-0.2232,-0.04246,KraneShares California Carbon Allowance Strategy ETF,,,0.0,2,,,1.0,0,,,59.85,71.93,,,0.004254,0.02084,,,,,1.488,,,,,,,,,,,250.9,251.2,,,-0.2017,-0.03836,,,-0.2748,1.624,,,-0.06674,-0.002452,,,18.31,30.02,,,2.309,2.309
KAPR,,,0.05363,-0.007447,,,High-Wave Candle | Spinning Top,Belt-hold | Engulfing Pattern,,,0.5758,0.4322,,,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern,,,,,,,,26.36,,,,0.1262,0.0345,,,-0.1094,-0.03498,Innovator U.S. Small Cap Power Buffer ETF - April,,,2.0,2,,,3.0,1,,,50.21,60.43,,,0.03015,0.02292,,,,0.122,,,,,,,,,,,,251.0,251.1,,,-0.09845,-0.03157,,,0.03694,0.9874,,,-0.01278,-0.002744,,,9.489,31.63,,,0.9718,0.9718
ACTV,,,-0.06966,-0.4616,,,,,,,0.9875,1.142,,,Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,,,29.43,,,,0.2739,0.1027,,,-0.2548,-0.1665,LeaderShares Activist Leaders ETF,,,0.0,0,,,1.0,4,,,40.12,63.92,,,0.000316,0.008268,,,,,,,,,,,,,,,,250.9,250.9,,,-0.2294,-0.1513,,,-0.6073,-0.6921,,,-0.129,-0.04361,,,31.65,35.29,,,1.982,1.982
AIVL,0.07041,0.06232,0.005123,-0.2725,Harami Pattern,,,Spinning Top,0.9016,0.9076,0.8338,0.9097,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.03829,0.0355,0.0238,0.019,,,92.09,,1.234,0.9819,0.2088,0.06085,-0.4116,-0.4116,-0.1811,-0.1074,WisdomTree U.S. AI Enhanced Value Fund,1.0,0.0,0.0,1,0.0,4.0,0.0,0,51.92,50.67,50.74,80.89,0.186,0.0603,0.005022,0.01377,,0.5102,0.3301,-0.1208,,251.1,251.1,-0.4116,-0.359,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.07}",0.5843,0.4802,251.1,251.1,251.0,251.0,-0.3665,-0.347,-0.1633,-0.09706,0.4894,0.317,-0.165,-0.2448,-0.1375,-0.03685,-0.04984,-0.02304,6.1,6.83,10.23,58.59,1.349,1.349,1.349,1.349
JULT,,,0.0538,-0.00348,,,,,,,0.6152,0.7429,,,Engulfing Pattern | Short Line Candle,,,,,,,,,29.45,,,,0.1342,0.05886,,,-0.1076,-0.05827,AllianzIM U.S. Large Cap Buffer10 Jul ETF,,,0.0,0,,,2.0,0,,,59.97,77.21,,,0.03867,0.009379,,,,0.2771,,,,,,,,,,,,251.0,251.2,,,-0.09702,-0.05271,,,0.2214,1.755,,,-0.04501,-0.02349,,,30.19,68.06,,,0.8893,0.8893
ADME,,0.05329,-0.08993,0.01323,,,,,,0.6111,0.615,0.5336,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.005578,0.008118,0.007448,,,34.95,,,0.6549,0.116,0.04861,,-0.2749,-0.1724,-0.04119,APTUS Drawdown Managed Equity ETF,,0.0,0.0,0,,1.0,5.0,0,,54.37,64.25,72.98,,0.05775,0.01342,0.004596,,,0.2226,,1.729,,251.0,,-0.04195,,"{'allocation': 0.1, 'gap': 0.07}",,0.4038,,251.0,250.9,251.2,,-0.2311,-0.1551,-0.03723,,0.2203,-0.78,2.094,,-0.1221,-0.01964,-0.02405,,7.838,25.44,63.03,,1.282,1.282,1.282
AMJ,-0.04233,0.03412,0.1807,-0.1681,Harami Pattern | Harami Cross Pattern,,,Hikkake Pattern,0.9453,0.927,0.6991,0.4618,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Harami Pattern | Short Line Candle,Short Line Candle,,0.1026,0.09882,0.06923,0.07215,,,22.62,,3.266,3.266,0.3389,0.0792,-0.8122,-0.7317,-0.2073,-0.1027,J P Morgan Chase & Co,2.0,0.0,0.0,1,4.0,0.0,2.0,1,51.0,55.59,51.5,85.38,0.02072,0.1986,0.06131,0.02431,,,0.3526,0.5707,,251.1,251.3,-0.3618,-0.699,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.3061,0.5009,251.1,251.2,251.2,251.1,-0.6845,-0.6194,-0.1879,-0.09282,0.1023,0.3215,0.5164,0.4382,-0.3818,-0.004341,-0.01645,-0.03006,5.724,10.82,15.2,67.77,2.046,2.046,2.046,2.046
ALTL,,,-0.1102,-0.4183,,,Spinning Top,High-Wave Candle | Spinning Top,,,0.8391,1.28,,,,,,,,0.01193,0.008849,,,36.87,,,,0.1947,0.06654,,,-0.23,-0.1456,Pacer Lunt Large Cap Alternator ETF,,,1.0,2,,,0.0,0,,,45.81,56.07,,,0.02383,0.01027,,,,,,,,,,,,,,,,250.9,250.8,,,-0.2074,-0.1317,,,-0.6845,-1.137,,,-0.02888,-0.03191,,,12.66,19.75,,,2.07,2.07
LETB,,,-0.04575,0.04643,,,,,,,0.09937,-0.0005341,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,22.83,,,,0.01976,0.01307,,,-0.1088,-0.004801,AdvisorShares Trust AdvisorShares Let Bob AI Powered Momentum,,,0.0,0,,,0.0,4,,,60.34,61.14,,,0.02762,0.003093,,,,,1.579,,,,,,,,,,,250.9,251.0,,,-0.09791,-0.004322,,,-1.893,1.832,,,-4.469e-05,-0.003111,,,27.74,16.66,,,0.4788,0.4788
AVSU,,,0.01695,-0.1681,,,,Harami Pattern | Harami Cross Pattern,,,0.9946,1.049,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,0.01313,0.01159,,,48.32,,,,0.1985,0.08308,,,-0.1838,-0.09939,American Century ETF Trust Avantis Responsible U.S. Equity ETF,,,0.0,2,,,0.0,4,,,51.3,72.86,,,0.07747,0.01965,,,,-0.07437,,,,,,,,,,,,251.0,251.2,,,-0.1655,-0.09014,,,-0.144,0.9342,,,-0.005495,-0.02051,,,8.311,46.02,,,1.506,1.506
JSML,,0.08559,-0.005624,-0.2843,,,,,,1.12,1.201,1.266,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Short Line Candle,,,0.004826,0.007223,0.002737,,,49.54,,,1.495,0.2574,0.1148,,-0.3964,-0.2104,-0.1263,Janus Henderson Small Cap Growth Alpha ETF,,0.0,0.0,0,,1.0,6.0,1,,53.13,43.79,55.14,,0.1031,0.0302,0.004679,,,0.352,,,,251.0,,-0.07899,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.2887,,251.1,251.0,251.1,,-0.3564,-0.1895,-0.1149,,0.3289,-0.2022,0.2609,,-0.2665,-0.05522,-0.03166,,11.64,8.662,12.13,,2.405,2.405,2.405
LCG,,,0.009049,0.0002855,,,,Harami Pattern,,,1.349,1.494,,,,,,,,,,,,22.51,,,,0.3055,0.1341,,,-0.2763,-0.1215,Sterling Capital Focus Equity ETF,,,0.0,1,,,0.0,0,,,58.7,62.16,,,0.09422,0.04343,,,,-0.08612,1.131,,,,,,,,,,,251.0,251.3,,,-0.2487,-0.1107,,,-0.1611,1.357,,,-0.04039,-0.01848,,,9.272,20.1,,,2.235,2.235
KBE,0.07158,0.05606,-0.09712,-0.8147,Belt-hold,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,Engulfing Pattern,1.177,1.179,1.023,1.697,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,0.02369,0.02825,0.03038,0.0299,,,36.49,,1.788,1.739,0.23,0.1059,-0.5314,-0.5242,-0.313,-0.2984,SPDR S&P Bank ETF,1.0,2.0,2.0,1,0.0,4.0,4.0,0,41.98,41.95,30.78,55.03,0.1535,0.2854,0.02088,0.07349,,0.3446,0.08577,,,251.0,251.1,-0.07116,-0.1589,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.3664,0.2589,251.1,251.0,250.8,250.3,-0.4796,-0.4351,-0.2832,-0.2711,0.3167,0.05584,-0.7979,-2.153,-0.1557,-0.03081,-0.05871,-0.1168,12.95,20.63,39.85,33.71,3.265,3.265,3.265,3.265
AAPB,,,,1.555,,,,Harami Pattern | Harami Cross Pattern,,,,1.954,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,,22.63,,,,,0.4009,,,,-0.113,GraniteShares 1.75x Long AAPL Daily ETF,,,,2,,,,5,,,,58.73,,,,0.05936,,,,,3.528,,,,,,,,,,,,252.3,,,,-0.1038,,,,3.544,,,,-0.05409,,,,17.95,,,,3.444
KBWY,0.01558,-0.02474,-0.1382,-0.663,Belt-hold,,Short Line Candle,,0.9525,1.021,0.7737,1.2,,,Hikkake Pattern,,,0.09942,0.09441,0.07621,0.0853,,,17.42,,1.202,1.202,0.2722,0.1032,-0.5768,-0.5768,-0.2832,-0.255,Invesco KBW Premium Yield Equity REIT ETF,1.0,0.0,1.0,0,0.0,0.0,1.0,0,45.46,45.55,33.11,55.74,0.1023,0.007212,0.1092,0.05187,,0.1467,,,,251.1,251.1,-0.08101,-0.1237,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.3844,0.3426,251.1,251.1,250.9,250.5,-0.4994,-0.4872,-0.2554,-0.2314,0.1137,-0.008734,-0.9533,-2.551,-0.2357,-0.1808,-0.02058,-0.05359,11.75,15.73,38.65,31.75,2.396,2.396,2.396,2.396
LCTU,,,-0.007226,-0.03913,,,,Harami Pattern | Harami Cross Pattern,,,1.006,1.011,,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.01643,0.01557,,,45.46,,,,0.1829,0.07509,,,-0.1921,-0.08176,BlackRock U.S. Carbon Transition Readiness ETF,,,0.0,2,,,1.0,5,,,57.85,77.68,,,0.04021,0.01895,,,,,,,,,,,,,,,,251.0,251.2,,,-0.173,-0.0741,,,-0.1903,1.555,,,-0.03017,-0.02863,,,12.12,55.55,,,1.535,1.535
ACES,,,-0.1304,-0.5765,,,High-Wave Candle | Spinning Top,,,,1.402,1.608,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Hikkake Pattern,,,,0.009773,0.005511,,,44.42,,,,0.5418,0.115,,,-0.3597,-0.209,ALPS Clean Energy ETF,,,2.0,0,,,4.0,1,,,41.9,53.6,,,0.141,0.02931,,,,,,,,,,,,,,,,250.8,250.7,,,-0.328,-0.1901,,,-0.4268,-0.9684,,,-0.01737,-0.03466,,,10.56,28.39,,,4.447,4.447
JUSA,,,0.007085,-0.03774,,,Hikkake Pattern,,,,0.9627,0.9888,,,,,,,,,,,,46.87,,,,0.181,0.07482,,,-0.1778,-0.07864,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,,,1.0,0,,,0.0,0,,,57.66,77.26,,,0.03314,0.01219,,,,-0.06631,,,,,,,,,,,,251.0,251.2,,,-0.1601,-0.07124,,,-0.1286,1.577,,,-0.02997,-0.02788,,,18.68,54.98,,,1.082,1.082
ERX,-0.3141,-0.3419,0.1957,-0.5721,,,Hikkake Pattern,,2.784,2.58,1.597,1.601,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,Short Line Candle,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.02244,0.02433,0.03059,0.03685,,,64.35,,12.86,12.86,0.8753,0.3016,-0.9954,-0.9856,-0.469,-0.3316,Direxion Energy Bull 2X Shares,0.0,0.0,1.0,0,6.0,2.0,1.0,6,48.62,49.96,52.75,80.2,0.7216,0.1541,0.01186,0.01071,,,,0.5383,,,,,,,,,,251.0,250.9,251.3,250.9,-0.9097,-0.8463,-0.4323,-0.3007,-0.133,-0.3553,0.4618,-0.2239,-2.197,-0.3136,-0.1715,-0.1256,16.79,16.44,14.51,65.08,4.664,4.664,4.664,4.664
TNA,0.06159,-0.07644,-0.2353,-0.8206,Short Line Candle,,High-Wave Candle | Spinning Top,Engulfing Pattern,3.256,3.261,3.248,3.637,,Doji | Doji Star | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,,0.002397,0.00311,0.004891,0.004891,,,30.95,,8.816,8.816,0.7869,0.2822,-0.8809,-0.8809,-0.5289,-0.3852,Direxion Small Cap Bull 3X Shares,1.0,0.0,2.0,1,0.0,5.0,3.0,0,47.38,49.03,39.66,59.55,1.202,0.8879,0.03916,0.04309,,0.4154,,,,,,,,,,,,251.2,251.0,250.7,250.6,-0.842,-0.7603,-0.4769,-0.3545,0.3677,0.07143,-0.4645,-0.6274,-0.08125,-0.8985,-0.2705,-0.1394,6.189,9.09,25.27,40.65,11.25,11.25,11.25,11.25
FDIS,,0.1591,-0.07805,-0.08411,,,,Hikkake Pattern,,1.102,1.282,1.286,,Short Line Candle,,Spinning Top,,,0.00978,0.009378,,,,64.42,,,1.807,0.2935,0.1475,,-0.3916,-0.2912,-0.1151,Fidelity MSCI Consumer Discretionary Index ETF,,0.0,0.0,1,,1.0,0.0,1,,55.85,53.11,64.47,,0.08194,0.1149,0.04768,,,0.5362,,,,251.0,,-0.116,,"{'allocation': 0.1, 'gap': 0.1}",,0.4033,,251.1,250.9,251.3,,-0.3588,-0.2625,-0.105,,0.5188,-0.403,1.478,,-0.2668,-0.01413,-0.01462,,12.72,8.625,27.68,,2.659,2.659,2.659
EVMT,,,,-0.4758,,,,Hanging Man,,,,-0.005295,,,,,,,,,,,,23.0,,,,,0.0443,,,,-0.1541,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,,,,1,,,,0,,,,50.39,,,,0.01725,,,,,,,,,,,,,,,,,250.6,,,,-0.1389,,,,-1.797,,,,-0.01225,,,,27.14,,,,1.857
TLH,0.02547,-0.005902,-0.08121,0.06354,,High-Wave Candle | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,-0.1421,-0.1271,0.09259,-0.09764,Engulfing Pattern,Doji | Long Legged Doji | Rickshaw Man,,,,0.02435,0.02441,0.02802,0.03461,,,113.3,,0.6428,0.4228,0.1684,0.09211,-0.3823,-0.3823,-0.192,-0.07544,iShares 10-20 Year Treasury Bond ETF,0.0,2.0,3.0,1,1.0,3.0,0.0,0,55.3,52.16,60.4,44.0,0.02134,0.1131,0.03514,0.03346,,0.08008,,,-0.4247,251.0,251.0,-0.3292,-0.3541,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 1.0, 'gap': 0.05000000000000001}",0.008613,-0.2296,251.0,251.0,251.0,251.0,-0.3297,-0.3298,-0.1728,-0.06792,0.07199,0.002148,-0.4466,-0.3334,-0.2115,-0.08854,-0.03933,-0.005652,20.02,11.51,36.16,18.5,1.304,1.304,1.304,1.304
TSLS,,,,-0.5864,,,,,,,,-2.223,,,,,,,,,0.03791,,,29.06,,,,,0.2181,,,,-0.4347,Direxion Daily TSLA Bear 1X Shares,,,,0,,,,0,,,,53.28,,,,0.06298,,,,,,,,,,,,,,,,,249.5,,,,-0.3912,,,,-2.822,,,,-0.02116,,,,18.93,,,,6.211
TMFC,,0.1676,-0.05327,0.2921,,Hikkake Pattern,,,,1.078,1.165,1.19,,Engulfing Pattern | Short Line Candle,Engulfing Pattern,High-Wave Candle | Spinning Top,,,0.003622,,,,,35.62,,,1.593,0.2231,0.1366,,-0.3306,-0.2364,-0.07625,Motley Fool 100 Index ETF ETF,,1.0,0.0,0,,2.0,1.0,2,,58.56,65.29,67.89,,0.007799,0.009655,0.0274,,,0.656,,2.566,,251.1,,-0.286,,"{'allocation': 1.0, 'gap': 0.09000000000000001}",,0.3852,,251.1,250.9,251.5,,-0.303,-0.2127,-0.06933,,0.6401,-0.211,2.771,,-0.2416,-0.07765,-0.03779,,18.38,27.88,39.39,,2.077,2.077,2.077
TPHD,,,0.01449,-0.1973,,,Hikkake Pattern,,,,0.7697,0.8161,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,0.0257,0.02414,,,31.19,,,,0.1745,0.06257,,,-0.1654,-0.09062,Timothy Plan High Dividend Stock ETF,,,1.0,0,,,5.0,0,,,50.79,74.74,,,0.003051,0.02316,,,,-0.05798,,,,,,,,,,,,251.0,251.0,,,-0.1492,-0.08191,,,-0.1068,0.1814,,,-0.03789,-0.02012,,,9.731,55.59,,,1.407,1.407
EWRE,,0.09536,-0.1676,-0.4642,,,Engulfing Pattern,,,0.917,0.8918,1.012,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,0.03323,0.02372,0.01423,,,30.11,,,1.32,0.2257,0.08603,,-0.4196,-0.3091,-0.1829,Invesco S&P 500 Equal Weight Real Estate ETF,,0.0,1.0,0,,7.0,0.0,0,,49.27,44.37,67.02,,0.1141,0.07595,0.003396,,,0.3758,,,,251.0,,-0.07663,,"{'allocation': 0.1, 'gap': 0.1}",,0.3638,,251.1,250.8,250.8,,-0.3623,-0.279,-0.1659,,0.3532,-0.9937,-1.085,,-0.1465,-0.01068,-0.05022,,11.93,29.07,55.45,,2.174,2.174,2.174
FDEC,,,0.05197,0.02077,,,Hikkake Pattern,,,,0.6943,0.7067,,,Engulfing Pattern | Short Line Candle,,,,,,,,,33.9,,,,0.1464,0.05766,,,-0.1233,-0.05276,FT Cboe Vest U.S. Equity Buffer ETF - December,,,1.0,0,,,2.0,0,,,60.31,79.84,,,0.02296,0.01079,,,,0.1812,1.706,,,,,,,,,,,251.0,251.2,,,-0.111,-0.04772,,,0.1183,1.96,,,-0.03732,-0.02438,,,15.37,60.01,,,0.9686,0.9686
TSLI,,,,-0.5901,,,,,,,,-2.214,,,,,,,,,,,,27.81,,,,,0.2162,,,,-0.4321,GraniteShares 1x Short TSLA Daily ETF,,,,0,,,,0,,,,53.83,,,,0.05834,,,,,,,,,,,,,,,,,249.5,,,,-0.3889,,,,-2.813,,,,-0.02432,,,,20.82,,,,5.452
FAS,0.1886,0.1015,-0.1229,-0.9207,Belt-hold,,Hikkake Pattern,Doji Star,3.094,3.072,2.801,3.146,,Hammer,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.009459,0.009558,0.01465,0.0117,,,61.4,,10.89,9.384,0.7237,0.1953,-0.8599,-0.8599,-0.5347,-0.4365,Direxion Financial Bull 3X Shares,1.0,0.0,1.0,1,0.0,1.0,1.0,5,47.5,46.18,37.47,81.77,0.4484,0.4468,0.1675,0.2034,,0.5768,0.3798,,,251.3,,-0.8599,,"{'allocation': 1.0, 'gap': 0.18}",,0.531,,251.3,251.2,250.7,250.4,-0.8359,-0.7634,-0.4832,-0.3993,0.5393,0.3032,-0.4596,-1.14,-0.2397,-0.6118,-0.06952,-0.0003933,10.89,13.89,33.02,58.85,8.861,8.861,8.861,8.861
ESG,,0.1402,0.00929,0.01044,,,,,,0.9671,1.021,1.017,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,,,,0.01526,0.01356,0.0104,,,100.5,,,1.203,0.1813,0.08138,,-0.3253,-0.1953,-0.07821,FlexShares STOXX US ESG Select Index Fund,,0.0,0.0,0,,5.0,1.0,0,,56.47,60.62,82.04,,0.07255,0.02709,0.013,,,0.6055,-0.03745,1.692,,251.1,,-0.2463,,"{'allocation': 0.8, 'gap': 0.09000000000000001}",,0.484,,251.1,251.0,251.3,,-0.2788,-0.1759,-0.07088,,0.5919,-0.09954,1.866,,-0.03515,-0.04526,-0.0365,,6.218,16.45,57.61,,1.473,1.473,1.473
FCOM,,0.08417,-0.1254,0.1134,,,,Harami Pattern,,0.9939,1.127,1.336,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Spinning Top,,,0.01105,0.01039,,,,37.31,,,1.196,0.2764,0.1453,,-0.4695,-0.3214,-0.1313,Fidelity MSCI Communication Services Index ETF,,0.0,0.0,1,,5.0,0.0,1,,60.3,64.66,71.1,,0.1244,0.05826,0.0165,,,0.3674,,2.092,,251.0,,-0.1101,,"{'allocation': 0.1, 'gap': 0.1}",,0.1741,,251.1,250.9,251.5,,-0.424,-0.2892,-0.1197,,0.3527,-0.4449,2.06,,-0.267,-0.07471,-0.05442,,23.05,26.89,52.07,,2.246,2.246,2.246
TQQQ,0.4138,0.286,-0.3794,1.322,,Hikkake Pattern,,Harami Pattern,3.342,3.356,3.717,3.794,Short Line Candle,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,,0.001581,0.002926,0.02488,0.02488,,,27.47,,72.15,10.68,0.779,0.5079,-0.8166,-0.8166,-0.6776,-0.2241,ProShares UltraPro QQQ,0.0,1.0,0.0,1,1.0,1.0,5.0,1,53.7,57.35,63.44,58.96,0.7659,0.6617,0.04813,0.1303,,0.8253,0.6041,,2.565,,,,,,,,,251.5,251.4,250.8,252.7,-0.814,-0.7928,-0.6099,-0.2079,0.7913,0.5592,-0.336,2.775,-0.2204,-0.9777,-0.1846,-0.07058,15.27,21.66,31.39,21.84,9.856,9.856,9.856,9.856
TSOC,,,-0.02176,0.05138,,,Hikkake Pattern,,,,0.8538,0.656,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,28.9,,,,0.1824,0.05653,,,-0.1979,-0.04209,Innovator Triple Stacker ETF - October,,,1.0,0,,,0.0,4,,,57.75,76.05,,,0.0247,0.01252,,,,,1.968,,,,,,,,,,,251.0,251.2,,,-0.1781,-0.03807,,,-0.2547,2.161,,,-0.0439,-0.02123,,,11.2,48.31,,,0.9962,0.9962
FAD,0.121,0.1212,-0.01422,-0.2109,,,,,1.041,1.052,1.008,1.024,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Short Line Candle,,0.004144,0.004076,0.007616,0.008785,,,97.79,,2.795,1.527,0.1952,0.06278,-0.3725,-0.3725,-0.194,-0.09121,First Trust Multi Cap Growth AlphaDEX Fund,0.0,0.0,0.0,0,0.0,1.0,6.0,1,49.81,51.46,48.47,69.73,0.5404,0.05349,0.007029,0.03291,,0.628,0.4288,,,251.1,251.1,-0.3644,-0.1266,"{'allocation': 0.7000000000000001, 'gap': 0.07}","{'allocation': 0.2, 'gap': 0.09000000000000001}",0.6332,0.7125,251.1,251.1,250.9,251.1,-0.3392,-0.3162,-0.1747,-0.08252,0.6002,0.4165,-0.3427,0.3468,-0.05329,-0.2254,-0.03334,-0.01397,7.09,6.453,10.42,38.42,1.811,1.811,1.811,1.811
FEHY,,,0.005457,-0.03821,,,Hikkake Pattern,Closing Marubozu,,,0.3946,0.442,,,,,,,,0.07606,0.07263,,,41.75,,,,0.1101,0.04151,,,-0.104,-0.04901,FlexShares ESG & Climate High Yield Corporate Core Index Fund,,,1.0,1,,,0.0,0,,,59.07,72.41,,,0.01892,0.01302,,,,-0.04963,,,,,,,,,,,,251.1,251.1,,,-0.09359,-0.04419,,,-0.1051,0.3558,,,-0.0257,-0.01181,,,20.24,38.32,,,0.5136,0.5136
TSLL,,,,0.9783,,,,,,,,3.357,,,,Spinning Top,,,,,0.03572,,,10.72,,,,,1.14,,,,-0.2823,Direxion Daily TSLA Bull 1.5X Shares,,,,0,,,,1,,,,44.53,,,,0.0785,,,,,2.636,,,,,,,,,,,,253.4,,,,-0.2684,,,,2.694,,,,-0.03984,,,,18.57,,,,10.19
