1675895401
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
UVDV,,,-0.06772,-0.03411,,,Harami Pattern | Harami Cross Pattern,Short Line Candle,,,0.4815,0.5292,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | Doji Star,,,,0.02352,0.05043,,,9.495,,,,0.104,0.04323,,,-0.1455,-0.0525,UVA Dividend Value ETF,,,2.0,1,,,4.0,2,,,53.74,61.71,,,0.04813,0.01105,,,,,,,,,,,,,,,,251.0,251.0,,,-0.1313,-0.0473,,,-0.3086,-0.1914,,,-0.01483,-0.00475,,,5.351,28.86,,,0.7827,0.7827
USMC,,0.1313,-0.1167,0.1067,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Closing Marubozu | Long Line Candle,,0.9191,0.9266,0.9969,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,,,0.01918,0.01757,0.01672,,,38.73,,,1.009,0.1827,0.1085,,-0.2997,-0.2198,-0.07263,Principal U.S. Mega-Cap ETF,,0.0,4.0,2,,1.0,3.0,0,,56.45,62.92,69.59,,0.1345,0.0515,0.0004389,,,0.5945,,1.254,,251.0,,-0.03687,,"{'allocation': 0.1, 'gap': 0.07}",,0.4904,,251.1,251.0,251.2,,-0.2565,-0.1983,-0.06557,,0.5593,-0.2135,1.05,,-0.01843,-0.05423,-0.03917,,18.7,36.51,60.02,,1.431,1.431,1.431
USL,-0.03125,0.1129,-0.105,-0.0167,Tasuki Gap,Hikkake Pattern,Tasuki Gap,,0.6173,0.5753,0.204,0.7092,Short Line Candle,High-Wave Candle | Spinning Top,,Short Line Candle,,,,,,,,34.85,,3.725,3.725,0.4164,0.131,-0.7976,-0.6602,-0.3024,-0.1333,United States 12 Month Oil,1.0,1.0,1.0,0,1.0,2.0,0.0,1,47.8,50.62,51.95,43.73,0.1463,0.4127,0.0888,0.006631,,,0.4447,,,251.0,251.0,-0.3528,-0.1377,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.2529,0.5662,251.0,251.1,251.1,250.8,-0.661,-0.567,-0.2803,-0.12,0.0454,0.4341,0.3781,-0.7046,-0.07286,-0.09276,-0.001309,-0.03709,9.029,6.236,24.82,45.74,2.874,2.874,2.874,2.874
TSPA,,,-0.1078,0.1366,,,Harami Pattern,Harami Pattern | Short Line Candle,,,1.001,0.9871,,,,,,,,0.01167,,,,24.5,,,,0.186,0.1069,,,-0.2227,-0.07101,T. Rowe Price U.S. Equity Research ETF,,,1.0,2,,,0.0,0,,,64.42,69.65,,,0.02721,0.006044,,,,,1.252,,,,,,,,,,,251.0,251.2,,,-0.2008,-0.06406,,,-0.2501,1.034,,,-0.06353,-0.03793,,,38.92,47.83,,,1.238,1.238
TSME,,,,0.4348,,,,Harami Pattern | Short Line Candle,,,,0.995,,,,,,,,,,,,29.77,,,,,0.1594,,,,-0.06691,Thrivent ETF Trust Thrivent Small-Mid Cap ESG ETF,,,,2,,,,0,,,,76.66,,,,0.02978,,,,,2.266,,,,,,,,,,,,251.4,,,,-0.06035,,,,2.126,,,,-0.000862,,,,60.14,,,,1.434
USCI,-0.02766,0.06689,-0.005177,0.04939,High-Wave Candle | Short Line Candle | Spinning Top,High-Wave Candle | Short Line Candle | Spinning Top,,Hanging Man,0.2729,0.2945,0.149,0.5202,Doji | Long Legged Doji | Rickshaw Man,,,,,,,,,,,54.64,,1.554,1.554,0.3103,0.0569,-0.5994,-0.4582,-0.1884,-0.05834,United States Commodity Index Fund ETV,3.0,3.0,0.0,1,3.0,0.0,0.0,0,47.86,51.48,48.85,39.86,0.006528,0.2629,0.06467,0.004148,,,0.3671,,-0.3792,251.0,251.1,-0.283,-0.4124,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.7000000000000001, 'gap': 0.06000000000000001}",0.1772,0.4061,251.0,251.1,251.2,250.9,-0.4878,-0.3804,-0.1737,-0.0525,-0.01091,0.3682,0.6088,-0.8976,-0.1299,-0.09108,-0.002806,-0.0252,9.795,5.081,11.79,29.79,1.557,1.557,1.557,1.557
USSG,,,-0.1197,0.1345,,,Harami Pattern | Spinning Top,Harami Pattern | Short Line Candle,,,1.009,1.005,,,,,,,,0.01476,0.01948,,,37.62,,,,0.1866,0.1119,,,-0.2347,-0.07487,Xtrackers MSCI USA ESG Leaders Equity ETF,,,2.0,2,,,0.0,0,,,63.63,69.45,,,0.04026,0.002791,,,,,1.328,,,,,,,,,,,251.0,251.2,,,-0.2117,-0.06759,,,-0.2485,1.122,,,-0.0624,-0.04001,,,31.23,50.14,,,1.577,1.577
UTSL,,0.07859,-0.2092,-0.1559,,Short Line Candle,Belt-hold | Long Line Candle,Three Inside Up/Down | Belt-hold | Long Line Candle,,2.029,1.709,1.984,,,,,,,0.02509,0.01413,0.00183,,,28.89,,,3.188,0.7269,0.2412,,-0.7955,-0.5243,-0.209,Direxion Daily Utilities Bull 3X Shares,,1.0,2.0,3,,0.0,0.0,0,,51.59,40.5,36.55,,0.2553,0.2337,0.1238,,,0.4751,,,,,,,,,,,,251.3,251.0,250.9,,-0.7425,-0.4865,-0.1912,,0.4258,0.04047,-0.2173,,-0.1898,-0.2115,-0.008538,,14.31,18.18,24.26,,5.954,5.954,5.954
UPW,0.145,0.1062,-0.08464,-0.06457,Closing Marubozu | Hikkake Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Short Line Candle,1.182,1.27,1.157,1.293,,,Doji | Gravestone Doji | High-Wave Candle | Inverted Hammer | Long Legged Doji | Spinning Top,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,0.01757,0.01367,0.0188,0.026,,,63.39,,3.96,1.871,0.4344,0.1537,-0.6267,-0.6267,-0.3719,-0.1362,ProShares Ultra Utilities,3.0,4.0,0.0,1,0.0,0.0,6.0,5,45.05,52.4,41.57,37.86,0.3675,0.08081,0.106,0.008512,,0.5394,0.4674,,,251.2,251.1,-0.5382,-0.1029,"{'allocation': 0.8, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.6261,0.6601,251.2,251.2,251.0,251.0,-0.5962,-0.5688,-0.3421,-0.124,0.5141,0.4362,0.07691,-0.2016,-0.09409,-0.1719,-0.137,-0.02961,10.44,15.9,12.57,20.75,2.78,2.78,2.78,2.78
UUP,0.0239,0.02737,0.1068,-0.1511,On-Neck Pattern,,,,-0.03002,-0.05187,-0.2153,-0.2758,High-Wave Candle | Spinning Top,,,Short Line Candle,,0.007987,0.007987,,,,,27.93,,0.4958,0.3671,0.1995,0.02569,-0.1424,-0.1424,-0.1037,-0.05403,Invesco DB USD Index Bullish Fund ETF,1.0,0.0,0.0,0,2.0,0.0,0.0,1,47.19,41.46,49.15,64.9,0.09337,0.0289,0.02819,0.005013,,0.4323,0.639,1.072,,251.0,251.0,-0.1424,-0.1424,"{'allocation': 1.0, 'gap': 0.04000000000000001}","{'allocation': 1.0, 'gap': 0.030000000000000006}",0.6378,0.4703,251.0,251.0,251.1,250.9,-0.121,-0.1208,-0.09489,-0.0487,0.4236,0.6077,1.047,-0.753,-0.009671,-0.05806,-0.03534,-0.008593,15.09,35.23,24.39,37.58,0.6063,0.6063,0.6063,0.6063
UTEN,,,,0.1251,,,,Upside/Downside Gap Three Methods,,,,0.1008,,,,,,,,,0.0406,,,46.24,,,,,0.04736,,,,-0.03537,US Treasury 10 Year Note ETF,,,,1,,,,0,,,,36.1,,,,0.001542,,,,,1.068,,,,,,,,,,,,251.1,,,,-0.03195,,,,1.164,,,,-0.01603,,,,26.2,,,,0.7061
TSLI,,,,0.2308,,,,Short Line Candle,,,,-1.965,,,,,,,,,,,,26.68,,,,,0.7247,,,,-0.5008,GraniteShares 1x Short TSLA Daily ETF,,,,1,,,,0,,,,8.765,,,,0.01886,,,,,-0.6499,,,,,,,,,,,,250.6,,,,-0.47,,,,-0.5081,,,,-0.2428,,,,83.72,,,,6.133
UJB,0.05673,0.03116,-0.1368,0.3584,Doji Star | Hikkake Pattern,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Harami Pattern | Short Line Candle,0.5694,0.6625,0.8223,0.8647,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.02434,0.02136,,,,,64.39,,1.128,0.8436,0.2068,0.1327,-0.4014,-0.4014,-0.252,-0.07962,ProShares Ultra High Yield ETF,2.0,0.0,4.0,2,5.0,5.0,0.0,0,51.22,56.1,57.58,51.3,0.02468,0.06642,0.03993,0.03987,,0.3035,0.1966,,1.451,251.1,251.1,-0.4014,-0.302,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 1.0, 'gap': 0.05000000000000001}",0.3781,0.38,251.1,251.1,250.9,251.2,-0.353,-0.3405,-0.227,-0.072,0.2866,0.1784,-0.4062,1.254,-0.1653,-0.1118,-0.05052,-0.01547,4.084,14.51,19.37,23.48,1.118,1.118,1.118,1.118
UTRN,,,-0.1233,0.004155,,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.7336,0.773,,,,,,,,0.01104,,,,24.28,,,,0.1303,0.05055,,,-0.2131,-0.06334,Vesper US Large Cap Short-Term Reversal Strategy ETF,,,5.0,4,,,0.0,0,,,55.86,59.04,,,0.07202,0.005217,,,,,-0.128,,,,,,,,,,,250.9,251.0,,,-0.192,-0.05716,,,-0.5846,-0.08736,,,-0.01854,-0.009336,,,31.31,41.1,,,1.452,1.452
UCIB,,0.1321,-0.05511,0.1521,,,,,,0.2607,0.09979,0.4568,,Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,,,,,24.72,,,1.707,0.284,0.07119,,-0.3694,-0.2095,-0.04735,UBS AG,,0.0,0.0,0,,2.0,5.0,4,,55.3,54.24,40.54,,0.2701,0.04032,0.003142,,,0.5918,,0.7027,,251.0,,-0.08116,,"{'allocation': 0.1, 'gap': 0.07}",,0.7888,,251.1,251.1,251.0,,-0.3054,-0.1918,-0.04266,,0.5831,0.4313,0.124,,-0.0921,-0.05326,-0.02398,,6.995,10.92,34.18,,1.889,1.889,1.889
UBCB,,,-0.2194,-0.1269,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,1.074,1.066,,,,,,,,0.003509,0.003692,,,19.01,,,,0.2632,0.1382,,,-0.289,-0.1245,ETF Opportunities Trust UBC Algorithmic Fundamentals ETF,,,4.0,1,,,0.0,0,,,64.1,72.17,,,0.002195,0.00374,,,,,,,,,,,,,,,,250.9,251.1,,,-0.2613,-0.1124,,,-0.5266,0.2814,,,-0.09864,-0.07307,,,21.06,27.97,,,1.851,1.851
UGA,-0.02646,0.1618,-0.03439,0.4755,,Hikkake Pattern,Thrusting Pattern,Hanging Man,0.7822,0.8244,0.2829,0.9415,Belt-hold,High-Wave Candle | Spinning Top,Hammer,,,,,,,,,59.39,,7.996,7.996,0.6555,0.3074,-0.8646,-0.7589,-0.3811,-0.2017,United States Gasoline Fund LP,0.0,1.0,1.0,1,1.0,2.0,1.0,0,50.44,51.18,55.62,40.41,0.2866,0.3834,0.06131,0.02252,,,0.5049,,-0.01329,251.0,251.0,-0.3134,-0.1836,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.3261,0.5376,251.0,251.2,251.3,250.9,-0.7038,-0.6397,-0.3571,-0.1815,0.09733,0.4973,0.6521,-0.2762,-0.0386,-0.1527,-0.05494,-0.05303,4.381,6.635,23.32,49.11,3.066,3.066,3.066,3.066
USPX,,0.08892,-0.1417,0.1194,,,Harami Pattern | Spinning Top,Belt-hold | Closing Marubozu | Marubozu,,0.7536,0.8568,0.9846,,Short Line Candle,,,,,0.02889,0.02184,0.02201,,,35.81,,,0.8681,0.1729,0.109,,-0.3121,-0.224,-0.07253,Franklin U.S. Equity Index ETF,,0.0,2.0,3,,1.0,0.0,0,,56.46,64.09,69.44,,0.01317,0.05156,0.004949,,,0.4157,,1.192,,251.1,,-0.1492,,"{'allocation': 0.2, 'gap': 0.04000000000000001}",,0.5661,,251.1,251.0,251.2,,-0.2637,-0.2018,-0.06542,,0.401,-0.3548,0.931,,-0.1207,-0.04799,-0.03757,,10.63,30.98,56.92,,1.004,1.004,1.004
UITB,,0.02458,-0.07892,0.1844,,Shooting Star,,,,0.02951,0.08495,0.09743,,,,,,,0.02688,0.02188,0.02685,,,46.65,,,0.2346,0.08408,0.0525,,-0.1723,-0.1363,-0.02166,VictoryShares USAA Core Intermediate-Term Bond ETF,,1.0,0.0,0,,0.0,0.0,0,,59.06,56.77,41.61,,0.04552,0.01721,0.01997,,,0.3183,,2.027,,251.0,,-0.05902,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,-0.1685,,251.0,251.0,251.2,,-0.146,-0.1227,-0.01955,,0.3277,-0.9733,2.038,,-0.04184,-0.02392,-0.003287,,29.58,26.74,28.08,,0.4479,0.4479,0.4479
USMF,,0.1035,-0.04454,0.0614,,,Belt-hold | Long Line Candle,Harami Pattern,,0.8671,0.7775,0.7197,,Short Line Candle,,,,,0.01535,0.01802,0.02156,,,39.11,,,1.051,0.1653,0.0652,,-0.3624,-0.1751,-0.05894,WisdomTree U.S. Multifactor Fund,,0.0,2.0,1,,1.0,0.0,0,,56.96,59.63,66.48,,0.08611,0.04664,0.0159,,,0.5219,,0.7183,,251.0,,-0.07881,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.5491,,251.1,251.0,251.1,,-0.3075,-0.1579,-0.05321,,0.51,-0.04973,0.7092,,-0.06274,-0.04451,-0.01692,,13.35,12.33,32.18,,1.249,1.249,1.249
USRT,0.06989,0.07816,-0.1985,0.3762,Hikkake Pattern,,Harami Pattern | Short Line Candle,,0.8535,0.9122,0.8364,0.9647,Spinning Top,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,0.04499,0.04051,0.03365,0.051,,,54.67,,1.479,1.222,0.2471,0.1561,-0.4438,-0.4438,-0.3072,-0.0659,iShares Core U.S. REIT ETF,1.0,0.0,2.0,0,1.0,0.0,0.0,5,49.71,58.21,64.83,68.71,0.2512,0.2208,0.05323,0.00878,,0.4139,0.4288,,1.255,251.1,251.1,-0.1258,-0.1084,"{'allocation': 0.2, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.4981,0.425,251.1,251.1,251.0,251.3,-0.3934,-0.3845,-0.2789,-0.05941,0.3976,0.414,-0.2352,1.356,-0.1133,-0.01141,-0.06805,-0.04884,14.55,11.65,44.19,57.87,1.883,1.883,1.883,1.883
UJUL,,,-0.04437,0.121,,,Harami Pattern | Short Line Candle,Harami Pattern | Short Line Candle,,,0.38,0.4592,,,,,,,,,,,,26.85,,,,0.09451,0.05783,,,-0.1073,-0.0307,Innovator U.S. Equity Ultra Buffer ETF - July,,,2.0,2,,,0.0,0,,,65.33,69.62,,,0.004097,0.005338,,,,,1.851,,,,,,,,,,,251.0,251.1,,,-0.0967,-0.02767,,,-0.1702,1.712,,,-0.04171,-0.02024,,,29.34,43.44,,,0.5874,0.5874
USOI,,-0.1751,-0.03581,0.1066,,Hikkake Pattern,,Advance Block,,0.5442,0.2217,0.5642,,Short Line Candle,Hammer,Short Line Candle,,,0.6551,0.481,0.3234,,,83.75,,,1.371,0.2594,0.1329,,-0.7742,-0.2306,-0.1413,Credit Suisse AG,,1.0,0.0,1,,1.0,1.0,1,,52.57,57.85,51.44,,0.2168,0.03043,0.03815,,,,,0.06602,,251.7,,-0.1858,,"{'allocation': 0.1, 'gap': 0.2}",,0.1716,,251.6,251.6,251.2,,-0.6524,-0.2116,-0.1272,,-0.19,0.4452,-0.4199,,-0.1313,-0.05092,-0.02537,,8.196,13.52,33.7,,2.155,2.155,2.155
UFEB,,,-0.0565,0.003206,,,,Belt-hold | Long Line Candle,,,0.2884,0.1125,,,,,,,,,,,,26.41,,,,0.0607,0.01347,,,-0.08453,-0.009612,Innovator U.S. Equity Ultra Buffer ETF - February,,,0.0,2,,,0.0,0,,,53.68,54.43,,,0.001343,0.001166,,,,,0.1017,,,,,,,,,,,250.9,251.0,,,-0.07612,-0.008652,,,-0.7467,-0.3477,,,-0.02499,-0.001863,,,42.45,41.88,,,0.4581,0.4581
UAPR,,,-0.0553,-0.006795,,,Harami Pattern | Spinning Top,Harami Pattern | Harami Cross Pattern,,,0.3256,0.2254,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,,25.05,,,,0.06939,0.01577,,,-0.08848,-0.01748,Innovator U.S. Equity Ultra Buffer ETF - April,,,2.0,2,,,0.0,5,,,61.42,66.46,,,0.02402,0.0006654,,,,,,,,,,,,,,,,251.0,251.0,,,-0.07973,-0.01574,,,-0.5086,0.02032,,,-0.004059,-0.002661,,,42.58,68.48,,,0.5237,0.5237
USVM,,0.09449,-0.0493,0.1834,,,,Short Line Candle,,1.002,0.9193,0.8489,,,,,,,0.01427,0.01404,0.02503,,,68.15,,,1.463,0.229,0.1247,,-0.4238,-0.2039,-0.06916,VictoryShares US Small Mid Cap Value Momentum ETF,,0.0,0.0,1,,0.0,0.0,0,,57.89,64.55,69.51,,0.1077,0.02036,0.004715,,,0.4426,,1.155,,251.1,,-0.07178,,"{'allocation': 0.1, 'gap': 0.08}",,0.6825,,251.1,251.0,251.2,,-0.3564,-0.1844,-0.06238,,0.4275,0.1289,1.169,,-0.07183,-0.07555,-0.04052,,6.926,30.49,51.14,,1.637,1.637,1.637
USXF,,,-0.1013,0.2307,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Harami Pattern | Short Line Candle,,,1.062,1.02,,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.01374,0.01832,,,33.25,,,,0.2205,0.1155,,,-0.2411,-0.06566,iShares ESG Advanced MSCI USA ETF,,,4.0,2,,,3.0,0,,,64.99,71.41,,,0.03324,0.003459,,,,,1.566,,,,,,,,,,,251.0,251.3,,,-0.2174,-0.05926,,,-0.1602,1.375,,,-0.07895,-0.04195,,,35.01,48.47,,,1.732,1.732
USMV,0.1162,0.1004,-0.02962,-0.01701,Belt-hold | Long Line Candle,Short Line Candle | Spinning Top,Belt-hold | Long Line Candle,Closing Marubozu | Long Line Candle,0.7858,0.7904,0.7103,0.6698,,,,,,0.02191,0.0193,0.01643,0.02199,,,72.46,,2.147,0.7999,0.1484,0.05007,-0.331,-0.331,-0.1622,-0.04724,iShares MSCI USA Min Vol Factor ETF,2.0,2.0,2.0,2,0.0,0.0,0.0,0,50.12,55.77,51.68,58.46,0.177,0.0964,0.08694,0.003864,,0.7897,0.5585,,,251.2,251.1,-0.331,-0.298,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 1.0, 'gap': 0.08}",0.7087,0.5626,251.1,251.1,251.0,251.1,-0.3037,-0.2861,-0.1466,-0.0427,0.7659,0.5482,-0.08615,0.3679,-0.1114,-0.01997,-0.01311,-0.01256,2.867,15.68,12.35,31.1,1.319,1.319,1.319,1.319
UVIX,,,,-0.979,,,,,,,,-2.74,,,,,,,,,,,,19.4,,,,,0.1306,,,,-0.6182,VS TR 2x Long VIX Futures ETF,,,,0,,,,0,,,,35.61,,,,0.1714,,,,,,,,,,,,,,,,,248.3,,,,-0.5577,,,,-4.128,,,,-0.2374,,,,55.03,,,,34.39
TTAC,,0.1298,-0.05665,0.007706,,,Harami Pattern | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.9461,0.9337,0.8721,,Short Line Candle,,,,,0.02555,0.01382,,,,49.08,,,1.258,0.1615,0.0798,,-0.3495,-0.1849,-0.06925,TrimTabs ETF Trust FCF US Quality ETF,,0.0,2.0,4,,1.0,0.0,0,,56.55,60.87,70.03,,0.1496,0.04314,0.001785,,,0.577,,0.7385,,251.0,,-0.04384,,"{'allocation': 0.1, 'gap': 0.1}",,0.5028,,251.1,251.0,251.1,,-0.2967,-0.1667,-0.06247,,0.5566,-0.1083,0.5855,,-0.03884,-0.04267,-0.03182,,6.366,10.65,41.44,,1.394,1.394,1.394
TSLS,,,,0.2925,,,,Hikkake Pattern | Short Line Candle,,,,-1.936,,,,,,,,,0.1967,,,27.95,,,,,0.7221,,,,-0.5005,Direxion Daily TSLA Bear 1X Shares,,,,2,,,,0,,,,8.834,,,,0.02004,,,,,-0.6378,,,,,,,,,,,,250.8,,,,-0.4698,,,,-0.5015,,,,-0.2487,,,,82.51,,,,7.017
UTES,,0.1059,0.01342,-0.02351,,Short Line Candle,Belt-hold | Long Line Candle | Separating Lines,Hikkake Pattern | Short Line Candle,,0.6313,0.6011,0.721,,Hikkake Pattern,,,,,0.02282,0.02196,0.02694,,,45.28,,,0.9017,0.2156,0.07494,,-0.3539,-0.1934,-0.06176,Virtus Reaves Utilities ETF,,1.0,3.0,2,,1.0,0.0,0,,53.67,45.04,45.25,,0.1409,0.02476,0.02624,,,0.5929,0.2617,,,251.1,,-0.2763,,"{'allocation': 1.0, 'gap': 0.1}",,0.7203,,251.1,251.1,251.0,,-0.3099,-0.1764,-0.0559,,0.5721,0.2454,-0.02725,,-0.0326,-0.06915,-0.01004,,15.09,25.21,30.75,,1.403,1.403,1.403
USD,0.3737,0.3167,-0.5498,0.9424,Hikkake Pattern,,Harami Pattern | Harami Cross Pattern,Harami Pattern,2.77,2.87,3.302,3.74,,Belt-hold | Engulfing Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.00526,0.004725,,,,,24.41,,41.84,7.894,1.04,0.6248,-0.7785,-0.7785,-0.719,-0.2634,ProShares Ultra Semiconductors,1.0,0.0,2.0,1,0.0,3.0,5.0,0,51.58,59.74,65.85,70.8,0.09024,0.4009,0.1001,0.01461,,0.7845,0.606,,1.784,251.2,,-0.7522,,"{'allocation': 1.0, 'gap': 0.2}",,0.427,,251.4,251.4,250.8,252.0,-0.774,-0.749,-0.6518,-0.2384,0.7571,0.5635,-0.2365,1.475,-0.3681,-0.5847,-0.212,-0.1678,6.241,26.63,48.85,57.36,7.96,7.96,7.96,7.96
USFR,,0.00972,0.02153,0.0478,,,,Hanging Man,,0.0006954,-0.0003451,-0.0003106,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,0.01314,0.01931,0.03847,,,50.34,,,0.06982,0.02375,0.01071,,-0.002391,-0.001806,-0.0003974,WisdomTree Floating Rate Treasury Fund,,0.0,0.0,1,,4.0,0.0,4,,86.61,86.8,84.61,,,0.00653,0.0009859,,,2.072,4.804,9.684,,,,,,,,,,251.0,251.0,251.1,,-0.001961,-0.001626,-0.000358,,2.068,4.731,10.07,,-0.007756,-0.0003797,-0.0003017,,92.39,100.0,100.0,,0.04525,0.04525,0.04525
UDIV,,0.08646,-0.1426,0.14,,,Harami Pattern | Short Line Candle,Harami Pattern | Short Line Candle,,0.7682,0.7742,1.007,,Belt-hold | Engulfing Pattern,,,,,0.03639,0.03176,0.05965,,,32.45,,,0.9694,0.1813,0.1108,,-0.3521,-0.2214,-0.07094,Franklin U.S. Core Dividend Tilt Index ETF,,0.0,2.0,2,,2.0,0.0,0,,56.88,63.86,69.05,,0.1549,0.03265,0.004887,,,0.4035,,1.226,,251.1,,-0.3102,,"{'allocation': 1.0, 'gap': 0.06000000000000001}",,0.403,,251.1,251.0,251.2,,-0.2969,-0.1993,-0.06398,,0.401,-0.385,0.9441,,-0.008098,-0.06491,-0.03702,,12.08,29.54,48.48,,1.101,1.101,1.101
USTB,,0.02406,-0.007689,0.1029,,Advance Block | Stalled Pattern,Belt-hold,,,0.03303,0.04583,0.03851,,,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,,0.02457,0.02528,0.03363,,,49.15,,,0.1361,0.03451,0.0244,,-0.05318,-0.03816,-0.003954,VictoryShares USAA Core Short-Term Bond ETF,,2.0,1.0,0,,0.0,0.0,5,,66.99,67.31,55.47,,0.01211,0.008865,0.003953,,,0.9991,,4.638,,251.0,,-0.01093,,"{'allocation': 0.1, 'gap': 0.01}",,0.1603,,251.0,251.0,251.1,,-0.04426,-0.03434,-0.003566,,1.013,-0.3061,4.485,,-0.003415,-0.000529,-0.003749,,56.42,69.24,44.89,,0.2074,0.2074,0.2074
ULVM,,0.09126,-0.04976,0.02787,,,Harami Pattern,Harami Pattern,,0.957,0.8087,0.6477,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Short Line Candle,,,0.01814,0.02125,0.02895,,,64.99,,,1.25,0.1717,0.04984,,-0.4071,-0.1915,-0.05192,VictoryShares US Value Momentum ETF,,0.0,1.0,1,,5.0,0.0,1,,57.81,57.27,67.9,,0.1163,0.05446,0.01819,,,0.3988,,0.397,,251.0,,-0.07763,,"{'allocation': 0.1, 'gap': 0.07}",,0.5652,,251.1,251.0,251.1,,-0.3395,-0.1729,-0.04688,,0.3812,-0.099,0.6103,,-0.06463,-0.03972,-0.009153,,17.8,6.874,30.78,,1.18,1.18,1.18
