1680211718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
RWJ,0.1009,0.1836,0.03543,-0.1885,Engulfing Pattern,,,Hanging Man,1.095,1.094,1.056,1.135,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,0.009864,0.01076,0.01032,0.01413,,,109.7,,2.583,2.512,0.3276,0.1748,-0.5133,-0.5133,-0.222,-0.1636,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,1.0,0.0,0.0,1,0.0,0.0,3.0,0,53.25,49.08,35.77,39.94,0.3611,0.1746,0.07158,0.0276,,0.5696,0.5114,-0.163,,251.2,251.1,-0.5133,-0.1009,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.6309,0.6157,251.1,251.1,250.9,251.1,-0.4604,-0.4325,-0.1998,-0.1494,0.5515,0.4946,-0.2723,0.441,-0.159,-0.05701,-0.01533,-0.06934,9.844,12.38,32.95,27.9,2.359,2.359,2.359,2.359
ROM,0.3616,0.3273,-0.3369,2.315,Hanging Man,,Advance Block,,2.386,2.441,2.722,2.688,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Belt-hold | Long Line Candle | Morning Star,,0.001894,0.002708,,,,,33.06,,30.81,6.779,0.537,0.527,-0.6755,-0.6755,-0.5949,-0.1429,ProShares Ultra Technology,1.0,0.0,1.0,0,0.0,5.0,0.0,3,55.75,56.47,56.2,74.12,0.181,0.2449,0.07461,0.0005041,,0.8155,0.6669,,3.233,251.4,251.2,-0.6755,-0.6117,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.7888,0.4014,251.4,251.3,250.7,252.6,-0.6702,-0.6518,-0.5354,-0.1324,0.7893,0.6382,-0.4615,3.379,-0.3962,-0.5519,-0.1427,-0.09458,15.99,20.79,17.92,42.1,5.727,5.727,5.727,5.727
SBND,,,-0.004379,-0.02248,,,,,,,0.1252,0.05994,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.02903,0.03456,,,18.07,,,,0.05896,0.02373,,,-0.06225,-0.02237,Columbia Short Duration Bond ETF,,,0.0,0,,,0.0,4,,,51.91,66.17,,,0.02994,0.002142,,,,,,,,,,,,,,,,251.0,251.1,,,-0.05603,-0.02018,,,-0.2795,1.376,,,-0.008275,-0.001899,,,9.098,27.61,,,0.2454,0.2454
SEF,-0.1304,-0.1502,0.004089,0.597,,,Closing Marubozu | Hikkake Pattern | Long Line Candle,Short Line Candle,-1.048,-1.044,-0.9275,-1.089,Belt-hold | Engulfing Pattern,Three Inside Up/Down | Hikkake Pattern,,,,0.004485,0.004485,,,,,13.46,,0.5957,0.5957,0.2781,0.1713,-0.7766,-0.6166,-0.1844,-0.0796,ProShares Short Financials,0.0,0.0,3.0,1,2.0,2.0,0.0,0,47.32,53.85,65.72,56.67,0.338,0.01401,0.004361,0.05965,,,,0.7712,0.9207,251.0,251.0,-0.4762,-0.2236,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",-0.4037,-0.24,250.9,250.9,251.2,251.2,-0.6305,-0.526,-0.1696,-0.07164,-0.603,-0.3254,0.8271,0.9824,-0.532,-0.1785,-0.05932,-0.01725,16.16,16.11,46.86,28.63,1.612,1.612,1.612,1.612
SFY,,,-0.05738,0.05635,,,,,,,1.055,1.048,,,Closing Marubozu | Long Line Candle,Short Line Candle,,,,0.01618,,,,14.14,,,,0.1869,0.1132,,,-0.2406,-0.07918,SoFi Select 500 ETF,,,0.0,0,,,2.0,1,,,45.35,60.85,,,0.08905,0.01532,,,,,1.543,,,,,,,,,,,250.9,251.3,,,-0.2166,-0.07199,,,-0.524,1.77,,,-0.01231,-0.02169,,,24.84,10.22,,,1.894,1.894
SEPZ,,,0.02308,0.01777,,,,,,,0.6571,0.6758,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.006903,,,,30.43,,,,0.1383,0.06514,,,-0.1327,-0.05166,Listed Funds Trust TrueShares Structured Outcome (September) E,,,0.0,0,,,4.0,4,,,45.8,60.21,,,0.05748,0.004139,,,,-0.08194,1.383,,,,,,,,,,,251.0,251.2,,,-0.1194,-0.04677,,,-0.1482,1.48,,,-0.01455,-0.01457,,,32.31,8.089,,,0.8963,0.8963
SFLR,,,,0.07611,,,,,,,,0.6289,,,,,,,,,,,,24.01,,,,,0.07409,,,,-0.05288,Innovator ETFs Trust Innovator Equity Managed Floor ETF,,,,0,,,,0,,,,65.77,,,,0.0002513,,,,,1.97,,,,,,,,,,,,251.2,,,,-0.04791,,,,2.1,,,,-0.02156,,,,21.64,,,,0.95
RWR,0.05723,0.05039,-0.1762,-0.2686,Engulfing Pattern,Three Inside Up/Down,,,0.8715,0.9229,0.8762,1.13,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,,0.04126,0.03758,0.03667,0.05064,,,85.66,,1.339,1.163,0.248,0.15,-0.4439,-0.4439,-0.3229,-0.1715,SPDR DJ Wilshire REIT ETF,1.0,1.0,0.0,0,0.0,0.0,5.0,1,52.76,48.29,34.44,40.07,0.02053,0.1242,0.07899,0.03385,,0.3141,0.278,,,251.1,251.1,-0.06939,-0.07759,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.3722,0.3579,251.1,251.1,250.8,251.0,-0.3909,-0.3813,-0.291,-0.1563,0.2871,0.2342,-1.071,-0.04695,-0.2271,-0.1289,-0.004216,-0.02832,12.05,13.75,59.24,59.39,2.216,2.216,2.216,2.216
SEMI,,,,0.4174,,,,,,,,1.509,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,18.35,,,,,0.2451,,,,-0.09117,Columbia ETF Trust I Columbia Seligman Semiconductor and Techn,,,,0,,,,4,,,,56.28,,,,0.008485,,,,,2.361,,,,,,,,,,,,251.7,,,,-0.0837,,,,2.493,,,,-0.02664,,,,19.11,,,,2.28
SCHR,0.01872,0.01147,-0.0371,-0.008757,Spinning Top,,Belt-hold | Closing Marubozu | Engulfing Pattern | Evening Star | Long Line Candle | Marubozu,,-0.048,-0.03455,0.06219,-0.07208,,Belt-hold | Piercing Pattern,,Inverted Hammer,,0.01779,0.01944,0.02225,0.0287,,,50.16,,0.2873,0.2016,0.0675,0.04593,-0.1611,-0.1611,-0.0862,-0.03828,Schwab Intermediate-Term U.S. Treasury ETF,1.0,0.0,6.0,0,0.0,2.0,0.0,1,55.13,52.0,54.67,62.57,0.05767,0.03266,0.02699,0.01588,,0.2196,0.2187,,,251.0,251.0,-0.1611,-0.1611,"{'allocation': 1.0, 'gap': 0.020000000000000004}","{'allocation': 1.0, 'gap': 0.020000000000000004}",0.1633,-0.1314,251.0,251.0,251.0,251.1,-0.1352,-0.1359,-0.07763,-0.03454,0.2103,0.218,-0.3758,1.009,-0.01569,-0.05686,-0.01263,-0.008705,16.59,10.21,24.29,37.88,0.496,0.496,0.496,0.496
SCHM,0.1003,0.09582,-0.008028,-0.1904,Belt-hold | Engulfing Pattern,,,,1.052,1.064,1.035,1.131,,,Three Inside Up/Down | Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Short Line Candle,,0.01611,0.01571,0.01796,0.02478,,,66.44,,2.115,1.384,0.2306,0.1329,-0.4243,-0.4243,-0.2178,-0.1307,Schwab U.S. Mid Cap ETF,2.0,0.0,0.0,0,0.0,0.0,4.0,2,53.43,49.7,38.55,44.55,0.3859,0.02537,0.04424,0.006059,,0.5694,0.3824,,,251.2,251.1,-0.4243,-0.1571,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}",0.6285,0.5404,251.1,251.1,250.9,251.1,-0.384,-0.3598,-0.196,-0.119,0.5465,0.3655,-0.4478,0.5394,-0.05703,-0.179,-0.02587,-0.06398,11.67,12.84,34.05,29.32,2.074,2.074,2.074,2.074
SHV,0.00856,0.009314,0.02145,0.04747,,,Hanging Man,Hanging Man,-0.001293,-0.001088,0.001995,-0.006055,Three Advancing White Soldiers | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Advancing White Soldiers | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,0.008697,0.01314,0.02193,0.03427,,,110.5,,0.08231,0.06736,0.02377,0.01086,-0.004504,-0.004504,-0.002386,-0.0005442,iShares Short Treasury Bond ETF,0.0,0.0,1.0,1,5.0,5.0,4.0,4,89.33,89.75,85.71,80.95,0.003853,,0.0008167,0.0001802,,3.361,4.963,6.167,10.49,,,,,,,,,251.0,251.0,251.0,251.1,-0.003689,-0.003724,-0.002148,-0.0004902,3.354,4.957,6.138,10.37,-0.02547,-0.01214,-0.003119,-0.002805,93.14,94.82,91.86,81.94,0.02223,0.02223,0.02223,0.02223
ROCI,,,-0.04025,-0.07002,,,,Hikkake Pattern,,,0.9706,0.9985,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,22.53,,,,0.2053,0.1033,,,-0.2206,-0.09409,Alpha Architect ETF Trust ROC ETF,,,0.0,1,,,4.0,4,,,42.1,56.78,,,0.006488,0.01588,,,,,,,,,,,,,,,,250.9,251.1,,,-0.1986,-0.08545,,,-0.524,0.9466,,,-0.04766,-0.01164,,,24.26,19.38,,,1.242,1.242
RSPY,,,-0.05128,0.002263,,,,,,,0.9274,0.9537,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Marubozu,,,,0.006922,,,,22.43,,,,0.1679,0.08968,,,-0.2142,-0.07055,Revere Sector Opportunity ETF,,,0.0,0,,,4.0,3,,,44.85,59.81,,,0.08131,0.006502,,,,,1.265,,,,,,,,,,,250.9,251.2,,,-0.1928,-0.06399,,,-0.4458,1.384,,,-0.01685,-0.01704,,,23.27,12.64,,,1.097,1.097
ROUS,,0.09479,0.005729,-0.1422,,,,Hanging Man | Hikkake Pattern,,0.9143,0.7998,0.788,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Long Line Candle,,,,0.02042,0.01929,0.02648,,,39.17,,,1.037,0.1716,0.05335,,-0.3551,-0.1694,-0.07318,Hartford Multifactor U.S. Equity ETF,,0.0,0.0,2,,5.0,2.0,0,,49.15,41.19,55.28,,0.08502,0.09271,0.01896,,,0.4342,-0.212,,,251.0,,-0.05822,,"{'allocation': 0.1, 'gap': 0.07}",,0.5958,,251.1,251.0,251.1,,-0.2995,-0.1524,-0.0662,,0.4302,-0.2866,0.3051,,-0.03532,-0.001663,-0.01024,,7.252,30.39,12.74,,1.349,1.349,1.349
SCHK,,0.1351,-0.04485,0.01648,,,,,,1.008,1.013,1.019,,,Closing Marubozu | Long Line Candle,,,,0.0177,0.01646,0.02164,,,38.75,,,1.229,0.1824,0.1037,,-0.348,-0.2261,-0.07888,Schwab 1000 Index ETF,,0.0,0.0,0,,0.0,2.0,0,,51.93,44.68,58.94,,0.007772,0.09419,0.01821,,,0.5677,,1.352,,251.1,,-0.2938,,"{'allocation': 1.0, 'gap': 0.07}",,0.5121,,251.1,250.9,251.2,,-0.299,-0.2035,-0.07164,,0.5518,-0.4671,1.451,,-0.1754,-0.01063,-0.0182,,9.525,23.03,12.28,,1.79,1.79,1.79
SAMT,,,-0.103,-0.2767,,,,Hanging Man,,,0.741,0.6617,,,Closing Marubozu | Hikkake Pattern | Long Line Candle,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,,,,,,22.08,,,,0.1253,0.03487,,,-0.2057,-0.08821,The Advisors' Inner Circle Fund III Strategas Macro Thematic O,,,0.0,1,,,3.0,7,,,39.53,50.67,,,0.05216,0.02612,,,,,,,,,,,,,,,,250.8,250.9,,,-0.1851,-0.07957,,,-0.8969,-0.9856,,,-0.027,-0.006643,,,48.11,38.05,,,1.725,1.725
SHM,0.01135,0.00939,0.008193,-0.03475,Hanging Man,,,,0.02949,0.04142,0.02403,-0.00392,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Belt-hold | Long Line Candle,,0.01188,0.01262,0.008267,0.008933,,,47.45,,0.1541,0.1541,0.03994,0.01881,-0.1161,-0.1161,-0.03682,-0.02223,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,1.0,0.0,0.0,0,0.0,4.0,0.0,2,60.51,54.66,53.4,79.17,0.08167,0.02294,0.01783,0.004285,,0.2825,0.2683,0.4298,,251.0,251.0,-0.03852,-0.03158,"{'allocation': 0.1, 'gap': 0.01}","{'allocation': 0.1, 'gap': 0.01}",0.2718,0.2654,251.0,251.0,251.0,251.0,-0.09576,-0.09633,-0.03318,-0.02004,0.2782,0.2698,0.4534,1.716,-0.02062,-0.001939,-0.008434,-0.001335,29.9,18.37,19.09,70.4,0.2145,0.2145,0.2145,0.2145
SGDM,,0.09863,-0.1209,-0.2268,,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,0.4491,0.7205,0.1399,,Closing Marubozu | Engulfing Pattern,,Doji | Long Legged Doji | Rickshaw Man,,,0.00815,,,,,28.15,,,1.612,0.5182,0.2062,,-0.4969,-0.4506,-0.1753,Sprott Gold Miners ETF,,0.0,0.0,4,,2.0,0.0,3,,56.35,60.67,81.63,,0.1432,0.09962,0.05738,,,0.3981,,,,251.1,,-0.247,,"{'allocation': 0.30000000000000004, 'gap': 0.16}",,0.5892,,251.1,250.9,251.4,,-0.448,-0.408,-0.1595,,0.3789,-0.187,1.431,,-0.007981,-0.1064,-0.006655,,10.9,18.97,51.07,,2.699,2.699,2.699
RPG,0.1237,0.1239,-0.08213,-0.1956,,Spinning Top,,,1.147,1.156,1.198,0.8936,Hikkake Pattern,,Three Inside Up/Down | Closing Marubozu | Long Line Candle,Short Line Candle,,0.005797,0.005345,0.009921,0.0109,,,148.5,,3.296,1.574,0.239,0.06901,-0.3658,-0.3658,-0.2509,-0.09882,Invesco S&P 500 Pure Growth ETF,0.0,1.0,0.0,0,1.0,0.0,3.0,1,51.98,47.35,41.22,46.4,0.07348,0.1397,0.03362,0.03757,,0.6094,0.3911,,,251.2,251.0,-0.3636,-0.03979,"{'allocation': 0.9, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.12}",0.5746,0.2704,251.1,251.1,250.8,251.0,-0.3373,-0.322,-0.2258,-0.08952,0.5815,0.378,-0.6651,0.207,-0.2235,-0.2036,-0.03905,-0.006781,7.286,8.264,34.29,28.21,2.576,2.576,2.576,2.576
ROOF,0.03495,0.0159,-0.2145,-0.3148,Belt-hold | Engulfing Pattern,,,,0.9249,0.9797,0.8949,1.027,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,,0.07145,0.05321,0.03849,0.02521,,,18.61,,1.217,1.217,0.2876,0.1366,-0.5044,-0.5044,-0.3526,-0.1601,IQ CBRE NextGen Real Estate ETF,2.0,0.0,0.0,0,0.0,0.0,5.0,1,53.57,48.01,35.61,46.33,0.09778,0.1944,0.07178,0.02613,,0.2062,0.1623,,,251.1,251.1,-0.237,-0.1183,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.3281,0.3243,251.1,251.1,250.8,251.0,-0.4385,-0.4303,-0.3173,-0.1459,0.1801,0.1127,-1.121,-0.1715,-0.1782,-0.0361,-0.01345,-0.01874,8.747,13.53,45.74,38.15,1.986,1.986,1.986,1.986
SDSI,,,,0.02068,,,,Shooting Star,,,,0.009013,,,,Doji | Gravestone Doji | Long Legged Doji,,,,,0.04693,,,51.04,,,,,0.01815,,,,-0.01169,American Century Short Duration Strategic Income ETF,,,,1,,,,3,,,,59.36,,,,0.002778,,,,,2.162,,,,,,,,,,,,251.1,,,,-0.01054,,,,2.091,,,,-0.002284,,,,27.56,,,,0.1572
SAA,0.1243,0.06953,-0.101,-0.4053,Engulfing Pattern | Long Line Candle,Three Inside Up/Down,,Shooting Star,1.975,2.105,2.003,2.265,,,Belt-hold | Piercing Pattern,,,0.001936,0.002732,0.01319,0.01319,,,20.42,,4.927,4.301,0.4776,0.2842,-0.7453,-0.7453,-0.4038,-0.2695,ProShares Ultra SmallCap600,2.0,1.0,0.0,1,0.0,0.0,2.0,0,51.45,47.43,35.22,40.75,0.1505,0.2453,0.04493,0.06193,,0.4902,0.2857,,,251.2,251.1,-0.7453,-0.207,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4888,0.4349,251.2,251.1,250.8,251.0,-0.7055,-0.6423,-0.3635,-0.248,0.4602,0.2319,-0.5609,0.07607,-0.3518,-0.2913,-0.2114,-0.09071,8.785,11.17,41.17,33.84,4.346,4.346,4.346,4.346
RTYD,,,-0.1362,-0.2005,,,,,,,0.7429,1.034,,,Short Line Candle,Three Inside Up/Down | Belt-hold,,,,0.01761,,,,18.81,,,,0.1474,0.132,,,-0.2405,-0.1398,Simplify Exchange Traded Funds Simplify US Small Cap PLUS Down,,,0.0,0,,,1.0,2,,,35.04,40.4,,,0.0167,0.02938,,,,,,,,,,,,,,,,250.8,251.0,,,-0.2164,-0.1273,,,-1.149,0.04626,,,-0.1012,-0.03739,,,30.57,9.54,,,1.434,1.434
SESG,,,,0.07883,,,,,,,,-0.09096,,,,Short Line Candle,,,,,,,,39.19,,,,,0.1023,,,,-0.07243,Sprott ESG Gold ETF Units of Beneficial Interest,,,,0,,,,1,,,,70.0,,,,0.001063,,,,,1.946,,,,,,,,,,,,251.3,,,,-0.06557,,,,1.757,,,,-0.03822,,,,52.82,,,,0.7819
SFIG,,0.01435,-0.005728,-0.02175,,,Belt-hold | Dark Cloud Cover,,,0.0516,0.08353,0.02536,,,,Short Line Candle,,,0.02305,0.02313,0.03208,,,46.99,,,0.1734,0.05208,0.02062,,-0.1235,-0.05036,-0.02288,WisdomTree U.S. Short Term Corporate Bond Fund,,0.0,2.0,0,,0.0,0.0,1,,52.95,51.09,61.63,,0.008478,0.02832,0.001185,,,0.3367,,,,251.0,,-0.1235,,"{'allocation': 1.0, 'gap': 0.01}",,0.3583,,251.0,251.0,251.1,,-0.1031,-0.04533,-0.02064,,0.3543,-0.2046,0.888,,-0.04548,-0.005496,-0.005888,,11.04,19.13,44.75,,0.2764,0.2764,0.2764
RWM,-0.1234,-0.148,-0.02033,0.2572,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Spinning Top | Tristar Pattern,-1.105,-1.109,-1.086,-1.187,Engulfing Pattern,Three Inside Up/Down,,Doji | Gravestone Doji | Hikkake Pattern | Inverted Hammer | Long Legged Doji | Rickshaw Man,,0.005959,0.005959,,,,,24.39,,0.5636,0.5636,0.2578,0.1648,-0.7791,-0.6559,-0.1933,-0.1237,ProShares Short Russell2000,0.0,0.0,3.0,2,1.0,1.0,0.0,6,47.9,51.61,62.43,56.79,0.3683,0.1658,0.1163,0.04832,,,,,0.06084,251.0,251.0,-0.4997,-0.5972,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.12}",-0.3312,-0.1894,250.9,250.9,251.2,251.0,-0.6337,-0.5646,-0.1776,-0.1113,-0.5246,-0.2846,0.6339,-0.05937,-0.6638,-0.02616,-0.0001001,-0.01716,10.59,11.73,33.3,26.4,2.168,2.168,2.168,2.168
RPV,0.07646,0.08749,0.001817,-0.4713,Engulfing Pattern,,,,1.074,1.07,0.8555,1.194,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Short Line Candle,,0.02219,0.02291,0.02355,0.02862,,,74.33,,1.894,1.768,0.2894,0.1413,-0.5067,-0.5067,-0.1979,-0.1958,Invesco S&P 500 Pure Value ETF,1.0,0.0,0.0,0,0.0,0.0,3.0,2,51.49,46.47,31.05,40.51,0.2347,0.1909,0.03423,0.0198,,0.5091,0.3313,-0.436,,251.1,251.1,-0.5067,-0.1204,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.4996,0.5757,251.1,251.1,250.9,250.9,-0.4553,-0.4246,-0.1784,-0.1784,0.4894,0.31,-0.4819,-0.7106,-0.1686,-0.01773,-0.1263,-0.09011,15.36,14.45,49.93,37.84,1.969,1.969,1.969,1.969
SCHD,0.1266,0.1577,0.01421,-0.3049,Belt-hold | Engulfing Pattern,Spinning Top,,Hikkake Pattern,0.8733,0.8708,0.7511,0.812,Hikkake Pattern,,Three Inside Up/Down | Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,,0.03636,0.03674,0.04096,0.04459,,,72.09,,2.38,1.221,0.1901,0.03985,-0.3337,-0.3337,-0.1564,-0.09637,Schwab US Dividend Equity ETF,2.0,1.0,0.0,1,1.0,0.0,4.0,1,53.78,46.18,36.28,49.25,0.1801,0.1123,0.02728,9.221e-05,,0.7714,0.6611,-0.2231,,251.2,251.2,-0.3337,-0.2708,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.9, 'gap': 0.07}",0.7795,0.7849,251.1,251.1,251.0,250.9,-0.3025,-0.2853,-0.1408,-0.08702,0.7514,0.6484,-0.2851,-0.9666,-0.1689,-0.04001,-0.02896,-0.05127,13.31,11.24,46.56,28.07,1.517,1.517,1.517,1.517
RVNU,,0.01587,-0.02764,-0.02568,,,Spinning Top,Shooting Star | Short Line Candle,,0.1101,0.09582,-0.01742,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Doji | Gravestone Doji | Long Legged Doji,,,0.02801,0.02723,0.03075,,,24.8,,,0.269,0.1487,0.05442,,-0.2351,-0.1525,-0.04284,Xtrackers Municipal Infrastructure Revenue Bond ETF,,0.0,1.0,2,,1.0,3.0,3,,55.31,50.87,71.21,,0.03226,0.06137,0.008199,,,0.2382,,,,251.0,,-0.0516,,"{'allocation': 0.1, 'gap': 0.04000000000000001}",,0.142,,251.0,251.0,251.2,,-0.1996,-0.1374,-0.03876,,0.2054,-0.3606,2.571,,-0.108,-0.03001,-0.01263,,8.874,10.58,30.4,,0.6061,0.6061,0.6061
SEIX,,,0.03501,0.03747,,,,Hikkake Pattern,,,0.06087,0.03249,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,,0.05924,0.08206,,,23.47,,,,0.08349,0.03175,,,-0.06064,-0.02477,Virtus Seix Senior Loan ETF,,,0.0,1,,,4.0,1,,,43.84,35.11,,,0.02684,0.004404,,,,0.2676,1.906,,,,,,,,,,,251.1,251.1,,,-0.05461,-0.02236,,,0.2289,1.627,,,-0.009234,-0.006961,,,40.86,82.72,,,0.4325,0.4325
SEIV,,,,-0.2625,,,,Hikkake Pattern,,,,0.9703,,,,,,,,,0.03248,,,23.7,,,,,0.09963,,,,-0.1268,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Value Fact,,,,1,,,,0,,,,50.26,,,,0.004162,,,,,,,,,,,,,,,,,251.1,,,,-0.1152,,,,0.1697,,,,-0.07997,,,,16.95,,,,1.512
SGOV,,,0.02695,0.04797,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,-0.0006554,-0.0008647,,,Short Line Candle,,,,,0.02008,0.03816,,,100.6,,,,0.02656,0.01074,,,-0.0002993,-0.0001989,iShares 0-3 Month Treasury Bond ETF,,,0.0,4,,,1.0,0,,,92.73,90.91,,,0.0009152,0.001112,,,,10.74,16.45,,,,,,,,,,,251.0,251.1,,,-0.0002695,-0.0001792,,,10.69,16.24,,,-0.003009,-0.0001402,,,100.0,100.0,,,0.02025,0.02025
SDVY,,0.1115,0.09031,-0.1946,,,,Hanging Man | Hikkake Pattern,,0.9972,1.02,1.195,,,Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle,Short Line Candle,,,0.01793,0.02391,0.03576,,,26.24,,,1.554,0.3032,0.1401,,-0.447,-0.1974,-0.1405,First Trust SMID Cap Rising Dividend Achievers ETF,,0.0,0.0,2,,0.0,4.0,1,,49.61,36.61,42.03,,0.08818,0.05128,0.01715,,,0.3731,-0.07832,,,251.0,,-0.04913,,"{'allocation': 0.1, 'gap': 0.12}",,0.5478,,251.1,251.0,251.1,,-0.3745,-0.1777,-0.128,,0.3612,-0.1705,0.3257,,-0.02975,-0.03046,-0.06384,,15.26,43.14,33.18,,2.068,2.068,2.068
SHAG,,0.01171,-0.01588,-0.01289,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,0.01778,0.05141,-0.02215,,Belt-hold | Piercing Pattern,,Short Line Candle,,,0.02009,0.0147,0.01833,,,46.99,,,0.1305,0.04264,0.02471,,-0.09614,-0.04864,-0.02262,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,,0.0,5.0,0,,2.0,0.0,1,,52.92,52.77,61.92,,0.01752,0.02085,0.006164,,,0.3573,,,,251.0,,-0.04567,,"{'allocation': 0.1, 'gap': 0.01}",,-0.1754,,251.0,251.0,251.1,,-0.08043,-0.04379,-0.02039,,0.3547,-0.353,0.8528,,-0.03936,-0.005933,-0.004895,,12.15,24.45,46.68,,0.2666,0.2666,0.2666
