1679523911
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BAUG,,,-0.02131,0.08718,,,Spinning Top,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,0.6849,0.7262,,,,,,,,,,,,30.59,,,,0.1289,0.07663,,,-0.1471,-0.05416,Innovator U.S. Equity Buffer ETF - August,,,1.0,5,,,0.0,0,,,42.37,46.31,,,0.05993,0.009742,,,,,0.9055,,,,,,,,,,,251.0,251.1,,,-0.1326,-0.04904,,,-0.3091,0.7591,,,-0.01319,-0.02122,,,24.83,12.81,,,1.031,1.031
AMZA,,-0.05414,0.2208,0.1262,,Belt-hold | Engulfing Pattern | Long Line Candle | Separating Lines,High-Wave Candle | Spinning Top,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,1.221,0.8942,0.7344,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,,,0.235,0.09867,0.08902,,,30.3,,,4.954,0.4342,0.1558,,-0.8631,-0.2515,-0.1124,InfraCap MLP ETF,,4.0,2.0,5,,0.0,4.0,0,,46.92,37.48,25.43,,0.1022,0.03916,0.02357,,,,0.5286,0.6749,,251.3,,-0.3894,,"{'allocation': 0.1, 'gap': 0.16}",,0.4488,,251.3,251.3,251.1,,-0.7314,-0.2299,-0.1024,,0.1061,0.5109,0.2242,,-0.2024,-0.03027,-0.01771,,6.716,24.61,54.95,,2.773,2.773,2.773
AMAX,,,-0.06776,0.05252,,,,Long Line Candle,,,0.3868,0.3012,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Tasuki Gap,,,,0.1075,0.07,,,7.745,,,,0.09972,0.07329,,,-0.1433,-0.03908,RH Hedged Multi-Asset Income ETF,,,0.0,1,,,5.0,1,,,43.49,48.37,,,0.06137,0.007652,,,,,1.125,,,,,,,,,,,251.0,251.2,,,-0.1291,-0.03536,,,-0.638,0.9592,,,-0.006575,-0.01344,,,28.02,56.25,,,1.172,1.172
BFIT,,0.07039,-0.001708,0.07534,,High-Wave Candle | Spinning Top,,Short Line Candle,,0.7743,0.9772,0.8885,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Belt-hold | Long Line Candle,,,,0.006544,0.009352,,,,22.19,,,1.415,0.3268,0.1452,,-0.4246,-0.2601,-0.09137,Global X Health & Wellness ETF,,2.0,0.0,1,,4.0,2.0,0,,54.02,43.4,41.88,,0.05306,0.123,0.01059,,,0.3468,,1.47,,251.1,,-0.3015,,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}",,0.3517,,251.1,251.0,251.2,,-0.3675,-0.2344,-0.08323,,0.3283,-0.1483,1.371,,-0.271,-0.03943,-0.01429,,21.16,16.16,33.51,,1.596,1.596,1.596
AMZU,,,,0.6136,,,,Harami Pattern,,,,2.471,,,,,,,,,0.01767,,,15.98,,,,,0.6008,,,,-0.2887,Direxion Daily AMZN Bull 1.5X Shares,,,,1,,,,0,,,,63.62,,,,0.005556,,,,,1.838,,,,,,,,,,,,251.9,,,,-0.2688,,,,1.655,,,,-0.05817,,,,33.98,,,,5.979
BDCZ,,0.07712,-0.04347,0.05147,,Engulfing Pattern,,,,0.7347,0.6911,0.9697,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Unique 3 River,,,,0.119,0.09973,0.1008,,,16.4,,,1.78,0.2231,0.1094,,-0.5563,-0.2312,-0.1057,UBS AG,,1.0,0.0,0,,0.0,7.0,0,,47.42,39.17,32.94,,0.1686,0.1452,0.04938,,,0.3557,,0.4056,,251.2,,-0.564,,"{'allocation': 1.0, 'gap': 0.1}",,0.441,,251.2,251.0,251.1,,-0.4736,-0.2088,-0.09598,,0.3387,-0.4188,0.06358,,-0.03641,-0.0005964,-0.001691,,16.83,34.18,20.34,,1.43,1.43,1.43
BFEB,,,0.01132,0.1495,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Closing Marubozu | Engulfing Pattern,,,0.7026,0.7426,,,Doji | Long Legged Doji | Rickshaw Man,,,,,,,,,31.05,,,,0.1548,0.08884,,,-0.1484,-0.05519,Innovator U.S. Equity Buffer ETF - February,,,4.0,2,,,3.0,0,,,43.85,47.83,,,0.05622,0.00635,,,,-0.09564,1.408,,,,,,,,,,,251.0,251.2,,,-0.1338,-0.05003,,,-0.1591,1.281,,,-0.02784,-0.02105,,,15.98,16.63,,,0.9484,0.9484
ARMR,,,-0.136,0.04618,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,0.7965,1.059,,,Hammer,,,,,0.029,,,,20.17,,,,0.2081,0.1164,,,-0.263,-0.09931,Exchange Listed Funds Trust Armor US Equity Index ETF,,,0.0,5,,,1.0,0,,,37.21,35.67,,,0.009788,0.007546,,,,,0.02655,,,,,,,,,,,250.9,251.0,,,-0.2372,-0.09016,,,-0.8022,-0.1158,,,-0.0463,-0.01533,,,28.17,40.03,,,1.633,1.633
BCD,,0.1403,-0.1302,-0.2272,,Short Line Candle,,Hikkake Pattern,,0.222,0.2517,0.1956,,,Short Line Candle | Spinning Top,Engulfing Pattern | High-Wave Candle | Spinning Top,,,0.0433,0.0531,,,,32.19,,,1.481,0.1392,0.04796,,-0.2981,-0.2012,-0.07763,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free E,,1.0,0.0,1,,0.0,2.0,3,,43.98,39.92,28.06,,0.02607,0.03151,0.0004142,,,0.5833,,,,251.1,,-0.0526,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.2866,,251.1,251.0,250.7,,-0.2464,-0.1829,-0.06991,,0.5609,-0.5035,-2.218,,-0.2061,-0.0134,-0.0147,,7.676,14.76,36.77,,1.667,1.667,1.667
AIEQ,,0.1001,-0.1659,-0.05539,,Three Inside Up/Down | Belt-hold | Long Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,1.022,1.156,1.283,,,,Upside/Downside Gap Three Methods,,,0.02558,0.001152,,,,28.26,,,1.276,0.2239,0.1968,,-0.3682,-0.2642,-0.1549,AI Powered Equity ETF,,3.0,0.0,4,,0.0,0.0,1,,46.36,34.17,33.12,,0.2309,0.0194,0.06606,,,0.2636,,,,251.1,,-0.2936,,"{'allocation': 1.0, 'gap': 0.1}",,0.3214,,251.1,250.8,251.0,,-0.329,-0.2381,-0.1415,,0.2388,-0.7623,-0.02935,,-0.09448,-0.08273,-0.005144,,9.898,42.46,35.72,,2.591,2.591,2.591
BBRE,,,-0.1626,-0.04251,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Closing Marubozu,,,0.8563,1.074,,,,,,,,0.02567,0.03494,,,76.93,,,,0.2443,0.1545,,,-0.3064,-0.1711,JPMorgan BetaBuilders MSCI U.S. REIT ETF,,,4.0,2,,,0.0,0,,,26.88,26.05,,,0.01873,0.03549,,,,,,,,,,,,,,,,250.8,250.8,,,-0.2774,-0.1558,,,-0.9839,-1.001,,,-0.1123,-0.02041,,,56.16,58.79,,,2.142,2.142
BCI,,0.09859,-0.1795,-0.28,,Short Line Candle,High-Wave Candle | Spinning Top,High-Wave Candle | Hikkake Pattern | Spinning Top,,0.2412,0.2801,0.3017,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,,,0.1132,0.2036,,,,20.2,,,1.284,0.1334,0.05067,,-0.3269,-0.2374,-0.09038,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,,1.0,2.0,3,,0.0,4.0,3,,41.88,41.44,32.21,,0.08495,0.03249,0.02574,,,0.3424,,,,251.1,,-0.06914,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.1869,,251.2,251.1,250.7,,-0.2702,-0.2155,-0.0814,,0.3133,-0.7587,-2.377,,-0.1484,-0.02313,-0.006931,,12.61,11.99,25.24,,1.789,1.789,1.789
BBP,,0.04041,0.3139,-0.1446,,Three Inside Up/Down | Belt-hold | Long Line Candle,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.8995,0.8519,0.907,,,,,,,,,,,,47.01,,,0.9368,0.5478,0.1135,,-0.4432,-0.251,-0.1304,Virtus LifeSci Biotech Products ETF,,3.0,1.0,4,,0.0,0.0,0,,48.68,36.82,40.29,,0.1823,0.003655,0.04045,,,0.2281,0.4605,,,251.0,,-0.09079,,"{'allocation': 0.1, 'gap': 0.1}",,0.3753,,251.0,251.1,250.9,,-0.3847,-0.2268,-0.1183,,0.1923,0.3681,-0.4089,,-0.04592,-0.1044,-0.01575,,9.861,24.72,15.67,,1.884,1.884,1.884
AAPU,,,,2.503,,,,Harami Pattern,,,,1.758,,,,,,,,,0.02858,,,21.9,,,,,0.416,,,,-0.09903,Direxion Daily AAPL Bull 1.5X Shares,,,,1,,,,0,,,,69.53,,,,0.04967,,,,,2.88,,,,,,,,,,,,252.1,,,,-0.09104,,,,2.962,,,,-0.008116,,,,44.48,,,,3.772
BBH,0.0773,0.09032,0.0969,-0.2149,Engulfing Pattern,High-Wave Candle | Spinning Top,Harami Pattern | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.9572,0.8415,0.8904,0.8475,,,,,,0.003352,0.003394,0.004682,,,,155.0,,2.538,1.142,0.2853,0.0777,-0.3986,-0.3986,-0.2083,-0.1073,VanEck Biotech ETF,1.0,2.0,2.0,4,0.0,0.0,0.0,0,53.36,46.9,39.36,44.22,0.1549,0.05327,0.03003,0.01467,,0.5047,0.3215,0.0282,,251.1,251.1,-0.3986,-0.3456,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.08}",0.4937,0.3693,251.1,251.1,251.0,250.8,-0.3739,-0.3556,-0.1879,-0.09695,0.4742,0.3027,-0.06169,-0.9328,-0.1143,-0.3176,-0.03444,-0.03841,8.278,9.018,26.76,7.609,2.159,2.159,2.159,2.159
AFLG,,,-0.04898,0.01544,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.889,0.9248,,,,,,,,0.01507,0.02844,,,23.17,,,,0.1683,0.08615,,,-0.2089,-0.07955,First Trust Active Factor Large Cap ETF,,,0.0,4,,,0.0,0,,,40.21,41.37,,,0.01194,0.03,,,,,0.1876,,,,,,,,,,,250.9,251.0,,,-0.1885,-0.07207,,,-0.495,0.006895,,,-0.03503,-0.005649,,,29.68,28.59,,,1.149,1.149
ACTV,,,-0.1036,-0.008498,,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,0.9791,1.129,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,0.002845,,,,28.48,,,,0.2739,0.1904,,,-0.2747,-0.1665,LeaderShares Activist Leaders ETF,,,0.0,3,,,5.0,0,,,30.01,26.68,,,0.05438,0.03254,,,,,,,,,,,,,,,,250.8,251.0,,,-0.2477,-0.1521,,,-0.7943,-0.15,,,-0.01133,-0.00199,,,43.83,55.05,,,2.043,2.043
BBUS,,,-0.06088,0.1271,,,Harami Pattern | Spinning Top,Closing Marubozu,,,1.005,0.988,,,,Upside/Downside Gap Three Methods,,,,0.01553,0.02139,,,70.62,,,,0.1809,0.1106,,,-0.2276,-0.07793,JPMorgan BetaBuilders U.S. Equity ETF,,,2.0,1,,,0.0,1,,,42.4,46.31,,,0.0843,0.01581,,,,,0.9152,,,,,,,,,,,250.9,251.1,,,-0.2054,-0.07074,,,-0.4504,0.8189,,,-0.01725,-0.02431,,,15.16,19.48,,,1.732,1.732
AVMU,,,0.01533,-0.02015,,,High-Wave Candle | Spinning Top,,,,0.05229,-0.007183,,,Doji | Long Legged Doji,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Star,,,,0.0151,0.02068,,,46.35,,,,0.08002,0.02927,,,-0.06582,-0.02913,Avantis Core Municipal Fixed Income ETF,,,2.0,0,,,2.0,5,,,45.9,72.43,,,0.03264,0.001732,,,,-0.0891,,,,,,,,,,,,251.0,251.1,,,-0.05924,-0.02628,,,-0.04165,1.571,,,-0.01542,-0.008993,,,29.41,51.84,,,0.2407,0.2407
AIRR,,0.1651,0.2692,0.4745,,Engulfing Pattern,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,1.085,0.99,1.224,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.001779,0.001264,,,,46.32,,,2.042,0.4257,0.191,,-0.4237,-0.1725,-0.1234,First Trust RBA American Industrial Renaissance ETF,,1.0,0.0,3,,0.0,5.0,0,,50.9,42.83,33.33,,0.1748,0.09501,0.005037,,,0.5307,0.3493,0.8843,,251.1,,-0.08087,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.6961,,251.1,251.1,251.2,,-0.3537,-0.1553,-0.1126,,0.5176,0.3332,0.8397,,-0.01179,-0.03694,-0.03602,,17.06,22.58,37.14,,1.938,1.938,1.938
BGLD,,,-0.0166,0.1013,,,,,,,0.1261,0.04347,,,,,,,,,,,,19.4,,,,0.1509,0.06564,,,-0.1469,-0.03589,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,,,0.0,0,,,0.0,0,,,61.07,72.12,,,0.01952,0.007491,,,,,3.555,,,,,,,,,,,251.0,251.2,,,-0.1325,-0.03246,,,0.09631,3.423,,,-0.05632,-0.001856,,,27.53,69.01,,,0.6501,0.6501
ALTL,,,-0.1149,-0.3925,,,Spinning Top,Closing Marubozu,,,0.8302,1.15,,,,Upside/Downside Gap Three Methods,,,,0.01293,0.01698,,,36.17,,,,0.1947,0.05375,,,-0.2378,-0.1456,Pacer Lunt Large Cap Alternator ETF,,,1.0,1,,,0.0,1,,,38.4,37.69,,,0.07153,0.001235,,,,,,,,,,,,,,,,250.8,250.6,,,-0.2146,-0.1314,,,-0.7675,-2.067,,,-0.01934,-0.03375,,,23.23,26.6,,,2.084,2.084
ADME,,0.05439,-0.1312,0.02408,,Short Line Candle | Spinning Top,Short Line Candle,Closing Marubozu | Evening Star,,0.6213,0.6153,0.4977,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.006115,0.007196,,,,33.74,,,0.6549,0.116,0.05396,,-0.2749,-0.2002,-0.04119,APTUS Drawdown Managed Equity ETF,,2.0,1.0,2,,3.0,0.0,0,,46.25,38.95,50.23,,0.09793,0.01534,0.007805,,,0.151,,0.05062,,251.0,,-0.03347,,"{'allocation': 0.1, 'gap': 0.07}",,0.2759,,251.0,250.9,251.0,,-0.23,-0.1805,-0.03719,,0.1333,-1.131,-0.04418,,-0.08856,-0.01949,-0.01788,,5.694,29.65,12.72,,1.328,1.328,1.328
BEDZ,,,0.05475,0.2381,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.011,0.9677,,,Inverted Hammer,,,,,,,,,23.76,,,,0.3582,0.1716,,,-0.2868,-0.09734,AdvisorShares Hotel ETF,,,0.0,4,,,1.0,0,,,39.86,32.68,,,0.01008,0.002878,,,,-0.1519,0.9466,,,,,,,,,,,251.0,251.2,,,-0.2589,-0.0887,,,-0.1809,0.7958,,,-0.06328,-0.03599,,,21.6,36.99,,,2.041,2.041
BBHY,,0.03007,-0.003776,-0.03515,,High-Wave Candle | Spinning Top,,Doji Star,,0.3184,0.4199,0.444,,Doji | Long Legged Doji | Rickshaw Man,Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,0.05669,0.06068,0.06243,,,44.0,,,0.4455,0.1114,0.07012,,-0.2498,-0.1131,-0.04757,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,,2.0,0.0,1,,3.0,1.0,4,,51.55,42.96,49.1,,0.05756,0.0582,0.01039,,,0.2935,,,,251.1,,-0.04985,,"{'allocation': 0.1, 'gap': 0.030000000000000006}",,0.2421,,251.1,251.0,251.1,,-0.2095,-0.1019,-0.04299,,0.2838,-0.2877,0.2101,,-0.00299,-0.003952,-0.001427,,9.642,29.77,21.88,,0.7299,0.7299,0.7299
BIZD,0.06385,0.1028,-0.03435,0.06279,Engulfing Pattern,Engulfing Pattern,Harami Pattern | Harami Cross Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,0.7374,0.7775,0.7173,1.007,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.1547,0.1377,0.1165,0.1339,,,14.26,,1.953,1.953,0.2308,0.1122,-0.5544,-0.5544,-0.2291,-0.1066,VanEck BDC Income ETF,1.0,1.0,2.0,5,0.0,0.0,5.0,0,53.07,47.7,39.68,32.8,0.2722,0.1529,0.01475,0.009584,,0.3623,0.4222,,0.4001,251.2,251.2,-0.1555,-0.1097,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.5184,0.6884,251.2,251.2,251.0,251.2,-0.4795,-0.474,-0.2069,-0.09684,0.3498,0.4091,-0.3767,0.09229,-0.1899,-0.03477,-0.04553,-0.0159,15.45,11.87,27.5,44.56,1.636,1.636,1.636,1.636
BBAG,,,-0.05093,-0.01918,,,,,,,0.09706,0.00949,,,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu | Morning Star,,,,0.02301,0.02944,,,47.14,,,,0.0852,0.04099,,,-0.1156,-0.04246,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,,,0.0,0,,,1.0,6,,,53.1,74.1,,,0.02656,0.007585,,,,,,,,,,,,,,,,251.0,251.1,,,-0.1041,-0.03833,,,-0.5129,1.311,,,-0.02474,-0.003406,,,31.2,68.14,,,0.5207,0.5207
BDCX,,,-0.1242,0.0394,,,Harami Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.064,1.478,,,Spinning Top,,,,,0.1781,0.1653,,,27.35,,,,0.3322,0.1643,,,-0.3497,-0.1591,ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due Jun,,,1.0,4,,,1.0,0,,,39.11,32.55,,,0.04346,0.01793,,,,,0.351,,,,,,,,,,,251.0,251.2,,,-0.3162,-0.145,,,-0.5175,-0.01352,,,-0.06104,-0.01887,,,31.1,39.39,,,2.379,2.379
ATMP,-0.01482,0.04267,0.1054,-0.03268,Belt-hold | Engulfing Pattern | Evening Doji Star | Evening Star | Long Line Candle,,Harami Pattern | Harami Cross Pattern,,0.9611,0.9481,0.831,0.731,,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Stick Sandwich,,0.07562,0.07456,0.05876,0.06179,,,17.97,,2.865,2.865,0.2801,0.08804,-0.7409,-0.6918,-0.2296,-0.09339,Barclays PLC,5.0,0.0,2.0,0,0.0,1.0,5.0,1,51.12,45.34,38.42,29.1,0.0209,0.1795,0.0458,0.02159,,,0.3424,0.3458,,251.1,251.1,-0.3237,-0.1864,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.373,0.6125,251.1,251.2,251.2,251.0,-0.6303,-0.5861,-0.2098,-0.08461,0.1834,0.3029,0.3208,-0.5101,-0.3562,-0.1295,-0.01227,-0.00972,23.53,24.87,37.53,63.59,2.133,2.133,2.133,2.133
BIV,0.02813,0.01969,-0.04602,-0.0219,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,-0.004332,0.01636,0.1194,0.005087,Doji | Long Legged Doji,Closing Marubozu | Long Line Candle,,Belt-hold | Engulfing Pattern | Morning Star,,0.03459,0.03114,0.02369,0.02767,,,76.53,,0.4238,0.2558,0.08881,0.04331,-0.1894,-0.1894,-0.1136,-0.04629,Vanguard Intermediate-Term Bond ETF,4.0,0.0,0.0,0,2.0,2.0,0.0,3,55.69,54.7,53.64,72.02,0.0629,0.02796,0.02946,0.008546,,0.3401,0.3162,,,251.0,251.0,-0.03896,-0.0451,"{'allocation': 0.1, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.030000000000000006}",0.1152,0.03329,251.0,251.0,251.0,251.1,-0.1612,-0.161,-0.1023,-0.04179,0.3287,0.3081,-0.4133,1.221,-0.01705,-0.08637,-0.02394,-0.003146,13.29,11.8,32.24,58.1,0.6091,0.6091,0.6091,0.6091
BIS,-0.2831,-0.2944,-0.3365,0.8115,,,,,-1.997,-1.769,-1.73,-1.437,Engulfing Pattern | Short Line Candle,Belt-hold | Long Line Candle,Harami Pattern,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,0.01441,0.01441,,,,,22.17,,1.204,1.204,0.5593,0.2567,-0.9841,-0.8515,-0.4854,-0.1185,ProShares UltraShort Nasdaq Biotechnology,0.0,0.0,0.0,0,2.0,2.0,1.0,5,47.55,53.8,63.68,59.96,1.113,0.2197,0.04036,0.05374,,,,,1.94,250.9,251.0,-0.9242,-0.6536,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.18}",-0.3858,-0.07222,250.9,250.9,251.1,251.5,-0.7971,-0.7343,-0.4512,-0.1072,-0.797,-0.3086,0.1131,1.611,-1.654,-0.168,-0.0766,-0.04624,17.01,10.44,42.72,18.31,4.323,4.323,4.323,4.323
ASPY,,,-0.05332,-0.2317,,,,Closing Marubozu,,,0.126,0.4395,,,,,,,,0.008874,,,,25.09,,,,0.03596,0.03153,,,-0.1275,-0.07668,ASYMmetric Smart S&P 500? ETF,,,0.0,1,,,0.0,0,,,38.16,37.95,,,0.011,0.027,,,,,,,,,,,,,,,,250.9,250.8,,,-0.1149,-0.06918,,,-1.269,-1.912,,,-0.01524,-0.01297,,,28.52,27.61,,,0.863,0.863
AVSU,,,-0.02906,0.08652,,,Spinning Top,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,0.9939,1.043,,,,Stick Sandwich,,,,0.01394,0.01759,,,46.58,,,,0.1985,0.1256,,,-0.2167,-0.09939,American Century ETF Trust Avantis Responsible U.S. Equity ETF,,,1.0,5,,,0.0,1,,,38.56,40.2,,,0.1047,0.03308,,,,,0.5839,,,,,,,,,,,250.9,251.1,,,-0.1954,-0.09033,,,-0.4315,0.4794,,,-0.002592,-0.01251,,,26.36,17.93,,,1.593,1.593
AMOM,,,0.0009873,0.1572,,,,Closing Marubozu,,,0.9074,0.9272,,,,,,,,0.007627,0.01045,,,27.09,,,,0.222,0.09122,,,-0.2226,-0.05928,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,,,0.0,1,,,0.0,0,,,46.41,42.74,,,0.07885,0.02403,,,,-0.1864,0.9022,,,,,,,,,,,251.0,251.1,,,-0.2008,-0.05372,,,-0.2178,0.6273,,,-0.008687,-0.001181,,,17.71,29.56,,,1.944,1.944
BBMC,,,-0.02361,0.06059,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.063,1.166,,,,,,,,0.01487,0.02353,,,71.88,,,,0.233,0.156,,,-0.2281,-0.133,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,,,0.0,4,,,0.0,0,,,34.41,31.77,,,0.03855,0.001337,,,,,0.08361,,,,,,,,,,,250.9,251.0,,,-0.2057,-0.1211,,,-0.4876,-0.05741,,,-0.01274,-0.04963,,,23.27,28.67,,,1.763,1.763
AGZ,0.0193,0.01434,-0.0308,0.01044,Harami Pattern | Harami Cross Pattern,,High-Wave Candle | Spinning Top,,-0.0239,-0.01955,0.04354,-0.02754,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Long Line Candle,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji,Belt-hold | Separating Lines,,0.01772,0.0193,0.01621,0.02119,,,108.1,,0.2477,0.1574,0.03987,0.02411,-0.1101,-0.1101,-0.06209,-0.02208,iShares,2.0,0.0,2.0,0,5.0,1.0,5.0,2,55.03,54.87,54.62,66.06,0.0455,0.0158,0.01227,0.000919,,0.4116,0.3946,,1.058,,,,,,,,,251.0,251.0,251.0,251.1,-0.09223,-0.09243,-0.05589,-0.01991,0.4046,0.3857,-0.4738,1.156,-0.03021,-0.04849,-0.01225,-0.004483,22.24,19.12,21.58,37.65,0.3461,0.3461,0.3461,0.3461
ADPV,,,,-0.2326,,,,,,,,0.4862,,,,Doji | Short Line Candle,,,,,,,,22.83,,,,,0.02519,,,,-0.1144,Series Portfolios Trust Adaptiv Select ETF,,,,0,,,,2,,,,25.94,,,,0.03402,,,,,,,,,,,,,,,,,250.7,,,,-0.1031,,,,-2.505,,,,-0.002482,,,,45.23,,,,0.889
AQGX,,,-0.03553,0.2904,,,,,,,1.1,1.069,,,Three Outside Up/Down,,,,,,,,,13.12,,,,0.2173,0.1378,,,-0.2431,-0.07849,AI Quality Growth ETF,,,0.0,0,,,1.0,0,,,47.94,58.03,,,0.0627,0.01572,,,,,1.969,,,,,,,,,,,250.9,251.3,,,-0.2191,-0.07142,,,-0.2602,1.826,,,-0.08008,-0.01092,,,22.25,35.91,,,2.113,2.113
BBCA,,,-0.09272,-0.05829,,,High-Wave Candle | Spinning Top,Closing Marubozu,,,0.8095,0.7811,,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.02619,0.03638,,,56.82,,,,0.1979,0.1025,,,-0.2443,-0.09615,JPMorgan BetaBuilders Canada ETF,,,2.0,1,,,3.0,0,,,34.21,31.27,,,0.02816,0.0009386,,,,,,,,,,,,,,,,250.9,251.0,,,-0.2201,-0.08728,,,-0.7606,-0.1201,,,-0.03818,-0.02558,,,27.23,38.31,,,1.793,1.793
