1679693041
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ULTR,,,0.02331,0.0392,,,,Harami Pattern,,,-0.002224,-0.08222,,,,,,,,0.02681,0.04005,,,47.51,,,,0.03566,0.01475,,,-0.01523,-0.01246,IQ Ultra Short Duration ETF,,,0.0,1,,,0.0,0,,,49.89,42.96,,,0.01273,0.001826,,,,0.6922,0.8416,,,,,,,,,,,251.0,251.1,,,-0.01372,-0.01123,,,0.6947,0.7965,,,-0.006104,-0.00203,,,34.14,31.39,,,0.2243,0.2243
IETC,,,-0.1371,0.4468,,,,,,,1.296,1.179,,,Belt-hold,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.009391,0.01011,0.0188,,,45.36,,,,0.2249,0.1557,,,-0.3264,-0.07083,iShares U.S. Tech Independence Focused ETF,,,0.0,0,,,1.0,7,,,48.41,53.57,,,0.02519,0.03352,,,,,2.269,,,,,,,,,,,250.9,251.5,,,-0.2953,-0.06456,,,-0.3903,2.372,,,-0.07241,-0.01011,,,10.9,23.64,,,2.27,2.27
UGL,0.03793,0.1113,-0.09899,0.03751,Hanging Man,,Advance Block,,0.04645,0.1337,0.3683,-0.05409,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Hikkake Pattern,,,,,,,,64.87,,1.843,1.603,0.4496,0.2082,-0.6209,-0.4623,-0.3505,-0.1476,ProShares Ultra Gold,1.0,0.0,1.0,0,0.0,5.0,0.0,1,59.05,58.69,62.74,71.26,0.2769,0.1177,0.04799,0.02754,,0.09577,0.438,,2.548,251.0,251.1,-0.2006,-0.2681,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.30000000000000004, 'gap': 0.14}",0.2686,0.4443,251.0,251.1,251.0,251.7,-0.5032,-0.4164,-0.3164,-0.1346,0.05279,0.4193,0.03296,2.328,-0.1144,-0.04059,-0.1362,-0.009095,23.82,19.1,31.38,54.2,2.004,2.004,2.004,2.004
UJUL,,,-0.01041,0.07393,,,Hikkake Pattern,,,,0.3967,0.5516,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern | Homing Pigeon,,,,,,,,26.36,,,,0.09451,0.05783,,,-0.1073,-0.04229,Innovator U.S. Equity Ultra Buffer ETF - July,,,1.0,0,,,5.0,2,,,42.4,44.23,,,0.04158,0.0105,,,,,1.043,,,,,,,,,,,251.0,251.1,,,-0.09671,-0.03825,,,-0.3361,1.118,,,-0.01449,-0.003667,,,17.98,19.57,,,0.6232,0.6232
IBTE,,,-0.01138,0.03086,,,Advance Block | Doji Star,,,,0.01645,-0.02762,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Three Outside Up/Down | Belt-hold,,,,0.02448,0.03711,,,24.06,,,,0.02608,0.01648,,,-0.02721,-0.006866,iShares iBonds Dec 2024 Term Treasury ETF,,,2.0,0,,,4.0,2,,,64.81,70.24,,,0.00105,0.0008312,,,,,2.321,,,,,,,,,,,251.0,251.1,,,-0.02449,-0.006184,,,-0.06443,2.632,,,-0.004986,-0.003048,,,39.41,46.2,,,0.1703,0.1703
UDN,-0.02711,-0.02482,-0.02259,-0.02986,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,0.05266,0.08276,0.2211,0.1673,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Long Line Candle | Piercing Pattern,Belt-hold,,,0.006759,0.005249,,,,,18.76,,0.1519,0.1519,0.137,0.04228,-0.37,-0.2534,-0.1484,-0.04373,Invesco DB USD Index Bearish ETF,4.0,0.0,0.0,0,3.0,3.0,1.0,0,59.01,55.28,53.78,62.42,0.01668,0.03539,0.04118,0.006752,,,,,,251.0,251.0,-0.1372,-0.09661,"{'allocation': 0.1, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.030000000000000006}",-0.1398,-0.2032,251.0,251.0,251.0,251.1,-0.3025,-0.2081,-0.1337,-0.03948,-0.3837,-0.4496,-0.3214,0.9856,-0.06819,-0.08954,-0.03212,-0.007285,33.39,18.21,14.47,27.17,0.6413,0.6413,0.6413,0.6413
UJUN,,,-0.04477,0.003892,,,Hikkake Pattern,High-Wave Candle | Spinning Top,,,0.4711,0.531,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,,,,,,,,26.97,,,,0.07657,0.0503,,,-0.1196,-0.04753,Innovator U.S. Equity Ultra Buffer ETF - June,,,1.0,2,,,5.0,6,,,38.2,40.55,,,0.00241,0.004079,,,,,0.2862,,,,,,,,,,,250.9,251.0,,,-0.1078,-0.04296,,,-0.6485,0.3632,,,-0.02299,-0.02781,,,20.63,27.68,,,0.6474,0.6474
UNL,-0.02311,0.1738,-0.4402,-0.7364,Three Outside Up/Down | Short Line Candle,,High-Wave Candle | Spinning Top,,0.1361,0.1829,0.3826,0.9632,,Inverted Hammer,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Hikkake Pattern,,,,,,,,11.75,,2.958,2.958,0.7305,0.2313,-0.6618,-0.5948,-0.5948,-0.3753,United States 12 Month Natural Gas Fund,2.0,0.0,2.0,0,0.0,1.0,4.0,1,40.61,35.35,43.68,26.69,0.335,0.6428,0.4321,0.07858,,,0.319,,,251.0,251.1,-0.1876,-0.5948,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.1287,0.3911,251.0,251.1,250.9,249.4,-0.546,-0.5557,-0.5589,-0.3378,-0.0415,0.2956,-0.2708,-3.368,-0.03035,-0.2139,-0.1512,-0.04794,19.34,33.97,10.72,50.07,7.093,7.093,7.093,7.093
IIGD,,,-0.01764,-0.01749,,,,,,,0.09107,0.02956,,,,Long Line Candle,,,,0.01891,0.02609,,,24.16,,,,0.05312,0.0276,,,-0.05933,-0.02729,Invesco Investment Grade Defensive ETF,,,0.0,0,,,0.0,1,,,57.39,73.68,,,0.01127,0.0001397,,,,,,,,,,,,,,,,251.0,251.1,,,-0.0534,-0.02461,,,-0.1583,1.874,,,-0.01938,-0.007322,,,37.38,52.83,,,0.316,0.316
IEF,0.02355,0.01168,-0.0668,-0.02153,Hanging Man,,,,-0.07946,-0.05951,0.0862,-0.05545,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,Three Outside Up/Down | Closing Marubozu | Hikkake Pattern | Long Line Candle,,0.01933,0.01736,0.02058,0.02553,,,99.86,,0.4255,0.2822,0.08567,0.05773,-0.2265,-0.2265,-0.1286,-0.05213,iShares 7-10 Year Treasury Bond ETF,1.0,0.0,0.0,0,0.0,3.0,0.0,4,55.21,53.55,56.86,70.84,0.08826,0.04118,0.01796,0.01782,,0.1915,0.2048,,,251.0,251.0,-0.2265,-0.06059,"{'allocation': 1.0, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.030000000000000006}",0.1941,-0.1202,251.0,251.0,251.0,251.2,-0.1923,-0.1929,-0.1157,-0.04711,0.1871,0.1849,-0.4751,1.744,-0.01455,-0.0832,-0.0327,-0.003305,13.16,9.846,30.74,50.07,0.7347,0.7347,0.7347,0.7347
UMI,,0.1003,0.02707,-0.1534,,Closing Marubozu | Hikkake Pattern,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.6454,0.7515,0.7549,,,,,,,0.03566,0.05024,0.06997,,,31.18,,,1.81,0.2212,0.07796,,-0.4808,-0.2005,-0.1055,USCF Midstream Energy Income Fund ETF,,2.0,0.0,4,,0.0,0.0,0,,42.61,35.49,21.69,,0.1722,0.01518,0.00869,,,0.391,0.02421,,,251.2,,-0.4206,,"{'allocation': 1.0, 'gap': 0.08}",,0.6047,,251.1,251.0,250.8,,-0.4032,-0.1823,-0.09539,,0.3863,-0.03942,-1.387,,-0.06368,-0.0821,-0.0371,,15.15,26.96,70.11,,2.143,2.143,2.143
IHF,0.1394,0.1415,-0.04054,-0.266,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Three Outside Up/Down | Hikkake Pattern,0.897,0.8959,0.6767,0.6027,,,,,,0.008756,0.01482,0.01534,0.0368,,,241.8,,3.201,1.191,0.198,0.04202,-0.3523,-0.3523,-0.1905,-0.09792,iShares U.S. Health Care Providers ETF,3.0,4.0,0.0,2,0.0,0.0,0.0,0,47.91,38.49,36.43,30.23,0.283,0.05212,0.01558,0.03825,,0.7095,0.5173,,,251.1,251.1,-0.3523,-0.3008,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.9, 'gap': 0.08}",0.64,0.5715,251.1,251.1,250.9,250.7,-0.3261,-0.3045,-0.1724,-0.08817,0.6832,0.5146,-0.5751,-2.613,-0.08737,-0.1118,-0.05531,-0.03267,6.245,14.68,22.96,39.84,1.848,1.848,1.848,1.848
FTQI,,0.01495,-0.07593,0.384,,,Hikkake Pattern,Spinning Top,,0.4307,0.7978,0.6761,,Up/Down-Gap Side-by-Side White Lines | Short Line Candle,,Harami Pattern | Homing Pigeon,,,0.05155,0.1026,0.1248,,,19.15,,,0.3011,0.1502,0.1216,,-0.186,-0.186,-0.04001,First Trust Nasdaq BuyWrite Income ETF,,0.0,1.0,1,,2.0,0.0,2,,53.89,50.71,47.26,,0.0589,0.03365,0.0008828,,,0.1661,,2.286,,251.1,,-0.1176,,"{'allocation': 0.7000000000000001, 'gap': 0.05000000000000001}",,0.6277,,251.1,251.1,251.5,,-0.1568,-0.1676,-0.0364,,0.1841,-0.2275,3.141,,-0.01498,-0.04936,-0.01472,,8.683,14.57,15.63,,1.197,1.197,1.197
FNDA,,0.1037,0.001934,0.05176,,Closing Marubozu | Evening Star,,Hikkake Pattern,,1.073,1.006,1.158,,,,,,,0.01501,0.0184,0.02619,,,46.21,,,1.618,0.2682,0.1687,,-0.4464,-0.2196,-0.1358,Schwab Fundamental U.S. Small Company Index ETF,,2.0,0.0,1,,0.0,0.0,0,,45.9,32.42,25.03,,0.01952,0.0411,0.001179,,,0.336,-0.417,-0.07077,,251.0,,-0.1129,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.4378,,251.1,250.9,251.0,,-0.3736,-0.1983,-0.1238,,0.3341,-0.371,-0.06054,,-0.1914,-0.02514,-0.03874,,10.12,26.22,49.2,,2.137,2.137,2.137
FNDB,,0.1375,0.0005938,-0.0676,,Hikkake Pattern,,Three Outside Up/Down,,0.9472,0.8742,0.919,,,Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Spinning Top,,,,0.02361,0.02163,0.02653,,,51.7,,,1.327,0.2148,0.09563,,-0.3817,-0.1908,-0.09115,Schwab Fundamental U.S. Broad Market Index ETF,,1.0,0.0,1,,0.0,5.0,0,,45.09,34.24,31.04,,0.1144,0.01547,0.03406,,,0.5237,-0.327,,,251.1,,-0.3214,,"{'allocation': 1.0, 'gap': 0.09000000000000001}",,0.5859,,251.1,251.0,251.0,,-0.3244,-0.1722,-0.08266,,0.5356,-0.2906,-0.2746,,-0.03856,-0.0458,-0.02093,,6.94,32.14,47.19,,1.561,1.561,1.561
FSMD,,,0.01666,-0.003335,,,Spinning Top,,,,0.9026,0.9945,,,Harami Pattern | Homing Pigeon,Matching Low,,,,0.01145,,,,30.84,,,,0.2088,0.1153,,,-0.1809,-0.1098,Fidelity Small-Mid Multifactor ETF,,,1.0,0,,,2.0,1,,,33.27,29.01,,,0.0335,0.05026,,,,-0.3713,,,,,,,,,,,,250.9,250.9,,,-0.1633,-0.09966,,,-0.312,-0.3429,,,-0.01919,-0.008321,,,25.65,50.2,,,1.801,1.801
FTCS,0.1213,0.117,0.01271,-0.2528,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Long Line Candle,High-Wave Candle | Spinning Top,,0.8555,0.8496,0.7172,0.6704,,,Harami Pattern | Homing Pigeon | Matching Low,,,0.01498,0.01249,0.01281,0.01567,,,70.51,,2.559,1.011,0.1856,0.03231,-0.3193,-0.3193,-0.1555,-0.08111,First Trust Capital Strength ETF,2.0,2.0,2.0,0,0.0,0.0,3.0,0,52.43,40.47,36.47,31.74,0.2633,0.01966,0.03917,0.02312,,0.7515,0.4785,-0.4042,,251.1,251.0,-0.3175,-0.06098,"{'allocation': 0.8, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.8254,0.4154,251.1,251.1,251.0,250.8,-0.2919,-0.2727,-0.1404,-0.07314,0.7284,0.4932,-0.3353,-1.98,-0.07773,-0.1519,-0.04252,-0.02099,12.8,12.52,37.59,47.94,1.503,1.503,1.503,1.503
FTEC,,0.2143,-0.08127,0.7952,,,,,,1.239,1.309,1.274,,Short Line Candle,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.01037,0.009311,,,,109.8,,,2.102,0.2393,0.1946,,-0.3495,-0.2952,-0.06351,Fidelity MSCI Information Technology Index ETF,,0.0,0.0,0,,1.0,0.0,5,,53.57,50.72,58.98,,0.1342,0.01118,0.0251,,,0.6768,,2.793,,251.0,,-0.06248,,"{'allocation': 0.2, 'gap': 0.12}",,0.5635,,251.2,251.0,251.6,,-0.3235,-0.2672,-0.05802,,0.6759,-0.1123,3.0,,-0.01333,-0.1029,-0.01882,,16.55,11.14,31.25,,2.384,2.384,2.384
FTSD,,0.008271,-0.007728,0.04165,,,,Hanging Man,,0.0008202,0.01399,-0.0278,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu,Three Outside Up/Down,,,0.02118,0.02071,0.03192,,,90.74,,,0.07712,0.03213,0.02024,,-0.05319,-0.02772,-0.006788,Franklin Short Duration U.S. Government ETF,,0.0,0.0,1,,5.0,1.0,1,,62.4,63.81,70.44,,0.01646,0.01049,0.005639,,,0.6025,,2.754,,251.0,,-0.01275,,"{'allocation': 0.1, 'gap': 0.01}",,0.6759,,251.0,251.0,251.1,,-0.04417,-0.02495,-0.006115,,0.5898,0.1521,2.872,,-0.004947,-0.001383,-0.0002388,,36.68,24.53,30.94,,0.2727,0.2727,0.2727
FNX,0.09394,0.1172,-0.00118,-0.04686,Closing Marubozu | Evening Star,Closing Marubozu | Evening Doji Star | Evening Star,Spinning Top,Three Outside Up/Down,1.094,1.101,1.033,1.161,Upside/Downside Gap Three Methods,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji,,,0.01096,0.01154,0.01204,0.01735,,,85.53,,1.922,1.626,0.2493,0.1513,-0.4395,-0.4395,-0.2009,-0.1437,First Trust Mid Cap Core AlphaDEX Fund,2.0,3.0,1.0,1,1.0,0.0,5.0,0,51.23,45.35,32.33,26.64,0.3956,0.04369,0.05658,0.07259,,0.4936,0.3619,,,251.2,251.1,-0.4395,-0.1552,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.30000000000000004, 'gap': 0.08}",0.6066,0.6502,251.1,251.1,250.9,250.9,-0.3908,-0.3694,-0.1814,-0.1309,0.4743,0.3621,-0.353,-0.3514,-0.07626,-0.1529,-0.007132,-0.0007179,12.77,8.31,30.4,49.59,2.09,2.09,2.09,2.09
FQAL,,0.1279,-0.06476,0.1214,,High-Wave Candle | Spinning Top,Hikkake Pattern,High-Wave Candle | Spinning Top,,0.9779,0.971,1.031,,Doji | Long Legged Doji | Rickshaw Man,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,,,0.01481,0.009393,,,,45.71,,,1.208,0.1748,0.1093,,-0.3371,-0.221,-0.07788,Fidelity Quality Factor ETF,,2.0,1.0,2,,3.0,0.0,6,,47.82,39.87,40.84,,0.02438,0.08344,0.006257,,,0.4982,,0.7183,,251.0,,-0.05947,,"{'allocation': 0.1, 'gap': 0.08}",,0.3289,,251.1,250.9,251.1,,-0.2883,-0.1996,-0.07071,,0.5096,-0.3817,0.8049,,-0.1761,-0.01584,-0.04461,,5.672,24.17,28.44,,1.675,1.675,1.675
FNK,0.06431,0.09878,0.03917,-0.1274,Closing Marubozu,Closing Marubozu,,Three Outside Up/Down,1.064,1.083,1.035,1.222,,,Harami Pattern | Homing Pigeon | Matching Low,,,0.01579,0.01774,0.01705,0.02429,,,41.39,,1.903,1.903,0.3195,0.1869,-0.507,-0.507,-0.1906,-0.1738,First Trust Mid Cap Value AlphaDEX Fund,1.0,1.0,0.0,1,0.0,0.0,3.0,0,51.87,44.95,28.07,24.48,0.2996,0.1441,0.07707,0.00153,,0.4028,0.3143,-0.2858,,251.1,251.1,-0.3751,-0.1219,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.431,0.5821,251.1,251.1,251.0,250.9,-0.4431,-0.4223,-0.172,-0.1586,0.3858,0.304,-0.2483,-0.6078,-0.1449,-0.02336,-0.003148,-0.04695,13.83,9.704,42.02,53.94,1.972,1.972,1.972,1.972
FPFD,,,-0.005461,0.006855,,,Thrusting Pattern,Shooting Star,,,0.1822,0.2295,,,,,,,,0.05242,0.05511,,,19.85,,,,0.1377,0.09765,,,-0.1302,-0.09157,Fidelity Preferred Securities & Income ETF,,,1.0,1,,,0.0,0,,,24.97,23.0,,,0.03173,0.002046,,,,,0.2149,,,,,,,,,,,251.0,251.1,,,-0.1173,-0.08313,,,-0.8995,0.3812,,,-0.009044,-0.02436,,,67.13,71.69,,,0.5109,0.5109
FNOV,,,0.01522,0.08346,,,Hikkake Pattern | Shooting Star,Belt-hold,,,0.7159,0.7292,,,,,,,,,,,,36.5,,,,0.155,0.0808,,,-0.1434,-0.05788,FT Cboe Vest U.S. Equity Buffer ETF - November,,,2.0,1,,,0.0,0,,,40.98,42.7,,,0.06882,0.01694,,,,-0.1138,0.9886,,,,,,,,,,,251.0,251.1,,,-0.1294,-0.05246,,,-0.06237,1.103,,,-0.02362,-0.00133,,,21.25,19.91,,,1.117,1.117
GLDM,,,-0.01316,0.06923,,,Advance Block | Hanging Man,,,,0.1769,-0.03625,,,,Hikkake Pattern,,,,,,,,39.66,,,,0.2301,0.1069,,,-0.1799,-0.07321,SPDR Gold MiniShares Trust,,,2.0,0,,,0.0,1,,,63.79,72.07,,,0.0232,0.01824,,,,,2.794,,,,,,,,,,,251.0,251.4,,,-0.1621,-0.06637,,,0.232,2.596,,,-0.08346,-0.002269,,,31.49,55.25,,,1.021,1.021
FXO,0.1067,0.1307,0.01358,-0.3705,Evening Star | Hikkake Pattern,Hikkake Pattern,,Short Line Candle,1.086,1.115,1.036,1.411,,,Harami Pattern | Homing Pigeon,,,0.02209,0.02586,0.02562,0.03674,,,35.52,,2.289,1.89,0.2736,0.15,-0.4855,-0.4855,-0.2428,-0.2428,First Trust Financials AlphaDEX,2.0,1.0,0.0,1,0.0,0.0,2.0,0,48.34,40.26,25.05,23.22,0.4785,0.09837,0.101,0.009947,,0.499,0.3015,-0.7383,,251.2,251.1,-0.4855,-0.1308,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.2, 'gap': 0.1}",0.5435,0.5903,251.1,251.1,250.9,250.5,-0.4375,-0.4081,-0.2194,-0.2212,0.4766,0.2977,-0.6883,-1.718,-0.0345,-0.1482,-0.0655,-0.07048,18.03,14.09,50.23,48.76,2.489,2.489,2.489,2.489
GCOR,,,-0.05353,-0.01556,,,Stalled Pattern,,,,0.101,0.02259,,,,,,,,0.02229,0.03246,,,42.29,,,,0.08539,0.04117,,,-0.1204,-0.03959,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bo,,,1.0,0,,,0.0,0,,,53.96,70.74,,,0.02934,0.002746,,,,,,,,,,,,,,,,251.0,251.2,,,-0.1083,-0.03577,,,-0.6607,1.767,,,-0.02466,-0.007139,,,29.58,58.33,,,0.6309,0.6309
GGLL,,,,0.5107,,,,,,,,2.354,,,,,,,,,0.02217,,,22.82,,,,,0.3887,,,,-0.2567,Direxion Daily GOOGL Bull 1.5X Shares,,,,0,,,,0,,,,73.2,,,,0.04576,,,,,1.9,,,,,,,,,,,,252.2,,,,-0.2373,,,,2.135,,,,-0.003454,,,,51.75,,,,3.956
FUMB,,,0.01314,0.01677,,,Harami Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.01183,0.004064,,,Spinning Top,,,,,0.01174,0.01867,,,19.99,,,,0.01731,0.007344,,,-0.007352,-0.004,First Trust Ultra Short Duration Municipal ETF,,,1.0,4,,,1.0,0,,,54.56,59.26,,,0.003387,0.001167,,,,0.9154,2.039,,,,,,,,,,,251.0,251.0,,,-0.00662,-0.003602,,,0.9969,1.782,,,-0.006404,-0.002668,,,20.26,60.59,,,0.1541,0.1541
FNCL,,0.09996,0.008047,-0.2791,,Closing Marubozu | Hikkake Pattern,,Three Outside Up/Down | Hikkake Pattern | Short Line Candle,,1.086,0.9467,1.141,,,Harami Pattern | Homing Pigeon | Matching Low,,,,0.0249,0.02451,,,,43.29,,,1.466,0.2251,0.1079,,-0.4438,-0.2198,-0.1772,Fidelity MSCI Financials Index ETF,,2.0,0.0,3,,0.0,3.0,0,,40.46,27.94,25.18,,0.08478,0.0389,0.01132,,,0.2398,-0.8214,,,251.1,,-0.09156,,"{'allocation': 0.2, 'gap': 0.1}",,0.4648,,251.1,250.9,250.7,,-0.3731,-0.1983,-0.161,,0.2437,-0.7576,-1.544,,-0.1713,-0.1052,-0.04412,,12.31,41.76,47.89,,2.265,2.265,2.265
GNMA,0.0137,0.001627,-0.04813,-0.02795,,,Advance Block | Hanging Man,,0.0177,0.03699,0.1435,0.04397,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Long Line Candle | Piercing Pattern,,Belt-hold | Long Line Candle,,0.01856,0.02059,0.02293,0.02946,,,44.81,,0.2436,0.1383,0.09302,0.04149,-0.1709,-0.1709,-0.1156,-0.04515,iShares GNMA Bond ETF,0.0,0.0,2.0,0,5.0,3.0,0.0,2,55.43,53.27,53.79,72.5,0.07947,0.0202,0.03053,0.003589,,0.1501,0.1022,,,251.0,251.0,-0.1603,-0.05347,"{'allocation': 1.0, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.020000000000000004}",0.1023,-0.04811,251.0,251.0,251.0,251.2,-0.1427,-0.1432,-0.104,-0.04078,0.1452,0.09915,-0.3888,1.576,-0.01608,-0.06387,-0.0265,-0.00953,15.39,11.41,28.08,66.44,0.612,0.612,0.612,0.612
GGLS,,,,-0.3776,,,,High-Wave Candle | Spinning Top,,,,-1.566,,,,Doji | Long Legged Doji | Rickshaw Man,,,,,0.006713,,,23.58,,,,,0.1988,,,,-0.2093,Direxion Daily GOOGL Bear 1X Shares,,,,2,,,,3,,,,27.37,,,,0.0014,,,,,,,,,,,,,,,,,250.3,,,,-0.1887,,,,-2.114,,,,-0.04212,,,,48.99,,,,3.118
FSST,,,-0.01265,0.1386,,,Hikkake Pattern,Shooting Star,,,1.018,1.063,,,Harami Pattern,,,,,0.01198,,,,18.83,,,,0.2187,0.1305,,,-0.2199,-0.08152,Fidelity Sustainable U.S. Equity ETF,,,1.0,1,,,1.0,0,,,39.31,38.14,,,0.0973,0.01257,,,,,0.9375,,,,,,,,,,,251.0,251.2,,,-0.1986,-0.07413,,,-0.2229,1.015,,,-0.02005,-0.03856,,,20.99,31.07,,,1.355,1.355
FXC,-0.01711,0.004274,-0.07853,-0.07842,Long Line Candle,Spinning Top,,Closing Marubozu | Long Line Candle,0.1655,0.1575,0.2451,0.2554,Upside/Downside Gap Three Methods,,,Matching Low,,0.00248,0.003973,0.0137,0.01542,,,71.25,,0.2136,0.2024,0.04866,0.0305,-0.3099,-0.1357,-0.1013,-0.03704,Invesco CurrencyShares Canadian Dollar Trust,1.0,1.0,0.0,2,1.0,0.0,0.0,1,51.02,47.27,38.36,40.45,0.04943,0.01608,0.01208,0.004961,,,-0.1071,,,251.0,,-0.1218,,"{'allocation': 0.1, 'gap': 0.04000000000000001}",,-0.1775,,251.0,251.0,250.9,251.0,-0.2516,-0.1128,-0.0912,-0.0334,-0.3709,-0.1094,-0.9407,-0.5983,-0.04049,-0.02024,-0.006662,-0.0197,5.856,8.678,35.43,22.82,0.643,0.643,0.643,0.643
FRTY,,,-0.2502,0.1319,,,Hikkake Pattern | Spinning Top,,,,1.085,0.8257,,,,,,,,,,,,11.79,,,,0.1809,0.1372,,,-0.3689,-0.103,Alger Mid Cap 40 ETF,,,2.0,0,,,0.0,0,,,39.97,31.91,,,0.03192,0.02912,,,,,0.4066,,,,,,,,,,,250.7,251.1,,,-0.3332,-0.0938,,,-1.132,0.7687,,,-0.0108,-0.02403,,,16.58,27.36,,,3.46,3.46
FNGU,,0.3256,-0.6086,19.01,,,,,,3.614,4.515,5.195,,Long Line Candle,Long Line Candle,Spinning Top,,,,,,,,92.86,,,20.55,1.529,1.448,,-0.9234,-0.8562,-0.3007,Bank Of Montreal,,0.0,0.0,0,,1.0,1.0,1,,56.0,50.89,65.97,,1.32,0.07244,0.06293,,,0.5825,,3.421,,,,,,,,,,251.5,250.7,254.9,,-0.9009,-0.7805,-0.2873,,0.5327,-0.3575,3.842,,-1.75,-0.07115,-0.1129,,17.64,19.42,30.93,,15.95,15.95,15.95
FREL,,0.07626,-0.1908,-0.1878,,Closing Marubozu | Long Line Candle,Closing Marubozu,,,0.917,0.8957,1.15,,,,,,,0.03904,0.02092,,,,23.02,,,1.167,0.2467,0.153,,-0.4261,-0.3166,-0.1834,Fidelity MSCI Real Estate Index ETF,,2.0,1.0,0,,0.0,0.0,0,,42.99,26.7,21.1,,0.2095,0.03437,0.007037,,,0.2748,,,,251.1,,-0.1096,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.2015,,251.1,250.8,250.7,,-0.3694,-0.2871,-0.167,,0.257,-1.008,-1.245,,-0.06367,-0.112,-0.04153,,11.67,54.27,75.71,,2.355,2.355,2.355
