1679347467
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SHIP,-0.6333,-0.733,-0.5174,0.9963,,,,,0.8808,1.068,0.6717,0.8409,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern | Short Line Candle,Greece,0.181,0.181,0.181,0.1915,,,5.58,854500000.0,4.65,4.65,0.5944,0.4292,-0.9999,-0.9983,-0.6052,-0.2026,Seanergy Maritime Holdings Corp,0.0,0.0,0.0,0,0.0,0.0,6.0,2,50.41,52.58,45.59,17.01,132.8,0.9908,0.1943,0.1225,,,,,1.001,,,,,,,,,251.1,250.9,250.8,251.4,-0.8288,-0.8261,-0.5494,-0.1862,-0.06631,-1.136,-0.7869,0.4241,-131.9,-0.7501,-0.02587,-0.02389,13.51,18.6,29.24,55.19,8.431,8.431,8.431,8.431
RSKD,,,0.01141,1.331,,,Hikkake Pattern | Long Line Candle,Long Line Candle,,,1.25,0.9489,,,,,,,,,,EDP Services,2021.0,5.22,883600000.0,,,0.742,0.4853,,,-0.4286,-0.2031,Riskified Ltd. Class A Ordinary Shares,,,2.0,1,,,0.0,0,,,36.46,43.97,,,0.2088,0.0198,Technology,,,0.04446,0.7867,,,,,,,,,,,251.0,251.3,,,-0.3857,-0.1874,,,-0.07149,0.7001,,,-0.03065,-0.0811,,,32.19,20.35,,,12.58,12.58
NFGC,,,-0.4361,-0.2302,,,,,,,0.9307,0.2853,,,,,,,,,,,2021.0,4.76,834300000.0,,,0.5463,0.4381,,,-0.5821,-0.2081,New Found Gold Corp,,,0.0,0,,,0.0,0,,,61.59,75.19,,,0.03291,0.04902,,,,,,,,,,,,,,,,251.0,252.0,,,-0.5345,-0.1887,,,-0.07893,1.655,,,-0.1317,-0.0105,,,24.04,65.33,,,6.811,6.811
KRNT,,0.2723,-0.6926,-0.5847,,Short Line Candle,,Engulfing Pattern,,1.437,2.18,2.155,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Israel,,,,,Industrial Machinery/Components,2015.0,18.21,908900000.0,,13.06,0.6017,0.4017,,-0.8968,-0.7928,-0.3675,Kornit Digital Ltd. Ordinary Shares,,1.0,0.0,1,,0.0,6.0,0,,43.56,23.17,31.26,,3.507,0.02618,0.2241,Industrials,,0.4005,,,,,,,,,,,,251.2,250.0,250.6,,-0.8818,-0.7135,-0.34,,0.3698,-1.606,-0.6315,,-1.946,-0.2546,-0.01702,,7.88,49.46,37.2,,22.4,22.4,22.4
CRNX,,,-0.1251,0.3287,,,Belt-hold | Long Line Candle,Three Inside Up/Down | Short Line Candle,,,1.08,0.8204,,,,Hikkake Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,16.85,906700000.0,,,0.4578,0.3097,,,-0.4396,-0.2014,Crinetics Pharmaceuticals Inc.,,,2.0,2,,,0.0,1,,,34.9,21.36,,,0.1084,0.04451,Health Care,,,,0.7437,,,,,,,,,,,251.0,251.3,,,-0.4071,-0.1857,,,0.04241,0.609,,,-0.01464,-0.03739,,,56.13,95.62,,,7.371,7.371
IMGN,-0.1047,-0.01303,0.008706,-0.5773,Short Line Candle,Spinning Top,Short Line Candle,,1.456,1.409,1.341,1.501,,,,Doji | Doji Star | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Biotechnology: Pharmaceutical Preparations,1989.0,3.93,867600000.0,7.301,4.85,1.054,0.193,-0.9207,-0.861,-0.4531,-0.2771,ImmunoGen Inc.,1.0,1.0,1.0,0,0.0,0.0,0.0,5,44.51,43.81,38.07,51.26,0.564,0.4665,0.296,0.05683,Health Care,,,-0.05236,,,,,,,,,,251.0,251.0,250.9,250.5,-0.7741,-0.7153,-0.4114,-0.2516,0.04596,-0.05215,-0.09188,-0.8979,-0.6404,-0.8355,-0.06192,-0.05683,6.42,21.88,40.87,15.58,8.367,8.367,8.367,8.367
IESC,0.2567,0.2507,0.2035,1.677,Advance Block | Stalled Pattern,High-Wave Candle | Spinning Top,Three Outside Up/Down | Belt-hold | Long Line Candle,,0.8864,0.9359,0.9949,0.9532,Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,,United States,,,,,Engineering & Construction,,41.67,840500000.0,13.14,2.945,0.7839,0.3314,-0.5428,-0.5428,-0.4418,-0.07808,IES Holdings Inc.,2.0,2.0,3.0,0,1.0,3.0,0.0,0,57.64,57.11,51.82,48.56,0.4966,0.1548,0.07127,0.04048,Industrials,0.6529,0.6708,0.08861,3.288,251.3,251.2,-0.4887,-0.4451,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.7346,0.7202,251.3,251.2,251.0,251.9,-0.5285,-0.5105,-0.3976,-0.07207,0.6258,0.6497,0.01417,2.739,-0.08695,-0.1234,-0.1322,-0.00232,27.01,27.76,35.41,17.71,3.674,3.674,3.674,3.674
PLYM,,0.1619,-0.05448,0.5825,,,,,,0.8217,0.8613,1.107,,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,0.08459,0.04768,0.04716,Real Estate Investment Trusts,2017.0,20.72,887800000.0,,3.55,0.4416,0.2307,,-0.6258,-0.396,-0.1058,Plymouth Industrial REIT Inc.,,0.0,0.0,0,,0.0,0.0,4,,51.72,39.9,38.93,,0.3475,0.1196,0.00547,Real Estate,,0.4413,,1.205,,251.1,,-0.1071,,"{'allocation': 0.1, 'gap': 0.2}",,0.5594,,251.2,250.9,251.3,,-0.542,-0.3572,-0.09667,,0.4184,-0.4672,1.053,,-0.0251,-0.06842,-0.03684,,10.89,22.76,37.49,,3.163,3.163,3.163
PAR,0.3581,0.2196,-0.2642,3.297,Harami Pattern | Harami Cross Pattern,Closing Marubozu | Long Line Candle,Three Outside Up/Down,Short Line Candle,1.317,1.56,1.563,1.463,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Upside/Downside Gap Three Methods,Inverted Hammer,,United States,,,,,Computer Software: Prepackaged Software,,31.35,855500000.0,22.47,7.275,0.9102,0.7241,-0.7703,-0.7703,-0.5514,-0.1947,PAR Technology Corporation,2.0,2.0,1.0,1,5.0,1.0,1.0,0,50.19,55.86,35.23,35.92,0.7291,0.613,0.1438,0.01882,Technology,0.6242,0.6627,,3.054,251.2,,-0.6695,,"{'allocation': 0.7000000000000001, 'gap': 0.18}",,0.3958,,251.3,251.3,250.9,252.4,-0.7609,-0.7484,-0.5003,-0.1829,0.5973,0.5865,-0.2304,2.816,-0.4238,-0.656,-0.1032,-0.09856,8.318,28.99,22.65,35.12,6.64,6.64,6.64,6.64
ARCE,,,-0.4075,-0.2217,,,,,,,0.7393,0.3425,,,,Belt-hold,Brazil,,,,,Service to the Health Industry,2018.0,12.7,854600000.0,,,0.7359,0.1231,,,-0.6399,-0.1096,Arco Platform Limited Class A,,,0.0,0,,,0.0,1,,,48.5,50.83,,,0.2633,0.009974,Consumer Discretionary,,,,,,,,,,,,,,,250.8,250.9,,,-0.5851,-0.0991,,,-0.4813,-0.2804,,,-0.05932,-0.03989,,,22.58,34.2,,,7.223,7.223
DNN,0.0004973,0.3201,-0.09784,-0.3215,,,,,1.214,1.215,1.698,1.518,,,Hammer,,Canada,,,,,,,1.02,838700000.0,9.6,9.6,0.5957,0.3514,-0.8851,-0.7059,-0.4749,-0.3267,Denison Mines Corp Ordinary Shares (Canada),0.0,0.0,0.0,0,0.0,0.0,1.0,0,47.06,46.44,29.7,25.53,0.1797,0.2092,0.1601,0.05882,,0.2527,0.5741,,,,,,,,,,,251.1,251.3,250.8,250.5,-0.7395,-0.6163,-0.4312,-0.3,0.1451,0.5354,-0.369,-1.048,-0.415,-0.6797,-0.0817,-0.02941,11.41,16.84,46.18,64.73,9.546,9.546,9.546,9.546
CWH,,0.2586,-0.07615,-0.2009,,Closing Marubozu | Long Line Candle,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,1.541,1.273,1.557,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Rickshaw Man,Doji | Doji Star | Hikkake Pattern | Long Legged Doji | Rickshaw Man,United States,,0.0744,0.1084,0.127,Other Specialty Stores,2016.0,20.18,850200000.0,,12.2,0.5461,0.2476,,-0.8745,-0.3494,-0.2253,Camping World Holdings Inc. Class A,,2.0,2.0,2,,0.0,5.0,5,,41.01,21.14,24.77,,0.4014,0.1893,0.1423,Consumer Discretionary,,0.2775,,,,,,,,,,,,251.2,250.9,250.9,,-0.7171,-0.3171,-0.2063,,0.1773,-0.4279,-0.5269,,-0.2856,-0.05635,-0.004278,,9.65,27.24,36.17,,6.475,6.475,6.475
CBAY,,-0.2058,2.615,8.802,,,,,,0.874,0.9747,0.8717,,,High-Wave Candle | Spinning Top,Belt-hold,United States,,,,,Biotechnology: Pharmaceutical Preparations,,9.51,900400000.0,,6.672,4.576,0.9335,,-0.9139,-0.4926,-0.09259,CymaBay Therapeutics Inc.,,0.0,0.0,0,,0.0,2.0,1,,70.12,57.95,68.46,,0.1966,0.1444,0.02454,Health Care,,,1.916,5.076,,,,,,,,,,251.1,252.2,253.7,,-0.7587,-0.4465,-0.08704,,0.1828,1.966,4.697,,-0.01262,-0.02506,-0.1013,,50.37,20.71,39.41,,2.463,2.463,2.463
LICY,,,-0.3416,0.6283,,,Three Outside Up/Down | Short Line Candle,Short Line Candle | Spinning Top,,,1.362,2.364,,,,Matching Low,Canada,,,,,,2021.0,5.02,884800000.0,,,0.3592,0.3592,,,-0.5124,-0.1811,Li-Cycle Holdings Corp.,,,2.0,2,,,0.0,1,,,39.75,26.79,,,0.1208,0.05046,,,,,0.4357,,,,,,,,,,,250.6,251.1,,,-0.4612,-0.1658,,,-0.6406,0.1802,,,-0.04316,-0.0425,,,16.35,56.06,,,10.37,10.37
HWKN,0.09857,0.2505,0.06395,0.5248,,,Harami Pattern | Harami Cross Pattern,,0.9471,0.9437,0.7441,1.015,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | Hikkake Pattern | Long Legged Doji,United States,0.02121,0.01806,0.01415,0.01491,Industrial Specialties,,41.49,873500000.0,2.498,2.479,0.3898,0.1648,-0.4476,-0.3911,-0.2922,-0.08986,Hawkins Inc.,0.0,0.0,2.0,0,1.0,5.0,5.0,4,52.03,48.47,47.21,53.34,0.05142,0.1389,0.09144,0.03374,Industrials,0.4467,0.6987,-0.1328,1.213,251.1,251.4,-0.1976,-0.3855,"{'allocation': 0.4, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.6458,1.09,251.1,251.3,251.0,251.3,-0.387,-0.3399,-0.2639,-0.08153,0.4274,0.6795,-0.1214,0.8891,-0.3199,-0.1441,-0.01457,-0.005544,4.508,6.559,8.589,20.04,3.032,3.032,3.032,3.032
AMPS,,,0.06868,-0.4096,,,Three Outside Up/Down,,,,1.268,1.529,,,,,,,,,,Power Generation,2021.0,5.56,890200000.0,,,2.121,0.3565,,,-0.6135,-0.346,Altus Power Inc. Class A,,,1.0,0,,,0.0,0,,,26.03,28.16,,,0.005396,0.05815,Utilities,,,-0.1745,,,,,,,,,,,,250.9,250.4,,,-0.5764,-0.3176,,,-0.1222,-1.082,,,-0.455,-0.04916,,,37.99,51.24,,,8.583,8.583
AWF,0.0481,0.04706,0.02608,0.2446,Short Line Candle,,,,0.472,0.5224,0.4444,0.4453,,,Spinning Top,Belt-hold | Engulfing Pattern | Long Line Candle,United States,0.1341,0.09353,0.09605,0.1146,Trusts Except Educational Religious and Charitable,1993.0,9.68,834700000.0,0.9017,0.9017,0.2069,0.1191,-0.4012,-0.4012,-0.1876,-0.06123,Alliancebernstein Global High Income Fund,1.0,0.0,0.0,0,0.0,0.0,1.0,3,55.27,50.21,40.73,36.64,0.3144,0.09168,0.09167,0.01094,Finance,0.2677,0.2607,-0.03054,0.8753,251.1,251.1,-0.04614,-0.04906,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4641,0.5296,251.2,251.1,251.1,251.3,-0.3424,-0.3393,-0.1696,-0.05556,0.2537,0.2525,-0.05615,0.9783,-0.04369,-0.001002,-0.02078,-0.007043,17.52,12.22,32.67,78.25,1.371,1.371,1.371,1.371
MARA,-0.2339,0.6577,-0.6864,9.283,Hanging Man | Short Line Candle,,,Belt-hold | Upside Gap Two Crows,1.953,2.226,3.15,3.626,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,,,,,Investment Managers,,7.85,917200000.0,189.2,189.2,2.416,1.857,-0.9974,-0.9586,-0.8993,-0.4078,Marathon Digital Holdings Inc.,2.0,0.0,0.0,2,4.0,4.0,0.0,0,45.29,52.6,49.41,56.91,2.989,3.082,0.169,0.01868,Finance,,0.6742,,2.618,,,,,,,,,251.1,251.6,250.4,255.0,-0.9453,-0.942,-0.8181,-0.3902,0.1961,0.5391,-0.6358,2.784,-0.3788,-3.466,-0.6518,-0.1397,6.382,15.8,11.85,38.26,27.41,27.41,27.41,27.41
ENTA,0.09502,-0.1217,-0.2439,-0.1934,,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Long Line Candle,0.9491,0.9583,1.016,0.7238,,,,,United States,,,,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2013.0,41.73,871600000.0,6.663,1.421,0.8691,0.2126,-0.6983,-0.6983,-0.5044,-0.2356,Enanta Pharmaceuticals Inc.,0.0,2.0,2.0,1,0.0,0.0,0.0,0,45.25,50.1,27.04,10.87,0.6266,0.4329,0.02844,0.04385,Health Care,0.4412,,,,251.2,251.0,-0.638,-0.1874,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.382,0.05972,251.2,251.0,250.6,250.6,-0.6771,-0.607,-0.4577,-0.215,0.409,-0.1,-0.7759,-1.034,-0.3062,-0.5784,-0.1849,-0.0405,9.525,27.04,14.38,44.67,7.544,7.544,7.544,7.544
WEST,,,0.3721,-0.5959,,,,Doji Star | Shooting Star,,,0.2172,0.8643,,,Belt-hold,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Specialty Foods,,12.0,904800000.0,,,0.5231,0.1626,,,-0.3112,-0.2174,Westrock Coffee Company,,,0.0,2,,,1.0,3,,,40.51,63.71,,,0.025,0.05667,Consumer Staples,,,0.6325,,,,,,,,,,,,251.3,250.7,,,-0.2886,-0.1963,,,0.6112,-0.9092,,,-0.1758,-0.03417,,,51.43,15.87,,,2.42,2.42
FPF,,0.04856,-0.1067,-0.09588,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,Closing Marubozu | Long Line Candle,,,0.7037,0.4479,0.6989,,,,,,,0.09235,0.08175,0.08196,Trusts Except Educational Religious and Charitable,2013.0,14.65,891400000.0,,1.536,0.2788,0.1676,,-0.5378,-0.289,-0.2422,First Trust Intermediate Duration Preferred & Income Fund of Beneficial Interest,,5.0,2.0,0,,0.0,0.0,0,,42.17,16.54,17.19,,0.3004,0.07739,0.01272,Finance,,0.1123,,,,251.1,,-0.2413,,"{'allocation': 0.2, 'gap': 0.09000000000000001}",,0.3121,,251.1,250.8,250.6,,-0.4574,-0.2614,-0.2208,,0.07991,-1.283,-2.191,,-0.006799,-0.09161,-0.04706,,28.8,80.83,91.17,,1.966,1.966,1.966
APOG,0.01635,0.05488,0.08763,-0.01635,,Hikkake Pattern,,,1.379,1.39,1.068,1.252,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Long Line Candle,United States,0.01823,0.02327,0.02175,0.01997,,,41.35,918500000.0,2.651,2.651,0.3699,0.1179,-0.746,-0.7072,-0.2671,-0.1716,Apogee Enterprises Inc.,0.0,1.0,0.0,0,0.0,0.0,6.0,2,49.64,42.54,34.61,34.19,0.2207,0.1409,0.08045,0.008465,,0.3382,0.2555,-0.2686,,251.2,251.1,-0.682,-0.2238,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.4541,0.5092,251.1,251.1,250.9,250.8,-0.6741,-0.5932,-0.2406,-0.1556,0.309,0.1974,-0.2952,-0.9248,-0.2348,-0.08603,-0.03343,-0.03434,8.635,8.899,30.58,49.09,3.493,3.493,3.493,3.493
STGW,-0.174,0.2251,0.02346,0.6698,,High-Wave Candle | Spinning Top,,Hikkake Pattern,1.253,1.262,1.245,1.95,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,Short Line Candle,Canada,0.04181,,,,Advertising,,6.88,899800000.0,9.402,9.402,0.8834,0.5274,-0.9615,-0.8756,-0.3963,-0.316,Stagwell Inc. Class A,0.0,2.0,0.0,1,4.0,0.0,0.0,1,49.05,46.96,47.1,50.16,0.6458,0.6381,0.0126,0.07316,Consumer Discretionary,,0.3658,0.07596,0.5966,,,,,,,,,251.1,251.1,251.0,251.4,-0.8905,-0.7358,-0.3582,-0.2926,0.1945,0.2388,0.05281,0.5563,-0.1037,-0.02471,-0.1521,-0.1618,12.34,11.02,28.0,11.33,5.95,5.95,5.95,5.95
RDWR,0.07057,0.01477,-0.3085,0.3573,Hikkake Pattern | Short Line Candle,Short Line Candle,Three Outside Up/Down,Long Line Candle,0.8095,0.7492,0.9996,1.179,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,Inverted Hammer,,Israel,,,,,EDP Services,1999.0,20.16,904000000.0,3.1,1.474,0.2499,0.2034,-0.5842,-0.5656,-0.4514,-0.1187,Radware Ltd. Ordinary Shares,2.0,1.0,1.0,1,4.0,0.0,1.0,0,47.31,48.19,39.8,41.52,0.05258,0.39,0.01736,0.01405,Technology,0.1778,0.1147,,0.5741,251.1,251.1,-0.4947,-0.4947,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.12}",0.4307,0.2332,251.0,251.0,250.7,251.2,-0.5118,-0.5083,-0.4077,-0.1083,0.1512,0.0918,-1.029,0.5417,-0.6657,-0.3127,-0.129,-0.03042,11.93,11.36,32.62,31.67,4.657,4.657,4.657,4.657
HPP,0.0001103,-0.1498,-0.6518,-0.637,Closing Marubozu,Belt-hold | Long Line Candle,,,1.064,1.152,1.14,1.54,,,,,United States,0.04391,0.05534,0.1089,0.1724,Real Estate Investment Trusts,2010.0,6.29,887300000.0,1.388,0.8757,0.2887,0.2887,-0.808,-0.808,-0.7619,-0.4581,Hudson Pacific Properties Inc.,1.0,2.0,0.0,0,0.0,0.0,0.0,0,42.18,37.43,9.646,9.904,1.19,0.5914,0.1781,0.06978,Real Estate,-0.1395,,,,251.0,251.0,-0.767,-0.7184,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",-0.01727,-0.2129,251.0,250.9,250.1,249.8,-0.7274,-0.6878,-0.6898,-0.42,-0.1231,-0.5038,-2.955,-3.128,-0.3084,-0.07611,-0.03855,-0.1938,6.483,11.4,63.9,84.87,8.76,8.76,8.76,8.76
KURA,,-0.00779,-0.1967,-0.3537,,,,Hikkake Pattern,,1.124,1.055,0.9396,,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),,12.27,838000000.0,,5.453,0.8161,0.3001,,-0.7427,-0.4494,-0.2664,Kura Oncology Inc.,,0.0,0.0,1,,9.0,1.0,0,,44.35,39.6,54.82,,0.7408,0.1538,0.00489,Health Care,,,,,,,,,,,,,,251.0,250.9,251.2,,-0.6718,-0.4107,-0.2441,,0.07542,-0.2262,0.3995,,-0.8117,-0.09997,-0.04319,,16.53,45.1,32.65,,7.124,7.124,7.124
WT,-0.1088,-0.04552,0.02553,0.4518,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,,,1.553,1.331,0.8805,0.6841,Doji | Long Legged Doji,,Spinning Top,,United States,0.02753,0.023,0.02201,0.01853,Investment Managers,2022.0,5.67,830800000.0,2.69,2.69,0.3584,0.1881,-0.9113,-0.8189,-0.2476,-0.1065,WisdomTree Inc.,2.0,2.0,0.0,0,2.0,0.0,1.0,0,54.99,54.7,44.84,32.56,0.4813,0.1608,0.0815,0.05409,Finance,,,0.3411,1.298,251.1,251.1,-0.8029,-0.3298,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.1284,0.2485,251.1,251.0,251.1,251.3,-0.8341,-0.694,-0.2256,-0.0973,0.0974,-0.02908,0.2966,1.154,-0.1058,-0.01705,-0.0579,-0.002939,20.63,23.48,12.54,47.73,3.045,3.045,3.045,3.045
SPTN,0.02458,0.2037,-0.1073,-0.5955,Three Inside Up/Down | Long Line Candle,Hikkake Pattern | Long Line Candle,High-Wave Candle | Spinning Top,,0.6062,0.4557,0.6091,0.3471,Hikkake Pattern,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Harami Pattern,United States,0.03713,0.04606,0.02964,0.03238,Food Distributors,,24.6,867400000.0,3.714,3.714,0.2809,0.06085,-0.7582,-0.6487,-0.3321,-0.2369,SpartanNash Company,2.0,2.0,2.0,0,1.0,0.0,4.0,1,45.2,38.75,27.32,31.49,0.02352,0.1134,0.005951,0.1309,Consumer Discretionary,0.3676,0.4577,,,251.2,251.3,-0.6976,-0.587,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.4356,0.5527,251.2,251.2,250.8,250.2,-0.6917,-0.5646,-0.301,-0.2136,0.3323,0.4153,-0.733,-2.292,-0.3337,-0.2534,-0.1897,-0.03553,10.09,21.78,64.3,46.36,3.626,3.626,3.626,3.626
MIRM,,,-0.1292,1.764,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,0.5835,0.8385,,,Doji | Long Legged Doji | Rickshaw Man,Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,23.6,870100000.0,,,0.5983,0.3701,,,-0.4025,-0.07083,Mirum Pharmaceuticals Inc.,,,4.0,0,,,3.0,1,,,48.39,50.79,,,0.0834,0.05042,Health Care,,,,2.907,,,,,,,,,,,251.2,252.1,,,-0.3706,-0.06531,,,0.3431,2.654,,,-0.09145,-0.01017,,,20.37,33.73,,,5.334,5.334
UFPT,0.164,0.2795,0.9152,-0.01451,Spinning Top,High-Wave Candle | Spinning Top,,Hikkake Pattern,0.771,0.7742,0.6694,0.8854,,,Closing Marubozu | Counterattack | Long Line Candle,Short Line Candle,United States,,,,,Medical/Dental Instruments,1993.0,115.7,876600000.0,5.726,3.247,0.9659,0.1629,-0.3962,-0.3962,-0.1627,-0.1214,UFP Technologies Inc.,1.0,2.0,0.0,1,0.0,0.0,3.0,1,55.33,49.4,52.16,48.11,0.07066,0.0955,0.1426,0.07415,Health Care,0.694,0.888,1.737,,251.2,251.3,-0.288,-0.2915,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.8177,0.9101,251.2,251.3,251.6,251.1,-0.364,-0.3518,-0.1522,-0.1099,0.6871,0.8812,1.673,0.2119,-0.157,-0.09879,-0.06109,-0.01493,21.59,4.413,13.01,19.33,2.677,2.677,2.677,2.677
PWP,,,0.5288,0.01485,,,,High-Wave Candle | Spinning Top,,,1.122,0.9567,,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,United States,,,0.0356,0.02653,Investment Bankers/Brokers/Service,2020.0,9.32,918000000.0,,,1.074,0.2115,,,-0.4026,-0.2059,Perella Weinberg Partners Class A,,,0.0,2,,,0.0,4,,,36.23,32.44,,,0.2398,0.1337,Finance,,,0.336,0.1117,,,,,,,,,,,251.2,250.9,,,-0.3632,-0.1881,,,0.3039,-0.2683,,,-0.04156,-0.01135,,,11.8,45.0,,,4.415,4.415
RILY,0.3446,0.4599,-0.3353,0.002215,Long Line Candle,Long Line Candle,Three Outside Up/Down,,1.04,1.288,1.621,2.551,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji,United States,0.08328,0.1141,0.09487,0.08973,Investment Managers,,30.02,854000000.0,47.71,7.784,0.4608,0.4608,-0.7143,-0.6296,-0.5503,-0.3443,B. Riley Financial Inc.,1.0,1.0,1.0,0,0.0,0.0,6.0,6,45.01,43.0,33.63,27.69,0.3921,0.6945,0.08257,0.01535,Finance,0.5841,0.6062,,-1.042,251.5,251.2,-0.6188,-0.6296,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.7911,0.1735,251.4,251.4,250.6,250.7,-0.6213,-0.6083,-0.4957,-0.3174,0.5738,0.5589,-1.063,-0.5544,-0.3748,-0.3554,-0.2297,-0.1339,10.18,10.47,34.53,42.94,7.826,7.826,7.826,7.826
UAN,-0.08201,0.4598,-0.1521,-0.01634,Three Outside Up/Down,,,,1.051,1.097,0.9211,0.4969,Inverted Hammer,,,,United States,0.1193,0.1269,0.2559,0.3705,Agricultural Chemicals,2011.0,83.64,884000000.0,31.65,31.65,0.7397,0.2746,-0.9655,-0.8465,-0.4919,-0.2306,CVR Partners LP Common Units representing Limited Partner Interests,1.0,0.0,0.0,0,1.0,0.0,0.0,0,42.97,40.82,49.31,26.1,0.2898,0.844,0.1908,0.136,Industrials,,0.7168,,,251.3,,-0.9399,,"{'allocation': 0.4, 'gap': 0.2}",,0.2898,,251.1,251.5,251.2,251.0,-0.7954,-0.7191,-0.456,-0.2099,0.06034,0.7242,-0.0443,-1.083,-0.0592,-0.01897,-0.0469,-0.01265,19.72,25.12,31.31,57.55,5.476,5.476,5.476,5.476
