1673558735
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
FTXL,,0.2238,-0.2759,0.7606,,Hanging Man,,,,1.385,1.53,1.651,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,0.007067,0.008656,0.01425,,,57.92,,,2.517,0.265,0.2429,,-0.4387,-0.4126,-0.1135,First Trust Nasdaq Semiconductor ETF,,1.0,0.0,0,,0.0,4.0,1,,53.02,51.88,65.57,,0.1013,0.1348,0.08788,,,0.5345,,2.508,,251.2,,-0.3733,,"{'allocation': 1.0, 'gap': 0.14}",,0.4903,,251.2,250.8,251.9,,-0.4059,-0.3717,-0.1041,,0.5176,-0.5014,2.286,,-0.2198,-0.04592,-0.012,,3.698,15.41,32.59,,3.006,3.006,3.006
FXL,0.1931,0.1944,-0.2376,0.1749,Hanging Man,Hanging Man,,,1.186,1.189,1.258,1.271,,,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.004243,0.002425,0.003098,0.003407,,,96.82,,5.354,1.891,0.1912,0.1251,-0.3849,-0.3849,-0.325,-0.09439,First Trust Technology AlphaDEX,1.0,1.0,0.0,0,0.0,0.0,2.0,4,47.67,52.03,50.83,66.13,0.01592,0.157,0.1412,0.07189,,0.7589,0.5567,,1.962,251.1,251.2,-0.3023,-0.3849,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.1}",0.4047,0.8392,251.2,251.1,250.8,251.4,-0.3712,-0.3547,-0.2925,-0.08591,0.7312,0.5345,-0.6627,1.576,-0.2641,-0.1156,-0.003448,-0.00444,8.096,3.574,12.08,28.61,2.476,2.476,2.476,2.476
FSMB,,,-0.02866,0.1261,,,,,,,0.02427,0.03493,,,Closing Marubozu | Long Line Candle,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,0.01434,0.01793,,,19.89,,,,0.02811,0.02811,,,-0.05495,-0.005428,First Trust Short Duration Managed Municipal ETF,,,0.0,0,,,2.0,6,,,67.6,91.9,,,0.01481,0.001078,,,,,4.384,,,,,,,,,,,251.0,251.1,,,-0.04945,-0.004886,,,-1.235,4.32,,,-0.006894,-0.00135,,,28.63,58.12,,,0.2209,0.2209
XTOC,,,-0.1902,0.249,,,,Hikkake Pattern,,,0.9345,0.6527,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,21.84,,,,0.2163,0.09024,,,-0.2374,-0.03915,Innovator U.S. Equity Accelerated Plus ETF - October,,,0.0,1,,,4.0,4,,,52.77,69.4,,,0.001567,0.01652,,,,,2.93,,,,,,,,,,,250.9,251.3,,,-0.2137,-0.03551,,,-0.5852,2.427,,,-0.1293,-0.0114,,,14.67,23.64,,,1.291,1.291
FXH,0.1069,0.1205,-0.06901,0.4758,,Hanging Man,,Hanging Man | Hikkake Pattern,0.906,0.8731,0.7685,0.7005,Three Inside Up/Down | Short Line Candle,,,,,0.0002253,0.004468,0.004468,0.004468,,,110.7,,2.737,1.062,0.1491,0.1294,-0.3061,-0.3061,-0.1859,-0.03537,First Trust Health Care AlphaDEX,0.0,1.0,0.0,2,2.0,0.0,0.0,0,51.16,56.68,55.32,63.09,0.2401,0.01828,0.02796,0.02985,,0.717,0.5001,,2.756,251.1,251.0,-0.3061,-0.03979,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.5924,0.6686,251.1,251.1,251.0,251.4,-0.2809,-0.26,-0.1676,-0.03214,0.6958,0.4879,-0.1535,2.335,-0.1063,-0.1194,-0.05549,-0.001024,4.912,17.86,9.737,37.41,1.578,1.578,1.578,1.578
FV,,0.147,-0.0157,-0.002185,,,,Hanging Man,,1.043,0.8939,0.8445,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,0.004858,0.01474,0.02023,,,47.3,,,1.303,0.2353,0.1209,,-0.3404,-0.2016,-0.08415,First Trust Dorsey Wright Focus 5 ETF,,0.0,0.0,1,,4.0,4.0,4,,54.67,45.37,60.29,,0.1375,0.1049,0.01777,,,0.5468,,,,251.0,,-0.04309,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.9036,,251.1,251.0,251.3,,-0.2875,-0.1818,-0.07656,,0.5332,-0.001614,1.448,,-0.08195,-0.02844,-0.01774,,6.497,24.67,22.59,,1.958,1.958,1.958
XYLD,,0.02947,-0.1422,0.07733,,Hanging Man,Hikkake Pattern,,,0.7249,0.5698,0.356,,,Closing Marubozu,Three Outside Up/Down | Short Line Candle,,,0.1208,0.1314,0.1261,,,40.13,,,0.7301,0.08797,0.06042,,-0.3469,-0.1866,-0.03101,Global X Funds Global X S&P 500 Covered Call ETF,,1.0,1.0,0,,0.0,1.0,2,,53.52,49.82,63.46,,0.04371,0.0651,0.00623,,,0.1111,,2.722,,251.1,,-0.05421,,"{'allocation': 0.1, 'gap': 0.07}",,0.4651,,251.1,251.0,251.3,,-0.2861,-0.1681,-0.02806,,0.09547,-0.7077,1.98,,-0.05661,-0.01229,-0.008971,,9.351,18.35,25.94,,1.1,1.1,1.1
FSST,,,-0.1358,0.2517,,,,,,,1.011,1.068,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,,0.01198,0.01933,,,18.91,,,,0.1814,0.1341,,,-0.239,-0.07434,Fidelity Sustainable U.S. Equity ETF,,,0.0,0,,,4.0,1,,,49.26,66.34,,,0.08104,0.0374,,,,,2.321,,,,,,,,,,,250.9,251.4,,,-0.2152,-0.06768,,,-0.4432,1.903,,,-0.02997,-0.01018,,,29.88,22.25,,,1.291,1.291
FNOV,,,-0.0612,0.1997,,,,,,,0.7033,0.7886,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,,,,,,36.39,,,,0.123,0.09908,,,-0.1531,-0.04846,FT Cboe Vest U.S. Equity Buffer ETF - November,,,0.0,0,,,4.0,1,,,49.09,65.48,,,0.0523,0.00458,,,,,2.367,,,,,,,,,,,251.0,251.3,,,-0.1378,-0.044,,,-0.291,1.912,,,-0.03059,-0.01722,,,15.1,28.31,,,1.03,1.03
FVAL,,0.1238,-0.1427,0.173,,,,,,0.9863,0.9529,0.9456,,,Closing Marubozu,Closing Marubozu | Long Line Candle,,,0.01924,0.01784,0.01607,,,45.52,,,1.227,0.1682,0.1195,,-0.3726,-0.2296,-0.07124,Fidelity Value Factor ETF,,0.0,0.0,0,,0.0,1.0,2,,54.43,48.12,67.55,,0.2413,0.08008,0.003538,,,0.4704,,2.18,,251.0,,-0.04416,,"{'allocation': 0.1, 'gap': 0.08}",,0.5225,,251.1,250.9,251.4,,-0.3155,-0.2066,-0.0648,,0.458,-0.4379,1.802,,-0.01429,-0.02494,-0.02597,,6.89,21.28,29.53,,1.605,1.605,1.605
FTLS,,0.07142,-0.02883,0.1191,,,,Doji Star | Hanging Man,,0.5234,0.4295,0.4239,,Hammer,Hikkake Pattern,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,0.006027,0.008085,0.02703,,,49.57,,,0.4947,0.08926,0.07074,,-0.2054,-0.09558,-0.04616,First Trust Long/Short Equity,,0.0,0.0,2,,1.0,1.0,4,,53.65,48.67,57.29,,0.1053,0.04142,0.01219,,,0.4322,,1.857,,251.0,,-0.022,,"{'allocation': 0.1, 'gap': 0.04000000000000001}",,0.6108,,251.1,251.0,251.2,,-0.1717,-0.08606,-0.04181,,0.4282,-0.1906,1.508,,-0.03234,-0.01199,-0.002961,,12.08,14.57,34.44,,1.123,1.123,1.123
XSVM,0.1057,0.1666,-0.1499,0.03932,,,,,0.9938,0.9788,0.9261,0.9721,,Hammer | Matching Low,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,0.01984,0.01683,0.01768,0.0196,,,47.5,,2.657,2.318,0.2192,0.1611,-0.4902,-0.4902,-0.2528,-0.1018,Invesco S&P SmallCap Value with Momentum ETF,0.0,0.0,0.0,0,0.0,2.0,4.0,1,49.06,54.16,42.87,65.47,0.3163,0.3115,0.119,0.01798,,0.6026,0.4905,,1.88,251.1,251.0,-0.3086,-0.05782,"{'allocation': 0.4, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.6891,0.634,251.1,251.1,250.9,251.4,-0.4423,-0.4112,-0.2278,-0.09278,0.5867,0.4762,-0.3912,1.497,-0.1732,-0.06525,-0.01089,-0.02238,5.347,8.552,40.84,18.34,2.293,2.293,2.293,2.293
XTN,0.09379,0.08283,-0.2301,-0.01797,Hanging Man,,,,1.117,1.089,1.127,1.079,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,0.009057,0.01065,0.009531,0.00518,,,73.12,,2.7,1.635,0.2192,0.156,-0.4377,-0.4377,-0.3029,-0.1295,SPDR S&P Transportation ETF,1.0,0.0,0.0,0,0.0,0.0,4.0,1,48.33,53.28,48.55,72.07,0.4249,0.06984,0.005731,0.0596,,0.5463,0.2476,,,251.1,251.0,-0.357,-0.126,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.5198,0.309,251.1,251.1,250.9,251.4,-0.4001,-0.3615,-0.2727,-0.1179,0.5211,0.2194,-0.5544,1.477,-0.04908,-0.2262,-0.1043,-0.01991,9.464,5.329,23.35,41.49,2.519,2.519,2.519,2.519
FXZ,0.09388,0.149,-0.1006,0.6632,Hanging Man,Hanging Man,,Hanging Man,1.101,1.098,0.9971,1.077,Hikkake Pattern,,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down,,0.01525,0.01609,0.01659,0.01686,,,66.76,,2.382,2.382,0.3205,0.2247,-0.4941,-0.4941,-0.312,-0.08304,First Trust Materials AlphaDEX Fund,1.0,1.0,0.0,1,1.0,0.0,5.0,1,52.8,58.73,56.0,76.99,0.06225,0.2362,0.0304,0.01238,,0.5678,0.4668,,3.166,251.1,251.1,-0.4748,-0.1635,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.4763,0.467,251.1,251.1,251.1,251.8,-0.4388,-0.4071,-0.2854,-0.07597,0.5605,0.4569,0.3972,2.899,-0.3061,-0.1097,-0.1074,-0.04219,4.233,13.92,20.18,36.03,2.218,2.218,2.218,2.218
YPS,,0.1092,-0.1444,0.3951,,,,Hikkake Pattern,,0.9284,0.9444,0.9745,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.01221,,,,,22.05,,,1.422,0.1838,0.1578,,-0.4234,-0.231,-0.06923,Arrow Reverse Cap 500 ETF,,0.0,0.0,1,,0.0,4.0,5,,55.5,53.25,73.03,,0.2232,0.04628,0.02001,,,0.4322,,2.936,,251.0,,-0.08853,,"{'allocation': 0.1, 'gap': 0.08}",,0.5706,,251.1,250.9,251.6,,-0.3557,-0.208,-0.06309,,0.4234,-0.2795,2.616,,-0.05254,-0.0545,-0.02724,,7.571,23.19,24.83,,1.301,1.301,1.301
XWEB,,0.08015,-0.5222,-0.3689,,,,,,1.203,1.678,1.642,,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.008285,,,,,67.19,,,2.576,0.2765,0.1805,,-0.6947,-0.5777,-0.1787,SPDR S&P Internet ETF,,0.0,0.0,0,,1.0,4.0,0,,47.38,51.46,65.74,,0.1157,0.1324,0.09475,,,0.1679,,,,251.0,,-0.6796,,"{'allocation': 1.0, 'gap': 0.14}",,-0.1769,,251.1,250.5,251.0,,-0.6454,-0.5199,-0.1615,,0.1463,-1.269,-0.07362,,-0.4013,-0.1611,-0.01149,,7.837,9.071,20.71,,4.444,4.444,4.444
XSMO,0.1138,0.1135,-0.05911,-0.1107,Belt-hold | Long Line Candle,,,Hanging Man,1.083,1.096,0.9685,0.8473,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.007157,0.007519,0.0121,0.01515,,,47.94,,2.461,1.448,0.2087,0.1155,-0.3939,-0.3939,-0.2203,-0.1015,Invesco S&P SmallCap Momentum ETF,2.0,0.0,0.0,1,0.0,0.0,4.0,0,48.72,53.06,39.72,54.58,0.3176,0.03058,0.006683,0.004815,,0.5463,0.4441,,,251.2,251.0,-0.3842,-0.04655,"{'allocation': 0.7000000000000001, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.5806,0.5772,251.1,251.1,250.9,251.2,-0.3579,-0.3373,-0.1983,-0.09226,0.5268,0.4297,-0.3577,0.7754,-0.09401,-0.2052,-0.06051,-0.06352,4.546,8.96,31.12,29.73,2.083,2.083,2.083,2.083
FXN,-0.06854,0.03885,0.3356,-0.3415,Belt-hold | Engulfing Pattern,,,Hanging Man,1.279,1.241,0.8039,0.8933,,Hammer | Matching Low,Belt-hold | Long Line Candle,,,0.02152,0.02687,0.02504,0.02914,,,17.06,,5.166,5.166,0.5587,0.1345,-0.8739,-0.8063,-0.2455,-0.1588,First Trust Energy AlphaDEX Fund,2.0,0.0,0.0,1,0.0,2.0,2.0,0,51.16,51.07,40.13,50.76,0.3477,0.1304,0.03842,0.0162,,,0.3051,1.029,,251.1,251.1,-0.4239,-0.2652,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.2986,0.505,251.1,251.1,251.3,251.1,-0.7526,-0.6771,-0.2278,-0.1446,0.1258,0.2609,0.9289,0.212,-0.02306,-0.2835,-0.05604,-0.06324,7.678,9.55,42.09,33.32,2.631,2.631,2.631,2.631
XSHQ,,0.08389,-0.08639,-0.02513,,,,,,0.903,0.9081,0.9829,,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu | Separating Lines,Short Line Candle,,,0.01512,0.02033,0.02613,,,33.96,,,1.18,0.2168,0.1331,,-0.3833,-0.2298,-0.09302,Invesco S&P SmallCap Quality ETF,,0.0,0.0,0,,0.0,6.0,1,,53.81,42.83,66.18,,0.2495,0.1175,0.02216,,,0.3584,,,,251.1,,-0.2875,,"{'allocation': 1.0, 'gap': 0.1}",,0.5005,,251.1,250.9,251.3,,-0.3227,-0.2069,-0.08452,,0.3403,-0.3925,1.075,,-0.008675,-0.0001642,-0.01703,,8.454,37.55,30.98,,1.803,1.803,1.803
FNGS,,,-0.3439,0.0598,,,,Hikkake Pattern,,,1.508,1.547,,,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,20.36,,,,0.2689,0.2088,,,-0.4497,-0.1393,MicroSectors FANG,,,0.0,1,,,2.0,4,,,51.5,56.33,,,0.04579,0.02647,,,,,0.8898,,,,,,,,,,,250.7,251.1,,,-0.4052,-0.1264,,,-0.8975,0.3883,,,-0.1523,-0.0318,,,6.368,18.31,,,3.387,3.387
FNGG,,,-0.7967,-0.7942,,,,Hikkake Pattern,,,3.575,3.268,,,Closing Marubozu,Closing Marubozu | Long Line Candle,,,,,,,,3.18,,,,0.7199,0.3412,,,-0.8668,-0.3991,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,,,0.0,1,,,1.0,2,,,40.82,47.27,,,0.5439,0.03145,,,,,,,,,,,,,,,,249.9,250.5,,,-0.7802,-0.3642,,,-1.455,-0.6928,,,-0.1669,-0.2579,,,15.24,19.01,,,25.06,25.06
ZIG,,,-0.1452,0.6749,,,,,,,0.9168,0.9454,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,0.0126,,,,27.74,,,,0.2482,0.214,,,-0.2825,-0.06874,The Acquirers Fund,,,0.0,0,,,4.0,0,,,55.02,73.64,,,0.03268,0.009612,,,,,3.767,,,,,,,,,,,250.9,251.7,,,-0.2542,-0.0628,,,-0.3559,3.359,,,-0.08399,-0.03653,,,15.92,34.13,,,1.457,1.457
XTJL,,,-0.1686,0.2752,,,Hikkake Pattern | Modified Hikkake Pattern,,,,0.9276,0.84,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,,,,,,,,24.26,,,,0.1344,0.1094,,,-0.2324,-0.05145,Innovator U.S. Equity Accelerated Plus ETF - July,,,2.0,0,,,4.0,1,,,51.33,67.22,,,0.0355,0.02537,,,,,2.698,,,,,,,,,,,250.9,251.4,,,-0.2094,-0.04675,,,-0.4714,2.248,,,-0.04029,-0.01112,,,21.78,22.59,,,1.152,1.152
XYLG,,,-0.1453,0.1153,,,,Hanging Man,,,0.7819,0.6732,,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,,,,,0.09234,0.06032,,,25.85,,,,0.1241,0.085,,,-0.2065,-0.04907,Global X S&P 500 Covered Call & Growth ETF,,,0.0,1,,,5.0,0,,,48.69,64.59,,,0.08075,0.006775,,,,,2.368,,,,,,,,,,,251.0,251.3,,,-0.1859,-0.0445,,,-0.6275,1.782,,,-0.01328,-0.01525,,,11.88,22.94,,,1.312,1.312
FYT,0.06986,0.1051,-0.1359,0.205,Doji Star | Hanging Man,Hanging Man,,,1.091,1.1,0.9668,1.103,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.01261,0.01441,0.01378,0.02206,,,48.07,,1.876,1.876,0.1987,0.1471,-0.5048,-0.5048,-0.2476,-0.07607,First Trust Small Cap Value AlphaDEX Fund,2.0,1.0,0.0,0,4.0,4.0,4.0,4,49.81,54.75,52.27,72.39,0.276,0.2124,0.08609,0.02672,,0.4675,0.3626,,2.34,251.1,251.1,-0.3959,-0.1452,"{'allocation': 0.5, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.5088,0.5363,251.1,251.1,251.0,251.5,-0.4476,-0.4195,-0.223,-0.06919,0.4538,0.3423,-0.2701,1.957,-0.1727,-0.07682,-0.03877,-0.02725,3.56,5.477,15.01,28.16,1.913,1.913,1.913,1.913
FXU,0.08009,0.08262,0.04646,0.5286,,Hanging Man,,,0.7049,0.7202,0.5691,0.7157,Long Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.03537,0.02859,0.02067,0.03346,,,33.97,,1.661,0.8708,0.2066,0.1465,-0.3481,-0.3481,-0.1783,-0.04671,First Trust Utilities AlphaDEX Fund,0.0,1.0,0.0,0,1.0,0.0,4.0,4,50.17,50.52,51.4,60.08,0.1148,0.09464,0.05216,0.01473,,0.612,0.4891,0.4459,2.981,251.1,251.0,-0.3042,-0.04687,"{'allocation': 0.9, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.4924,0.5151,251.1,251.1,251.1,251.5,-0.3143,-0.2982,-0.1624,-0.04254,0.596,0.4875,0.475,2.633,-0.009276,-0.07565,-0.05065,-0.012,9.619,9.796,5.859,13.55,1.391,1.391,1.391,1.391
ZROZ,0.05984,0.02845,-0.3945,1.029,,,,,-0.3363,-0.2639,0.06801,0.292,Harami Pattern,,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.02776,0.02251,0.022,,,,95.23,,1.723,0.9502,0.3011,0.3011,-0.5675,-0.5675,-0.4614,-0.1415,PIMCO 25,0.0,0.0,0.0,0,1.0,0.0,5.0,0,44.9,48.29,53.11,54.28,0.5074,0.07988,0.136,0.02181,,0.1616,0.02769,,1.299,251.1,251.0,-0.5675,-0.5512,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.9, 'gap': 0.1}",0.1802,-0.2163,251.1,251.0,250.7,251.4,-0.5114,-0.5034,-0.4156,-0.1293,0.1446,0.01585,-1.292,1.403,-0.01319,-0.08685,-0.02502,-0.02968,19.91,8.706,10.06,25.05,2.636,2.636,2.636,2.636
XSLV,,0.01746,-0.06558,0.1095,,,,,,0.8957,0.6543,0.7597,,Hammer,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.02442,0.02858,0.01388,,,46.06,,,0.9012,0.1701,0.1259,,-0.4434,-0.1886,-0.07331,Invesco S&P SmallCap Low Volatility ETF,,0.0,0.0,0,,1.0,4.0,4,,53.68,46.38,64.72,,0.1825,0.07626,0.0134,,,0.2174,,2.064,,251.0,,-0.0667,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.502,,251.1,251.0,251.3,,-0.3738,-0.1698,-0.06661,,0.1983,-0.3343,1.66,,-0.06079,-0.0232,-0.0198,,7.939,15.73,25.86,,1.48,1.48,1.48
FSEP,,,-0.04309,0.1576,,,,,,,0.6211,0.6827,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,,34.28,,,,0.1137,0.08409,,,-0.1336,-0.04527,FT Cboe Vest U.S. Equity Buffer ETF - September,,,0.0,0,,,4.0,0,,,49.6,64.91,,,0.02759,0.004236,,,,,2.349,,,,,,,,,,,251.0,251.3,,,-0.1203,-0.04105,,,-0.2317,1.891,,,-0.03435,-0.01741,,,13.41,22.44,,,0.8644,0.8644
FTC,0.1284,0.1366,-0.1292,0.07601,,,,,1.031,1.026,1.008,0.8357,,Hammer | Matching Low,Closing Marubozu | Hikkake Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,,0.005773,0.005033,0.01112,0.01429,,,94.28,,3.22,1.407,0.1836,0.1251,-0.3466,-0.3466,-0.2472,-0.07786,First Trust Large Cap Growth AlphaDEX Fund,0.0,0.0,0.0,0,0.0,2.0,3.0,2,49.34,52.99,45.54,62.53,0.3655,0.08512,0.09457,0.01896,,0.704,0.4702,,2.081,251.2,251.0,-0.3466,-0.0472,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.6606,0.4495,251.1,251.1,250.9,251.3,-0.3187,-0.2954,-0.2225,-0.07086,0.6798,0.456,-0.5684,1.679,-0.05607,-0.1365,-0.005853,-0.01333,8.584,5.627,22.16,31.4,1.924,1.924,1.924,1.924
FXG,0.07533,0.09947,0.006016,0.2406,,,,Hanging Man,0.663,0.6227,0.5292,0.4732,Spinning Top,,Belt-hold,,,0.01747,0.01828,0.01874,0.03479,,,63.65,,1.975,0.9359,0.1628,0.1249,-0.2754,-0.2754,-0.157,-0.05177,First Trust Cons. Staples AlphaDEX,0.0,0.0,0.0,1,1.0,0.0,1.0,0,50.14,55.12,44.25,57.29,0.01227,0.1217,0.04184,0.0166,,0.7702,0.4835,0.2449,2.939,251.1,251.0,-0.2754,-0.04881,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.7293,0.5059,251.1,251.1,251.1,251.4,-0.248,-0.2283,-0.1424,-0.0471,0.7482,0.4856,0.2328,2.573,-0.2269,-0.08221,-0.03686,-0.002836,5.61,15.66,18.33,33.96,1.248,1.248,1.248,1.248
FREL,,0.08564,-0.2499,0.3287,,Hanging Man,,,,0.904,0.8484,1.063,,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.03983,0.02386,0.01977,,,26.37,,,1.167,0.1719,0.1455,,-0.4261,-0.3166,-0.06521,Fidelity MSCI Real Estate Index ETF,,1.0,0.0,0,,6.0,5.0,4,,51.81,52.73,69.16,,0.1016,0.1231,0.03798,,,0.3445,,2.384,,251.1,,-0.07468,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.3339,,251.1,250.9,251.5,,-0.3673,-0.2856,-0.0593,,0.3348,-0.7034,1.913,,-0.09111,-0.01784,-0.01741,,9.216,12.27,26.13,,1.978,1.978,1.978
FTA,0.08304,0.092,-0.07113,0.4693,Hanging Man,Hanging Man,,,1.012,1.01,0.8379,0.9072,Hikkake Pattern,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Closing Marubozu,,0.02132,0.02183,0.02226,0.03279,,,69.61,,1.737,1.419,0.2167,0.1749,-0.4497,-0.4497,-0.198,-0.05825,First Trust Large Cap Value AlphaDEX Fund,1.0,1.0,0.0,0,1.0,4.0,4.0,2,52.74,57.45,53.6,76.0,0.1068,0.1319,0.03024,0.02441,,0.5952,0.3926,,3.444,251.1,251.0,-0.261,-0.09398,"{'allocation': 0.2, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.6013,0.5713,251.1,251.1,251.0,251.6,-0.4037,-0.3733,-0.1785,-0.05312,0.5827,0.3816,0.05925,3.118,-0.2371,-0.118,-0.07748,-0.02076,4.858,12.3,19.03,36.47,1.471,1.471,1.471,1.471
GCOR,,,-0.1253,0.3061,,,,,,,0.09554,0.1704,,,Three Outside Up/Down | Belt-hold | Long Line Candle,,,,,0.01942,0.02986,,,42.12,,,,0.06994,0.06994,,,-0.1624,-0.02568,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bo,,,0.0,0,,,3.0,0,,,57.56,61.37,,,0.03363,0.01645,,,,,3.02,,,,,,,,,,,250.9,251.2,,,-0.1462,-0.02324,,,-1.477,2.964,,,-0.01819,-0.00246,,,14.38,24.51,,,0.6059,0.6059
