1676669140
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
FMB,,0.02087,-0.04004,0.1329,,,Closing Marubozu | Long Line Candle,Belt-hold,,0.08295,0.04707,0.03743,,,,,,,0.02481,0.02259,0.02279,,,50.71,,,0.2071,0.0751,0.03953,,-0.1416,-0.108,-0.01706,First Trust Managed Municipal ETF,,0.0,2.0,1,,0.0,0.0,0,,69.14,61.63,24.14,,0.01717,0.02018,0.001791,,,0.3298,,2.691,,251.0,,-0.03758,,"{'allocation': 0.1, 'gap': 0.030000000000000006}",,0.2142,,251.0,251.0,251.1,,-0.1196,-0.09729,-0.01541,,0.3264,-1.259,2.684,,-0.06944,-0.01824,-0.01062,,64.32,54.9,20.19,,0.3157,0.3157,0.3157
FUTY,,0.09708,-0.01995,-0.1338,,Spinning Top,,Harami Pattern | Harami Cross Pattern,,0.6912,0.5765,0.6783,,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.0318,0.02119,0.02642,,,44.01,,,0.8325,0.2067,0.04678,,-0.3644,-0.2008,-0.07562,Fidelity MSCI Utilities Index ETF,,1.0,0.0,2,,1.0,5.0,6,,53.31,43.37,43.58,,0.1639,0.01621,0.02022,,,0.5334,,,,251.1,,-0.2611,,"{'allocation': 1.0, 'gap': 0.09000000000000001}",,0.6487,,251.1,251.1,251.0,,-0.3183,-0.1836,-0.06836,,0.4978,0.3261,-0.2652,,-0.008282,-0.09391,-0.02227,,12.93,19.96,28.52,,1.648,1.648,1.648
GAZ,,-0.09279,-0.4008,-0.9921,,Short Line Candle,Short Line Candle,Belt-hold,,0.2544,0.4329,1.094,,,,,,,,,,,,13.17,,,2.72,1.201,0.2775,,-0.795,-0.7424,-0.648,Barclays PLC,,1.0,1.0,1,,0.0,0.0,0,,38.9,33.4,35.07,,0.7008,0.4153,0.1435,,,,,,,251.0,,-0.3047,,"{'allocation': 0.1, 'gap': 0.2}",,-0.1061,,250.9,250.7,247.8,,-0.6936,-0.7058,-0.5877,,-0.2044,-0.3977,-4.996,,-0.9522,-0.1778,-0.1777,,16.24,43.3,34.48,,14.2,14.2,14.2
FTGC,,0.109,-0.09194,0.05238,,Belt-hold | Long Line Candle,Hikkake Pattern,,,0.2769,0.1336,0.3949,,,,Doji | Gravestone Doji | High-Wave Candle | Inverted Hammer | Long Legged Doji | Spinning Top,,,0.04018,0.1081,,,,23.81,,,1.454,0.2308,0.05764,,-0.3591,-0.2013,-0.04481,First Trust Global Tactical Commodity Strategy Fund,,2.0,1.0,0,,0.0,0.0,6,,48.84,48.0,36.21,,0.3297,0.004591,0.01036,,,0.473,,-0.328,,251.1,,-0.3591,,"{'allocation': 1.0, 'gap': 0.08}",,0.3468,,251.1,251.2,251.0,,-0.2969,-0.1847,-0.04039,,0.458,0.2318,-0.2928,,-0.02045,-0.03627,-0.02002,,4.281,11.81,23.97,,1.511,1.511,1.511
FNDB,,0.1371,-0.02537,0.2295,,,,,,0.9461,0.858,0.8605,,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,0.02347,0.02045,0.02653,,,55.99,,,1.327,0.2148,0.09584,,-0.3817,-0.1908,-0.06249,Schwab Fundamental U.S. Broad Market Index ETF,,0.0,0.0,0,,0.0,6.0,4,,56.2,62.65,52.19,,0.1002,0.0146,0.0337,,,0.5972,,0.9738,,251.1,,-0.08384,,"{'allocation': 0.2, 'gap': 0.08}",,0.6658,,251.1,251.0,251.2,,-0.3229,-0.1722,-0.05638,,0.5836,0.06325,1.014,,-0.08941,-0.07654,-0.006013,,10.72,37.1,22.82,,1.412,1.412,1.412
FLTB,,0.01691,-0.02822,0.08257,,Harami Pattern,,,,0.03526,0.05967,0.07456,,,,Belt-hold,,,0.01937,0.0174,0.02693,,,48.13,,,0.1405,0.04485,0.02746,,-0.09454,-0.06854,-0.01211,Fidelity Limited Term Bond ETF,,1.0,0.0,0,,0.0,0.0,1,,59.49,55.53,32.38,,0.02449,0.00905,0.0006389,,,0.3852,,1.688,,,,,,,,,,251.0,251.0,251.1,,-0.07926,-0.06172,-0.01093,,0.3817,-0.9139,1.859,,-0.02159,-0.01215,-0.006825,,16.92,35.87,13.36,,0.3274,0.3274,0.3274
FYX,0.09017,0.1121,-0.07378,0.4937,,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,1.127,1.136,1.016,1.033,Long Line Candle,,,Doji | Long Legged Doji | Rickshaw Man,,0.008843,0.01002,0.009458,0.01698,,,87.59,,2.029,1.892,0.2433,0.1706,-0.4882,-0.4882,-0.2269,-0.08794,First Trust Small Cap Core AlphaDEX Fund,0.0,0.0,0.0,4,1.0,0.0,0.0,3,53.81,55.7,65.72,55.4,0.2813,0.1485,0.03795,0.05979,,0.5361,0.4446,,1.526,251.2,251.1,-0.4882,-0.09762,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.6097,0.6135,251.1,251.1,251.0,251.3,-0.4369,-0.4107,-0.2046,-0.07942,0.516,0.4215,-0.06004,1.597,-0.1846,-0.04451,-0.03076,-0.01081,6.271,9.361,39.68,20.06,1.968,1.968,1.968,1.968
FXD,0.07608,0.08488,-0.04449,0.7331,,,,Harami Pattern,1.095,1.12,1.131,0.9926,,Three Outside Up/Down | Belt-hold,Harami Pattern,Spinning Top,,0.008618,0.00865,0.01016,0.012,,,55.11,,1.925,1.858,0.3273,0.2067,-0.4954,-0.4954,-0.2586,-0.08769,First Trust Cons. Discret. AlphaDEX,0.0,0.0,0.0,1,0.0,2.0,1.0,1,55.67,59.17,68.79,56.3,0.3427,0.1198,0.03216,0.07174,,0.5175,0.3515,,2.229,251.2,251.0,-0.4925,-0.1188,"{'allocation': 0.9, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5572,0.4605,251.1,251.1,251.0,251.5,-0.4432,-0.4121,-0.2327,-0.07929,0.4982,0.328,-0.02793,2.425,-0.1362,-0.03188,-0.04738,-0.005686,7.232,15.2,42.59,20.76,2.08,2.08,2.08,2.08
FNY,0.122,0.125,-0.08966,0.2695,,,Hikkake Pattern,,1.062,1.067,1.099,1.07,Long Line Candle,Short Line Candle,,,,0.002681,0.00174,0.007863,0.007863,,,61.92,,2.725,1.53,0.1939,0.1298,-0.3891,-0.3891,-0.2358,-0.08919,First Trust Mid Cap Growth AlphaDEX Fund,0.0,0.0,1.0,0,1.0,1.0,0.0,0,52.49,53.47,66.79,57.81,0.4231,0.0539,0.06732,0.03871,,0.6123,0.4681,,0.967,251.2,251.1,-0.3891,-0.1573,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.69,0.6272,251.1,251.1,251.0,251.2,-0.354,-0.3318,-0.2127,-0.08052,0.5863,0.4427,-0.1586,1.1,-0.04667,-0.1798,-0.004232,-0.02046,4.282,7.603,41.51,33.17,2.032,2.032,2.032,2.032
FXG,0.07392,0.103,0.002729,-0.1542,Short Line Candle,High-Wave Candle | Spinning Top,High-Wave Candle | Short Line Candle | Spinning Top,,0.6602,0.6184,0.5433,0.4747,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,,,0.01747,0.01828,0.01874,0.03479,,,62.23,,1.846,0.9359,0.1628,0.02895,-0.2754,-0.2754,-0.157,-0.0597,First Trust Cons. Staples AlphaDEX,1.0,2.0,3.0,0,0.0,4.0,3.0,0,51.07,51.36,50.28,44.89,0.05415,0.1611,0.08156,0.01237,,0.7189,0.4903,0.169,,251.1,251.0,-0.1403,-0.04257,"{'allocation': 0.2, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.5974,0.5051,251.1,251.1,251.0,250.9,-0.2466,-0.2284,-0.1424,-0.05385,0.6968,0.4614,0.1398,-0.912,-0.1998,-0.02987,-0.006913,-0.009802,7.31,7.29,10.59,19.77,1.291,1.291,1.291,1.291
FMAY,,,-0.03021,0.1469,,,Hikkake Pattern,,,,0.6292,0.6945,,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | Gravestone Doji | Hikkake Pattern | Inverted Hammer | Long Legged Doji | Spinning Top,,,,,,,,36.82,,,,0.1287,0.07668,,,-0.136,-0.05147,FT Cboe Vest U.S. Equity Buffer ETF - May,,,1.0,0,,,5.0,6,,,62.55,53.32,,,0.01103,0.02905,,,,,0.9401,,,,,,,,,,,251.0,251.1,,,-0.1227,-0.04644,,,-0.0478,0.9994,,,-0.05017,-0.003816,,,37.0,21.78,,,0.9219,0.9219
FTXR,,0.07157,-0.1133,0.485,,,,Harami Pattern,,0.9947,1.118,1.139,,,,,,,0.01296,0.02226,0.0263,,,28.9,,,1.84,0.2871,0.1979,,-0.4964,-0.2909,-0.09871,First Trust Nasdaq Transportation ETF,,0.0,0.0,1,,0.0,0.0,0,,56.59,65.51,55.57,,0.02551,0.07776,0.07003,,,0.2746,,1.269,,251.1,,-0.1567,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.4768,,251.1,251.0,251.3,,-0.4087,-0.2625,-0.08903,,0.2494,-0.2143,1.258,,-0.1736,-0.01148,-0.006713,,13.34,50.79,28.33,,2.088,2.088,2.088
FTEC,,0.2194,-0.152,0.4651,,,Shooting Star,,,1.24,1.331,1.423,,Belt-hold | Long Line Candle,,Inverted Hammer,,,0.0103,0.008748,0.009721,,,107.9,,,2.102,0.2393,0.1946,,-0.3495,-0.2952,-0.1075,Fidelity MSCI Information Technology Index ETF,,0.0,1.0,0,,2.0,0.0,1,,55.22,66.91,58.52,,0.03448,0.07759,0.05293,,,0.6934,,1.342,,251.0,,-0.03324,,"{'allocation': 0.1, 'gap': 0.12}",,0.5179,,251.2,250.9,251.4,,-0.3233,-0.2665,-0.09718,,0.6594,-0.2322,1.535,,-0.1991,-0.01276,-0.03236,,16.18,49.7,44.05,,2.383,2.383,2.383
FTA,0.0829,0.09753,-0.0007588,0.434,,,,High-Wave Candle | Spinning Top,1.012,1.013,0.8683,0.9096,Hikkake Pattern | Long Line Candle,,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,0.02132,0.02183,0.02226,0.03279,,,71.52,,1.77,1.485,0.2812,0.1313,-0.4497,-0.4497,-0.198,-0.05825,First Trust Large Cap Value AlphaDEX Fund,0.0,0.0,0.0,2,2.0,0.0,0.0,4,55.32,58.44,63.84,51.79,0.08717,0.07001,0.0719,0.04726,,0.5955,0.4377,,1.771,251.1,251.1,-0.3067,-0.1154,"{'allocation': 0.4, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.6338,0.5781,251.1,251.1,251.1,251.3,-0.4022,-0.3745,-0.1788,-0.05258,0.5785,0.4217,0.2742,1.771,-0.2525,-0.1151,-0.003455,-0.005872,10.7,15.91,41.56,27.02,1.457,1.457,1.457,1.457
FTXH,,0.07135,0.06151,-0.04005,,Engulfing Pattern,,,,0.6375,0.5464,0.5146,,,Inverted Hammer,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.009385,0.01165,0.01836,,,26.96,,,0.7721,0.1874,0.04649,,-0.3211,-0.143,-0.04793,First Trust Nasdaq Pharmaceuticals ETF,,1.0,0.0,0,,0.0,1.0,5,,53.28,45.52,37.52,,0.0537,0.08592,0.02867,,,0.3929,0.4074,,,251.1,,-0.2447,,"{'allocation': 1.0, 'gap': 0.08}",,0.86,,251.1,251.1,251.0,,-0.2688,-0.1297,-0.04333,,0.3421,0.3592,-0.05321,,-0.03468,-0.0164,-0.002973,,20.17,22.61,18.33,,1.215,1.215,1.215
GLL,-0.1249,-0.2013,0.1505,-0.5082,High-Wave Candle | Spinning Top,,,,-0.04915,-0.1448,-0.2717,-0.5389,Doji | Long Legged Doji | Matching Low,Closing Marubozu | Long Line Candle,,,,,,,,,,30.86,,0.7778,0.5843,0.5843,0.1358,-0.7913,-0.7137,-0.3051,-0.1997,ProShares UltraShort Gold,2.0,0.0,0.0,0,3.0,2.0,0.0,0,45.87,41.77,51.41,76.21,0.5782,0.02679,0.09505,0.02614,,,,0.1798,,251.0,251.0,-0.7646,-0.2283,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",-0.07712,-0.195,251.0,250.9,251.1,250.7,-0.6953,-0.6134,-0.2811,-0.1798,-0.1328,-0.3993,0.2318,-1.205,-0.5996,-0.2287,-0.08566,-0.004105,18.44,31.76,21.78,44.25,2.277,2.277,2.277,2.277
FXN,-0.06514,0.05629,0.2248,-0.2602,Short Line Candle,Engulfing Pattern | Short Line Candle,Harami Pattern | Hikkake Pattern | Short Line Candle,,1.274,1.237,0.8354,1.043,,,,Inverted Hammer,,0.02152,0.02687,0.02504,0.02914,,,16.75,,5.166,5.166,0.4672,0.09753,-0.8739,-0.8063,-0.2455,-0.1464,First Trust Energy AlphaDEX Fund,1.0,2.0,3.0,0,0.0,0.0,0.0,1,49.61,46.47,54.0,39.54,0.3555,0.1725,0.02168,0.01692,,,0.3636,0.7755,,251.1,251.1,-0.3716,-0.2497,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3721,0.6005,251.0,251.1,251.3,250.7,-0.745,-0.6908,-0.2269,-0.1323,0.09432,0.3249,0.7396,-1.048,-0.03925,-0.2225,-0.1105,-0.03542,7.23,21.37,10.14,28.78,2.732,2.732,2.732,2.732
FNTC,,,-0.4717,2.438,,,Three Outside Up/Down,,,,2.735,2.702,,,Inverted Hammer,Inverted Hammer,,,,0.005306,0.003232,,,13.09,,,,0.5621,0.5295,,,-0.6075,-0.1831,Direxion Shares ETF Trust Direxion Daily FinTech Bull 2X Share,,,1.0,0,,,1.0,1,,,61.47,44.54,,,0.04354,0.04315,,,,,1.498,,,,,,,,,,,250.6,251.9,,,-0.5467,-0.1663,,,-0.6036,1.794,,,-0.1045,-0.08147,,,44.58,10.55,,,5.597,5.597
GERM,,,-0.123,0.1527,,,Short Line Candle,,,,1.056,0.8747,,,,Hikkake Pattern | Inverted Hammer,,,,0.006374,0.004941,,,22.63,,,,0.3244,0.1429,,,-0.2779,-0.09051,ETFMG Treatments Testing and Advancements ETF,,,1.0,0,,,0.0,2,,,50.79,30.56,,,0.09758,0.01158,,,,,-0.5246,,,,,,,,,,,250.9,250.9,,,-0.2501,-0.08196,,,-0.4703,-0.3521,,,-0.003287,-0.01971,,,15.34,45.44,,,3.32,3.32
FXL,0.1917,0.1883,-0.1524,0.7281,Hikkake Pattern,,Hikkake Pattern | Shooting Star,High-Wave Candle | Spinning Top,1.187,1.194,1.246,1.326,Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,,Doji | Long Legged Doji,,0.004243,0.002425,0.003098,0.003407,,,105.7,,5.343,1.891,0.2678,0.2076,-0.3849,-0.3849,-0.2952,-0.09439,First Trust Technology AlphaDEX,1.0,0.0,2.0,2,1.0,3.0,0.0,2,53.33,56.61,66.9,59.27,0.4217,0.06069,0.05011,0.0523,,0.788,0.6135,,1.886,251.2,251.0,-0.3849,-0.04652,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.7833,0.4702,251.2,251.1,250.9,251.5,-0.3708,-0.3541,-0.2659,-0.08532,0.7575,0.5822,-0.2383,2.056,-0.0637,-0.1884,-0.0364,-0.02855,7.252,17.5,49.68,43.26,2.303,2.303,2.303,2.303
GENY,,0.09181,-0.147,1.4,,Shooting Star,,,,0.8851,1.113,1.067,,,Harami Pattern,Inverted Hammer,,,0.01659,0.03473,,,,44.04,,,1.5,0.4803,0.2787,,-0.5008,-0.3777,-0.07372,Principal Millennial Global Growth ETF,,1.0,0.0,0,,0.0,1.0,1,,59.34,61.94,41.98,,0.09208,0.06734,0.02987,,,0.3447,,2.536,,251.1,,-0.5008,,"{'allocation': 1.0, 'gap': 0.08}",,0.3693,,251.1,251.0,251.7,,-0.4483,-0.3399,-0.06783,,0.3095,-0.256,2.836,,-0.2762,-0.01502,-0.01509,,26.2,43.52,10.82,,1.99,1.99,1.99
FSEP,,,0.005378,0.1987,,,,,,,0.6258,0.6931,,,Matching Low,Hikkake Pattern | Inverted Hammer,,,,,,,,35.17,,,,0.148,0.07973,,,-0.1286,-0.04527,FT Cboe Vest U.S. Equity Buffer ETF - September,,,0.0,0,,,1.0,2,,,63.54,52.37,,,0.00739,0.03006,,,,0.1297,1.227,,,,,,,,,,,251.0,251.1,,,-0.116,-0.04083,,,0.1104,1.242,,,-0.05592,-0.006484,,,32.24,18.47,,,0.8881,0.8881
GDIV,,,,0.3389,,,,,,,,0.8853,,,,Inverted Hammer,,,,,,,,12.12,,,,,0.09948,,,,-0.05632,Harbor ETF Trust Harbor Dividend Growth Leaders ETF,,,,0,,,,1,,,,48.12,,,,0.001815,,,,,1.142,,,,,,,,,,,,251.2,,,,-0.05082,,,,1.156,,,,-0.01452,,,,41.68,,,,1.535
FXU,0.07927,0.08195,0.02502,-0.08043,High-Wave Candle | Short Line Candle | Spinning Top,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,0.7054,0.725,0.5914,0.7332,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,0.03537,0.02859,0.02067,0.03346,,,32.85,,1.605,0.8708,0.2066,0.0433,-0.3481,-0.3481,-0.1783,-0.05491,First Trust Utilities AlphaDEX Fund,3.0,0.0,0.0,4,3.0,4.0,5.0,3,48.6,54.04,48.82,45.24,0.06864,0.1225,0.1103,0.01197,,0.5779,0.5176,0.5547,,251.1,251.0,-0.2581,-0.04206,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.4788,0.7316,251.1,251.1,251.1,251.0,-0.3131,-0.2993,-0.163,-0.04958,0.5539,0.4797,0.5277,-0.07277,-0.1815,-0.04881,-0.007093,-0.01684,10.1,11.39,13.56,33.32,1.467,1.467,1.467,1.467
FXH,0.1052,0.1195,-0.02273,0.249,,,,,0.9039,0.8699,0.7603,0.7217,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.0002253,0.004468,0.004468,0.004468,,,111.6,,2.651,1.062,0.1853,0.08355,-0.3061,-0.3061,-0.1859,-0.03537,First Trust Health Care AlphaDEX,0.0,0.0,0.0,0,1.0,4.0,5.0,0,54.42,55.51,56.84,48.25,0.2883,0.000617,0.03597,0.003287,,0.706,0.5243,,1.54,251.1,251.0,-0.3061,-0.03866,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.6419,0.6024,251.1,251.1,251.0,251.2,-0.28,-0.2603,-0.1683,-0.03198,0.6811,0.5025,0.09803,1.662,-0.08434,-0.1455,-0.05492,-0.01933,12.2,16.83,15.94,19.7,1.59,1.59,1.59,1.59
FYT,0.0698,0.1093,-0.05678,0.71,,,,Harami Pattern,1.092,1.106,1.002,1.029,,Belt-hold,Spinning Top,,,0.01261,0.01441,0.01378,0.02206,,,51.1,,1.876,1.876,0.3143,0.1988,-0.5048,-0.5048,-0.2268,-0.07607,First Trust Small Cap Value AlphaDEX Fund,0.0,0.0,0.0,1,0.0,1.0,1.0,0,54.97,57.34,66.56,56.36,0.2024,0.0962,0.02793,0.07482,,0.4789,0.4342,,2.003,251.2,251.1,-0.5048,-0.141,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.5529,0.5974,251.1,251.1,251.0,251.4,-0.4455,-0.4221,-0.2044,-0.06867,0.4632,0.4103,0.09109,2.077,-0.2207,-0.09193,-0.04395,-0.006915,8.023,11.91,46.25,24.02,1.798,1.798,1.798,1.798
FLYD,,,,-0.9635,,,,,,,,-3.592,,,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,,,5.806,,,,,0.5744,,,,-0.6325,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,,,,0,,,,7,,,,40.14,,,,0.2363,,,,,,,,,,,,,,,,,249.0,,,,-0.5856,,,,-2.638,,,,-0.1919,,,,35.01,,,,21.33
FTCS,0.1227,0.1187,0.007185,-0.1307,Short Line Candle,Three Black Crows | Identical Three Crows,Engulfing Pattern | Hikkake Pattern | Short Line Candle,High-Wave Candle | Spinning Top,0.8569,0.8518,0.7169,0.6812,Doji | Gravestone Doji | Long Legged Doji,Doji | Gravestone Doji | Long Legged Doji | Matching Low,,Doji | Long Legged Doji | Rickshaw Man,,0.01498,0.01249,0.01281,0.01567,,,74.13,,2.615,1.011,0.1856,0.03231,-0.3193,-0.3193,-0.1555,-0.05512,First Trust Capital Strength ETF,1.0,2.0,3.0,2,3.0,4.0,0.0,3,52.68,52.58,47.63,42.11,0.2132,0.1287,0.09331,0.01691,,0.8112,0.5398,-0.003801,,251.1,251.0,-0.3112,-0.03123,"{'allocation': 0.7000000000000001, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.7953,0.58,251.1,251.1,251.0,250.9,-0.2928,-0.2714,-0.1405,-0.04976,0.7841,0.5151,-0.02653,-0.7741,-0.117,-0.007387,-0.009841,-0.005306,8.741,12.53,16.62,29.69,1.396,1.396,1.396,1.396
GLTR,0.03898,0.1009,-0.1099,0.1604,Harami Pattern,Closing Marubozu | Long Line Candle,Short Line Candle,,0.1701,0.2187,0.2681,0.4835,,Upside/Downside Gap Three Methods,,Belt-hold,,,,,,,,85.12,,1.069,0.891,0.1728,0.09971,-0.4286,-0.2634,-0.2634,-0.08071,abrdn Physical Precious Metals Basket Shares ETF,1.0,2.0,1.0,0,0.0,1.0,0.0,1,52.43,53.02,41.5,22.88,0.3184,0.09166,0.003984,0.007117,,0.06918,0.363,,0.2259,251.0,251.0,-0.1239,-0.02953,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2539,0.5094,251.0,251.1,250.9,251.1,-0.3484,-0.2318,-0.24,-0.0733,0.04738,0.3418,-0.3585,0.3883,-0.004944,-0.07919,-0.05507,-0.01438,11.26,18.4,15.82,34.77,1.552,1.552,1.552,1.552
GLDM,,,-0.07294,0.4719,,,,,,,0.1343,0.2612,,,,,,,,,,,,36.46,,,,0.2032,0.1234,,,-0.2092,-0.06007,SPDR Gold MiniShares Trust,,,0.0,0,,,0.0,0,,,49.75,25.54,,,0.02706,0.03099,,,,,1.45,,,,,,,,,,,251.0,251.2,,,-0.19,-0.05466,,,-0.06489,1.622,,,-0.04599,-0.00192,,,23.48,41.0,,,1.089,1.089
FTLS,,0.0727,-0.01227,0.04026,,,High-Wave Candle | Hikkake Pattern | Spinning Top,,,0.5181,0.4123,0.4243,,Three Outside Up/Down | Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Belt-hold,,,0.006027,0.008085,0.02703,,,50.29,,,0.4947,0.08926,0.04718,,-0.2054,-0.09558,-0.04616,First Trust Long/Short Equity,,0.0,3.0,0,,2.0,3.0,1,,54.23,62.23,51.22,,0.0805,0.02761,0.01247,,,0.4863,,0.7085,,251.1,,-0.1706,,"{'allocation': 1.0, 'gap': 0.04000000000000001}",,0.6467,,251.1,251.0,251.1,,-0.172,-0.08623,-0.04165,,0.4694,0.0716,0.7494,,-0.04275,-0.02559,-0.007503,,13.85,44.77,24.49,,1.129,1.129,1.129
GGLL,,,,0.1227,,,,Harami Pattern | Harami Cross Pattern,,,,2.435,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,,0.02217,,,19.89,,,,,0.3887,,,,-0.2191,Direxion Daily GOOGL Bull 1.5X Shares,,,,2,,,,4,,,,44.56,,,,0.07692,,,,,-0.102,,,,,,,,,,,,251.1,,,,-0.1987,,,,0.0621,,,,-0.0548,,,,16.55,,,,4.682
FNGS,,,-0.2304,1.514,,,,,,,1.519,1.83,,,Spinning Top,,,,,,,,,24.38,,,,0.4295,0.374,,,-0.4075,-0.1393,MicroSectors FANG,,,0.0,0,,,1.0,0,,,67.72,56.67,,,0.07919,0.1205,,,,,2.299,,,,,,,,,,,250.9,251.9,,,-0.3679,-0.1265,,,-0.2476,2.505,,,-0.04815,-0.03844,,,56.44,44.5,,,2.891,2.891
FNK,0.06441,0.09538,0.005982,0.6889,,,,,1.061,1.077,1.012,1.033,,Three Outside Up/Down,Harami Pattern,,,0.01579,0.01774,0.01705,0.02429,,,48.3,,1.903,1.903,0.3195,0.1869,-0.507,-0.507,-0.1906,-0.07186,First Trust Mid Cap Value AlphaDEX Fund,0.0,0.0,0.0,0,0.0,1.0,1.0,0,55.15,58.55,66.64,53.51,0.1187,0.05864,0.03752,0.07091,,0.4932,0.4243,0.3055,1.966,251.1,251.1,-0.3016,-0.1422,"{'allocation': 0.4, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.5395,0.5561,251.1,251.1,251.1,251.4,-0.4455,-0.421,-0.1717,-0.06489,0.4776,0.4081,0.2726,2.063,-0.2648,-0.1391,-0.03512,-0.0007163,5.953,11.8,37.59,15.69,1.635,1.635,1.635,1.635
