1675977909
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
GSSC,,0.0999,-0.06101,0.1971,,,Harami Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.9834,0.9609,0.9877,,,,,,,0.01187,0.01303,0.02204,,,59.81,,,1.513,0.2295,0.1439,,-0.4138,-0.2094,-0.0806,GS ActiveBeta U.S. Small Cap Equity ETF,,0.0,1.0,4,,0.0,0.0,0,,56.72,65.22,67.75,,0.131,0.01175,0.004787,,,0.4481,,1.058,,251.0,,-0.06475,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,0.5964,,251.1,251.0,251.2,,-0.3484,-0.1891,-0.07265,,0.4267,0.02478,0.9748,,-0.06186,-0.07878,-0.04634,,7.936,37.6,54.61,,1.908,1.908,1.908
GSST,,,0.00717,0.07382,,,,Hanging Man,,,-0.0002082,-0.006047,,,Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,0.02122,0.03701,,,49.83,,,,0.02075,0.01679,,,-0.009057,-0.0007039,Goldman Sachs Access Ultra Short Bond ETF,,,0.0,1,,,1.0,4,,,90.34,97.51,,,0.00141,4.784e-05,,,,1.723,11.7,,,,,,,,,,,251.0,251.1,,,-0.008151,-0.000634,,,1.753,12.65,,,-0.004525,-0.004717,,,88.89,98.85,,,0.08468,0.08468
GCC,-0.01621,0.08735,-0.1521,0.01043,High-Wave Candle | Spinning Top,,High-Wave Candle | Spinning Top,Hanging Man,0.2513,0.2655,0.1687,0.5155,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,Spinning Top,Doji | Long Legged Doji,,,0.187,0.187,0.02722,0.02722,,,18.08,,1.224,1.224,0.254,0.06453,-0.5197,-0.2981,-0.2527,-0.065,WisdomTree EnhancedContinuous Commodity Index Fund,2.0,0.0,2.0,1,4.0,1.0,2.0,0,47.74,51.87,52.02,40.54,0.02861,0.03636,0.001556,0.01042,,,0.365,,-0.307,251.2,251.2,-0.5197,-0.0743,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.17,0.19,251.2,251.2,251.0,250.9,-0.421,-0.2457,-0.2321,-0.05853,-0.07707,0.3605,0.07944,-0.7087,-0.2059,-0.2125,-0.0543,-0.01319,9.063,5.549,25.68,29.57,1.656,1.656,1.656,1.656
GNMA,0.01437,0.005237,-0.07872,0.165,Doji Star | High-Wave Candle | Spinning Top,Shooting Star,,,0.01852,0.03807,0.1376,0.1514,Doji | Long Legged Doji | Rickshaw Man,Doji | Gravestone Doji | Long Legged Doji,,Short Line Candle,,0.01832,0.02004,0.01923,0.02657,,,44.58,,0.2436,0.1383,0.09302,0.05164,-0.1709,-0.1709,-0.1396,-0.0265,iShares GNMA Bond ETF,3.0,1.0,0.0,0,3.0,3.0,0.0,1,48.7,57.88,54.59,41.01,0.0876,0.03555,0.03163,0.02326,,0.1311,0.05556,,1.616,251.0,251.0,-0.157,-0.05152,"{'allocation': 0.9, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.020000000000000004}",0.08737,-0.1451,251.0,251.0,251.0,251.2,-0.1427,-0.1431,-0.1257,-0.02393,0.131,0.05946,-0.6986,1.729,-0.009311,-0.04208,-0.02225,-0.002165,8.002,28.2,19.69,25.89,0.5782,0.5782,0.5782,0.5782
FVD,0.1025,0.09808,-0.02124,0.08165,Hanging Man,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,Long Line Candle,0.8,0.8024,0.6655,0.6688,,Doji | Long Legged Doji | Rickshaw Man,,,,0.02535,0.02401,0.02253,0.02781,,,40.61,,1.897,0.8965,0.1698,0.05351,-0.3525,-0.3525,-0.1641,-0.04076,First Trust VL Dividend,1.0,2.0,2.0,1,0.0,3.0,0.0,0,51.04,57.93,55.02,63.35,0.1256,0.09018,0.07091,0.01855,,0.7368,0.5324,,0.8268,251.2,251.1,-0.3525,-0.3086,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 1.0, 'gap': 0.07}",0.6679,0.4164,251.1,251.1,251.0,251.1,-0.3204,-0.3012,-0.1482,-0.03684,0.7167,0.5241,0.04802,0.9299,-0.1674,-0.06903,-0.03694,-0.003283,2.322,16.58,12.55,46.77,1.285,1.285,1.285,1.285
GUSA,,,,0.0972,,,,,,,,1.013,,,,,,,,,0.01048,,,35.78,,,,,0.1127,,,,-0.07772,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta U.S. 1000,,,,0,,,,0,,,,68.9,,,,0.004601,,,,,1.049,,,,,,,,,,,,251.1,,,,-0.07009,,,,0.8249,,,,-0.03811,,,,46.49,,,,1.183
FUMB,,,0.007029,0.02823,,,Belt-hold | Long Line Candle,,,,0.01236,0.02752,,,,,,,,0.00978,0.01671,,,19.96,,,,0.01445,0.008512,,,-0.008316,-0.002502,First Trust Ultra Short Duration Municipal ETF,,,2.0,0,,,0.0,0,,,56.62,40.0,,,0.004375,0.001169,,,,0.2995,2.066,,,,,,,,,,,251.0,251.0,,,-0.007485,-0.002253,,,0.3407,1.921,,,-0.003984,-0.002171,,,44.92,7.916,,,0.1477,0.1477
GAZ,,-0.09148,-0.2862,-0.9893,,Short Line Candle,High-Wave Candle | Spinning Top,Belt-hold,,0.2544,0.4268,1.082,,,Doji | Long Legged Doji | Rickshaw Man,,,,,,,,,13.22,,,2.72,1.423,0.2775,,-0.795,-0.7424,-0.648,Barclays PLC,,1.0,2.0,1,,0.0,3.0,0,,39.23,24.38,31.34,,0.3454,0.68,0.3235,,,,,,,251.0,,-0.3047,,"{'allocation': 0.1, 'gap': 0.2}",,-0.1059,,250.9,250.8,248.2,,-0.6936,-0.7081,-0.5943,,-0.2046,-0.3048,-4.218,,-1.127,-0.139,-0.0527,,15.16,60.7,64.52,,14.1,14.1,14.1
FPX,0.1238,0.1053,-0.2233,-0.04583,,Upside/Downside Gap Three Methods,Harami Pattern | Spinning Top,Closing Marubozu | Long Line Candle,1.073,1.062,1.167,1.137,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,0.006981,0.006242,0.01307,0.02577,,,85.74,,3.375,1.47,0.1891,0.144,-0.4289,-0.4289,-0.3047,-0.1149,First Trust US Equity Opportunities ETF,0.0,1.0,2.0,2,5.0,0.0,0.0,0,48.24,51.71,61.21,67.73,0.2222,0.1857,0.06534,0.01485,,0.5737,0.3161,,,251.2,251.0,-0.4289,-0.08365,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.5909,0.1146,251.1,251.1,250.8,251.0,-0.4065,-0.3862,-0.275,-0.1034,0.5455,0.2875,-0.6066,-0.007374,-0.1355,-0.2085,-0.01245,-0.04459,11.4,7.63,33.69,44.49,2.756,2.756,2.756,2.756
FOVL,,,-0.0791,0.3441,,,Harami Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.9005,0.9274,,,,,,,,0.03366,0.03847,,,56.32,,,,0.2861,0.1546,,,-0.244,-0.07871,iShares Focused Value Factor ETF,,,1.0,4,,,0.0,0,,,68.54,71.06,,,0.05945,0.02697,,,,,1.451,,,,,,,,,,,251.0,251.2,,,-0.2196,-0.07087,,,-0.08435,1.104,,,-0.007732,-0.04026,,,43.38,65.65,,,1.499,1.499
FYX,0.09024,0.1119,-0.09302,0.2989,Hikkake Pattern,,Harami Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.128,1.132,1.01,1.036,Three Inside Up/Down,,,,,0.008843,0.01002,0.009458,0.01698,,,87.16,,2.029,1.892,0.2433,0.1706,-0.4882,-0.4882,-0.2269,-0.08794,First Trust Small Cap Core AlphaDEX Fund,1.0,0.0,1.0,4,1.0,0.0,0.0,0,51.47,57.03,65.47,65.58,0.3079,0.1522,0.005256,0.01132,,0.5273,0.4488,,1.264,251.2,251.2,-0.4882,-0.4037,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.6365,0.5822,251.1,251.1,251.0,251.2,-0.4365,-0.4121,-0.2049,-0.07928,0.5101,0.4326,-0.01118,1.11,-0.1704,-0.07201,-0.0847,-0.0501,4.504,9.703,38.57,56.83,1.979,1.979,1.979,1.979
FVC,,0.09215,-0.01214,0.03863,,,Belt-hold,Harami Pattern,,0.7961,0.5503,0.3498,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,,,0.006438,0.0153,0.03127,,,35.46,,,0.9342,0.1024,0.03516,,-0.3096,-0.1234,-0.0232,First Trust Dorsey Wright Dynamic Focus 5 ETF,,0.0,1.0,1,,6.0,0.0,0,,54.06,55.2,53.79,,0.123,0.04218,0.001504,,,0.4185,,0.3367,,251.0,,-0.02814,,"{'allocation': 0.1, 'gap': 0.09000000000000001}",,1.037,,251.1,251.0,251.0,,-0.2595,-0.1114,-0.02088,,0.4086,0.01039,0.07932,,-0.06166,-0.0197,-0.01166,,5.104,11.43,10.01,,1.418,1.418,1.418
FNGU,,0.3532,-0.7848,2.832,,,Harami Pattern | Harami Cross Pattern,Harami Pattern,,3.598,4.617,5.531,,Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,,,86.52,,,20.55,1.529,1.448,,-0.9234,-0.8647,-0.3802,Bank Of Montreal,,0.0,2.0,1,,1.0,5.0,0,,56.52,67.92,72.17,,1.591,0.1783,0.02183,,,0.611,,2.699,,,,,,,,,,251.5,250.6,253.6,,-0.9032,-0.7836,-0.3479,,0.544,-0.4537,2.402,,-1.604,-0.1962,-0.09952,,11.98,52.82,66.45,,18.04,18.04,18.04
FNY,0.1222,0.126,-0.1075,0.08809,Hikkake Pattern,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Harami Pattern,1.063,1.067,1.101,1.081,Three Inside Up/Down,Belt-hold | Long Line Candle | Separating Lines,Doji | Long Legged Doji | Rickshaw Man,,,0.002681,0.00174,0.007863,0.007863,,,61.9,,2.725,1.53,0.1912,0.1273,-0.3891,-0.3891,-0.2358,-0.08919,First Trust Mid Cap Growth AlphaDEX Fund,1.0,0.0,4.0,1,1.0,3.0,3.0,0,50.72,54.87,64.14,71.24,0.4477,0.03561,0.02779,0.003285,,0.6006,0.4774,,0.7773,251.2,251.1,-0.3891,-0.224,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.4, 'gap': 0.1}",0.7073,0.5491,251.1,251.1,251.0,251.1,-0.3536,-0.3326,-0.213,-0.08038,0.5807,0.4544,-0.1053,0.7106,-0.03428,-0.2168,-0.06391,-0.05304,4.395,6.355,28.01,50.19,2.044,2.044,2.044,2.044
GENY,,0.09299,-0.1851,1.56,,Advance Block | Stalled Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,0.8866,1.117,1.141,,,,,,,0.01659,0.03473,,,,44.65,,,1.5,0.4803,0.2787,,-0.5008,-0.3959,-0.0579,Principal Millennial Global Growth ETF,,2.0,4.0,5,,0.0,0.0,0,,60.15,62.5,59.82,,0.07107,0.06208,0.06682,,,0.3701,,3.198,,251.1,,-0.5008,,"{'allocation': 1.0, 'gap': 0.09000000000000001}",,0.419,,251.1,251.0,251.7,,-0.4501,-0.3572,-0.05255,,0.3497,-0.2252,2.716,,-0.2983,-0.01483,-0.03654,,25.15,42.88,44.92,,1.964,1.964,1.964
GLD,0.04273,0.09337,-0.08173,0.5824,,High-Wave Candle | Spinning Top,,,0.02594,0.07266,0.1303,0.2867,,Doji | Long Legged Doji,,,,,,,,,,174.4,,0.9293,0.7452,0.2013,0.1223,-0.3681,-0.22,-0.2103,-0.04519,SPDR Gold Trust,0.0,2.0,0.0,0,0.0,2.0,0.0,0,54.37,60.16,59.71,33.73,0.1494,0.0001529,0.005351,0.01196,,0.1335,0.5289,,1.916,251.0,251.0,-0.09647,-0.03387,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.286,0.4922,251.0,251.1,251.0,251.2,-0.2982,-0.1928,-0.1914,-0.04106,0.1231,0.5203,0.2109,1.739,-0.1069,-0.108,-0.06567,-0.01512,14.89,34.69,49.72,27.82,1.078,1.078,1.078,1.078
GK,,,-0.2849,0.002266,,,,,,,1.33,1.346,,,,,,,,,,,,17.19,,,,0.2345,0.1933,,,-0.3726,-0.1456,AdvisorShares Gerber Kawasaki ETF,,,0.0,0,,,0.0,0,,,64.75,75.58,,,0.09064,0.002767,,,,,0.9225,,,,,,,,,,,250.8,251.1,,,-0.3362,-0.1313,,,-0.646,0.5588,,,-0.02939,-0.07247,,,35.39,55.49,,,2.869,2.869
GOVT,0.0188,0.01326,-0.08826,0.1259,High-Wave Candle | Spinning Top,,,,-0.06374,-0.05519,0.05147,0.0794,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Closing Marubozu,,0.01624,0.01858,0.01711,0.02284,,,23.12,,0.2992,0.2164,0.06413,0.04249,-0.1896,-0.1896,-0.1366,-0.02364,iShares U.S. Treasury Bond ETF,2.0,0.0,0.0,0,0.0,5.0,0.0,1,48.02,55.83,53.15,37.84,0.003114,0.06368,0.02968,0.02028,,0.1796,0.1186,,1.532,251.0,251.0,-0.165,-0.06483,"{'allocation': 1.0, 'gap': 0.020000000000000004}","{'allocation': 0.1, 'gap': 0.020000000000000004}",0.1067,-0.3273,251.0,251.0,250.9,251.1,-0.1599,-0.1604,-0.1231,-0.02134,0.1775,0.1227,-1.111,1.648,-0.122,-0.02859,-0.01027,-0.0003031,6.443,24.58,19.11,30.21,0.5574,0.5574,0.5574,0.5574
FSEP,,,-0.007646,0.1336,,,Harami Pattern | Short Line Candle | Spinning Top,Harami Pattern,,,0.6259,0.6883,,,,,,,,,,,,35.36,,,,0.148,0.07973,,,-0.1286,-0.04527,FT Cboe Vest U.S. Equity Buffer ETF - September,,,3.0,1,,,0.0,0,,,64.51,69.71,,,0.0181,0.004789,,,,,1.509,,,,,,,,,,,251.0,251.2,,,-0.1159,-0.04082,,,0.1042,1.332,,,-0.05288,-0.02911,,,32.16,43.63,,,0.8761,0.8761
FPFD,,,-0.06786,0.4899,,,Harami Pattern,Short Line Candle,,,0.1689,0.1094,,,,,,,,0.05046,0.05415,,,21.36,,,,0.1377,0.0977,,,-0.1511,-0.01741,Fidelity Preferred Securities & Income ETF,,,1.0,1,,,0.0,0,,,78.89,64.96,,,0.004353,0.02242,,,,,5.929,,,,,,,,,,,251.0,251.4,,,-0.136,-0.01569,,,-0.5833,5.817,,,-0.02816,-0.02777,,,69.73,66.14,,,0.4423,0.4423
FTDS,,0.1065,-0.06322,0.143,,,Harami Pattern | Short Line Candle,Harami Pattern,,0.8979,0.8939,0.8568,,,,,,,0.01357,0.0235,0.03631,,,45.56,,,1.489,0.188,0.1006,,-0.4247,-0.1954,-0.06755,First Trust Dividend Strength ETF,,0.0,2.0,1,,0.0,0.0,0,,56.81,64.56,70.57,,0.1266,0.01967,0.0428,,,0.4549,,0.7759,,251.2,,-0.381,,"{'allocation': 1.0, 'gap': 0.06000000000000001}",,0.6019,,251.1,251.0,251.1,,-0.3566,-0.1763,-0.06079,,0.4327,-0.02316,0.4568,,-0.05579,-0.06482,-0.01704,,10.43,40.14,44.56,,1.237,1.237,1.237
FYT,0.06977,0.1086,-0.07791,0.4909,Hikkake Pattern,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.092,1.103,0.9916,1.057,Three Inside Up/Down,Belt-hold,,,,0.01261,0.01441,0.01378,0.02206,,,50.95,,1.876,1.876,0.3143,0.1988,-0.5048,-0.5048,-0.2268,-0.07607,First Trust Small Cap Value AlphaDEX Fund,1.0,0.0,1.0,4,1.0,1.0,0.0,0,52.56,58.57,67.46,67.53,0.2185,0.1115,0.06224,0.007982,,0.476,0.4324,,1.705,251.2,251.1,-0.5048,-0.208,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.1}",0.5517,0.6597,251.1,251.1,251.0,251.3,-0.4455,-0.4232,-0.2047,-0.0685,0.4617,0.4187,0.1302,1.466,-0.2121,-0.1295,-0.01349,-0.05705,4.915,12.18,45.86,68.46,1.806,1.806,1.806,1.806
GBIL,,0.009698,0.0134,0.04333,,Advance Block,Advance Block | Hanging Man | Stalled Pattern,,,-0.0009314,0.001957,0.001021,,Closing Marubozu | Long Line Candle,,Belt-hold | Closing Marubozu | Up/Down-Gap Side-by-Side White Lines | Long Line Candle | Marubozu,,,0.01307,0.02314,0.03221,,,99.72,,,0.06265,0.01651,0.009506,,-0.003701,-0.002081,-0.0002005,Goldman Sachs Access Treasury 0-1 Year ETF,,1.0,3.0,0,,2.0,0.0,5,,93.33,92.36,91.45,,,0.004096,0.0007898,,,4.007,4.772,14.33,,,,,,,,,,251.0,251.0,251.1,,-0.003061,-0.001873,-0.0001805,,4.003,4.748,14.28,,-0.008879,-0.0008689,-0.0001762,,79.35,96.7,84.85,,0.02331,0.02331,0.02331
FNK,0.06432,0.09415,-0.01549,0.5347,,,Closing Marubozu | Long Line Candle,Long Line Candle,1.062,1.073,1.009,1.078,,Three Outside Up/Down,,,,0.01579,0.01774,0.01705,0.02429,,,48.25,,1.903,1.903,0.3195,0.1869,-0.507,-0.507,-0.1906,-0.07186,First Trust Mid Cap Value AlphaDEX Fund,0.0,0.0,2.0,1,0.0,1.0,0.0,0,53.34,59.09,67.11,65.85,0.1294,0.06296,0.04749,0.02087,,0.4888,0.4298,,1.946,251.1,251.1,-0.4598,-0.1489,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5469,0.6467,251.1,251.1,251.1,251.3,-0.4452,-0.4218,-0.1719,-0.06476,0.4749,0.4154,0.3039,1.566,-0.2592,-0.1694,-0.01645,-0.04718,4.394,11.66,40.08,49.68,1.634,1.634,1.634,1.634
FXD,0.0763,0.08448,-0.07775,0.5532,,,,,1.095,1.117,1.134,1.045,Hikkake Pattern,,,,,0.008618,0.00865,0.01016,0.012,,,54.79,,1.925,1.858,0.3273,0.2067,-0.4954,-0.4954,-0.2725,-0.08769,First Trust Cons. Discret. AlphaDEX,0.0,0.0,0.0,0,1.0,0.0,0.0,0,54.11,59.56,70.32,68.56,0.3662,0.1175,0.05117,0.01764,,0.5032,0.3552,,2.309,251.2,251.1,-0.4954,-0.1428,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5576,0.5388,251.1,251.1,251.0,251.4,-0.4423,-0.4129,-0.2458,-0.07912,0.4864,0.3321,-0.03212,1.815,-0.1233,-0.0425,-0.01586,-0.05561,4.936,15.6,47.97,54.13,2.095,2.095,2.095,2.095
GSEW,,0.1224,-0.08411,0.1985,,,Harami Pattern | Short Line Candle,Harami Pattern | Short Line Candle,,0.9985,1.005,1.008,,,,,,,0.01735,0.01739,0.03268,,,62.43,,,1.306,0.2048,0.1129,,-0.3865,-0.2212,-0.06603,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,,0.0,2.0,2,,0.0,0.0,0,,57.95,64.06,68.37,,0.1079,0.03232,0.01276,,,0.5165,,1.225,,251.0,,-0.08669,,"{'allocation': 0.1, 'gap': 0.07}",,0.5112,,251.1,251.0,251.2,,-0.3292,-0.1995,-0.05953,,0.5028,-0.1343,0.9655,,-0.04026,-0.07105,-0.03423,,13.92,34.54,46.54,,1.639,1.639,1.639
FYC,0.1111,0.1041,-0.1275,0.1355,,,Harami Pattern,Short Line Candle,1.153,1.167,1.13,1.123,,,,,,0.002266,0.002787,7.14e-05,,,,60.78,,2.677,1.921,0.2421,0.148,-0.4785,-0.4785,-0.2601,-0.09718,First Trust Small Cap Growth AlphaDEX Fund,0.0,0.0,1.0,1,0.0,0.0,0.0,0,49.78,54.28,63.52,67.11,0.4816,0.02671,0.03422,0.01377,,0.5403,0.4168,,0.8036,251.2,251.1,-0.4785,-0.3461,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.5, 'gap': 0.12}",0.6224,0.3618,251.1,251.1,250.9,251.1,-0.4345,-0.4076,-0.2353,-0.08757,0.5212,0.3904,-0.1996,0.6401,-0.04009,-0.2735,-0.04623,-0.04667,4.36,8.062,36.14,42.91,2.275,2.275,2.275,2.275
FTQI,,0.01438,-0.1149,0.2856,,,Harami Pattern,Hanging Man,,0.4284,0.7788,0.8036,,Belt-hold | Separating Lines,,Doji | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,0.04975,0.09521,0.1269,,,19.38,,,0.3011,0.1437,0.1153,,-0.186,-0.186,-0.06774,First Trust Nasdaq BuyWrite Income ETF,,0.0,1.0,1,,2.0,0.0,5,,56.3,68.02,76.53,,0.08461,0.04022,0.01539,,,0.1824,,1.668,,251.1,,-0.02163,,"{'allocation': 0.1, 'gap': 0.04000000000000001}",,0.7201,,251.1,251.1,251.4,,-0.1564,-0.1681,-0.0611,,0.1651,-0.06003,1.448,,-0.01714,-0.04715,-0.04016,,11.5,43.46,76.17,,1.169,1.169,1.169
GGLS,,,,-0.106,,,,,,,,-1.621,,,,Belt-hold,,,,,0.006713,,,25.4,,,,,0.1713,,,,-0.2093,Direxion Daily GOOGL Bear 1X Shares,,,,0,,,,1,,,,40.76,,,,0.0761,,,,,,,,,,,,,,,,,250.9,,,,-0.1903,,,,-0.3874,,,,-0.03752,,,,39.32,,,,2.988
GLDB,,,-0.211,0.7666,,,Belt-hold | Engulfing Pattern,,,,0.1578,0.2944,,,,Doji | Short Line Candle,,,,0.0224,0.02831,,,20.03,,,,0.3131,0.1623,,,-0.3611,-0.06071,Strategy Shares Gold-Hedged Bond ETF,,,2.0,0,,,0.0,2,,,58.24,31.52,,,0.0334,0.01589,,,,,2.357,,,,,,,,,,,250.9,251.4,,,-0.3285,-0.05538,,,-0.4521,2.001,,,-0.07999,-0.02014,,,62.19,59.63,,,1.287,1.287
GSG,-0.05656,0.06153,-0.1059,-0.1279,,,Thrusting Pattern,Doji Star,0.4478,0.4375,0.2152,0.6577,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,,20.68,,2.322,2.322,0.357,0.08761,-0.7691,-0.5764,-0.246,-0.1142,iShares GSCI Commodity-Indexed Trust Fund,0.0,0.0,1.0,1,5.0,5.0,1.0,5,46.23,48.15,49.81,41.71,0.2252,0.4102,0.03014,0.01418,,,0.3042,,,251.0,251.0,-0.363,-0.1669,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.09002,0.5529,251.0,251.1,251.1,250.7,-0.6231,-0.4841,-0.2274,-0.1028,-0.1909,0.3015,0.3429,-1.37,-0.006125,-0.03836,-0.07801,-0.0195,10.12,6.759,20.17,44.29,2.214,2.214,2.214,2.214
FTSD,,0.009569,-0.02177,0.05813,,,Short Line Candle,,,0.001514,0.0184,0.02417,,Short Line Candle | Spinning Top,Upside/Downside Gap Three Methods,Harami Pattern | Homing Pigeon,,,0.0211,0.01785,0.02922,,,89.73,,,0.07919,0.02195,0.01495,,-0.05319,-0.03642,-0.004219,Franklin Short Duration U.S. Government ETF,,0.0,1.0,0,,2.0,1.0,2,,61.07,59.15,47.7,,0.0182,0.005738,0.01243,,,0.467,,2.889,,251.0,,-0.05319,,"{'allocation': 1.0, 'gap': 0.01}",,0.7285,,251.0,251.0,251.1,,-0.04418,-0.03278,-0.003802,,0.4623,-0.8419,2.549,,-0.01477,-0.008223,-0.008728,,37.15,40.31,61.34,,0.2603,0.2603,0.2603
FREL,,0.08329,-0.2161,0.3744,,,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,,0.9094,0.8585,0.9868,,,,Doji | Long Legged Doji | Rickshaw Man,,,0.03983,0.02386,0.01977,,,27.27,,,1.167,0.2467,0.153,,-0.4261,-0.3166,-0.06521,Fidelity MSCI Real Estate Index ETF,,0.0,2.0,2,,0.0,0.0,3,,57.98,64.11,66.04,,0.0328,0.07341,0.01534,,,0.4224,,1.159,,251.1,,-0.08481,,"{'allocation': 0.1, 'gap': 0.12}",,0.4265,,251.1,250.9,251.3,,-0.3698,-0.2872,-0.05876,,0.4035,-0.3407,1.153,,-0.186,-0.05654,-0.04248,,12.29,37.67,37.95,,1.937,1.937,1.937
FXC,-0.01803,0.004926,-0.0801,0.03897,Hikkake Pattern,High-Wave Candle | Spinning Top,,Harami Pattern | Short Line Candle,0.1659,0.1572,0.2445,0.3329,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,,,0.00234,0.003646,0.01261,0.01261,,,72.71,,0.2136,0.2024,0.04866,0.03232,-0.311,-0.1357,-0.1013,-0.02994,Invesco CurrencyShares Canadian Dollar Trust,1.0,2.0,0.0,2,1.0,3.0,0.0,0,47.5,53.92,56.14,52.99,0.03669,0.05615,0.02967,0.01787,,,-0.1382,,-0.238,251.0,,-0.1493,,"{'allocation': 0.1, 'gap': 0.030000000000000006}",,-0.174,,251.0,251.0,251.0,251.0,-0.252,-0.1123,-0.09129,-0.02695,-0.3655,-0.1333,-0.5897,-0.4992,-0.04477,-0.00584,-0.005869,-0.000671,13.38,10.97,22.44,20.63,0.6322,0.6322,0.6322,0.6322
