1677705987
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
VTWG,0.09998,0.07644,-0.04127,0.5694,Hikkake Pattern,Doji Star | Shooting Star,Spinning Top,,1.139,1.139,1.176,1.22,,Three Outside Up/Down | Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,Doji | Gravestone Doji | Long Legged Doji,,0.007273,0.006659,0.007072,0.01515,,,169.6,,2.505,1.519,0.2806,0.17,-0.4207,-0.4207,-0.2645,-0.09287,Vanguard Russell 2000 Growth ETF,1.0,2.0,1.0,0,0.0,7.0,6.0,3,51.31,53.68,52.92,36.99,0.09488,0.0713,0.05455,0.01116,,0.5019,0.3003,,0.4844,251.1,251.0,-0.3525,-0.1192,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.12}",0.4472,0.2756,251.1,251.1,251.0,251.1,-0.3937,-0.375,-0.2389,-0.08365,0.4739,0.2844,-0.1375,0.4864,-0.2517,-0.2989,-0.01656,-0.02861,5.514,13.24,9.499,20.2,2.355,2.355,2.355,2.355
WEIX,,,0.1985,0.962,,,,,,,0.8316,0.892,,,,,,,,,,,,20.07,,,,0.4685,0.1712,,,-0.2534,-0.06216,Dynamic Shares Trust Dynamic Short Short-Term Volatility Futur,,,0.0,0,,,0.0,0,,,54.52,47.38,,,0.08565,0.01028,,,,0.7115,2.438,,,,,,,,,,,251.2,251.5,,,-0.2305,-0.05666,,,0.8044,2.325,,,-0.00299,-0.02777,,,24.38,19.8,,,1.352,1.352
WCLD,,,-0.3212,1.481,,,Short Line Candle,,,,1.782,1.877,,,,,,,,,,,,28.4,,,,0.3733,0.3276,,,-0.4662,-0.1146,WisdomTree Cloud Computing Fund,,,1.0,0,,,0.0,0,,,56.55,37.04,,,0.03697,0.02934,,,,,1.263,,,,,,,,,,,250.8,251.3,,,-0.4206,-0.1033,,,-0.5,0.9533,,,-0.08028,-0.06279,,,26.81,16.61,,,5.283,5.283
WINN,,,-0.1847,0.5789,,,,Short Line Candle,,,1.296,1.186,,,,,,,,,,,,14.95,,,,0.2462,0.1835,,,-0.3208,-0.109,Harbor ETF Trust Harbor Long-Term Growers ETF,,,0.0,1,,,0.0,0,,,56.4,35.23,,,0.08815,0.01427,,,,,0.1052,,,,,,,,,,,250.9,251.0,,,-0.2906,-0.09811,,,-0.4877,0.1343,,,-0.005756,-0.02297,,,32.46,28.6,,,2.492,2.492
WANT,,,-0.659,2.564,,,,High-Wave Candle | Spinning Top,,,3.828,3.763,,,Hammer,Doji | Long Legged Doji | Rickshaw Man,,,,,,,,21.96,,,,1.021,0.8363,,,-0.7893,-0.3618,Direxion Daily Consumer Discretionary Bull 3X Shares,,,0.0,2,,,1.0,3,,,54.34,35.83,,,0.3165,0.09277,,,,,-0.03141,,,,,,,,,,,250.5,250.9,,,-0.723,-0.3256,,,-0.5988,-0.07724,,,-0.001488,-0.11,,,20.08,23.91,,,14.63,14.63
WLTH,,,-0.06534,0.1489,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,0.5394,0.5583,,,,Doji,,,,0.0399,0.04779,,,8.325,,,,0.179,0.08166,,,-0.1888,-0.05705,LifeGoal Wealth Builder ETF,,,4.0,1,,,0.0,1,,,36.83,21.01,,,0.04547,0.001572,,,,,-0.217,,,,,,,,,,,251.0,251.0,,,-0.1703,-0.05157,,,-0.5135,-0.4886,,,-0.03547,-0.02138,,,23.55,54.93,,,0.8148,0.8148
WFH,,,-0.3364,0.7196,,,,,,,1.356,1.485,,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,,0.003988,0.008809,,,44.25,,,,0.2434,0.225,,,-0.4282,-0.1055,Direxion Work From Home ETF,,,0.0,0,,,0.0,4,,,54.86,32.27,,,0.03805,0.0302,,,,,0.6471,,,,,,,,,,,250.7,251.1,,,-0.3871,-0.09498,,,-0.8375,0.2741,,,-0.04623,-0.02447,,,21.13,20.52,,,2.954,2.954
WINC,,,-0.02217,0.05583,,,,,,,0.08769,0.1092,,,,Inverted Hammer | Short Line Candle,,,,0.02508,0.0301,,,23.43,,,,0.06411,0.03037,,,-0.07973,-0.02498,Western Asset Short Duration Income ETF,,,0.0,0,,,0.0,2,,,37.09,16.52,,,0.01624,0.01259,,,,,0.7921,,,,,,,,,,,251.0,251.0,,,-0.07176,-0.02254,,,-0.9386,0.2792,,,-0.0107,-0.001493,,,37.67,86.43,,,0.2919,0.2919
VTIP,0.0193,0.03636,-0.0372,0.01627,Hikkake Pattern,Spinning Top,,,0.03636,0.04765,0.05708,0.07721,Spinning Top,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top,Belt-hold,,0.02449,0.03696,0.06957,0.1121,,,46.89,,0.2276,0.1869,0.0244,0.01308,-0.0627,-0.0627,-0.05498,-0.0101,Vanguard Short-Term Inflation-Protected Securities Index Fund,1.0,1.0,0.0,0,1.0,0.0,6.0,1,48.68,53.99,46.95,45.0,0.06173,0.01065,0.008664,0.002701,,0.5066,0.8067,,0.04308,251.0,,-0.0189,,"{'allocation': 0.1, 'gap': 0.01}",,0.4163,,251.0,251.1,251.0,251.1,-0.05144,-0.05204,-0.04953,-0.009089,0.5019,0.8051,-0.6861,-0.4133,-0.03235,-0.01916,-0.004724,-0.003341,8.406,14.45,6.606,42.62,0.2894,0.2894,0.2894,0.2894
WIP,0.008045,0.001336,-0.1652,0.02399,Doji Star,,Short Line Candle,Short Line Candle | Spinning Top,0.1538,0.178,0.316,0.2708,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,0.03828,0.05382,0.1043,0.08031,,,41.23,,0.3363,0.333,0.2033,0.07259,-0.2882,-0.2882,-0.2712,-0.05442,SPDR FTSE International Government Inflation-Protected Bond ET,1.0,0.0,1.0,2,5.0,0.0,0.0,0,50.93,54.53,40.7,38.28,0.1183,0.04578,0.06317,0.002749,,-0.04786,-0.1922,,-0.564,251.0,251.1,-0.06652,-0.09027,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.04000000000000001}",0.1772,0.03108,251.0,251.0,251.0,250.9,-0.2386,-0.2399,-0.2446,-0.04906,-0.05975,-0.187,-0.941,-1.286,-0.0003499,-0.02073,-0.03386,-0.01536,8.101,15.22,14.39,49.45,1.288,1.288,1.288,1.288
VTC,,0.02395,-0.06928,0.01478,,,,,,0.1287,0.199,0.1945,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu,,,0.03316,0.03066,0.03523,,,74.64,,,0.3022,0.1195,0.05368,,-0.2205,-0.1676,-0.04503,Vanguard Total Corporate Bond ETF,,0.0,0.0,0,,0.0,7.0,1,,56.8,36.73,25.45,,0.08338,0.0448,0.0004511,,,0.1568,,-0.01157,,251.0,,-0.04671,,"{'allocation': 0.1, 'gap': 0.030000000000000006}",,0.2039,,251.0,250.9,251.0,,-0.1878,-0.1509,-0.04065,,0.1573,-1.048,-0.5459,,-0.03158,-0.01351,-0.01437,,29.46,20.76,80.94,,0.7125,0.7125,0.7125
WFHY,,0.03561,-0.03887,0.03829,,,,Short Line Candle,,0.3644,0.4294,0.4671,,,Harami Pattern | Spinning Top,,,,0.05939,0.05591,0.06148,,,44.12,,,0.4184,0.109,0.06946,,-0.2274,-0.1275,-0.05412,WisdomTree U.S. High Yield Corporate Bond Fund,,0.0,0.0,1,,0.0,2.0,0,,53.01,40.81,34.64,,0.04659,0.02899,0.01785,,,0.2967,,-0.2494,,251.1,,-0.03903,,"{'allocation': 0.1, 'gap': 0.04000000000000001}",,0.2822,,251.1,251.0,251.0,,-0.1913,-0.1147,-0.04885,,0.2933,-0.5072,-0.3938,,-0.02838,-0.01651,-0.008322,,12.5,24.24,61.85,,0.7364,0.7364,0.7364
VTWO,0.09091,0.08533,-0.0443,0.5302,,Doji Star | Shooting Star,,,1.1,1.101,1.067,1.125,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Harami Pattern | Homing Pigeon | Matching Low,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Matching Low,,0.01343,0.01322,0.01486,0.02776,,,75.94,,2.044,1.491,0.227,0.1633,-0.4119,-0.4119,-0.2238,-0.08919,Vanguard Russell 2000 ETF,0.0,2.0,0.0,0,0.0,5.0,3.0,5,51.68,53.3,52.04,33.26,0.4318,0.03978,0.07095,0.01523,,0.5074,0.3326,,0.2976,251.1,251.0,-0.1859,-0.09014,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.4307,0.3978,251.1,251.1,251.0,251.1,-0.3691,-0.3454,-0.2023,-0.08031,0.4827,0.3234,-0.1087,0.3153,-0.0402,-0.1954,-0.003897,-0.0284,7.76,12.33,11.55,19.05,2.283,2.283,2.283,2.283
VUSE,,0.1056,-0.0005548,0.3873,,,,,,1.037,0.9203,0.9859,,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,0.01548,0.01594,0.03686,,,43.69,,,1.514,0.2522,0.122,,-0.4392,-0.2029,-0.06368,Vident U.S. Equity Strategy ETF,,0.0,0.0,0,,0.0,0.0,4,,54.2,50.12,30.43,,0.129,0.02607,0.02129,,,0.3943,,-0.05108,,251.0,,-0.07233,,"{'allocation': 0.1, 'gap': 0.1}",,0.6145,,251.1,251.0,251.0,,-0.3646,-0.1834,-0.05732,,0.391,0.06484,-0.01145,,-0.06761,-0.06708,-0.01579,,7.039,8.057,32.99,,1.631,1.631,1.631
VRAI,,,-0.1378,0.112,,,Spinning Top,Short Line Candle,,,0.733,0.7749,,,,,,,,0.04397,0.06547,,,23.77,,,,0.1938,0.08974,,,-0.2671,-0.06311,Virtus Real Asset Income ETF,,,1.0,1,,,0.0,0,,,35.91,23.22,,,0.06262,0.01722,,,,,-1.074,,,,,,,,,,,251.0,250.9,,,-0.2428,-0.05692,,,-0.333,-1.058,,,-0.02512,-0.005562,,,18.02,65.58,,,1.697,1.697
VSDA,,0.1376,0.03098,0.05162,,Hikkake Pattern,,,,0.7956,0.7591,0.8355,,,,,,,0.01678,0.01732,0.01911,,,44.98,,,0.9668,0.196,0.06202,,-0.3212,-0.161,-0.0496,VictoryShares Dividend Accelerator ETF,,1.0,0.0,0,,0.0,0.0,0,,53.44,45.92,33.56,,0.07198,0.06456,0.01694,,,0.6572,0.2399,-0.8095,,251.1,,-0.2722,,"{'allocation': 1.0, 'gap': 0.07}",,0.5839,,251.1,251.1,250.9,,-0.2762,-0.1459,-0.04465,,0.6474,0.2681,-0.7478,,-0.05503,-0.03379,-0.009556,,13.35,9.438,35.43,,1.219,1.219,1.219
WGMI,,,-0.7572,26.04,,,Short Line Candle,,,,2.277,2.607,,,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,,7.78,,,,1.465,1.465,,,-0.8555,-0.2936,Valkyrie Bitcoin Miners ETF,,,1.0,0,,,0.0,5,,,51.37,34.77,,,0.1092,0.125,,,,,1.921,,,,,,,,,,,250.2,252.5,,,-0.7755,-0.2647,,,-1.314,1.886,,,-0.1838,-0.1083,,,19.11,19.33,,,9.962,9.962
VYM,0.1,0.1049,0.02174,0.002032,Short Line Candle,Engulfing Pattern | Short Line Candle,Belt-hold | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.874,0.8605,0.7143,0.7033,,,,,,0.03709,0.03523,0.03175,0.03718,,,106.9,,1.831,1.01,0.1926,0.04501,-0.3521,-0.3521,-0.1584,-0.04811,Vanguard High Dividend Yield ETF,1.0,2.0,2.0,4,0.0,0.0,0.0,0,52.54,51.03,39.63,28.89,0.1162,0.1159,0.08474,0.01088,,0.6996,0.4666,0.08009,-1.467,251.2,251.1,-0.3521,-0.04334,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.7365,0.7262,251.1,251.1,251.0,250.9,-0.3178,-0.2966,-0.1433,-0.0433,0.6775,0.4703,0.1002,-1.441,-0.1847,-0.05315,-0.01912,-0.01257,9.282,7.307,13.15,47.46,1.404,1.404,1.404,1.404
VTHR,0.1236,0.1356,-0.07745,0.2974,Hikkake Pattern,,,,0.9548,0.9734,1.007,0.9946,,,,,,0.01786,0.0165,0.015,0.02142,,,179.1,,2.536,1.219,0.1868,0.1175,-0.3461,-0.3461,-0.2223,-0.0757,Vanguard Russell 3000 ETF,1.0,0.0,0.0,0,0.0,0.0,0.0,0,51.05,54.04,50.24,26.02,0.3403,0.03547,0.02749,0.02453,,0.7257,0.5039,,-0.3707,251.1,251.0,-0.3461,-0.04763,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.6458,0.525,251.1,251.1,251.0,251.0,-0.3157,-0.2949,-0.2012,-0.06813,0.697,0.4981,-0.2439,-0.3871,-0.06875,-0.1291,-0.04978,-0.006887,5.209,14.94,15.48,33.36,1.669,1.669,1.669,1.669
VTWV,0.07655,0.08478,-0.04746,0.4814,,,,,1.04,1.064,0.9603,1.065,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,0.01983,0.01921,0.02091,0.03969,,,130.2,,1.618,1.534,0.2277,0.1545,-0.4573,-0.4573,-0.2133,-0.08462,Vanguard Russell 2000 Value ETF,0.0,0.0,0.0,0,0.0,5.0,0.0,0,51.99,52.77,50.7,31.06,0.3243,0.1742,0.005982,0.01774,,0.476,0.3388,,0.07668,251.1,251.1,-0.4221,-0.1083,"{'allocation': 0.7000000000000001, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.12}",0.4464,0.4863,251.1,251.1,251.0,251.1,-0.4059,-0.3825,-0.1929,-0.07619,0.4548,0.3304,-0.07111,0.1279,-0.1177,-0.01786,-0.06881,-0.02403,7.179,11.64,11.28,33.39,1.957,1.957,1.957,1.957
VXZ,,0.1043,-0.188,-0.6269,,,,Belt-hold | Long Line Candle,,-1.146,-0.8746,-0.958,,Spinning Top,,,,,,,,,,22.11,,,1.344,0.2183,0.08389,,-0.4525,-0.3297,-0.2026,Barclays PLC,,0.0,0.0,2,,1.0,0.0,0,,38.57,43.49,55.37,,0.08307,0.05789,0.05081,,,0.2414,,,,251.0,,-0.284,,"{'allocation': 0.5, 'gap': 0.12}",,0.1316,,251.1,250.8,250.4,,-0.4071,-0.301,-0.1826,,0.2152,-0.6251,-2.87,,-0.164,-0.03709,-0.001281,,27.06,25.31,25.81,,2.872,2.872,2.872
VUSB,,,0.008712,0.04171,,,,,,,0.01096,0.006415,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,0.01601,0.02927,,,49.09,,,,0.01733,0.01012,,,-0.01062,-0.001628,Vanguard Ultra-Short Bond ETF,,,0.0,0,,,0.0,4,,,64.02,55.55,,,0.003185,0.000644,,,,0.8463,7.131,,,,,,,,,,,251.0,251.1,,,-0.009556,-0.001467,,,0.7536,6.784,,,-0.0008952,-0.0002366,,,22.95,16.45,,,0.07564,0.07564
VXX,,-0.4084,-0.5816,-0.7491,,High-Wave Candle | Spinning Top,Harami Pattern,,,-2.55,-1.42,-1.872,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,,,,,,,,11.54,,,4.192,0.2096,0.1457,,-0.9602,-0.6189,-0.2824,Barclays PLC,,2.0,1.0,0,,4.0,0.0,0,,38.29,45.91,52.72,,2.686,0.4428,0.07626,,,,,,,,,,,,,,,250.8,250.5,250.2,,-0.8461,-0.5665,-0.2552,,-0.3447,-1.212,-1.986,,-1.171,-0.026,-0.0008665,,23.12,16.71,22.84,,10.83,10.83,10.83
WFIG,,0.02202,-0.06936,0.01527,,Closing Marubozu,Spinning Top,,,0.1316,0.2083,0.2003,,,Harami Pattern | Homing Pigeon | Matching Low,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.03394,0.04165,0.063,,,43.3,,,0.3138,0.1224,0.05407,,-0.2292,-0.1721,-0.04591,WisdomTree U.S. Corporate Bond Fund,,1.0,1.0,0,,0.0,3.0,4,,56.55,36.89,25.11,,0.08634,0.0385,0.004291,,,0.1334,,-0.04129,,251.0,,-0.04284,,"{'allocation': 0.1, 'gap': 0.04000000000000001}",,0.04333,,251.0,250.9,251.0,,-0.1952,-0.1549,-0.04144,,0.1244,-1.05,-0.6119,,-0.0367,-0.016,-0.007335,,22.81,29.8,69.25,,0.622,0.622,0.622
SKYY,0.1731,0.118,-0.2924,0.6936,,Doji Star | Shooting Star,Short Line Candle,,1.147,1.167,1.561,1.691,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,0.004772,0.005631,0.00215,,,,63.08,,5.244,1.675,0.2605,0.255,-0.532,-0.532,-0.4075,-0.1315,First Trust Cloud Computing ETF,0.0,2.0,1.0,0,0.0,5.0,0.0,0,48.53,53.21,54.23,36.45,0.02279,0.3227,0.04569,0.03599,,0.5908,0.3246,,0.2204,251.0,251.1,-0.4217,-0.4438,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.12}",0.2674,0.3073,251.1,251.1,250.8,251.0,-0.5113,-0.4885,-0.3695,-0.1183,0.5578,0.3044,-0.5539,-0.01104,-0.6655,-0.2415,-0.04112,-0.0409,5.89,17.25,21.31,29.24,3.869,3.869,3.869,3.869
SPYV,0.09529,0.1081,0.01518,0.3472,,,,,0.9175,0.9134,0.79,0.9301,,,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,,0.02871,0.02717,0.02313,0.02517,,,40.36,,1.784,1.063,0.2477,0.117,-0.3689,-0.3689,-0.1789,-0.05635,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,0.0,0.0,0.0,0,0.0,0.0,0.0,5,53.69,54.63,47.0,24.74,0.133,0.0822,0.03731,0.02981,,0.6635,0.48,0.1399,0.01502,251.2,251.1,-0.362,-0.09216,"{'allocation': 0.9, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.6746,0.558,251.1,251.1,251.1,251.0,-0.3324,-0.3125,-0.1618,-0.05099,0.6411,0.4835,0.1626,0.0392,-0.1806,-0.06615,-0.06062,-0.005286,12.84,18.28,13.56,38.72,1.439,1.439,1.439,1.439
SPSM,,0.1003,-0.02887,0.524,,Doji Star | Shooting Star,,,,1.086,0.9859,1.063,,Doji | Gravestone Doji | Long Legged Doji,Harami Pattern | Homing Pigeon | Matching Low,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,0.01652,0.01396,0.016,,,39.98,,,1.528,0.2429,0.158,,-0.4289,-0.2089,-0.08449,SPDR Portfolio S&P 600 Small Cap ETF,,2.0,0.0,0,,3.0,3.0,4,,54.35,52.58,33.19,,0.1501,0.001565,0.01301,,,0.3957,,0.284,,251.0,,-0.07458,,"{'allocation': 0.1, 'gap': 0.14}",,0.547,,251.1,251.0,251.1,,-0.36,-0.1886,-0.07607,,0.3914,-0.03221,0.3212,,-0.02436,-0.07904,-0.03102,,12.15,13.47,20.65,,2.024,2.024,2.024
SMDV,,0.05008,0.04295,0.2922,,Hikkake Pattern | Shooting Star,Engulfing Pattern,,,0.8766,0.6991,0.8173,,,,Inverted Hammer,,,0.02224,0.02832,0.03614,,,64.7,,,0.738,0.2172,0.1062,,-0.3412,-0.151,-0.06706,ProShares Russell 2000 Dividend Growers ETF,,2.0,1.0,0,,0.0,0.0,1,,53.96,51.75,39.04,,0.03776,0.02486,0.03922,,,0.3559,0.2422,0.005158,,251.1,,-0.2837,,"{'allocation': 1.0, 'gap': 0.1}",,0.5536,,251.1,251.1,251.0,,-0.289,-0.1363,-0.06037,,0.3513,0.225,0.07574,,-0.07564,-0.06292,-3.602e-05,,12.96,11.15,11.8,,1.523,1.523,1.523
SPLB,0.05118,0.02714,-0.1285,-0.0283,Doji Star | Shooting Star,,High-Wave Candle | Spinning Top,,0.1252,0.1943,0.3318,0.3446,Doji | Gravestone Doji | Long Legged Doji,,Harami Pattern | Homing Pigeon | Matching Low,,,0.05167,0.04215,0.04202,0.0474,,,22.66,,0.9131,0.4588,0.2051,0.09102,-0.3446,-0.3446,-0.269,-0.07582,SPDR Portfolio Long Term Corporate Bond ETF,2.0,0.0,2.0,0,3.0,0.0,3.0,0,49.78,55.86,36.25,27.98,0.06129,0.1583,0.08083,0.00456,,0.2426,0.08646,,,251.1,251.0,-0.302,-0.2851,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 1.0, 'gap': 0.06000000000000001}",0.1343,0.01666,251.1,251.1,250.9,250.9,-0.303,-0.2973,-0.2422,-0.06853,0.2287,0.07878,-1.047,-0.7661,-0.2216,-0.05059,-0.01762,-0.02177,5.324,24.93,23.75,79.51,1.423,1.423,1.423,1.423
SPC,,,0.03031,0.08005,,,Short Line Candle,Engulfing Pattern,,,0.00376,0.02511,,,,,,,,0.04193,0.04193,,,20.89,,,,0.03565,0.01795,,,-0.01005,-0.01005,CrossingBridge Pre-Merger SPAC ETF,,,1.0,1,,,0.0,0,,,63.47,53.55,,,0.003212,0.001915,,,,1.51,1.981,,,,,,,,,,,251.1,251.1,,,-0.009073,-0.009062,,,1.482,1.963,,,-0.01231,-0.002393,,,12.11,20.46,,,0.1871,0.1871
SLVO,,0.06039,-0.04425,-0.1785,,,Belt-hold | Engulfing Pattern,,,0.272,0.3381,0.2813,,,,Belt-hold | Engulfing Pattern,,,0.2663,0.2175,0.2774,,,76.9,,,1.112,0.337,0.08027,,-0.3783,-0.2807,-0.1267,Credit Suisse AG,,0.0,2.0,0,,0.0,0.0,2,,50.49,33.31,29.77,,0.08545,0.03304,0.07103,,,0.2053,,,,251.3,,-0.08512,,"{'allocation': 0.1, 'gap': 0.08}",,0.5318,,251.3,251.1,251.1,,-0.3143,-0.2536,-0.1148,,0.1954,-0.4792,-1.184,,-0.09967,-0.04949,-0.004233,,12.74,38.8,67.69,,1.804,1.804,1.804
SPUS,,,-0.1018,0.294,,,,,,,1.081,1.1,,,Hammer | Matching Low,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,0.01156,0.01209,,,26.98,,,,0.1822,0.1287,,,-0.2385,-0.08262,SP Funds S&P 500 Sharia Industry Exclusions ETF,,,0.0,0,,,2.0,4,,,53.29,27.0,,,0.02288,0.02168,,,,,-0.2202,,,,,,,,,,,251.0,251.0,,,-0.2161,-0.07436,,,-0.2377,-0.297,,,-0.0519,-0.01195,,,20.97,39.68,,,1.884,1.884
SMN,-0.2555,-0.3629,-0.1386,-0.4231,Short Line Candle,,Engulfing Pattern,,-2.057,-2.024,-1.901,-1.751,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Hammer,,0.002649,0.002649,,,,,9.29,,1.207,1.207,0.6727,0.1542,-0.962,-0.9151,-0.4535,-0.2063,ProShares UltraShort Basic Materials,1.0,0.0,1.0,0,0.0,5.0,0.0,1,43.92,42.74,51.49,58.47,3.583,0.6849,0.2846,0.06064,,,,,,250.9,250.9,-0.8785,-0.8886,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",-0.2382,-0.1591,250.9,250.9,250.9,250.9,-0.7918,-0.8246,-0.4181,-0.1878,-0.4814,-0.2416,-0.2416,-0.2221,-2.864,-0.5541,-0.136,-0.0122,15.45,14.78,12.56,61.25,5.173,5.173,5.173,5.173
SMDY,,,0.01127,0.6401,,,,Belt-hold,,,1.014,1.042,,,Hammer,,,,,0.01046,,,,38.01,,,,0.2783,0.1643,,,-0.2063,-0.07131,Syntax Stratified MidCap ETF,,,0.0,1,,,1.0,0,,,52.71,29.72,,,0.05829,0.02313,,,,0.1457,0.714,,,,,,,,,,,251.0,251.1,,,-0.1865,-0.06419,,,0.1372,0.7007,,,-0.008561,-0.007847,,,14.35,43.99,,,1.103,1.103
SPTM,0.1258,0.1383,-0.07026,0.2697,,,,,0.9788,1.011,0.9914,1.003,,Doji | Gravestone Doji | Long Legged Doji,,Inverted Hammer,,0.02014,0.018,0.01671,0.01859,,,49.18,,2.599,1.227,0.179,0.11,-0.3467,-0.3467,-0.2171,-0.07276,SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.0,0.0,0.0,0,0.0,3.0,0.0,1,51.25,53.95,50.2,26.96,0.2993,0.01796,0.03176,0.02386,,0.7342,0.5184,,-0.397,251.2,251.0,-0.3467,-0.0299,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.7251,0.5818,251.1,251.1,251.0,251.0,-0.3166,-0.2958,-0.1964,-0.06548,0.7062,0.5156,-0.2141,-0.4245,-0.09123,-0.1457,-0.04843,-0.006778,5.474,17.64,16.27,33.2,1.717,1.717,1.717,1.717
SPDN,,-0.1552,0.06422,-0.153,,,,Hanging Man,,-1.008,-0.9933,-0.9957,,Hammer | Hikkake Pattern,,,,,0.008268,0.03259,0.03259,,,16.07,,,0.4291,0.2575,0.07961,,-0.5828,-0.151,-0.0908,Direxion Daily S&P 500 Bear 1X Shares,,0.0,0.0,1,,2.0,0.0,0,,46.83,51.78,75.48,,0.01088,0.04025,0.0008297,,,,0.4113,,,250.9,,-0.5312,,"{'allocation': 1.0, 'gap': 0.07}",,-0.3576,,250.9,251.1,251.2,,-0.4902,-0.1378,-0.08233,,-0.4386,0.3883,0.9689,,-0.166,-0.05043,-0.02821,,16.1,13.58,36.56,,1.641,1.641,1.641
