1674163492
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SUSB,,0.02088,-0.04922,0.1672,,,,,,0.0533,0.08448,0.1173,,,,,,,0.0233,0.01863,0.02363,,,24.02,,,0.1906,0.0437,0.0437,,-0.1325,-0.08082,-0.006484,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,0.0,0.0,0,,0.0,0.0,0,,58.07,65.06,63.56,,0.0244,0.005659,0.0006595,,,0.3485,,3.568,,251.0,,-0.02527,,"{'allocation': 0.1, 'gap': 0.020000000000000004}",,0.3077,,251.0,251.0,251.2,,-0.1106,-0.07273,-0.005855,,0.3475,-1.018,4.09,,-0.01624,-0.01731,-0.004874,,18.02,35.38,31.21,,0.2749,0.2749,0.2749
SZK,-0.2326,-0.3366,0.2725,0.1671,,Shooting Star,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,-1.513,-1.655,-1.803,-1.696,High-Wave Candle | Spinning Top,,,,,0.005608,0.005608,,,,,15.86,,0.8838,0.8838,0.5761,0.2276,-0.9528,-0.8636,-0.3149,-0.2047,ProShares UltraShort Consumer Goods,0.0,1.0,0.0,4,2.0,0.0,0.0,0,54.76,51.81,55.52,42.16,1.296,0.03119,0.157,0.1074,,,,1.008,-0.07197,250.9,251.0,-0.9456,-0.4036,"{'allocation': 0.6, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",-0.1102,-0.2611,250.9,250.9,251.4,250.9,-0.7719,-0.7503,-0.2937,-0.1851,-0.2139,-0.4195,0.9193,-0.1981,-1.411,-0.6226,-0.05135,-0.007202,6.537,5.397,10.67,26.23,2.729,2.729,2.729,2.729
TBUX,,,-0.002683,0.07946,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.009607,0.01844,,,Belt-hold | Long Line Candle,,,,,0.02468,0.04296,,,48.65,,,,0.01893,0.01753,,,-0.016,-0.001756,T. Rowe Price Ultra Short-Term Bond ETF,,,0.0,4,,,2.0,0,,,88.0,92.38,,,0.001202,0.0006034,,,,,7.532,,,,,,,,,,,251.0,251.1,,,-0.0144,-0.001581,,,0.2568,7.401,,,-0.003867,-0.001744,,,57.05,96.29,,,0.09317,0.09317
TECB,,,-0.2599,0.0884,,,,,,,1.331,1.3,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.005604,0.006558,,,29.26,,,,0.2209,0.1301,,,-0.3406,-0.1047,iShares U.S. Tech Breakthrough Multisector ETF,,,0.0,0,,,4.0,4,,,53.9,69.64,,,0.1184,0.005354,,,,,1.404,,,,,,,,,,,250.8,251.4,,,-0.3067,-0.09521,,,-0.6784,1.462,,,-0.01368,-0.04312,,,10.9,40.0,,,2.356,2.356
TFI,0.02913,0.01832,-0.08431,0.3648,,,,Engulfing Pattern,0.03969,0.06636,0.0665,0.0897,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,0.02598,0.02159,0.0189,0.02235,,,46.62,,0.4361,0.2167,0.07852,0.07852,-0.1549,-0.1549,-0.1392,-0.01917,SPDR Nuveen Bloomberg Municipal Bond ETF,0.0,0.0,0.0,1,4.0,0.0,0.0,0,49.27,63.65,68.09,76.62,0.02071,0.02843,0.00729,0.004417,,0.4065,0.2227,,4.093,251.0,251.0,-0.03908,-0.1542,"{'allocation': 0.1, 'gap': 0.030000000000000006}","{'allocation': 1.0, 'gap': 0.030000000000000006}",0.2242,0.3008,251.0,251.0,251.0,251.2,-0.1309,-0.1297,-0.1253,-0.01726,0.3943,0.218,-1.447,4.482,-0.05486,-0.04045,-0.03299,-0.008516,18.43,25.97,22.71,49.58,0.3528,0.3528,0.3528,0.3528
SPVM,0.09527,0.09936,-0.06914,0.1089,,,,,0.9366,0.9849,0.8187,0.7345,Three Outside Up/Down | Short Line Candle | Spinning Top,Engulfing Pattern | Hammer,Short Line Candle,,,0.02546,0.02343,0.024,0.02933,,,50.55,,1.981,1.419,0.1803,0.1268,-0.4535,-0.4535,-0.1948,-0.06452,Invesco S&P 500 Value with Momentum ETF,0.0,0.0,0.0,0,3.0,2.0,1.0,0,52.27,57.55,47.79,65.46,0.1188,0.1989,0.04242,0.008917,,0.6281,0.4156,,1.836,251.1,251.0,-0.3929,-0.03453,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.6365,0.7241,251.1,251.1,251.0,251.4,-0.4108,-0.3814,-0.1758,-0.05866,0.6108,0.3998,-0.1357,1.968,-0.2206,-0.07183,-0.04452,-0.01839,6.284,14.4,22.96,29.28,1.457,1.457,1.457,1.457
SPXS,-0.4107,-0.4975,0.1497,-0.4149,Three Outside Up/Down | Short Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,-3.0,-3.003,-2.984,-2.978,,Matching Low,,,,0.009768,0.009768,,,,,19.7,,1.415,1.415,0.794,0.244,-0.9956,-0.9571,-0.4038,-0.3048,Direxion Daily S&P 500 Bear 3X,2.0,0.0,4.0,4,0.0,1.0,0.0,0,49.95,44.29,47.53,31.13,6.18,0.6486,0.1782,0.08426,,,,0.5857,,250.7,,-0.9789,,"{'allocation': 0.2, 'gap': 0.2}",,-0.6417,,250.9,250.8,251.3,250.1,-0.8064,-0.8306,-0.3791,-0.275,-0.9555,-0.4827,0.5008,-1.527,-5.849,-0.9008,-0.2386,-0.0269,7.74,6.911,13.48,48.37,5.554,5.554,5.554,5.554
TILT,0.1118,0.1252,-0.1321,0.1196,,,,,1.012,1.017,0.9915,0.9927,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.01776,0.0171,0.01607,0.02204,,,156.6,,2.391,1.36,0.1846,0.118,-0.3846,-0.3846,-0.2226,-0.07523,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,0.0,0.0,0.0,0,0.0,0.0,4.0,4,49.49,55.84,52.98,73.47,0.2553,0.2443,0.06521,0.04635,,0.6848,0.4576,,1.707,251.1,251.0,-0.2705,-0.1239,"{'allocation': 0.6, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.4604,0.4423,251.1,251.1,250.9,251.4,-0.3494,-0.3236,-0.2003,-0.06838,0.6642,0.4387,-0.3929,1.886,-0.1311,-0.007042,-0.03096,-0.002367,4.093,11.63,13.18,54.67,1.493,1.493,1.493,1.493
TCHP,,,-0.299,-0.09872,,,,,,,1.373,1.299,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,,,,,,,21.61,,,,0.2428,0.1227,,,-0.3525,-0.1021,T. Rowe Price Blue Chip Growth ETF,,,0.0,0,,,4.0,2,,,51.39,67.74,,,0.04396,0.02645,,,,,,,,,,,,,,,,250.7,251.1,,,-0.3174,-0.09244,,,-0.8615,0.4151,,,-0.1296,-0.0209,,,10.74,48.25,,,2.807,2.807
SVOL,,,-0.01685,0.58,,,,,,,0.5353,0.2941,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.1885,0.2006,,,22.74,,,,0.1488,0.1471,,,-0.1539,-0.01468,Simplify Volatility Premium ETF,,,0.0,0,,,4.0,4,,,70.34,88.72,,,0.01952,0.01303,,,,,5.05,,,,,,,,,,,251.2,251.7,,,-0.1387,-0.01333,,,-0.03574,5.67,,,-0.03062,-0.005798,,,40.53,85.55,,,1.499,1.499
SPRX,,,-0.3974,-0.2152,,,,,,,1.757,1.828,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,12.76,,,,0.3123,0.2326,,,-0.4545,-0.1873,Spear Alpha ETF,,,0.0,0,,,4.0,4,,,49.36,61.12,,,0.09871,0.03483,,,,,,,,,,,,,,,,250.7,251.2,,,-0.4091,-0.1707,,,-0.7638,0.4831,,,-0.1665,-0.0308,,,10.27,27.49,,,3.416,3.416
SQLV,,0.09987,-0.09272,0.1028,,,,,,0.7551,0.8771,1.049,,Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,0.01324,0.01251,0.01717,,,36.94,,,1.733,0.1937,0.1371,,-0.4834,-0.2094,-0.08444,Royce Quant Small-Cap Quality Value ETF,,0.0,0.0,0,,1.0,4.0,1,,58.22,54.92,81.51,,0.2167,0.06671,0.02628,,,0.4149,,1.727,,251.1,,-0.1765,,"{'allocation': 0.1, 'gap': 0.06000000000000001}",,0.6671,,251.1,251.0,251.5,,-0.4026,-0.1885,-0.07684,,0.372,-0.1474,2.125,,-0.0873,-0.0451,-0.0213,,17.51,15.18,40.88,,1.277,1.277,1.277
TDSD,,,-0.1755,-0.123,,,,,,,0.3281,0.3884,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,0.01798,0.0488,,,21.5,,,,0.06464,0.04167,,,-0.2443,-0.08148,Cabana Target Drawdown 13 ETF,,,0.0,0,,,4.0,0,,,47.63,62.0,,,0.02706,0.002642,,,,,,,,,,,,,,,,250.8,251.0,,,-0.2199,-0.07363,,,-1.77,-0.0332,,,-0.01501,-0.0459,,,10.96,25.49,,,1.047,1.047
SPLG,0.1296,0.1435,-0.1409,0.1279,,,,,0.9671,1.009,0.9934,0.9956,Short Line Candle,Hammer,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.0206,0.01882,0.0167,0.01871,,,46.87,,2.834,1.207,0.1763,0.1147,-0.3387,-0.3387,-0.2234,-0.07091,SPDR Portfolio S&P 500 ETF,0.0,0.0,0.0,0,1.0,1.0,4.0,4,48.75,54.75,52.2,70.15,0.2459,0.02138,0.0825,0.009522,,0.7665,0.5317,,1.536,251.0,251.1,-0.02614,-0.1069,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.2, 'gap': 0.08}",0.6587,0.5938,251.1,251.1,250.9,251.4,-0.3109,-0.2888,-0.2011,-0.06443,0.7402,0.5129,-0.4663,1.678,-0.1153,-0.1417,-0.02422,-0.02511,7.353,8.351,12.82,48.53,1.689,1.689,1.689,1.689
TAIL,,-0.04767,-0.1271,-0.07716,,Engulfing Pattern,Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,,-0.6025,-0.6736,-0.4697,,,Hikkake Pattern,,,,0.01098,0.01415,0.01871,,,15.14,,,0.3001,0.1227,0.0395,,-0.3829,-0.1735,-0.05535,Cambria Tail Risk ETF,,1.0,1.0,3,,0.0,1.0,0,,43.02,46.95,31.13,,0.1795,0.04443,0.02014,,,,,,,251.0,,-0.3443,,"{'allocation': 1.0, 'gap': 0.06000000000000001}",,-0.1851,,251.0,250.9,250.8,,-0.3226,-0.1569,-0.04983,,-0.3268,-0.6493,-1.607,,-0.0501,-0.02416,-0.005025,,14.75,7.078,53.95,,1.506,1.506,1.506
SPYG,0.156,0.1682,-0.2203,-0.06331,High-Wave Candle | Spinning Top,,,,1.073,1.096,1.234,1.232,Doji | Long Legged Doji | Rickshaw Man,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.01437,0.01177,0.009601,0.0111,,,52.11,,3.909,1.505,0.2288,0.12,-0.3267,-0.3267,-0.2804,-0.09669,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,2.0,0.0,0.0,0,3.0,5.0,4.0,4,45.49,50.52,48.79,62.13,0.003593,0.1714,0.04152,0.03862,,0.7494,0.5129,,,251.2,251.1,-0.3267,-0.3267,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.08}",0.7383,0.3966,251.1,251.1,250.8,251.1,-0.3118,-0.2974,-0.2524,-0.08768,0.7216,0.4866,-0.7457,0.5164,-0.2303,-0.05689,-0.104,-0.002568,12.38,4.448,10.46,47.02,2.321,2.321,2.321,2.321
TECL,0.4708,0.3912,-0.6651,-0.2478,High-Wave Candle | Short Line Candle | Spinning Top,,,,3.487,3.61,3.893,4.301,Doji | Long Legged Doji | Rickshaw Man,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,0.003901,0.003901,0.002072,,,,25.24,,73.13,12.32,0.7819,0.4443,-0.7796,-0.7796,-0.7308,-0.3092,Direxion Technology Bull 3X Shares,3.0,0.0,0.0,0,3.0,5.0,4.0,2,43.97,50.49,49.5,64.19,0.6809,1.198,0.2095,0.1364,,0.7921,0.5928,,,,,,,,,,,251.5,251.4,250.4,251.9,-0.777,-0.7565,-0.6593,-0.2855,0.7657,0.5349,-0.7175,1.006,-0.109,-0.2032,-0.417,-0.02492,12.32,5.36,9.65,43.96,12.35,12.35,12.35,12.35
SPMO,,0.1433,-0.06037,0.04254,,,,,,0.9976,0.8558,0.5674,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,Short Line Candle,,,0.0121,0.01757,0.0218,,,56.66,,,1.167,0.1785,0.1013,,-0.3095,-0.2086,-0.0509,Invesco S&P 500 Momentum ETF,,0.0,0.0,0,,5.0,1.0,1,,58.32,45.77,54.62,,0.003395,0.05979,0.000949,,,0.5577,,1.69,,251.0,,-0.0372,,"{'allocation': 0.1, 'gap': 0.1}",,0.5999,,251.1,250.9,251.3,,-0.2642,-0.1877,-0.04623,,0.5357,-0.364,1.664,,-0.1327,-0.03194,-0.02382,,21.41,21.21,24.36,,1.512,1.512,1.512
SPXL,0.2614,0.2136,-0.5051,0.1188,,,,,2.995,2.998,2.98,2.98,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,0.005748,0.005748,0.003235,,,,69.78,,17.86,7.35,0.5824,0.3422,-0.7686,-0.7686,-0.6055,-0.2109,Direxion Daily S&P 500 Bull 3X Shares,0.0,0.0,0.0,0,6.0,5.0,4.0,2,46.92,53.25,50.6,69.29,0.1373,0.4619,0.02249,0.04405,,0.6909,0.4496,,1.391,251.2,251.2,-0.6469,-0.5543,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.2}",0.5127,0.3375,251.3,251.2,250.6,251.9,-0.7505,-0.6733,-0.545,-0.1944,0.6617,0.3847,-0.6195,1.502,-0.3503,-0.19,-0.3359,-0.05801,10.48,6.347,12.68,46.39,6.529,6.529,6.529,6.529
STIP,0.01929,0.03838,-0.03549,0.03364,,,,,0.02479,0.0321,0.04726,0.09506,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.022,0.03508,0.06083,0.04619,,,97.45,,0.2329,0.1924,0.02988,0.017,-0.05498,-0.05498,-0.05498,-0.009616,iShares 0-5 Year TIPS Bond ETF,0.0,0.0,0.0,0,1.0,4.0,0.0,0,44.54,53.11,58.36,57.83,0.05031,0.004959,0.01672,0.003131,,0.5989,0.9627,,1.168,251.0,251.0,-0.01313,-0.03596,"{'allocation': 0.1, 'gap': 0.01}","{'allocation': 0.30000000000000004, 'gap': 0.01}",0.3565,0.6158,251.0,251.1,251.0,251.1,-0.04593,-0.0464,-0.04957,-0.008667,0.5937,0.9505,-0.4566,1.446,-0.03699,-0.02954,-0.0009368,-0.0009488,18.86,5.355,22.93,36.78,0.2732,0.2732,0.2732,0.2732
TDSA,,,-0.1244,0.006657,,,Three-Line Strike,,,,0.1644,0.2094,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,Short Line Candle,,,,0.01439,0.02327,,,21.49,,,,0.08015,0.0784,,,-0.1543,-0.0775,Cabana Target Drawdown 5 ETF,,,1.0,0,,,6.0,1,,,48.38,55.22,,,0.01085,0.01767,,,,,0.1756,,,,,,,,,,,250.9,251.0,,,-0.1388,-0.07026,,,-1.497,0.1561,,,-0.01794,-0.03908,,,35.96,87.5,,,0.5434,0.5434
TAN,0.127,0.422,0.2035,0.4674,,,,,1.302,1.199,1.176,1.172,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Belt-hold | Long Line Candle,Belt-hold,,0.01672,0.003704,,,,,81.74,,8.02,5.965,0.565,0.2948,-0.6523,-0.5277,-0.2804,-0.1556,Invesco Solar ETF,0.0,0.0,0.0,0,0.0,4.0,2.0,1,49.99,52.46,52.23,64.31,0.6146,0.04013,0.1602,0.07365,,0.6109,0.7496,0.495,2.015,251.1,251.3,-0.177,-0.5277,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.4597,0.7456,251.2,251.3,251.2,251.9,-0.6025,-0.5039,-0.2579,-0.1431,0.5936,0.7223,0.5228,2.411,-0.08698,-0.461,-0.0347,-0.01701,5.702,5.843,23.91,41.29,3.654,3.654,3.654,3.654
SUB,0.0104,0.01219,-0.01015,0.1174,,,,Closing Marubozu,0.02606,0.03511,0.02332,0.02184,Belt-hold | Long Line Candle,,,,,0.01025,0.01201,0.008536,0.01269,,,104.8,,0.1277,0.1249,0.02682,0.02676,-0.09458,-0.09458,-0.0355,-0.003209,iShares Short-Term National Muni Bond ETF,0.0,0.0,0.0,1,2.0,0.0,0.0,0,49.87,65.81,67.12,74.6,0.05558,0.008209,0.0005122,0.002127,,0.3158,0.3429,,5.19,251.0,251.0,-0.01587,-0.09458,"{'allocation': 0.1, 'gap': 0.01}","{'allocation': 1.0, 'gap': 0.01}",0.2804,0.3868,251.0,251.0,251.0,251.1,-0.07775,-0.07834,-0.03195,-0.002888,0.3101,0.3452,-0.4939,5.441,-0.01911,-0.005084,-0.01258,-0.0001114,18.61,25.19,33.89,77.96,0.1505,0.1505,0.1505,0.1505
TDSB,,,-0.1207,-0.005509,,,,Harami Pattern,,,0.1949,0.2205,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,,,0.01815,0.04122,,,21.47,,,,0.04481,0.03431,,,-0.1544,-0.03973,Cabana Target Drawdown 7 ETF,,,0.0,1,,,3.0,0,,,47.22,58.96,,,0.008361,0.02883,,,,,,,,,,,,,,,,250.9,251.1,,,-0.1389,-0.03587,,,-1.774,0.3017,,,-0.02768,-0.007082,,,51.14,60.29,,,0.7376,0.7376
SRTY,-0.4203,-0.5222,-0.05979,-0.2073,Three Outside Up/Down,Engulfing Pattern | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,-3.244,-3.203,-3.218,-3.238,,,,,,0.005858,0.005858,,,,,43.79,,2.156,2.156,0.862,0.3118,-0.9969,-0.9739,-0.4818,-0.3156,ProShares UltraPro Short Russell2000,1.0,2.0,4.0,4,0.0,0.0,0.0,0,48.68,42.38,45.53,27.49,11.18,1.174,0.2462,0.05337,,,,,,,,,,,,,,250.9,250.8,251.2,249.9,-0.8075,-0.8719,-0.4528,-0.2851,-0.7079,-0.3408,0.3098,-1.554,-10.97,-1.257,-0.1953,-0.1298,3.18,17.53,13.81,45.52,8.301,8.301,8.301,8.301
SZNE,,,-0.05643,0.397,,,,,,,0.8303,1.046,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,,0.01287,0.0174,,,37.22,,,,0.2025,0.1768,,,-0.1985,-0.07698,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,,,0.0,0,,,4.0,1,,,56.04,79.0,,,0.008807,0.03204,,,,,2.503,,,,,,,,,,,251.0,251.6,,,-0.1786,-0.07021,,,-0.07061,2.731,,,-0.07982,-0.01964,,,16.94,75.55,,,1.226,1.226
TBJL,,,-0.205,0.514,,,,,,,0.0557,0.1582,,,,,,,,,,,,20.41,,,,0.1353,0.1353,,,-0.2505,-0.06149,Innovator 20,,,0.0,0,,,0.0,0,,,57.25,60.14,,,0.04776,0.04722,,,,,1.839,,,,,,,,,,,250.9,251.3,,,-0.2254,-0.05583,,,-1.084,2.232,,,-0.03228,-0.0009717,,,8.508,18.99,,,0.8382,0.8382
SWAN,,,-0.241,0.1757,,,,Harami Pattern,,,0.4466,0.5132,,,Long Line Candle,Short Line Candle,,,,0.02043,0.03069,,,25.52,,,,0.09112,0.08725,,,-0.2719,-0.06371,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,,,0.0,1,,,1.0,1,,,53.26,62.93,,,0.005077,0.005312,,,,,1.388,,,,,,,,,,,250.8,251.3,,,-0.2447,-0.05775,,,-1.709,1.68,,,-0.0931,-0.02086,,,11.55,30.93,,,1.11,1.11
SPYD,,0.07508,-0.0773,0.393,,,,,,0.9394,0.7104,0.8626,,,Long Line Candle,,,,0.05165,0.05139,0.05305,,,41.58,,,1.352,0.1884,0.1603,,-0.4642,-0.2031,-0.05566,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,,0.0,0.0,0,,0.0,1.0,0,,57.42,55.23,74.47,,0.1858,0.04181,0.02537,,,0.389,,2.598,,251.1,,-0.1059,,"{'allocation': 0.1, 'gap': 0.08}",,0.5211,,251.1,251.1,251.6,,-0.3902,-0.1836,-0.0507,,0.3734,0.05126,2.934,,-0.116,-0.06603,-0.01137,,17.16,13.38,63.32,,1.543,1.543,1.543
SPTS,0.01141,0.01255,-0.03454,0.07124,,,,Long Line Candle,-0.01474,-0.0106,0.02278,0.05084,Long Line Candle,,Spinning Top,,,0.01132,0.01355,0.01153,0.02292,,,29.06,,0.1285,0.09066,0.01919,0.01919,-0.05825,-0.05707,-0.04707,-0.005539,SPDR Portfolio Short Term Treasury ETF,0.0,0.0,0.0,1,1.0,0.0,1.0,0,48.24,57.17,63.9,60.98,0.01991,0.0183,0.003339,0.0007006,,0.2165,0.5233,,2.505,251.0,,-0.04066,,"{'allocation': 0.2, 'gap': 0.01}",,0.4992,,251.0,251.0,251.0,251.1,-0.0477,-0.04746,-0.04237,-0.004988,0.2131,0.5231,-1.276,2.952,-0.02041,-0.005739,-0.007247,-0.002575,9.666,21.07,29.74,25.9,0.1492,0.1492,0.1492,0.1492
STPZ,0.01783,0.0367,-0.05101,0.02956,,Spinning Top,,Closing Marubozu,0.02999,0.03923,0.05678,0.1132,Engulfing Pattern,Doji | Long Legged Doji | Rickshaw Man,,,,0.022,0.0334,0.06039,0.03862,,,50.11,,0.2303,0.1915,0.03323,0.02,-0.06768,-0.06768,-0.06699,-0.01367,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,0.0,1.0,0.0,1,1.0,3.0,0.0,0,43.56,51.39,56.35,51.55,0.07305,0.02,0.004067,0.001397,,0.3983,0.6821,,0.7799,251.0,,-0.01953,,"{'allocation': 0.1, 'gap': 0.01}",,0.1917,,251.0,251.1,251.0,251.1,-0.05586,-0.05652,-0.06041,-0.01233,0.3927,0.6768,-0.6783,1.01,-0.02399,-0.01642,-0.02761,-0.002395,18.56,4.49,16.65,35.95,0.3249,0.3249,0.3249,0.3249
SQQQ,-0.538,-0.62,0.2959,-0.1919,High-Wave Candle | Spinning Top,Shooting Star,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,-3.339,-3.356,-3.803,-3.84,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Gravestone Doji | Long Legged Doji,,,,0.008765,0.008765,,,,,45.81,,1.323,1.323,1.107,0.412,-0.9995,-0.9864,-0.4939,-0.3395,ProShares UltraPro Short QQQ,2.0,1.0,4.0,4,7.0,3.0,0.0,0,51.84,47.17,48.3,33.93,14.7,0.4147,0.07651,0.1036,,,,0.8669,,,,,,,,,,250.9,250.8,251.7,250.5,-0.8132,-0.8331,-0.4671,-0.3081,-1.051,-0.6514,0.7528,-0.6281,-14.83,-0.9759,-0.3607,-0.06532,11.59,4.962,14.67,49.19,6.54,6.54,6.54,6.54
TAGG,,,-0.1228,0.3199,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.09168,0.2069,,,,,,,,0.03246,0.02995,,,43.39,,,,0.08341,0.08341,,,-0.1609,-0.02445,T. Rowe Price QM U.S. Bond ETF,,,0.0,4,,,0.0,0,,,58.81,60.26,,,0.0193,0.005305,,,,,2.644,,,,,,,,,,,251.0,251.3,,,-0.1449,-0.02213,,,-1.101,2.991,,,-0.02724,-0.01202,,,16.66,24.17,,,0.4141,0.4141
SVAL,,,-0.06943,-0.03185,,,,,,,0.8374,0.8787,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,0.02161,0.01598,,,29.59,,,,0.1767,0.1117,,,-0.2049,-0.07849,iShares US Small Cap Value Factor ETF,,,0.0,0,,,4.0,0,,,50.0,71.77,,,0.05958,0.03297,,,,,,,,,,,,,,,,251.0,251.3,,,-0.1845,-0.07123,,,-0.2365,1.446,,,-0.0383,-0.008066,,,12.52,37.51,,,1.901,1.901
TFJL,,,-0.1459,0.1762,,,,Harami Pattern | Short Line Candle,,,0.01684,0.08542,,,Short Line Candle,,,,,,,,,20.44,,,,0.09352,0.09352,,,-0.1714,-0.07458,Innovator 20,,,0.0,2,,,1.0,0,,,51.29,47.62,,,0.005545,0.02071,,,,,0.7432,,,,,,,,,,,250.9,251.1,,,-0.1542,-0.06756,,,-1.525,0.7742,,,-0.06376,-0.005789,,,8.417,27.99,,,0.6722,0.6722
