1678746533
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
DFNL,,0.08772,0.006686,0.3839,,Engulfing Pattern | Long Line Candle,,,,1.039,0.8461,0.8501,,,,,,,0.02725,0.03403,,,,25.48,,,1.418,0.2685,0.1429,,-0.4451,-0.2339,-0.1514,Davis Fundamental ETF Trust Davis Select Financial ETF,,2.0,0.0,0,,0.0,0.0,0,,45.98,25.79,13.96,,0.05713,0.06079,0.01236,,,0.237,-0.3547,-1.289,,251.1,,-0.105,,"{'allocation': 0.1, 'gap': 0.08}",,0.4281,,251.1,251.0,250.8,,-0.3697,-0.2123,-0.1376,,0.2135,-0.3527,-1.127,,-0.1568,-0.01025,,,18.68,16.59,45.89,,1.879,1.879,1.879
PSCF,0.07318,0.03338,-0.08177,0.145,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold,,0.992,1.011,0.8576,1.057,,,,,,0.03458,0.03819,0.0283,0.004318,,,43.54,,1.443,1.189,0.1968,0.124,-0.4546,-0.4546,-0.2573,-0.1833,Invesco S&P SmallCap Financials ETF,1.0,5.0,1.0,0,0.0,0.0,0.0,0,48.07,41.94,33.12,10.47,0.07459,0.2103,0.0578,0.01952,,0.3408,0.09779,,-2.272,251.1,251.1,-0.4546,-0.07026,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.1}",0.356,0.3001,251.1,251.1,250.8,250.6,-0.4071,-0.3795,-0.2325,-0.1663,0.3231,0.06451,-0.9526,-2.053,-0.1969,-0.007106,-0.04884,-0.02526,12.46,6.702,17.0,49.27,1.823,1.823,1.823,1.823
PSL,0.09373,0.06967,0.03226,0.06153,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,0.7593,0.7558,0.7007,0.5485,,,,,,0.01239,0.01171,0.02043,0.04022,,,81.49,,1.874,1.004,0.1793,0.0501,-0.3467,-0.3467,-0.163,-0.04946,Invesco DWA Consumer Staples Momentum ETF,3.0,2.0,4.0,2,0.0,0.0,0.0,0,53.8,47.57,42.07,22.58,0.3259,0.02166,0.005808,0.0101,,0.6302,0.3342,0.1598,-1.387,251.1,251.0,-0.3466,-0.05702,"{'allocation': 0.9, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.07}",0.593,0.4627,251.1,251.1,251.1,250.9,-0.3132,-0.2901,-0.1482,-0.04454,0.6094,0.3185,0.2254,-1.379,-0.06781,-0.1284,-0.05968,-0.006177,18.28,5.98,13.38,24.36,1.293,1.293,1.293,1.293
PFXF,0.05329,0.05403,-0.07141,0.3517,,Engulfing Pattern | Long Line Candle,,,0.4634,0.5144,0.5042,0.5194,,Three-Line Strike,,,,0.07935,0.06613,0.06067,0.06077,,,17.1,,0.8951,0.8205,0.1573,0.1244,-0.3549,-0.3549,-0.1755,-0.07668,VanEck Preferred Securities ex Financials ETF,0.0,2.0,0.0,0,0.0,1.0,0.0,0,50.41,51.0,37.55,33.98,0.3435,0.09368,0.007843,0.02339,,0.3755,0.2818,,-0.03156,251.1,251.1,-0.08859,-0.06426,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.4206,0.5306,251.1,251.1,251.0,251.1,-0.3072,-0.2999,-0.1586,-0.06952,0.3643,0.2661,-0.4987,-0.03792,-0.0239,-0.01318,-0.0336,-0.0007016,9.009,14.47,16.2,36.26,1.166,1.166,1.166,1.166
PJAN,,,0.03524,0.1872,,,,Thrusting Pattern,,,0.5573,0.5946,,,,,,,,,,,,32.03,,,,0.1352,0.0703,,,-0.1078,-0.04079,Innovator U.S. Equity Power Buffer ETF - January,,,0.0,1,,,0.0,0,,,41.32,37.74,,,0.05182,0.001874,,,,0.1944,-0.369,,,,,,,,,,,251.0,251.0,,,-0.09755,-0.03683,,,0.2484,-0.312,,,-0.02253,-0.0102,,,9.34,32.68,,,0.8617,0.8617
PFFV,,,-0.02208,0.2991,,,Three Inside Up/Down,Belt-hold,,,0.3072,0.3793,,,Hikkake Pattern,,,,,0.0641,0.06565,,,21.91,,,,0.1273,0.09644,,,-0.1168,-0.1074,Global X Variable Rate Preferred ETF,,,1.0,1,,,1.0,0,,,28.97,18.48,,,0.02113,0.0154,,,,,-1.292,,,,,,,,,,,251.0,250.9,,,-0.1053,-0.09725,,,-0.703,-1.232,,,-0.04168,,,,16.9,48.0,,,1.087,1.087
PFI,0.07894,0.1028,-0.072,0.2639,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Inside Up/Down | Closing Marubozu | Long Line Candle,Belt-hold,0.9867,1.012,0.8948,0.8272,,,,,,0.01605,0.01695,0.01877,0.01104,,,38.62,,1.966,1.55,0.1885,0.09521,-0.4309,-0.4309,-0.2438,-0.1211,Invesco DWA Financial Momentum ETF,2.0,5.0,3.0,1,0.0,0.0,0.0,0,49.91,43.64,30.1,14.72,0.1037,0.2064,0.008315,0.02002,,0.4147,0.2307,,-1.85,251.2,251.0,-0.4309,-0.0875,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.5263,0.1547,251.1,251.1,250.9,250.7,-0.3854,-0.3634,-0.2212,-0.1095,0.3951,0.2053,-0.6038,-1.687,-0.1889,-0.1132,-0.08617,,9.263,6.783,15.48,43.82,2.104,2.104,2.104,2.104
PSFJ,,,0.03464,0.1587,,,Belt-hold,,,,0.5281,0.6836,,,,Belt-hold,,,,,,,,20.96,,,,0.1306,0.07178,,,-0.1056,-0.05517,Pacer Swan SOS Flex (July) ETF,,,1.0,0,,,0.0,1,,,40.35,31.97,,,0.06811,0.009609,,,,0.1573,-0.827,,,,,,,,,,,251.0,250.9,,,-0.09567,-0.04982,,,0.1971,-0.74,,,-0.004416,-0.003112,,,13.96,34.97,,,0.6864,0.6864
PSCE,-0.1931,-0.05896,0.08433,0.2207,Short Line Candle,Closing Marubozu | Hikkake Pattern | Long Line Candle,Three Inside Up/Down | Long Line Candle,Spinning Top,1.339,1.272,1.103,1.19,Hikkake Pattern,,,,,0.005858,0.007877,0.01859,0.02869,,,9.31,,5.238,5.238,0.4625,0.1441,-0.9621,-0.8901,-0.361,-0.1505,Invesco S&P SmallCap Energy ETF,1.0,3.0,2.0,1,1.0,0.0,0.0,0,51.51,44.28,38.24,41.35,0.5496,0.009726,0.08204,0.03258,,,,0.1446,-0.5534,251.0,251.1,-0.8075,-0.3952,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.02171,0.2958,250.9,251.0,251.1,250.9,-0.8238,-0.7574,-0.3323,-0.1368,-0.2725,-0.03054,0.1706,-0.5264,-0.1209,-0.3059,-0.07851,-0.03795,3.629,20.06,21.11,43.36,4.076,4.076,4.076,4.076
PSMJ,,,0.03504,0.1612,,,Engulfing Pattern | Long Line Candle,Thrusting Pattern,,,0.4309,0.5757,,,,Short Line Candle,,,,,,,,20.94,,,,0.1108,0.06254,,,-0.08405,-0.04564,Pacer Swan SOS Moderate (July) ETF,,,2.0,1,,,0.0,1,,,40.23,33.88,,,0.05165,0.007976,,,,0.1989,-0.6078,,,,,,,,,,,251.0,251.0,,,-0.076,-0.04121,,,0.2224,-0.4905,,,-0.005986,-0.003916,,,9.168,34.9,,,0.6346,0.6346
PGF,0.04906,0.02032,-0.01091,0.24,Hikkake Pattern,Long Line Candle,Belt-hold | Engulfing Pattern,Belt-hold,0.3272,0.3826,0.381,0.4173,,,,,,0.07469,0.0604,0.05752,0.058,,,13.94,,0.7814,0.5285,0.165,0.1315,-0.2892,-0.2892,-0.1497,-0.1367,Invesco Financial Preferred ETF,1.0,1.0,2.0,1,0.0,0.0,0.0,0,46.9,44.77,23.6,21.98,0.103,0.1334,0.03438,0.01325,,0.2963,0.02662,,-1.509,251.1,251.1,-0.2892,-0.07165,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.3908,0.276,251.1,251.1,251.0,250.8,-0.2506,-0.2425,-0.1351,-0.1239,0.2802,0.01644,-0.7195,-1.556,-0.0741,-0.01341,-0.05378,-0.02531,10.48,16.64,32.22,33.94,1.126,1.126,1.126,1.126
PSI,0.2562,0.2597,-0.04989,1.214,Advance Block,Short Line Candle,Engulfing Pattern,,1.38,1.43,1.516,1.53,,,,,,0.005951,0.004818,0.005855,0.007091,,,114.7,,10.42,2.833,0.4343,0.2608,-0.4485,-0.4485,-0.3786,-0.1099,Invesco Dynamic Semiconductors ETF,1.0,1.0,1.0,0,0.0,0.0,0.0,0,54.7,52.62,48.44,50.59,0.4168,0.06129,0.06825,0.03094,,0.8349,0.5783,,0.5539,251.2,251.0,-0.4485,-0.05503,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.7391,0.5646,251.2,251.2,251.0,251.2,-0.4389,-0.4155,-0.3455,-0.0989,0.8118,0.5486,0.09462,0.8035,-0.1153,-0.2398,-0.1055,-0.01595,15.97,17.74,16.03,22.44,3.149,3.149,3.149,3.149
PEJ,0.03694,-0.0003073,-0.1146,0.6526,,Closing Marubozu | Engulfing Pattern,Belt-hold,High-Wave Candle | Spinning Top,1.062,1.075,1.002,0.9257,,,,,,0.006045,0.005662,0.003939,0.003183,,,38.35,,1.813,1.813,0.2194,0.175,-0.5896,-0.5896,-0.3043,-0.09037,Invesco Dynamic Leisure and Entertainment ETF,0.0,2.0,1.0,2,0.0,0.0,0.0,0,53.09,50.8,36.62,23.82,0.04752,0.1547,0.101,0.009648,,0.3045,,,-0.1246,251.1,251.0,-0.5896,-0.1997,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.3968,0.3102,251.1,251.0,250.9,251.0,-0.5253,-0.4872,-0.2769,-0.08204,0.2866,0.0003272,-0.3969,-0.02544,-0.3369,-0.1225,-0.001884,-0.02581,18.39,15.94,14.07,33.81,2.56,2.56,2.56,2.56
PINK,,,-0.004136,-0.3129,,,Belt-hold | Separating Lines,,,,0.7477,0.6429,,,,Belt-hold | Piercing Pattern,,,,0.004435,0.002586,,,24.02,,,,0.2031,0.02763,,,-0.1845,-0.1306,Simplify Health Care ETF,,,2.0,0,,,0.0,2,,,34.08,31.09,,,0.07662,0.006716,,,,,,,,,,,,,,,,251.0,250.5,,,-0.1677,-0.1176,,,-0.1594,-3.628,,,-0.01094,-0.01573,,,36.63,36.39,,,1.773,1.773
PFLD,,,-0.03767,0.2873,,,Engulfing Pattern,Belt-hold,,,0.2459,0.2589,,,Hikkake Pattern,,,,,0.05794,0.06443,,,20.41,,,,0.1129,0.0877,,,-0.1181,-0.08073,AAM Low Duration Preferred and Income Securities ETF,,,1.0,1,,,1.0,0,,,31.19,24.63,,,0.0009246,0.01111,,,,,-0.8424,,,,,,,,,,,251.0,251.0,,,-0.1065,-0.0731,,,-0.7184,-0.7164,,,-0.05455,-0.003726,,,13.4,45.83,,,0.8931,0.8931
PFEL,,,,-0.9215,,,,Short Line Candle,,,,0.9657,,,,,,,,,,,,18.48,,,,,0.05063,,,,-0.4863,AXS 2X PFE Bull Daily ETF,,,,1,,,,0,,,,22.93,,,,0.1106,,,,,,,,,,,,,,,,,248.7,,,,-0.4377,,,,-6.24,,,,-0.03424,,,,67.67,,,,4.241
PULS,,,0.03242,0.07499,,,Engulfing Pattern,Belt-hold | Hikkake Pattern,,,0.006432,0.009105,,,,,,,,0.02719,0.04401,,,49.25,,,,0.0342,0.01631,,,-0.002431,-0.002431,PGIM Ultra Short Bond ETF,,,1.0,2,,,0.0,0,,,72.53,54.02,,,0.002374,0.0027,,,,4.202,7.138,,,,,,,,,,,251.1,251.1,,,-0.002195,-0.002191,,,4.269,7.193,,,-0.003082,-0.001076,,,85.78,73.57,,,0.06028,0.06028
PGX,0.04802,0.02287,-0.04185,0.3095,Engulfing Pattern,Engulfing Pattern | Long Line Candle,Belt-hold,,0.3413,0.4006,0.397,0.4384,,Three-Line Strike,,,,0.0757,0.06258,0.05978,0.06292,,,11.13,,0.7752,0.6444,0.1756,0.1479,-0.341,-0.341,-0.1652,-0.1243,Invesco Preferred ETF,1.0,2.0,1.0,0,0.0,1.0,0.0,0,47.53,46.57,28.81,26.63,0.0925,0.1298,0.01148,0.02997,,0.2804,0.07011,,-1.008,251.1,251.1,-0.341,-0.08759,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.3655,0.3188,251.1,251.1,251.0,250.9,-0.2954,-0.2866,-0.149,-0.1128,0.2652,0.05439,-0.7357,-0.998,-0.08296,-0.008516,-0.07421,-0.01104,8.991,14.22,31.76,33.09,1.13,1.13,1.13,1.13
PKB,0.0952,0.1322,0.04966,0.613,High-Wave Candle | Spinning Top,,Closing Marubozu | Engulfing Pattern,,1.184,1.187,1.111,1.15,Doji | Long Legged Doji | Rickshaw Man,,,Inverted Hammer,,0.00314,0.003897,0.004453,0.006458,,,43.59,,2.12,2.12,0.3266,0.1641,-0.523,-0.523,-0.2481,-0.07176,Invesco Dynamic Building & Construction ETF,2.0,0.0,2.0,0,3.0,0.0,0.0,1,54.26,53.57,48.24,45.98,0.4736,0.0307,0.06674,0.04106,,0.4424,0.3738,0.04095,0.3557,251.0,251.2,-0.05025,-0.4091,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.583,0.5666,251.1,251.1,251.0,251.1,-0.4646,-0.4405,-0.2244,-0.06516,0.4262,0.3511,0.04314,0.4176,-0.0725,-0.1952,-0.04701,-0.0002294,10.96,17.99,20.65,38.55,2.168,2.168,2.168,2.168
PTLC,,0.08251,-0.001943,-0.07754,,,,In-Neck Pattern,,0.4804,0.129,0.4634,,,,Counterattack,,,0.009061,,,,,35.74,,,0.6384,0.06292,0.04041,,-0.2663,-0.08894,-0.07509,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,,0.0,0.0,1,,0.0,0.0,1,,42.33,40.61,33.94,,0.02409,0.02544,0.004411,,,0.3783,,,,251.0,,-0.02546,,"{'allocation': 0.1, 'gap': 0.05000000000000001}",,0.4903,,251.1,251.0,250.8,,-0.2252,-0.0805,-0.06779,,0.3683,-0.4255,-1.627,,-0.1125,,-0.01944,,26.27,9.994,30.07,,0.7822,0.7822,0.7822
PSCJ,,,-0.02015,0.1493,,,Belt-hold | Engulfing Pattern,,,,0.4201,0.5508,,,,Belt-hold,,,,,,,,19.7,,,,0.09973,0.05897,,,-0.1149,-0.04503,Pacer Swan SOS Conservative (July) ETF,,,2.0,0,,,0.0,1,,,40.31,33.31,,,0.04294,0.008679,,,,,-0.6582,,,,,,,,,,,251.0,251.0,,,-0.1038,-0.04065,,,-0.2898,-0.5675,,,-0.002436,-0.002639,,,10.47,32.82,,,0.518,0.518
PTH,0.1526,0.1441,-0.06104,-0.2817,Belt-hold | Long Line Candle,Belt-hold,Three Inside Up/Down | Belt-hold | Separating Lines,Upside/Downside Gap Three Methods,1.044,0.9983,0.9142,0.9073,Hikkake Pattern,Hikkake Pattern,,Belt-hold,,0.001833,,,,,,113.0,,4.036,1.9,0.271,0.0568,-0.4318,-0.4318,-0.231,-0.143,Invesco DWA Healthcare Momentum ETF,2.0,1.0,3.0,1,1.0,1.0,0.0,1,47.47,48.66,40.01,45.56,0.2723,0.2397,0.02779,0.0323,,0.5462,0.359,,,251.2,251.1,-0.3714,-0.3041,"{'allocation': 0.5, 'gap': 0.18}","{'allocation': 0.6, 'gap': 0.14}",0.5435,0.2822,251.1,251.1,250.9,250.6,-0.4126,-0.3938,-0.2099,-0.1287,0.5243,0.3317,-0.2647,-1.779,-0.1719,-0.2372,-0.03938,-0.02619,2.986,9.251,29.16,29.96,2.441,2.441,2.441,2.441
PSK,0.04784,0.02073,-0.02075,0.2748,Engulfing Pattern | Hikkake Pattern,Engulfing Pattern | Long Line Candle,,Belt-hold,0.3117,0.3628,0.3821,0.4181,,Three-Line Strike,,,,0.08314,0.06712,0.06111,0.0653,,,32.33,,0.7736,0.5321,0.1736,0.1341,-0.301,-0.301,-0.1566,-0.1228,SPDR ICE Preferred Securities ETF,2.0,2.0,0.0,1,0.0,1.0,0.0,0,47.36,46.45,27.58,25.79,0.07883,0.1142,0.01057,0.03594,,0.284,0.06067,,-1.139,251.1,251.1,-0.301,-0.045,"{'allocation': 1.0, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.3966,0.2706,251.1,251.1,251.0,250.9,-0.2601,-0.2529,-0.1413,-0.1114,0.2698,0.04927,-0.6377,-1.144,-0.08676,-0.0189,-0.07221,-0.0009908,9.528,14.49,30.51,34.82,1.043,1.043,1.043,1.043
PFF,0.04232,0.03352,-0.05044,0.2797,Engulfing Pattern,Engulfing Pattern | Long Line Candle,Engulfing Pattern,,0.4225,0.4948,0.4555,0.5104,,Three-Line Strike,,,,0.07602,0.05996,0.05153,0.05667,,,30.0,,0.7147,0.7147,0.1454,0.1202,-0.341,-0.341,-0.1507,-0.1075,iShares Preferred and Income Securities ETF,1.0,2.0,1.0,0,0.0,1.0,0.0,0,47.73,46.55,29.19,26.58,0.04321,0.003028,0.007999,0.0302,,0.2758,0.121,,-1.21,251.1,251.1,-0.341,-0.06625,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.343,0.3563,251.1,251.1,251.0,250.9,-0.2926,-0.2856,-0.136,-0.09741,0.2631,0.1058,-0.6928,-1.213,-0.1385,-0.07881,-0.06694,-0.003049,8.977,14.05,20.48,36.12,1.06,1.06,1.06,1.06
PNOV,,,0.06678,0.1798,,,Closing Marubozu,,,,0.5256,0.5962,,,,Belt-hold,,,,,,,,30.49,,,,0.1536,0.06845,,,-0.09862,-0.04719,Innovator U.S. Equity Power Buffer ETF - November,,,1.0,0,,,0.0,1,,,40.08,33.82,,,0.06057,0.002777,,,,0.3246,-0.5303,,,,,,,,,,,251.0,251.0,,,-0.08919,-0.04263,,,0.3739,-0.3799,,,-0.01826,-0.01216,,,9.965,33.53,,,0.7905,0.7905
PGRO,,,-0.1443,0.4611,,,Belt-hold | Engulfing Pattern,,,,1.175,1.134,,,,,,,,,,,,21.04,,,,0.2344,0.1419,,,-0.2776,-0.0802,Putnam Focused Large Cap Growth ETF,,,2.0,0,,,0.0,0,,,47.47,44.32,,,0.04343,0.02912,,,,,-0.2346,,,,,,,,,,,250.9,251.0,,,-0.2528,-0.07218,,,-0.3188,-0.1304,,,-0.01414,-0.003757,,,6.473,21.1,,,1.666,1.666
PSTP,,,-0.01759,0.1445,,,,,,,0.5214,0.5537,,,,Harami Pattern,,,,,,,,25.05,,,,0.1089,0.05825,,,-0.1246,-0.04317,Innovator ETFs Trust Innovator Power Buffer Step-Up Strategy E,,,0.0,0,,,0.0,1,,,41.44,37.22,,,0.05738,0.004418,,,,,-0.4886,,,,,,,,,,,251.0,251.0,,,-0.1127,-0.03897,,,-0.1369,-0.4292,,,-0.006241,-0.007532,,,8.884,29.28,,,0.8997,0.8997
PSCM,0.06798,0.1075,0.06526,0.8021,Closing Marubozu,Closing Marubozu | Engulfing Pattern,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.9932,0.9891,1.074,1.217,,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,0.01086,0.01244,0.00939,0.0117,,,65.13,,2.123,1.809,0.3252,0.1991,-0.5134,-0.5134,-0.2008,-0.1152,Invesco S&P SmallCap Materials ETF,1.0,2.0,5.0,0,0.0,0.0,0.0,4,53.49,49.7,43.43,34.35,0.2329,0.1203,0.1213,0.01126,,0.3958,0.3163,0.1423,-0.06098,251.1,251.2,-0.2654,-0.5134,"{'allocation': 0.2, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.1}",0.5232,0.5894,251.1,251.1,251.1,251.0,-0.4494,-0.4252,-0.1821,-0.1049,0.382,0.2919,0.1699,0.06284,-0.1931,-0.03033,-0.01075,-0.02968,16.2,11.29,15.83,40.91,1.784,1.784,1.784,1.784
PSFD,,,0.0868,0.2396,,,Engulfing Pattern,,,,0.6041,0.4955,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,24.23,,,,0.2076,0.07118,,,-0.1346,-0.04661,Pacer Swan SOS Flex (January) ETF,,,1.0,0,,,0.0,4,,,41.22,35.53,,,0.06682,0.007146,,,,0.4513,0.9031,,,,,,,,,,,251.1,251.1,,,-0.122,-0.04222,,,0.5168,0.8834,,,-0.03331,-0.004752,,,10.34,29.1,,,0.7265,0.7265
PFIG,0.02717,0.02044,-0.03127,-0.03298,Harami Pattern | Short Line Candle | Spinning Top,,,Belt-hold,0.0421,0.06671,0.1358,0.117,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.03101,0.03138,0.02671,0.03038,,,23.14,,0.3745,0.2279,0.08147,0.03546,-0.1573,-0.1573,-0.09767,-0.03485,Invesco Fundamental Investment Grade Corporate Bond,3.0,0.0,0.0,1,0.0,5.0,0.0,0,54.51,53.5,42.05,63.41,0.04816,0.02184,0.06475,0.001501,,0.3378,0.2573,,,251.0,251.0,-0.03794,-0.01687,"{'allocation': 0.1, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.030000000000000006}",0.2357,0.4255,251.0,251.0,251.0,251.0,-0.1337,-0.133,-0.08791,-0.03142,0.3309,0.2512,-0.6289,-0.2009,-0.03115,-0.08378,-0.04046,-0.02181,11.73,15.72,34.59,22.27,0.4869,0.4869,0.4869,0.4869
PHYS,0.04136,0.0866,-0.06809,0.02774,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,0.03802,0.08949,0.1963,0.1729,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern | Hammer,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,,,14.79,,0.9071,0.7487,0.2109,0.1074,-0.3738,-0.2375,-0.2005,-0.07916,Sprott Physical Gold Trust ETV,4.0,0.0,0.0,0,3.0,2.0,4.0,0,57.98,57.89,47.93,69.7,0.1668,0.08609,0.0568,0.002479,,0.1393,0.5052,,1.657,251.0,251.0,-0.0893,-0.03485,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.2919,0.552,251.0,251.1,251.0,251.2,-0.3036,-0.2076,-0.1805,-0.07183,0.119,0.4921,-0.284,1.662,-0.09646,-0.009691,-0.04936,-0.0275,25.37,21.93,35.99,28.28,1.104,1.104,1.104,1.104
PFRL,,,,0.2197,,,,,,,,0.09189,,,,Hammer,,,,,0.08492,,,49.55,,,,,0.04238,,,,-0.009792,PGIM ETF Trust PGIM Floating Rate Income ETF,,,,0,,,,1,,,,40.59,,,,0.002195,,,,,3.854,,,,,,,,,,,,251.2,,,,-0.008846,,,,4.178,,,,-0.002674,,,,76.83,,,,0.2128
PLW,0.02897,0.01171,-0.1149,-0.06972,,,,,-0.1175,-0.09038,0.08952,0.09872,Three Outside Up/Down | High-Wave Candle | Spinning Top,,Three Outside Up/Down,,,0.02055,0.01737,0.01906,0.0226,,,29.89,,0.5782,0.3729,0.1084,0.05404,-0.3006,-0.3006,-0.1981,-0.05846,Invesco 1-30 Laddered Treasury ETF,0.0,0.0,0.0,0,3.0,0.0,1.0,0,52.28,54.39,50.14,71.73,0.1629,0.09648,0.02993,0.0006389,,0.1855,0.1232,,,251.0,251.0,-0.1327,-0.1072,"{'allocation': 0.1, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.04000000000000001}",0.03497,-0.2926,251.0,251.0,250.9,251.0,-0.2592,-0.2584,-0.1783,-0.05266,0.1708,0.1052,-0.9719,0.05714,-0.009263,-0.05718,-0.03096,-0.02126,6.923,12.81,30.64,38.63,0.8823,0.8823,0.8823,0.8823
PFUT,,,-0.1172,0.3384,,,Engulfing Pattern | Long Line Candle,On-Neck Pattern,,,1.167,1.189,,,,Short Line Candle,,,,,,,,17.04,,,,0.2411,0.1423,,,-0.2789,-0.09255,Putnam Sustainable Future ETF,,,2.0,1,,,0.0,1,,,42.94,35.96,,,0.01117,0.01395,,,,,-0.8474,,,,,,,,,,,250.9,250.8,,,-0.2538,-0.08371,,,-0.3427,-0.8159,,,-0.04484,-0.01217,,,10.09,26.11,,,2.132,2.132
PKW,0.1049,0.1363,0.03549,0.1767,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,1.038,1.042,0.8932,0.85,,,,,,0.01292,0.01378,0.0128,0.01316,,,82.43,,2.256,1.412,0.2506,0.1023,-0.4093,-0.4093,-0.2008,-0.1088,Invesco BuyBack Achievers ETF,3.0,2.0,2.0,0,0.0,0.0,0.0,0,53.29,46.01,32.25,19.4,0.3461,0.008869,0.0232,0.02018,,0.6222,0.436,-0.132,-1.387,251.2,251.1,-0.4093,-0.07522,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.6427,0.7115,251.1,251.1,251.0,250.8,-0.3711,-0.3461,-0.1819,-0.09854,0.6056,0.4236,-0.1235,-1.169,-0.09892,-0.1629,-0.04589,-0.02054,23.41,11.77,18.24,41.26,1.809,1.809,1.809,1.809
PFFL,,,-0.1548,0.4547,,,Belt-hold | Separating Lines,Belt-hold,,,0.8303,0.827,,,,,,,,0.1287,0.1497,,,9.727,,,,0.3138,0.2633,,,-0.3124,-0.2314,UBS AG,,,2.0,1,,,0.0,0,,,25.77,17.72,,,0.0391,0.06868,,,,,-1.59,,,,,,,,,,,250.9,250.7,,,-0.2824,-0.2112,,,-0.9514,-1.578,,,-0.1369,-0.01617,,,15.96,33.75,,,2.284,2.284
