1679092053
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
XENE,,0.4406,0.303,-0.2103,,Hikkake Pattern,,Short Line Candle,,0.8844,0.9209,0.5491,,,,,Canada,,,,,Pharmaceuticals and Biotechnology,2014.0,33.59,2101000000.0,,7.772,0.5861,0.1312,,-0.6235,-0.2765,-0.1675,Xenon Pharmaceuticals Inc.,,1.0,0.0,1,,0.0,0.0,0,,49.22,36.36,24.22,,0.1797,0.07175,0.04287,Health Care,,0.8431,0.5105,,,,,,,,,,,251.6,251.2,250.5,,-0.5839,-0.2519,-0.1515,,0.8194,0.3991,-1.5,,-0.2378,-0.04912,-0.01965,,6.362,24.58,44.0,,5.39,5.39,5.39
HELE,0.1542,0.0742,-0.559,-0.09185,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.9734,0.9938,1.041,1.294,,,,Inverted Hammer,Bermuda,,,,,Other Consumer Services,,90.76,2178000000.0,6.616,2.214,0.4734,0.3082,-0.6793,-0.6793,-0.6167,-0.2693,Helen of Troy Limited,0.0,4.0,5.0,0,0.0,0.0,0.0,1,48.05,49.1,37.0,19.68,0.483,0.3049,0.1498,0.006574,Consumer Discretionary,0.4335,0.2212,,,251.1,251.1,-0.6793,-0.6793,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.2858,0.2134,251.1,251.1,250.4,250.9,-0.6576,-0.633,-0.5574,-0.2482,0.4061,0.1886,-1.577,-0.1026,-0.5776,-0.1095,-0.001249,-0.0552,3.626,18.94,18.8,65.41,6.227,6.227,6.227,6.227
BEAM,,,-0.1283,-0.438,,,,Belt-hold | Long Line Candle | Separating Lines,,,2.278,2.325,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,33.22,2341000000.0,,,1.355,0.3283,,,-0.5429,-0.3413,Beam Therapeutics Inc.,,,0.0,3,,,0.0,0,,,34.03,32.2,,,0.04256,0.04069,Health Care,,,,,,,,,,,,,,,250.7,250.3,,,-0.4942,-0.3117,,,-0.3913,-1.169,,,-0.2511,-0.06643,,,30.86,50.88,,,13.67,13.67
ESE,0.1369,0.06506,0.5619,0.1497,Hikkake Pattern,Engulfing Pattern | Long Line Candle,,Harami Pattern,1.006,1.044,0.9438,1.198,,,Harami Pattern | Homing Pigeon | Matching Low,,United States,0.006166,0.004248,0.00429,0.003613,Telecommunications Equipment,,87.26,2259000000.0,2.905,1.079,0.6588,0.1828,-0.4597,-0.4597,-0.1859,-0.139,ESCO Technologies Inc.,1.0,2.0,0.0,1,0.0,0.0,3.0,0,52.56,46.54,37.01,37.3,0.2523,0.1539,0.00433,0.0722,Telecommunications,0.4312,0.3933,0.7742,0.06705,251.0,251.1,-0.1645,-0.2225,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.1}",0.4348,0.5453,251.1,251.1,251.2,251.0,-0.4252,-0.4113,-0.1706,-0.1267,0.4095,0.3642,0.72,-0.1136,-0.04143,-0.08016,-0.09839,-0.01902,11.23,11.91,51.78,36.92,2.573,2.573,2.573,2.573
GMS,,0.2564,0.1727,0.935,,Belt-hold | Long Line Candle,Three Outside Up/Down,Harami Pattern,,1.476,1.307,1.294,,,,,United States,,,,,,2016.0,52.84,2199000000.0,,4.782,0.6121,0.254,,-0.6816,-0.3009,-0.1643,GMS Inc.,,2.0,1.0,1,,0.0,0.0,0,,52.4,39.68,31.4,,0.1652,0.1653,0.01244,,,0.4378,0.2709,0.3784,,251.1,,-0.1815,,"{'allocation': 0.1, 'gap': 0.18}",,0.6368,,251.2,251.1,251.1,,-0.5589,-0.2722,-0.1502,,0.3907,0.2131,0.255,,-0.1559,-0.03728,-0.04217,,15.24,16.56,41.23,,3.648,3.648,3.648
SIMO,0.1941,0.1866,-0.274,0.1203,High-Wave Candle | Spinning Top,Engulfing Pattern | Spinning Top,,,0.9184,0.8634,0.4866,0.7268,,,,,Taiwan,0.03018,0.03018,0.02399,,Semiconductors,2005.0,64.41,2128000000.0,10.75,2.365,0.4436,0.123,-0.4797,-0.4797,-0.446,-0.1458,Silicon Motion Technology Corporation American Depositary Shares,2.0,2.0,0.0,0,0.0,0.0,0.0,0,47.77,52.39,48.23,38.57,0.4618,0.1761,0.1537,0.04363,Technology,0.6666,0.4257,,0.2981,251.1,251.1,-0.1745,-0.06561,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.6103,0.7951,251.3,251.2,251.0,251.1,-0.4602,-0.4106,-0.4129,-0.1324,0.6438,0.3902,0.04651,0.3336,-0.07509,-0.1618,-0.02091,-0.01832,4.419,13.93,19.55,44.5,3.874,3.874,3.874,3.874
CSIQ,0.07074,0.251,0.2637,1.18,Closing Marubozu | Engulfing Pattern | Long Line Candle,,Three Outside Up/Down | Long Line Candle,Belt-hold,1.451,1.241,1.159,1.834,,Inverted Hammer,,,Canada,,,,,,2006.0,35.03,2251000000.0,18.8,4.404,1.086,0.4687,-0.7561,-0.6486,-0.4061,-0.1887,Canadian Solar Inc. (ON),3.0,0.0,2.0,1,0.0,1.0,0.0,0,48.25,48.68,37.49,34.53,0.1031,0.1354,0.08602,0.08831,,0.6822,0.5667,0.386,0.67,,251.0,,-0.1354,,"{'allocation': 0.1, 'gap': 0.2}",,0.4172,251.4,251.3,251.2,251.4,-0.7425,-0.616,-0.3694,-0.1742,0.6571,0.5334,0.3181,0.8422,-0.7175,-0.653,-0.08602,-0.04263,6.665,8.608,14.28,36.51,5.463,5.463,5.463,5.463
STRA,0.09387,-0.1441,0.4628,0.2967,Harami Pattern | Spinning Top,Engulfing Pattern,,Belt-hold,0.8785,0.848,0.6046,0.5381,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.02356,0.02589,0.03424,0.02687,Service to the Health Industry,1996.0,84.68,2071000000.0,4.761,1.036,0.6575,0.2487,-0.7186,-0.7186,-0.1643,-0.1486,Strategic Education Inc.,2.0,1.0,0.0,1,0.0,0.0,5.0,0,59.33,52.82,39.48,44.36,0.1993,0.0251,0.1695,0.01571,Consumer Discretionary,0.3612,,1.347,1.371,251.1,251.2,-0.5479,-0.6262,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.14}",0.3158,0.4077,251.1,251.1,251.4,251.3,-0.6772,-0.6432,-0.1502,-0.1362,0.3319,0.138,1.3,1.067,-0.6316,-0.216,-0.06275,-0.08051,32.37,23.85,51.06,46.44,2.516,2.516,2.516,2.516
IHS,,,-0.453,1.219,,,Belt-hold | Long Line Candle,Spinning Top,,,0.9971,1.204,,,,,,,,,,Telecommunications Equipment,2021.0,7.05,2338000000.0,,,0.6424,0.4003,,,-0.5908,-0.1567,IHS Holding Limited Ordinary Shares,,,2.0,1,,,0.0,0,,,40.19,38.55,,,0.2619,0.0487,Telecommunications,,,,1.705,,,,,,,,,,,250.8,251.7,,,-0.5402,-0.145,,,-0.4956,1.792,,,-0.0208,-0.02884,,,11.43,18.03,,,6.309,6.309
FUN,0.02427,-0.02614,-0.1657,1.009,,Short Line Candle,Closing Marubozu,Closing Marubozu,0.9942,1.139,0.7183,0.3714,,,,,United States,0.05573,0.03509,0.02686,0.02476,Movies/Entertainment,1987.0,43.8,2275000000.0,3.584,3.584,0.2427,0.2292,-0.7775,-0.7723,-0.317,-0.06809,Cedar Fair L.P.,0.0,1.0,1.0,1,0.0,0.0,0.0,0,52.9,54.56,56.88,38.08,0.4932,0.05807,0.06397,0.04157,Consumer Discretionary,0.343,,,2.955,251.2,251.1,-0.7306,-0.2757,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.3929,0.4083,251.2,251.1,250.9,251.6,-0.7072,-0.6354,-0.2855,-0.06244,0.3091,0.05358,-0.5636,2.81,-0.108,-0.283,-6.573e-06,-0.004657,14.89,23.98,46.65,33.61,3.373,3.373,3.373,3.373
AMC,,0.005802,-0.7872,2.168,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,1.283,2.079,1.551,,,,,,,0.1086,,,Movies/Entertainment,2013.0,4.18,2163000000.0,,30.59,1.455,0.9818,,-0.9386,-0.8696,-0.4507,AMC Entertainment Holdings Inc. Class A,,0.0,4.0,1,,0.0,0.0,0,,42.79,43.38,15.07,,5.962,0.4817,0.01675,Consumer Discretionary,,0.4592,,0.06382,,,,,,,,,,251.6,250.5,250.9,,-0.9015,-0.8224,-0.4196,,0.3556,-0.4671,-0.1152,,-4.45,-0.2257,-0.4617,,13.03,25.55,62.57,,41.53,41.53,41.53
TPG,,,0.2855,0.2837,,,,Spinning Top,,,1.407,1.475,,,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),United States,,,0.04691,0.05996,Trusts Except Educational Religious and Charitable,2022.0,27.27,2168000000.0,,,0.7896,0.2551,,,-0.3338,-0.2046,TPG Inc. Class A,,,0.0,1,,,0.0,5,,,38.96,29.14,,,0.2485,0.02644,Finance,,,0.1814,-0.4259,,,,,,,,,,,251.1,250.9,,,-0.3095,-0.187,,,0.09293,-0.403,,,-0.09576,-0.02927,,,24.98,50.37,,,4.809,4.809
ARCB,0.1271,0.287,0.1755,4.77,,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,1.369,1.26,1.501,1.799,Hikkake Pattern,,,,United States,0.009119,0.008011,0.005779,0.004635,Trucking Freight/Courier Services,,88.48,2144000000.0,12.58,6.663,0.5626,0.512,-0.6785,-0.6785,-0.2831,-0.1486,ArcBest Corporation,0.0,2.0,2.0,2,1.0,0.0,0.0,0,52.31,52.48,50.55,35.18,0.1992,0.3432,0.01815,0.01861,Industrials,0.6664,0.6269,0.2381,1.777,251.2,251.1,-0.5979,-0.1768,"{'allocation': 0.5, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.5953,0.4707,251.3,251.3,251.1,252.0,-0.645,-0.5886,-0.2552,-0.1381,0.6445,0.6001,0.1658,1.946,-0.3254,-0.09799,-0.1071,-0.03195,11.78,14.43,13.01,25.56,4.462,4.462,4.462,4.462
VIAV,0.1017,0.05709,-0.3476,-0.03567,,Engulfing Pattern | Short Line Candle,Long Line Candle,Harami Pattern,1.071,1.066,0.9411,0.9179,,,,,United States,,,,,Radio And Television Broadcasting And Communications Equipment,,10.25,2304000000.0,2.793,0.9933,0.21,0.1556,-0.4889,-0.4413,-0.3913,-0.1261,Viavi Solutions Inc.,0.0,2.0,1.0,1,0.0,0.0,0.0,0,41.62,46.4,37.17,39.29,0.3782,0.007805,0.1909,0.05528,Technology,0.2513,0.1866,,,251.0,251.0,-0.09058,-0.09326,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.5536,0.2995,251.1,251.0,250.7,251.0,-0.4094,-0.3899,-0.3529,-0.1149,0.2287,0.1586,-1.033,0.1596,-0.01333,-0.2898,-0.1128,-0.01528,14.68,7.073,6.08,15.48,3.895,3.895,3.895,3.895
CSQ,0.1431,0.1545,-0.05672,0.2696,,Belt-hold | Engulfing Pattern | Long Line Candle,High-Wave Candle | Spinning Top,,1.068,1.112,1.044,0.9237,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,,United States,0.1398,0.1026,0.09217,0.09772,Finance Companies,2004.0,13.28,2110000000.0,3.084,1.997,0.283,0.1615,-0.4821,-0.4821,-0.2753,-0.1049,Calamos Strategic Total Return,0.0,3.0,2.0,0,0.0,0.0,6.0,0,51.53,47.36,38.8,38.14,0.5397,0.06463,0.125,0.02723,Finance,0.5976,0.4843,,0.2304,251.2,251.1,-0.08571,-0.07238,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.5436,0.8069,251.3,251.2,251.0,251.2,-0.4406,-0.4157,-0.249,-0.09547,0.5728,0.4643,-0.4256,0.3763,-0.04617,-0.2258,-0.003196,-0.01636,13.72,8.045,21.75,37.59,2.75,2.75,2.75,2.75
HLIO,0.09034,0.1367,-0.1767,2.043,,,Three Outside Up/Down | Long Line Candle,Belt-hold | Hikkake Pattern,1.259,1.268,1.077,1.441,,,,,United States,0.01265,0.007272,0.005886,0.006436,Fluid Controls,2021.0,64.81,2110000000.0,3.855,2.874,0.4714,0.369,-0.5683,-0.5665,-0.3903,-0.1041,Helios Technologies Inc.,0.0,0.0,2.0,2,0.0,0.0,0.0,0,54.75,55.67,44.18,43.97,0.02136,0.1938,0.08173,0.02489,Industrials,0.4089,0.3212,,2.727,251.1,251.1,-0.2649,-0.2583,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.3507,0.3527,251.1,251.1,250.9,251.8,-0.5348,-0.5133,-0.3534,-0.09613,0.3789,0.272,-0.2083,2.409,-0.2888,-0.3732,-0.0788,-0.04649,15.14,25.62,16.79,24.57,3.845,3.845,3.845,3.845
SCL,0.1191,0.08685,0.05547,-0.3196,Closing Marubozu,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Short Line Candle,Harami Pattern,0.9319,0.9026,0.7868,1.029,,,Harami Pattern | Homing Pigeon | Matching Low,,United States,0.01278,0.01174,0.01318,0.01377,Package Goods/Cosmetics,,94.98,2111000000.0,3.014,1.084,0.2387,0.103,-0.4386,-0.3215,-0.2012,-0.1698,Stepan Company,1.0,3.0,1.0,1,0.0,0.0,3.0,0,49.23,43.0,31.56,27.34,0.1011,0.1559,0.09784,0.0335,Consumer Discretionary,0.3271,0.2735,-0.01874,,251.2,251.1,-0.4386,-0.07381,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.12}",0.5994,0.625,251.1,251.1,251.0,250.6,-0.3588,-0.2798,-0.1837,-0.1538,0.3011,0.2443,-0.02821,-1.801,-0.2296,-0.1201,-0.01053,-0.007657,12.3,12.69,59.16,60.06,2.754,2.754,2.754,2.754
LSPD,,,-0.4616,0.2148,,,Upside/Downside Gap Three Methods,Harami Pattern,,,2.482,2.07,,,Short Line Candle | Spinning Top,Spinning Top,,,,,,,,14.79,2230000000.0,,,0.7604,0.4682,,,-0.6106,-0.2489,Lightspeed Commerce Inc. Subordinate Voting Shares,,,1.0,1,,,2.0,1,,,35.43,47.79,,,0.1395,0.09939,,,,,0.7498,,,,,,,,,,,250.7,251.4,,,-0.5581,-0.23,,,-0.4035,0.7438,,,-0.09218,-0.06153,,,8.623,15.13,,,15.71,15.71
HMY,0.06103,0.1845,-0.205,-0.5006,High-Wave Candle | Spinning Top,,,,0.3329,0.4469,0.9691,0.5293,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern,,,South Africa,0.01026,0.01035,0.009641,,Precious Metals,,3.77,2330000000.0,12.97,3.931,1.045,0.278,-0.9173,-0.7105,-0.6169,-0.2752,Harmony Gold Mining Company Limited,2.0,0.0,0.0,0,4.0,1.0,0.0,0,54.77,51.55,51.22,72.94,0.05688,0.04258,0.1874,0.0168,Basic Materials,0.2528,0.4915,,,,,,,,,,,251.1,251.3,250.9,251.6,-0.7435,-0.6666,-0.5578,-0.2522,0.1261,0.4625,-0.2167,1.223,-0.8408,-0.4195,-0.07869,-0.07781,12.42,6.454,25.0,51.13,4.702,4.702,4.702,4.702
ENR,,-0.08795,0.2573,-0.001734,,Closing Marubozu | Evening Doji Star | Evening Star,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,0.9408,0.7528,0.9043,,,,,United States,,0.03123,0.038,0.03642,Metal Fabrications,2015.0,32.2,2300000000.0,,0.9584,0.5144,0.1439,,-0.564,-0.2491,-0.1393,Energizer Holdings Inc.,,3.0,2.0,2,,0.0,0.0,0,,49.62,32.26,26.19,,0.03493,0.01758,0.009285,Industrials,,,0.4395,,,251.1,,-0.09314,,"{'allocation': 0.1, 'gap': 0.2}",,0.3288,,251.0,251.2,251.0,,-0.4794,-0.2266,-0.1269,,-0.03176,0.4194,-0.1011,,-0.455,-0.1317,-0.04662,,13.87,36.45,58.11,,2.833,2.833,2.833
PAX,,,-0.04795,0.8488,,,,High-Wave Candle | Spinning Top,,,0.8974,0.7719,,,Matching Low,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,Cayman Islands,,,0.05917,0.06847,Investment Managers,2021.0,14.45,2127000000.0,,,0.3727,0.2564,,,-0.3297,-0.1235,Patria Investments Limited Class A,,,0.0,2,,,1.0,4,,,44.43,28.12,,,0.1281,0.0158,Finance,,,,1.526,,,,,,,,,,,251.1,251.4,,,-0.3011,-0.1134,,,0.01601,1.346,,,-0.02541,-0.06043,,,31.97,63.0,,,3.506,3.506
BB,-0.04718,-0.09105,-0.4675,0.359,Short Line Candle,Belt-hold | Long Line Candle,,,1.266,1.311,1.606,1.522,,,Short Line Candle,Short Line Candle,Canada,,,,,,,3.72,2159000000.0,7.655,7.655,0.4403,0.4403,-0.8733,-0.8733,-0.5939,-0.2358,BlackBerry Limited,1.0,2.0,0.0,0,0.0,0.0,1.0,1,44.73,43.0,36.86,44.29,2.73,2.486,0.1389,0.09498,,,,,-0.4327,251.0,251.0,-0.7292,-0.7725,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.1185,-0.03672,251.0,250.9,250.6,250.7,-0.7665,-0.7845,-0.5415,-0.2142,-0.01959,-0.1042,-0.8239,-0.5412,-1.273,-1.763,-0.1416,-0.01703,6.961,5.664,25.14,18.43,9.198,9.198,9.198,9.198
AVAV,0.1833,0.07536,-0.03849,0.3447,Hikkake Pattern,,High-Wave Candle | Spinning Top,Harami Pattern | Short Line Candle | Spinning Top,1.067,1.033,1.263,1.305,Short Line Candle,High-Wave Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Aerospace,2007.0,90.39,2274000000.0,6.672,2.07,0.3943,0.1437,-0.6101,-0.6101,-0.3167,-0.0983,AeroVironment Inc.,1.0,0.0,2.0,3,1.0,2.0,3.0,0,50.84,50.04,49.84,60.35,0.01752,0.0302,0.05045,0.01836,Industrials,0.5702,0.4976,,1.512,251.0,251.0,-0.1344,-0.1189,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.4673,0.4529,251.2,251.2,251.1,251.4,-0.5915,-0.5677,-0.2892,-0.08955,0.5481,0.4755,0.1575,1.291,-0.555,-0.5296,-0.0604,-0.02865,6.625,5.566,14.08,25.85,3.898,3.898,3.898,3.898
VTYX,,,2.898,3.451,,,,,,,1.414,1.299,,,,Short Line Candle | Spinning Top,United States,,,,,Medicinal Chemicals and Botanical Products,2021.0,36.67,2077000000.0,,,3.614,0.5808,,,-0.3757,-0.2214,Ventyx Biosciences Inc.,,,0.0,0,,,0.0,2,,,43.29,31.06,,,0.1174,0.09489,Health Care,,,1.595,1.345,,,,,,,,,,,252.6,251.7,,,-0.3642,-0.206,,,1.568,1.391,,,-0.1155,-0.005745,,,26.98,43.16,,,5.249,5.249
GBDC,0.05567,0.01993,-0.01971,0.09817,Closing Marubozu | Evening Doji Star | Evening Star,Closing Marubozu | Engulfing Pattern | Evening Doji Star | Evening Star,Closing Marubozu,Closing Marubozu | Long Line Candle,0.4969,0.536,0.4902,0.7525,Upside/Downside Gap Three Methods,,,,United States,0.1248,0.1054,0.1005,0.1095,Investment Managers,2010.0,12.38,2116000000.0,1.013,0.9786,0.1858,0.08807,-0.473,-0.473,-0.1764,-0.1022,Golub Capital BDC Inc.,3.0,4.0,1.0,2,1.0,0.0,0.0,0,49.64,44.35,35.98,24.79,0.289,0.02576,0.0464,0.004214,Finance,0.3658,0.187,,-0.08801,251.2,251.2,-0.4411,-0.4411,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.08}",0.3829,0.4166,251.2,251.1,251.0,251.0,-0.4214,-0.3992,-0.1592,-0.09276,0.3465,0.1546,-0.4488,-0.4178,-0.07681,-0.1215,-0.008229,-0.01649,15.75,8.483,18.76,52.13,1.753,1.753,1.753,1.753
BVN,-0.02663,-0.1646,-0.1061,0.08357,Advance Block,,,,0.5716,0.6005,0.6444,0.0182,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Engulfing Pattern | Long Line Candle,,,Peru,0.0036,0.004239,,,Precious Metals,1996.0,8.35,2121000000.0,4.35,1.375,0.6324,0.174,-0.8676,-0.7015,-0.5217,-0.1432,Buenaventura Mining Company Inc.,1.0,0.0,0.0,0,6.0,3.0,0.0,0,53.34,50.69,50.7,65.87,0.1839,0.07221,0.1002,0.07705,Basic Materials,,,,1.582,251.0,251.0,-0.6416,-0.1741,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.1453,0.2719,251.0,251.0,250.9,251.4,-0.7032,-0.5965,-0.4727,-0.1302,-0.09372,-0.03648,-0.1756,1.107,-0.7517,-0.4352,-0.08104,-0.03753,4.472,7.909,16.68,42.4,4.739,4.739,4.739,4.739
AMRC,0.3106,0.5361,-0.08206,-0.7194,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,Long Line Candle,Belt-hold | Engulfing Pattern,1.336,1.367,1.755,1.87,Hikkake Pattern,,,,United States,,,,,Water Sewer Pipeline Comm & Power Line Construction,2010.0,43.15,2240000000.0,23.81,7.824,0.844,0.2196,-0.6361,-0.5754,-0.5037,-0.3318,Ameresco Inc. Class A,2.0,3.0,1.0,2,1.0,0.0,0.0,0,42.72,42.07,29.72,30.65,0.1835,0.448,0.2122,0.154,Industrials,0.615,0.7446,,,251.3,251.2,-0.5754,-0.3515,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.6, 'gap': 0.2}",0.6536,0.4695,251.3,251.4,250.7,250.2,-0.5659,-0.5609,-0.4574,-0.3025,0.5879,0.7131,-0.5185,-1.499,-0.3914,-0.4647,-0.06481,-0.0842,7.622,10.69,45.08,47.24,8.428,8.428,8.428,8.428
RUM,,,-0.2624,2.118,,,Closing Marubozu,Short Line Candle,,,0.7953,2.052,,,Hikkake Pattern,,United States,,,,,Computer Software: Prepackaged Software,2021.0,7.96,2222000000.0,,,0.9085,0.7345,,,-0.646,-0.2364,Rumble Inc. Class A,,,1.0,1,,,1.0,0,,,37.66,45.66,,,0.227,0.1453,Technology,,,,0.8386,,,,,,,,,,,251.0,251.7,,,-0.6008,-0.2196,,,0.001141,0.9195,,,-0.2483,-0.002094,,,23.42,24.33,,,7.783,7.783
LIVN,,-0.09257,-0.3857,-0.7066,,Long Line Candle,,,,1.099,0.9212,0.6641,,,Harami Pattern,Belt-hold | Long Line Candle,United Kingdom,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,42.71,2286000000.0,,1.708,0.325,0.08268,,-0.7387,-0.5286,-0.2976,LivaNova PLC Ordinary Shares,,1.0,0.0,0,,0.0,1.0,2,,40.36,27.14,21.55,,0.111,0.09014,0.1499,Health Care,,,,,,251.0,,-0.2025,,"{'allocation': 0.1, 'gap': 0.16}",,0.08785,,251.0,250.5,250.1,,-0.6442,-0.4799,-0.2692,,-0.1363,-1.31,-3.025,,-0.1815,-0.1573,-0.02583,,17.67,61.24,89.15,,6.067,6.067,6.067
CENT,0.23,0.07818,-0.1304,0.3719,Engulfing Pattern | Hikkake Pattern,Engulfing Pattern | Long Line Candle,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.7493,0.707,0.643,0.8476,,,Harami Pattern | Homing Pigeon,,United States,,,,,,1993.0,38.94,2103000000.0,8.778,1.631,0.237,0.2065,-0.4971,-0.4971,-0.2288,-0.1169,Central Garden & Pet Company,2.0,2.0,1.0,4,0.0,0.0,2.0,0,51.03,48.55,38.42,38.65,0.1172,0.212,0.04725,0.05076,,0.5993,0.1498,,0.8014,251.0,251.0,-0.06661,-0.1198,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.5898,0.3152,251.2,251.0,250.9,251.2,-0.4758,-0.412,-0.2061,-0.1068,0.5754,0.09788,-0.4695,0.8623,-0.3812,-0.1917,-0.06985,-0.03124,8.302,8.764,32.17,36.1,3.243,3.243,3.243,3.243
EQC,0.05578,0.02346,-0.0488,-0.1702,Closing Marubozu,Engulfing Pattern | Long Line Candle,Long Line Candle,Belt-hold,0.3827,0.3161,0.3287,0.5107,,,,,United States,0.07469,0.1282,0.5716,0.5716,Real Estate Investment Trusts,,19.57,2144000000.0,1.155,0.4143,0.1311,0.05008,-0.2025,-0.2025,-0.1532,-0.09948,Equity Commonwealth of Beneficial Interest,1.0,2.0,1.0,1,0.0,0.0,0.0,0,47.75,41.63,31.77,10.17,0.08189,0.03505,0.01665,0.01851,Real Estate,0.3337,0.2101,,,251.1,251.2,-0.01885,-0.07472,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.4, 'gap': 0.06000000000000001}",0.6815,0.3608,251.1,251.2,251.5,251.3,-0.1802,-0.175,-0.1384,-0.08984,0.3114,0.1971,-0.6391,-1.522,-0.1061,-0.05789,-0.05539,-0.01151,5.718,11.29,25.58,76.91,1.784,1.784,1.784,1.784
